"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3333",2,2,0,2,3,1,3,2,0,4,4,1,0,4,5,3,0,2,3,3,6,5,4,3,0,5,4,4,3,1,3,3,7,14,13,6,3,5,7,9,5,7,12,6,7,3,9,12,7,2,4,10,3,6,5,4,12,12,8,4
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,3,1,0,2,1,0,0,2,1,0,3,4,2,1,1,0,0,0,1,3,0,1,2,0,1,2,1,0,1,1,0,0,3,3,4,0,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,6,0,3
"COG3336",0,0,0,1,0,0,0,1,2,1,0,1,1,1,3,0,2,2,0,0,0,1,0,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3340",2,0,2,3,0,1,1,3,1,0,0,0,1,3,0,1,0,3,4,0,1,0,0,3,2,0,0,3,0,0,2,1,0,0,1,3,1,0,0,4,3,1,0,1,0,2,0,1,1,0,2,1,1,5,1,3,2,0,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3342",0,1,6,1,0,0,0,0,1,0,3,2,0,1,0,1,3,1,1,0,0,0,0,1,0,4,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3344",1,1,5,0,4,2,1,2,3,0,3,14,11,0,0,5,0,2,0,0,0,0,6,0,0,0,1,0,0,3,1,1,6,0,0,0,1,0,2,1,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,2,0,5,0,1
"COG3345",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,1
"COG3346",4,0,1,1,1,7,4,2,5,4,0,2,0,1,5,0,1,2,7,1,5,3,1,6,4,0,1,6,3,0,3,1,2,1,5,4,2,1,1,4,1,2,1,6,1,2,0,2,2,2,4,2,2,6,3,6,0,3,2,0
"COG3347",1,0,1,1,2,4,1,2,6,2,4,3,1,0,1,9,2,3,6,3,5,3,5,2,2,4,6,4,4,3,0,3,3,0,2,3,1,0,1,3,1,1,2,1,1,2,2,2,2,4,2,2,4,0,4,0,4,0,0,7
"COG3349",5,0,0,8,0,3,2,0,4,1,0,0,0,2,0,2,0,2,2,9,2,1,0,1,5,0,0,2,2,0,0,5,0,2,5,0,0,0,0,10,3,1,0,0,0,0,0,6,1,0,7,0,0,0,5,5,3,0,4,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,0,2,0,2,4,0,1,0,0,3,2,1,2,5,2,2,1,0,2,1,1,0,2,0,0,2,1,0,1,1,2,0,0,1,0,0,2,2,0,2,1,0,0,2,2,3,0,1,1,2,0,0,0,0,1,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,14,19,0,22,0,1,0,1,0,0,0,24,1,18,0,0,4,3,2,2,2,0,7,1,0,0,3,2,0,1,0,0,0,0,6,17,0,8,1,2,3,8,4,9,1,11,0,0,2,1,6,8,1,0,0,2,0,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3380",2,1,3,2,1,2,1,2,4,4,0,0,0,1,6,0,1,1,4,1,6,2,2,2,1,0,1,1,4,0,4,2,0,3,4,5,0,0,2,3,0,1,1,0,1,2,0,2,4,0,1,1,2,2,2,6,2,0,6,1
"COG3381",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,5,2,6,1,15,11,7,7,4,8,3,1,1,10,12,3,10,12,8,0,18,3,12,4,11,7,11,9,17,2,4,3,5,7,5,5,4,1,5,13,7,9,8,3,10,7,4,7,12,5,12,3,17,2,5,12,6,4,7
"COG3384",3,1,1,0,5,2,0,0,2,0,4,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,3,0,0,1,1,0,0,0,1,0,3,0,2,1,1,3,1,2,2,2,0,0,1,2,1,0,1,0,1,2,1,2,0,3
"COG3385",0,1,1,0,0,2,0,0,1,1,2,17,3,0,0,2,1,1,0,0,0,0,15,0,0,2,1,0,0,0,2,0,3,2,0,0,1,0,1,1,0,5,1,0,0,1,0,0,0,7,0,0,1,0,0,0,2,1,0,2
"COG3386",3,3,2,6,8,9,9,4,4,2,4,15,3,2,2,3,10,4,5,8,5,4,6,5,3,8,9,5,3,6,5,1,4,9,3,5,1,3,1,2,1,12,2,6,2,7,4,3,5,3,8,2,4,4,2,3,1,0,2,4
"COG3387",0,1,0,0,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2
"COG3390",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",2,12,1,2,4,0,4,4,4,4,11,7,1,2,5,14,8,1,5,1,2,0,8,4,3,11,13,3,3,20,3,3,17,4,2,1,5,5,3,2,1,3,4,2,2,9,3,0,5,5,0,2,0,2,1,0,2,2,2,10
"COG3392",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,3,0,0,1,0,2,0,0,0,0
"COG3395",0,0,0,6,1,1,3,0,2,0,0,0,0,2,1,0,0,0,1,3,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,5,5,2,0,2,2,1,0,0,1,2,0,4,0,3,2,2,2
"COG3396",1,4,0,3,1,1,3,2,4,0,1,1,1,0,0,1,3,2,1,2,0,0,1,1,1,1,4,2,0,7,2,0,0,3,1,3,0,1,1,1,2,5,2,0,0,2,2,0,1,2,1,1,2,1,0,1,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,2,1,1,2,2,3,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,5,3,4,1,0,2,1,0,0,0,1,1
"COG3405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,3,0,2,0,0,0,0
"COG3408",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0
"COG3409",2,0,4,2,0,0,1,2,0,2,0,1,9,0,3,0,0,1,4,1,0,3,0,1,3,2,0,0,2,1,4,0,0,0,6,1,6,0,0,0,0,1,2,9,0,2,1,2,3,0,2,0,3,0,2,4,2,0,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,1,1,2,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,0,1
"COG3417",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,6,8,6,2,2,5,3,4,2,8,4,3,7,2,3,0,4,4,14,6,6,3,5,0,1,1,3,4,4,2,4,2,4,8,0,3,2,4,5,2,0,5,1,4,2,8,6,5,4,10,2,2,5,2,4,4,5,5
"COG3420",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0
"COG3425",0,0,0,0,0,1,2,4,1,2,3,2,0,0,1,4,2,2,2,0,0,2,2,1,1,3,1,0,0,2,0,3,5,0,1,2,0,0,0,0,3,1,0,4,0,5,1,1,0,0,0,2,0,2,0,3,1,0,2,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,0,0,0,0,1,1,0,1,1,0,2,2,2,0,0,2,2,1,0,0,1,0,1,2,2,0,0,0,1,1,3,0,0,1,1,2,1,2,1,0,2,1,3,2,4,0,2,0,1,0,0,0,0,0,0,1,1
"COG3428",0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3429",1,0,0,1,0,0,4,1,1,1,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,3,0
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,4,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1
"COG3435",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3436",0,6,9,0,10,2,2,1,0,0,6,10,8,0,0,5,0,0,0,1,0,0,17,3,0,3,1,0,0,2,3,2,13,1,0,0,2,24,15,2,1,3,5,0,4,4,0,0,0,7,0,0,2,0,0,1,7,12,0,7
"COG3437",0,9,0,0,7,3,1,5,0,2,3,12,12,1,0,1,0,0,0,0,1,1,12,0,0,2,0,1,1,3,4,1,10,2,1,0,2,4,2,1,0,7,5,1,4,2,0,1,2,2,1,0,2,0,0,6,6,4,1,6
"COG3439",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3440",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3448",0,2,1,1,1,2,5,3,1,1,0,2,0,2,1,1,0,3,1,1,3,0,1,1,1,3,0,1,5,0,1,2,3,3,3,3,1,0,1,1,4,0,1,1,0,1,3,1,2,0,1,1,0,1,1,2,2,1,3,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0
"COG3451",0,3,1,0,11,2,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,16,8,4,1,0,1,13,0,13,0,0,0,0,0,0,0,16,0,0,0,1,2,0,3
"COG3452",0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3453",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,3,6,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG3454",0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
