"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG3367",1,3,2,1,2,2,2,2,0,2,0,1,1,1,4,1,0,0,4,2,1,1,0,0,0,3,1,1,0,3,2,3,3,1,0,3,2,1,1,1,2,1,3,2,0,0,2,1,1,1,1,2,0,2,2,1,2,3,1,1
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,10,2,0,1,1,0,3,1,1,6,0,3,3,1,2,1,0,2,1,1,2,0,16,3,0,3,0,2,1,0,2,2,4,0,1,1,0,0,4,1,1,2,0,0,0,3,0,1,0,1,1,0,1,2,1,2,1,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3380",2,3,0,2,0,3,6,3,0,2,2,0,4,3,0,0,0,1,1,1,4,0,2,0,2,3,0,1,3,4,0,0,1,0,1,3,1,4,0,3,1,0,0,5,0,3,0,5,1,0,3,3,1,0,2,2,2,0,2,4
"COG3381",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3383",8,6,13,2,6,6,4,5,5,8,5,6,6,4,8,7,5,10,7,11,5,5,7,1,1,2,5,0,5,7,8,10,15,6,5,8,10,5,4,1,5,7,7,2,12,1,9,6,20,5,5,10,3,7,6,8,7,8,5,6
"COG3384",2,0,0,0,3,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,2,1,0,1,2,0,3,0,0,1,2,1,1,0,4,0,3,0,0,1,5,1,3,0,0,0,0,2,0,0
"COG3385",0,0,0,0,4,0,0,2,6,0,0,1,1,0,4,4,0,3,0,0,0,0,0,1,4,0,0,17,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,11,0,0,0,1,0,0,0,1,0
"COG3386",8,6,5,0,6,5,2,2,4,5,7,8,2,8,5,10,3,5,8,1,7,8,5,0,2,6,7,3,1,8,5,9,5,3,7,7,6,7,6,2,4,4,7,12,4,2,2,1,6,4,1,2,8,5,5,4,2,5,5,7
"COG3387",0,0,1,0,1,0,2,1,0,1,0,1,0,3,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3390",2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3391",1,1,4,0,3,0,0,1,4,1,1,4,3,1,4,2,3,9,1,1,2,2,0,1,1,3,0,1,1,4,11,13,9,4,11,11,5,2,1,3,5,6,1,5,7,2,15,3,8,3,15,2,5,12,1,2,2,19,10,1
"COG3392",0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG3395",3,0,0,3,3,4,1,0,1,1,1,0,3,2,0,1,0,0,0,4,0,0,0,1,5,1,2,0,2,0,0,0,0,0,2,0,2,4,3,3,0,1,0,1,0,4,2,1,0,2,0,0,0,0,0,2,3,0,0,2
"COG3396",1,1,3,1,1,1,0,0,1,0,0,2,0,0,2,0,1,2,2,0,1,0,1,1,1,2,0,1,0,3,8,5,2,0,1,3,4,0,0,1,0,0,0,2,2,1,1,1,1,0,3,1,1,1,1,0,0,1,3,1
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,2,0,0,0,0,2,1,0,0,2,0,3,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,2,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,3,1,1,1,1,0,0,1,2,1,0,2,0,1,3,3,2,0,0,2,2,0
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3407",0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3408",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3409",5,1,1,0,0,4,2,3,1,1,5,0,2,0,0,0,0,1,1,1,0,2,0,2,2,4,2,0,0,2,0,1,0,3,1,2,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,6,1,0,2,2,0,0,2,3
"COG3410",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",8,3,0,3,2,2,3,4,5,4,3,0,8,4,4,0,2,4,3,1,5,4,2,3,3,3,2,5,3,1,0,2,2,4,2,4,3,1,5,1,4,1,3,4,2,2,2,2,3,6,4,2,3,5,4,5,3,3,1,3
"COG3420",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3425",5,2,5,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,0,0,2,3,0,0,1,0,0,0,2,4,1,1,2,3,2,2,0,7,3,6,4,4,0,3,1,2,3,1,0,2,2,1,0,3,2,1,6,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,2,0,0,0,1,1,4,0,1,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,2,1,1,1,0,2,0,4,0,0,2,0,0,2,2,2,0,1,1,2,0
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0
"COG3429",0,1,0,6,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,2,0,0,1,1,2,1,1,0,5,1,0,0,0,4,3,0,0,2,2,4,0,2,2,0,0,4,0,3,0,1,0,2,1,0,0,2,3,0,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3436",1,1,1,0,10,1,2,1,15,1,0,3,0,1,5,5,0,4,0,0,2,0,3,9,6,0,0,51,0,0,2,0,3,1,0,2,0,0,0,0,1,9,0,1,1,1,7,0,0,0,15,0,0,5,0,0,1,4,2,0
"COG3437",1,1,0,1,5,0,0,2,12,0,1,0,1,2,2,2,0,2,5,1,0,1,4,5,4,5,1,27,1,0,1,1,0,1,3,3,1,0,1,1,2,0,0,0,5,2,3,0,1,0,18,0,0,2,1,1,0,2,3,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3440",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,3,1,2,3,1,1,1,0,2,0,1,2,2,2,0,0,1,1,2,0,4,0,0,2,6,1,0,0,3,1,1,3,3,3,1,0,1,1,3,1,1,1,3,1,1,1,5,4,2,2,1,1,3,1,4,2,0,1,2
"COG3449",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3451",0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,6,1,0,0,3,2,0,0,5,0,1,0,0,0,0,0,0,1,7,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3455",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3464",0,1,1,0,1,0,0,0,6,0,1,0,1,0,2,1,0,1,0,0,0,0,0,3,1,0,1,6,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,2,5,0,0,0,8,0,0,1,0,1,0,1,2,1
"COG3467",0,0,2,0,0,0,2,1,1,0,1,2,1,0,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,5,1,0
"COG3468",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,2,0,4,0,1,0,0,1,0,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,0,3,1,0,0,1,7,1,2,4,3,3,3,5,5,5,5,2,3,1,6,2,1,0,0,3,0,1,4,2,1,1,2,0,5,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,3,0,1,0,1,3,1
"COG3474",0,1,1,0,2,3,0,3,1,2,4,1,3,0,0,2,6,0,4,2,6,3,2,1,0,3,1,0,0,5,1,1,2,3,1,3,2,3,2,6,1,1,2,4,1,5,1,3,0,1,1,4,2,1,2,4,3,3,5,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3476",2,1,0,0,0,1,1,1,0,2,2,1,1,2,0,0,3,1,1,2,4,3,1,0,0,1,0,0,1,1,0,1,3,0,2,0,0,0,0,3,0,2,2,1,0,3,0,1,1,1,0,2,2,0,2,0,0,1,3,2
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1
"COG3481",1,0,1,0,1,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,2,2,0,0,2,2,1,1,1,3,0,2,0,1,3,3,1,0,0,1,0,3,0,1,0,1,1,0,1,1,5,1,1,0,3,1,1,0,0,2,2,1,2,1,3,0,0,1,0,1,2,2,2,5,0,2,1,1
"COG3484",0,0,0,0,0,0,3,11,0,0,1,0,1,0,0,0,0,0,1,2,0,4,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,3,0,0,1
"COG3485",0,1,4,1,2,1,1,0,1,0,1,2,1,0,1,1,0,2,2,1,0,0,0,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,2,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
