"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG2197",8,1,2,5,4,2,0,4,4,1,3,8,6,2,0,2,9,2,1,2,4,4,0,0,1,19,3,0,4,3,4,2,8,5,2,4,1,0,4,13,3,1,2,2,0,5,4,2,2,0,1,1,6,0,3,5,2,0,2,9
"COG2198",3,1,0,0,5,1,0,2,0,0,1,1,0,0,2,0,0,1,0,1,1,2,0,0,0,14,1,0,0,1,0,0,1,1,1,0,2,0,1,6,0,0,0,0,0,1,1,4,0,1,0,0,2,0,1,5,2,0,0,0
"COG2199",27,4,0,23,22,1,0,38,0,2,3,6,4,2,11,0,40,1,2,4,2,26,2,3,7,94,13,0,1,10,0,1,41,2,1,3,19,2,21,74,1,0,8,0,0,21,17,33,22,0,3,2,9,0,3,41,3,0,0,5
"COG2200",17,5,0,6,10,3,0,11,1,0,4,3,3,0,5,0,23,0,1,2,4,9,0,1,0,32,3,0,0,1,1,1,25,3,1,1,9,0,9,30,0,0,1,0,0,16,7,20,8,0,3,1,4,0,2,11,0,1,0,1
"COG2201",4,0,0,4,0,1,0,3,0,0,1,2,2,0,1,0,4,0,2,2,0,0,0,0,1,11,2,1,1,2,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,5,2,0,0,2,1,0,0,4,1,0,0,0
"COG2202",35,5,2,12,27,17,0,27,3,1,5,6,3,1,3,0,53,11,1,6,2,40,3,10,8,77,13,1,7,11,1,3,50,3,1,3,12,0,15,82,3,2,15,2,2,41,23,52,19,3,2,3,9,2,5,46,7,1,1,4
"COG2203",9,2,3,3,4,1,0,12,5,0,2,5,4,1,0,2,16,0,3,2,1,9,2,2,4,14,5,1,4,3,2,0,11,3,2,3,4,0,3,18,4,2,3,2,2,10,4,18,4,1,0,1,1,0,1,11,5,1,1,2
"COG2204",17,2,11,17,11,19,5,24,16,9,13,17,13,11,13,5,25,20,10,12,11,12,15,21,10,31,10,4,10,13,12,10,22,14,15,11,17,13,8,18,11,9,24,8,15,7,15,35,17,15,13,11,14,14,10,16,11,14,9,15
"COG2205",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2206",3,0,0,3,0,4,0,3,0,1,0,1,0,1,8,0,5,2,1,3,0,3,0,8,0,9,3,1,0,3,0,1,1,3,1,0,4,1,1,8,0,0,3,1,1,8,3,9,1,0,1,2,7,1,0,9,2,0,0,2
"COG2207",18,2,2,7,22,1,0,14,0,0,2,6,2,2,5,0,31,4,2,0,4,12,9,0,3,36,4,1,12,3,1,3,16,6,1,7,4,0,7,35,3,2,0,0,1,16,9,7,3,2,2,2,1,1,4,15,4,1,1,3
"COG2208",4,2,5,2,1,2,6,2,10,0,1,3,5,5,9,8,5,5,7,1,4,7,3,1,9,2,5,11,2,6,4,9,5,3,2,3,5,6,4,4,4,6,0,4,1,2,5,5,6,7,5,8,4,9,10,8,1,10,9,5
"COG2209",0,0,1,2,2,0,2,4,1,2,1,0,0,1,0,0,0,1,3,4,1,1,4,0,0,1,0,1,3,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,2,0,4,0,1,0,1,1,1,0,5,0,1
"COG2210",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG2211",2,5,8,3,1,7,6,7,5,2,4,3,13,6,5,8,3,4,10,5,6,0,8,2,6,9,3,5,4,6,11,6,7,2,9,14,4,3,2,4,14,7,3,9,11,6,9,4,2,11,1,4,3,4,7,5,0,8,5,4
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG2214",3,2,4,4,1,2,1,5,5,7,2,4,2,4,3,3,3,8,4,3,5,5,3,6,7,0,1,5,2,0,0,5,5,3,4,4,2,2,2,1,6,5,2,1,4,4,7,1,4,3,1,12,1,4,5,5,3,7,2,2
"COG2215",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2216",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",16,3,2,14,13,9,5,6,8,5,11,12,9,8,14,8,24,8,2,7,6,16,4,13,6,20,10,2,5,5,6,7,37,7,4,0,11,4,8,26,14,3,4,13,5,20,12,21,14,1,6,14,11,9,7,17,13,7,3,5
"COG2218",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2219",0,2,0,1,0,0,1,0,0,1,1,7,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,1,0,1,0,3,0,1,0,0,3,4,5,0,4,0,0,2,0,0,2,0,0,6
"COG2220",5,4,11,7,1,7,10,5,7,7,6,9,9,5,8,12,3,6,8,5,7,5,4,7,5,6,4,11,4,2,3,6,2,10,5,2,6,4,7,2,6,6,0,8,6,5,5,6,7,12,3,7,4,6,3,3,4,5,5,5
"COG2221",0,1,0,2,0,5,0,0,1,1,2,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0
"COG2222",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2223",1,0,0,3,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,1,1,0,1,0,2,0,1,1,4,0,10,0,0,1,0,0,3,0,0,1,11,0,1,3,0,2,0,1
"COG2224",3,2,3,5,4,4,5,5,6,6,8,6,8,8,9,3,1,4,2,7,6,7,5,0,3,4,2,4,6,5,3,1,4,2,5,6,5,2,1,5,6,4,8,3,6,3,3,4,3,10,1,4,4,5,9,3,2,12,9,5
"COG2225",10,7,13,7,3,9,11,5,3,9,8,3,13,9,5,10,6,7,9,10,11,4,11,3,14,9,5,9,7,13,7,4,1,2,8,3,0,4,1,2,2,4,4,1,2,1,2,2,2,4,3,2,2,2,2,0,1,4,7,2
"COG2226",5,2,6,8,0,10,10,6,3,5,10,9,7,1,10,6,0,11,8,5,8,4,3,11,10,2,10,11,8,3,8,11,3,6,11,2,7,5,2,3,11,7,9,9,12,6,8,6,15,9,9,6,4,4,2,6,8,14,11,8
"COG2227",5,12,6,4,4,3,6,1,5,5,4,4,5,4,6,2,2,7,8,3,7,5,15,2,7,4,1,3,13,5,8,5,6,3,3,6,7,3,2,4,3,3,3,2,6,3,2,3,2,5,1,5,4,3,6,5,1,9,9,4
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,3,13,6,5,4,11,9,7,10,2,5,7,9,4,4,7,8,7,11,6,1,8,6,5,1,5,9,14,3,8,8,10,4,8,9,3,11,8,7,5,13,4,11,10,6,7,5,4,13,7,10,9,12,9,1,3,19,9,6
"COG2231",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",3,1,0,3,4,2,3,1,0,2,6,3,3,4,6,0,1,0,0,5,1,1,0,2,1,4,1,1,1,2,2,4,0,1,1,1,3,2,3,0,3,3,0,3,2,0,1,3,2,2,3,1,4,2,3,1,4,1,2,4
"COG2234",12,4,8,6,3,9,4,10,3,7,6,13,7,10,10,2,7,11,3,8,8,4,12,8,4,17,11,7,5,9,8,6,9,11,4,15,12,7,0,11,5,5,18,1,5,10,8,3,16,6,13,4,12,8,7,8,13,1,1,8
"COG2235",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2236",1,3,7,3,3,1,1,1,4,3,2,4,0,4,3,1,0,0,6,5,0,8,2,1,6,1,2,1,2,3,0,2,0,1,2,3,1,4,4,5,0,2,2,3,2,2,0,1,1,1,0,1,1,4,2,2,0,3,4,1
"COG2237",0,0,0,0,0,1,0,0,0,2,3,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,2,6,0,1,2
"COG2238",0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0
"COG2239",2,0,3,6,1,8,8,8,8,4,6,5,5,9,15,10,9,7,13,12,6,6,4,9,11,8,6,14,4,12,5,8,4,5,13,10,12,6,3,5,16,5,8,10,10,6,3,4,3,9,4,11,5,7,8,3,7,18,5,8
"COG2240",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2241",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,4,2,0,1,5,2,0,1,4,1,0,1,1
"COG2242",0,0,0,2,0,1,2,3,3,1,3,1,1,1,3,5,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,2,0,2,0,0,0,1,1,0,0,0,0,2,2,2,0,3,2,1,1,0,1,2,2,0,3
"COG2243",0,0,1,0,1,1,3,0,5,1,4,3,0,0,2,2,2,1,1,1,0,2,1,0,1,0,1,0,0,1,2,0,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,2,4,0,3,4,3,1,0,1,2,3,0,1
"COG2244",4,0,3,3,0,6,2,5,1,2,2,4,6,2,9,3,5,3,0,6,5,1,3,7,3,7,4,6,10,2,6,5,10,8,6,11,3,4,2,2,2,0,13,1,1,8,7,5,6,3,3,2,11,4,7,9,6,2,1,4
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",2,0,1,1,0,0,2,4,1,3,0,4,2,1,1,2,3,6,1,1,3,2,0,0,2,6,0,2,1,2,1,3,2,1,0,4,2,2,2,2,2,1,0,2,1,1,2,0,0,1,2,0,0,2,1,1,0,2,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",0,0,4,0,0,0,3,1,3,0,3,1,0,2,1,7,1,0,3,0,1,0,2,0,2,2,1,1,1,2,3,4,3,1,4,0,1,0,2,0,0,0,1,3,1,0,2,0,1,1,2,6,2,1,1,5,2,3,1,2
"COG2252",0,1,3,1,5,3,4,4,1,4,1,4,6,6,1,3,2,5,6,4,5,2,4,1,2,6,2,3,5,3,7,4,1,3,5,1,3,5,3,4,4,3,4,3,3,0,4,2,1,5,2,3,2,3,3,0,0,6,11,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,10,8,3,44,3,2,3,4,4,3,2,3,1,5,4,6,3,4,7,5,17,2,3,4,2,2,4,5,3,3,4,7,2,4,6,3,4,14,2,6,2,5,4,3,4,5,4,1,2,1,2,8,3,4,3,5,0,1,5
"COG2256",7,0,3,6,2,9,1,3,1,1,4,6,3,1,4,3,0,1,2,0,7,2,3,8,2,2,4,0,9,2,7,0,7,4,3,1,2,1,1,5,5,1,2,2,2,5,2,4,2,0,8,4,5,2,0,6,2,0,0,2
"COG2257",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2258",2,0,2,2,0,0,0,2,0,0,1,1,3,0,1,0,2,0,1,1,0,0,0,1,0,1,1,2,4,0,2,0,1,3,1,0,1,2,1,1,1,1,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1,6,2
"COG2259",1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,2,0,1,0,1,1,0,0,1,2,0,0,2,1,0,0,0,1,0,1,1,4,1,0,0,2,2,3,0,0,0,1,1,2,1,0,0,0,1,2,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,0,2,7,1,2,2,5,4,4,10,10,2,4,8,2,3,5,1,5,7,1,8,5,3,4,9,4,12,7,7,8,5,8,6,7,4,4,4,7,6,7,11,7,4,3,5,5,2,5,5,2,0,3,6,6,4,5,6,5
"COG2263",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2264",0,1,2,0,0,1,4,2,5,3,6,0,1,2,2,5,3,3,1,0,3,3,4,0,1,1,2,5,3,2,3,6,2,4,1,8,4,3,2,2,3,3,0,3,3,1,3,4,1,4,1,1,0,2,0,8,1,2,1,0
"COG2265",7,0,6,6,2,7,2,3,2,3,1,1,0,2,5,1,5,4,0,4,7,3,6,4,1,5,8,5,3,2,1,3,2,3,2,3,3,4,5,2,2,4,4,3,3,0,1,2,5,5,4,3,3,0,5,1,5,1,2,4
"COG2266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2267",1,1,3,1,2,0,4,4,2,0,0,1,1,2,4,1,9,2,0,2,2,2,4,0,7,2,3,1,1,3,0,0,4,0,7,1,1,1,1,4,4,1,0,1,1,6,4,5,1,2,3,1,0,0,1,6,2,2,4,0
"COG2268",5,0,2,4,1,0,0,1,1,1,1,1,3,1,2,0,0,0,1,0,3,2,1,0,0,2,1,1,0,5,1,2,1,1,1,0,1,4,0,2,0,1,1,0,3,2,2,0,1,0,1,0,1,1,2,4,2,0,1,6
"COG2269",0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,3,4,0,0,1,2,0,4,0,0,0,3,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG2270",2,7,4,3,1,5,6,5,1,0,10,7,3,7,3,6,3,3,5,7,4,2,2,4,1,1,6,7,2,7,9,8,3,6,7,8,6,4,1,2,3,5,9,7,5,4,9,3,5,7,3,2,5,5,4,4,9,9,9,2
"COG2271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2
"COG2272",3,0,7,1,1,2,2,0,5,0,0,2,5,3,5,2,7,1,4,7,5,3,5,0,2,0,6,3,4,3,2,0,1,0,1,0,1,2,1,3,0,3,0,0,2,3,2,0,0,5,3,0,2,1,0,2,0,1,1,0
"COG2273",2,0,6,5,0,6,5,8,2,2,2,3,2,4,3,5,0,5,1,3,4,5,6,1,2,6,0,4,3,4,2,2,3,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG2274",2,1,0,3,1,4,3,3,4,3,4,1,3,2,10,1,1,1,2,2,2,2,1,8,5,8,2,1,1,2,2,6,4,3,1,4,1,2,10,11,1,2,4,2,3,2,6,1,0,1,0,2,6,3,2,9,0,0,3,2
"COG2301",5,2,2,2,0,1,2,4,3,3,2,6,1,5,3,2,0,4,2,1,2,0,2,1,5,1,3,4,2,4,4,2,6,3,1,2,3,6,0,0,6,2,1,2,6,1,4,3,5,4,3,2,0,2,2,0,3,6,1,2
"COG2302",0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2303",24,7,13,13,1,15,20,26,27,15,28,21,26,14,15,21,23,18,24,21,20,4,25,11,26,18,12,15,32,24,12,16,9,17,18,9,17,19,8,12,17,20,9,13,22,16,20,14,23,23,19,18,17,28,18,20,21,19,25,13
"COG2304",7,1,2,6,5,9,6,8,3,3,3,6,5,3,5,3,12,6,1,3,15,3,6,9,5,6,1,4,11,3,1,3,4,0,2,3,2,1,0,1,0,3,2,5,2,2,4,2,1,0,4,1,2,2,1,6,0,0,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,1,1,3,0,1,2,1,0,0,3,1,0,0,5,5,0,0,0,0,1,0,1,4,4,0,1,0,0,1,0,1,0,0,0,2,0,0,4,3,0,0,1,0,0,1,1,1,2,1,3,1,2,0,1,2,1,1,1
"COG2308",0,1,5,0,3,0,4,0,9,4,2,1,3,4,1,8,7,0,8,3,0,4,0,2,8,5,0,0,0,0,15,1,6,0,3,0,0,0,4,5,6,3,0,4,0,3,0,1,0,12,0,3,3,8,0,0,2,9,3,0
"COG2309",1,0,0,1,0,2,0,1,2,2,0,5,3,2,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,1,3,0,1,0,1
"COG2310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2311",2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,0,1,0,1,0,3,0,0,0,0,2,2,2,0,3,0,1,2,2,0,0,1,0,1,1,0,4,1,0,0,1,0,0,2,2,2,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,1,2,0,1,1,1,2,0,1,3,0,2,0,1,0,1,0,0,0,0,0,5,1,1,0,1,2,0,4,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,5,0,1,1,4,0,1,0
"COG2314",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2317",1,0,2,0,1,0,12,1,7,1,0,1,5,7,2,7,2,0,6,2,3,1,2,1,3,1,2,4,4,2,3,7,2,2,3,1,3,6,1,0,7,5,2,3,0,0,3,0,0,2,0,4,1,1,3,6,1,2,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,4,8,6,0,1,9,2,7,11,5,2,33,5,4,5,0,20,5,3,8,5,6,0,9,3,7,1,17,3,2,9,1,2,6,5,6,7,2,1,8,3,3,12,3,1,19,1,4,0,3,7,4,1,8,9,3,5,7,9
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2322",0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2326",3,1,3,3,2,0,0,0,3,2,1,1,3,2,1,2,3,2,0,2,0,2,2,1,0,7,0,5,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,1,0,2,0,2,0
"COG2327",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2329",0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,4,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1
"COG2331",2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0
"COG2332",1,2,3,2,0,2,5,4,3,1,3,2,1,2,1,3,0,3,5,3,0,0,1,3,2,1,0,6,3,4,1,3,3,0,2,0,1,4,2,1,3,4,2,3,3,1,0,2,4,4,1,4,1,1,5,0,3,3,2,3
"COG2333",4,1,1,3,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,8,0,9,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,3,0,0,1,4,0,2,0,2,0,5,0,0,1,0,0,0,0
"COG2334",4,2,5,9,6,5,6,8,3,7,3,7,6,5,3,2,4,6,6,3,7,3,13,4,5,0,9,7,9,5,2,5,1,4,6,8,5,6,4,4,6,7,5,8,3,3,4,6,6,8,10,9,3,5,7,3,9,8,6,5
