"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",0,2,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,8,3,1,0,0,0,1,0,1,5,0,0,0,0,2,0,4,2,0,1,0,0,8,1,0,0,0,2,1,1,0,0,6,0,0,2,1,1,0,0,0,0
"COG2827",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1,0,2,6,1,2,1,0,4,0,1,0,1,1,0,0,2,2,0,1,0,0,1,2,0,0,0,0
"COG2829",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2831",0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,2,1,0,1,1,2,0,1,0,1,1,0,1,0,2,0,0,1,1,0,0,3,1,0,1,4,2,2,0
"COG2832",2,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,2,2,3,0,1,0,1,2,0,1,0,0,1,1,2,2,1,2,0,0,1,0,0,0,2,0,1,1,0,0,2,1,0,1,1,0,0,1,0
"COG2835",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG2836",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2838",3,0,2,1,5,1,1,0,1,1,2,0,1,2,2,4,1,2,3,6,2,0,3,3,3,1,8,2,2,2,0,2,4,0,0,5,2,1,5,1,4,0,0,2,4,0,4,8,1,0,4,1,1,3,2,1,1,1,2,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,2,0,0,2,0,0,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,1,1,0,1,1,7,0,2,3,1,0,0,1,0,0,1,0,2,0,0,1,1,0,2,0,0,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",0,2,0,2,1,1,1,1,0,0,2,0,2,1,0,1,0,1,4,1,1,2,1,2,0,1,1,0,0,3,1,0,2,2,0,0,1,0,1,3,0,5,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,1,0,2
"COG2844",5,7,4,4,4,4,3,3,1,4,3,0,5,1,6,3,2,5,2,9,1,4,10,5,7,2,6,3,6,4,3,5,4,8,3,3,8,5,1,1,8,5,6,4,3,2,4,3,2,4,4,6,7,2,4,5,6,7,7,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,2,0,0,1,0,1,0,0,1,2,1,0,1,1,1,2,0,1,2,1,0,0,0,1,1,1,2,0,0,1,1,0,0,1,2,0
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,12,0,2,7,4,7,10,4,5,3,3,5,4,2,3,3,1,11,2,3,1,4,2,4,0,4,6,8,3,6,7,6,3,4,0,5,5,2,6,0,11,7,5,5,4,3,5,9,0,6,4,4,12,7,4,5,2,3,4
"COG2850",0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,3,0,0,1,1,2,4,1,0,1,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",1,3,4,2,2,5,7,3,3,2,3,2,3,1,2,4,5,2,0,0,2,2,3,5,2,1,1,3,4,2,3,1,3,8,2,2,1,0,2,2,1,3,2,3,3,4,5,3,3,3,5,4,4,1,2,3,3,5,4,3
"COG2854",1,1,4,2,2,2,4,1,1,3,1,2,3,1,2,3,0,1,1,0,0,2,2,3,2,4,1,4,4,3,4,0,2,2,1,2,3,1,5,2,3,4,1,0,3,2,2,5,5,1,2,1,2,0,0,1,1,4,1,3
"COG2855",2,1,2,0,0,1,1,0,1,2,2,1,2,1,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,2,0,0,2,1,1,2,1,1,3,0,4,3,3,2,4,4,5,6,1,4,4,3,1,4,1,2,2,2,3
"COG2856",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2857",3,8,1,5,4,9,8,5,4,3,4,5,2,5,2,4,1,5,2,3,7,7,2,3,4,5,3,6,2,4,8,3,2,6,3,8,4,4,4,5,2,6,5,3,5,4,4,1,4,6,3,7,7,1,7,4,4,8,6,3
"COG2859",0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,2,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2860",0,0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2861",1,0,2,2,1,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,3,1,0,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,3,2,0,3,1,1,3,1,1,1,0,5,0,4,0,1,0,2,1,1,0,0,2,0,1,2,2,1,0,0,0,1,0,2,7,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,2,3,1,1
"COG2864",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",5,8,3,3,3,0,4,5,1,4,5,3,5,10,4,3,2,7,7,1,1,4,8,4,10,0,1,5,3,4,5,3,3,1,4,1,3,1,7,4,1,5,7,5,4,4,6,4,5,1,9,1,4,0,4,9,1,0,9,1
"COG2867",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,1,2,3,0,1,4,2,2,3,2,0,1,2,1,2,1,4,1,3,0,1,1,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,2,3,1,0,0,0,2,3,1,1,1,0,1,1,0,1,0,1,1,1,1,3,0,2,1,0
"COG2870",5,8,24,2,4,6,5,4,7,9,4,5,4,6,5,5,8,4,4,3,7,5,10,1,4,2,6,8,2,5,4,1,4,3,5,7,7,9,4,14,7,7,9,4,4,8,12,2,5,7,8,3,2,49,7,5,7,2,5,8
"COG2871",4,2,1,1,4,2,2,2,0,2,3,0,1,4,3,1,3,2,1,1,3,2,2,1,4,2,1,0,3,1,3,6,3,1,3,1,2,2,4,1,2,4,3,3,0,2,4,2,6,1,1,3,1,1,4,1,4,1,6,2
"COG2872",2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,3,1,1,0,3,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1,3,2,1,0,1,3,1,2,1,0,1,2,1,1,2,1,1,1,0,2,0,1
"COG2873",12,10,5,3,9,14,8,8,14,9,10,13,11,7,8,7,16,8,4,3,8,9,10,9,7,5,4,7,8,8,12,8,11,12,6,1,7,8,8,10,4,8,18,11,6,10,5,14,9,10,5,9,12,4,9,7,8,9,14,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,2,0
"COG2875",0,0,0,4,0,0,0,1,2,1,2,1,2,4,1,2,0,1,1,2,1,2,2,1,1,0,2,0,0,2,1,3,4,2,3,0,1,1,1,1,0,1,0,3,1,2,0,0,1,1,2,0,1,0,0,2,3,2,1,1
"COG2876",7,0,0,0,1,2,1,2,2,3,1,0,3,0,2,7,2,0,1,4,0,0,1,1,0,3,2,2,1,1,0,3,3,2,1,0,1,0,0,0,0,3,1,1,1,1,1,0,1,0,1,3,3,3,3,0,1,2,1,1
"COG2877",8,5,0,4,3,8,3,5,7,3,7,5,5,0,6,7,3,9,3,1,4,3,6,4,3,2,1,4,9,5,8,7,6,2,3,1,2,2,6,3,1,4,2,7,8,4,1,4,5,5,2,1,10,8,2,3,5,5,3,10
"COG2878",0,1,0,2,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,1,1,2,2,1,1,2,2,0,1,0,1,1,1,1,3,0,1,0,5,4,1,0,0,2,0,1,0,2,2,1,0,1,1,3,1,1,0,1,2,2,0,1,1,2,2,0,1,0,2,2,2,1,0,1,0,0
"COG2885",7,4,8,5,9,6,11,8,1,3,7,5,6,4,7,2,8,4,11,9,3,6,12,5,4,8,3,6,8,7,6,17,10,6,11,7,5,8,4,4,18,5,7,8,2,10,6,9,9,7,10,6,3,5,8,5,2,11,2,4
"COG2887",2,5,3,0,3,1,0,3,4,1,3,1,1,1,2,2,1,0,4,1,1,1,1,2,1,0,3,7,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,2,2,0,1,3,0,0,0,0,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",11,7,2,5,5,9,7,9,6,8,3,6,9,6,5,11,12,7,4,12,5,5,8,6,7,4,12,4,4,8,7,7,6,7,2,3,7,7,3,4,3,5,3,2,4,7,5,3,7,3,2,7,5,5,8,4,4,6,8,7
"COG2891",0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2894",0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,4,1,1,1,1,0,5,3,2,1,5,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,2,1,1,0
"COG2895",4,3,2,1,1,0,0,1,0,0,2,0,1,0,2,1,0,0,3,3,2,0,6,0,4,1,0,0,1,1,2,4,4,2,2,3,4,3,1,6,3,0,0,0,2,3,2,1,1,3,0,2,1,4,1,2,1,0,3,1
"COG2896",6,3,2,5,1,9,2,6,3,1,4,2,5,4,3,4,2,5,4,5,3,5,2,9,0,4,4,5,3,6,3,2,5,2,1,4,6,2,2,6,2,6,2,2,4,9,3,3,4,5,4,3,4,1,4,4,3,0,4,4
"COG2897",4,5,1,7,5,5,4,8,3,1,4,3,1,7,0,4,1,3,7,13,6,3,2,6,4,3,7,3,4,6,4,4,3,2,0,1,3,4,3,2,5,1,5,4,6,4,1,1,5,6,6,6,1,3,5,6,2,3,4,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2902",0,5,5,3,2,1,0,1,0,0,0,0,0,1,1,2,0,1,2,3,0,1,0,1,1,0,3,3,0,0,1,3,2,0,5,20,1,6,0,1,9,2,2,0,2,1,0,0,1,0,6,2,1,4,1,1,0,0,2,2
"COG2904",1,1,2,0,0,0,2,1,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2905",1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,2,2,1,3,13,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",6,2,2,3,4,2,8,4,6,4,6,4,8,6,11,6,8,5,0,1,8,5,4,7,4,1,0,1,7,4,7,7,0,3,3,0,3,2,5,4,3,4,3,5,4,6,7,3,5,3,6,5,6,1,6,2,1,5,3,5
"COG2908",2,5,4,5,2,2,0,0,0,9,2,4,1,4,2,2,5,2,4,3,0,3,4,1,1,0,2,3,2,0,1,2,1,1,4,5,1,1,6,5,2,4,5,2,2,2,3,1,3,8,1,2,6,2,3,1,2,3,1,0
"COG2909",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,7,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2911",1,1,7,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0,8,1,1,1,1,0,1,0,1,1,0,0,0,2,2,0,1,17,0,5,1,1,5,3,1,0,0,2,0,0,0,0,1,0,0,4,0,4,0,0,1,0
"COG2912",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,2,0,0,3,0,1,1,0,3,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2913",0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,2,0,0,1,0,1,2,1,0,0,1,0
"COG2914",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,0,2,3,0,2,1,1,1,7,2,1,3,4,2,2,3,4,2,0,3,1,4,2,1,4,1,3,3,0,7,0,0,10,0,2,2,3,1,1,0,4,1,0,0,1,1,3,4,2,5,2,3,0,3,0,1,4,1,2
"COG2918",0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,1,1,1,1,1,2,0,2,2,0,1,1,13,0,2,0,0,6,7,4,4,0,2,2,4,1,2,0,1,1,1,5,1,1,4,3,0
"COG2919",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2921",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG2925",7,5,3,5,7,5,6,4,5,8,3,6,4,7,9,4,6,9,0,2,9,7,1,6,4,6,1,2,8,9,2,2,4,10,1,6,8,9,3,4,0,2,5,4,5,6,2,6,8,4,1,7,8,1,4,4,6,4,3,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",1,6,0,1,3,0,1,3,4,2,6,3,2,0,2,6,7,2,3,1,3,1,3,2,2,3,1,4,4,5,2,4,3,3,5,1,4,4,3,4,0,2,2,3,3,0,0,4,3,1,3,2,4,1,5,1,3,7,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2931",5,9,5,4,5,2,8,9,3,7,4,8,7,12,9,9,5,3,8,8,5,3,8,7,9,7,7,12,4,9,1,6,2,3,6,0,2,3,3,1,5,4,2,1,1,2,1,1,2,1,3,4,2,2,2,0,4,2,2,5
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,5,2,1,0,0,3,2,1,1,2,0,1,3,1,0,0,1,0,0,0,0,0,1,1,1
"COG2936",3,5,1,7,7,0,4,5,11,3,3,1,11,12,2,5,1,8,8,1,7,6,2,4,6,5,11,6,4,7,5,4,5,4,6,0,6,5,8,1,1,2,5,4,5,6,3,4,6,5,2,5,4,1,6,9,5,5,9,4
