"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2170",2,1,1,0,0,1,0,1,1,2,1,1,0,0,2,0,3,4,4,3,0,1,1,0,4,5,0,6,0,4,0,0,1,1,3,2,1,0,1,1,0,1,1,2,1,0,0,2,1,0,4,1,4,2,1,4,0,0,2,1
"COG2171",5,4,1,1,3,2,4,2,3,10,7,2,2,7,6,5,3,1,4,3,2,2,7,3,5,4,4,1,4,3,7,5,4,3,1,2,4,8,0,2,7,5,6,3,8,3,8,2,7,3,3,2,1,5,3,4,5,2,2,3
"COG2172",0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,0
"COG2173",1,2,1,1,0,0,2,0,3,1,3,0,1,0,0,0,0,1,3,2,1,1,0,0,0,2,0,1,0,3,1,0,0,1,2,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,5,0,2,2,0,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",6,8,8,2,1,4,13,8,14,19,8,7,7,12,19,6,18,1,5,9,9,9,10,10,17,8,16,7,18,15,18,6,11,11,13,7,11,9,8,8,13,16,8,7,4,10,6,8,15,5,12,7,6,9,18,6,11,16,14,12
"COG2176",0,1,0,0,1,0,0,2,0,0,1,1,2,0,1,0,1,5,2,0,1,3,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,3,1,1,1,1,1,2,0,0,0,1,0,0,0,3,2,0
"COG2177",2,2,0,2,0,1,4,1,3,5,0,2,2,1,1,2,0,1,1,0,0,0,1,0,1,1,3,1,0,1,2,2,0,0,2,4,2,2,5,0,3,1,3,3,7,2,2,1,2,0,0,1,0,1,2,2,0,4,1,3
"COG2178",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2179",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,0,0,0,3,1,1,1,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG2183",2,1,1,8,4,1,2,0,0,0,1,0,0,0,0,4,2,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2184",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,6,6,5,2,8,3,8,3,8,2,9,2,6,2,0,4,3,6,5,2,6,4,7,7,3,3,4,4,2,5,4,5,5,5,5,2,6,4,4,3,3,9,4,3,6,2,5,10,3,3,7,5,1,2,3,6,7,7,4
"COG2186",3,1,1,3,1,5,2,1,1,0,1,1,0,0,0,2,0,0,2,3,1,1,0,3,2,1,1,1,1,0,1,0,1,0,0,7,2,2,4,2,0,0,0,4,0,2,0,1,0,1,1,3,1,0,0,0,0,2,0,0
"COG2187",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2188",3,0,1,3,2,4,0,2,1,0,0,0,1,4,0,4,0,0,0,1,0,0,2,3,1,1,0,0,0,1,1,5,0,1,0,0,0,2,0,1,0,0,2,3,3,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2189",1,0,0,0,3,2,1,0,0,1,3,0,0,1,1,2,1,6,3,1,0,1,1,0,0,0,0,0,2,1,0,0,1,3,0,2,3,0,0,0,3,2,2,2,0,0,5,0,1,0,0,1,0,1,0,3,0,0,1,3
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4,5,9,4,38,28,13,8,5,9,14,4,4,10,12,17,7,16,10,24,8,12,12,9,13,9,3,10,16,5,5,11,8,6,28,10,16,3,5,17,15,12,11,11,2,7,11,6,7,5,13,4,9,10,3,7,27,14,4,11
"COG2193",3,1,1,2,0,2,3,1,0,1,1,0,1,1,2,2,2,2,0,0,2,0,1,1,0,2,1,3,2,1,0,0,3,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,2,2,0,0,2,1,2,1,3,1,2,0
"COG2194",1,0,0,3,3,2,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2195",2,0,0,3,3,2,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,4,2,2,0,1,0,0,1,2,0,0,1,1,0,2,0,0,2,1,0,0,0,0,8,0,0,1,1,2,0,0,3,0,0,0,0,1,2,0
"COG2197",9,1,7,14,7,6,7,7,3,2,10,5,0,0,3,12,0,8,2,3,2,3,1,9,7,1,0,4,2,5,3,0,2,4,4,6,3,2,4,0,0,1,5,5,3,0,2,2,2,6,7,0,0,1,5,2,4,1,1,1
"COG2198",6,1,2,6,1,4,1,0,0,0,2,0,0,0,0,10,0,4,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0
"COG2199",65,6,10,38,29,29,5,7,2,1,20,10,2,0,0,61,2,40,7,1,3,5,1,16,13,5,0,4,0,5,5,1,0,3,1,8,3,3,6,0,1,0,5,8,4,2,2,17,3,33,2,5,2,0,1,0,1,5,6,2
"COG2200",24,3,5,23,12,18,1,3,1,0,7,1,0,0,0,27,2,8,2,1,0,1,1,8,6,3,0,2,1,1,2,3,1,0,1,4,2,1,1,0,0,0,1,2,2,0,0,10,0,14,0,6,0,0,2,1,1,2,2,0
"COG2201",9,1,3,6,4,1,4,2,0,0,3,2,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,1,0,3,3,0,0,0,0,0,9,0,0,0,0,2,0,1,1,0,1
"COG2202",58,5,7,62,36,54,8,10,5,1,16,6,0,2,0,67,7,31,12,0,3,8,4,25,15,2,2,1,1,7,1,1,2,1,2,5,0,5,1,2,2,0,5,4,0,3,0,5,1,20,0,2,1,0,1,0,0,1,2,1
"COG2203",7,7,9,10,5,5,1,5,1,2,10,4,0,3,2,24,1,10,2,4,4,2,2,4,10,3,2,1,4,2,1,1,5,2,2,6,1,3,2,3,2,0,1,5,2,0,1,1,2,10,5,1,4,3,3,1,1,0,3,3
"COG2204",24,9,9,26,11,16,10,14,7,7,9,18,9,14,5,22,15,15,14,7,11,13,12,15,16,12,18,10,10,6,10,15,13,13,8,12,14,15,11,11,8,8,15,28,17,14,5,17,9,33,5,9,9,13,12,9,1,12,17,21
"COG2205",3,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2206",10,0,2,4,4,1,2,4,0,0,4,3,1,0,0,7,1,4,4,0,0,2,0,1,3,1,0,2,1,2,2,0,0,0,0,0,0,2,2,0,2,1,1,6,0,1,0,1,0,14,1,0,1,1,1,0,2,3,0,0
"COG2207",11,1,6,37,17,29,6,3,3,1,4,3,0,2,1,12,1,13,3,4,1,7,3,11,7,1,0,1,0,4,1,4,3,2,4,23,2,2,4,3,0,0,2,4,10,3,1,7,4,15,0,4,5,1,5,0,0,1,3,2
"COG2208",3,5,5,1,2,6,3,1,4,6,2,4,7,8,7,1,1,0,0,4,10,5,5,3,4,5,3,3,3,5,2,2,8,5,4,1,5,9,1,4,6,10,5,4,3,5,8,3,2,2,9,3,5,4,4,10,4,7,5,6
"COG2209",0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,4,2,2,0,1,3,1,1,0,1,0,1,3,0,0,1,1,0,1,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",8,6,7,5,2,5,11,5,7,7,4,1,5,8,4,3,3,6,2,8,9,4,10,0,4,7,1,5,6,8,3,1,10,13,13,4,8,0,4,4,5,2,2,2,12,7,1,1,7,1,2,6,13,12,12,8,5,4,12,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,2,2,0,0,2,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG2214",3,4,7,6,1,2,1,4,2,3,5,1,2,9,1,1,4,2,6,4,2,5,4,2,10,4,7,6,8,3,4,2,4,12,4,3,6,6,3,4,3,7,5,2,3,1,5,2,6,1,5,6,3,10,7,3,5,4,7,5
"COG2215",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,5,1,8,3,12,3,2,0,1,4,4,1,0,1,7,1,1,4,3,2,3,0,7,5,1,2,6,1,2,2,5,8,5,6,21,8,8,6,4,8,8,10,15,2,4,5,15,8,12,9,13,10,2,8,7,4,8,7,1
"COG2218",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2219",1,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0,4,3,1,0,1,3,0,1,1,0,2,0,0,0,3,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,1,4,0,4,1,0,0,0,0,2,2,0
"COG2220",6,7,3,4,1,3,7,6,7,5,6,7,4,9,10,2,2,6,3,9,5,7,5,4,9,5,3,10,12,6,8,9,6,6,10,9,7,7,10,8,9,7,8,2,4,5,3,6,8,3,13,7,8,9,5,4,12,5,7,12
"COG2221",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG2222",1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2223",3,0,2,0,3,1,0,0,1,0,3,0,0,0,0,1,2,4,16,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,6,1,1,0,0,1,7,0,0,0,5,3,1,3,1,0,0,2,1,2,0,0,0
"COG2224",9,4,3,2,8,0,4,6,5,4,5,6,7,14,7,3,4,11,5,1,7,3,6,5,9,6,5,5,1,0,5,6,5,4,3,3,4,6,3,5,9,5,4,5,8,1,14,5,5,6,1,4,1,5,5,4,6,3,7,6
"COG2225",1,0,5,2,2,0,8,3,4,3,1,2,5,4,4,1,1,2,1,3,7,3,0,2,4,2,4,1,3,2,8,9,12,14,6,12,7,9,8,14,6,13,6,6,4,9,16,8,13,7,11,4,4,6,14,9,8,6,6,8
"COG2226",5,4,8,4,3,4,5,9,5,8,5,5,3,7,6,3,11,5,7,10,5,6,8,8,5,5,12,7,7,6,4,6,5,9,5,7,7,7,10,9,5,3,7,6,2,13,4,11,6,7,13,11,5,9,10,14,6,5,11,5
"COG2227",0,5,6,2,8,2,4,5,6,4,6,5,4,7,6,2,8,5,6,4,2,1,5,5,4,5,9,7,2,5,4,2,5,6,5,4,3,0,1,4,3,9,4,7,3,7,5,8,2,0,8,2,4,5,5,10,3,5,2,7
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",2,4,5,5,4,2,11,6,8,10,7,4,9,16,10,7,13,1,4,13,6,10,6,7,11,16,10,5,12,6,9,12,10,14,5,6,6,8,5,20,8,18,7,4,5,12,14,4,9,3,7,8,6,13,13,8,10,13,6,6
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",4,1,0,0,2,2,3,7,2,0,2,5,1,1,0,3,1,3,3,2,0,3,8,3,4,2,0,0,2,1,0,1,2,1,1,0,4,6,3,5,1,0,3,2,2,0,1,5,0,4,1,4,0,1,1,1,1,1,0,2
"COG2234",12,5,3,20,4,9,14,14,5,9,5,8,7,7,3,9,6,21,8,4,3,14,8,12,5,7,8,8,0,2,8,5,4,6,3,9,12,8,13,5,5,2,7,12,10,3,8,14,8,6,3,9,3,6,3,3,2,8,9,2
"COG2235",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",2,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,4,1,0,2,1,2,0,0,1,1,0,3,6,3,2,1,0,3,2,4,3,2,3,1,0,1,5,3,4,1,2,5,0,1,2,5,1,2,1,2
"COG2237",3,1,2,0,0,0,0,0,0,2,1,4,0,0,0,0,5,2,1,0,1,3,0,1,1,0,0,1,0,0,1,1,0,0,1,4,1,0,4,0,0,1,2,2,0,0,1,2,3,9,0,4,0,0,1,0,0,1,0,0
"COG2238",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0
"COG2239",5,5,8,7,6,1,6,7,14,8,6,5,9,11,14,6,3,6,6,7,8,2,8,5,7,12,19,11,6,7,9,7,7,11,6,5,4,5,4,10,13,8,14,7,6,9,12,4,7,9,8,4,7,12,8,8,5,8,10,7
"COG2240",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2241",0,2,1,1,0,2,2,0,1,0,2,1,0,1,2,0,2,0,1,5,2,2,1,0,3,4,0,2,1,1,1,0,2,2,0,2,1,2,0,1,0,1,0,1,0,1,0,0,1,1,2,2,1,1,4,3,2,1,2,2
"COG2242",1,7,4,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,2,1,0,2,3,1,1,1,1,2,1,2,1,1,3,0,5,1,0,1,0,1,0,2,2,2,1,1,0,2,1,0,1,2,3,1,2,4,1,1,3
"COG2243",2,1,1,0,0,2,1,0,1,1,0,6,0,0,1,0,1,1,0,1,3,0,4,5,1,1,0,3,2,0,2,2,0,0,3,1,1,2,0,1,0,1,1,0,1,1,0,0,1,2,2,0,3,1,0,0,4,2,2,1
"COG2244",9,3,2,14,4,3,5,4,6,0,3,4,3,6,1,5,5,19,7,3,6,4,3,5,5,9,0,4,1,2,0,1,0,0,1,5,1,7,5,3,1,4,1,9,12,1,2,3,2,5,2,4,2,3,4,3,1,2,3,5
"COG2246",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,5,6,1,0,1,0,4,1,1,0,5,1,4,1,1,0,0,0,1,2,0,1,5,0,2,1,1,1,0,1,2,4,2,1,3,3,0,4,2,1,2,0,1,3,1,1,1,0,3,0,4,0,1,1,1,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2251",1,3,3,1,0,1,1,0,0,1,1,3,1,0,3,0,2,1,0,6,2,1,2,3,2,2,0,4,7,4,0,3,2,2,4,8,2,1,0,1,0,1,0,0,1,2,4,2,1,0,3,1,4,4,6,8,5,0,1,2
"COG2252",4,5,7,2,2,2,3,3,2,5,4,3,5,4,7,2,2,1,2,5,4,7,4,3,5,3,11,2,4,2,3,5,3,5,4,3,5,3,1,6,6,7,8,2,2,4,5,0,5,0,3,2,1,4,5,3,3,8,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,2,2,9,4,6,3,3,2,6,4,4,5,3,6,3,3,6,6,6,4,1,6,3,5,1,2,1,10,1,4,4,4,0,2,2,5,4,3,3,2,6,1,7,7,0,6,5,3,7,4,11,4,1,1,6,7,7,8
"COG2256",4,4,5,8,2,4,2,0,2,1,3,5,1,0,0,4,5,1,8,6,2,6,1,3,1,3,0,2,2,3,3,3,4,2,2,4,2,4,3,1,0,3,5,3,8,3,1,3,4,0,5,4,2,2,1,2,2,5,6,2
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,0,0,0,2,0,3,0,0,1,1,0,0,2,1,2,0,1,1,1,0,1,1,4,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2259",1,0,0,2,2,0,1,0,0,1,0,3,0,2,0,1,2,2,0,0,2,2,1,2,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0,2,4,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,4,5,1,3,4,8,5,5,3,5,6,4,4,2,1,1,4,4,5,4,4,7,6,7,3,4,6,6,7,4,4,1,3,7,2,8,7,5,5,6,7,8,8,8,7,6,5,8,2,7,4,6,4,0,1,5,4,6
"COG2263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2264",2,3,3,3,3,1,3,1,3,1,0,1,0,1,0,1,4,3,1,1,8,4,1,0,0,2,2,3,5,1,2,2,2,0,1,1,1,0,2,1,0,2,1,0,2,3,0,1,2,1,4,0,2,3,4,4,2,6,4,0
"COG2265",7,3,1,4,1,2,3,2,2,1,4,2,5,0,3,3,2,4,4,1,2,2,1,3,2,3,2,3,3,3,1,2,2,1,2,4,4,4,2,3,2,3,0,6,9,3,1,3,2,10,0,2,4,5,4,2,2,1,2,1
"COG2266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2267",0,1,2,4,3,4,1,3,2,2,3,1,0,2,2,5,1,2,1,1,3,0,2,0,2,3,1,3,4,1,2,1,0,2,6,3,2,0,1,0,1,3,1,0,3,2,2,1,0,5,2,2,2,4,0,2,5,1,1,3
"COG2268",2,1,0,0,2,1,2,0,2,1,4,3,0,0,1,2,4,0,0,1,0,4,1,2,4,0,0,3,0,1,3,1,2,1,0,4,2,3,3,2,2,2,2,2,0,2,2,1,0,0,0,1,1,3,2,0,0,0,3,1
"COG2269",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2270",5,9,1,1,1,1,10,8,3,6,1,6,4,12,4,0,9,3,5,4,7,7,5,4,7,6,8,10,2,9,0,0,2,2,1,1,5,2,1,1,0,3,0,0,2,3,2,2,2,0,1,1,1,3,3,0,2,3,0,3
"COG2271",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2272",2,3,7,2,1,7,7,6,3,7,7,2,3,5,3,1,3,1,0,1,5,3,9,3,6,9,3,3,5,3,6,6,4,1,3,7,8,2,5,7,4,3,1,1,4,1,2,5,9,0,4,1,7,6,4,2,3,2,2,4
"COG2273",2,7,0,3,2,0,4,0,5,5,8,2,8,7,0,1,0,6,4,2,4,1,1,1,0,4,5,1,1,0,1,0,3,3,1,2,2,3,3,4,4,0,5,2,6,1,2,1,4,5,2,1,3,3,1,2,0,0,4,3
"COG2274",11,3,2,14,1,10,5,1,2,2,3,0,2,1,3,7,2,6,4,1,8,2,3,4,3,4,1,1,7,2,2,2,4,4,4,3,2,7,1,2,1,3,5,3,1,2,1,2,2,0,4,1,5,6,6,1,8,2,3,2
"COG2301",3,5,4,2,1,2,2,4,7,4,4,2,5,2,10,0,5,3,3,1,5,6,6,2,6,0,1,1,7,1,3,4,2,3,4,5,3,4,7,5,1,7,6,1,4,6,5,0,3,0,8,3,4,0,4,2,2,2,2,5
"COG2302",0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,1,1,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,3,1,1,2,4,0,1,0
