"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2010",2,4,5,5,2,2,3,6,4,5,3,1,1,4,3,2,1,2,2,1,1,2,1,2,1,4,5,2,2,1,3,3,2,4,4,4,4,8,0,6,2,5,3,6,0,5,0,3,1,2,4,2,1,5,2,4,7,8,5,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG2013",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,1,4,5,0,10,3,3,3,0,4,1,0,2,4,2,0,0,3,3,2,4,4,1,2,0,4,6,2,1,3,4,3,5,2,7,1,4,1,3,1,1,3,0,1,1,6,2,6,5,2,3,1,4,2,1,2,1,2
"COG2016",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2017",2,6,3,5,2,4,2,3,4,0,4,0,1,1,1,1,4,1,4,1,3,2,5,3,1,4,0,1,0,2,0,4,3,5,0,2,4,0,1,2,0,1,3,3,1,1,0,1,4,6,2,1,3,0,3,6,3,4,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2020",5,1,1,5,2,0,3,4,1,2,0,1,1,3,0,1,0,2,2,1,2,1,1,1,1,2,0,2,1,0,3,0,2,1,0,3,1,1,2,0,2,1,0,1,1,1,3,3,1,1,1,1,2,4,1,2,1,4,0,0
"COG2021",9,6,7,5,11,4,7,7,9,6,5,9,2,6,2,7,6,5,5,5,3,7,5,6,5,3,1,5,3,16,3,11,8,3,3,8,4,3,5,6,5,4,7,4,8,11,12,5,5,12,5,9,5,7,5,3,6,5,4,6
"COG2022",10,3,4,0,4,2,0,6,1,1,3,6,1,4,2,3,2,0,2,1,5,7,0,1,2,3,0,2,0,5,2,6,3,4,4,4,0,0,0,4,4,1,4,1,2,6,2,4,1,3,1,1,1,4,3,3,5,1,0,1
"COG2023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG2025",6,9,10,3,6,11,3,7,2,4,4,10,13,3,6,6,5,8,5,9,10,8,4,9,3,6,2,10,12,3,2,10,7,8,11,4,4,2,3,4,6,1,7,3,11,11,4,11,5,3,6,5,4,1,7,3,1,4,7,8
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,2,1,1,4,0,1,1,0,1,2,6,1,0,1,1,2,2,3,2,4,3,2,5,3,1,2,3,2,4,3,3,1,2,3,0,1,1,1,4,0,1,4,4,0,1,1,0,2,0,2,1,3,2,1,0,3,3,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",2,6,3,4,4,9,4,3,5,6,3,1,2,9,2,3,4,2,3,4,7,2,3,3,1,3,1,4,5,7,5,2,4,2,2,6,5,3,5,6,5,3,2,8,6,5,4,2,10,3,3,9,3,6,6,5,2,4,4,3
"COG2031",0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,3,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,0,2,1,0,1,1,1,0,2,1,0
"COG2032",0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2035",1,4,3,3,2,3,2,3,1,1,2,1,1,3,0,1,1,1,1,3,1,1,4,1,2,2,0,0,1,1,0,2,1,1,4,5,3,2,1,1,3,0,0,3,1,3,0,2,0,2,1,2,1,0,5,3,1,4,0,1
"COG2036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2038",1,1,0,1,6,1,2,1,1,2,2,2,2,1,2,2,5,1,4,1,0,3,1,4,1,3,2,0,0,0,3,2,0,1,0,5,3,4,1,3,2,0,3,1,4,1,2,0,1,1,0,1,3,2,3,0,1,6,6,1
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",5,2,0,1,3,5,6,2,1,4,5,0,6,3,4,3,1,3,2,1,5,3,7,6,0,2,0,3,2,5,1,4,7,3,1,2,5,0,1,5,5,0,4,8,2,4,2,6,2,3,2,2,4,4,1,0,0,4,3,1
"COG2041",0,4,2,1,4,6,4,3,2,2,1,1,1,2,2,2,3,2,0,4,4,5,2,7,0,6,0,4,2,3,2,2,2,0,1,2,4,1,4,2,3,2,1,1,4,6,5,1,6,7,3,6,3,3,5,1,1,5,3,0
"COG2042",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",2,0,1,0,0,0,2,5,1,3,2,1,1,1,0,0,2,0,2,3,0,0,2,0,2,4,0,0,1,1,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,0,0,1
"COG2046",1,4,3,3,2,6,0,2,2,4,3,3,5,1,1,1,5,5,4,3,0,2,3,7,1,7,0,5,5,1,2,0,1,2,8,4,4,0,1,3,1,0,2,4,5,0,1,5,5,0,3,5,6,0,1,4,2,7,3,2
"COG2047",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,3,1,0,1,0,0,1,2
"COG2048",3,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,4,3,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG2049",2,3,1,4,1,3,2,0,4,5,4,1,1,0,2,2,1,2,2,1,3,2,2,3,3,2,2,3,0,3,2,1,3,0,0,2,2,5,4,4,1,0,0,5,1,2,6,2,2,3,1,3,1,1,1,0,1,1,3,1
"COG2050",7,3,3,11,6,3,4,3,3,3,1,6,6,6,2,2,2,3,4,4,5,3,3,4,4,2,4,3,3,3,7,5,4,5,2,1,3,2,3,8,3,1,3,2,3,6,3,1,1,0,5,3,3,4,8,4,7,5,2,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,3,10,1,5,13,6,6,3,1,4,4,3,3,6,5,4,6,9,6,9,12,7,3,9,9,0,3,5,6,1,11,8,9,4,5,4,0,6,6,8,1,6,8,4,3,7,4,5,11,13,4,5,9,5,1,5,5,6,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",1,2,0,4,1,1,0,1,4,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,0,0,1,0,1,0,2,0,2,1,1,0,1,4,2,1,3,2,1,0,0,2,1,2,0,1,1,2,1,0,3,2,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2059",0,1,1,4,1,0,1,0,0,0,0,1,0,0,4,1,0,0,2,0,1,0,1,0,0,2,2,0,0,0,1,2,0,2,0,1,2,2,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,1,2,0,0,1
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,3,2,2,2,2,1,5,1,0,1,1,1,2,0,1,2,2,0,1,2,1,1,0,1,1,4,2,0,1,4,1,0,0,2,6,0,3,3,0,3,0,0,1,3,0,2,1,2,3,0,2,9,2,4,1,0,0,0
"COG2063",1,1,0,2,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,3,0,1,0,1,0,1,1,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0
"COG2064",0,0,0,1,0,0,1,1,0,1,3,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,2,2,0,0,1,6
"COG2065",1,4,0,1,2,1,1,1,1,2,1,1,2,1,0,1,3,1,3,2,1,0,2,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2066",1,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2067",0,0,0,2,0,0,0,1,0,0,3,0,0,3,2,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,2,2,0,6,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1
"COG2068",2,2,1,1,1,1,2,1,2,3,0,0,3,3,0,0,0,0,4,3,1,0,4,5,1,1,1,2,2,1,2,1,4,5,2,2,1,1,1,1,0,3,3,2,0,1,1,0,2,1,1,0,1,0,0,1,3,0,3,2
"COG2070",4,7,4,12,5,4,6,6,9,3,3,8,6,6,3,8,1,7,5,6,4,4,4,8,4,5,2,3,3,6,9,5,4,3,9,2,8,2,3,10,6,3,5,7,7,5,4,5,7,7,12,7,6,7,9,4,6,9,7,0
"COG2071",2,1,4,2,1,4,1,0,3,0,0,1,0,1,0,0,1,3,4,2,2,5,3,1,4,3,0,2,4,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,2,0,2,1,1,0,0,2,0,1,1
"COG2072",13,9,11,29,19,13,10,9,12,12,11,14,3,17,6,8,7,6,15,14,8,14,10,13,16,6,9,6,3,6,14,13,8,11,10,7,10,9,1,5,10,3,10,9,10,10,6,13,4,7,9,15,12,8,4,7,4,9,8,1
"COG2073",0,2,2,2,1,1,0,9,0,4,1,1,2,1,0,4,3,4,3,0,0,3,0,3,1,1,0,0,1,2,1,0,3,1,1,7,0,0,4,2,1,0,1,3,2,2,1,0,1,2,0,0,2,2,1,2,3,1,5,0
"COG2074",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2076",1,0,2,2,2,0,5,3,4,6,1,0,0,2,1,1,2,2,0,2,1,0,4,0,2,1,1,1,0,3,0,5,3,3,3,2,2,0,6,1,5,2,1,1,1,1,0,1,2,0,1,2,1,3,2,1,2,0,0,0
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2079",9,6,11,3,12,5,7,7,7,11,12,7,9,9,4,7,12,12,3,4,10,9,11,9,9,5,0,2,1,4,3,9,6,8,7,9,5,1,7,7,10,2,5,7,3,10,11,9,8,6,14,10,7,7,5,3,7,5,8,1
"COG2080",3,2,1,3,1,12,1,1,5,0,2,1,7,2,9,5,1,4,3,5,3,9,4,9,3,1,0,5,12,3,6,0,4,3,4,2,2,1,1,2,1,5,4,6,3,0,3,2,10,2,3,1,2,3,2,2,3,2,6,6
"COG2081",1,9,2,2,3,0,1,1,2,4,5,3,0,3,3,0,2,7,5,2,0,1,1,1,4,1,2,1,0,0,4,2,1,2,0,1,12,5,3,1,3,1,2,0,2,1,1,0,2,3,0,3,3,1,2,2,4,3,1,5
"COG2082",1,1,0,0,1,1,1,1,1,2,2,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,0,0,2,2,0,0,0,1,0,5,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,2,0,2,1,0,1,1,1,0
"COG2084",16,16,8,6,13,15,12,18,13,10,14,7,5,10,10,9,14,11,11,7,16,20,14,15,8,12,2,7,12,14,4,12,4,20,11,8,13,2,11,10,8,5,16,4,14,14,7,15,10,9,16,8,10,12,12,10,9,5,10,4
"COG2085",1,0,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,1,0,1,1,3,1,1,1,1,2,2,1
"COG2086",4,2,6,1,1,3,3,5,8,3,2,5,6,2,6,4,7,4,6,6,6,6,8,7,1,5,1,10,7,3,1,2,2,6,4,6,3,2,4,4,3,5,9,6,9,12,11,6,4,7,9,10,8,7,4,7,5,12,3,0
"COG2087",1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,1,3,1,0,0,1,0,0,2,0,2,2,1,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",8,1,1,1,3,2,1,3,1,0,0,2,3,3,0,0,0,0,4,6,4,3,3,1,1,1,1,4,5,2,6,4,9,5,6,7,10,0,1,3,6,4,3,2,5,5,5,9,1,1,4,1,7,5,4,7,7,6,8,20
"COG2090",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG2094",0,0,0,0,1,0,1,0,2,1,0,3,0,2,0,1,1,2,1,2,1,1,0,0,0,4,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1
"COG2095",0,4,0,3,1,1,0,1,1,0,0,1,1,2,1,0,1,0,0,0,2,1,1,2,1,1,0,1,0,1,1,0,2,2,4,0,3,1,2,0,1,3,0,1,4,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"COG2096",0,1,3,1,0,1,0,1,4,0,3,3,2,3,5,2,3,0,2,1,1,4,4,0,2,1,1,2,3,3,0,1,1,1,2,0,1,3,3,2,2,1,6,2,2,2,3,0,1,0,1,0,1,2,1,1,1,3,1,1
"COG2097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,1,1,0,1,1,1,2,0,3,1,2,0,1,1,0,2,0,0,0,0,1,1,3,0,1,0,2,0,0,0,1,0,4,2,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,1,4,0,1,0,0
"COG2101",0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,1,1,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,2,2,1,0,0,0,0,5,1
"COG2102",0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,3,3
"COG2103",1,0,3,1,1,1,3,2,1,1,1,1,3,1,0,0,1,2,1,1,1,1,2,2,1,1,0,4,1,1,0,2,2,0,2,1,7,5,0,3,3,1,1,0,1,2,0,0,1,1,0,1,1,0,0,2,2,2,1,1
"COG2104",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2107",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,3,1,0,3,0,2,1,0,0,2,0,2,0,2,0,0,1
"COG2108",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2109",3,2,1,0,3,1,3,5,3,3,3,8,2,2,0,2,4,5,5,3,0,0,2,4,3,10,1,0,0,2,0,0,1,4,0,2,1,0,1,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,1
"COG2110",0,0,0,1,1,2,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2
"COG2111",0,1,0,5,0,3,1,0,0,1,1,0,1,2,1,2,0,0,0,0,2,2,0,1,1,1,7,2,0,0,5,1,1,2,1,3,0,5,1,1,0,0,1,0,1,0,0,0,3,0,3,0,0,1,1,0,0,1,1,0
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,2,0,0,0,1,2,0
"COG2113",9,12,4,0,5,11,4,5,7,9,3,4,4,3,6,4,8,9,6,2,11,11,6,9,6,7,0,4,1,8,1,10,10,6,6,3,5,2,7,11,3,2,4,2,13,6,5,5,6,9,11,9,4,10,4,4,4,10,9,0
"COG2114",11,15,15,20,9,11,10,18,18,12,15,16,18,4,6,12,12,15,13,12,13,14,12,18,14,15,13,17,20,12,19,17,13,12,18,14,5,31,10,13,18,13,9,15,10,17,12,15,12,11,10,12,8,15,17,11,13,15,15,18
"COG2115",1,3,3,1,1,1,4,0,2,1,1,2,0,0,0,2,0,3,0,1,3,0,4,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
"COG2116",2,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,1,0,2,1,1,0,3,0,0,0,0,0,0,3,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,3,3,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG2120",3,1,4,3,2,6,2,2,4,2,5,3,7,2,2,3,4,1,2,2,2,1,2,4,3,2,2,2,1,2,2,1,7,2,2,1,2,4,3,3,0,0,2,1,4,3,2,4,4,2,2,1,4,2,3,2,3,4,6,4
"COG2121",2,0,0,1,3,3,2,1,1,1,3,1,5,1,1,0,0,1,0,3,2,0,1,1,0,0,0,1,3,0,1,2,1,0,0,0,0,1,2,1,0,0,1,1,1,1,2,1,1,1,0,0,2,3,0,0,0,0,2,2
