"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG2121",0,0,0,2,2,3,2,1,1,1,0,2,0,0,1,1,1,0,1,1,1,1,2,0,2,7,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,3,1,2,1,1,0,0,4,0,0,0,1,1,0,2,0,1,1,1
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2123",0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2124",11,7,9,1,2,2,7,6,12,6,0,7,10,9,12,9,4,5,12,14,13,7,5,1,5,3,15,10,0,2,3,12,9,9,6,14,6,5,8,6,7,10,22,8,13,8,3,10,6,4,3,8,7,8,8,7,2,10,5,9
"COG2125",0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,1,3,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,0,2,2,1,0,2,1,2,1,4,3,2,0,0,1,0,0,2,1,2,0,0,2,1,2,1,1,1,3,1,1,0,1,0,2,1,2,1,0,1,1,2,0,1,1,0,1,2,2,2,0,3,1,1,0,0,1,1
"COG2128",3,0,1,0,0,2,1,1,2,2,0,1,0,1,3,5,2,2,2,2,4,5,2,1,2,7,3,3,1,1,0,2,1,2,2,4,2,1,0,0,1,2,2,1,2,3,0,4,0,2,2,2,2,4,0,1,0,1,5,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,7,3,0,3,4,2,7,5,3,2,3,9,6,7,5,6,9,2,4,4,2,1,0,2,3,3,3,0,1,1,3,5,7,4,3,2,1,2,2,5,3,1,2,4,4,1,2,7,2,2,6,5,2,4,4,2,3,9,7
"COG2131",1,0,0,0,3,2,1,1,0,3,4,1,1,0,0,1,0,2,0,3,2,1,1,6,0,0,3,2,3,5,2,2,2,1,1,4,0,1,3,0,2,0,2,0,0,2,1,0,0,1,1,0,1,0,0,1,2,3,1,0
"COG2132",3,1,0,0,0,4,1,5,1,7,1,9,1,1,2,0,0,2,0,0,21,3,6,2,1,2,0,2,6,2,2,7,0,2,0,10,5,5,0,5,0,4,14,7,1,7,2,8,0,0,3,3,2,5,2,8,10,1,0,1
"COG2133",8,21,7,7,17,8,6,13,14,10,8,10,24,8,11,13,10,9,9,7,9,11,12,2,8,5,10,17,9,7,4,8,9,8,5,9,11,15,10,11,14,13,4,10,7,5,6,11,5,6,4,13,6,19,12,14,12,7,12,8
"COG2135",2,3,6,1,1,0,4,1,0,4,1,3,1,1,2,8,7,0,6,3,1,3,2,4,0,0,2,7,2,1,6,6,4,3,3,1,3,1,5,3,5,0,5,1,4,1,1,2,6,1,1,3,2,1,3,1,1,1,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,2,0,1,1,2,0,0,2,0,0,0,1,1,0,2,0,0,3,2,1,0
"COG2138",1,2,3,0,1,0,0,4,0,0,0,1,0,7,1,2,0,1,0,1,0,2,1,0,1,0,2,3,1,3,5,1,2,1,3,2,3,0,0,2,0,0,1,3,2,3,2,1,2,0,0,2,0,0,1,2,1,2,5,1
"COG2139",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,15,6,25,6,13,8,27,25,21,7,36,25,12,28,14,10,12,18,17,13,21,59,4,14,16,12,11,10,25,4,38,13,16,16,74,53,40,8,21,11,17,14,53,22,42,8,50,9,16,1,22,14,35,21,44,9,17,37,22
"COG2142",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,0,3,0,0
"COG2143",0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2146",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,2,5,3,1,5,0,2,0,2,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",3,4,6,5,1,3,4,4,4,3,2,2,4,5,3,3,3,3,3,5,6,6,4,2,0,9,8,5,4,4,10,5,4,0,2,4,3,3,4,6,2,2,7,4,5,1,5,9,3,4,4,6,6,2,9,4,5,5,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,4,4,2,4,1,3,2,4,1,2,2,1,3,1,2,4,3,0,1,2,1,2,2,6,4,4,2,1,4,4,2,0,4,5,3,1,2,2,5,4,3,1,0,1,3,1,3,4,1,3,4,3,4,3,3,3,4
"COG2152",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,1,0,1,1,1,0,1,0,0,2,1,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,0,0,0,0,2,0,4
"COG2154",3,4,4,1,3,2,3,0,3,2,2,2,4,5,2,5,3,4,3,4,3,2,4,0,1,1,4,2,0,1,2,0,2,1,4,3,2,5,1,3,7,0,1,2,4,2,2,2,0,2,0,0,5,2,3,2,2,2,5,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,6,0,4,2,4,0,7,3,8,0,7,6,0,5,4,3,9,6,1,2,10,14,0,3,9,0,4,1,6,0,3,2,1,0,2,5,1,1,3,0,1,4,3,1,3,0,1,2,1,0,1,0,2,1,3,2,1,2,3
"COG2160",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,3,2,1,1,4,0,0,0,0,3,1,0,1,1
"COG2166",3,1,2,0,0,0,1,1,1,1,2,1,0,3,7,3,1,1,1,5,1,2,2,1,1,0,2,0,0,0,3,0,2,1,2,1,0,4,1,0,2,3,1,0,1,0,0,3,0,2,2,2,1,3,2,3,2,2,4,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2170",1,0,0,5,2,0,0,1,1,2,0,0,0,3,4,1,1,0,1,4,0,2,2,3,1,3,2,0,1,3,3,1,6,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,3,1
"COG2171",1,4,3,6,2,2,5,1,6,3,2,3,4,2,5,3,5,4,6,7,3,4,2,1,2,5,8,5,3,3,2,4,2,11,6,2,4,3,7,0,5,5,5,5,6,5,2,2,6,4,1,2,6,4,4,3,1,6,8,5
"COG2172",2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1
"COG2173",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,2,3,4,1,2,0,2,0,2,0,1,2,2,1,0,1,0,0,0,0,2,0,0,3,0,1,2,2,1,0,1,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",10,15,7,3,8,13,11,10,19,4,1,11,7,4,15,13,16,25,9,11,1,10,17,3,19,9,12,20,3,6,3,7,19,17,8,12,19,11,7,10,10,14,5,14,11,15,6,6,18,13,3,17,10,19,17,15,0,16,18,12
"COG2176",2,1,1,1,0,3,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,2,1,1,1,1,3,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,2,1,0,1
"COG2177",0,6,1,4,1,0,3,1,2,2,3,0,2,4,0,2,1,4,2,3,1,3,1,2,0,0,2,2,1,1,1,2,0,2,2,1,2,0,1,3,3,1,5,0,1,2,4,4,1,5,3,0,6,2,1,0,3,3,1,0
"COG2178",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,2,0,2,0,1
"COG2179",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2180",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,6,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",1,0,1,0,1,1,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2183",1,1,0,0,0,1,1,2,1,0,6,2,0,0,0,0,0,0,1,1,7,1,2,4,0,0,0,1,1,3,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2184",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",1,2,7,4,9,10,1,3,9,3,2,4,4,10,2,4,4,5,5,4,7,6,10,1,2,2,6,2,4,4,4,1,7,2,8,6,6,5,1,9,7,3,7,6,5,3,8,3,1,3,4,2,2,4,0,4,13,5,2,2
"COG2186",1,0,0,2,1,3,0,0,0,3,0,3,0,0,0,0,0,0,1,0,7,4,2,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,1,1,0,4,1,2,0,0,8,1,0,1,0,1,2,0,1,2,0,0,4
"COG2187",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",0,1,0,2,1,2,0,1,0,1,2,1,0,1,0,1,1,0,0,0,1,2,2,1,1,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,0,2,0,0,1,0,6,1,0,2,1,0,0,0,0,0,2,1,1,0
"COG2189",0,0,3,3,0,2,1,0,0,2,3,2,0,1,0,0,1,2,2,0,4,2,1,5,1,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",9,10,11,10,11,7,8,13,4,8,42,4,18,1,3,16,16,1,10,21,15,7,8,36,14,7,13,14,6,2,13,10,15,7,12,7,7,8,26,5,8,5,5,5,20,7,11,4,9,21,46,5,12,5,12,8,27,13,12,11
"COG2193",3,1,0,0,0,1,1,1,1,1,0,1,0,2,0,0,2,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1,0,0,0,0,1,2,2,1,0,3,0,2,2,0,1,1,1,1,0,0,1,0,1,0,4
"COG2194",1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,4,0,1,0,4,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG2195",1,0,1,0,1,0,3,1,0,0,3,1,0,1,0,0,2,1,2,0,0,1,2,0,0,0,0,1,1,2,2,1,0,0,0,1,2,4,0,2,0,1,2,1,1,2,2,0,0,1,1,0,1,2,0,1,1,2,0,1
"COG2197",3,1,2,4,1,2,2,4,2,9,9,4,0,3,1,0,1,3,3,3,6,4,3,7,2,3,0,2,5,7,5,1,2,1,3,3,1,2,0,2,3,1,2,5,1,2,1,11,2,0,5,2,2,5,4,5,13,2,6,1
"COG2198",3,0,0,0,1,1,0,1,1,0,4,6,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,0,6,0,0,3,0,3,3,0,1,0,0,1,0
"COG2199",9,0,2,5,0,3,2,14,1,5,35,30,0,17,8,2,2,0,1,4,27,16,37,21,0,5,2,2,48,12,4,12,4,2,1,20,3,7,1,10,2,0,26,2,4,4,0,53,2,0,29,3,6,19,1,3,27,4,2,18
"COG2200",1,0,1,1,2,3,0,6,0,3,18,13,0,5,3,4,1,0,1,1,18,5,14,11,0,1,0,1,8,4,0,3,1,1,0,6,3,2,1,4,1,1,13,1,0,1,0,32,0,0,8,1,7,13,0,1,16,0,1,10
"COG2201",0,0,0,0,1,0,0,1,0,1,5,4,1,1,3,0,0,0,0,0,3,3,3,1,0,2,0,0,4,2,0,0,1,0,1,0,0,0,0,2,0,0,4,1,0,5,0,5,0,0,4,0,0,0,0,0,5,1,0,0
"COG2202",8,0,3,7,5,4,0,16,0,14,37,40,1,14,8,7,6,2,9,3,53,23,22,21,3,13,2,4,22,8,5,8,3,3,0,18,6,9,1,19,7,3,65,2,3,7,3,59,2,2,44,4,14,15,0,2,93,5,4,21
"COG2203",7,1,6,1,0,3,1,7,0,5,7,12,1,8,0,2,3,3,1,1,8,6,10,6,1,1,2,1,8,3,3,1,5,4,1,2,3,1,2,0,2,1,12,0,0,2,0,22,1,4,7,4,2,2,2,2,17,4,3,5
"COG2204",10,9,13,19,9,20,11,11,5,10,10,25,10,20,7,9,12,9,8,10,12,16,20,2,8,17,12,13,18,10,9,17,9,15,12,17,13,16,10,20,7,8,24,11,12,8,13,26,12,17,13,5,19,10,9,25,24,15,13,16
"COG2205",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2206",2,0,1,2,3,0,1,3,1,0,0,3,3,2,4,0,0,2,0,1,2,4,5,1,2,10,0,1,5,3,3,0,0,0,1,1,1,2,2,3,2,0,6,2,1,1,0,8,0,0,4,0,4,6,2,4,8,0,1,1
"COG2207",11,2,3,0,2,3,1,9,2,22,20,23,1,8,3,2,6,3,3,4,16,5,13,10,3,3,3,3,9,1,3,5,6,2,1,8,8,1,2,0,5,2,32,3,0,5,11,17,4,2,10,5,2,13,2,1,16,2,0,8
"COG2208",8,4,9,2,7,3,6,10,3,2,7,4,5,15,4,5,5,5,7,7,3,3,6,5,6,1,8,7,1,3,12,2,5,5,5,4,4,4,1,1,2,4,7,4,5,2,2,2,2,4,9,3,7,7,4,4,23,8,1,8
"COG2209",1,2,1,1,2,1,1,0,1,1,0,0,3,2,0,1,1,0,1,3,0,0,2,0,1,1,1,1,0,2,1,0,1,0,0,0,0,3,3,0,3,1,0,0,0,1,1,0,4,1,0,0,1,2,2,1,0,2,0,1
"COG2210",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2211",1,4,4,0,3,0,2,1,3,1,0,1,1,0,4,4,3,1,3,0,1,0,1,0,2,0,3,1,1,1,10,6,9,5,7,2,3,2,3,3,8,4,3,2,3,2,5,6,6,11,1,8,6,4,4,3,5,9,6,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2214",2,4,3,9,6,3,1,7,4,7,4,1,3,6,2,4,2,6,6,3,2,1,5,3,8,9,6,3,1,3,6,4,5,7,12,1,1,4,5,3,3,7,1,3,2,3,4,0,5,8,2,9,2,3,2,3,0,3,7,3
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",9,7,7,9,8,9,7,17,3,21,9,24,10,15,5,4,4,9,11,8,39,9,13,8,8,12,9,7,22,14,9,19,8,8,3,11,13,6,4,9,11,11,27,0,11,11,5,23,6,1,15,14,7,16,6,9,37,8,5,7
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2219",0,1,0,0,0,2,1,0,0,4,0,1,3,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,2,2,1,0,1,0,0,4,3,3,1,0,0,1,0,1,3,3,0,2,0,0,0,1,0,1,3,2,0,1,0,0
"COG2220",6,9,6,1,5,2,4,4,5,3,4,3,5,5,3,6,2,5,8,5,2,4,6,3,2,3,6,7,3,4,9,3,5,5,9,7,6,4,9,10,9,4,5,7,10,9,2,6,11,4,3,8,3,7,7,5,3,6,7,3
"COG2221",1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,3,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0
"COG2222",1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2223",0,0,0,8,0,5,0,1,0,2,0,0,0,0,1,1,0,0,2,1,1,5,1,1,0,7,0,1,7,8,0,0,2,0,0,3,0,0,1,10,0,1,4,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0
"COG2224",6,12,5,6,5,5,9,6,5,3,3,3,7,2,3,6,8,5,4,4,2,8,1,3,9,9,7,4,4,7,2,6,8,10,8,6,1,7,1,3,2,5,3,8,4,7,3,6,3,3,2,7,8,2,4,2,1,4,4,0
"COG2225",10,6,10,8,11,12,14,7,7,6,5,8,10,4,11,11,8,7,8,12,3,4,7,6,7,8,7,5,3,3,3,7,6,8,4,7,5,10,13,7,10,13,4,5,1,6,8,2,9,7,3,5,11,4,8,8,5,8,6,14
"COG2226",7,11,9,8,10,7,7,5,6,6,4,4,14,6,14,9,7,8,9,8,7,4,11,1,7,17,6,9,6,14,12,6,10,6,6,12,11,3,6,5,9,8,7,5,13,7,5,0,11,14,4,17,8,6,6,4,4,10,7,9
"COG2227",5,5,5,7,3,6,8,4,2,5,3,4,6,3,11,5,5,3,7,5,3,3,4,2,5,2,5,5,8,6,2,3,9,1,7,4,2,3,3,4,1,2,4,3,1,2,7,1,7,5,5,3,3,1,3,5,5,6,3,5
