"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG2354",0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0
"COG2355",10,10,4,7,3,3,5,5,3,5,3,5,4,1,4,4,2,4,5,8,6,8,4,6,5,8,6,0,3,6,9,7,3,4,5,7,3,7,7,1,4,4,7,10,2,2,3,1,5,8,6,4,8,9,1,6,0,6,2,5
"COG2356",0,1,1,2,4,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,3,5,2,0,0,1,1,0,1,2,3,0,1,1,1,0,1,2,1,1,0,0,2,0,2,0,0,0,0,1,1,0,1,1,1,2,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,0,3,2,3,1,6,1,7,0,1,1,9,3,3,0,0,0,2,2,5,2,5,3,7,3,5,3,3,3,2,2,1,0,2,3,1,2,4,2,2,2,6,12,1,6,2,1,0,1,2,3,3,1,0,3,2,9,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,2,2,0,1,3,1,5,0,0,2,1,0,1,1,2,3,1,3,0,1,0,0,0,1,1,3,2,0,0,0,1,0,0,3,0,0,2,0,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2363",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2364",2,1,0,1,0,3,1,4,4,0,1,3,2,0,3,4,4,1,5,0,2,4,3,2,0,4,4,3,1,2,1,0,4,2,4,0,2,1,0,1,2,1,4,1,0,2,4,0,5,2,1,0,1,0,1,0,0,5,0,0
"COG2365",0,0,1,1,0,0,1,0,2,0,1,2,1,4,0,0,1,1,1,1,1,1,0,0,0,0,1,3,3,0,1,1,0,0,1,0,3,1,1,0,2,2,1,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0
"COG2366",8,8,6,4,11,2,6,7,5,2,8,12,10,2,6,3,2,5,10,9,6,6,2,3,3,4,6,6,4,7,2,8,2,13,8,5,2,7,3,5,3,7,8,5,0,10,7,2,5,2,5,4,4,9,7,7,4,6,9,10
"COG2367",0,1,0,0,0,0,2,0,0,1,5,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,5,5,1,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG2368",7,2,0,0,1,1,8,0,2,0,1,6,4,2,3,0,3,0,4,2,3,0,1,4,0,7,2,3,1,2,2,2,0,1,2,3,2,0,0,2,1,0,4,4,1,0,0,0,2,0,1,3,4,2,2,7,0,0,1,1
"COG2369",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2371",0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,2,1,2,0,1,1,3,0,1,1,2,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,2,2,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2373",0,2,0,3,2,1,0,3,2,2,2,2,2,11,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,4,0,2,2,2,0,0,1,1,0,0,0,0,1,1,0,3,0,0,3,0,0,1,1,1,1,0,2,2,8,0
"COG2374",5,2,2,5,3,1,1,0,2,1,4,0,2,2,3,1,2,5,0,1,1,6,1,0,5,2,4,2,3,3,2,2,2,1,1,1,1,1,2,1,5,3,0,0,0,1,5,0,2,2,3,1,3,6,3,0,2,1,5,6
"COG2375",0,0,0,0,0,0,1,0,0,1,1,1,1,4,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2376",0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,2,3,1,1,3,0,0,2,3,2,1,1,2,0,2,2,1,2,2,1,3,5,0,2,4,2,0,1,0
"COG2377",5,3,2,5,6,5,5,4,4,4,5,4,4,3,7,5,6,5,8,9,9,6,6,8,5,4,8,8,10,7,3,7,3,6,6,7,4,0,3,3,7,5,7,2,3,3,4,2,5,9,4,4,5,3,0,1,1,9,2,6
"COG2378",0,1,1,3,3,0,2,0,0,3,0,2,0,2,0,3,0,3,1,1,1,0,0,0,2,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,2,0,4,4,0,0,0,0,0,0,3,1,2,1,4,2,2,0
"COG2379",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,3,1,1,1,1,2,2,1,4,0,0,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,4,3,0,4,1,4,3,0,3,1,0,0,4,2,4,8,3,5,1,4,4,4,0,1,1,1,3,4,2,0,7,0,6,1,5,1,5,1,8,3,2,1,0,0,2,3,5,3,3,5,0,1,2,0,2,3,0,0
"COG2386",3,1,2,0,0,0,1,0,1,0,1,2,5,2,1,2,1,1,3,0,1,0,3,2,2,3,2,2,1,1,0,0,3,1,1,2,2,0,3,1,1,2,1,0,3,0,0,0,1,3,0,3,0,0,2,3,0,0,2,2
"COG2388",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,0,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2391",2,1,2,2,0,0,1,3,0,1,0,5,3,2,2,1,3,0,0,4,2,0,0,0,0,2,0,0,4,1,4,1,2,0,0,2,0,1,0,0,1,0,0,0,10,1,1,0,1,1,1,1,4,1,3,2,2,0,8,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2407",0,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG2409",1,0,0,0,0,2,1,0,2,0,1,0,1,5,0,0,3,3,0,0,1,1,5,2,1,1,3,0,0,2,0,4,0,0,1,4,0,5,0,5,1,0,2,1,0,10,1,1,3,0,0,0,0,5,5,0,1,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1
"COG2421",0,1,1,1,3,0,2,0,1,3,1,3,3,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,5,7,3,0,0,0,0,0,1,0,4,0,2,0,0,7,2
"COG2423",0,5,1,1,4,0,1,3,1,5,2,1,3,1,1,1,1,1,1,1,3,1,1,2,2,0,3,0,2,2,1,4,1,1,2,4,1,1,0,1,1,0,1,3,1,2,1,0,2,0,0,1,5,4,1,5,0,1,3,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,1,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,1,6,0,2,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,0,3,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,2,1,0,2,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG2508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2509",2,1,0,0,2,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,4,1,1,3,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,3,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,0,1,0,3,2,0,0,0,1,2,4,0,0,0,0,0,2,2,1,1,1,1,0,3,7,0,0,0,0,4,2,0,0,0,0,1,0,1,2,2,2,3,0,0,1,1,0,0,1,0,3,1,0,4,0,0,0,1
"COG2512",0,4,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2513",4,13,7,4,1,3,2,3,1,4,3,5,2,3,3,2,2,3,5,6,6,4,9,7,2,5,6,4,5,5,3,11,4,2,7,7,7,3,6,8,4,5,7,7,6,3,7,8,5,6,7,5,7,7,2,8,1,5,3,1
"COG2514",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",3,4,0,2,0,1,6,2,1,1,4,2,1,0,1,3,2,1,0,1,0,0,1,2,2,2,2,0,0,0,1,2,0,3,0,2,2,0,1,0,3,3,0,0,0,1,0,0,1,1,1,0,5,1,1,3,3,4,0,1
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,5,2,0,2,4,5,2,2,1,2,4,7,4,1,3,1,2,3,1,2,4,3,3,1,3,3,3,5,4,1,1,3,5,2,5,1,0,1,0,0,3,4,4,4,1,3,2,2,1,1,0,4,3,0,2,3,2,2,4
"COG2519",3,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,0,0,1,0,0,1,0,1,0,1,2,2,0,1,0,1,3,1,0,0,3,0,1,2,0,0,0,0
"COG2520",2,3,1,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,0,1,0,0,1,0,1,1,2,1,3,3,2,1,0,2,0,0,0,0,2,0,1,0,6,2,2,2,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",1,1,2,5,1,2,0,2,0,0,1,2,1,0,1,4,1,3,0,1,1,3,1,2,0,1,1,1,2,1,1,0,2,2,3,0,2,0,5,1,4,2,1,2,5,0,1,1,1,4,0,4,0,0,1,0,1,2,2,1
"COG2604",0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,1,1,3,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,4,0,1,3,0,0,0
"COG2605",8,3,3,1,2,3,2,0,3,5,7,1,3,0,4,0,2,1,2,1,6,2,0,1,4,3,3,2,2,2,1,1,0,0,0,1,4,5,3,2,1,0,3,2,0,0,1,4,1,1,3,5,1,2,2,3,3,0,0,1
"COG2606",4,1,0,1,0,0,1,1,1,0,0,1,1,2,3,1,1,0,4,2,1,0,2,1,1,3,1,2,2,2,2,3,3,0,0,2,3,1,1,1,1,1,2,1,5,0,2,1,1,3,2,3,3,1,3,0,0,1,0,1
"COG2607",0,1,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,3,1,1,1,2,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG2608",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2609",15,6,13,12,3,14,11,11,1,4,6,7,11,6,11,9,11,9,16,9,19,12,19,12,4,7,17,21,10,9,13,15,5,7,10,18,14,2,10,18,10,7,9,17,6,5,10,14,13,17,17,16,7,13,11,12,8,12,4,20
"COG2610",1,0,0,1,0,0,1,2,0,4,1,1,1,3,0,1,0,1,2,0,2,3,0,1,6,1,1,1,0,0,1,2,0,1,0,4,0,2,0,1,0,1,0,4,6,6,1,0,0,0,2,0,1,2,1,1,0,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,3,4,0,0,0,0,1,0,1,0,0,3,4,0,1,0,0,0
"COG2710",0,0,5,10,2,12,1,4,2,0,2,0,0,1,0,4,8,12,3,1,2,4,4,5,0,0,1,4,3,0,4,1,7,2,11,0,6,1,3,1,9,5,0,0,0,3,2,8,4,4,1,8,1,0,3,0,1,2,0,0
"COG2715",0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG2716",0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2717",0,1,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,2,2,0,3,0,0,0,0,1,0,2,2,2,3,0,0,2,1,0,3,2,0,0,1,0,0,1,0,1,2,1,1,0,0,1,4,2
"COG2718",0,1,1,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG2719",0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,3,0,3,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
