"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG2073",2,0,1,0,1,3,0,3,3,1,1,1,0,1,1,0,0,7,2,0,0,0,1,1,1,1,0,2,0,2,3,0,0,1,4,1,1,0,1,0,1,0,1,4,1,1,2,7,3,3,1,3,5,2,1,1,1,1,1,2
"COG2074",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0
"COG2075",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,1,1,0,0,3,4,4,2,1,4,3,1,1,4,0,5,2,1,0,2,1,1,0,3,2,3,1,1,2,1,2,0,1,3,0,2,1,4,4,1,0,2,1,1,1,2,2,0,1,3,1,4,1,4,1,4,3,0,4
"COG2077",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG2078",0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2079",14,14,6,3,2,2,1,10,10,2,6,9,2,6,10,2,10,7,6,3,10,9,8,8,8,0,6,3,7,3,8,6,15,8,5,1,12,6,8,4,6,1,9,7,4,9,9,6,6,4,8,7,2,6,7,3,11,19,3,9
"COG2080",1,1,10,7,1,3,1,3,5,1,3,4,2,4,2,2,0,14,0,0,3,2,2,0,7,7,0,7,7,6,4,5,2,1,3,1,3,0,3,4,1,0,0,3,12,1,4,2,5,12,4,5,1,3,1,1,3,1,1,3
"COG2081",1,0,0,1,5,2,9,3,6,3,2,1,1,1,1,0,0,0,1,13,0,2,3,1,3,2,6,2,4,3,2,3,4,1,7,3,1,3,1,1,0,2,0,2,1,1,0,3,1,0,3,2,4,0,2,11,2,3,1,0
"COG2082",0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,3,1,1,2,1,0,0,1,0,2,0,0
"COG2084",21,12,10,7,6,9,5,10,9,2,16,12,2,16,7,3,14,19,9,9,10,10,9,7,14,2,10,9,8,12,9,7,15,15,9,13,6,7,10,15,11,10,22,18,18,7,19,2,15,6,15,11,6,10,12,8,10,12,2,8
"COG2085",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,4,0,3,0,4,1,2,0,0,0,1
"COG2086",4,7,8,8,7,2,4,7,5,0,3,9,1,3,5,1,6,5,4,3,6,6,8,4,7,7,1,0,5,2,6,5,8,8,3,4,3,9,6,4,6,4,3,2,5,6,0,7,6,7,8,5,6,4,4,5,4,3,3,8
"COG2087",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,2,0,2,0,3,2,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,1,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",8,5,2,10,1,6,1,0,4,9,4,7,22,5,6,14,9,7,6,6,6,4,3,9,2,11,6,1,7,6,5,3,3,3,5,6,2,4,8,9,4,0,7,10,12,9,8,7,2,10,7,6,5,9,10,11,2,8,7,8
"COG2090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,0,0,4,1,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,2,0,0,2,0,1,0,0,1
"COG2095",3,0,3,3,0,0,1,1,1,1,1,0,1,1,2,1,1,2,0,1,1,0,1,3,0,5,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,2,1,1,3,0,1,0,4,1,0,3,1
"COG2096",2,0,4,1,1,0,4,0,1,0,1,1,2,0,4,0,2,2,0,0,3,1,2,5,1,4,1,4,2,1,0,3,0,2,1,0,4,1,1,2,1,1,2,0,2,2,4,1,1,3,2,2,3,4,1,1,3,1,2,1
"COG2097",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,1,0,5,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,3,0,2,4,5,1,0,1,0,1,1,0,0,3,1,1,0,1,1,2,2,1,1,0,0,1,1,1,0,0
"COG2101",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,2,3,0,3,0,2,0,0,0,0,0,3
"COG2102",2,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,3,0,1,1,0,0,0
"COG2103",0,2,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,2,1,0,0,2,3,2,2,0,0,2,2,1,0,1,0,1,1,0,3,0,4,1,1,0,1,1
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2105",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2106",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,2,1,0,1,1,1,2,0,2,0,0,0
"COG2108",1,0,1,0,0,2,0,0,1,0,0,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2109",1,3,0,2,1,3,3,3,0,0,0,3,1,2,3,0,0,0,2,2,0,0,1,3,1,0,1,3,3,3,2,0,5,4,6,1,1,2,1,0,4,7,0,8,4,0,0,5,0,0,2,4,10,0,1,0,1,5,0,1
"COG2110",0,1,2,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,2,0,1,1
"COG2111",0,0,0,2,2,0,7,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,1,5,0,0,2,3,1,0,0,3,2,0,0,1,0,9,2,1,0,0,1,1,1,0,0,1,0,2,1,0,2,0,1,1
"COG2112",2,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2113",10,6,5,2,3,5,2,4,9,0,8,12,2,5,10,5,3,12,5,9,6,9,7,2,14,1,7,0,8,7,7,1,8,4,5,3,7,3,7,6,7,11,7,8,6,10,4,7,7,4,7,9,2,11,10,8,8,2,1,5
"COG2114",10,12,14,11,18,14,11,14,18,72,17,10,23,15,9,12,12,18,18,2,7,10,17,18,12,16,8,17,13,16,12,7,27,21,9,33,16,17,7,12,14,2,22,11,16,11,12,19,11,27,11,7,15,17,18,1,13,12,11,10
"COG2115",1,2,2,1,0,0,0,4,1,0,3,2,1,1,1,0,1,0,1,0,1,1,1,1,4,0,1,0,0,0,0,0,1,0,1,1,1,4,1,5,0,0,1,1,2,2,0,1,1,1,2,2,2,0,2,3,2,1,0,2
"COG2116",0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2118",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2119",1,0,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",5,4,5,1,1,4,0,2,3,3,3,1,3,10,4,5,3,7,2,3,10,4,1,0,2,3,5,3,6,4,2,4,3,3,3,2,5,0,3,2,3,0,3,3,3,1,6,1,5,5,1,4,0,1,1,7,6,2,3,4
"COG2121",0,1,3,3,0,1,1,1,1,0,0,0,0,3,1,1,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,2,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,1,1,0,1
"COG2122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2123",1,1,1,2,2,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG2124",9,8,8,0,5,7,6,11,12,0,14,8,2,3,6,2,8,12,8,7,21,9,10,7,8,0,9,19,11,11,5,6,8,6,10,4,3,10,10,7,3,2,4,4,5,5,8,15,1,4,10,10,6,11,7,10,12,6,6,11
"COG2125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,3,2,4,0,0,3,2,2,4,0,1,1,2,0,1,1,0,1,1,1,2,1,1,0,1,4,3,0,1,2,0,2,0,1,2,0,2,0,0,2,1,0,1,0,0,1,4,1,3,2,0,1,1,3,0,0
"COG2128",0,0,2,1,1,0,2,0,0,2,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,3,1,1,0,2,1,1,2,6,4,1,1,2,3,2,1,2,4,4,2,0,2,2,4,5,2,5,1,6,1,3,4,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,6,3,3,1,2,5,4,1,2,5,3,0,4,5,2,3,3,2,2,1,1,3,2,3,2,7,5,4,7,2,4,3,3,2,3,3,6,4,5,3,2,4,1,2,6,2,5,0,0,1,4,3,2,1,5,4,3,5,2
"COG2131",5,2,1,1,3,2,1,1,2,4,0,1,4,2,0,3,3,2,0,1,2,0,0,2,0,4,2,0,2,0,0,0,1,1,0,4,3,1,1,2,1,1,2,0,3,1,2,0,3,1,4,4,1,1,1,1,2,0,3,2
"COG2132",1,2,5,5,14,1,25,0,1,0,3,1,2,3,0,6,1,6,1,0,0,0,0,1,1,11,4,12,0,0,1,7,1,0,3,9,5,0,2,1,1,6,1,1,5,1,7,0,5,1,0,10,1,1,0,1,1,1,12,0
"COG2133",17,9,10,8,9,6,5,13,4,1,11,12,12,12,9,1,11,15,11,5,11,6,6,9,5,6,9,10,9,15,8,14,8,11,7,6,7,8,12,10,10,10,12,3,10,13,8,8,11,13,10,11,8,19,8,11,11,12,2,13
"COG2135",2,3,2,2,3,1,2,2,2,0,2,2,2,2,2,0,1,0,2,0,2,4,2,4,7,0,2,5,5,2,5,3,2,2,3,2,1,1,1,5,2,1,5,7,2,0,4,5,1,0,3,2,4,1,2,0,5,4,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,3,1,0,0,0,1,0,0,0,1,1,1,2,3,0,1,1,0,0,1,1,1,2,2,1,0,0,1,0,1,1,0,1,0,1,0,4,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,3,0,0,0,2
"COG2138",0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,4,0,0,3,1,1,0,2,0,1,1,1,1,1,2,1,1,1,3,1,1,0,3,0,0,1,2,1,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",18,11,23,26,13,23,5,11,14,3,6,9,2,35,21,3,13,71,10,9,23,11,12,47,5,14,10,17,27,22,11,28,7,12,12,4,27,5,25,15,11,6,11,11,22,12,30,4,45,22,21,56,6,38,16,9,14,9,7,13
"COG2142",0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,3,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2146",2,0,1,1,0,2,1,0,0,0,0,1,1,2,1,0,2,2,1,0,1,2,0,3,0,2,1,3,2,1,1,0,2,0,0,2,3,0,0,0,0,4,0,1,6,0,0,1,1,2,3,2,1,3,1,1,2,1,2,1
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2148",1,2,9,5,4,1,4,3,4,2,5,10,5,2,1,3,1,2,3,8,5,7,3,2,1,6,4,6,1,3,2,6,1,5,3,3,8,5,3,0,3,4,5,3,5,2,4,1,4,6,0,4,8,3,8,5,7,2,6,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,9,4,3,2,2,3,5,2,1,1,5,1,2,2,2,1,3,4,2,5,0,2,2,1,2,1,3,1,0,2,1,1,2,0,2,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,1,1,1,1,1
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,1,1,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2154",1,2,0,1,0,0,1,0,3,0,2,3,1,1,3,0,4,1,2,3,3,0,5,5,2,0,1,0,3,1,4,1,3,2,0,2,1,2,1,3,2,3,4,1,1,5,0,1,0,0,1,5,1,1,2,2,3,5,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,0,3,5,0,7,1,0,2,0,3,3,2,18,5,0,1,12,0,1,3,2,3,9,3,2,4,10,7,5,2,6,3,6,3,0,6,1,13,2,1,1,2,2,3,2,7,2,10,6,3,7,2,12,3,3,5,1,2,0
"COG2160",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2165",1,2,1,0,4,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,0,2,1,2,0,2,5,1,0,0,0,8,1,1,0,0,0,1,0,1,0,0,1,1,0,2,2,0,2,1,0,0,2,0,0,1,0,1,4,0
"COG2166",1,0,0,2,2,0,1,1,5,2,1,2,2,0,1,4,1,2,1,0,4,1,2,1,4,0,0,1,1,1,1,0,2,0,1,3,3,1,3,1,1,1,3,1,0,2,0,3,1,0,1,0,1,2,1,0,2,2,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,2,0,7,0,0,2,0,2,2,0,0,2,0,0,0,0,0,1,1,0,1,1,2,3,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,3,0
"COG2170",0,2,4,7,0,2,0,2,0,0,0,1,1,0,0,1,1,2,2,0,1,1,1,2,0,5,0,0,2,3,2,1,1,3,2,1,2,0,3,0,3,0,0,1,3,2,0,1,1,4,1,2,2,3,1,0,2,0,0,2
"COG2171",3,5,2,2,2,0,3,8,5,1,9,5,1,4,7,0,5,1,5,7,6,7,6,5,9,3,4,0,4,4,5,2,7,5,5,1,2,5,2,3,6,2,6,3,7,7,3,3,3,2,4,1,3,1,2,3,3,5,0,2
"COG2172",0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0
"COG2173",1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,0,1,1,0,2,2,0,1,0,2,2,0,0,1,0,2,0,0,0,1,2,3,0,0,2,1,0,0,1,1,1,1,2,3,0,2,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",8,18,7,8,3,10,3,13,7,5,14,10,3,6,17,1,15,10,12,12,8,16,7,12,19,3,6,4,17,19,11,3,11,14,12,3,10,9,14,16,6,5,12,15,12,12,11,7,12,4,14,4,5,11,16,6,8,12,1,14
"COG2176",1,1,1,5,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,9,0,0,1,1,0,0,1,5,0,0,1,2,1,0,0,0,2,0
"COG2177",1,4,0,6,1,1,5,0,5,1,2,2,3,1,1,0,1,2,3,3,2,4,3,3,0,5,2,4,0,1,2,2,2,3,2,4,2,1,3,5,4,2,3,2,1,2,3,0,1,3,2,2,1,3,1,1,1,1,2,3
"COG2178",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG2179",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0
