"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG2746",1,0,3,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",3,3,4,3,1,4,1,9,7,1,3,6,1,4,3,3,6,6,6,3,4,4,7,7,6,6,4,3,2,4,2,1,4,6,3,7,1,5,4,8,1,5,3,0,2,6,7,2,4,2,1,7,3,4,5,8,6,2,1,4
"COG2759",10,4,9,0,7,10,5,3,7,5,2,12,3,1,9,3,6,4,2,8,10,7,1,3,8,6,7,4,6,0,11,12,4,3,5,9,4,7,6,8,12,12,8,10,2,10,6,10,12,0,5,7,5,1,8,2,7,15,0,5
"COG2761",1,2,1,1,0,1,1,0,3,1,0,0,2,2,2,0,0,0,0,1,0,0,2,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2766",0,2,0,10,1,0,0,5,0,2,0,1,3,3,0,1,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2770",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2771",0,0,0,4,0,1,0,2,0,0,0,0,8,4,0,0,0,0,0,2,0,0,5,1,0,0,1,2,1,8,2,0,0,0,0,0,1,1,2,1,1,0,3,0,3,0,0,0,0,2,0,2,1,0,0,2,1,0,1,0
"COG2801",8,1,0,26,0,0,4,15,6,4,8,7,32,20,1,0,0,1,2,13,0,2,25,1,1,7,0,7,5,14,9,6,19,6,0,0,15,0,20,3,7,2,9,1,20,3,3,0,2,38,44,0,33,0,1,6,14,6,12,10
"COG2802",7,5,2,2,4,4,0,1,1,4,2,2,1,7,2,9,7,3,2,1,3,6,1,2,0,1,3,3,3,3,4,1,4,0,1,7,3,7,0,6,4,1,4,1,2,2,3,5,3,1,3,2,3,7,2,1,3,0,2,2
"COG2804",5,6,5,13,5,2,4,8,4,8,4,4,10,12,2,4,6,3,9,5,2,8,8,8,3,6,5,11,7,13,4,4,9,4,4,9,17,11,4,9,7,3,4,2,11,4,4,5,3,13,12,5,8,5,1,3,2,5,11,4
"COG2805",4,1,2,4,1,3,4,5,3,4,3,2,5,7,1,1,3,3,0,3,2,2,2,3,0,1,0,3,3,0,1,2,1,0,2,3,4,0,2,2,1,3,2,2,4,2,2,0,1,1,3,0,1,3,1,6,2,1,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2808",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,13,13,2,8,7,6,8,9,11,12,11,2,13,7,8,13,11,9,9,15,11,10,14,15,6,7,12,11,5,13,14,11,15,5,12,5,11,11,10,11,6,9,9,2,22,7,15,19,8,11,11,14,10,12,10,9,5,2,14
"COG2813",2,1,0,5,0,0,0,4,3,0,1,0,4,1,0,1,1,0,0,0,1,0,3,0,0,2,0,1,2,2,3,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4,0,1,0,0,0,1,1,0,1,0
"COG2814",0,0,0,7,0,0,2,3,1,1,2,2,3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,4,0,1,1,0,0,1,0,0,7,0
"COG2815",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,1,2,1,0,2,0,2,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2
"COG2816",1,1,1,2,0,4,1,1,0,0,1,0,3,0,0,2,2,1,1,1,3,2,1,0,2,0,3,0,3,2,1,4,2,2,1,0,2,0,4,1,1,1,3,1,2,1,2,2,1,2,0,1,1,2,1,0,2,0,0,1
"COG2818",4,1,0,2,0,0,1,2,0,1,0,1,2,3,0,1,1,1,2,3,0,0,4,0,0,3,2,2,0,1,3,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,3,5,0,1,0,1,1,3,1,3,2
"COG2819",0,1,1,4,0,0,1,0,2,0,0,1,1,0,2,1,0,1,1,0,0,0,8,0,0,1,1,0,0,3,2,0,1,0,1,1,0,1,2,2,1,1,0,0,4,2,0,0,1,7,0,1,1,0,3,1,3,1,0,0
"COG2820",0,2,2,0,0,1,0,3,0,0,0,2,1,0,4,0,0,0,1,1,1,1,1,0,1,3,2,0,1,1,4,0,0,1,1,1,4,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2821",0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,6,1,2,0,4,3,2,1,5,1,0,1,4,2,3,3,0,2,2,4,1,0,1,0,4,1,1,2,1,3,1,3,2,3,1,0,3,0,8,1,1,0,2,2,2,0,1,0,2,0,2,1,1,1,1,1,1,2,3
"COG2824",2,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,1,0
"COG2826",0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,1,0,2,0,1,1,5,0,0,0,0,4,1,0,2,0,0,0,0,1,10,0
"COG2827",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,2
"COG2828",0,0,0,3,0,2,0,0,2,0,1,0,3,1,0,1,0,1,0,0,0,1,2,0,0,4,0,0,2,3,0,0,2,0,0,1,1,0,0,3,1,0,0,2,4,0,2,1,2,1,0,3,2,0,0,0,0,0,2,0
"COG2829",0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0
"COG2831",1,0,1,0,1,1,0,0,2,0,1,1,5,1,1,1,0,2,1,1,1,1,2,0,1,0,0,1,1,10,0,0,0,2,1,1,1,0,3,2,1,1,0,1,1,1,0,1,0,7,1,1,1,0,0,2,0,1,2,0
"COG2832",0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,2,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2834",1,1,1,0,1,0,1,3,1,0,0,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,2,1,0,1,1
"COG2835",0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG2836",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2837",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2838",2,1,5,2,0,0,2,3,3,2,1,2,4,7,2,1,3,1,0,4,1,0,8,1,2,2,0,1,2,3,4,2,1,2,0,0,2,0,5,1,2,2,5,1,3,0,2,1,2,8,2,1,3,0,2,1,3,0,5,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2840",1,1,0,4,0,0,0,1,3,3,1,0,0,1,0,1,1,1,1,1,0,2,1,0,1,0,1,0,0,1,1,0,2,0,0,0,3,1,1,1,1,0,1,1,0,4,0,1,1,1,0,1,1,2,0,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,4,3,0,1,2,2,1,0,1,0,3,1,2,0,0,0,0,3,0,0,0,0,2,2,1,2,0,0
"COG2844",6,6,6,4,3,4,4,5,5,5,0,7,6,4,4,3,5,9,4,7,2,6,2,3,2,3,3,7,9,9,5,0,5,8,2,3,5,3,3,8,5,8,9,4,4,4,4,7,6,7,4,4,6,4,4,3,8,5,2,6
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2846",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2847",1,1,1,1,0,0,0,1,2,0,1,0,2,1,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,4,1,0,0,0,1,0,2,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2849",6,1,4,2,5,0,5,4,5,6,3,5,3,6,4,1,4,5,4,4,5,2,0,2,7,2,4,8,3,3,0,1,5,0,1,1,0,0,1,1,1,1,1,2,0,1,0,1,3,2,1,0,5,1,1,0,1,1,0,0
"COG2850",0,0,0,0,0,0,1,1,0,2,1,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,3,0,1,1,0,0,0,2,4,0,0,0,1,10,0,0,0,0,1,1,0,0,2,0
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2852",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2853",1,3,5,3,4,2,1,3,2,4,2,2,1,0,0,1,4,0,1,1,4,3,2,4,0,4,4,3,5,1,3,6,3,2,5,3,3,6,1,6,1,5,2,3,2,4,2,2,3,3,3,4,5,0,3,2,0,2,1,2
"COG2854",1,3,5,1,3,0,0,1,1,2,1,0,2,2,2,1,0,4,0,2,2,4,1,2,2,1,1,0,3,1,6,2,2,3,1,3,4,2,1,2,1,0,1,2,3,7,0,1,2,4,3,1,0,2,1,3,1,1,0,2
"COG2855",2,2,1,0,5,0,1,3,3,6,1,4,0,1,4,1,4,3,3,1,6,1,0,1,1,0,1,1,3,0,4,3,1,1,5,2,2,3,0,5,1,1,1,4,2,6,4,3,6,0,2,1,1,4,3,2,0,0,0,1
"COG2856",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1
"COG2857",4,1,7,2,8,7,8,5,5,7,6,9,5,3,2,3,6,3,6,5,3,6,2,3,6,8,2,4,8,3,4,5,3,5,7,2,2,3,0,5,4,10,3,8,4,3,5,5,5,1,4,7,5,7,3,1,6,2,1,2
"COG2859",0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,1,1,0,0,0,1
"COG2860",0,1,0,1,1,0,0,2,2,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG2861",0,0,0,4,0,1,0,4,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0
"COG2863",2,1,0,2,0,1,0,1,0,3,1,3,6,1,0,0,0,1,2,0,3,4,0,1,1,1,0,2,2,1,4,2,3,1,1,2,2,2,2,1,1,1,1,1,3,0,1,1,1,3,2,2,0,2,0,3,3,1,6,0
"COG2864",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG2866",1,1,1,3,3,1,1,4,1,2,0,0,0,1,1,2,0,0,2,0,3,1,2,5,0,2,2,2,2,2,9,5,4,2,5,4,7,4,3,4,9,5,4,6,4,2,6,4,3,1,5,6,4,4,7,2,10,4,2,4
"COG2867",1,3,2,1,0,3,0,1,3,2,0,0,0,1,2,2,1,0,1,0,1,0,0,1,3,1,2,0,2,1,2,1,0,1,0,1,0,1,1,3,2,3,1,1,4,2,0,1,2,1,2,1,0,3,0,1,1,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,3,0,3,0,0,1,1,2,1,0,1,1,0,3,1,2,2,1,0,1,0,0,2,0,2,1,0,1,2,5,3,0,1,2,3,2,2,2,2,1,1,0,0,1,1,1,1,1,2,0,1,1,0,2,1,2,2,0,0
"COG2870",5,2,3,7,2,10,5,7,5,7,11,3,10,0,3,6,5,3,8,1,5,9,8,19,2,3,9,2,16,1,4,11,9,7,10,1,6,5,4,4,7,6,2,7,22,9,3,5,8,11,5,2,9,5,5,6,4,7,18,6
"COG2871",3,7,2,0,4,2,4,3,4,2,2,4,2,7,3,1,2,2,1,2,3,5,0,1,2,2,0,0,3,2,3,4,1,1,1,1,4,3,0,4,1,2,0,2,4,7,3,2,2,1,1,0,0,1,1,2,3,1,0,2
"COG2872",0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,3,1,1,0,1,3,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
"COG2873",8,9,10,3,8,10,10,4,12,15,10,12,3,7,13,10,10,8,12,7,11,11,6,6,5,9,9,11,9,2,12,8,5,12,7,9,6,6,4,9,10,5,11,12,3,13,9,12,16,6,2,11,7,12,9,9,5,3,2,10
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2875",0,0,0,0,3,2,1,2,3,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,3,0,1,0,1,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,2
"COG2876",1,2,4,0,2,3,0,0,1,1,2,0,3,1,1,1,3,1,0,2,1,1,0,1,2,1,2,3,1,0,1,1,1,0,0,0,0,0,1,0,3,4,3,1,0,2,1,2,1,0,1,3,3,4,3,2,3,1,1,4
"COG2877",5,7,4,3,2,2,3,4,7,8,5,6,3,5,5,3,6,4,6,3,5,5,5,6,2,3,5,2,5,6,1,0,0,2,1,3,1,2,1,3,2,1,2,0,1,2,1,2,1,0,2,4,1,2,0,1,3,2,2,1
"COG2878",0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,1,0,0,1,2,0,1,2,0,2,3,2,1,0,0,2,4,4,1,1,4,1,2,2,0,1,1,3,4,0,4,1,0,1,2,4,1,0,2,1,1,0,2,2,0,0,2,4,4,2,0,2,1,2,3,3,2,2
"COG2885",11,12,4,15,3,4,6,6,6,10,4,3,8,8,7,4,7,7,4,6,5,2,17,3,9,4,5,6,7,27,12,8,5,3,6,3,10,6,8,4,6,5,3,1,12,11,8,7,5,11,4,4,6,2,9,5,14,4,5,10
"COG2887",1,1,1,2,2,3,3,4,3,2,2,1,6,5,4,0,5,4,0,1,3,4,3,3,3,3,4,2,2,4,0,6,2,2,1,5,2,0,2,2,2,3,3,2,1,2,0,1,4,4,6,1,5,2,2,0,3,3,9,2
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,6,10,4,3,5,5,12,10,7,8,6,6,8,6,8,9,14,8,5,11,7,2,5,7,3,7,5,6,6,7,5,9,3,6,6,6,7,10,6,7,2,3,10,2,4,7,5,12,6,6,9,5,4,8,4,7,9,3,5
"COG2891",1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,0,4,0,0,0,0,4,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,3,1,0,0,1,0,1,0,0,2,2,2,4,0,0,0,1,0,3,1,0,1,1
"COG2895",0,4,1,2,2,3,1,2,3,2,2,2,2,1,3,2,4,2,0,1,1,3,7,1,1,3,0,1,1,2,5,2,1,3,2,0,2,1,1,1,0,0,2,6,3,4,4,3,3,2,0,1,2,2,3,1,3,0,4,2
"COG2896",4,5,6,2,6,2,9,3,1,5,4,6,2,3,1,2,3,5,3,4,5,4,4,6,8,4,3,3,1,1,4,5,9,5,2,5,8,4,3,1,7,3,7,5,6,2,10,1,4,4,8,1,3,5,4,3,2,4,1,2
"COG2897",1,3,5,3,9,6,7,12,0,1,5,8,1,4,3,1,5,7,2,6,2,2,1,3,7,5,5,10,3,4,3,3,2,7,3,6,2,0,7,2,6,3,7,1,2,2,4,4,6,2,4,5,4,4,6,12,2,3,1,1
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2901",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2
"COG2902",5,0,0,7,0,0,1,2,2,0,3,1,7,4,0,0,0,0,1,1,1,0,5,2,1,2,0,1,1,7,4,3,7,2,0,0,7,0,1,2,3,1,3,2,4,1,1,1,2,11,5,0,2,2,0,6,0,4,5,2
"COG2904",1,2,0,2,1,0,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,0,4,1,0,3,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2905",1,2,0,4,1,1,1,1,0,1,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,2,1,0,1,0,0,2,0,0,4,1
"COG2906",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",10,6,7,3,8,8,4,2,5,5,2,5,2,3,7,3,7,7,5,1,9,3,0,9,5,1,5,3,4,3,5,4,1,5,5,5,4,3,1,10,0,7,2,8,3,4,5,1,3,2,0,7,1,11,13,5,2,4,6,6
