"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2740",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",3,7,7,1,6,2,6,8,2,2,2,3,4,4,6,4,3,3,4,3,4,3,6,3,1,1,2,3,1,6,3,2,3,4,3,4,3,3,5,0,2,4,1,3,1,3,2,10,2,2,4,3,3,1,8,1,1,6,3,1
"COG2759",6,5,3,8,7,1,5,5,5,5,9,7,11,9,7,6,8,5,5,5,6,13,6,9,3,8,3,7,0,4,8,5,10,4,8,7,5,4,0,0,7,6,3,3,7,2,4,5,8,6,5,7,7,1,2,8,2,10,8,4
"COG2761",2,0,1,1,0,3,1,0,2,0,1,1,1,0,1,2,0,3,1,0,0,1,2,1,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,3,1,2,1,0,0,0,0,1,2,0,2,0,1,3
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,7,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,4,4,0,0,1,0,1,1,6,1,1,1,1,0,2,2,0,0,1,0,0,5
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,3,0,0,3,1,0,0,0,1,0,1,0,2,4,1,0,0,0,0,0,1,0,1,0,0,1,3,2,0,2,0,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,4,1,2,3,2
"COG2801",0,2,2,1,0,29,2,2,8,1,0,3,9,0,1,9,0,10,1,3,14,6,8,1,0,1,6,9,16,0,2,11,1,2,0,0,6,8,37,17,9,0,60,3,0,21,28,7,5,9,1,0,43,15,2,5,32,0,0,33
"COG2802",8,5,2,5,3,1,5,6,3,0,5,0,5,3,7,4,3,2,8,2,5,9,6,3,3,4,3,4,0,5,2,1,5,1,5,1,4,1,0,0,1,4,2,5,2,3,2,0,4,4,2,7,1,4,5,3,2,5,7,1
"COG2804",4,4,7,4,5,18,9,7,5,5,3,7,4,2,8,7,7,7,2,6,10,6,2,3,7,6,7,6,8,5,5,5,8,3,5,7,5,8,10,5,8,3,9,4,5,1,7,8,7,10,8,4,10,7,3,6,8,4,4,21
"COG2805",1,3,0,0,3,1,3,4,2,1,1,3,2,2,3,3,0,4,4,2,1,1,2,1,2,2,2,2,1,3,1,6,0,2,0,1,1,0,1,2,2,1,2,4,2,4,1,3,3,1,2,0,3,0,0,4,1,2,1,3
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",16,10,11,12,9,5,12,10,5,5,14,6,18,15,13,5,12,9,13,10,7,17,11,11,13,14,10,13,1,13,9,12,12,15,13,16,15,5,8,2,7,20,20,16,8,10,9,9,17,10,10,10,9,5,17,9,10,9,15,8
"COG2813",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,1,0,7
"COG2814",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,5,1,1,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5
"COG2815",3,0,0,0,0,1,1,1,0,0,3,0,1,3,2,0,0,0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,2,0
"COG2816",1,4,0,0,5,2,2,3,1,0,3,3,3,3,1,2,1,3,0,2,1,2,1,2,1,3,3,3,0,1,1,1,0,1,1,1,1,2,1,2,0,2,0,0,0,1,1,3,5,1,2,1,1,3,2,4,1,3,1,6
"COG2818",0,0,1,0,0,1,4,0,2,1,0,1,0,1,1,3,1,2,0,1,1,0,4,0,0,0,0,0,2,1,0,3,1,0,1,0,1,1,2,1,3,1,3,0,0,2,2,2,0,3,0,0,1,1,0,2,0,2,2,1
"COG2819",0,1,1,1,0,0,1,1,0,2,1,2,2,2,0,1,1,4,0,4,1,2,1,3,1,2,0,0,0,0,1,3,0,0,1,1,1,1,0,1,2,0,0,1,0,0,1,2,1,0,0,1,1,1,2,1,0,0,0,2
"COG2820",0,0,0,2,0,0,0,0,0,0,5,0,0,1,2,1,1,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG2821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2822",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,0,1,2,0,3,1,0,4,3,2,2,2,2,2,3,0,5,1,2,2,4,3,2,1,1,1,0,0,2,4,1,2,2,4,0,1,2,0,4,0,3,1,1,1,2,1,1,3,2,3,3,3,1,0,1,4,2
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2826",0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,7,0,0,1,2,0,0,0,0,1,2,2,5,0,8,0,0,5,2,1,0,1,0,0,0,0,0,0,7,0,0,4
"COG2827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2828",0,1,0,0,2,1,0,1,2,0,3,1,0,0,3,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,6,0,1,0,0,1,0,1,1,3,1,0,0,0,1,2,2,0,1,2,0,3
"COG2829",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG2831",0,0,3,1,1,0,0,1,1,0,1,1,1,1,1,1,2,0,1,1,2,1,2,0,1,0,2,0,1,1,0,1,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2832",1,2,0,1,1,4,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG2833",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",1,0,3,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,0,1,0,2,2,1,0,1,1,3,1,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,6,0,1,0,1,2,2
"COG2835",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG2836",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
"COG2838",2,3,0,2,1,6,1,0,5,2,2,0,1,2,1,4,2,1,3,6,0,3,3,3,0,2,3,1,4,2,2,5,2,0,0,1,3,2,3,0,3,3,1,3,1,4,9,7,2,6,3,2,2,5,2,1,3,2,0,1
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG2840",1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,2,0,2,2,2,1,0,1,1,0,3,1,0,0,2,1,0,1,1,1,0,0,1,5,0,1,2,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",0,1,0,3,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,3,0,0,0
"COG2844",4,3,3,6,6,7,8,4,2,6,7,1,4,4,4,6,3,8,4,10,3,3,2,4,5,3,5,1,3,6,1,4,3,6,4,3,9,3,6,1,8,3,5,6,2,6,5,4,7,6,2,1,5,3,8,7,6,5,5,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2847",0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,3,0,3,0,0,1,1,1,0,1,1,1,1,0,0,1,0,2,1,1,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,1,1,0,1
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",3,6,2,8,3,2,4,1,5,2,3,8,1,4,2,0,4,1,3,4,4,5,11,4,3,3,2,12,0,0,7,2,4,5,0,2,3,11,0,3,7,3,11,4,5,2,3,6,4,1,3,8,13,7,6,6,9,2,6,1
"COG2850",0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2853",6,1,4,3,5,1,6,7,1,0,3,6,1,6,4,3,1,2,2,2,3,3,1,7,2,5,5,4,5,1,4,1,3,3,3,2,2,3,0,2,1,3,0,1,2,2,3,3,0,2,2,2,3,6,3,1,1,7,2,3
"COG2854",2,0,3,0,2,0,2,0,2,1,2,2,2,1,3,5,0,2,2,1,4,3,5,2,2,2,0,1,0,2,1,4,2,1,2,2,1,1,1,0,2,0,0,1,4,1,0,1,2,3,2,2,2,2,4,2,2,1,1,0
"COG2855",3,3,3,1,4,0,2,3,3,3,4,2,1,2,3,1,4,2,1,4,1,1,1,6,2,2,0,1,0,2,8,0,2,5,0,4,1,0,0,1,1,6,0,2,0,4,2,0,5,2,0,5,0,2,5,4,1,2,2,1
"COG2856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3
"COG2857",4,2,5,4,7,3,1,5,4,3,1,6,3,4,7,6,3,5,3,1,9,5,7,5,3,2,4,2,1,4,6,4,4,3,6,2,3,2,1,1,5,5,2,4,9,7,5,2,3,4,5,1,4,5,7,5,4,1,4,2
"COG2859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,2,1,2,0,1
"COG2860",0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,7,0,1,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2861",0,1,0,0,0,5,0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,4,0,1,0,0,4,0,0,0,1,0,0,2
"COG2862",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2863",0,1,2,2,0,4,0,1,2,3,0,3,0,1,0,2,0,1,0,0,1,2,1,0,2,1,0,0,4,0,2,3,0,1,0,1,2,0,4,2,1,0,3,0,2,0,2,2,1,1,2,0,0,4,1,3,3,1,0,5
"COG2864",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG2866",2,3,5,6,4,1,4,3,4,6,2,5,3,4,0,7,6,2,5,7,6,3,3,4,4,3,0,4,0,2,8,3,5,1,4,4,3,4,1,3,5,2,1,6,1,6,8,5,9,3,5,6,7,8,3,2,4,3,5,11
"COG2867",3,4,2,1,3,1,2,0,1,2,1,0,3,3,0,0,4,1,1,1,0,0,0,2,2,2,1,1,0,3,3,0,1,1,2,1,2,3,4,1,2,1,0,2,0,3,3,4,1,1,4,2,2,2,1,1,0,3,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,2,1,3,0,0,3,1,3,0,0,1,0,2,1,2,4,2,5,3,2,1,4,2,0,1,0,1,2,3,1,0,1,3,1,3,0,1,1,2,1,1,0,2,0,1,1,4,0,0,2,1,0,3,0,0,1,0,2
"COG2870",7,4,5,11,5,8,1,3,3,13,4,6,3,6,5,6,7,4,1,7,8,8,3,4,9,7,4,6,18,4,10,5,1,8,2,6,3,7,2,25,6,9,8,5,8,6,4,7,4,4,1,2,9,4,2,7,6,3,7,7
"COG2871",2,2,0,6,4,5,2,0,0,2,3,6,3,2,2,11,3,3,0,2,2,1,1,6,2,1,0,0,0,2,2,4,2,4,2,1,6,0,6,2,7,1,1,3,0,3,3,1,5,0,1,4,2,3,4,1,2,8,3,6
"COG2872",0,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,1,1,2,1,1,0,2,1,1,1,0,1,0
"COG2873",7,9,9,9,10,1,13,6,6,12,10,16,9,15,8,9,13,9,3,14,14,10,13,4,12,10,13,6,3,8,11,11,10,11,7,13,4,6,0,0,12,10,3,15,7,7,3,7,9,7,7,8,6,6,7,2,6,10,13,11
"COG2874",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,4,1,1,0,1,0,1,1,1,0,2,2,2,0,5,0,1,0,3,0,1,1,2,0,0,2,0,5,0,0,1,1,1,1,0,1,0,0,1,2,1,0,4,1,2,0,0,1,0,0,0,1,1,5,1,1,0,0
"COG2876",2,1,2,1,1,0,2,6,2,2,0,1,1,5,1,2,1,2,2,5,1,1,1,3,4,0,1,0,2,0,0,2,2,3,1,2,4,1,0,1,3,2,2,1,1,1,2,2,2,2,1,3,1,0,0,1,1,0,0,0
"COG2877",2,2,3,3,0,2,1,0,1,0,3,2,1,4,1,2,3,2,0,1,1,0,0,1,2,0,1,1,0,3,7,3,4,4,6,6,4,2,5,5,5,8,8,4,5,6,8,7,6,2,4,6,1,4,5,3,1,6,7,3
"COG2878",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,2,3,0,1,2,1,5,2,1,3,2,0,2,2,2,2,2,1,3,2,0,0,1,1,1,1,0,0,3,1,0,0,1,0,3,0,4,0,1,2,3,0,1,2,1,0,1,1,1,1,1,0,3,1,0,4,1,3
"COG2885",5,4,3,4,8,8,3,8,7,9,7,8,7,7,4,13,5,19,8,5,7,4,5,3,3,4,4,4,8,2,5,14,5,4,11,5,10,8,4,3,3,5,3,5,2,15,7,7,8,7,5,5,4,7,5,3,5,10,5,9
"COG2887",1,0,1,3,1,5,1,1,3,4,2,3,3,4,0,1,2,3,0,1,1,1,1,2,1,0,0,5,5,0,1,0,1,1,0,2,2,4,0,3,0,4,10,0,0,4,5,4,0,1,1,4,3,4,2,0,4,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,7,5,7,5,5,5,4,6,7,3,3,12,4,7,4,12,8,10,8,2,8,6,5,6,6,8,1,8,7,7,8,8,7,2,5,5,2,8,4,7,5,3,9,2,4,9,5,4,8,7,5,4,4,3,8,5,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2893",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2894",2,0,1,2,0,0,1,2,0,0,1,1,0,2,1,0,0,0,3,1,0,1,2,0,5,2,2,0,2,3,1,0,0,1,3,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2895",3,4,1,0,1,3,2,4,1,3,1,1,0,3,0,3,1,2,4,1,2,0,5,0,0,0,2,0,4,1,3,6,1,1,1,1,0,4,4,2,2,3,2,3,0,0,2,4,2,2,1,0,4,3,2,2,7,2,1,5
"COG2896",5,2,6,5,8,3,1,5,5,5,4,5,1,3,3,5,3,8,1,4,3,2,9,1,1,2,4,6,3,3,11,5,5,5,3,6,3,3,3,0,4,2,5,3,6,3,2,6,2,3,2,2,5,6,1,1,4,2,2,2
"COG2897",3,3,3,2,3,2,5,3,3,3,4,5,3,4,1,2,5,2,2,0,9,2,6,3,5,4,3,8,4,1,3,2,6,1,3,5,2,7,5,2,3,3,4,3,9,1,5,7,2,6,8,1,4,5,5,3,2,4,3,2
"COG2898",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,0,0,0,0,0
"COG2902",0,2,2,0,0,9,2,0,5,0,0,1,2,0,1,4,0,2,1,2,2,2,2,1,0,1,1,1,6,1,0,4,2,0,0,0,0,2,27,2,0,0,2,1,0,6,4,3,0,3,0,0,2,7,0,1,1,0,0,10
"COG2904",0,1,0,3,2,2,0,0,0,2,1,0,0,1,1,1,1,1,1,0,2,0,2,0,1,2,0,0,6,1,0,0,0,0,0,0,1,0,3,0,4,0,0,1,2,1,3,1,1,2,1,1,2,1,0,2,1,1,0,1
"COG2905",0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,5,1,0,0,1,3,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,14,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,7
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
