"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG2827",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0
"COG2828",1,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,2,0,1,3,0,1,0,0,0,0,4,0,0,1,1,1,0,0,1,1,1,1,0,1
"COG2829",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2831",0,0,0,0,3,1,2,0,1,0,0,0,4,0,1,0,1,0,1,1,2,2,1,1,0,1,0,2,2,1,0,0,2,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,2,6,0,1,1,1,1,1,1,1,1,0
"COG2832",0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2833",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2834",0,1,0,2,1,0,0,1,0,3,0,0,1,0,2,1,1,1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,5,2,2,0,1,1,1,0,1,0,6,0,0,0,1,2,1,3,0,2,2,0,1,0,0,0,1,2
"COG2835",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2836",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2838",0,5,3,1,2,3,1,0,4,1,1,4,2,2,2,1,0,1,4,1,7,1,2,5,2,2,4,2,3,3,3,3,1,1,2,0,2,1,3,1,7,3,5,5,1,1,4,0,0,2,0,5,3,1,1,1,1,2,0,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,1,4,1,1,0,1,0,3,4,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,1,1,1,2,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,2,0,1,0,0,2,0,1,2,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,2,0,3,1,2,0,3,0,0,3,2,0,1,1,0,0,0,0,1,2,0,0,3,0,2,0,0,0,2,0,1
"COG2844",5,9,5,1,7,7,2,5,10,8,2,8,1,6,5,5,6,0,9,2,5,1,3,3,4,1,9,3,5,5,0,1,9,3,6,3,4,5,3,4,6,6,9,5,2,2,3,0,2,6,4,8,2,7,3,3,3,7,5,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,3,4,2,2,1,9,5,2,0,1,4,0,4,3,7,5,8,2,3,5,3,3,6,5,0,4,0,12,4,8,14,2,4,5,5,6,4,11,5,5,3,2,3,1,1,1,2,2,0,1,5,5,8,11,1,2,10,0,1
"COG2850",0,1,0,1,0,0,4,1,2,2,0,0,2,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2853",5,1,1,1,2,2,4,5,1,5,1,2,4,5,2,2,3,2,2,8,2,1,3,3,4,1,1,4,2,5,2,1,0,2,0,0,2,2,3,1,0,3,0,0,1,0,0,1,2,0,3,1,1,0,3,1,2,1,0,1
"COG2854",2,2,2,2,0,2,2,3,1,2,0,2,1,3,1,3,1,2,1,4,3,1,1,0,3,1,3,0,4,7,2,0,0,1,3,2,3,6,1,4,2,1,1,1,0,2,0,0,2,0,4,4,4,1,6,4,2,3,1,5
"COG2855",7,2,1,3,4,1,0,2,3,4,0,2,0,1,4,3,1,4,0,2,5,2,0,0,3,0,3,2,1,1,2,2,3,2,4,5,1,4,0,0,1,5,3,5,7,1,0,0,6,0,6,4,1,3,7,0,0,0,2,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2857",3,0,7,5,3,2,1,2,3,2,1,2,3,5,7,9,1,9,2,3,5,3,2,2,4,2,5,6,6,7,6,3,3,3,5,6,5,4,2,2,3,7,7,4,4,8,3,1,8,5,5,5,6,4,7,6,11,1,6,9
"COG2859",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2860",1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,3,7,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,3,1,0
"COG2861",0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,3,0,1,1,1,0,1,1,2,0,0,0,0,4,1,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",1,1,1,0,0,3,0,1,2,3,0,1,4,0,1,0,0,1,3,2,1,3,0,1,1,0,1,1,1,1,5,1,3,4,1,0,1,2,1,3,3,1,1,2,0,1,2,0,1,1,1,0,1,1,1,0,0,0,1,0
"COG2864",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,2,0
"COG2866",2,3,2,7,2,6,4,6,4,2,3,6,0,3,4,9,2,8,5,0,4,7,5,8,4,0,3,4,7,5,6,1,5,6,4,5,1,6,4,4,4,7,4,4,1,3,5,1,3,5,4,9,6,9,7,0,0,6,2,7
"COG2867",2,2,4,1,1,3,1,2,2,4,0,3,0,3,1,3,3,3,1,1,2,1,2,1,1,1,3,2,2,0,0,0,0,0,4,1,2,1,2,1,3,1,1,0,1,1,0,2,1,1,2,3,2,2,1,0,0,3,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,1,4,5,0,1,1,3,0,1,1,1,0,0,0,1,3,0,4,2,0,0,1,0,0,2,1,1,1,0,0,6,2,3,0,2,4,1,3,4,7,5,0,0,2,0,2,0,1,0,2,0,1,1,0,0,0,1
"COG2870",5,3,9,5,3,5,4,3,4,4,4,5,20,8,12,12,1,5,9,12,5,3,8,7,5,43,2,5,7,7,7,7,5,6,9,8,6,2,6,7,2,4,3,5,10,6,34,36,5,14,6,6,3,10,7,5,4,3,8,7
"COG2871",3,4,2,2,5,1,3,5,0,4,4,3,2,3,4,1,1,2,5,2,3,2,1,1,0,2,1,2,3,1,1,1,2,5,6,1,1,4,0,3,5,2,3,3,3,3,0,0,4,3,5,3,2,4,1,0,2,3,0,3
"COG2872",1,0,3,0,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,2,0,2,0,2,1,0,1,0,1,1,0,1,3,1,0,2,1,0,1,1,0,1,0,0,0,0,0,2,0,3,1,2,0,1,2,1,2
"COG2873",15,13,8,10,10,5,5,17,3,6,2,9,2,11,15,7,3,11,3,22,8,15,5,7,15,6,8,14,7,7,4,10,8,11,11,8,3,11,6,4,7,7,7,10,12,13,0,1,11,2,11,9,7,5,7,6,8,6,2,13
"COG2874",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,2,2,0,2,1,0,3,0,1,3,0,0,0,0,0,2,0,0,0,5,2,0,0,1,2,0,1,2,0,3,3,1,1,0,2,1,1,3,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,4,2,0,0,1
"COG2876",1,1,1,0,2,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,3,2,2,0,2,2,0,4,5,3,1,0,0,2,1,4,1,1,4,1,2,0,2,0,1,1,1
"COG2877",8,2,2,5,5,4,1,4,2,4,5,5,3,4,5,3,8,2,5,4,5,8,3,5,3,3,2,7,6,1,3,1,1,8,6,4,3,4,2,3,6,3,4,9,8,4,3,1,5,5,4,8,4,4,3,4,3,8,2,3
"COG2878",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,4,2,1,1,3,1,2,0,3,1,0,2,1,2,0,1,3,0,1,1,1,0,0,0,3,0,0,1,0,0,3,1,1,0,0,1,1,0,3,1,2,3,4,2,0,0,0,2,0,1,1,1,3,1,1,4,2,3
"COG2885",4,17,2,6,6,4,9,4,5,24,9,5,11,5,3,6,3,1,6,10,8,5,2,11,5,2,4,5,3,6,7,1,5,15,6,7,4,8,2,6,9,7,12,11,2,4,12,7,7,16,5,12,8,2,7,7,4,5,10,8
"COG2887",1,2,4,1,2,3,7,0,3,2,6,2,2,3,1,1,2,2,2,4,3,0,5,0,1,4,1,0,4,3,4,0,0,4,1,4,0,0,4,2,1,3,1,1,2,5,3,5,1,4,0,2,1,2,2,1,1,1,5,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,5,5,4,8,4,9,7,10,10,8,4,4,12,7,4,6,10,5,5,7,6,1,3,2,4,7,7,6,8,5,7,3,3,2,3,10,2,3,11,9,9,12,6,8,10,1,0,5,1,7,5,3,5,7,10,8,6,4,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2894",1,0,2,0,2,2,0,0,0,1,0,0,1,0,3,1,0,0,1,1,1,4,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2895",6,2,1,1,1,4,1,2,0,3,1,1,2,1,3,1,0,0,2,1,1,0,1,2,2,1,2,0,2,2,1,2,3,4,2,2,0,2,3,2,4,2,2,1,0,1,2,0,2,5,1,7,2,0,1,1,0,1,7,1
"COG2896",3,2,1,2,5,5,2,3,6,6,2,6,2,4,3,5,5,3,3,5,6,5,7,4,5,2,5,1,8,9,2,8,6,4,7,8,4,2,4,3,1,3,4,2,4,4,5,2,5,2,3,8,1,6,3,1,3,5,0,0
"COG2897",4,3,4,4,3,6,2,5,7,5,1,4,2,0,5,9,7,7,5,3,4,0,6,8,2,1,9,3,2,2,5,2,4,3,10,1,8,8,4,6,2,5,2,2,3,5,3,0,7,2,4,2,8,5,4,2,9,3,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2902",1,0,0,2,0,1,7,1,3,0,1,4,5,1,0,1,1,0,10,0,1,2,2,4,0,1,2,0,6,1,2,2,9,0,0,1,1,2,1,1,5,0,1,0,0,0,4,1,0,9,2,1,1,0,0,1,3,2,3,0
"COG2904",0,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0
"COG2905",0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,6,2,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,3,7,5,7,2,2,4,5,6,1,2,2,7,4,1,4,9,2,7,6,0,2,0,3,2,3,5,1,9,4,1,3,3,5,8,5,14,1,6,11,8,8,7,3,9,5,2,10,0,6,4,4,7,7,4,8,0,0,4
"COG2908",2,5,0,1,9,1,0,1,1,5,3,2,1,2,1,4,2,0,1,3,2,2,2,4,1,2,0,3,4,1,0,4,1,4,1,5,0,9,2,4,5,5,1,3,4,1,6,0,4,3,5,5,2,3,0,1,2,2,1,9
"COG2909",0,0,1,2,0,0,1,0,1,1,2,0,5,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,0,9,0,1,1,4,2,12,1,0,0,0,0,4,0,1,0,4,0,1,2,0,0,1,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,6,0
"COG2912",0,0,0,3,0,1,1,0,3,0,1,1,0,0,0,1,1,3,0,0,0,0,4,3,0,1,3,0,1,3,4,2,0,0,0,0,4,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG2913",2,1,0,0,0,1,1,0,0,2,0,0,3,0,1,0,0,2,2,3,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,3,1,4,0,1,0,2,2,0,2,0,2,0,1,4,4,0,2,2,1,3,2,0,4,3,3,2,3,4,1,3,2,1,2,0,1,5,3,4,1,4,1,3,4,2,0,4,3,4,5,2,3,4,1,3,3,0,1
"COG2918",6,4,1,0,1,1,4,1,1,0,2,3,4,0,2,1,1,5,2,4,3,1,1,1,0,0,1,0,1,0,2,0,1,4,2,2,0,1,2,2,3,2,5,0,1,1,0,1,1,0,1,1,0,1,5,0,1,1,0,0
"COG2919",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2920",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2925",4,6,5,5,7,5,2,6,3,8,2,5,0,6,5,2,4,6,6,7,10,4,3,2,3,2,5,3,5,5,1,4,6,6,3,7,6,5,0,4,6,5,3,3,7,4,1,1,3,1,12,4,12,6,7,6,5,4,0,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",3,1,4,2,4,3,2,1,4,4,0,4,0,3,7,5,2,3,1,5,0,2,1,2,1,3,1,4,5,2,1,1,2,2,1,1,3,1,2,3,2,6,0,4,5,1,1,0,3,3,1,1,3,5,1,5,8,3,0,6
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2931",4,0,1,2,1,1,5,2,6,1,0,4,1,1,5,6,2,2,7,2,2,3,4,5,4,2,0,5,2,3,6,8,13,8,7,6,7,13,7,6,3,4,6,7,6,8,4,6,7,6,5,11,10,5,12,3,3,6,8,7
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2935",1,0,1,0,1,1,3,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,2,2,0,2,2,0,0,0,1,3,2,0,1,1,0,0,0,2,1,0,1,0,0,1,3,0,1,3,0,0,1,0,1,1,0,1,2,1
"COG2936",3,0,4,12,0,8,1,5,4,3,4,6,0,5,8,7,4,2,3,2,4,9,5,8,2,3,13,7,6,8,4,8,7,3,3,8,6,3,7,6,10,2,5,4,2,6,2,2,6,1,1,5,6,8,8,3,2,3,1,7
"COG2937",1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,3,0,1,3,0,0,0,0,0,1,2,3,1
"COG2938",0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,4,4,0,1,1,2,0,0,1,1,0,0,0,0,2,0,2,1,4,0,1,0,0,2,1,0,1,2,1,2,0,0,0,1,2,2,1,2,0,0,1,0,2,5,1,1,1,0,1,0,0,2,1,1
