"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3165",0,0,0,0,0,4,0,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3167",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0
"COG3168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,2
"COG3173",5,5,4,3,3,3,2,3,3,7,12,0,2,1,1,2,0,5,2,5,8,4,4,8,2,1,5,7,3,1,3,5,3,1,5,3,2,7,2,3,6,8,5,3,6,2,4,8,6,4,3,4,5,6,3,5,4,4,3,4
"COG3174",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,4,2,1,3,3,1,2,0,0,1,1,1,1,0,5,4,1,0,3,4,0,4,6,1,2,3,0,1,4,4,5,2,2,5,1,1,0,3,1,0,2,4,1,2,0,1,6,3,2,2,4,3,1,0,3,1,0,1,2
"COG3176",1,3,3,0,2,1,0,1,2,0,3,1,0,1,1,1,5,2,1,1,3,0,10,6,5,1,3,7,2,1,1,5,4,3,5,1,2,3,0,2,1,1,0,1,2,2,0,2,3,2,4,5,0,4,3,2,0,1,5,0
"COG3177",0,0,0,0,0,0,0,3,6,0,0,2,0,1,1,0,1,0,1,3,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,1,5,1,0,1,1,7,0,0,0,0
"COG3178",1,2,5,4,7,4,2,1,1,2,5,1,0,2,4,0,3,3,5,3,4,5,8,3,3,0,5,3,2,8,3,6,4,3,1,2,2,3,3,6,5,6,5,4,2,1,1,4,5,0,1,7,3,4,1,2,4,5,0,5
"COG3179",0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,1,0,5,0,1,0,0,1
"COG3180",1,1,1,2,5,2,0,0,3,1,2,0,3,0,0,2,1,2,0,0,1,1,2,2,0,1,3,1,3,0,2,3,4,2,0,1,3,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,3,2,1,4
"COG3181",3,6,3,6,9,8,6,5,2,8,7,0,10,5,6,3,11,4,1,5,6,9,8,9,2,8,3,3,5,6,3,2,3,4,4,0,6,2,3,3,4,3,3,7,1,2,0,2,1,4,2,3,3,1,5,1,5,4,4,5
"COG3182",2,0,0,0,0,0,0,2,1,1,0,4,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,1,0,0,1,1,0,2,0,0,5,12,0,1,1,1,11,0,1,0,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3185",2,0,1,1,1,2,0,4,5,0,2,1,0,2,4,0,1,0,0,2,0,2,0,2,4,7,3,0,0,1,4,0,0,2,2,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,3,4,0,1,1,1,0,0,0,0
"COG3186",1,4,4,2,1,3,1,2,1,2,1,2,0,2,1,0,0,2,0,2,1,3,0,0,1,0,1,3,1,0,0,0,3,0,1,1,0,2,0,1,1,1,0,2,3,1,0,4,0,0,2,2,0,1,0,2,2,0,1,1
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3188",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,0,1,0,1,0,0,2,2,0,1,0,4,0,0,3,2,2,1,0,0,0,3,3,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3194",3,1,1,0,2,1,1,2,1,2,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,1,1,1,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,2,1,0,1
"COG3195",1,1,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,2,0,1,0,2,3,0,0,0,3,1,0,0,0,0,3,0,2,2,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3199",0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,1,2,3,0,0,1,0,0,2,0,1,2,1,0,3,1,0,0,0,0,5,1,2,1,2,2,0,0,0,3,1,0,2,0,3,4,0,1,0,0,1,1
"COG3200",1,0,3,6,1,3,0,0,1,1,1,0,0,2,0,4,2,1,5,0,2,1,2,1,0,1,3,3,1,0,5,4,4,6,5,1,3,4,5,2,6,6,6,2,2,2,2,6,5,2,1,6,6,9,1,2,7,4,4,6
"COG3201",0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,2,2,0,1,2,2,0,0,0,0,1,1,0,2,1,2,0,1,3,0,0,2,0,0,0,1,0,0,1,0,3,2,0,0,1,3,0,2,1,0,2,1,0,1
"COG3202",0,3,2,1,1,2,2,2,1,0,2,1,2,2,3,0,1,2,0,0,0,3,0,3,0,0,1,2,0,0,2,1,2,1,1,1,0,1,2,1,2,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,3,0,1,0
"COG3203",0,0,1,0,0,3,1,0,4,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0
"COG3204",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,7,1,0,3,0,1,1,1,0,1,0,1,4,2,1,5,1,1,1
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",3,3,3,2,2,3,2,11,7,2,2,1,2,4,0,2,0,1,2,7,3,3,1,1,7,7,2,3,1,0,1,1,3,2,0,2,4,2,3,2,2,3,3,2,6,1,1,2,4,6,6,4,2,3,1,10,3,2,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",1,0,0,0,1,1,0,4,7,3,0,2,0,1,0,0,0,0,4,3,2,0,0,0,9,1,1,0,0,0,2,1,0,0,0,14,0,0,0,6,3,0,0,0,1,2,3,1,0,5,1,0,1,0,11,7,0,2,2,0
"COG3210",1,1,1,2,1,0,1,3,11,0,0,1,1,0,1,1,2,0,1,6,0,0,2,1,0,0,4,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,2,0,3,12,0,2,2,0
"COG3211",5,3,1,3,2,0,1,6,7,1,4,4,6,0,1,0,2,2,1,2,2,1,5,4,4,1,0,0,1,2,1,1,0,0,4,0,4,0,0,3,1,1,2,5,1,0,0,0,2,3,3,2,1,2,1,6,0,2,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",1,1,0,3,1,1,0,1,2,0,3,0,1,1,1,0,1,0,1,0,0,2,2,0,0,0,1,2,0,2,0,1,0,3,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,3,3,3,0,1,1,0,3,0
"COG3217",2,2,2,1,1,0,1,0,0,1,2,0,2,0,0,5,0,0,0,1,1,2,1,1,1,1,3,2,0,0,0,1,1,1,1,1,1,1,3,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,1,1
"COG3218",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3220",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG3221",5,4,4,1,2,5,1,5,2,5,1,2,6,5,5,2,8,5,1,2,0,2,4,5,3,3,4,5,3,0,1,4,1,1,7,10,5,4,2,4,2,0,2,5,4,1,0,3,5,1,3,1,3,5,1,4,5,5,2,4
"COG3222",0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,4,0,2,0,0,1,1,3,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,1,3,1,0,1,0,0,2
"COG3223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",3,1,1,7,1,3,11,1,1,7,7,0,3,3,5,5,2,3,3,2,2,5,0,1,3,3,3,1,2,2,5,3,1,1,1,2,2,1,4,4,2,2,5,4,3,1,2,2,3,4,1,2,0,4,0,0,0,2,1,3
"COG3226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",2,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,3,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3228",0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",4,5,3,14,8,6,3,6,3,5,6,2,3,0,1,1,6,6,5,4,3,5,6,8,4,4,4,12,7,13,6,7,4,13,11,7,11,5,1,3,10,5,8,2,4,0,4,9,5,4,2,7,5,5,6,7,11,8,3,7
"COG3240",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3241",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,1,0,1,1,0,0,2,3,3,0,2,0,9,3,0,1,0,1,3,0,5,3,2,7,5,1,0,0,2,3,1,1,2,0,4,1,0,7,2,1,0,1,0,1,1,0,1,0,1,3,0,0,1,1,6,0,2,0,1
"COG3245",0,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0,1,1,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,1
"COG3246",2,6,7,0,2,3,2,2,2,6,0,0,6,3,3,4,4,1,2,1,5,8,4,5,2,7,4,3,3,4,10,4,6,2,3,0,3,3,4,4,5,3,2,2,1,0,0,1,4,5,0,2,1,3,3,0,4,3,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3249",1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3250",8,5,1,3,2,11,3,4,0,10,3,2,1,4,4,5,8,5,8,2,6,8,6,0,2,0,6,4,0,5,6,3,7,0,3,1,1,7,4,12,1,4,3,6,3,2,0,5,2,7,8,6,1,4,0,5,5,2,7,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3256",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,0,0,0,4,7,3,1,0,0,2,0,3,1,0,0,1,5,0,0,1,0,5,1,0,1,0,1,2,0,1,0,0,7,1,0,2,4,0,0,0,3,0,0,2,2,0,1,1,0,0,0,0,3,0,2,0,0
"COG3264",2,2,0,1,3,2,1,2,9,1,2,3,4,3,3,3,1,1,1,6,0,4,1,1,12,5,1,2,2,1,2,1,1,1,3,7,0,0,1,0,1,0,2,1,2,0,2,3,4,2,3,1,1,0,4,6,2,1,2,3
"COG3265",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3267",1,1,1,2,1,1,1,1,3,1,1,4,1,0,2,0,0,2,1,2,2,0,1,0,2,1,1,0,0,1,2,3,0,0,1,2,0,0,0,3,1,2,1,2,0,0,1,0,2,3,7,3,0,0,0,4,1,0,0,1
"COG3268",2,3,2,1,2,4,2,0,2,0,2,2,3,1,2,4,2,2,0,1,4,2,2,3,2,0,1,3,5,2,0,7,2,1,2,3,1,2,1,1,2,5,2,1,2,3,0,6,1,1,2,6,2,1,1,6,1,3,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
