"","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3104",0,3,3,2,2,4,3,4,3,1,3,2,5,2,2,4,3,5,2,4,2,3,7,1,2,1,3,0,6,5,0,3,2,2,3,2,1,3,2,3,3,4,1,4,0,4,1,2,3,5,3,0,0,4,2,3,3,2,2,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,0,2,2,0,0,0,4,0,0,0,0,2,2,2,2,0,1,0,0,0,1,0,2,0,1,3,2,4,1,0,3,2,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,2,2,0,1,0,1,3,2,1,0,3,5,5,0,2,0,1,2,0,2,3,0,2,0,1,1,3,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0
"COG3119",54,39,37,29,28,46,37,32,58,13,42,29,45,32,111,38,33,33,43,33,36,29,44,26,17,44,14,3,7,23,15,21,11,13,46,38,43,52,42,21,40,38,37,20,48,25,46,37,30,30,37,26,21,48,38,33,52,35,40,29
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",8,7,10,4,4,5,2,7,2,3,3,4,5,5,5,6,4,3,6,2,3,1,2,6,1,4,2,3,1,5,5,5,0,2,6,9,5,14,1,7,6,3,2,7,5,5,6,2,3,6,2,3,1,3,3,2,16,9,3,6
"COG3128",0,0,0,1,0,6,2,0,0,0,0,2,0,0,1,3,1,0,2,0,0,0,1,1,6,2,1,12,25,1,18,2,3,1,2,2,0,0,1,0,1,2,2,0,0,0,1,1,3,0,2,3,0,2,0,0,1,2,3,6
"COG3129",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3145",1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,2,3,7,5,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,2,1
"COG3146",0,2,2,4,3,4,5,3,0,1,2,2,4,2,3,1,5,0,3,3,3,3,3,1,1,2,0,1,3,4,3,4,1,3,2,2,1,3,4,5,0,2,0,5,4,2,1,4,4,6,6,2,0,1,3,1,5,5,1,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3151",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3152",1,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,2,3,3,2,0,0,0,1,0,4,2,1,2,1,0,0,0,1,1,1,2,0,1,2,0,0,2,2,3,0,3,0,0,2,2
"COG3153",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,1,0,0,0,2,1,2,0,2,0,1,0,1,1,0,0,0,3,1,1,1,0,0,4,1,2,0,1,1,0,1,1,1,0,1,0,0,2,0,0,2,1,1,2,0,0,0,1,1,1,0,3,2,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,2,0,0,1,0,1,0,0,0,0,2,0,3,1,0,2,2,1,0,0,0,0,1,0,2,1,1,1,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,1,1,0,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,1,1,0,2,2,6,1,2,1,0,5,5,1,3,1,3,1,3,2,2,1,1,2,2,6,3,12,3,3,4,4,2,1,0,0,0,0,4,1,1,3,1,0,5,0,0,3,2,1,0,0,2,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3173",0,1,1,1,2,1,2,3,0,2,2,2,1,3,4,1,1,5,0,1,1,3,1,1,2,1,1,1,0,1,4,4,3,3,4,7,7,5,6,2,6,1,4,6,3,5,5,2,4,6,4,8,2,2,8,3,3,6,5,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,3,2,1,5,0,0,1,2,1,2,2,2,2,3,4,1,0,1,1,3,6,3,2,4,3,2
"COG3176",0,5,3,4,2,3,0,1,1,1,0,2,2,2,3,7,1,0,4,0,0,2,3,2,4,0,1,3,3,4,2,2,0,2,2,1,2,7,2,3,0,0,0,1,0,1,1,3,0,0,2,0,0,2,2,0,5,5,3,1
"COG3177",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,4,4,0,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG3178",1,2,4,3,3,7,0,5,2,3,6,1,2,1,3,3,2,5,2,8,2,4,3,4,6,4,5,2,0,1,2,4,0,1,2,5,2,1,4,4,2,4,5,0,4,1,3,1,1,3,3,3,1,4,5,7,6,3,8,3
"COG3179",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3180",0,4,0,2,1,3,1,1,0,2,2,2,0,0,0,3,1,2,0,4,0,3,2,1,2,4,2,0,1,0,0,1,0,0,4,2,2,2,3,3,1,1,1,3,0,0,0,1,4,1,0,2,1,3,1,2,4,2,1,1
"COG3181",2,9,1,5,2,3,1,3,4,2,2,4,5,1,1,1,8,5,4,1,4,1,1,3,2,2,2,1,4,4,4,2,1,3,4,1,2,4,4,6,0,1,6,8,2,4,8,3,1,4,3,6,2,1,3,0,2,5,5,0
"COG3182",0,0,0,1,0,0,2,0,2,0,0,0,0,3,6,0,0,1,2,6,2,0,1,1,0,1,1,9,5,10,2,1,2,7,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,2,1,1,0,1,1,0,0,0,0,2,1,1,4,2,0,1,2,0,1,0,1,0,1,7,1,1,1,1,7,3,0,0,0,0,0,2,4,2,0,3,1,0,1,0,0,1,1,0,3,2,0,0,0,1,0,0
"COG3186",1,0,2,0,0,1,0,2,2,0,1,1,2,0,1,0,0,0,0,2,0,1,1,0,4,0,2,1,0,0,1,0,1,2,2,1,0,0,3,0,1,1,1,0,1,1,3,0,1,2,4,0,1,0,2,0,0,0,0,0
"COG3187",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,0,0,0,1,4,0,1,0,1,1,2,1,1,0,2,1,3,2,1,2,0,3,2,0,4,1,1,1,1,0,0,3,1,1,0,0,1,0,0,0,1,2,1,2,0,1,2,1,2,1,0,2,3,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,2,0,2,0,1,0,4,1,2,2,0,0,1,2,0,2,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,1,1,1,0,0,1,0,1,0,0,2,0,0,0,3,0
"COG3195",2,0,1,1,2,1,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,4,4,1,1,1,1,1,0,2,0,0,0,3,0,1,0,2,0,3,5,0,0,1,3,1,0,1,4,0,1,1,1,1,1,0,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",3,1,0,0,2,0,1,0,3,0,2,0,1,2,2,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1
"COG3200",3,4,10,1,2,2,4,11,2,10,1,7,3,5,0,5,1,7,2,2,2,6,8,6,3,7,5,4,1,3,0,7,3,1,4,3,3,9,6,8,5,5,1,7,0,4,3,3,5,5,5,5,4,3,4,6,6,3,6,7
"COG3201",0,2,2,0,1,0,0,0,3,1,0,3,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,2,1,1,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,2
