"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2050",5,6,5,3,3,1,5,3,4,0,5,5,3,7,6,3,9,3,2,2,7,3,5,6,3,3,0,3,6,6,1,3,4,7,3,3,1,5,6,7,0,2,4,0,5,4,2,0,0,5,3,3,3,1,4,6,5,4,10,2
"COG2051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",8,1,9,2,6,3,10,9,5,1,9,8,2,2,5,7,4,6,6,4,10,10,3,4,6,7,3,8,8,6,0,4,4,4,7,7,4,4,3,4,2,5,4,4,9,6,3,8,2,3,9,1,4,4,6,7,11,14,11,5
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",1,2,0,0,4,1,1,0,0,1,0,0,1,3,2,1,2,2,0,2,3,0,0,0,1,0,0,1,3,0,5,3,0,1,0,0,2,6,1,0,0,0,0,2,2,2,2,0,2,0,2,6,2,0,1,0,0,1,1,1
"COG2058",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,3,1,0,1,0,0,2,0,1,0,0,2,1,0,4,2,0,1,1,0,0,0,1,1,4,4,0,0,2,2,0,6,0,0,0,0,0,0,2,3,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,0,1,1,5,1,1,0,2,4,2,1,0,4,1,0,4,1,2,0,1,0,3,3,2,1,5,2,0,0,2,4,0,1,0,0,0,0,0,2,1,0,0,4,3,1,3,1,6,3,1,0,0,1,2,1,1,1
"COG2063",0,2,0,2,1,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,1,0,2,1,1,0,1,4,0,0,0,1,0,0,0,1
"COG2064",1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,8,1,0,0,0,0,3,0,0,1,2,0,1,1,4,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,2,0,0,0,0,0
"COG2065",4,0,0,0,3,3,1,1,1,2,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,3,1,0,1,1,0,1,1,2,1,1,2,0,1,1,1,1,1,4,1,1,2,2,1,0,1,1,0,1,1,0,3,2,1,1
"COG2066",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,2,2,1,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG2067",0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,1,1,5,0,0,2,0,1,2,0,0,1,0,2,1,0,0
"COG2068",0,1,3,2,5,2,2,3,1,1,3,0,1,2,1,1,2,1,1,2,1,0,3,0,0,2,3,1,2,0,1,3,0,1,0,2,1,1,1,3,1,1,1,3,2,3,3,2,0,1,3,0,1,2,0,5,5,0,1,1
"COG2070",9,2,9,9,8,3,5,2,7,4,7,9,8,5,11,10,13,5,5,6,6,8,9,9,2,5,5,6,8,5,8,5,6,6,5,4,7,5,5,3,1,6,2,8,6,5,6,7,4,7,3,5,8,9,4,8,6,3,4,0
"COG2071",0,2,4,2,5,1,1,1,0,2,4,0,1,5,1,4,0,2,2,3,1,3,1,1,2,4,0,1,2,0,0,3,3,2,1,2,1,5,2,4,1,3,2,1,7,1,2,2,2,1,2,1,1,2,1,4,0,7,2,2
"COG2072",11,11,14,7,10,8,16,2,5,8,3,10,8,12,7,7,17,7,13,6,10,14,8,17,14,18,7,9,15,7,13,6,6,15,15,11,14,10,3,6,3,4,9,4,9,9,5,8,6,7,12,11,14,8,7,9,13,10,13,7
"COG2073",3,0,0,0,2,4,2,4,4,2,2,4,2,2,2,1,1,3,1,0,1,0,4,4,0,2,0,0,0,1,0,1,0,1,2,6,1,1,4,2,2,0,0,4,0,1,3,1,3,1,0,0,6,1,1,2,1,0,0,4
"COG2074",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2076",1,0,0,1,1,2,2,0,3,1,1,1,2,1,3,5,1,3,2,4,7,1,1,3,3,1,1,0,7,3,0,0,0,1,2,2,0,2,0,1,3,6,3,0,1,1,0,4,0,3,1,1,1,3,3,1,4,0,3,1
"COG2077",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2079",10,0,5,4,6,7,5,8,4,4,8,7,7,4,15,7,1,3,7,6,6,3,12,5,6,8,6,15,14,7,2,6,11,9,6,5,10,2,11,6,1,9,6,3,10,6,4,3,2,3,7,1,9,13,3,10,3,13,8,7
"COG2080",4,1,2,0,1,3,1,0,0,3,1,1,0,3,1,1,1,2,3,0,0,1,0,2,2,0,0,0,0,1,1,5,2,0,3,3,0,13,5,0,0,0,3,10,3,5,16,5,2,2,5,1,13,2,8,4,4,4,3,4
"COG2081",0,4,0,0,0,4,0,5,1,4,4,1,1,3,0,1,1,2,3,0,5,2,3,1,3,2,4,0,5,2,7,1,9,0,3,0,0,0,1,0,0,1,2,1,2,1,0,0,4,9,5,7,0,1,1,1,5,0,1,3
"COG2082",4,1,4,2,0,1,0,0,5,4,0,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,1
"COG2084",14,4,15,9,13,8,10,13,13,17,13,6,11,13,17,13,7,7,14,16,14,8,10,13,19,13,18,14,16,9,2,6,10,16,12,18,16,8,9,10,3,15,10,8,6,10,9,13,6,9,16,3,8,10,14,16,3,14,11,13
"COG2085",3,0,1,0,1,0,2,0,3,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,1,0,0,3,2,1,0,0,0,2,3,2,0,2,1,1,0,0,0,1,0,2,0,0,1,2,0
"COG2086",4,1,8,6,1,2,5,2,8,5,4,7,6,9,6,7,3,6,3,4,7,8,5,7,4,4,6,3,3,7,4,4,7,3,1,6,5,5,3,4,1,2,4,7,9,7,8,6,2,4,6,2,6,1,3,10,3,5,7,3
"COG2087",1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",8,5,5,2,4,2,5,4,7,4,2,1,6,3,10,4,3,6,4,4,8,5,7,6,4,7,3,18,5,9,3,9,6,8,3,2,8,2,4,10,13,12,6,8,14,7,4,2,6,3,8,10,7,6,6,3,14,10,5,8
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,1,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG2095",1,2,0,0,0,2,1,0,4,2,0,0,0,3,1,1,3,4,0,0,0,1,0,1,2,1,0,2,0,0,1,2,0,1,0,1,0,2,5,1,0,0,4,1,2,0,3,2,0,4,1,6,2,0,0,0,7,0,0,2
"COG2096",2,0,1,1,1,1,3,1,0,2,2,2,0,2,3,1,1,2,2,2,0,0,1,2,1,2,0,2,2,1,0,0,1,2,1,1,1,5,1,0,1,4,3,2,2,3,2,4,0,1,1,0,2,1,5,3,1,1,2,2
"COG2097",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,0,0,2,0,1,0,1,2,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",3,1,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1,1,0,3,1,0,0,1,2,0,5,0,0,0,0,2
"COG2102",0,1,0,0,2,1,0,2,1,1,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,1,2,0,0,1,2,0,0,0,1,2,1,0,1,1,0,1
"COG2103",1,1,1,0,2,0,1,2,1,3,2,1,1,0,1,1,0,1,0,3,1,0,0,1,1,2,1,2,0,1,0,4,1,0,2,1,4,2,0,0,1,1,1,2,0,3,2,4,2,0,0,3,0,2,1,1,0,0,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2106",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2107",2,0,1,0,1,2,1,2,2,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,4,1,2,0,0,3,1,1,2,0,0,0,2
"COG2108",0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",3,0,3,2,1,6,2,3,2,11,3,2,2,6,2,2,1,3,3,1,2,0,1,3,1,0,4,0,1,1,1,3,6,0,2,3,2,3,1,1,4,2,0,4,1,0,0,3,3,1,4,1,2,0,2,0,0,4,0,2
"COG2110",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,2,1,1
"COG2111",1,2,0,1,2,1,1,1,1,3,2,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,2,0,3,1,4,2,1,1,1,0,0,1,3,0,2,0,2,0,2,0,2,1,0,0,2,1,1,0,1,0,0,2,0,0
"COG2112",0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,3,0,1,0,0,0,0,1,4,0,2,1,0,0,0,1
"COG2113",12,2,8,10,5,9,9,6,6,3,7,5,3,5,3,10,1,8,10,9,9,12,4,3,4,10,6,9,3,5,4,6,3,8,5,9,4,8,11,6,0,2,9,11,6,4,5,2,4,8,6,0,5,4,14,8,8,11,10,3
"COG2114",10,19,12,14,11,15,15,15,16,12,19,11,13,8,8,9,22,16,15,9,13,17,13,10,14,11,9,15,15,11,13,14,24,21,15,14,14,19,19,19,20,12,11,12,12,12,17,18,9,7,20,6,15,24,16,10,1,12,8,9
"COG2115",1,0,0,0,1,0,0,1,1,2,2,5,1,1,1,2,0,0,1,0,2,0,1,1,1,0,1,2,1,1,0,0,1,2,0,3,0,3,1,2,0,2,0,0,0,0,1,2,0,2,3,1,0,3,1,0,0,1,2,1
"COG2116",0,4,0,1,0,0,0,0,0,2,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2118",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2119",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2
"COG2120",3,2,5,4,4,1,1,3,0,2,0,2,2,5,1,2,0,3,2,0,1,3,0,4,0,2,3,2,0,4,4,0,2,2,3,4,4,2,5,3,4,2,4,3,3,5,1,6,2,3,0,1,8,4,3,5,5,2,2,0
"COG2121",1,0,1,1,0,1,3,0,0,1,0,0,1,2,0,4,1,3,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,1,1,1,0,0,2,0,0,1,0,1,2,1,0,0,1,0,1,0,2,2,2,0,0,2,0,1
"COG2122",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2123",1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0,2
"COG2124",6,2,13,19,9,5,12,6,9,2,7,8,6,6,9,3,14,2,9,12,7,14,6,9,9,19,5,9,3,10,6,1,1,5,2,1,1,3,3,3,0,4,1,0,3,4,3,0,0,1,2,3,4,5,7,1,0,1,3,3
"COG2125",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,3,0,3,2,0,0,0,0
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,2,0,1,1,2,1,2,2,1,3,1,2,2,3,1,0,5,0,0,1,2,2,1,0,2,3,1,2,1,0,0,1,1,0,2,2,0,3,1,0,2,1,0,1,0,1,1,0,2,2,0,0,1,0,5,0,1,1
"COG2128",2,2,4,1,2,0,2,3,2,1,2,1,0,2,0,2,3,5,0,0,1,1,0,1,1,2,5,3,0,1,3,2,1,0,1,3,1,3,2,3,0,3,4,7,3,3,4,2,1,0,1,1,7,5,4,4,1,6,5,1
"COG2129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",1,1,2,2,3,0,7,4,2,3,4,2,3,0,5,1,5,2,5,4,4,5,3,1,5,4,4,3,2,3,0,2,3,6,4,5,6,2,3,4,1,5,3,4,3,8,0,0,1,1,5,5,5,4,2,4,5,5,3,4
"COG2131",1,2,0,1,1,1,0,1,2,2,0,0,0,3,2,1,2,2,0,2,1,1,2,3,0,4,1,4,0,1,1,2,1,1,1,0,0,2,2,1,6,0,0,0,3,3,1,1,0,0,0,1,1,1,1,2,0,1,3,0
"COG2132",5,8,1,1,0,2,0,1,8,6,0,1,0,10,2,1,24,3,3,1,0,5,1,0,2,2,9,0,3,4,26,0,2,0,0,0,0,2,4,0,2,0,4,8,7,5,3,3,0,1,1,12,7,0,10,0,3,4,0,0
"COG2133",25,6,9,10,8,8,14,8,13,4,10,17,10,12,12,11,9,12,8,11,6,9,11,8,12,14,12,17,10,12,7,9,1,11,11,4,10,9,12,4,4,18,8,10,16,11,7,8,8,4,4,3,16,20,17,11,6,9,15,14
"COG2135",2,0,4,3,2,2,4,0,2,2,4,2,0,1,1,3,1,1,6,1,2,2,2,3,9,1,1,2,6,5,1,4,5,3,1,4,0,3,1,2,2,4,2,1,2,2,1,2,5,0,3,0,3,2,0,1,0,3,0,6
"COG2136",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",2,0,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,1,1,1,0,2,0,0,0,1,3,1,1,0,0,2,1,0,0,1,2,0,0,2,0,1,1,3,2,1,1,0,0,4,0,1,1,0,1,1,0,2,2,0
"COG2138",0,0,1,2,1,1,1,1,1,3,1,1,1,2,1,4,2,2,1,1,1,1,2,2,0,1,0,0,2,2,0,0,5,5,4,0,3,1,1,2,0,0,4,1,3,1,0,1,4,1,3,1,5,0,4,1,0,1,1,3
"COG2139",1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",21,7,9,4,4,1,9,0,10,5,5,2,6,12,11,3,0,7,3,6,2,6,3,3,4,7,13,1,8,8,28,21,12,16,15,14,8,35,35,12,7,19,26,58,36,55,20,15,8,10,10,1,57,16,37,14,9,22,15,15
"COG2142",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG2143",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,1,0,0,3,1,0,4,2,0,0,0,2,4,0,2,3,0,2,0,0,1,0,0,1,2,0,1,2,0,0,1,2,1,0,0,4,0,1,0,1,1,2,2,1,0,0,0,0,0,0,2,1,2,2,0,0,1,1
"COG2147",0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2148",5,2,3,3,3,4,4,4,2,6,4,6,4,6,0,2,3,4,4,0,3,2,5,2,2,3,7,2,2,6,5,5,9,1,1,3,3,6,4,4,3,4,8,6,5,5,3,2,6,2,4,2,4,9,4,2,4,5,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,1,2,3,3,2,2,2,2,3,4,0,2,5,1,1,2,1,3,3,1,7,2,1,2,3,1,6,4,3,4,1,0,1,1,0,3,1,1,3,2,3,5,1,1,3,1,2,1,2,3,2,4,5,1,3,6,3,2
"COG2152",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2153",0,0,0,1,1,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,1,1,1,0,1,1,0,1,2,1,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2
"COG2154",0,0,2,0,1,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,1,1,2,0,1,3,2,2,0,0,1,2,0,3,1,1,2,2,2,1,2,1,1,3,0,4,4,2,4,2,2,3,5
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",8,0,5,5,1,0,2,2,3,3,2,2,4,3,6,2,1,6,5,1,1,2,1,3,5,7,5,1,1,7,3,7,1,4,3,3,1,9,10,0,1,1,5,11,13,10,5,6,1,3,2,1,9,4,5,3,3,5,6,6
