"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2138",0,2,3,1,7,0,0,1,0,5,0,0,2,3,1,3,1,0,0,2,0,4,2,1,2,0,1,0,4,0,0,1,1,1,1,1,2,1,0,0,0,5,1,1,1,0,1,2,1,1,0,0,0,2,1,0,1,2,3,3
"COG2139",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",7,23,17,19,39,3,21,2,16,43,22,18,14,41,42,39,4,32,7,31,9,19,42,12,16,3,30,10,23,10,21,10,8,8,13,23,12,21,12,8,14,11,9,10,7,19,5,9,15,26,11,18,33,32,9,14,14,44,40,16
"COG2142",0,2,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,2,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,2,0,2,1,2,1,1,0,3,1,0,1,3,1,1,3,2,0,0,0,0,1,1,0,1,1,2,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,2,0,2,0,1,1,0,4,1
"COG2147",0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2148",1,6,2,2,4,3,2,3,3,3,4,1,9,2,3,6,5,1,3,4,2,3,1,2,2,2,7,8,3,10,7,4,3,3,3,1,6,2,4,5,7,6,6,0,1,1,6,2,4,2,4,6,3,2,2,3,5,3,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,5,5,3,0,2,3,2,4,2,3,2,2,3,1,5,1,3,2,4,5,1,3,1,3,2,3,3,3,1,0,3,3,0,2,3,2,0,1,1,7,2,2,1,0,4,5,1,4,3,4,2,3,4,1,3,5,3
"COG2152",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2153",0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,5,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1
"COG2154",2,1,2,3,3,1,5,2,2,2,2,3,5,1,0,0,0,7,5,1,2,1,2,2,1,1,2,1,2,2,0,5,2,1,2,2,5,1,2,0,3,5,1,4,2,2,1,1,2,2,0,4,6,3,0,1,2,1,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,6,3,4,6,1,3,1,10,8,9,3,5,17,5,6,1,8,2,5,0,3,9,3,1,0,2,3,8,3,1,1,2,0,2,5,7,5,1,0,2,3,2,3,0,4,0,1,5,4,4,3,9,4,4,0,1,16,15,5
"COG2160",0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,2,1,2,0,3,1,1,1,1,0,4,1,0,1,0,1,0,0,2,1,0,3,0,4,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2166",2,1,1,0,2,2,1,3,3,1,1,1,3,1,2,1,1,1,3,1,0,3,0,0,1,5,1,0,0,0,1,1,1,1,1,1,0,0,2,2,0,0,0,1,2,1,0,1,2,2,2,2,1,0,3,2,2,2,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2169",4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,4,0,0,0,0,0,1,0,6,1,0,0,0,1,3,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2170",0,1,4,0,2,1,2,2,0,1,3,0,1,0,3,1,1,5,1,0,0,2,1,1,0,0,2,0,3,0,1,3,2,0,0,1,2,4,0,0,1,2,0,0,1,1,0,0,2,1,1,1,2,1,1,2,2,1,4,3
"COG2171",2,2,4,7,7,3,5,5,3,6,4,5,2,2,2,5,3,1,7,1,6,6,3,5,6,1,4,1,2,2,6,2,6,3,7,8,4,0,2,3,3,3,4,3,4,4,4,5,13,3,4,3,6,2,2,4,6,3,1,5
"COG2172",0,1,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0
"COG2173",0,0,1,0,1,0,0,1,2,1,1,1,0,2,0,0,0,1,2,0,2,2,1,2,2,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,1,1,2,1,3,1,1,3,0,0,1,0,0,0,1,1,2,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",0,13,15,11,11,2,16,4,17,12,19,15,13,12,18,9,1,7,11,7,9,14,13,10,6,4,7,1,10,12,12,7,7,2,14,9,14,9,3,0,11,7,17,16,12,12,2,5,13,11,11,14,18,16,11,12,12,12,15,9
"COG2176",0,1,1,0,2,0,0,0,4,1,0,3,1,0,0,2,1,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,7,0,0,1,0,0,1,0,0,1,1,3,2,2,1,1,1,1,0,2,0
"COG2177",2,1,2,1,1,2,1,2,4,3,1,2,1,0,0,3,6,1,2,5,6,5,0,1,1,1,3,2,0,1,1,1,3,3,4,0,0,2,2,4,2,2,1,1,3,0,2,3,0,0,1,1,3,0,2,1,1,2,1,2
"COG2178",0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,2,0,2,1,0,0,0,2,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,2,0
"COG2179",0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2182",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG2183",4,2,0,2,1,7,0,1,0,0,2,0,1,0,0,0,2,0,0,3,2,0,0,0,0,5,1,10,3,2,0,0,0,2,0,1,0,1,3,2,1,1,0,0,0,0,3,0,1,2,2,0,0,0,1,0,2,3,0,0
"COG2184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",1,2,4,5,6,9,6,3,4,3,2,6,3,5,6,9,0,11,2,5,4,2,7,7,4,0,4,1,5,6,6,8,4,1,2,6,3,6,10,2,4,8,4,3,2,6,1,1,8,2,7,3,3,3,6,4,4,3,9,8
"COG2186",6,2,0,1,2,0,0,0,0,1,0,0,0,0,1,3,3,2,1,5,1,0,1,1,0,5,2,7,2,4,0,0,1,5,1,0,0,2,6,4,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,0,1,1,0
"COG2187",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2188",4,2,1,0,0,1,0,1,0,0,0,2,1,0,0,5,1,1,1,3,8,0,0,0,0,0,3,2,0,3,0,1,0,4,0,0,1,1,3,1,0,0,0,2,0,0,5,4,2,2,1,0,0,0,0,0,0,0,1,1
"COG2189",1,2,0,0,0,4,1,0,0,0,1,0,1,0,3,1,0,1,1,5,0,0,1,0,0,2,2,2,2,1,0,1,0,3,0,0,0,0,4,12,3,1,1,0,0,0,1,1,0,2,0,1,3,1,0,1,2,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",14,2,11,10,6,22,7,23,10,11,6,10,17,7,7,5,30,8,8,3,11,10,9,13,7,46,2,1,7,5,5,3,3,4,3,3,1,4,5,1,4,0,4,1,1,6,1,1,1,4,0,4,4,1,1,2,1,1,1,1
"COG2193",2,3,0,2,1,1,4,1,2,2,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,6,0,2,2,2,2,2,1,3,0,0,3,2,2,0,0,1,1,3,1,3,0,0,3,0,2,0,0,0,2,1,0,0
"COG2194",3,4,0,0,0,4,0,0,0,0,1,0,0,0,2,0,5,1,0,2,4,0,1,0,0,3,1,1,0,4,0,1,0,5,1,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2195",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,2,2,6,2,1,1,0,3,2,0,0,0,5,1,1,1,1,0,1,1,3,2,0,2,0,4,0,0,0,0,3,1,2
"COG2197",10,6,0,2,2,9,2,2,0,1,1,2,3,4,1,4,17,4,2,13,2,2,5,2,2,7,6,26,5,0,1,1,1,14,2,0,1,2,2,10,0,4,1,2,1,1,12,2,1,5,8,1,1,1,1,2,0,1,4,1
"COG2198",1,4,0,4,1,0,0,2,0,0,0,0,0,0,0,2,6,0,0,2,0,1,1,2,0,3,2,8,2,0,0,1,0,5,0,1,0,0,0,8,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2199",38,34,0,11,14,28,0,4,1,2,2,1,2,5,11,17,72,8,1,48,2,1,4,1,2,28,24,84,6,2,4,5,0,66,2,1,2,2,20,52,0,12,8,0,0,1,58,4,0,18,7,1,0,0,1,0,24,10,4,13
"COG2200",17,26,0,4,3,17,0,2,0,0,1,0,0,4,6,12,27,5,1,18,0,0,2,2,0,16,7,42,1,0,3,4,0,31,0,0,0,1,14,29,0,2,2,1,0,0,33,1,0,13,4,0,2,0,0,0,1,2,2,0
"COG2201",3,6,1,0,4,4,0,0,0,0,0,0,0,0,0,3,5,1,1,3,0,1,1,1,0,2,2,8,0,0,0,2,0,8,0,0,0,0,4,4,0,2,1,1,0,0,7,0,0,6,0,0,1,1,0,0,2,1,0,2
"COG2202",24,14,0,3,2,32,1,1,0,0,1,0,0,3,6,8,15,3,3,7,1,0,2,2,3,10,9,32,4,1,2,18,3,88,2,2,0,12,47,77,1,16,2,4,2,1,72,2,2,20,12,2,0,5,2,1,26,5,2,7
"COG2203",16,7,4,1,2,18,2,6,0,0,0,2,1,3,4,3,16,1,2,5,0,2,1,2,6,6,9,15,2,0,0,1,3,14,0,1,1,1,6,15,1,5,3,4,2,1,15,3,0,3,3,1,1,2,1,3,8,3,1,6
"COG2204",25,15,11,11,9,23,15,12,7,10,10,11,10,15,10,8,15,5,13,24,20,14,10,14,11,14,22,22,12,18,13,19,13,24,14,10,13,18,17,27,8,11,9,11,19,9,21,11,13,16,6,9,9,11,12,11,9,19,12,16
"COG2205",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2206",4,3,1,6,1,4,0,0,1,0,1,0,1,1,2,6,8,3,0,3,0,3,0,1,0,2,6,11,4,0,4,1,0,7,1,1,0,3,3,7,2,2,3,0,0,1,9,2,2,6,1,1,1,1,0,0,4,1,2,2
"COG2207",54,22,1,7,6,23,1,6,1,0,1,2,4,6,7,12,12,6,4,14,5,1,1,6,2,12,11,35,10,15,1,6,1,24,1,2,6,4,21,24,1,4,4,1,1,3,38,2,1,4,4,2,2,2,1,0,7,4,2,3
"COG2208",1,1,4,7,1,19,3,4,4,1,8,7,4,3,2,3,1,4,14,4,4,5,3,7,5,2,2,9,3,4,8,5,5,8,4,3,0,1,1,4,8,5,8,7,8,6,4,2,3,3,6,6,5,2,5,5,12,4,1,2
"COG2209",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,4,0,0,2,1,0,1,1,2,2,3,0,0,2,1,0,3,1,1,1,1,1,1,1,1,1,2
"COG2210",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2211",5,4,2,4,4,3,6,6,7,1,5,5,6,4,5,2,6,4,9,3,4,6,6,10,5,5,5,7,3,6,4,4,9,4,4,4,8,1,2,2,4,7,4,3,8,2,3,5,7,6,8,5,3,5,9,10,9,0,2,4
"COG2212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,1,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0
"COG2214",4,2,4,6,1,2,4,5,5,4,10,3,11,1,10,4,2,3,7,2,3,7,1,4,7,4,7,3,2,4,2,6,1,4,4,7,3,3,3,0,3,8,4,3,3,6,3,3,6,3,5,6,4,5,7,5,8,1,4,5
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",35,12,6,5,10,48,8,5,7,3,11,9,4,12,11,18,17,8,8,25,1,7,11,8,7,20,15,23,10,6,0,2,1,10,3,3,2,2,9,12,1,4,0,0,1,6,6,0,1,8,3,2,0,2,0,4,4,4,3,6
"COG2218",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG2219",0,3,1,2,3,0,0,0,3,2,0,0,1,1,1,4,0,3,1,1,0,0,3,0,0,0,3,0,3,0,1,3,1,0,1,4,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,2
"COG2220",2,5,5,1,2,5,8,10,4,7,6,4,8,5,11,8,3,2,15,8,5,4,3,6,5,2,3,10,5,5,1,5,8,5,9,8,6,5,1,1,6,6,10,5,2,9,6,5,4,5,8,7,5,8,6,3,8,5,7,3
"COG2221",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2222",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2223",1,1,1,0,0,1,1,4,0,0,1,1,0,0,1,1,1,0,0,3,1,0,0,0,0,1,4,7,2,1,1,0,0,2,1,1,0,15,0,10,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,3
"COG2224",4,2,4,6,6,1,5,6,7,6,1,5,2,2,4,7,1,5,4,4,6,7,6,4,6,0,4,5,7,2,5,5,4,6,4,3,5,10,0,3,6,3,6,2,5,7,3,1,2,3,2,11,1,5,9,4,1,9,2,4
"COG2225",9,7,7,12,10,1,11,9,11,10,7,14,7,4,9,5,5,9,9,4,12,11,5,11,9,3,4,8,10,6,8,8,13,2,9,4,13,8,2,7,5,4,8,15,7,6,7,8,9,3,8,10,8,11,15,10,3,9,7,5
"COG2226",2,6,8,4,16,6,6,10,5,7,8,8,12,10,12,3,1,7,4,5,8,4,10,8,6,2,12,8,7,11,7,6,5,4,5,2,7,3,3,2,6,10,12,10,6,8,1,6,13,6,6,7,3,6,5,8,7,2,8,4
"COG2227",2,4,3,5,4,7,4,4,4,7,4,6,3,2,2,6,3,4,4,2,9,7,3,6,5,2,1,3,2,2,4,4,5,0,6,3,10,5,4,2,6,5,7,6,4,3,3,3,7,2,2,6,6,3,4,7,3,1,3,6
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,1,2,4,2,2,2,1,4,5,6,1,3,5,4,2,2,2,6,3,2,3,1,5,0,0,1,1,1,3,10,12,10,5,9,5,6,2,5,4,8,5,10,10,11,9,1,13,8,6,8,16,4,14,13,14,4,6,6,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",1,6,0,2,3,1,1,1,2,4,0,0,2,0,1,5,2,6,2,1,0,0,3,1,2,1,4,2,0,0,2,1,0,3,0,0,2,1,0,6,5,3,2,0,0,4,1,1,2,4,1,1,0,4,0,3,2,4,0,0
"COG2234",2,11,1,12,5,19,5,4,8,9,10,2,3,12,9,11,12,13,1,4,13,4,4,8,5,3,13,17,13,11,5,11,9,8,4,3,8,11,7,0,7,7,6,5,7,6,10,11,5,8,11,8,6,8,14,10,8,13,7,12
"COG2235",0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG2236",0,0,2,5,4,2,3,2,4,6,6,7,4,0,1,0,2,3,6,3,3,4,0,5,3,4,1,3,1,3,1,3,0,3,2,1,4,2,0,0,6,1,2,5,1,4,3,0,2,3,4,3,1,3,3,5,2,2,0,1
"COG2237",0,3,1,1,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,1,1,2,1,0,0,0,1,1,1,0,0,2,0,2,1,2,0,0,1,5,1,1,0,2,3,2
"COG2238",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",4,3,13,5,9,5,7,10,3,6,6,9,8,7,6,4,2,6,18,4,10,8,5,11,10,2,7,8,4,7,5,8,2,5,8,7,14,16,5,3,7,10,7,6,13,11,6,8,6,5,11,7,9,10,10,7,10,9,8,9
"COG2240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,3,0,0,1,1,2,1,0,3,2,1,0,1,1,1,0,0,0,0,1,3,1,2,0,1,1,0,1,2,0,2,0,1,2,2,1,0,1,0,0,5,0,0,1,1,1,3,0,2,0,0,2,0,0,2,1,0,1,1
"COG2242",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,2,2,1,4,1,1,0,1,0,2,0,1,1,2,0,0,1,2,0,0,0,0,1,0,4,0,4,2
