"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG2319",3,3,4,10,9,6,1,0,6,1,7,0,9,4,4,2,6,2,6,14,6,3,7,6,1,9,1,4,6,2,2,6,6,2,6,18,4,7,1,9,4,1,6,8,18,10,1,3,8,4,11,4,4,6,1,7,4,4,4,15
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2322",2,1,0,1,1,1,0,2,0,0,1,0,0,1,1,2,1,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,2
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2326",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,2,3,2,1,1,2,3,0,5,2,0,6,3,3,2,0,4,1,0,0,8,3,5,0,4,5,3,3,2,2,3,0
"COG2327",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0
"COG2329",1,0,0,0,1,0,1,2,1,1,1,1,0,2,2,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,4,2,0,0,1,1,3,1,0,0,1,2,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,1,0,1
"COG2331",1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,2,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2332",0,2,2,3,3,0,0,4,3,0,1,4,2,2,1,2,2,0,3,1,4,3,4,1,0,1,2,2,2,4,3,3,4,6,1,2,2,1,2,1,0,2,5,3,1,1,2,1,0,1,1,1,1,3,1,1,0,1,1,2
"COG2333",0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1
"COG2334",5,13,9,10,5,0,9,2,17,9,4,8,4,8,5,8,6,5,4,6,4,9,4,11,3,3,7,5,5,2,7,3,6,8,7,0,11,1,7,6,4,8,5,6,4,7,7,4,1,6,4,7,5,6,5,3,4,3,3,2
"COG2335",0,8,1,3,0,0,6,0,1,1,1,3,0,3,1,0,0,1,0,2,0,0,0,1,0,3,1,2,2,2,0,2,0,2,4,2,1,0,0,3,6,2,2,2,2,3,1,2,2,3,0,0,2,3,1,2,3,1,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2339",1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG2340",2,0,1,0,2,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,2,2,0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG2344",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2346",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,0,2,1,2,2,0,3,0,0,1,0,0,1,2,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,1,0,2,0,1,0,0
"COG2352",9,9,7,5,10,7,12,6,3,7,12,10,5,12,8,8,5,4,7,9,8,6,3,13,4,5,9,9,12,13,12,11,8,12,11,8,17,7,10,11,8,8,12,13,5,8,13,9,0,5,3,13,14,13,4,8,4,3,5,2
"COG2353",4,4,2,2,0,2,4,0,0,1,1,3,0,1,2,0,0,1,2,0,0,0,0,3,1,1,2,1,0,0,2,0,1,1,0,1,3,2,1,0,0,2,2,2,0,3,3,1,4,1,0,2,1,2,1,0,0,0,2,2
"COG2354",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",5,9,1,5,6,6,1,7,9,10,8,9,6,8,10,7,0,8,2,3,4,9,6,7,3,4,4,8,6,10,7,5,3,2,3,2,5,5,5,3,4,5,2,7,3,7,8,10,2,1,8,8,6,3,7,1,11,4,6,6
"COG2356",0,3,2,4,1,2,2,0,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,2,3,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,0,0,2,0,0,3,1,0,1,2,0,2,1,1,1,1,0,2,1,1,0,1,1,0,2,0,2,3,0,0,0,5,4,4,2,3,6,1,7,4,0,2,4,2,2,5,3,6,2,2,3,1,3,5,2,1,1,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,0,0,1,1,0,1,0,2,0,1,2,2,1,1,0,1,1,2,0,3,1,0,0,0,1,0,1,2,0,0,0,3,0,2,2,1,0,1,0,1,2,0,0,1,2,0,1,1,0,0,2,1,0,1,0,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,2
"COG2364",2,2,6,2,1,0,5,3,4,1,1,2,3,5,3,3,3,3,3,2,4,0,2,1,0,1,6,2,2,2,1,0,3,3,1,3,4,2,4,3,3,5,4,3,1,0,1,2,0,3,1,3,1,2,1,1,2,0,0,0
"COG2365",0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,2,0,2,0,0,2,0,0,2,0,3,0,0,3,1,2,2,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,2,3,2,0,0,1,1,2,1,0,1,0,0
"COG2366",11,6,3,5,8,5,7,5,6,6,4,15,6,9,9,3,7,7,6,4,3,2,11,9,10,5,7,4,6,5,2,6,5,12,4,1,5,9,8,6,6,3,2,6,9,2,4,3,6,5,3,5,5,5,8,8,8,4,6,12
"COG2367",0,0,1,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,1
"COG2368",8,2,2,0,1,0,0,3,0,3,0,0,1,0,8,11,3,0,0,0,2,1,4,4,0,1,0,0,1,1,0,1,2,1,0,4,0,2,1,0,1,0,1,3,4,0,0,1,1,1,2,2,2,0,7,0,3,3,0,4
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0
"COG2371",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,2,1,1,3,1,2,0,4,2,0,1,0,2,3,0,0,1,0,0,3,1,0,1,2,1,1,3,0,0,3,1,0,1,4,1,3,1,0,1,1,1,4,1,0,4
"COG2374",1,0,2,3,2,3,2,2,1,0,7,4,2,2,1,0,0,1,1,4,3,0,1,1,10,4,3,1,2,3,3,2,5,0,2,1,1,2,4,5,4,2,1,0,11,2,1,2,0,1,1,5,0,2,2,1,3,9,4,5
"COG2375",0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,4,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2376",1,0,3,0,0,0,2,5,0,2,0,1,2,4,2,4,1,5,0,1,1,0,0,0,0,1,1,3,2,4,0,1,2,1,0,1,0,1,1,2,0,2,0,2,2,0,1,0,0,1,0,1,5,2,3,1,0,0,1,3
"COG2377",3,6,5,5,5,0,10,6,7,3,3,7,3,7,3,4,7,9,8,1,5,6,3,2,2,3,4,9,6,12,4,8,2,8,3,6,8,7,10,5,8,8,8,8,2,5,8,6,0,5,2,5,5,3,6,10,2,1,11,2
"COG2378",2,0,0,0,0,1,0,1,0,1,2,0,0,1,4,1,1,1,1,0,0,0,0,2,3,3,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,3,3,2,0
"COG2379",0,2,1,0,1,0,2,3,1,4,1,1,1,1,3,4,1,0,1,1,0,1,1,0,0,0,2,3,0,1,1,0,2,1,0,0,1,1,2,0,3,0,1,0,0,0,1,1,2,1,2,0,0,0,0,1,1,0,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",2,0,5,0,3,0,0,1,0,0,12,2,4,2,0,1,0,1,0,1,3,4,1,0,0,1,1,2,2,1,2,0,2,0,1,5,3,0,0,4,1,1,2,1,2,3,3,2,0,5,1,5,3,5,1,0,0,1,4,0
"COG2386",0,3,1,0,0,1,1,1,2,0,2,1,2,1,1,1,0,0,1,2,0,0,1,3,1,2,1,0,1,2,2,3,1,0,1,1,2,1,0,2,3,1,3,3,3,2,0,2,4,1,2,1,2,0,0,1,2,2,1,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2390",0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2391",3,4,2,2,0,1,1,1,2,2,0,0,0,0,7,2,1,1,4,0,1,1,1,1,0,1,2,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,2,0,1,2,4,0,2,1,2,0,2,0,1,3,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2407",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2
"COG2409",0,0,0,0,3,1,0,1,0,1,1,2,4,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1,1,2,0,1,1,1,3,0,1,4,1,1,1,8,0,0,1,0,3,2,1,1,2,4,0,0,0,0,4
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,3,0,0,0,0,1,0,0,1,0,3,1,2,0,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,1,0,1
"COG2421",2,1,0,1,0,0,1,1,3,2,1,1,0,1,4,3,1,0,0,0,0,1,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,1,1,2,0,4
"COG2423",2,1,2,2,3,3,1,1,1,1,2,1,0,1,2,6,4,0,1,0,1,4,5,4,0,2,1,0,1,0,2,2,2,1,1,2,0,2,0,4,1,5,0,2,1,0,1,0,1,1,4,0,0,2,3,0,1,1,2,4
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,1,0,1,1,0,0,2,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,2,0,0,1,3,0,0,1,0,1,0,1,0,1,3,1,0,1,1
"COG2508",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,0,7,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,3,0,1,1,0,1,1,0,0,0,1,1,2,1,0,2,0,1,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,1,0,0,2,1,1,4,0,6,0,2,1,0,2,2,1,0,0,0,0,0,4,1,0,2,0,1,0,0,1,1,1,2,1,2,0,1,0,3,2,0,1,3,2,1,0,0,0,4,3,0,1,1,7,2,5,2,0,4
"COG2512",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3
"COG2513",6,3,5,5,2,2,7,4,4,5,3,2,7,5,4,8,6,3,1,4,3,5,6,4,1,8,3,10,3,8,5,3,8,10,5,5,8,3,6,5,3,1,7,2,7,5,2,5,1,3,3,8,2,5,6,5,5,4,4,10
