"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG3172",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,0
"COG3173",2,2,5,4,6,8,0,4,4,1,1,2,7,5,2,6,2,4,6,1,5,4,4,4,3,2,2,5,5,9,4,8,4,2,0,7,5,7,5,3,5,1,4,1,4,1,4,4,5,4,6,4,4,3,0,4,5,6,2,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,3,5,3,3,4,4,1,0,2,0,1,0,2,4,3,1,3,4,4,0,1,5,0,2,0,5,0,2,0,0,4,1,5,2,3,3,5,2,1,1,1,3,4,2,0,2,1,3,2,3,2,0,3,1,0,1,1,0,3
"COG3176",4,1,1,0,2,3,1,3,2,1,0,0,0,2,1,4,1,1,0,6,1,1,10,3,2,2,1,2,3,4,1,0,4,0,1,5,3,3,3,0,3,1,4,5,4,0,2,2,4,3,3,3,2,1,3,2,4,0,5,6
"COG3177",0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,4,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3178",1,3,2,3,6,6,5,2,2,3,1,4,2,4,1,8,2,4,0,0,1,7,1,1,3,3,5,2,2,7,2,4,5,4,0,10,7,3,6,5,5,1,4,2,6,0,5,3,5,0,4,0,4,3,1,3,5,2,5,7
"COG3179",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1
"COG3180",2,1,1,2,2,5,0,2,0,0,1,1,2,4,1,0,2,5,1,0,0,2,3,1,2,1,0,2,2,1,0,1,4,0,2,1,4,6,1,2,1,2,1,0,1,0,1,0,3,2,5,0,1,0,1,1,1,0,2,4
"COG3181",3,1,3,7,3,5,3,4,3,6,5,0,5,2,0,4,2,3,9,1,1,4,3,2,3,4,3,7,7,3,2,5,6,4,5,3,0,4,2,3,1,0,1,3,6,9,4,1,4,4,4,4,5,4,1,1,3,1,1,2
"COG3182",1,2,2,0,0,1,0,1,0,1,1,6,0,1,2,0,7,1,0,8,4,0,0,10,3,0,0,4,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,9,0,0,0,1,0,4,0,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,3,1,1,0,1,2,1,0,3,1,3,1,1,1,0,0,0,6,2,2,0,3,0,1,2,1,3,1,1,1,0,1,4,1,1,3,0,2,2,2,1,1,0,2,0,0,1,2,1,5,2,1,0,1,2,1,1,0
"COG3186",0,2,0,4,2,0,1,2,1,0,1,1,1,2,2,3,0,0,2,1,1,0,0,1,0,2,1,1,1,2,1,0,0,1,0,1,1,0,6,0,0,3,0,1,0,0,0,6,0,1,0,2,0,0,0,2,0,1,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,1,2,0,1,1,2,0,4,2,3,0,1,1,2,0,1,1,1,0,2,4,2,1,2,4,1,0,0,1,0,2,1,2,0,1,1,1,0,1,3,1,1,1,1,2,1,0,1,1,0,6,0,3,0,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3194",3,0,4,2,1,0,1,1,2,1,0,1,1,0,1,1,0,0,1,0,0,4,0,0,2,2,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,2
"COG3195",2,0,2,0,2,1,1,1,1,3,3,0,3,0,1,1,0,0,1,0,0,5,0,2,0,0,1,1,4,0,2,0,0,1,0,1,2,3,1,1,0,2,1,0,1,0,2,1,0,0,3,0,0,0,1,1,1,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,3,1,1,0,1,0,0,1,2,1,1,0,0,0,1,2,0,1,1,1,0,1,2,2,0,2,3,1,2,0,0,3,0,0,1,1,2,2,1,1,1,1,1,1,0,0,1,0,1,1,1,2,1,0,2,0,0,2,0
"COG3200",7,6,3,4,6,4,5,5,4,4,5,3,1,9,5,4,1,9,6,2,1,4,4,2,5,4,2,8,5,2,9,2,6,10,0,6,7,5,6,5,4,3,5,3,3,4,6,5,3,3,5,0,4,8,1,7,5,0,5,12
"COG3201",0,1,3,1,2,0,1,1,0,1,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,1,1,1,1,0,1,1,3,1,0,0,0,2,1,1,0,0,1,2,0,0,0,1,2,2,0,0,2,0,0,0,1,0,1,0
"COG3202",0,0,1,2,1,1,1,4,1,1,1,1,0,3,0,0,0,0,3,0,0,1,2,1,3,4,0,1,1,0,0,0,1,0,3,3,2,0,2,0,1,0,1,3,0,1,1,0,1,7,0,0,4,0,1,0,1,1,2,4
"COG3203",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG3204",0,0,2,0,2,1,0,2,1,0,1,0,0,1,2,2,2,1,0,3,1,0,2,4,1,1,0,1,0,0,0,0,0,1,1,4,0,0,1,1,0,3,1,2,0,1,1,2,1,0,0,3,1,1,0,0,0,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,4,1,4,0,3,7,1,1,2,1,5,1,3,3,3,0,2,8,4,1,3,5,1,2,2,2,3,6,2,2,1,0,1,0,2,2,0,2,1,3,1,4,5,1,5,4,4,3,0,6,1,3,0,0,1,1,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,12,2,1,1,9,4,1,0,1,1,3,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3210",0,1,0,1,0,1,1,1,1,3,0,0,2,1,2,0,1,0,0,0,0,0,0,2,2,1,0,2,0,2,1,0,1,0,0,0,1,2,3,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,4,3,0,0,0,1
"COG3211",0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,2,3,1,0,1,2,0,0,1,0,1,3,1,0,1,1,2,1,0,2,0,0,3,2,1,0,1,5,0,3,3,0,2,7,1,0,1,1,0,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,1,0,1,0,2,1,1,0,0,1,0,2,4,2,1,1,1,0,2,2,0,3,0,2,2,0,1,1,0,0,0,1,0,1,0
"COG3217",1,0,0,2,0,0,1,1,1,2,2,3,3,2,0,1,1,1,2,0,0,0,0,2,2,0,0,0,1,0,0,2,2,1,0,1,1,3,3,2,0,2,0,0,0,5,1,0,1,2,2,0,1,1,1,0,0,0,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3221",3,1,2,4,3,2,4,0,0,3,3,2,0,3,3,2,1,0,2,3,1,4,5,5,3,1,1,5,0,3,3,2,5,1,3,4,3,2,6,3,3,3,4,1,6,2,1,3,3,2,2,2,5,2,1,1,7,0,3,1
"COG3222",3,3,1,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,2,0,2,1,2,2,1,0,3,0,1,1,1,0,0,0,2,0,0,0,3,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",4,4,0,3,4,0,5,2,2,4,6,4,6,4,6,4,0,0,0,2,0,5,2,3,2,1,3,3,1,2,1,2,1,4,0,4,0,2,1,1,2,2,2,2,1,8,1,4,1,0,2,0,2,1,1,5,3,7,1,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,0,1,0,0,2,1,1,0,1,1,0,3,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",14,6,8,4,8,10,4,5,3,2,4,4,4,8,2,3,2,4,2,2,4,10,8,5,5,4,2,3,3,3,6,7,10,6,3,3,10,5,5,7,17,7,10,6,15,5,3,3,11,6,6,4,7,10,2,3,11,2,6,9
"COG3240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3241",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",2,1,2,11,0,1,5,0,0,5,0,3,1,0,0,0,0,0,1,4,1,1,1,4,2,0,0,5,0,2,0,3,0,0,5,0,4,1,1,0,2,1,0,2,2,0,0,2,1,2,0,3,1,0,0,0,0,0,0,3
"COG3245",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,3,0,1,1,3,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3246",2,6,7,2,3,5,7,6,1,2,0,5,3,4,1,3,1,3,8,0,0,1,4,4,2,3,4,3,3,5,1,4,4,7,4,1,6,2,4,5,2,2,4,4,1,4,2,2,2,1,5,3,3,3,0,3,5,1,0,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,1,2,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3250",5,5,3,2,5,4,6,6,1,7,1,2,7,6,3,1,4,5,6,15,4,4,1,4,5,3,2,10,3,6,2,6,2,2,11,3,1,1,3,2,2,1,6,6,1,8,5,4,3,3,2,6,6,3,1,1,3,5,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG3264",1,2,2,1,2,0,0,0,3,3,1,2,0,3,2,0,2,0,4,3,2,4,1,1,1,0,3,3,1,8,0,1,1,0,1,1,1,0,2,1,1,3,1,3,0,0,5,4,3,4,2,6,2,0,1,0,0,1,1,0
"COG3265",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0
"COG3268",0,0,3,2,4,0,1,2,2,1,1,2,1,3,3,2,0,3,3,1,1,1,6,3,5,1,3,1,4,2,2,1,2,3,2,5,3,2,3,6,0,1,1,4,2,2,6,1,3,5,1,2,3,1,1,1,1,2,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,1,1,1,0,2,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,7,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG3276",3,1,0,5,4,1,1,1,5,5,3,5,2,2,2,1,0,4,2,0,0,2,0,3,2,1,2,2,1,3,1,1,1,1,5,1,0,5,2,6,3,1,1,1,5,2,0,2,1,0,2,1,4,1,0,6,0,6,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,0,0,0,1,0,2,1,0,2,0,0,1,4,2,0,0,2,3,0,0,3,1,0,1,1,1,5,1,0,0,0,3,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG3279",0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7,3,1,1,3,2,1,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,5,0,1,0,0,0,3,0,0
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
