"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG3127",5,9,5,4,4,3,3,4,16,2,8,4,3,6,5,6,6,3,4,2,6,6,9,4,2,3,7,5,3,4,4,2,6,4,10,1,3,7,2,9,11,8,7,3,8,2,5,3,5,7,6,1,6,5,3,9,8,3,3,4
"COG3128",4,11,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,4,0,0,0,0,3,0,0,4,1,1,8,7,1,0,0,26,0,3,1,0,2,1,3,2,2,1,0,1,8,2,0,2,4,0,1,0,0,0,0,0
"COG3129",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,4,0,0,1,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,2,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,1,2,1,0,0,0,1,0,0,0,4,1,0,0,3,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3138",2,1,0,0,2,0,0,3,0,1,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,1,0,1,0,1,0,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3145",2,2,1,0,1,0,0,0,1,4,0,2,1,0,2,0,0,2,0,2,1,0,0,0,1,1,2,0,1,3,0,2,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,3,2,0,1,3,0,2,0
"COG3146",4,0,2,1,4,0,2,4,2,0,1,2,1,3,2,2,6,1,1,1,1,3,5,3,1,3,0,3,6,1,3,2,2,2,2,1,3,7,4,3,5,3,1,0,4,6,2,3,0,7,1,5,3,2,3,1,0,3,3,1
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3148",2,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3150",2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3152",0,0,1,2,2,0,1,2,1,0,1,0,1,1,1,0,0,3,1,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,1,1,4,1,1,0,0,0,0,1,0,1,0,2
"COG3153",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,0,0,0,0,4,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1
"COG3156",2,1,1,0,1,0,1,4,0,0,1,0,1,2,1,0,2,1,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,1,0,0,3,1,1,0,5,1,0,1,0,0,1,1,0,2,2,2,1,3,3,0,1,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,2,1,1,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0
"COG3160",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,3,0,1,2,1,1,1,0,2,2,1,1,0,2,1,0,2,2,2,1,0,1,6,2,2,1,2,4,2,0,2,0,4,4,0,8,2,0,6,7,0,1,2,1,1,1,1,2,0,3,0,6,3,2,2,2,0,2,2
"COG3165",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3173",1,2,4,2,1,8,6,5,0,2,4,3,3,7,6,8,4,2,5,3,7,0,5,5,4,6,7,4,4,5,3,4,2,7,5,3,11,4,4,3,7,8,1,5,2,6,4,7,3,6,5,5,6,6,9,6,8,5,4,4
"COG3174",2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3175",1,0,3,1,3,1,1,0,0,0,0,3,0,2,3,2,4,3,0,2,2,1,1,4,2,2,3,4,0,3,2,0,2,0,2,0,1,1,2,0,1,2,0,3,0,2,0,3,0,1,5,1,2,2,0,1,4,3,1,1
"COG3176",0,1,3,0,3,3,0,5,0,0,1,4,1,9,4,4,1,2,0,3,0,2,3,0,2,2,1,3,1,8,3,3,2,2,1,3,3,4,10,2,7,3,2,0,1,1,1,3,0,2,4,1,5,2,1,1,8,3,0,0
"COG3177",1,3,0,0,1,0,1,1,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG3178",1,1,1,1,1,2,3,1,1,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,3,4,4,3,3,3,0,2,2,2,2,9,2,3,1,3,1,4,0,2,5,6,0,7,2,3,4,1,1,2
"COG3179",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,2,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,2,0,0,0,2,1,0,4,3,0,0,3,1,3,0,2,6,2,2,3,2,2,1,3,2,3,2,1,2,1,0,2,6,1,2,4,2,3,1,3,0,2,1,4,0,1,1,0,3,0,2,1,0,0
"COG3181",2,0,2,4,2,4,2,2,3,1,2,5,4,6,3,3,4,1,2,4,3,1,4,3,3,2,2,8,5,7,5,0,1,0,6,1,4,2,7,7,8,7,2,1,3,2,2,5,2,3,6,3,2,2,4,7,7,3,7,3
"COG3182",3,1,0,1,1,0,1,2,1,2,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,3,0,1,1,1,1,1,1,1,1,0,0,4,2,0,1,0,0,2,0,2,1,2,0,1,1,1,1,0,2,1,2,4,1,1,4,1,0,0,2,0,1,1,1,1,2,1,2,0,0,0,2,0,1,4,1,3,4,2
"COG3186",1,0,0,0,1,2,0,1,2,0,2,1,1,1,1,0,1,1,1,0,1,0,2,1,4,0,4,1,1,2,1,5,0,0,1,1,0,1,0,2,0,2,2,1,1,0,1,2,0,0,0,1,1,1,1,0,0,1,2,1
"COG3187",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,4,0,3,0,1,0,4,2,2,0,0,1,3,0,1,2,1,0,1,5,1,1,2,3,1,2,0,0,1,1,1,1,4,1,0,1,1,1,5,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,3,1,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,3,0,1,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,1,1,1,2,0,0,0,1,3,2,2,2,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,2,1,0,2,0,0,2,0,2,1,0,2,0,0,0,0,4,0
"COG3195",0,0,0,2,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,3,0,1,0,2,2,0,0,0,0,2,1,1,0,1,0,3,0,0,1,1,0,0,0,1,0,3,3,0,2,1,2,0,2,1,2,3,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,0,3,1,1,3,3,1,1,1,0,2,1,3,0,0,1,3,0,1,0,1,1,1,0,2,1,3,0,0,0,0,1,0,0,2,0,2,0,1,0,2,3,3,1,0,1,0,0,1,1,0,1,2,0,0,1,4,2
"COG3200",3,1,2,6,1,2,3,4,2,3,5,4,2,14,1,5,5,5,3,4,7,8,5,8,1,3,4,7,4,7,4,1,6,2,4,1,6,4,6,4,0,3,10,4,2,6,4,5,4,5,6,3,3,5,3,2,8,7,3,6
"COG3201",1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,2,1,1,1,0,2,1,1,2,1,0,2,0,3,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,2,3,2,2,0,0
"COG3202",2,0,2,2,3,1,1,2,1,2,0,0,0,0,0,2,1,0,1,2,0,4,0,3,2,0,0,2,2,2,0,0,0,0,0,0,1,2,2,1,3,0,1,3,0,1,3,3,2,1,1,1,1,4,0,3,0,1,2,0
"COG3203",2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0
"COG3204",1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,1,0,0,0,1,3,0,1,0,2,1,1,1,0,0,0,2,0,1,1,3,0,0,0,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,5,3,0,1,2,2,6,3,3,1,2,2,2,6,2,3,1,2,3,3,1,3,2,4,4,4,1,2,1,4,7,0,3,2,2,4,0,1,1,7,1,0,1,5,1,1,2,4,1,1,2,8,0,1,2,4,4,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,1,0,0,3,0,0,2,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,2,0,2,0,0,1,1,1,0,0,4,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3210",1,13,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,2,1,2,2,9,2,0,0,0,3,1,1,0,2,0,2,0,15,1,0,0,0,0,1,1,1,0,0,1
"COG3211",3,1,1,1,1,2,1,3,1,0,5,1,2,5,5,4,0,2,2,2,0,8,1,2,1,2,1,0,3,7,0,7,1,0,2,1,4,2,2,2,7,1,0,2,3,0,4,1,6,2,0,1,2,0,2,2,4,6,1,2
"COG3212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3214",0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3215",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,2,0,1,1,2,0,0,2,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,2,0,1,2,0,2,0,2,0,2,0
"COG3217",0,3,0,0,0,2,0,0,1,1,1,0,2,2,1,0,2,2,1,0,1,1,2,1,4,2,2,0,5,0,0,1,0,1,0,0,0,3,1,1,2,0,1,3,2,1,0,0,1,5,1,3,0,0,2,1,1,2,1,1
"COG3218",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3221",4,1,2,2,3,0,0,3,0,1,5,0,4,2,3,11,3,1,2,5,4,6,3,0,3,6,3,4,4,4,1,4,1,7,3,1,4,6,5,4,4,4,5,2,2,0,7,2,4,3,2,3,2,3,0,5,5,4,2,3
"COG3222",3,2,4,1,1,0,1,4,0,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,1,2,1,1,1,2,0,2,0,1,2,0,1,1,0,1,1,0,0,2,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,1,2,2,0,6,9,4,4,6,2,1,2,4,1,1,2,2,1,1,4,1,3,5,1,1,2,1,1,1,1,4,6,3,1,4,3,2,1,0,3,2,3,4,3,6,2,1,1,6,2,1,3,2,3,3,4,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3228",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
