"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2166",1,2,1,1,3,0,2,3,3,0,0,1,0,0,1,2,0,4,2,1,2,1,1,4,2,0,3,2,2,2,2,3,4,2,3,0,1,1,0,1,1,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,2,0,1,4,0,4,0,0,0,0
"COG2170",0,1,0,0,0,1,3,0,2,1,4,2,1,3,1,0,0,1,2,0,1,1,2,2,0,0,0,1,3,0,0,1,0,4,1,4,2,1,2,1,4,0,1,1,2,0,3,4,2,1,1,0,4,2,2,0,3,2,0,1
"COG2171",2,11,9,5,6,3,4,7,6,8,9,3,1,2,8,5,5,7,2,0,0,6,3,3,4,4,5,6,1,5,3,4,6,7,2,1,2,5,5,5,7,4,1,3,2,2,0,3,1,3,2,0,2,4,3,1,2,4,6,2
"COG2172",0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2173",0,2,0,0,0,2,3,0,1,1,0,1,2,2,1,2,1,0,1,1,3,1,2,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2,1,2,0,2,1,1,1,2,1,1,2,0,0,2,0,0,0,0,3,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",4,15,6,5,10,6,12,15,12,9,9,10,15,15,19,16,0,12,15,3,8,15,17,9,15,4,6,16,1,10,1,11,12,7,0,6,9,8,14,10,9,0,8,3,5,13,0,4,7,6,3,18,6,9,13,2,23,13,11,12
"COG2176",2,1,0,4,2,2,0,1,0,0,0,1,0,0,1,1,0,1,2,2,0,1,0,0,0,2,2,0,3,0,0,2,1,0,2,4,0,0,3,2,0,2,1,0,1,1,3,0,0,1,1,1,1,1,1,1,3,2,3,1
"COG2177",1,2,3,0,5,2,1,1,2,1,3,2,1,0,3,0,5,0,1,0,3,1,2,2,3,6,3,3,1,3,3,1,1,0,2,1,1,1,2,4,1,1,2,1,0,1,3,5,0,0,1,1,2,3,2,1,1,3,1,0
"COG2178",1,0,0,2,2,2,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0
"COG2179",0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,7,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,5,1,1,0,0,0,0,0
"COG2182",0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0
"COG2183",1,1,0,4,1,2,2,0,0,1,0,0,2,1,0,0,6,0,3,0,0,2,0,0,3,2,2,1,2,2,6,0,0,0,3,0,0,1,0,1,0,2,0,7,3,1,4,1,2,4,6,0,0,3,0,2,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2185",7,2,0,5,8,6,3,6,5,5,2,3,5,6,5,9,0,3,4,0,4,3,6,5,2,8,4,4,8,2,7,5,6,3,12,3,4,8,7,7,4,1,5,6,3,5,1,4,1,0,5,7,5,1,6,6,2,1,7,3
"COG2186",1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,7,1,1,2,0,1,1,0,2,1,0,1,1,0,2,0,1,0,1,1,1,2,1,2,0,1,0,5,1,0,2,0,2,1,3,0,2,2,0,7,1,0,1,0
"COG2187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1
"COG2188",2,1,5,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,0,3,2,0,0,2,0,1,0,0,1,2,0,0,2,2,1,1,5,0,5,2,0,2,0,0,2,0,1,0,0,0,4,1,1,1,0
"COG2189",3,0,5,2,3,0,2,0,1,0,0,0,4,2,0,0,2,1,2,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,4,0,2,1,0,0,0,5,2,1,3,1,6,3,0,1,0,1,1,2,0,7,2,2,0,0
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3,4,7,9,5,6,4,10,24,12,19,16,7,10,16,6,4,21,5,28,8,22,8,6,17,0,7,11,9,14,8,4,9,8,21,7,15,4,4,7,6,43,8,12,7,3,12,2,6,2,16,9,9,5,5,3,12,27,11,7
"COG2193",0,3,0,1,0,1,0,2,2,1,2,0,3,0,0,0,3,2,3,0,4,4,0,2,3,2,2,1,1,0,3,1,0,0,0,0,0,0,0,1,1,0,2,4,0,0,2,0,2,2,2,1,0,0,1,4,0,2,1,1
"COG2194",1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,2,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0
"COG2195",2,0,1,2,2,1,0,2,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,1,1,2,3,1,2,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,2,0,1,1
"COG2197",2,1,2,9,5,3,2,0,1,1,1,2,4,1,0,0,6,2,3,3,3,1,1,2,0,3,3,2,4,2,7,2,3,2,11,4,1,1,2,4,4,1,0,5,2,1,9,3,7,10,11,0,5,8,4,10,2,1,1,2
"COG2198",0,1,1,3,0,0,1,0,0,0,0,0,4,0,0,0,11,0,0,4,0,0,0,0,1,1,1,1,1,0,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,3,0,2,8,0,0,1,5,0,1,1,0,1,0
"COG2199",5,3,1,34,8,6,6,0,0,0,1,2,21,3,1,5,65,1,10,13,3,1,0,2,14,3,13,4,12,4,37,4,0,2,24,3,1,7,14,11,0,24,3,36,10,4,38,15,28,41,46,2,5,45,2,32,7,0,3,5
"COG2200",3,0,1,17,3,2,0,1,1,0,0,1,2,0,0,1,37,0,4,11,1,0,0,2,7,1,2,0,3,4,19,2,0,1,8,0,5,8,10,3,0,11,1,12,2,0,16,5,13,19,22,0,3,11,1,18,1,0,4,1
"COG2201",1,1,0,6,1,1,1,1,1,0,0,1,3,0,0,0,4,1,0,2,0,0,0,1,1,0,0,0,0,1,3,1,0,0,3,0,1,1,2,2,0,0,0,4,0,2,2,0,1,14,4,0,1,3,0,5,0,1,1,0
"COG2202",5,0,0,56,11,5,7,3,3,1,4,5,22,8,9,2,89,4,13,28,2,0,1,6,12,9,11,5,12,4,60,6,7,4,84,11,1,14,12,8,3,36,3,57,10,2,32,22,35,44,43,5,7,50,7,59,10,1,4,1
"COG2203",5,3,0,16,5,7,4,2,2,0,2,5,3,1,0,1,20,1,5,10,5,1,1,1,8,2,3,0,4,1,10,3,5,1,15,1,1,3,6,2,1,11,1,16,0,3,14,4,14,9,7,3,0,8,1,16,1,2,1,1
"COG2204",11,12,16,30,23,12,8,11,8,13,9,13,8,13,12,7,24,11,16,15,10,11,7,10,9,21,9,10,16,5,33,7,16,10,16,12,9,6,19,20,10,19,5,9,17,16,11,26,14,27,16,7,17,23,9,28,13,5,15,7
"COG2205",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,5,0,1,1,0,0,0
"COG2206",1,1,0,4,1,1,2,3,1,1,2,0,4,2,4,0,7,0,3,5,0,0,0,4,2,0,1,0,8,3,2,1,1,0,6,4,1,4,2,3,1,6,1,3,7,1,7,3,6,8,3,0,3,5,0,15,4,0,1,3
"COG2207",4,2,1,17,8,3,1,1,2,3,0,3,7,4,0,2,28,3,4,14,1,4,2,3,5,12,5,1,1,0,42,1,6,0,18,1,4,4,6,3,1,17,3,49,1,6,13,4,12,21,14,2,0,13,4,37,4,1,1,1
"COG2208",4,3,8,7,3,3,4,6,5,8,4,4,2,1,9,9,4,2,7,3,9,4,5,6,3,3,3,2,4,3,5,7,7,8,33,2,5,5,2,1,12,2,2,3,3,5,4,2,8,1,1,2,1,5,9,2,10,5,7,5
"COG2209",1,0,0,1,0,1,2,4,3,4,0,1,1,0,3,1,1,1,3,0,3,2,0,2,1,4,0,0,0,1,3,2,1,0,2,0,1,1,2,0,1,0,1,0,1,2,0,3,2,2,1,2,1,0,1,1,1,0,2,0
"COG2210",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2211",6,12,7,3,7,1,9,6,7,8,11,4,5,2,7,13,5,9,3,0,18,9,4,8,6,13,12,3,0,3,2,2,7,7,3,1,5,0,2,2,6,1,12,2,4,3,3,4,8,6,4,9,1,5,6,2,6,8,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,1,0,2,1,2,0,4,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2214",2,3,4,1,3,0,9,0,3,4,7,8,3,5,3,9,2,6,1,3,5,4,0,4,4,4,2,0,5,5,4,7,7,4,2,3,2,1,3,2,8,4,4,8,2,4,1,6,2,5,5,6,4,3,7,5,5,3,2,5
"COG2215",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,4,3,18,12,16,6,4,7,11,9,12,9,12,6,12,21,2,8,16,6,4,12,8,12,8,14,3,9,7,34,3,13,5,35,7,2,12,11,11,4,13,7,34,14,7,16,13,17,14,35,7,11,8,5,36,3,8,10,13
"COG2218",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2219",3,0,0,4,0,4,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,1,1,0,0,0,10,5,4,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG2220",10,6,10,4,4,9,6,8,10,7,9,5,7,6,11,3,4,7,6,5,10,10,4,8,3,5,4,7,5,8,2,6,4,5,6,3,6,6,8,3,4,1,8,5,7,4,5,8,5,5,3,9,6,7,7,1,9,10,8,8
"COG2221",0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2222",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,2,0,2,13,0,0,0,2,0,1,0,3,10,1,7,8,1,2,1,0,17,4,2,2,0,1,1,2
"COG2224",5,7,14,5,6,6,3,6,3,4,7,5,7,4,9,5,4,8,0,2,9,4,5,7,7,3,4,3,7,1,3,5,2,5,1,11,5,3,6,5,5,2,4,4,5,5,7,6,0,6,3,4,4,4,4,2,8,2,4,5
"COG2225",5,8,9,2,11,10,11,5,9,13,10,11,10,8,11,9,6,15,8,3,15,6,13,7,9,8,7,6,10,9,1,5,9,8,1,10,7,10,4,11,15,7,11,6,4,7,7,9,6,4,4,13,9,8,9,8,13,5,5,9
"COG2226",13,10,11,8,4,6,8,8,5,14,7,7,4,7,6,12,4,7,8,2,8,7,10,8,9,3,2,8,8,8,2,4,3,0,3,2,2,2,1,5,1,1,5,0,3,1,3,2,4,1,3,1,2,2,2,2,3,1,4,1
"COG2227",5,8,6,2,5,3,6,2,3,8,7,3,5,4,5,6,4,6,2,4,4,2,2,2,6,4,2,4,2,6,2,4,7,3,4,5,2,5,5,3,7,2,5,2,3,4,6,3,4,2,5,5,4,3,3,3,4,5,5,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,10,7,2,6,3,12,10,11,10,14,10,7,4,11,7,2,5,6,2,10,12,10,13,3,3,11,2,3,13,5,5,5,10,7,6,11,6,5,5,8,7,11,12,7,11,2,4,4,5,6,11,5,3,5,8,8,10,9,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2233",3,1,2,3,4,4,1,2,4,1,1,2,1,3,6,1,3,0,1,1,0,3,4,3,0,3,0,3,4,3,1,0,1,0,0,2,4,4,3,5,1,4,1,0,2,2,5,2,1,4,1,1,3,4,0,6,4,2,3,1
"COG2234",10,2,2,10,6,10,4,7,8,3,3,3,4,10,6,5,9,7,9,5,3,4,4,4,13,13,8,8,22,4,17,5,10,5,16,9,4,8,11,11,4,1,11,3,12,5,24,15,12,11,13,6,22,17,5,5,6,4,6,11
"COG2235",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2236",3,4,4,1,0,1,4,4,5,0,3,3,1,1,4,4,3,5,2,4,2,3,4,4,4,2,1,0,1,0,0,1,3,2,3,1,3,4,0,3,2,0,1,2,4,2,0,3,2,1,1,1,0,2,3,0,4,7,2,3
"COG2237",0,0,0,4,2,7,1,0,0,1,2,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,1,1,4,3,0,0,2,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,3,0
"COG2238",1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG2239",9,12,13,4,2,3,10,6,9,9,6,8,4,3,10,14,5,5,9,3,10,13,3,12,8,14,6,2,4,16,2,12,4,7,7,7,8,6,7,8,10,4,9,4,7,9,8,6,9,3,4,8,5,5,8,10,9,7,8,9
"COG2240",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,3,1,2,2,4,3,1,1,0,0,2,0,2,0,1,2,0,0,1,0,0,0,2,0,4,1,2
"COG2242",2,3,0,4,1,4,5,1,4,1,1,2,3,3,0,2,0,1,2,0,2,2,0,1,2,0,0,3,1,0,3,1,3,1,0,1,0,5,3,0,2,0,0,1,2,2,0,1,2,0,0,0,0,0,1,2,1,2,4,1
"COG2243",1,1,1,1,0,1,1,2,0,1,1,2,0,1,0,4,1,0,0,2,0,1,1,2,2,1,2,3,0,1,0,0,1,1,1,0,2,6,1,3,3,1,2,0,0,2,1,0,2,0,0,0,2,2,2,1,0,1,1,1
"COG2244",2,1,2,4,4,3,3,4,4,5,3,1,4,6,3,1,7,10,2,2,4,2,3,5,3,12,3,4,11,7,15,4,5,3,10,10,2,1,6,7,4,1,0,5,12,3,9,8,5,8,14,2,3,5,5,7,1,1,3,3
"COG2246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,4,4,0,0,2,2,3,1,0,4,0,1,1,3,1,1,3,1,3,3,2,5,3,2,1,3,1,0,2,5,1,0,1,0,0,3,0,0,2,2,2,2,0,1,5,1,0,0,0,1,1,0,1,1,0,1,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,0,5,3,1,2,10,1,0,1,4,2,1,3,6,0,0,2,2,4,0,1,2,2,2,1,0,0,6,0,2,2,1,0,1,2,2,1,1,4,1,2,0,3,1,0,0,4,0,3,0,2,2,6,1,1,5,2,8
"COG2252",5,5,7,1,3,3,5,1,3,7,3,11,3,1,3,3,2,3,1,2,8,5,4,10,4,6,6,1,4,3,1,4,0,5,0,11,4,5,2,1,4,5,10,0,8,5,4,6,1,0,1,3,4,3,8,3,10,4,1,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,1,6,5,3,3,4,2,8,1,4,2,3,2,6,4,3,5,35,3,5,1,6,6,6,2,3,7,2,3,7,10,5,4,3,4,4,1,4,7,7,6,4,4,4,4,1,4,3,7,1,1,2,3,3,4,4,2,6
"COG2256",3,3,0,4,4,1,5,3,0,2,3,2,1,4,2,3,1,4,9,1,4,2,1,1,3,10,2,6,4,5,4,3,5,2,4,7,2,0,7,2,1,0,3,1,8,3,2,6,4,3,4,2,2,3,2,3,0,3,3,10
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2258",3,1,0,0,1,1,0,0,1,0,0,0,2,3,1,1,0,1,0,0,0,5,1,2,2,0,0,1,2,2,3,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,3,1,0,1,1,2,1,0,0,1,0,0,0
"COG2259",1,2,0,4,4,0,1,1,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,2,7,14,8,6,7,6,10,7,5,4,8,5,2,4,3,7,4,2,5,2,5,3,2,6,7,4,5,1,2,3,4,6,2,3,4,8,6,4,4,3,5,3,5,7,3,9,1,7,2,4,5,7,2,2,7,5,4,8
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2264",2,3,0,0,1,4,2,2,2,3,5,1,2,2,2,4,0,7,5,0,4,2,0,4,2,4,1,3,0,2,2,3,6,3,0,1,3,1,0,1,3,0,0,0,0,4,3,2,1,3,0,0,5,4,2,2,1,1,2,2
"COG2265",4,1,1,5,4,3,2,1,5,2,2,1,5,6,3,1,7,4,3,4,1,1,2,3,8,11,2,0,1,1,5,5,3,1,5,3,4,3,5,2,0,2,2,2,5,2,4,7,4,4,1,1,3,4,3,4,3,3,3,3
"COG2266",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2267",0,4,2,4,1,0,0,4,1,1,3,0,3,0,1,3,4,4,1,1,2,4,3,2,1,2,0,0,4,0,7,3,0,1,5,0,2,1,0,0,0,4,1,8,1,5,4,3,2,2,4,2,1,3,1,7,1,1,4,1
"COG2268",0,1,2,0,1,2,3,0,0,1,2,1,2,1,4,1,2,4,2,1,0,2,1,2,1,0,6,2,0,2,1,3,3,1,0,1,1,2,1,1,1,1,0,3,0,5,2,2,0,1,1,3,2,2,1,1,0,0,0,6
"COG2269",1,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1
"COG2270",2,3,4,4,6,5,1,4,6,4,5,2,5,3,7,6,1,7,9,1,5,0,6,5,4,8,5,5,2,6,2,7,4,5,1,4,5,6,5,1,6,0,6,1,4,6,4,4,4,3,3,5,8,4,5,0,13,5,8,7
"COG2271",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,2,1,0,0,0,0,1,0
"COG2272",0,3,2,2,6,3,2,3,2,4,7,6,4,3,9,2,4,1,3,4,5,8,4,4,2,4,1,3,2,4,7,2,8,4,4,1,2,3,5,3,1,2,4,12,0,2,1,1,4,0,8,3,2,9,4,4,4,3,1,5
"COG2273",4,1,3,4,1,3,1,2,5,7,6,1,2,1,1,1,1,1,3,0,3,1,3,4,3,8,4,2,11,1,2,4,7,0,1,7,8,1,1,1,2,1,1,2,6,1,6,7,2,2,3,2,6,1,2,0,4,2,1,1
"COG2274",2,4,0,3,0,0,1,4,4,4,5,7,4,1,2,2,16,5,1,2,3,3,2,5,4,3,6,3,6,3,6,4,5,3,3,1,3,0,4,2,1,5,1,4,7,2,4,3,3,4,7,1,7,3,1,4,0,3,2,4
