"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2391",2,0,4,1,2,0,1,1,4,3,0,1,0,3,0,0,1,4,0,0,2,1,0,1,0,3,0,0,4,0,0,1,1,0,1,1,3,3,2,0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2407",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0,4,0,1,1,2,0,1,1,0
"COG2409",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,5,1,4,2,4,1,3,0,2,0,0,1,1,0,2,2,1,1,4,4,2,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,2,3,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,0,0,0,0,6,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,2
"COG2421",0,1,0,2,0,1,0,0,0,2,1,3,0,1,1,1,1,4,1,1,0,1,2,1,1,2,1,0,0,2,2,0,0,0,0,0,0,2,0,3,0,0,2,2,1,0,0,0,1,3,1,4,0,1,0,0,0,0,1,2
"COG2423",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,4,0,0,0,0,0,0,1,3,1,3,2,0,4,1,0,1,1,1,0,2,1,1,0,0,1,0,2,6,1,1,1,3,5,2,3,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,3,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,0,0,3,1,0,0,1,1,0,2,0,2,1,0,0,1,1,1,0,2,1,1,1,0,0,1,3,1,1,1,1,1,2,1,0,0,0,3,0,0,0,1,2,1,2,0,1,0,0,0,2,0,1,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,0,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,0,1,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,2,1,4,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,2,0,0,4,1,1,0,2,1,4,3,0,0,1,0,0,1,3,1,1,3,4,3,0,0,0,0,1,2,8,0,0,0,0,2,0,2,0
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2513",6,10,7,6,3,8,5,5,8,2,4,3,4,2,6,3,2,4,0,1,3,9,4,1,2,11,6,4,3,9,7,5,9,7,4,5,6,1,4,3,1,3,8,12,6,3,3,4,6,6,3,11,3,9,3,4,8,9,5,10
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2515",0,1,0,0,2,0,2,0,0,0,4,1,3,4,1,0,0,3,3,2,0,0,4,2,1,1,1,2,1,0,1,0,0,1,1,1,1,3,0,0,1,0,4,3,1,1,2,0,0,1,2,0,0,1,7,1,6,1,2,2
"COG2516",2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2518",0,0,2,0,0,2,1,0,1,0,2,0,1,0,2,1,1,2,0,2,1,0,1,0,0,1,2,0,0,2,3,3,1,5,2,2,3,1,3,4,1,0,1,3,4,2,1,1,6,2,1,2,1,1,5,1,3,1,3,2
"COG2519",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,1,0,1,2,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0
"COG2520",0,1,0,2,0,3,1,0,2,0,1,0,0,1,0,2,0,2,0,2,1,0,0,0,0,2,0,0,0,2,0,2,1,2,0,3,1,0,1,3,3,0,1,2,1,1,1,0,1,1,1,0,0,0,0,0,2,0,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",4,0,1,2,4,1,1,0,2,0,2,0,0,1,5,2,1,1,0,1,1,0,1,1,0,2,2,3,0,0,3,2,2,0,2,1,3,1,2,2,1,10,0,0,0,1,0,3,0,1,1,0,0,1,5,2,1,3,1,1
"COG2604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,4,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,6
"COG2605",0,5,3,4,5,0,2,0,1,1,2,4,3,3,1,2,2,3,3,4,4,2,0,1,3,0,5,0,1,0,0,0,2,3,1,1,4,0,4,3,1,2,1,2,3,3,1,1,1,0,3,3,8,3,0,0,0,4,1,3
"COG2606",0,1,3,2,0,2,1,3,1,1,2,2,0,3,0,1,0,1,2,2,2,3,2,0,2,3,1,2,0,3,3,5,3,1,2,3,2,0,2,3,1,0,0,0,0,0,0,1,3,3,0,3,1,4,2,0,2,1,0,2
"COG2607",1,2,0,2,1,0,1,0,1,3,2,1,0,0,0,0,0,0,1,2,0,1,0,2,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2608",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",16,8,19,18,13,12,10,16,11,9,11,4,9,15,6,13,14,4,3,4,10,14,6,10,2,12,8,10,17,14,11,11,16,13,16,9,7,7,16,13,6,5,10,8,17,9,6,12,12,10,3,12,4,14,21,10,15,10,9,7
"COG2610",0,1,0,1,1,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0,1,3,3,0,2,0,4,0,0,1,0,0,0,0,0,2,1,3,1,0,2,0,3,2,0,0,7,0,2,2,1,1,3,1,0,6,4,0,1,0
"COG2703",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,1,4,1
"COG2710",7,2,3,4,4,2,3,0,4,1,1,0,0,0,10,3,2,1,0,1,8,0,0,1,0,1,3,9,0,1,1,2,7,4,2,4,1,3,3,5,2,14,0,0,5,9,0,7,4,0,1,0,1,8,0,1,1,4,5,1
"COG2715",0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2716",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,3,1,1,0,2,1
"COG2717",1,0,2,0,2,0,1,2,0,1,2,2,0,4,0,1,2,0,0,0,1,1,1,1,1,0,1,1,2,1,1,2,2,1,3,1,2,0,2,0,0,1,0,0,1,0,3,1,3,0,0,0,0,1,0,2,1,1,3,2
"COG2718",0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,6,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,3,0,5,0,0,1,1,0,0,2
"COG2719",0,1,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,3,4,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,3,0,0,2,4,0,2,0,0,2,0,0,1,1
"COG2720",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",8,4,5,7,7,3,7,5,2,3,8,1,3,5,4,5,6,1,3,5,5,8,1,4,1,1,4,9,11,4,10,5,6,2,5,6,5,1,7,2,5,2,5,3,6,6,2,7,3,4,1,4,0,5,3,6,3,7,3,2
"COG2723",1,1,2,2,3,3,3,2,1,0,0,1,6,3,1,4,2,2,2,1,0,2,1,3,2,2,3,2,1,1,3,4,1,7,1,3,2,0,6,2,2,0,2,0,0,2,4,5,4,3,2,2,0,5,2,1,2,1,3,2
"COG2730",2,1,2,1,0,2,1,0,5,0,0,0,1,3,2,0,0,7,0,3,0,0,0,2,0,2,3,0,0,0,3,1,0,2,2,0,0,0,4,3,3,1,3,0,4,1,1,2,0,0,2,1,0,1,3,0,0,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",2,0,3,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,2,2,0,0,0,1,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG2740",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2746",0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,4,2,0,0,1,1,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,3,5,4,2,4,4,5,7,3,6,0,5,6,4,1,6,1,1,11,3,8,2,6,5,6,1,4,4,6,4,5,5,3,5,5,8,0,1,3,3,6,4,1,2,6,4,7,3,7,4,1,3,6,2,5,7,3,5,5
"COG2759",0,9,4,10,3,6,8,10,7,0,6,1,0,11,3,12,7,5,0,4,6,5,8,10,0,5,6,7,8,13,5,9,5,2,4,7,6,3,6,11,3,5,7,10,2,6,0,7,9,3,2,11,0,7,6,5,7,5,12,2
"COG2761",0,0,1,0,0,1,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,2,0,1,3,0,2,1,0,4,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,1,1,0,0,0,0,1,0,1,4,2,0,0,0,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,1,4,0,0,3,8,1,3,0,0,0,0,0,2,3
"COG2768",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,9,3,1,2,2,2,0,1,1,2,0,1,0,3,0,1,1,0,2,0,0,0,0,1,1,0,1,0,7,0,2,1,2,1,0,0,2,2,0,0,2,0,0,2,1,0,2,0,0,2,1
"COG2801",1,4,1,0,0,7,3,1,1,21,1,20,24,9,1,1,2,40,8,3,3,3,22,2,16,7,2,1,2,0,2,1,0,3,1,2,13,27,0,4,4,4,5,10,0,0,30,2,2,17,27,2,24,3,4,4,15,1,3,11
"COG2802",5,4,7,6,4,4,3,7,6,0,2,1,1,3,1,4,7,0,1,2,5,1,2,2,1,1,8,3,2,5,1,1,5,0,9,2,1,1,2,1,4,2,1,8,1,2,3,4,1,1,2,7,1,6,2,2,3,3,2,4
"COG2804",10,8,3,7,3,10,3,5,6,12,7,15,14,2,8,5,7,10,2,8,1,8,11,4,9,5,3,4,11,7,9,6,5,10,6,5,10,4,9,2,10,3,11,10,6,5,14,8,5,13,6,1,8,8,3,1,5,5,2,11
"COG2805",2,3,1,3,3,2,3,4,2,0,0,2,4,2,3,2,3,2,0,3,0,1,1,0,0,3,1,2,3,0,0,0,1,2,1,3,5,0,1,1,4,1,2,1,0,1,3,1,4,1,2,5,0,2,2,2,1,5,0,3
"COG2807",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,15,15,8,15,7,12,12,14,3,18,2,5,10,6,10,17,12,5,12,6,6,5,8,3,8,14,14,16,11,19,7,15,13,5,13,7,5,17,9,12,16,6,13,12,10,2,16,12,8,10,9,4,13,7,15,5,18,10,14
"COG2813",0,1,0,0,1,2,0,0,1,2,1,1,6,0,0,2,0,1,0,0,1,1,3,0,3,0,1,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,1,7,0,0,6,0,0,3,1,2,1,1,0,0,2
"COG2814",0,0,0,1,0,0,0,0,0,6,0,2,3,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,5,0,0,2,2,0,1,2,0,2,1,1,0,0
"COG2815",2,1,3,6,0,2,0,3,2,0,1,0,0,0,2,1,3,0,1,1,2,1,0,1,0,0,2,1,4,2,0,0,0,0,0,0,1,0,2,2,1,0,1,0,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0
"COG2816",3,2,1,2,4,0,3,1,0,1,2,3,3,1,2,1,0,1,1,1,2,5,3,1,0,2,2,2,2,0,1,2,1,1,2,2,3,1,2,1,1,1,0,2,2,2,3,0,1,1,0,2,0,1,1,3,1,3,2,1
"COG2818",0,0,1,0,1,0,0,0,2,2,0,3,1,3,3,1,0,1,5,0,0,2,8,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,0,0,3,0,0,1,3,1,1,0,3,2,2,1,1,2
"COG2819",1,4,1,0,0,2,0,1,0,1,1,2,2,3,1,0,0,1,2,3,1,0,2,0,1,1,3,0,2,2,2,0,0,2,0,1,1,1,0,0,1,1,0,0,2,1,4,2,0,1,2,0,0,0,1,3,2,0,0,0
"COG2820",0,2,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,3,1,1,0,0
