"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG2085",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,2,0
"COG2086",4,5,5,9,8,3,7,7,6,4,7,5,6,5,6,2,5,2,6,5,6,6,9,6,6,2,4,6,5,8,3,3,2,2,6,2,1,2,2,3,7,4,6,6,7,3,9,4,4,7,3,4,1,2,2,3,4,5,2,2
"COG2087",0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,2,1,0,2,1,1,0,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,10,5,6,3,8,4,5,5,3,4,2,5,11,7,4,5,10,4,8,10,5,9,4,4,8,17,15,9,3,1,5,0,3,0,4,0,3,1,4,1,0,6,2,2,6,2,6,3,2,4,2,4,1,4,3,0,3,1,4
"COG2090",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2092",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2094",2,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,2,0,0,2,0,1,2,0,0,2,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,2,2,0,2,1,0,1,0,1,0,1,1
"COG2095",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,3,0,1,0,0,0,0,1,0
"COG2096",1,0,2,0,1,2,1,1,2,1,3,3,1,1,1,0,1,2,2,2,2,2,2,3,6,2,2,2,3,3,2,3,2,2,0,0,0,3,0,0,0,3,2,2,0,0,2,2,1,0,3,2,0,1,1,0,1,3,2,0
"COG2097",3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,1,2,0,0,2,1,0,0,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,2,0,0,1,0,0,0,0,1,2,1,0,2,1,1,0,0,0,1,1,2,1,0,0,4
"COG2101",0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0
"COG2102",2,0,2,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,2,0,1,1,1,0,1,1,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2103",1,0,1,1,1,3,0,1,0,0,0,2,2,1,3,2,1,1,0,2,1,1,0,1,0,0,2,3,1,1,1,2,2,0,1,3,0,0,2,0,5,1,2,0,2,2,2,0,2,1,1,0,0,0,1,3,0,1,0,1
"COG2104",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG2107",2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,3,0,0,0,1,0,0,2,1,0
"COG2108",0,0,0,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,5,3,2,1,1,7,2,5,2,0,1,0,0,5,1,5,1,2,0,2,5,1,2,1,2,3,2,4,0,5,0,0,5,6,0,1,2,2,3,0,0,0,1,5,2,3,1,0,3,0,1,2,1,6,1,0,3,1
"COG2110",0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,2,0
"COG2111",0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,0,0,1,0,0,7,0,1,2,1,1,0,1,0,0,1,4,2,3,0,0,0,3,2,0,0,1,4,0,2,1,1,2,1,0,0,1,2,0,0,7,4,0
"COG2112",3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2113",7,1,9,6,4,1,12,4,9,4,5,6,5,3,6,2,12,7,11,7,9,6,13,7,10,9,3,18,5,9,10,9,3,2,3,2,5,7,5,2,5,8,4,11,6,6,7,5,8,10,0,9,3,5,7,6,4,3,6,2
"COG2114",13,21,12,16,16,18,12,10,10,8,20,15,11,32,14,9,12,17,19,9,13,2,19,6,12,4,25,8,14,21,8,5,12,30,18,11,13,13,11,34,19,13,9,2,8,8,10,17,15,12,15,2,37,16,6,11,16,16,7,14
"COG2115",2,0,2,3,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,1,1,1,0,1,0,1,0,0,0,2,1,1
"COG2116",0,0,2,0,0,1,0,0,0,1,0,2,1,0,4,1,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2118",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2119",0,2,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2120",6,1,5,0,3,3,3,3,5,6,3,5,3,1,2,3,3,0,2,2,4,4,5,3,2,1,6,3,3,5,2,4,1,2,1,1,2,3,2,2,4,1,6,6,3,3,1,2,3,7,2,2,3,0,1,4,1,0,3,2
"COG2121",0,1,3,1,0,2,1,1,1,1,2,3,0,0,2,0,3,1,2,0,0,0,3,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,2,2,0,4,0,2,1,0,2,2,0,0,1,1,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",3,0,0,0,0,1,1,0,2,2,3,1,0,0,2,0,2,2,0,0,1,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1
"COG2124",6,4,4,5,8,8,9,8,8,3,7,2,3,1,5,11,12,5,7,12,4,11,7,7,6,4,3,6,7,6,7,7,5,17,5,5,15,6,8,4,11,16,6,8,6,11,10,3,6,16,15,8,1,4,9,5,10,7,7,4
"COG2125",1,0,0,0,0,1,0,0,2,1,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,0,3,0,0,0,2,2,0,0,2,1,0,2,3,0,0,1,1,1,2,0,6,3,1,1,1,1,2,0,3,2,2,0,2,2,3,2,1,1,1,2,3,1,0,0,2,0,0,2,1,1,1,2,1,0,1
"COG2128",4,0,0,0,0,3,0,3,5,5,5,1,0,2,6,2,4,1,3,2,3,0,5,1,1,2,0,4,3,1,5,2,3,5,2,2,0,3,5,7,1,4,3,1,1,2,1,2,3,2,2,0,2,2,6,0,2,1,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2130",5,0,5,5,4,2,2,5,2,4,7,2,7,3,1,3,4,5,1,4,5,4,1,5,1,1,0,2,7,2,6,4,2,5,0,1,3,4,0,4,0,2,3,5,6,1,3,5,3,3,5,1,0,5,4,3,3,3,2,5
"COG2131",1,11,1,1,1,2,2,0,1,0,3,0,1,3,2,2,1,1,4,0,2,0,1,2,0,0,1,7,0,2,0,1,0,4,3,1,0,3,0,3,3,0,2,2,1,3,0,2,2,1,1,4,5,0,0,0,0,0,1,0
"COG2132",4,0,1,1,1,0,1,0,6,0,10,2,1,2,1,1,6,1,5,0,1,1,6,2,1,1,2,4,1,6,0,0,2,17,3,8,1,1,2,19,3,3,5,1,4,0,2,1,4,2,4,0,4,0,0,3,2,5,10,0
"COG2133",8,2,6,11,15,13,14,5,6,8,9,7,15,4,7,14,7,11,11,15,16,9,7,10,9,10,6,16,13,7,9,8,13,6,15,14,18,6,9,7,11,13,12,15,14,7,11,7,4,10,17,13,7,7,15,3,11,13,14,9
"COG2135",3,1,1,3,3,5,3,4,2,2,1,1,5,1,1,1,0,2,1,3,1,1,1,0,4,5,0,2,6,3,4,5,4,0,5,1,4,1,1,5,3,3,2,0,5,4,2,5,0,1,1,2,2,7,0,3,1,1,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,4,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,1,2,0,4,0,1,0,1,3,1,2,1,0,1,1,1,0,3,0,1
"COG2138",2,0,1,1,0,0,0,5,3,1,2,1,3,0,1,2,1,0,1,2,1,0,2,0,1,3,0,2,1,2,0,2,2,1,4,0,0,1,1,1,0,2,1,2,1,0,0,0,0,1,4,0,0,1,2,5,1,0,3,6
"COG2139",1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",35,4,14,6,9,16,17,9,63,9,30,27,6,8,29,12,33,26,18,13,21,19,45,9,23,10,14,39,22,71,11,9,14,9,11,9,12,6,21,5,11,16,45,10,7,9,23,6,38,15,42,17,10,6,18,13,6,29,22,9
"COG2142",1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,2,0,0,1,0,0,1,0,2,1,0,2,0,0,0,3,2,0,1,0,2,0,0,0,2,1,1,4,1,0,0,2,0,2,0,1,0,3,0,1,1,0,1,1,0,0,1,2,2,2,1,0,1,0,0,0,3,0
"COG2147",0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2148",5,2,3,2,1,7,2,1,4,2,2,3,6,2,12,5,3,4,1,2,4,5,4,2,3,2,6,2,4,4,2,4,4,4,3,8,5,3,9,5,2,4,3,2,0,4,3,3,1,4,3,9,4,3,5,5,4,3,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,2,1,3,1,1,2,4,1,0,0,3,3,0,2,2,2,1,0,2,6,2,1,2,3,6,4,2,1,2,3,2,2,1,5,2,1,0,2,5,4,0,0,1,5,1,2,0,2,4,1,3,3,6,1,0,5,1
"COG2152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2153",0,0,0,1,0,1,1,0,1,0,0,0,4,1,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,3,2,0,0,1,0,1,0,0,0,1,1,2,3,0,0,0
"COG2154",1,1,2,4,3,3,5,3,2,1,2,1,1,2,1,2,2,4,3,1,2,5,5,2,7,3,0,1,2,0,0,1,5,3,1,1,1,2,1,4,5,3,1,3,4,1,1,1,1,1,1,2,3,1,2,5,6,1,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",8,4,4,3,1,0,2,0,8,2,6,7,2,0,8,5,5,5,3,2,2,2,8,4,2,2,0,7,4,6,1,2,2,9,1,5,1,4,5,1,2,1,7,2,3,2,11,0,6,1,8,0,0,0,6,0,2,6,5,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2165",0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,2,2,2,0,2,0,1,1,2,2,2,0,2,1,1,0,1,1,1,1,3,0,1,0,1,2,0,0,3,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG2166",0,0,2,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,3,0,2,4,1,2,2,0,2,5,0,0,1,1,0,0,2,1,0,3,3,1,1,1,3,4,1,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
"COG2170",0,3,3,0,1,2,1,2,2,2,1,6,0,0,4,2,5,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,3,0,0,1,1,0,0,4,1,2,0,0,2,6,2,0,0,2,2
"COG2171",5,1,4,5,3,8,4,2,5,12,2,4,6,1,3,3,2,3,5,6,2,2,7,6,6,4,6,2,5,3,7,1,2,2,4,1,3,7,2,3,5,4,4,3,5,2,1,6,3,1,5,2,1,7,2,6,7,4,4,4
"COG2172",0,0,0,1,0,1,2,3,4,0,0,0,1,1,0,4,0,2,2,1,0,1,1,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,1
"COG2173",1,0,3,3,0,0,1,2,0,0,0,1,2,1,1,0,0,1,0,0,2,2,0,1,1,0,0,1,1,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,2,2,0,1,0,1,1,1,2,0,0,0
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",10,2,13,17,16,6,9,11,11,9,7,7,8,2,2,10,12,18,9,9,8,12,13,5,5,15,8,10,10,16,15,10,8,4,6,8,11,14,6,11,11,13,12,8,7,13,10,17,14,9,16,13,4,12,16,22,11,9,6,16
"COG2176",0,5,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,1,0,3,0,1,0,1,0,1,3,2,2,0,0,0,0,1,3,1,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,1,0
"COG2177",2,0,2,2,1,4,3,0,2,3,2,2,1,2,6,2,3,1,1,3,3,2,0,1,2,0,2,0,0,1,1,1,0,4,2,1,3,2,1,2,0,2,0,4,1,1,2,2,0,3,1,3,0,1,2,0,1,2,3,2
"COG2178",1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG2179",0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,1,0,0,0,1,1,0,0,4,5,0,0,6,0,3,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2182",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,1,0,0,0
"COG2183",2,1,0,0,1,1,2,0,2,1,0,1,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,3,0,1,1,0,0,6,0,3,0,2,1,0,0,0,4,1,3,0,2,0,1,0,2,0,1,1,0,0,1,2,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2185",5,1,2,4,4,4,9,1,6,8,8,3,4,0,4,5,5,4,5,5,3,2,8,4,6,6,5,3,6,4,3,9,5,5,3,4,8,5,2,8,6,5,2,3,3,3,9,2,3,5,4,0,1,5,3,1,3,5,6,4
"COG2186",1,0,0,0,1,0,0,0,1,2,4,3,0,1,2,0,3,0,3,0,0,0,2,4,0,1,3,0,0,0,0,1,0,9,0,1,0,0,2,9,0,1,1,0,0,1,0,0,2,1,2,0,1,1,0,0,0,2,2,0
"COG2187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2188",0,0,0,2,0,2,0,1,2,2,1,2,0,0,2,0,1,0,3,0,0,0,0,4,1,1,3,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,1,2,4,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2189",2,6,0,1,1,1,4,0,0,0,0,0,1,4,2,3,0,0,0,0,0,2,1,1,2,2,1,2,2,0,0,4,0,1,0,0,0,0,1,7,0,0,0,2,1,1,0,1,2,1,0,5,3,0,2,2,2,2,4,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",12,89,8,10,10,9,13,10,8,7,6,5,12,43,9,17,2,6,10,13,8,9,10,8,20,4,9,8,6,5,14,7,16,21,6,7,7,20,8,34,28,33,9,6,8,11,7,14,10,6,7,5,30,13,7,10,7,7,6,10
