"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG3235",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3237",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,7,4,8,11,2,9,0,10,7,5,10,5,5,10,7,11,12,9,2,6,6,6,3,4,9,9,7,9,7,3,6,14,6,6,9,3,8,2,9,5,5,7,4,7,2,2,12,3,9,7,6,7,7,6,3,2,8,0,5
"COG3240",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3241",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,7,3,0,0,3,0,6,0,1,1,0,0,0,0,2,0,2,0,1,1,5,0,3,0,1,1,0,0,0,0,0,1,3,6,1,0,1,1,1,1,8,1,10,2,3,4,0,2,0,4,0,1,2,0,2,6,1,2,0
"COG3245",1,0,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,2,1,1,0,2
"COG3246",3,0,1,1,2,4,1,0,2,2,3,5,2,2,4,3,1,6,8,2,1,1,5,1,5,5,5,3,2,2,2,0,6,5,4,3,3,5,4,2,6,3,2,0,6,4,3,1,4,1,0,3,1,2,4,2,3,3,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3249",0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,4,1,1,0,1,2,0,0,1,4
"COG3250",3,0,0,4,2,11,5,3,2,1,2,4,2,4,4,5,3,4,5,7,1,2,7,0,5,2,2,0,2,2,7,4,1,5,4,9,8,0,4,4,8,3,4,0,2,1,9,3,4,2,4,3,6,5,1,3,5,2,2,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG3256",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3257",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",7,3,1,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,3,0,0,2,1,4,1,0,0,0,5,0,2,0,0,4,2,0,0,2
"COG3264",2,7,11,0,1,2,2,0,2,1,2,0,0,4,1,1,0,0,1,2,2,3,1,5,1,1,0,2,1,4,2,1,0,2,2,0,2,1,1,0,2,0,0,3,0,5,4,2,1,2,4,0,1,0,2,0,4,2,1,2
"COG3265",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,0,0,0,0,4,1,1,1,1,1,1,2,1,0,2,0,2,1,1,1,0,0,2,2
"COG3268",0,2,5,3,0,1,1,1,1,0,3,2,3,2,3,5,4,4,3,2,7,1,2,4,4,2,6,1,0,4,1,2,5,1,0,1,6,1,3,1,3,1,3,2,0,1,3,3,4,1,6,4,0,1,3,0,2,2,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3272",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,2,1,0,1,2,0,2,0,0,0,1,0,0,1,0,5,0,0,1,0,2,1,0,1,0,3,0,1,2,0
"COG3276",6,0,1,0,2,6,2,6,0,2,0,0,0,2,1,2,1,1,2,0,5,6,6,1,1,2,4,1,2,3,4,2,2,4,4,2,0,2,2,2,1,0,1,1,1,0,5,1,2,0,1,2,3,1,3,2,4,4,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,8,1,1,2,1,0,3,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2,0,1,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,0,2,0,6,0,1,1,0,5,2,0,0,1,3,0,0,1,10
"COG3279",0,7,2,0,0,6,0,2,2,0,0,1,0,1,2,0,1,0,5,6,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,4
"COG3284",0,4,2,1,1,0,0,1,3,0,1,0,1,0,2,0,0,2,5,3,0,1,0,4,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,3,5,3,0,3,0,2,1,0,2,3,2,0,1,0,0,1,0,3
"COG3285",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3288",6,2,3,6,12,5,9,5,8,15,12,13,4,10,8,8,13,12,7,4,8,10,9,5,6,5,8,13,7,6,8,6,12,8,7,11,7,16,10,6,10,11,7,3,5,3,9,10,12,12,5,7,10,10,11,3,6,9,6,3
"COG3290",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3291",9,0,3,9,9,10,3,4,7,7,3,5,8,11,3,11,6,5,11,6,12,4,6,5,7,10,9,5,6,9,8,7,1,5,4,7,15,3,2,4,3,3,5,1,7,4,6,15,3,2,3,13,5,4,7,8,10,8,8,4
"COG3292",4,4,3,1,0,10,3,10,4,1,2,4,1,2,2,2,2,0,2,19,2,3,3,4,1,3,6,2,0,0,9,9,1,8,9,3,2,0,1,3,6,1,0,5,3,18,4,4,3,2,17,5,1,0,3,22,3,4,15,0
"COG3293",1,2,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,4,0,0,0,2,0,0,3,0,2,1,2,0,0,3,1,0,0,0,3,1,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3300",0,2,5,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,7,0,0,0,0,1,0,0,5,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,2,2,0,0,0,0,3,2,1,2,7,1,3,1,1,0,13,2,0,0,19,1,1,0,0,0,0,0,2,1,0,0,0,1,2,0,1,3,1,1,4,1,7,0,2,0,2,0,1,5,0,2,0,0,0,0,2
"COG3307",0,3,2,1,1,1,1,1,1,1,0,1,2,2,1,0,7,2,1,1,1,3,3,0,4,2,2,3,2,0,1,1,2,0,2,1,0,1,2,3,1,3,3,0,4,3,0,0,1,2,8,3,2,1,1,6,2,1,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3313",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3315",1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,1
"COG3316",0,1,5,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG3317",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,2,2,2,3,4,1,4,3,0,0,0,1,1,1,1,3,2,0,0,0,0,0,1,3,0,1,1,0,1,1,2,1,3,1,2
"COG3318",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,2
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3321",0,12,5,1,0,2,0,0,1,1,0,3,0,1,2,1,1,0,3,0,1,4,2,4,0,6,0,1,0,3,2,0,2,0,1,1,5,0,2,0,0,2,0,1,7,6,1,1,0,0,0,1,1,0,2,2,0,2,0,0
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3323",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,2,1,0,0,0,0,0,1,3,2,1,1,0,2,1,1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG3324",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3326",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3327",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,9,13,0,0,7,0,5,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,2,0,1,0,0,0,1,1,2,0,4,1,0,0,0,0,1,0,0,1,11,0,6,0,3,0,0,5,1,0,0,0,0,2,0,10,0
"COG3329",1,0,0,1,1,0,2,0,0,1,1,3,1,0,0,3,2,1,0,0,4,0,2,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,2,2,0,2,0,0,1,0,0,4,2,0,2,1,2,1,0,1,1,0,0
"COG3330",0,0,0,2,2,0,0,0,1,3,3,2,1,0,1,2,2,3,0,0,2,0,0,0,1,0,0,2,6,1,0,0,1,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,0
"COG3333",7,4,11,3,6,13,6,3,8,6,5,5,7,3,5,3,4,11,5,1,8,13,2,11,5,4,4,2,10,9,12,11,9,4,9,11,6,6,10,2,7,11,7,3,5,2,8,8,4,3,1,2,5,9,5,6,5,3,3,1
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,2,6,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,12,0,0,0,2,0,0,1,0,4,1,4,0,1,1,3,0,0,0,1,3,0,1,0
"COG3336",1,1,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3340",2,0,0,2,3,0,0,0,1,5,0,2,1,2,1,1,3,6,3,1,2,0,1,1,1,1,2,1,5,1,3,0,3,0,0,2,0,3,0,1,4,3,2,0,3,0,1,2,1,3,1,1,2,4,1,1,0,2,0,0
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3342",4,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,3,0,0,1,2,0,1,0,0,1,3,1,0,0,1,1,2,0,1,1,0,1,0,0,0,1,4,0,0,2
"COG3344",0,4,3,2,0,8,0,11,1,0,1,2,1,0,1,1,3,0,0,16,3,1,1,3,1,1,0,1,0,0,1,4,1,2,5,0,1,0,0,1,5,0,0,1,1,10,1,0,0,0,18,1,0,0,2,5,3,0,7,8
"COG3345",0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3346",1,1,3,3,4,0,3,2,7,4,3,5,2,0,4,1,0,2,3,2,3,0,2,2,7,6,1,4,3,3,1,1,2,0,1,0,5,3,3,5,1,1,8,1,4,3,1,6,2,3,1,1,1,1,3,1,2,1,0,0
