"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG2805",3,1,3,1,1,2,2,0,4,2,3,1,2,0,3,1,3,1,2,4,3,1,3,1,0,2,2,2,1,1,1,1,0,1,2,0,5,2,1,3,1,4,2,0,0,3,4,2,2,3,3,2,2,2,2,3,2,0,1,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2808",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,17,13,11,13,5,8,4,8,7,13,9,12,13,4,18,13,12,20,3,10,12,17,13,17,14,16,17,10,8,12,6,2,12,14,14,6,12,10,9,10,11,8,4,10,8,8,15,5,11,9,8,3,7,13,17,4,10,0,10
"COG2813",0,0,1,1,0,1,1,0,3,0,2,0,0,1,3,0,0,0,0,4,2,0,3,0,1,3,0,0,0,1,3,1,5,1,1,0,1,0,3,0,1,1,2,3,0,0,5,0,3,0,3,1,6,3,1,1,1,0,0,1
"COG2814",1,0,0,0,0,4,2,0,0,3,0,1,0,0,4,0,0,1,0,3,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,3,1,0,2,2,0,1,0,3,0,4,0,0,0,0,0,1,0
"COG2815",1,0,0,5,0,0,0,0,1,0,5,3,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,3,1,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0
"COG2816",1,1,2,0,3,1,0,1,0,3,1,1,2,0,3,2,2,0,1,1,0,3,0,2,4,4,1,1,1,4,0,1,0,2,1,1,1,4,1,2,2,2,1,2,1,2,2,0,1,2,3,0,1,3,1,1,1,3,2,3
"COG2818",1,0,0,0,0,2,0,3,0,0,1,2,2,0,4,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,2,1,0,0,1,0,6,1,0,6,1,0,0,2,0,6,2,0,0,2,0,0,0
"COG2819",1,1,0,0,0,2,0,0,1,1,0,0,0,1,4,1,0,0,2,1,2,1,3,0,2,0,1,0,2,3,0,0,1,1,0,0,3,0,0,0,0,2,0,3,3,0,1,2,3,1,1,1,3,1,0,0,1,0,1,0
"COG2820",0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,1,1,0,0,2,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2821",1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2823",4,3,3,3,0,0,1,0,2,1,2,1,3,0,3,5,2,2,2,0,1,4,1,0,0,2,0,1,2,0,0,2,0,1,1,2,2,2,1,2,1,0,1,0,1,0,1,1,2,1,1,2,4,2,2,1,1,0,1,0
"COG2824",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG2825",0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,4,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,5,0,1,1,0,1,0,0,1,2,1,0,1,1,4,0,3,1,1,0,0,0,0,8,1,1,5,1,4,0,1,0,5,6,0,0,4,0,2,0
"COG2827",0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,1
"COG2828",1,1,2,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2831",0,0,0,0,0,2,4,1,1,1,1,0,0,2,1,2,0,0,1,1,0,3,1,1,0,1,0,0,1,2,0,1,2,0,1,1,1,0,1,2,0,1,2,1,1,1,2,2,1,0,1,1,2,1,0,1,1,0,2,1
"COG2832",0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2834",1,0,0,1,1,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2835",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,2,0,1,0,2,0,0,0,2,0,1,0
"COG2838",1,2,0,0,2,2,1,4,2,3,0,3,1,0,5,0,4,0,0,3,3,2,1,1,0,0,3,1,2,2,4,1,0,3,1,1,3,3,2,2,1,2,3,1,2,4,7,1,0,1,0,3,4,3,1,0,0,1,1,4
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,2,1,0,0,0,1,1,1,0,1,3,0,0,1,0,2,1,1,1,0,2,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",0,0,0,0,0,2,1,3,0,1,1,0,0,1,1,1,3,1,0,3,1,1,0,0,0,1,0,2,1,0,1,1,1,2,1,1,1,2,0,0,2,0,2,0,0,1,0,1,0,1,0,1,3,1,0,1,0,2,0,0
"COG2844",5,2,2,7,7,5,3,7,6,5,5,2,2,7,9,3,5,3,3,4,4,1,8,8,10,5,3,7,5,5,3,2,3,2,7,5,6,3,9,3,1,6,6,3,6,6,8,3,4,0,6,2,5,5,4,1,13,3,3,7
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2847",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,2,7,3,10,4,9,3,3,9,3,5,4,1,1,2,0,7,2,5,15,4,4,3,4,5,7,3,3,7,1,2,2,7,10,5,7,4,2,5,2,7,6,3,7,8,2,8,7,6,1,13,0,4,2,4,1,7,5,1
"COG2850",0,1,1,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,1,0,2,2,1,0,0,1,1,2,0,0,1,0,4,1,2,0,1,0,1,1,2,1,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2853",3,2,3,3,4,2,1,6,1,2,5,6,3,3,4,5,3,3,1,3,3,5,4,2,4,3,1,1,2,4,3,4,2,1,6,4,3,3,1,4,6,2,4,0,1,6,2,2,1,0,1,1,3,5,1,4,0,1,2,2
"COG2854",2,2,1,2,0,0,1,0,1,0,1,0,3,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,3,0,1,4,4,2,2,2,3,0,2,2,2,3,1,1,1,1,3,0,0,1,4,1,6,0,2,0,4
"COG2855",2,2,2,4,3,3,2,1,5,0,2,2,4,4,2,6,2,0,1,1,1,0,5,3,1,2,1,1,0,5,2,3,2,1,2,2,1,1,3,3,2,2,1,4,10,2,0,1,2,3,0,1,8,2,3,1,1,3,0,4
"COG2856",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,5,0,2,1,0,0,1,0,0,0
"COG2857",4,5,8,8,10,2,4,5,2,3,3,3,4,8,6,9,3,4,3,3,4,3,3,6,3,1,1,6,1,1,5,3,1,6,3,8,2,2,3,3,6,0,1,3,2,4,1,5,0,5,4,5,3,5,3,2,3,1,1,7
"COG2859",2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2860",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0
"COG2861",0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,0,3,0,0,0,1,0,3,0,1,0,1,1,0,2,1,2,1,1,0,1,1,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2863",0,0,0,1,0,0,2,3,1,2,2,2,2,1,3,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,1,0,4,1,0,0,5,1,2,4,1,0,0,6,1,1,7,0,1,2,0,1,1,0,2,0,4,0,1,0
"COG2864",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG2865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG2866",5,8,6,3,2,6,1,2,3,3,2,7,2,1,3,4,4,7,3,6,2,4,4,3,6,3,5,7,4,3,4,4,1,6,3,3,5,4,0,3,6,2,7,2,0,3,3,4,3,3,4,5,2,5,4,3,3,6,1,5
"COG2867",1,2,1,2,3,0,2,1,2,1,0,5,4,1,1,2,1,3,2,0,0,2,1,3,1,1,1,2,3,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,2,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,1,1,2,0,0,1,2,2,0,1,2,1,1,2,3,0,2,3,1,0,1,0,2,1,0,4,0,3,0,3,1,0,1,0,0,1,1,0,3,0,1,1,1,3,5,0,0,1,1,3,1,7,1,0,1,1,0,3
"COG2870",2,3,5,3,14,5,5,5,3,6,18,5,7,5,3,4,7,13,5,3,19,5,3,8,9,5,2,6,10,6,12,4,27,9,9,4,6,5,9,7,2,4,6,13,8,3,2,5,30,3,8,6,7,5,11,11,10,6,33,6
"COG2871",1,1,2,1,2,2,2,1,3,2,2,3,2,2,1,5,1,4,1,2,2,5,3,3,3,2,0,3,8,2,1,2,1,2,1,4,0,1,2,1,2,0,0,4,2,4,5,0,2,3,1,1,1,5,3,3,3,6,1,4
"COG2872",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,3,1,4,1,1,3,2,1,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG2873",5,11,11,8,18,9,5,4,6,7,6,8,9,8,7,9,7,2,12,6,4,17,11,13,10,8,8,18,12,15,10,15,2,3,5,8,7,14,15,15,10,7,9,5,9,7,3,7,1,10,5,3,7,3,10,12,4,14,1,10
"COG2874",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,3,1,0,1,4,0,0,0,1,0,0,3,0,0,2,0,3,2,0,2,3,0,0,4,2,2,2,3,1,1,0,2,1,0,1,1,1,4,0,2,1,1,0,0,1,1,1,1,0,0,0,1,3,0,0,1,1,0
"COG2876",2,1,0,4,2,3,1,2,2,1,2,1,1,2,1,2,2,2,0,2,3,0,2,1,2,1,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2877",2,13,4,3,2,3,2,3,3,5,1,4,6,6,1,3,3,3,5,1,3,6,3,3,4,2,7,6,0,4,3,4,3,3,9,6,3,5,10,5,4,3,7,3,5,5,3,3,6,6,1,3,3,4,5,5,7,3,7,4
"COG2878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,3,0,1,2,4,4,0,2,1,0,2,2,2,3,2,2,0,0,5,2,0,3,2,1,3,1,1,2
"COG2885",5,5,4,7,11,8,8,2,6,5,4,4,7,4,17,9,5,6,3,6,9,9,10,3,7,8,8,5,5,6,9,1,8,6,5,4,8,5,8,6,2,6,8,20,8,10,23,11,5,7,4,6,12,10,3,6,7,6,3,7
"COG2887",1,0,1,2,2,1,0,3,2,4,0,2,2,1,1,0,2,5,1,2,11,0,0,1,2,4,4,2,1,1,6,1,5,1,4,2,3,0,3,3,1,1,2,3,2,1,5,2,7,0,15,3,6,2,2,1,6,1,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,5,5,3,6,7,5,7,7,6,3,5,5,6,7,13,5,7,8,9,6,4,7,5,6,5,4,5,8,8,4,4,4,4,5,5,1,2,9,5,7,3,4,14,6,7,7,4,8,3,7,5,11,6,6,1,4,0,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2894",0,0,0,0,0,1,0,3,0,0,0,0,3,2,2,4,0,0,5,1,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2895",0,1,0,1,1,1,1,2,0,2,2,0,0,1,3,1,5,3,1,0,2,0,0,1,1,1,2,3,2,0,3,1,1,1,1,4,6,0,3,0,1,1,1,3,3,2,2,2,1,2,5,1,2,0,2,0,2,1,0,1
"COG2896",6,6,2,5,9,2,5,5,6,4,2,4,1,4,6,3,6,9,2,0,4,5,4,7,3,6,2,4,3,0,7,2,0,10,2,1,4,4,4,3,7,8,3,3,1,2,1,4,1,3,3,5,3,1,3,2,3,6,4,1
"COG2897",4,7,6,6,5,8,8,6,4,7,1,3,7,5,3,2,3,3,1,6,0,8,3,4,7,3,9,3,5,4,3,8,2,7,6,7,3,7,3,3,5,1,6,2,3,5,3,7,1,4,3,7,1,6,3,4,1,3,0,5
"COG2898",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2902",1,0,1,0,0,4,3,4,0,5,0,1,1,1,8,0,1,4,0,4,3,0,1,0,0,3,6,1,4,2,0,0,1,2,4,1,2,0,3,0,2,0,6,5,0,0,5,4,2,0,13,4,10,2,0,1,5,1,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2,1,2,4,1,3,0,3,1,0,1
"COG2905",0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,2,0,1,5,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,1,9,0,0,3,1,3,0,1,1,7,0,0,0,5,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",5,9,8,9,10,4,1,1,4,1,3,2,6,4,4,7,8,1,5,2,5,10,5,6,4,4,1,6,2,5,6,11,3,4,1,3,3,3,3,7,5,6,3,1,8,2,2,3,0,3,2,1,4,2,7,6,4,7,0,10
"COG2908",2,2,2,4,2,3,2,2,3,0,0,3,2,3,6,5,0,1,0,3,2,1,4,2,2,2,1,2,0,1,4,1,3,2,3,2,2,2,1,1,4,1,1,2,4,3,1,0,1,3,2,1,2,1,2,2,0,1,2,5
"COG2909",0,0,0,0,0,2,1,4,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,4,0,0,0,0,0,0,7,0,0,6,0,1,1,3,2,8,0,0,0,3,0,3,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,0,1,1,4,2,0,2,0,1,1,0,10,0,1,3,1,0,8,0,0,0,0,1,2,0,1,1,1,1,4,3,1,0,4,0,3,0,0,1,2,8,0,1,14,2,4,1,11,0,5,1,0,0,12,0,3,1
"COG2912",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2913",0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,0,0,1,1,2,5,0,3,3,0,0,0
"COG2914",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,3,0,2,3,0,3,2,1,2,1,2,4,3,0,1,1,1,1,0,0,4,5,2,4,4,2,0,1,0,1,0,0,4,2,2,0,1,1,1,1,2,0,0,4,3,1,2,0,2,2,1,0,3,2,1,2,2,0,1
"COG2918",1,3,1,2,0,0,3,1,5,3,2,2,3,2,3,2,2,0,1,1,1,3,5,0,1,2,0,1,4,4,2,1,1,0,0,0,2,0,1,1,3,2,2,3,2,3,4,3,1,2,1,1,3,2,2,2,2,3,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
