"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,12,8,6,4,14,8,5,37,1,2,8,3,9,13,5,13,4,11,10,20,11,12,8,8,6,10,10,10,0,1,2,1,1,2,5,0,5,1,2,4,5,3,4,1,7,1,1,1,3,4,0,5,12,1,6,2,2,2,0
"COG2218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2219",1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,1,3,0,0,1,0,5,1,1,5,3,1,3,0,3,0,2,2,1,0
"COG2220",10,4,9,6,13,5,4,11,0,4,6,5,9,9,5,5,3,4,6,8,8,7,3,2,5,13,9,5,4,5,6,4,7,4,2,7,6,0,13,5,5,6,6,3,7,11,7,6,6,4,5,6,4,8,1,6,3,6,7,6
"COG2221",1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,1,2,3,0
"COG2222",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0
"COG2223",1,0,0,0,1,2,3,1,3,0,2,1,0,0,1,0,10,2,1,3,0,0,14,4,10,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,1,0,2,1,0,2,0,0,2,0,2,0,0,0,1,1,0,14,0,0
"COG2224",2,2,8,3,7,1,6,3,3,6,2,3,3,3,5,4,8,2,4,7,6,8,4,3,7,18,9,6,3,2,5,3,8,8,1,8,7,3,10,4,3,1,2,1,7,6,4,6,5,3,5,10,3,8,9,5,5,2,5,3
"COG2225",11,6,9,4,10,11,8,5,6,7,10,5,6,10,4,7,9,14,10,9,4,6,2,4,7,10,9,9,6,7,9,9,11,9,5,5,7,11,8,6,9,10,5,3,7,12,9,13,16,6,4,10,8,7,6,12,12,8,10,8
"COG2226",9,2,4,9,6,10,5,5,0,9,8,14,6,4,5,4,3,11,11,9,10,7,6,7,11,7,8,13,7,3,8,9,7,8,3,6,6,0,9,8,7,4,7,8,9,12,10,13,9,12,10,8,8,7,5,5,7,8,8,2
"COG2227",6,8,5,7,3,5,5,6,6,3,7,3,3,7,8,1,1,9,4,1,1,1,5,5,2,8,3,2,3,13,2,3,3,8,2,4,5,2,8,6,5,3,3,7,8,3,2,3,5,1,2,3,6,4,2,5,2,7,6,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,12,7,9,14,3,11,14,5,17,14,8,5,10,13,10,9,10,7,15,3,7,3,4,5,15,10,4,6,10,7,3,13,13,4,11,7,3,11,9,15,6,8,5,11,15,3,7,14,3,4,11,8,7,2,13,7,2,8,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,3,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,2,6,1,5,1,5,1,9,0,1,1,1,0,1,0,0,3,0,2,0,9,6,4,4,6,1,1,4,1,0
"COG2234",6,5,6,1,1,8,12,8,3,17,7,6,6,13,15,5,17,0,1,3,11,5,11,3,16,5,8,6,11,8,10,17,8,3,1,13,6,1,5,9,7,13,10,3,7,4,12,9,7,12,7,10,11,17,10,3,5,14,3,17
"COG2235",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2236",5,3,2,2,2,0,3,5,1,2,5,3,3,2,1,5,0,2,2,0,1,4,1,0,2,2,0,3,0,0,3,1,0,0,2,4,2,2,2,3,5,1,1,0,3,4,4,4,2,5,1,4,0,2,4,1,2,0,8,2
"COG2237",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,2,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,3,0,1,1,5,0,3,0,0,0
"COG2238",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG2239",9,11,11,10,3,6,9,6,1,6,10,10,9,5,4,9,11,8,11,7,7,10,11,5,4,8,7,11,11,11,5,8,9,7,3,8,9,6,6,12,6,10,3,7,8,13,2,12,9,6,8,11,3,7,5,7,11,7,8,8
"COG2240",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2241",0,5,0,2,1,2,1,0,0,1,0,1,1,0,4,0,3,2,3,2,4,0,2,3,0,1,3,2,2,1,1,0,0,1,0,1,1,0,3,1,0,3,0,4,5,2,3,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG2242",0,0,0,3,1,3,0,4,1,0,3,0,1,1,0,0,2,2,0,1,3,0,0,3,0,1,1,0,3,0,1,2,0,0,0,2,1,0,0,3,0,0,0,1,4,2,0,0,0,3,1,0,5,0,1,4,0,1,1,0
"COG2243",0,0,2,1,3,3,2,3,1,1,0,4,0,0,0,1,0,0,1,3,3,2,2,4,1,2,1,1,1,0,0,3,1,2,0,2,2,0,2,0,2,0,0,1,4,2,3,0,1,3,2,2,2,0,5,1,1,0,0,0
"COG2244",4,3,6,4,2,0,5,3,5,8,1,3,6,7,5,6,9,1,1,4,8,5,5,6,8,4,2,3,2,3,3,3,4,3,1,10,4,0,2,1,3,4,4,7,4,0,6,1,2,4,3,0,4,6,5,0,4,7,5,9
"COG2246",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,1,3,2,2,2,2,2,3,4,5,1,0,2,2,1,1,1,0,1,1,3,0,0,0,1,4,4,1,4,0,1,1,4,2,0,3,1,6,2,2,0,1,4,5,2,1,3,1,2,0,3,0,1,2,4,1,1,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",3,2,1,5,2,4,3,3,0,2,2,0,4,1,1,0,0,4,2,3,2,1,3,1,1,5,1,4,0,1,4,0,2,1,0,2,4,0,1,3,1,1,1,2,1,5,0,2,0,2,2,0,1,0,0,3,2,0,3,0
"COG2252",3,6,5,1,3,6,6,4,2,4,11,4,3,5,2,6,2,6,4,8,3,5,3,5,5,7,6,8,1,3,5,0,5,6,1,4,10,2,7,4,4,3,2,3,4,4,0,3,7,2,2,2,0,4,2,8,5,2,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,1,1,2,3,2,2,4,5,1,2,7,3,3,3,4,1,6,3,6,2,5,8,6,3,2,5,1,6,2,3,5,1,6,1,1,7,0,4,3,1,3,5,4,4,2,1,2,4,3,4,8,2,2,3,1,5,5,8
"COG2256",0,6,1,3,1,7,10,3,1,5,2,5,3,2,5,4,8,2,5,5,4,6,5,3,7,2,1,7,2,8,3,3,0,5,0,3,1,0,0,5,0,1,4,7,2,4,5,0,1,4,5,3,1,4,4,4,1,5,2,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,2,0,2,2,1,0,2,0,1,2,1,2,1,0,1,4,1,1,1,2,0,0,1,1,2,2,0,0,1,0,1,0,0,0,2,1,0,1
"COG2259",2,1,1,2,0,0,0,1,3,0,1,2,1,3,2,0,0,1,2,0,1,1,0,0,1,1,5,0,0,0,0,2,1,2,0,1,1,0,0,1,0,1,0,2,1,1,1,1,0,1,1,0,0,2,0,0,3,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,1,11,4,2,6,9,7,2,11,6,4,3,1,5,2,4,3,1,5,10,6,9,3,4,5,5,1,5,4,10,11,5,2,2,8,5,2,5,7,3,6,7,4,4,4,6,7,1,7,5,3,6,3,2,5,15,2,3,6
"COG2263",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2264",0,2,0,0,1,0,0,1,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,4,2,1,0,2,0,3,1,2,6,2,3,3,2,1,2,4,2,4,3,2,0,3,1,3,1
"COG2265",1,4,2,3,2,1,2,3,2,9,2,3,1,4,1,1,0,1,2,0,3,1,5,0,6,4,2,3,4,1,2,2,2,2,3,3,2,1,0,2,5,3,6,3,1,2,5,3,5,1,2,2,1,4,3,1,6,7,3,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG2267",2,1,3,2,1,2,4,2,6,2,2,0,2,0,0,2,2,3,5,4,0,4,1,2,0,2,1,1,2,4,2,1,1,2,2,1,1,3,1,1,3,0,1,2,0,3,1,3,0,4,2,1,2,4,1,1,2,1,2,4
"COG2268",2,0,2,2,1,1,8,0,2,2,2,3,0,0,2,1,1,1,2,0,1,1,0,3,2,0,0,0,1,1,1,6,1,2,0,3,1,0,0,1,1,3,2,1,0,0,3,1,1,1,5,0,3,2,0,0,1,3,0,0
"COG2269",0,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG2270",0,2,2,2,1,2,7,4,2,2,0,1,5,2,3,0,1,2,0,3,1,3,2,2,2,1,1,1,4,2,6,12,4,8,2,6,8,0,6,4,3,6,10,11,7,3,2,8,4,6,5,6,8,2,6,10,6,7,7,6
"COG2271",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2272",3,2,4,1,5,2,2,5,8,4,3,1,6,5,6,5,1,7,0,1,0,4,1,0,3,6,10,4,5,0,4,2,4,6,2,2,3,1,7,2,1,2,1,3,4,6,3,7,2,2,1,4,1,4,3,1,4,2,3,5
"COG2273",6,4,5,2,1,6,2,7,1,4,1,3,5,3,4,5,6,2,1,1,1,1,0,2,4,1,4,2,1,5,4,5,6,5,1,2,0,1,1,0,4,0,3,4,2,2,2,0,2,1,1,2,5,4,3,1,4,5,2,7
"COG2274",1,5,2,3,0,8,4,11,12,2,3,1,6,7,4,4,8,3,7,1,1,2,3,1,2,1,4,3,2,0,0,3,3,4,4,6,2,4,1,4,3,0,2,3,4,2,2,5,2,3,2,5,4,13,1,3,2,5,2,4
"COG2301",0,3,4,3,6,4,2,7,2,2,5,5,6,2,3,3,4,3,4,4,2,2,3,4,5,1,6,5,6,0,1,2,4,2,1,2,4,2,5,3,4,4,8,1,4,5,4,6,2,4,2,3,3,0,5,5,3,1,1,1
"COG2302",0,2,0,3,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2303",19,12,17,19,22,22,20,25,16,27,27,20,24,20,12,25,16,17,20,19,21,13,20,17,19,20,14,13,20,24,25,25,15,14,14,13,16,9,20,17,19,10,22,21,20,18,15,22,16,24,18,16,11,20,12,29,14,22,24,19
"COG2304",4,1,2,0,1,2,1,0,4,0,0,0,0,3,3,0,3,0,1,0,1,3,3,0,5,0,1,0,2,0,4,7,3,5,4,6,4,1,0,4,6,10,7,8,3,1,5,1,4,3,7,3,8,12,8,4,8,11,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,5,5,1,5,2,1,2,0,0,5,3,1,0,1,0,9,2,1,0,2,1,0,2,2,0,1,0,0,2,0,0,1,2,3,0,0,1,1,0,0,1,1,2,6,1,1,0,2,3,1,0,2,2,3,0,0,5,0
"COG2308",3,9,4,7,6,7,0,6,2,0,5,6,9,0,0,5,0,9,5,5,0,0,1,5,0,6,0,2,0,0,3,0,0,1,4,4,10,2,14,4,1,0,1,2,9,8,0,3,0,1,2,1,0,4,1,3,1,0,6,1
"COG2309",3,1,1,2,1,3,3,2,0,0,2,2,1,2,2,0,1,0,1,3,1,0,1,0,0,0,0,1,0,0,2,3,2,0,1,1,2,0,4,0,0,2,2,2,4,0,3,1,0,2,3,2,1,0,1,2,2,0,2,0
"COG2310",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,1,0,1,0,1,0,0,1,3,1,1,3,0,0,1,1,0,0,0,0,3,0,0,1,1,1,2,2,0,4,1,1,1,0,1,1,1,0,0,2,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",4,1,0,0,0,1,0,1,1,0,1,1,0,2,2,1,1,1,0,0,0,0,4,0,1,0,1,1,4,1,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2317",4,6,3,6,4,11,5,1,2,0,1,4,2,3,6,2,1,6,9,2,1,1,0,7,4,1,7,3,0,1,3,0,1,8,0,2,5,0,6,1,2,2,4,4,7,0,1,5,8,2,1,6,1,0,0,2,1,2,2,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",5,4,11,9,2,8,26,5,7,13,5,13,2,1,21,9,1,3,13,3,5,9,1,12,6,6,4,1,5,2,4,2,1,1,2,0,2,0,1,4,2,5,4,4,3,0,1,0,2,0,1,2,1,3,0,3,2,0,2,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2322",0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2326",1,1,2,3,6,0,0,5,3,1,1,1,1,2,3,5,2,1,2,0,2,2,1,3,3,2,1,3,1,4,3,1,0,3,5,1,6,5,3,2,1,2,1,1,2,3,1,2,3,0,2,1,0,5,2,3,1,2,5,1
"COG2327",0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2329",1,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,3,0,0,1,3,0,2,1,0,1,1,1,0,6,2,1,0,1,1,1,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG2332",2,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,1,2,1,1,1,1,0,0,0,0,1,0,4,3,3,2,0,1,2,0,4,5,3,0,1,0,4,0,1,4,4,1,2,2,0,0,2,3,2,1,4,3
"COG2333",0,0,0,0,0,1,0,1,3,2,0,2,0,0,1,2,6,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,6,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,2,1,0,0,3,0,0
"COG2334",5,8,5,3,5,3,7,8,2,11,10,6,5,8,7,3,6,3,5,4,8,5,7,2,8,9,10,5,10,11,3,6,8,5,1,9,5,4,7,6,7,3,6,6,7,6,3,6,8,4,3,7,7,3,14,3,7,8,7,2
"COG2335",1,1,0,0,1,0,2,4,1,3,6,0,2,1,5,0,0,2,1,0,0,4,0,3,0,0,2,1,0,7,1,0,2,0,2,1,3,1,2,2,2,1,0,2,1,0,1,4,2,0,1,4,1,1,0,1,1,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,1,0,1,1,0,1,0,0,1,2,1,0,4,0,1,3,1,0,1,2,0,2,0,2,2,0,1,1,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG2340",0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2344",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,4,0,1,0,0,0,3,1,1,1,1,4,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,3
"COG2352",8,12,13,7,13,8,17,14,4,3,8,2,7,10,2,7,3,9,7,11,6,14,5,13,3,8,12,15,4,6,6,2,9,14,2,2,6,5,13,3,8,7,3,13,8,8,11,12,11,4,4,7,8,4,6,7,6,3,15,11
"COG2353",1,0,1,0,0,1,0,1,3,1,2,0,1,3,0,0,1,1,1,0,2,0,0,0,1,2,2,0,1,1,1,1,2,0,1,4,2,1,0,1,0,0,1,1,0,0,2,1,2,0,4,0,0,2,2,0,0,1,0,1
"COG2354",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2355",6,9,8,2,7,0,7,7,4,6,10,1,4,7,4,4,7,3,3,3,6,2,6,2,2,6,8,5,9,6,6,9,8,1,1,6,7,4,5,5,9,8,4,3,3,7,8,2,5,5,7,5,4,5,8,3,11,3,12,7
"COG2356",0,1,3,1,0,0,0,0,0,6,0,1,0,2,1,1,0,0,0,1,0,0,1,1,2,0,5,0,1,5,0,0,0,1,0,0,0,2,2,0,1,0,2,1,1,0,0,0,1,0,2,0,1,4,1,0,1,2,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
