"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG2503",2,4,0,1,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,2,2,1,0,2,2,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,3,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2509",0,0,2,3,1,1,0,0,0,3,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,0,5,4,6,0,1,0,0,1,3,0,3,1,0,1,1,0,1,0,1,3,0,7,2,3,1,1,0,0,2,4,2,0,0,0,1,2,0,1,3,4,0,1,0,2,0,1,2,1,0,0,0,0,3,0,3,0,6
"COG2512",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG2513",5,6,5,1,8,3,4,4,2,3,4,4,4,6,6,11,12,4,6,3,3,6,6,8,6,2,7,5,2,3,6,3,10,2,0,2,1,4,5,2,4,2,5,2,9,5,5,7,3,5,9,4,3,3,3,6,2,4,1,5
"COG2514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,2,1,1,0,2,5,1,1,3,0,1,2,1,2,2,2,2,4,0,1,0,2,0,5,0,4,4,2,1,2,1,2,0,7,1,1,0,2,0,3,0,1,2,3,3,1,0,1,1,0,0,0,1,1,1,1,1,1,3
"COG2516",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2518",2,2,4,5,3,3,0,2,4,3,2,4,3,2,5,1,4,2,4,1,1,5,4,2,5,2,2,1,2,5,2,2,10,2,2,1,1,1,5,3,1,1,0,1,4,5,2,4,3,6,0,2,2,2,2,3,0,1,4,3
"COG2519",2,1,0,1,2,0,4,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,3,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,3,0,0,2,0,0,0,1,0,0
"COG2520",0,0,0,0,1,0,3,1,0,0,3,2,0,2,2,0,1,2,0,0,1,0,3,2,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,1,2,2,0,1,0,1,2,1,4,3,0,1,2,0,2,0,3,0,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2603",2,1,1,5,2,2,3,2,4,1,0,3,0,2,2,3,1,2,0,2,3,2,0,1,0,1,1,3,2,3,2,7,0,3,0,0,2,3,0,1,1,5,1,1,3,4,1,3,1,2,1,5,0,4,3,0,1,1,1,0
"COG2604",1,0,0,0,0,2,1,0,2,0,0,0,3,1,0,1,0,1,5,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG2605",2,3,1,1,0,6,2,1,2,1,4,3,2,2,1,0,5,1,0,0,1,0,3,2,2,11,1,2,1,0,2,1,1,1,2,1,0,1,3,2,3,2,4,6,3,1,3,2,1,1,1,1,8,3,1,4,12,1,3,2
"COG2606",2,0,0,0,0,0,1,1,2,2,1,4,3,0,0,2,3,2,2,2,3,2,0,3,3,1,2,4,1,2,4,0,2,3,1,3,6,0,3,2,2,3,4,0,0,1,2,1,3,5,3,3,1,0,1,0,2,1,1,2
"COG2607",0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,2,2,0,1,2,0,0,0,0,2,3,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,2,1,1,1,1,3,4,2,1,0,0,0,0,4,0
"COG2608",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2609",8,17,9,6,18,0,14,18,13,9,10,16,5,14,13,8,16,13,10,14,10,16,25,20,5,4,9,7,12,5,14,0,10,17,9,9,7,11,12,19,9,11,17,4,10,12,6,10,10,11,15,8,7,10,12,10,7,14,9,6
"COG2610",2,0,1,0,1,2,0,0,0,1,4,2,3,2,1,0,1,2,4,2,2,1,0,2,2,0,1,5,2,1,0,0,3,0,7,0,0,0,2,3,1,0,1,1,0,0,1,0,2,2,2,1,2,1,0,0,2,1,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1
"COG2710",0,1,0,11,1,0,0,4,10,2,0,0,2,7,6,8,4,2,0,6,4,3,0,1,0,1,0,0,3,0,5,8,0,1,0,5,5,3,0,4,3,4,1,1,0,4,1,4,5,0,1,0,0,1,0,4,0,4,0,0
"COG2715",1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2716",1,1,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG2717",0,1,2,2,1,0,0,1,0,1,0,0,1,2,2,0,4,0,0,1,0,0,0,2,0,0,0,1,0,3,0,2,1,2,2,0,0,1,1,1,0,0,2,1,1,1,1,1,3,2,0,1,0,1,5,1,2,1,0,0
"COG2718",0,1,0,0,0,3,0,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0
"COG2719",1,0,0,1,0,6,0,0,2,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,5,0
"COG2720",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2721",4,4,5,3,3,2,13,5,4,7,8,2,1,4,4,1,8,4,6,10,5,5,3,5,3,1,4,3,9,0,1,1,5,7,2,1,7,4,3,4,7,4,4,4,2,6,12,5,5,6,13,0,1,8,3,5,2,4,1,1
"COG2723",2,1,1,3,1,3,0,1,1,1,0,0,3,4,3,1,3,1,2,3,1,5,2,3,4,3,0,2,0,0,0,3,0,5,4,2,4,1,0,3,1,2,2,3,0,5,2,3,0,1,6,0,2,5,1,3,0,1,0,3
"COG2730",0,0,0,1,4,1,0,1,0,3,0,3,1,2,1,3,0,2,3,0,1,1,0,1,1,0,2,1,5,0,1,1,0,2,0,1,0,3,2,3,0,2,1,0,0,1,0,0,1,0,3,0,0,1,1,2,0,1,0,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2738",0,0,2,0,0,1,1,1,0,2,0,0,0,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,5,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1
"COG2740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",8,1,7,3,5,2,4,3,2,4,5,5,3,3,3,6,4,3,2,9,6,8,5,2,0,1,5,8,5,3,1,2,1,5,3,5,0,1,2,1,0,0,3,0,0,2,1,1,5,0,0,0,2,1,0,0,0,0,0,2
"COG2759",10,5,5,6,7,1,9,10,4,5,7,9,1,7,8,6,8,6,2,14,8,10,12,7,4,1,4,6,8,0,6,0,2,3,0,2,2,3,3,2,0,2,1,0,1,2,5,3,2,2,4,0,0,1,1,2,1,3,0,2
"COG2761",1,1,2,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,2,1,1,3,0,3,1,2,0,1,1,3,1,1,0,2,2,1,0,1,0,3,1,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG2766",0,0,0,1,0,4,0,1,0,1,0,0,3,0,1,0,1,2,3,0,0,0,0,2,5,1,1,1,0,5,0,0,0,0,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,9,2,2,0,0,8,1,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0
"COG2771",1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,6,1,0,0,0,1,2,0,0,1,0,13,0,1,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,5,1,5,0,0,1,0,4,1
"COG2801",8,5,24,4,1,25,0,1,5,6,0,1,21,1,2,1,0,35,22,3,1,1,2,2,17,1,12,12,3,33,0,5,4,0,29,0,1,1,0,5,9,2,1,19,10,1,0,2,4,0,2,35,10,24,13,0,9,7,30,21
"COG2802",1,0,0,1,0,0,4,0,0,0,1,1,1,1,1,1,1,0,0,2,3,0,2,0,0,0,1,2,2,0,6,6,4,2,1,5,4,5,9,5,4,1,2,2,0,8,3,5,2,1,4,1,0,2,1,2,0,3,0,2
"COG2804",5,6,6,8,10,8,2,5,5,8,2,6,8,8,2,5,5,8,13,4,3,7,6,12,8,1,1,9,6,14,8,4,8,6,17,4,9,1,6,6,4,8,3,4,7,5,6,3,2,10,6,12,3,11,9,5,3,9,11,4
"COG2805",1,2,3,0,1,1,1,3,3,2,1,0,1,2,2,4,2,3,4,2,4,1,1,3,1,2,2,2,0,4,4,1,1,5,0,4,3,1,1,1,0,2,2,0,2,1,3,1,1,0,2,6,2,4,0,1,4,1,3,0
"COG2807",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG2808",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,11,7,8,17,6,17,8,12,7,18,9,5,11,6,21,12,11,9,10,10,11,10,9,4,7,9,6,16,7,11,11,10,8,3,16,18,9,12,16,7,18,10,4,12,8,16,15,11,20,17,4,3,10,9,7,3,15,7,8
"COG2813",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,2,5,2,3,0,2,1
"COG2814",2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,2,4,0,0,1,2,1,2
"COG2815",0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG2816",1,1,3,3,0,0,1,0,1,4,1,1,6,3,1,2,5,1,0,1,0,2,1,4,0,0,3,2,1,2,0,3,1,3,4,4,3,1,3,1,2,1,3,0,5,1,0,2,2,1,1,3,1,1,1,1,2,1,1,0
"COG2818",2,2,5,0,0,6,0,1,4,2,0,0,2,0,0,0,0,1,3,1,0,0,2,1,1,0,0,1,2,3,0,2,1,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,2,1,3,0,1,1,3,3
"COG2819",0,0,0,0,1,1,2,0,2,2,0,0,3,2,0,2,0,0,0,1,0,1,0,0,6,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,2,1,0,1,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,2
"COG2820",1,1,1,0,1,1,3,1,0,4,0,2,0,2,1,1,2,1,0,0,0,1,2,3,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2
"COG2821",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,1,2,1,1,3,2,4,3,0,2,2,7,3,3,3,3,1,5,0,2,1,2,2,2,1,1,1,5,1,2,3,2,3,1,1,2,3,2,1,1,1,4,3,2,1,2,4,0,0,2,4,3,4,2,2,1,3
"COG2824",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1
"COG2825",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1
"COG2826",1,0,4,0,0,2,0,0,1,2,1,0,6,0,0,0,0,2,0,0,0,1,0,0,7,0,4,1,0,10,0,0,1,1,6,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,3,2,1,0,3,1,5,1
"COG2827",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,2,2,1,0,1,0,0,2,1,0,1,1,3,1,4,0,1,2,2,2,1
"COG2828",0,0,1,1,0,0,0,0,0,1,2,0,4,0,1,0,1,0,4,0,1,1,2,2,0,0,0,1,0,4,0,1,0,0,2,1,3,2,0,1,1,1,0,3,0,0,2,0,0,1,2,1,0,1,0,2,1,0,3,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,1,1,1,1
"COG2831",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,2,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,1,2,3,1
"COG2832",0,0,0,0,0,1,1,1,0,1,1,1,0,1,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2833",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2834",0,0,0,0,0,0,2,0,0,3,1,0,1,0,1,1,3,3,1,1,0,2,0,0,2,0,1,2,1,1,1,1,3,2,0,0,1,1,0,2,1,1,0,0,1,2,0,0,1,0,1,3,0,1,0,1,0,0,3,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2836",1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1
"COG2837",2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2838",1,0,3,0,0,1,1,2,0,5,3,2,4,1,1,0,1,2,1,3,4,0,1,0,3,1,2,3,2,6,0,5,5,1,3,0,2,2,2,2,0,1,0,2,2,3,1,4,3,0,0,2,3,4,3,1,1,3,2,5
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,2,2,0,1,3,2,2,0,4,1,0,0,2,0,0,1,0,0,3,0,2,3,1,2,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2843",1,2,0,0,0,1,1,3,2,0,1,0,0,0,0,2,2,1,2,1,0,2,1,5,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,1,1,1,2,0,0,0,0,1,1,3,0,1
"COG2844",3,2,9,3,5,4,5,2,6,3,3,4,6,7,1,4,5,5,3,4,6,5,7,2,0,0,6,4,9,9,2,2,6,6,8,3,4,5,5,6,5,7,6,2,5,7,5,3,4,4,4,12,0,7,5,9,3,4,7,6
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,1,1,1,1,2,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,0,3,2,0,2,3,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,5,4,2,4,9,1,4,4,1,10,10,2,3,10,0,1,8,8,1,6,3,5,7,6,1,6,10,0,3,3,2,7,8,1,4,2,2,8,1,3,2,9,2,7,1,4,1,4,3,5,1,2,4,7,3,4,4,3,2
"COG2850",0,1,0,0,0,2,0,2,0,1,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,4,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,4,0,1,0,2,1,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2853",4,2,3,3,6,2,4,4,4,6,1,3,2,6,0,5,5,1,2,6,3,4,2,2,0,0,0,3,2,2,3,3,0,6,5,2,7,1,2,7,3,3,2,1,5,0,5,5,2,4,1,1,0,4,1,4,1,1,1,2
"COG2854",2,3,4,3,3,3,3,3,3,2,3,1,0,2,1,5,2,3,1,0,5,4,3,3,2,0,2,1,3,0,2,2,1,3,1,2,0,2,3,2,1,1,3,2,1,2,1,5,5,5,2,1,1,4,2,2,0,5,2,2
"COG2855",1,2,4,3,3,1,5,2,2,1,3,2,2,3,1,3,3,2,5,4,2,2,2,3,0,0,1,1,5,0,0,1,2,5,1,1,2,7,1,2,3,3,3,1,2,3,2,6,6,1,4,1,0,0,2,3,0,2,0,1
"COG2856",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2857",4,4,6,8,8,3,9,5,2,6,6,5,6,3,7,6,2,2,2,5,4,3,6,7,3,1,4,5,5,5,3,1,8,3,0,3,2,4,5,5,4,4,7,0,5,1,2,3,4,4,3,3,3,3,12,4,1,5,3,2
"COG2859",0,0,0,0,0,0,0,0,2,1,0,3,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
