"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG3360",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,2,2,2,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,1,0,1,0,2,2,1,0,1,1,2,0,0,0,1,5,3,3,1,1,0,3,0,0,2,3,1,1,1,0,1,0,0,0,1,0,2,1,2,1,2
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,4,0,0,6,3,9,0,0,2,17,14,4,2,1,1,5,0,0,0,6,18,2,0,19,3,0,2,2,3,1,18,4,1,2,3,4,0,15,1,0,22,1,1,0,0,1,1,1,0,0,0,1,2,1,5,1,0,0
"COG3379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3380",0,2,3,4,0,1,2,7,4,3,0,3,3,2,3,4,0,5,1,1,3,3,0,1,2,0,2,4,2,1,2,1,0,1,0,0,0,0,0,0,3,1,1,1,0,4,2,0,1,10,1,3,1,0,6,0,0,3,2,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",9,6,4,1,7,3,6,11,5,9,10,4,1,7,12,7,16,5,7,7,3,5,0,7,7,5,5,2,6,8,4,10,0,10,9,9,5,5,7,1,6,9,0,4,15,9,1,5,5,9,1,1,9,16,26,13,8,9,6,11
"COG3384",1,0,0,0,2,4,0,0,1,2,3,1,1,6,0,0,0,1,0,0,0,4,2,0,3,3,0,1,0,0,1,2,0,1,2,4,0,1,4,1,0,3,1,0,1,1,4,3,5,1,0,0,0,1,0,0,0,1,0,1
"COG3385",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,4,0,16,0,2,1,1,0,4,0,0,2,1,0,0,0,0,0,0,3,1,0,0,3
"COG3386",6,5,5,5,7,6,3,2,2,11,5,5,2,4,8,7,5,5,9,5,2,6,3,3,3,6,4,8,6,6,11,2,3,4,10,7,4,5,6,5,3,0,1,2,4,4,9,4,6,1,9,1,2,6,6,9,5,5,1,5
"COG3387",2,0,0,1,0,2,0,0,2,0,1,2,2,3,0,1,1,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,4,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3390",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG3391",18,2,6,3,2,3,4,4,1,14,7,1,7,14,7,3,12,0,4,4,1,2,1,0,3,2,0,0,0,2,5,1,4,2,12,5,18,3,12,0,3,1,2,2,9,0,10,4,14,2,2,1,6,8,5,17,2,7,1,10
"COG3392",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3395",1,4,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,5,1,0,5,2,0,0,4,2,1,2,0,2,1,1,0,0,3,1,0,0,4,0,2,0,2,1,0,0,5,1,2,0,0,0,1,4,1,1,0
"COG3396",6,1,1,3,0,2,0,0,1,2,0,0,2,5,0,3,4,2,0,1,1,1,0,0,2,4,3,0,1,0,1,3,2,1,0,5,1,2,2,1,1,0,0,0,2,1,3,2,2,2,0,1,0,4,0,2,1,2,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",2,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,1,1,0,0,2,3,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,3,2,1,0,2,0,0,3,2,0,0,0,3,3,4,1,2,0,2,0,0,0,1,0,2,1,1,1,2,2,0,0,3,0,2,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,3,2,0,2,0,1,3,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,3,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0
"COG3408",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3409",0,1,2,5,1,1,3,3,0,0,0,1,6,1,2,2,1,1,2,3,1,2,5,1,1,2,3,2,0,4,0,4,4,2,0,0,1,1,2,4,2,0,6,4,0,5,2,0,1,5,1,0,3,2,0,1,0,0,2,1
"COG3410",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,2,4,0,2,4,5,8,1,1,1,5,1,3,4,2,5,5,3,5,0,6,1,2,3,2,6,4,1,0,6,3,3,1,3,2,4,4,7,3,1,3,6,2,6,1,3,2,1,2,1,3,1,3,5,2,2,3,2
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG3425",2,1,1,0,2,0,1,0,2,2,5,0,0,4,3,2,5,3,1,1,0,0,0,2,1,0,2,0,2,3,1,2,0,3,3,3,1,1,2,0,8,0,0,1,5,2,1,1,2,1,0,1,1,5,0,4,0,3,1,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",4,1,3,0,2,0,1,3,0,1,3,1,1,3,1,1,3,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,2,0,1,0,6,0,2,0,2,1,2,0,0,1,1,1,2,2,4,1
"COG3428",1,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,1,2,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",5,1,1,0,5,2,0,0,0,2,0,4,5,0,0,1,3,0,5,0,0,1,12,0,1,6,0,1,1,1,2,2,14,0,10,1,5,3,11,6,2,12,2,1,4,0,0,1,6,0,0,0,1,2,0,7,0,0,0,3
"COG3437",0,0,0,2,3,3,2,0,1,1,0,3,6,1,0,2,0,1,1,1,1,10,4,0,0,4,0,0,0,0,2,1,4,0,3,1,0,0,7,0,1,1,2,0,2,0,0,2,5,0,3,2,1,1,1,1,0,1,3,5
"COG3439",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3440",0,1,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,4,1,4,0,0,2,5,3,0,1,1,2,0,3,2,0,1,3,0,1,2,1,1,2,1,0,0,3,3,2,1,0,0,2,1,1,3,0,1,0,4,0,2,2,3,0,0,1,3,4,3,2,1,3,1,3,1,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,3,0,1,3,0
"COG3451",0,2,1,0,1,10,2,0,0,0,2,19,1,0,0,0,1,0,0,0,0,7,1,0,0,7,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG3452",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,5,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3454",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3464",1,0,0,0,0,4,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,5,0,0,0,3,0,3,6,1,24,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1
"COG3467",2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3473",3,3,1,4,1,0,2,3,6,1,8,2,0,8,3,2,0,1,2,0,3,2,0,4,2,0,3,5,3,6,1,3,0,3,3,4,2,1,1,0,4,0,0,0,3,3,3,0,3,3,2,0,3,5,7,3,2,5,1,6
"COG3474",1,1,4,3,1,2,2,6,2,0,0,2,0,2,1,3,3,2,1,3,7,3,1,4,4,2,7,2,1,0,1,3,0,3,4,0,1,3,1,0,2,0,0,1,0,3,2,1,2,4,1,2,2,2,3,1,4,3,2,1
"COG3475",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3476",0,0,2,3,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,1,0,3,3,0,3,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,3,1,0,2,1,1,0,2,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
