"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",6,14,7,6,5,4,2,1,1,6,0,13,10,10,6,6,11,2,12,4,7,9,1,13,5,5,6,4,4,7,2,5,5,9,5,10,5,2,4,3,5,7,1,3,4,2,10,1,6,2,3,8,7,4,1,3,3,6,11,5
"COG3240",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3241",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,1,0,0,1,1,0,0,2,0,0,1,9,1,0,2,3,0,2,1,9,0,0,2,0,0,2,1,0,0,0,1,1,0,5,4,0,4,0,0,3,1,1,0,0,3,0,9,0,0,0,5,0,6,0,2,1,4
"COG3245",2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG3246",5,4,5,2,5,0,2,0,0,1,6,3,2,0,1,1,5,2,4,4,3,2,5,4,1,5,4,0,2,2,2,5,3,3,5,2,2,1,4,1,3,3,1,2,1,9,2,3,2,1,4,0,7,9,1,5,5,3,0,2
"COG3247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3249",1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG3250",3,3,0,2,8,10,4,1,0,4,12,4,1,4,1,1,3,4,3,5,7,2,0,3,3,13,2,2,10,5,2,6,4,6,5,4,5,4,3,10,7,1,7,3,3,1,3,5,7,1,3,7,6,6,7,6,5,1,4,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3255",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,0,0,0,2,1,8,0,0,0,3,1,0,5,0,0,0,0,4,0,0,3,0,1,6,0,2,0,1,1,1,1,1,5,0,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,2,0,0,1
"COG3264",1,0,0,1,4,2,0,2,3,2,1,1,1,2,5,0,1,0,0,1,1,2,16,0,2,4,4,2,4,2,4,0,1,3,5,2,2,4,2,3,3,3,2,1,1,0,2,2,0,7,0,1,0,2,1,1,1,1,0,3
"COG3265",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,1,1,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3266",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,1,0,0,1,3,0,0,0,0,1,3,0,1,2,1,0,5,1,1,0,1,1,0,0,3,0,0,1,1,1,2,1,7,1,0,2,0,0,1,1,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,1
"COG3268",4,0,0,3,3,5,3,1,0,3,1,2,2,2,4,3,3,2,2,5,2,2,0,3,3,1,5,1,0,1,2,4,3,1,1,2,2,2,1,3,4,6,0,5,3,5,1,0,6,4,6,7,2,0,0,1,0,2,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3276",1,2,7,1,1,2,3,0,2,1,3,3,1,2,0,2,0,6,2,1,3,3,0,3,4,4,0,2,2,1,4,3,0,1,2,2,1,0,5,3,1,2,3,4,1,3,1,1,7,4,0,2,4,3,3,10,1,0,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,1,0,0,3,6,0,3,0,3,0,3,0,0,1,2,0,0,1,6,0,1,1,2,1,7,1,0,0,0,0,0,1,3,3,0,2,1,0,2,0,1,0,1,5,3,7,0,0,0,2,0,2,0,0,2,1
"COG3279",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,1,0,3,0,1,8,4,1,6,0,0,2,0,0,1,2,2,1,3,0,2,0,1,0,0,0,0,2,3
"COG3280",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3284",7,1,3,1,5,1,0,1,7,0,0,2,1,0,1,1,1,3,1,0,2,0,3,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,1,3,0,0,1,0,2,0,0,1,0,0,7,0,0
"COG3285",0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",10,8,11,10,9,9,5,4,3,15,6,13,6,7,2,9,13,9,11,9,6,8,4,14,14,5,11,10,0,6,8,10,5,6,4,12,5,1,4,7,7,7,3,11,14,13,9,6,14,6,18,6,7,9,9,8,9,9,10,12
"COG3290",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3291",3,8,9,4,8,1,10,9,4,8,7,3,5,7,2,2,5,11,7,5,4,4,0,4,3,6,9,9,2,5,9,7,9,20,8,7,5,2,4,2,7,9,12,7,11,4,17,5,7,0,1,9,6,7,1,3,12,9,16,11
"COG3292",1,0,1,1,1,1,0,1,0,0,1,1,0,3,1,0,2,2,0,1,3,0,0,0,2,4,2,0,0,0,4,2,4,5,5,7,16,1,1,7,1,2,10,1,3,5,6,4,1,6,0,6,0,2,4,2,3,1,7,11
"COG3293",0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,2,0,1,4,1,2,0,0,2,1,1,8,0,0,1,0,0,2,0,0,0,3,1,0,0,1,2,1,0,0,0,0,1,1,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3298",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG3299",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,2,0,0,1,1,2,0,1,0,0,0,5,0,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,4,1,1,0,4,3,1,3,1,0,4,2,7,1,0,2,0,0,1,5,0,0,2,0,0,2,1,0,1,1,2,2,2,1,2,0,7,1,0,1,1,1,2,1,1,0,1,1,5,0,2,1,0,1,0,0,2,1,2
"COG3307",1,3,2,0,0,3,0,1,0,2,2,2,3,2,3,0,1,1,1,3,4,1,5,1,1,1,1,1,1,3,0,1,0,2,2,3,3,4,2,1,1,0,2,0,1,0,1,3,0,3,2,1,1,0,0,0,0,3,4,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,3,2,0,0,1
"COG3316",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0,1,0,0
"COG3317",1,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,2,1,0,1,1,1,1,0,0,2,1,1,0,0,2,1,2,1,0,0,0,0,1,0,4,3,4,0,1,1,1,0,1,2,1,1,0,1
"COG3318",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0
"COG3321",2,1,1,0,1,4,2,4,0,1,1,3,0,1,5,1,2,1,0,3,0,4,1,1,1,3,1,2,7,3,2,0,3,1,0,5,10,4,1,2,1,2,0,1,2,1,7,2,0,3,2,3,4,0,0,2,2,3,1,1
"COG3322",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,1
"COG3325",0,1,0,0,1,0,1,1,0,0,2,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",0,0,0,1,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,26,0,0,1,0,0,7,0,2,0,0,3,2,1,6,4,0,6,0,0,3,1,0,0,1,1,0,7,1,0,2,12,0,0,0,0,2,0
"COG3329",0,2,2,0,0,0,2,0,1,1,0,3,0,1,0,1,0,1,6,8,1,1,0,1,0,0,1,4,0,0,0,0,2,1,1,3,0,2,1,1,1,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,3,0
"COG3330",0,3,0,1,0,1,1,0,0,1,0,2,0,1,0,1,2,2,1,3,0,2,0,1,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,2
"COG3333",5,7,2,10,8,6,5,4,3,6,4,6,5,2,2,9,5,8,6,9,3,4,7,4,3,9,6,4,5,11,4,7,9,4,6,2,2,11,5,8,6,7,4,3,5,5,9,5,7,6,9,4,7,5,10,6,8,12,1,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,0,1,3,0,0,3,0,5,1,0,1,2,0,2,1,0,1,0,0,3,1,0,0,4,2,0,4,0,2,0,3,0,5,0,0,0,2
"COG3336",0,3,0,0,0,0,0,1,0,0,1,0,1,2,2,2,1,1,2,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3340",0,1,4,2,0,5,0,0,0,4,2,0,2,0,0,0,1,1,2,2,2,3,0,1,1,1,0,2,1,0,0,0,0,1,1,0,1,0,4,1,2,0,1,3,1,1,2,0,0,0,1,1,4,0,1,0,0,2,0,3
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3342",0,3,1,0,0,1,0,0,2,0,2,2,0,0,0,1,1,0,0,1,3,1,0,1,1,2,0,2,1,1,5,1,0,1,0,0,0,2,0,1,3,0,0,0,1,3,0,2,1,0,0,0,1,4,1,1,0,1,1,1
"COG3344",0,1,0,0,0,3,0,0,9,1,2,0,1,0,2,0,1,4,0,1,7,3,13,0,3,3,0,0,12,0,4,0,1,0,4,1,19,8,0,2,1,0,12,1,1,0,0,1,0,6,0,2,1,1,0,1,0,0,1,16
"COG3345",0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,3,0,0,1,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,1,0
