"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG3249",1,0,0,0,0,1,0,1,3,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,3,1,0,1,1,0,1
"COG3250",1,4,3,4,2,5,8,1,10,4,6,2,8,1,4,1,6,15,6,1,7,7,6,5,3,6,8,2,5,6,1,4,1,2,7,3,2,7,3,3,2,2,4,4,8,3,7,3,11,2,2,5,3,3,5,2,7,5,3,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,3,0
"COG3254",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,1,0,3,5,0,2,1,0,0,2,0,0,1,0,1,2,1,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,2,8,3,0,0,0,2,3
"COG3264",3,1,1,1,0,0,2,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,0,1,1,2,5,0,0,5,4,1,2,2,1,1,3,2,4,0,1,0,2,0,2
"COG3265",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,1,3,1,0,4,0,2,0,0,2,1,0,0,6,1,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0
"COG3268",2,2,0,3,1,0,0,0,3,4,3,0,0,3,1,0,3,1,2,1,1,1,3,3,1,2,3,5,4,5,5,1,1,4,0,0,3,1,2,1,1,3,1,1,4,2,2,5,2,1,4,2,2,0,0,5,3,4,2,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,3,0,2,3,0,1,0,0,0
"COG3276",2,0,0,4,1,3,2,2,0,2,2,2,2,9,3,3,1,3,5,7,5,5,1,4,1,3,0,1,1,0,2,5,2,1,2,8,0,1,1,3,3,1,4,5,2,2,1,0,2,1,1,2,5,1,0,4,2,2,3,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,1,0,2,0,1,3,5,4,1,0,2,0,2,6,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,1,0,0,0,2,3,0,1,1,3,0,1,0,2,1,1
"COG3279",1,0,1,0,1,0,2,0,3,2,3,0,0,0,1,0,0,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,4,0,2,0,0,0,0,1,1,3,1,2,0,1,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3283",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3284",0,0,2,1,1,0,0,4,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,1,0,2,1,6,0,3,0,0,0,1,0,1,0,0,0,1,1,0,2,1,2,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG3285",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3288",14,6,11,11,10,5,9,11,7,5,4,7,3,9,10,8,5,4,8,6,13,5,13,9,14,13,10,13,11,6,9,9,14,11,9,6,13,9,14,7,11,8,12,3,7,11,6,12,7,9,10,6,6,4,6,11,11,6,9,10
"COG3290",0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3291",4,6,7,6,7,9,11,4,11,13,10,4,9,14,0,1,5,0,2,10,6,16,14,4,3,5,7,1,3,5,3,8,9,8,9,8,1,3,5,6,5,4,9,12,11,19,10,2,6,12,3,11,12,7,14,14,4,6,7,5
"COG3292",5,1,0,3,3,7,9,1,24,4,6,2,7,1,3,0,2,11,4,2,3,6,1,6,6,3,3,1,2,0,1,5,2,5,3,4,2,3,2,0,0,1,3,2,8,1,4,2,5,3,1,1,7,10,10,3,3,3,1,4
"COG3293",0,1,1,0,0,1,1,0,19,1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,9,0,4,0,0,4,1,0,0,0,0,1,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3296",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG3298",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,1,2,1,0,1,0,4,0,2,1,0,0,0,2,2,0,1,0,1,0,1,1,2,4,2,2,2,0,1,5,2,0,4,0,0,2,2,0,0,5,4,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0
"COG3307",1,0,3,5,1,0,1,1,5,0,3,1,0,0,1,0,2,3,2,0,1,1,7,2,0,3,0,3,2,2,0,1,0,1,4,4,1,2,1,1,0,1,1,1,2,0,1,2,0,0,1,3,0,2,1,1,0,4,0,0
"COG3308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3315",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,1,1,0,1,6,1,1,0,0,1,1,1,1,1,1,1,2,1,0,2,2,1,0,1,0,3,0,0,1,1,1,0,2,0,1,1,1,1,1,2,0,0,3,0,0,0,1,2,1,0,0,0,0,1,1,1
"COG3318",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG3319",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3321",0,2,1,2,2,0,2,2,0,1,3,2,1,2,3,2,3,3,0,2,1,1,2,0,3,1,2,3,0,0,0,4,1,0,1,1,0,0,2,3,1,0,2,6,1,4,3,0,2,3,1,5,2,8,1,3,0,2,6,3
"COG3322",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,0,1
"COG3326",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",0,1,1,0,1,0,3,0,5,0,3,0,13,0,1,0,0,1,0,0,1,13,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,1,0,0,3,1,0,0,1,15,0,0,1,2,1,0,1,2,0,2
"COG3329",1,2,4,2,1,0,1,1,1,0,3,3,0,2,3,5,4,0,0,1,0,0,10,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,4,1,0,1,0,2,1,1,0,2,0,0,2,2,0,0,1,0,2,2,0,1
"COG3330",0,0,0,3,2,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,2,1,2,1,0,3,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,2,1,0,2,2,0,1,0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,2,0,0
"COG3333",7,11,7,3,6,10,12,10,3,11,1,6,10,3,7,8,9,7,7,2,5,4,1,6,7,1,8,2,10,5,3,5,9,5,10,6,5,3,5,7,4,12,11,3,5,4,4,4,2,6,7,5,13,3,9,2,6,3,5,16
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,0,1,0,5,2,0,0,10,0,0,3,0,4,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,6,0,0,0,2,3,0,0,2,0,1,0,0,0,1,2
"COG3336",1,0,0,1,0,2,1,1,1,0,0,0,0,2,1,3,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3340",1,1,0,0,1,0,0,3,2,0,1,0,0,0,0,5,1,0,0,3,0,0,4,1,1,1,0,2,5,2,1,2,1,0,0,1,5,2,1,1,2,2,1,3,0,0,0,1,0,0,2,1,2,0,1,4,0,2,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3342",2,0,2,0,2,4,1,3,0,1,0,0,1,2,0,0,0,1,1,5,3,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,3,1,0,4,4,0,2,0,1,0,1,0,1,1,3
"COG3344",2,3,0,0,0,2,2,1,30,1,6,1,1,0,1,0,2,4,1,1,1,4,1,1,0,0,0,2,0,2,1,1,0,1,0,3,0,0,2,0,0,0,2,0,14,2,0,0,1,3,0,0,2,3,4,2,0,7,1,1
"COG3345",1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3346",3,7,3,2,5,0,1,2,5,1,2,0,1,2,3,5,0,1,3,1,1,3,1,1,2,5,2,2,1,7,4,3,3,4,3,0,2,5,4,2,2,5,1,4,3,1,5,1,2,0,2,0,1,3,4,2,5,4,3,1
"COG3347",4,5,2,4,1,4,3,5,2,4,2,4,4,5,4,5,0,4,4,1,4,3,0,1,2,3,1,2,3,0,1,2,2,2,0,1,3,0,2,2,2,0,1,0,2,1,1,1,3,1,0,4,0,3,1,0,1,2,2,3
"COG3349",2,1,7,6,3,0,0,2,0,0,7,9,0,3,8,0,1,0,0,0,1,0,12,2,1,4,0,6,5,0,4,4,2,2,2,2,3,4,5,1,0,6,2,5,0,2,1,2,0,0,3,6,0,1,3,3,1,4,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,7,4,0,0,2,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,5,0,0,1,0,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
