"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2207",2,20,4,6,28,12,0,7,1,2,8,4,9,36,3,5,1,2,34,2,2,4,1,7,1,3,2,3,1,10,1,1,1,2,5,17,15,3,22,28,1,4,10,6,0,9,2,2,1,26,14,4,1,29,2,0,2,0,4,2
"COG2208",4,4,12,7,3,0,1,4,5,3,10,1,13,2,3,2,3,3,4,2,1,4,1,3,4,2,4,7,9,3,4,2,3,1,6,3,0,3,3,6,5,7,6,4,10,4,8,5,7,6,8,2,9,3,4,3,7,2,6,6
"COG2209",1,2,1,1,1,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,2,0,4,1,3,1,2,1,0,2,0,1,0,1,0,1,1,4,1,1,1,2,0,0,0,0,3,1,1,0,0,2,0,2,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2211",3,10,6,3,0,11,3,0,7,9,4,10,4,3,10,4,6,0,4,1,1,9,10,2,2,1,5,4,4,4,10,5,5,8,9,5,0,4,7,2,7,5,4,3,10,7,7,6,4,6,6,8,11,2,5,6,4,6,13,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2214",3,7,6,2,0,3,0,5,5,4,4,3,7,4,4,1,4,5,1,6,3,4,9,5,8,2,4,5,5,4,6,5,4,4,11,0,1,2,5,0,5,4,1,2,7,4,9,4,1,1,3,2,3,6,2,4,3,12,5,2
"COG2215",0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",4,1,4,12,43,28,9,12,8,7,9,7,17,23,7,11,5,2,28,12,9,10,2,15,7,10,4,13,7,11,7,1,10,1,10,18,9,5,18,10,7,12,14,11,6,17,3,7,6,14,21,4,15,39,7,5,9,8,6,1
"COG2218",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2219",0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,1,3,0,2,0,0,0,3,0,2,1,0,3,2,1,0,1,1,2,0,1,4,1,0,0,3,1,4,0,1,0,1,2,0,0,1,3,0,1,1,0,0,0,0
"COG2220",8,4,4,6,0,3,5,7,9,6,6,5,8,3,7,4,10,6,7,7,3,6,4,5,7,7,4,4,9,2,7,12,7,5,6,5,2,5,5,1,10,5,2,8,8,6,6,5,3,6,9,6,5,2,5,7,11,9,4,5
"COG2221",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,2,0
"COG2222",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2223",1,0,2,10,3,0,0,7,2,0,2,0,0,0,1,8,0,1,3,0,9,1,0,0,0,0,0,3,1,5,0,1,0,2,0,3,0,1,1,7,0,1,1,0,2,0,0,5,1,0,2,0,4,0,8,0,2,0,1,0
"COG2224",5,3,3,9,8,5,2,7,7,8,6,6,0,4,6,7,3,7,8,3,5,7,6,4,9,4,0,4,1,4,3,5,7,8,1,1,3,5,8,2,4,5,3,1,4,1,4,3,6,5,3,0,11,3,7,7,1,1,4,5
"COG2225",15,9,8,8,7,5,8,8,4,7,9,13,10,4,11,2,12,5,6,5,8,9,10,12,15,6,8,5,13,12,9,16,14,12,8,4,6,8,4,5,11,9,5,11,9,9,6,6,8,5,8,8,14,5,13,16,9,8,9,13
"COG2226",11,9,8,7,4,5,13,4,5,7,5,5,11,1,6,7,8,7,5,9,4,6,6,4,8,5,7,4,7,7,6,5,4,6,11,0,0,10,7,4,12,12,3,5,11,5,11,1,4,8,2,6,3,3,13,6,6,9,9,6
"COG2227",6,5,9,7,0,5,3,5,5,4,3,8,5,5,7,3,5,2,5,1,4,7,3,5,4,3,7,7,4,3,5,6,0,10,6,5,10,2,6,3,5,5,2,7,12,3,6,5,2,2,8,3,3,1,2,8,5,4,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",17,4,4,5,3,5,16,1,8,8,6,8,3,8,6,0,6,2,4,4,4,13,12,3,13,5,11,5,11,4,5,19,7,12,4,3,1,9,9,6,15,11,8,6,12,5,5,8,4,3,7,9,6,6,3,13,8,3,6,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",0,0,0,0,2,0,0,3,2,1,3,0,0,0,0,0,1,3,0,3,3,0,0,2,0,2,0,1,1,1,3,3,0,0,2,3,0,4,4,8,1,2,3,2,0,1,1,1,3,4,1,1,0,0,6,1,2,0,0,0
"COG2234",4,21,16,13,1,7,10,19,2,3,7,16,10,4,4,20,9,12,8,10,25,10,17,17,5,10,13,2,5,14,2,5,8,4,7,14,5,12,11,2,5,6,9,10,3,4,8,9,9,17,11,4,8,8,13,3,2,3,3,5
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2236",5,1,3,4,0,1,2,3,2,0,3,4,2,0,5,2,1,5,6,1,2,2,2,0,3,0,1,1,11,2,3,3,2,3,1,1,1,3,0,4,1,2,4,2,5,3,2,2,2,3,2,3,2,0,5,3,3,1,6,0
"COG2237",1,0,0,1,0,0,3,1,1,1,0,0,1,0,0,1,1,3,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG2238",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2239",12,6,8,11,10,3,7,12,5,5,6,12,7,2,10,9,6,8,3,2,4,10,5,6,12,6,5,4,10,8,4,2,10,15,8,7,0,5,7,4,11,7,5,3,6,4,10,18,8,4,6,7,6,6,3,11,5,17,14,8
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2241",1,1,1,1,0,0,0,0,0,2,4,1,3,0,2,0,2,2,0,0,1,3,0,5,0,1,1,0,1,0,2,2,0,0,3,0,0,1,0,0,0,0,2,1,4,1,2,3,1,0,0,2,1,0,1,0,3,3,2,0
"COG2242",0,0,3,0,1,0,0,2,1,2,1,1,4,1,0,0,1,1,0,3,4,1,0,2,0,1,0,1,1,0,2,0,3,0,4,0,0,5,2,0,3,0,1,5,4,1,0,2,1,0,1,0,1,0,3,0,1,4,0,0
"COG2243",1,0,2,0,0,1,1,0,1,0,1,0,2,0,2,0,2,1,0,1,0,4,0,2,0,2,1,2,0,0,2,0,0,0,5,0,0,4,1,0,3,0,1,1,1,0,2,1,0,0,0,3,0,0,0,1,1,1,2,0
"COG2244",0,8,9,8,2,5,2,10,2,0,4,8,2,11,4,17,6,8,3,2,10,4,5,7,1,5,4,6,4,9,2,2,6,2,4,4,3,6,4,0,3,2,4,5,0,4,5,6,1,7,7,7,3,8,3,2,2,9,2,5
"COG2246",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,4,1,3,0,4,2,3,2,2,2,0,3,2,1,2,1,2,0,0,1,3,0,4,0,2,6,3,1,1,1,1,4,0,0,2,1,1,2,2,1,1,0,1,3,2,3,2,0,3,2,2,3,1,2,4,2,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",4,2,0,1,0,3,1,1,6,2,3,0,4,1,4,1,3,0,0,4,0,4,0,1,0,3,0,0,2,0,4,1,4,1,6,0,0,0,1,0,2,2,4,2,7,1,1,6,4,0,0,3,2,0,2,2,3,4,6,0
"COG2252",4,8,6,3,8,0,4,4,7,7,3,4,2,3,4,3,10,1,2,4,1,4,4,5,7,3,2,1,5,5,2,2,5,8,2,3,1,2,4,2,7,6,3,3,3,5,5,6,7,2,0,6,6,0,9,5,1,3,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,6,3,5,1,4,3,5,6,4,3,11,6,6,1,2,3,3,6,6,4,1,1,0,4,3,2,6,3,5,4,3,2,5,6,9,7,2,3,3,3,2,2,2,2,2,3,1,5,2,5,3,2,7,3,5,4,2,2
"COG2256",1,8,2,4,7,7,3,2,6,1,3,2,3,2,2,2,3,7,0,4,9,5,0,3,1,5,6,3,1,2,3,1,1,1,7,1,0,2,4,3,5,2,1,3,2,3,0,6,2,0,2,0,2,4,6,0,0,11,1,0
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,2,0,0,0,4,3,1,1,0,0,1,0,1,1,1,0,1,1,2,0,0,1,1,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,1,4,3,1,1,1,0,0,0,3,0,0,3,1,0,0,0,0
"COG2259",2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,1,3,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,2,7,5,7,2,4,2,8,7,8,9,3,3,4,4,5,11,4,4,9,10,6,4,4,9,10,3,3,4,4,5,2,5,2,4,3,12,12,2,5,5,2,5,2,4,7,6,6,5,4,8,8,0,1,6,3,4,7,7
"COG2263",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2264",0,2,1,1,1,3,0,0,0,1,3,1,2,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,1,4,1,3,0,5,2,0,3,3,1,3,3,2,1,4,2,4,3,1,1,0,2,2,4,1,1,2,3,2,4
"COG2265",1,6,4,3,6,4,4,8,2,5,2,2,3,3,0,3,4,7,7,5,7,4,2,8,4,2,8,2,2,3,1,1,2,1,3,6,2,1,3,4,3,4,6,4,1,0,2,3,0,7,9,3,3,4,0,2,2,1,1,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2267",2,4,4,0,4,4,2,0,1,0,1,0,2,1,1,0,1,0,4,0,1,4,2,2,8,1,3,1,1,1,2,0,2,0,4,3,2,3,0,3,4,1,2,0,4,2,1,1,2,3,3,4,3,5,1,0,2,4,1,1
"COG2268",1,0,2,5,0,0,2,2,0,1,0,1,1,1,0,0,0,1,2,2,0,1,3,4,0,5,1,0,2,0,0,1,1,0,0,4,0,2,2,0,0,1,1,4,0,1,2,1,1,7,3,4,3,1,1,0,2,0,1,2
"COG2269",1,2,0,0,2,0,0,1,0,0,1,0,0,6,0,4,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0
"COG2270",9,5,12,7,4,4,6,4,5,3,0,6,7,0,8,1,1,5,0,9,5,7,6,4,5,8,5,3,6,3,3,8,4,7,2,3,4,6,10,0,3,8,3,9,1,2,5,9,2,3,3,3,5,6,5,9,3,2,2,5
"COG2271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2272",3,8,2,5,3,6,1,0,1,6,0,1,2,10,4,2,3,3,1,2,0,5,8,2,2,2,3,2,4,4,4,7,4,1,2,1,3,4,7,0,1,2,2,5,8,2,9,4,4,1,4,2,3,7,4,2,0,2,3,5
"COG2273",3,1,8,5,0,2,0,6,0,2,2,6,2,1,5,3,2,2,1,2,9,4,2,3,3,1,3,2,3,2,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,2,1,1,1,1,3,1,2,3,0,2,2,2
"COG2274",1,1,1,3,1,4,1,6,1,0,4,2,6,4,2,4,0,7,7,5,3,2,1,3,1,4,3,4,2,5,4,4,3,1,1,5,3,0,3,1,3,0,3,3,5,4,2,6,2,6,3,3,1,3,4,0,3,10,2,2
"COG2301",5,0,4,6,2,0,3,5,2,0,1,0,2,3,3,0,2,3,1,2,5,5,1,4,4,1,4,2,3,2,6,1,2,3,0,0,1,6,6,0,4,3,4,2,2,4,2,2,4,1,1,3,3,2,2,2,3,1,5,5
"COG2302",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,3,0,0,0,2,4,1,0
"COG2303",23,22,10,19,6,14,14,9,19,21,16,15,19,26,19,12,15,13,11,21,16,28,28,15,19,15,21,20,10,16,26,21,20,17,25,6,4,26,11,12,15,17,27,17,18,25,31,14,16,10,23,25,24,13,9,21,13,21,21,21
"COG2304",2,6,12,14,1,4,3,14,3,3,6,4,10,10,1,3,4,6,9,6,12,2,4,9,7,9,5,3,2,10,4,4,3,4,6,5,5,4,7,0,2,5,5,2,2,4,7,3,2,3,4,9,2,11,7,6,4,6,1,5
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,0,11,0,0,2,1,2,2,0,1,5,1,1,4,0,4,0,0,0,0,1,2,0,0,2,2,1,0,0,0,3,3,1,0,0,3,0,3,0,0,2,3,2,0,2,0,0,1,0,2,1,0,0,0,0,3,0
"COG2308",2,0,1,0,13,2,0,0,4,6,3,0,0,1,5,0,4,0,8,0,1,1,0,1,2,0,0,6,6,1,5,2,7,10,7,2,2,0,3,3,6,4,3,0,9,1,1,8,0,4,8,3,7,2,1,1,2,0,12,2
"COG2309",1,0,2,1,0,1,4,2,3,0,1,3,3,3,0,1,0,1,0,4,2,3,1,4,0,5,2,2,1,2,0,3,1,0,3,0,0,0,2,0,0,3,2,3,1,0,2,2,2,0,4,4,5,1,2,2,2,1,1,4
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2311",2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,1,4,1,2,0,2,0,0,0,1
"COG2312",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,2,0,0,4,0,1,0,2,0,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2317",2,0,2,1,0,0,0,1,7,4,3,3,6,3,5,0,2,1,1,3,0,3,4,3,0,1,0,5,6,1,1,1,6,5,5,0,0,2,2,0,5,1,6,0,8,5,6,5,4,0,2,1,1,2,3,0,5,9,2,0
"COG2318",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",2,3,18,4,0,1,1,2,12,4,5,8,9,2,9,3,4,4,2,3,5,4,1,9,1,4,10,3,6,4,4,1,14,5,7,2,4,3,2,1,6,11,9,9,5,5,1,4,5,7,6,6,16,5,3,2,5,4,7,7
"COG2320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2322",0,0,3,1,0,0,0,1,0,0,0,3,1,0,2,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2326",1,2,5,4,4,5,2,2,1,1,2,1,3,1,4,1,2,0,5,1,0,2,1,0,0,1,2,1,1,2,3,3,6,3,3,1,1,0,0,5,0,1,2,1,4,1,1,1,2,1,1,2,1,3,0,0,2,0,2,4
"COG2327",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2329",0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,2,0,0,5,0,1,0,2,0,0,2,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0
"COG2331",0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG2332",3,2,2,1,1,1,4,0,2,1,0,1,1,0,0,1,0,5,0,0,1,3,5,2,3,0,2,4,1,3,1,3,3,3,4,1,0,0,2,0,1,2,3,2,3,3,5,1,2,0,1,0,2,1,2,1,2,1,0,2
"COG2333",0,1,0,1,6,3,2,4,0,0,2,0,1,2,0,5,0,1,1,0,5,0,0,0,0,0,0,1,0,9,0,0,0,1,0,6,2,0,1,7,0,0,0,0,0,1,0,0,0,6,3,1,1,1,4,0,0,1,0,0
"COG2334",7,7,5,4,9,2,2,5,2,5,3,9,3,7,4,2,6,3,1,7,5,6,5,4,5,5,11,8,4,7,5,8,7,0,4,0,1,4,2,3,4,6,2,5,2,6,5,8,5,4,6,12,3,5,4,7,5,6,1,3
"COG2335",0,6,5,0,2,1,0,0,1,1,0,4,4,0,2,0,0,0,1,0,0,3,2,1,1,1,6,3,3,1,2,0,1,1,1,1,0,0,1,0,2,2,1,0,1,3,1,0,0,0,1,2,1,3,1,4,1,1,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1
"COG2340",1,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,0,2,0,0,2,0,0,0,1,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1
