"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG2037",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2038",0,4,2,0,3,2,2,5,1,0,1,0,2,3,0,2,3,0,1,5,5,1,0,0,2,0,0,2,1,3,0,1,3,2,5,1,1,4,1,0,1,4,0,4,2,0,0,1,4,4,5,4,2,2,1,1,1,3,1,0
"COG2039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2040",7,4,1,3,1,3,6,6,2,3,3,4,2,4,1,6,0,4,0,2,6,5,2,2,5,0,4,3,3,3,1,9,1,1,2,3,4,7,2,5,5,5,7,3,2,5,2,0,3,1,3,1,5,0,2,0,4,2,2,0
"COG2041",4,2,1,2,4,5,3,5,5,2,2,2,4,6,3,2,2,5,2,0,5,10,5,1,5,2,5,4,5,5,1,3,1,2,4,1,4,2,1,3,4,1,2,1,5,8,0,0,8,1,7,2,1,5,6,1,2,4,3,1
"COG2042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2046",0,4,4,1,8,2,1,6,0,1,3,0,0,3,2,7,1,4,1,4,2,1,2,1,1,3,2,2,5,0,0,1,4,4,4,0,2,4,6,2,3,5,1,0,4,4,4,0,0,1,2,0,3,2,4,0,2,5,3,0
"COG2047",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG2048",1,0,4,0,2,0,0,1,2,1,0,0,0,0,1,6,0,1,0,1,3,1,3,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2049",1,3,1,2,1,2,3,5,4,0,5,4,3,2,1,3,6,4,4,4,0,2,2,2,3,4,2,4,1,2,1,2,0,4,3,5,3,3,3,2,3,0,2,4,0,2,5,3,1,1,0,1,3,0,4,2,2,1,0,3
"COG2050",5,2,2,4,6,7,6,2,5,3,1,1,7,9,3,0,9,5,8,3,2,8,4,4,5,1,9,4,8,6,3,4,3,5,4,1,0,4,3,4,5,1,5,4,3,2,10,4,1,4,1,7,5,9,1,4,4,4,1,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",11,2,4,2,3,5,9,7,4,2,8,3,1,3,7,4,2,6,1,2,4,4,8,7,9,7,10,11,8,6,1,4,7,2,6,1,8,5,10,5,8,4,10,5,14,2,1,0,6,5,3,6,7,1,13,0,7,5,4,2
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,3,5,0,0,2,1,0,0,2,1,1,0,1,2,1,1,2,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,4,1,0,0,1,1,1,1,1,0,4,6,1,0,2,0,1,0,0,1,2,0,3,2,0
"COG2058",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2059",1,1,0,0,1,2,0,1,4,0,3,0,5,1,0,0,6,1,2,1,0,0,0,1,0,1,0,0,2,1,1,0,1,2,1,1,0,3,0,0,1,0,0,1,0,1,1,1,0,2,1,1,1,0,0,5,3,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,0,0,2,1,1,2,1,0,0,1,1,2,0,1,2,2,1,0,1,3,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,1,2,3,0,6,0,3,2,1,0,3,1,1,0,2,1,0,0,7,0,2,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,2,0,1,0,2,0,1,1,0,0,0,0,1
"COG2064",0,0,1,1,0,0,0,0,2,6,1,0,0,0,0,2,1,2,1,0,2,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,2,6,0,1,0,0,0,0
"COG2065",0,1,0,1,0,2,2,1,0,1,0,1,0,4,0,2,1,3,1,1,0,0,0,0,0,1,1,3,1,1,0,2,1,0,5,1,0,0,2,4,2,1,2,0,0,2,0,2,1,3,1,1,3,0,1,1,3,0,0,0
"COG2066",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,2
"COG2067",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,3,0,0,1,2,0,1,1,1,2,0,0,1
"COG2068",3,2,3,1,1,1,2,0,2,1,0,2,2,1,2,3,1,1,0,1,4,2,4,2,1,1,1,1,4,4,1,1,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,1,0,3,2,1,0,2,2,1,1,6,0
"COG2070",7,3,4,4,11,9,7,4,4,0,10,2,3,8,5,2,6,6,4,4,3,12,5,3,9,5,9,4,3,9,1,11,5,5,2,2,10,5,5,8,8,4,14,12,5,6,16,3,7,5,4,8,7,8,3,14,4,8,3,0
"COG2071",3,1,0,2,2,0,2,2,5,2,1,0,3,0,0,3,0,1,1,6,2,1,2,1,2,1,2,1,1,1,0,1,2,0,1,3,1,2,3,1,2,0,0,1,1,3,1,0,3,0,3,0,3,0,0,0,2,4,4,1
"COG2072",11,7,3,9,11,9,11,6,4,1,14,6,8,11,10,2,12,8,9,8,15,7,5,8,12,15,13,8,18,18,4,9,12,8,11,4,11,10,13,12,8,14,11,6,13,14,17,5,14,9,7,5,9,10,11,14,10,15,4,9
"COG2073",3,3,0,0,3,2,1,4,0,0,2,1,0,2,3,2,1,1,0,3,2,1,0,0,1,1,0,4,1,0,0,2,1,2,5,1,3,2,1,1,1,7,0,2,6,3,0,0,1,2,2,1,4,2,8,1,0,0,2,1
"COG2074",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,2,1,1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2076",2,1,3,4,2,2,6,3,3,0,1,2,2,1,3,1,1,1,0,2,1,0,0,2,3,1,3,1,1,2,0,2,1,1,0,3,0,2,2,3,1,2,2,1,2,1,4,1,1,2,1,1,3,3,0,0,6,6,0,0
"COG2077",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2078",0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2079",16,3,4,9,7,7,7,4,7,1,9,6,0,12,6,10,1,14,1,2,11,8,2,9,8,7,9,7,8,6,0,13,7,5,3,1,6,9,6,5,9,7,8,12,14,3,1,0,7,9,6,3,7,4,5,1,10,6,5,4
"COG2080",4,3,8,1,10,3,1,6,4,3,1,0,2,0,2,10,3,2,0,2,5,1,13,2,2,6,2,3,4,2,1,0,6,8,1,2,10,1,4,1,3,5,2,1,2,5,4,0,2,2,1,3,2,2,9,6,1,5,16,0
"COG2081",3,2,1,0,0,11,1,0,3,0,11,2,4,0,0,1,4,2,1,3,0,3,1,1,4,1,1,3,2,3,1,1,0,0,5,1,0,3,0,0,7,5,3,2,0,13,2,3,3,5,3,7,1,6,0,5,0,1,0,3
"COG2082",0,3,0,1,0,2,1,1,1,0,1,0,1,2,0,2,3,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,3,0,0,0,2,0
"COG2084",14,14,6,8,15,15,16,8,18,1,13,13,5,8,16,4,8,11,2,16,15,9,14,8,16,9,7,8,13,12,4,18,8,13,13,7,13,7,13,16,17,10,12,14,14,8,9,4,3,10,15,10,8,7,8,4,13,10,8,5
"COG2085",0,4,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,2,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2086",5,6,8,8,6,3,9,6,5,8,8,2,7,3,4,10,2,8,1,2,14,6,6,7,2,8,2,4,5,7,2,7,8,4,8,1,8,6,3,6,3,1,3,3,4,8,0,1,8,2,2,4,5,1,6,2,8,7,5,2
"COG2087",0,1,0,0,1,1,0,0,2,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",2,6,0,1,4,0,1,0,5,9,1,2,3,0,2,6,2,1,0,3,0,0,0,3,1,2,4,3,1,3,11,15,7,11,2,13,4,8,5,6,1,9,6,11,3,9,3,7,4,6,8,3,9,4,4,4,6,11,9,9
"COG2090",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2092",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2093",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2094",0,1,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,1,1,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2095",1,2,1,0,1,2,2,1,0,0,6,2,2,0,0,1,0,0,3,1,2,1,2,2,0,2,0,0,1,2,3,0,2,0,1,2,2,1,0,1,1,1,0,0,1,4,1,0,0,0,1,2,1,0,0,0,0,0,3,1
"COG2096",3,1,0,0,6,0,0,2,1,0,3,0,0,1,2,1,2,2,3,2,3,5,3,1,2,2,1,1,4,0,1,0,3,3,1,1,5,2,5,1,0,0,1,1,2,2,0,1,2,2,1,1,0,2,1,0,1,2,1,2
"COG2097",0,2,1,0,1,0,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,2,0,2,1,3,2,0,1,0,1,0,0,1,1,3,0,3,1,1,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,1,0
"COG2101",0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG2102",0,3,1,0,1,0,1,4,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG2103",1,0,1,0,1,3,1,2,2,6,1,0,3,0,0,1,0,2,3,3,1,1,1,0,0,2,2,1,3,0,1,0,2,2,2,0,1,0,1,0,2,1,1,2,4,2,3,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG2104",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2106",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,4,0,0,2,0,2,2,1,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,3,1,4,1,0,0,0,0,3,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0
"COG2108",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",0,5,3,5,1,1,3,1,1,1,0,0,0,0,4,1,3,1,0,4,1,0,0,0,1,2,0,2,1,3,0,2,3,2,6,1,1,2,1,2,0,7,1,3,1,1,1,1,1,4,3,1,11,1,0,1,1,1,4,0
"COG2110",0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
"COG2111",1,4,1,1,0,0,0,1,0,0,1,0,6,0,0,1,8,0,4,2,3,1,2,0,1,0,0,0,0,1,1,1,1,1,0,0,3,0,1,1,1,0,2,0,1,1,8,7,0,0,0,3,0,2,2,1,1,0,2,6
"COG2112",0,4,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,2,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG2113",11,8,6,6,7,8,4,7,5,0,4,9,4,5,5,4,4,7,1,3,10,8,10,7,9,8,5,8,8,10,2,4,7,10,4,1,11,6,8,11,6,10,8,7,7,12,3,1,12,6,6,2,2,1,12,1,2,7,9,3
"COG2114",4,4,10,3,6,2,2,3,6,3,4,3,5,7,5,14,4,1,7,3,5,7,5,4,0,3,5,6,6,5,12,14,14,12,10,33,17,8,9,14,24,8,10,13,11,8,19,15,8,19,10,46,14,25,13,57,12,10,15,64
"COG2115",1,0,0,2,0,3,1,0,0,1,0,0,1,0,1,0,0,0,2,3,0,2,0,1,2,2,3,0,1,0,1,0,4,0,1,1,0,1,2,0,3,2,0,3,1,0,1,0,0,2,1,1,3,2,1,0,3,1,1,0
"COG2116",2,0,1,0,0,0,1,1,0,1,0,0,3,0,4,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2118",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",2,4,5,2,5,3,6,6,3,7,3,1,1,2,1,1,6,2,2,3,7,4,5,3,5,6,5,2,3,2,5,0,6,4,4,2,6,1,2,2,2,2,1,0,6,3,3,4,1,1,3,4,2,1,2,3,1,2,1,5
"COG2121",0,0,1,0,1,0,1,4,2,1,0,0,0,1,1,0,0,1,0,1,0,1,3,1,1,0,0,1,2,1,0,1,0,0,1,0,3,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0
"COG2122",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2123",0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,3,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2124",8,12,6,5,3,12,7,10,12,3,4,7,11,9,11,6,10,13,4,5,9,11,8,15,14,4,11,7,6,7,4,2,11,4,8,3,10,7,10,10,5,9,4,6,4,4,22,1,10,5,5,5,8,18,13,10,7,11,3,0
"COG2125",0,5,1,0,2,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,2,3,0,0,2,1,4,1,1,1,1,1,0,4,0,2,1,0,0,0,1,2,0,0,0,1,1,1,1,1,1,2,0,1,0,0,1,2,2,5,1,3,0,2,1,0,3,2,0,0,0,3,4,1,1,2
"COG2128",2,2,1,1,1,1,2,3,2,0,0,0,0,2,7,5,4,2,4,2,3,2,2,3,0,3,1,2,3,1,3,2,2,2,4,0,10,3,2,1,1,2,0,0,5,1,4,2,4,2,0,4,2,8,5,5,2,1,0,1
"COG2129",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,5,3,3,2,4,4,5,2,1,1,4,3,1,3,2,0,4,1,1,6,1,3,1,4,5,3,3,4,4,2,5,2,6,2,0,3,2,1,3,1,4,6,1,3,4,0,5,5,2,3,0,4,5,5,2,4,1,1,2
"COG2131",2,3,1,0,3,1,1,1,0,1,2,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,8,1,2,3,1,3,0,0,1,2,0,0,0,3,2,4,0,7,0,0,2,2,2,2,1,3,0,1,2,6
"COG2132",0,17,2,0,6,2,0,5,1,6,1,0,10,3,1,3,15,2,19,2,3,0,5,0,0,1,2,1,2,1,1,0,6,9,0,2,2,1,5,1,1,0,0,0,8,0,13,7,0,1,0,12,0,17,6,5,0,3,0,3
"COG2133",16,9,15,6,18,6,13,13,11,4,5,6,10,10,8,9,5,7,13,6,10,15,10,19,11,15,17,8,13,9,3,8,14,5,8,4,7,6,7,14,8,7,11,9,10,7,9,5,17,8,3,4,11,9,6,6,13,22,9,3
"COG2135",5,1,1,3,1,0,2,5,3,0,0,3,2,3,6,4,1,2,6,3,2,5,1,3,6,3,2,4,0,1,2,4,3,1,8,1,1,2,4,3,6,1,8,5,5,0,3,1,5,4,3,0,4,5,2,0,3,4,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,3,1,1,1,0,1,0,1,1,0,3,1,0,1,0,0,1,1,0,0,4,2,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,2,2,1,2,1,2,2,1,1,1,0,1,1,1,0,2,1
"COG2138",0,0,2,2,1,1,1,3,0,0,0,0,0,1,5,1,1,0,0,1,6,3,2,0,4,1,3,1,1,1,0,0,2,4,3,0,4,0,2,1,0,3,0,3,4,1,0,0,0,6,5,1,2,0,1,0,1,0,2,0
"COG2139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",10,32,16,8,47,13,19,38,12,5,8,14,8,9,6,21,8,26,8,16,61,21,56,28,13,39,17,11,26,5,1,11,21,23,16,5,39,15,27,12,12,13,14,7,32,8,12,11,15,11,13,1,12,10,41,7,10,28,27,6
"COG2142",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
