"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG2011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2013",1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,3,2,1,4,2,2,1,3,2,3,2,4,3,1,6,0,0,0,2,3,6,9,5,1,3,5,2,2,4,2,4,2,4,1,5,1,2,5,3,1,2,6,2,1,0,3,2,3,2,2,2,3,0,0,2,3,2,1
"COG2016",0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2017",3,3,4,2,0,2,1,2,1,3,3,2,2,1,4,0,0,1,1,1,1,2,2,5,5,3,1,1,1,1,5,2,3,4,1,1,0,1,0,4,3,1,3,2,2,0,3,1,2,2,2,1,2,2,1,2,0,2,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",2,3,0,2,3,1,0,5,1,1,2,2,4,4,0,4,2,3,2,2,2,1,1,2,3,1,0,1,1,3,2,2,0,2,3,2,2,0,1,2,3,1,0,2,0,1,0,1,1,1,1,1,0,2,0,2,2,4,1,2
"COG2021",10,8,5,5,6,8,5,8,2,8,10,3,7,9,6,5,3,4,6,4,5,9,4,9,1,3,9,5,7,5,7,3,7,5,7,1,4,7,5,3,6,8,4,3,6,7,3,3,5,5,6,13,11,15,4,1,6,4,8,3
"COG2022",3,6,3,4,0,3,2,3,4,3,1,5,2,2,3,1,2,1,5,2,2,5,2,1,3,4,3,4,2,5,0,3,0,0,1,0,2,2,1,3,2,0,2,2,0,0,0,4,0,1,0,1,1,2,3,0,0,0,0,1
"COG2023",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2025",13,7,3,8,8,5,8,7,6,9,6,6,6,3,6,8,3,6,4,4,2,6,3,4,1,6,4,9,9,4,1,4,6,8,5,7,6,5,9,6,7,7,11,7,8,1,7,6,8,7,9,8,6,8,1,6,6,3,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",0,0,0,1,2,0,2,3,1,1,0,2,1,3,0,4,0,1,4,1,0,2,4,3,2,3,5,0,2,3,5,0,1,0,1,0,4,3,3,3,0,2,2,0,1,3,2,4,2,2,1,4,3,3,0,0,2,4,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,5,5,5,6,5,1,9,5,4,2,3,4,4,4,8,7,7,2,2,1,4,2,4,4,5,6,8,6,0,4,6,3,3,3,4,6,5,4,2,10,2,2,3,2,5,6,3,3,6,2,5,4,5,6,4,6,4,7,3
"COG2031",2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,1,0,4
"COG2032",2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2035",1,1,5,2,1,0,1,2,1,0,1,1,3,2,1,5,4,3,2,0,3,2,2,0,0,1,1,3,0,3,2,0,3,3,2,0,1,2,1,2,5,1,2,0,5,5,3,1,0,5,2,0,1,2,0,1,6,4,5,1
"COG2036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",4,0,0,3,2,4,1,3,0,1,2,2,0,1,1,1,1,2,2,0,0,1,4,0,1,3,1,3,2,1,5,0,2,3,1,0,0,1,5,1,1,1,2,1,2,0,1,3,1,3,2,2,2,2,4,1,1,1,1,5
"COG2039",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2040",8,2,0,3,1,2,4,2,2,3,9,2,6,10,3,3,1,6,4,2,4,3,1,3,3,4,3,5,2,4,5,3,5,8,2,4,6,5,6,3,2,3,3,3,6,5,3,4,4,11,4,3,4,9,0,4,2,1,5,2
"COG2041",3,1,3,7,8,1,7,3,2,1,3,3,3,1,4,10,1,4,6,2,8,3,0,5,6,8,5,3,5,3,2,3,3,4,2,1,2,2,6,4,4,4,2,4,0,0,11,4,5,1,6,2,3,2,2,2,5,5,4,2
"COG2042",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,4,0,0,1,2,0,0,2,3,0,0,0,0,1,0,1,0,2,0,0,3
"COG2046",3,1,4,1,9,2,2,5,1,1,4,0,6,2,0,5,0,4,2,0,3,1,2,0,3,5,1,6,3,3,2,2,3,2,2,5,3,0,5,4,0,3,1,6,4,2,3,7,1,1,5,5,3,0,0,5,3,2,1,8
"COG2047",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,1,1,0
"COG2048",0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1
"COG2049",6,3,3,4,4,2,3,3,3,0,1,1,0,1,3,4,2,1,4,4,1,3,1,2,1,2,2,1,3,2,0,2,2,2,2,1,0,0,2,1,2,2,1,1,1,2,1,5,4,1,3,3,2,1,5,2,4,1,6,0
"COG2050",5,7,2,1,4,3,4,4,3,5,5,6,2,3,1,4,6,7,1,4,2,6,3,11,3,2,5,5,7,4,4,3,4,5,4,1,2,6,3,1,3,5,5,2,6,3,1,3,5,2,3,3,2,5,3,3,3,3,4,2
"COG2051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",10,9,10,8,6,2,4,4,5,3,4,6,3,2,7,7,2,9,3,0,7,5,11,3,3,6,4,8,6,6,3,4,2,3,3,0,3,2,2,3,3,3,2,0,2,0,2,2,2,1,1,4,1,3,1,1,3,3,6,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG2057",0,1,0,1,1,2,1,2,1,0,2,1,0,2,2,1,3,1,0,1,1,2,1,0,0,0,2,1,3,0,0,1,3,0,0,0,0,2,0,1,0,1,2,2,0,1,1,0,1,3,2,2,0,0,0,0,1,1,1,3
"COG2058",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2059",0,0,0,1,1,0,3,0,0,1,1,1,1,1,0,0,4,0,0,2,2,2,3,1,1,1,2,0,1,2,4,1,0,3,0,0,0,1,0,2,2,1,0,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,1,4
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,4,2,3,1,3,4,2,0,1,1,1,1,0,1,1,2,0,1,2,0,4,1,0,2,0,1,1,3,3,2,2,1,2,2,0,2,1,1,2,2,2,0,0,1,0,0,0,0,2,1,0,2,1,1,1,2,2,1,1
"COG2063",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,1,0,2
"COG2064",0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,2,1,0,0,2,0,0,2,0,0,1,1,0,0,5,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0
"COG2065",2,1,4,1,3,1,0,3,3,0,1,1,5,2,0,3,0,1,3,0,2,0,4,2,2,0,1,1,0,0,6,2,3,0,0,1,0,1,2,0,0,1,4,2,3,4,2,3,1,1,0,0,3,2,0,0,3,4,0,2
"COG2066",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2067",1,0,1,1,0,0,2,0,1,1,0,2,0,0,1,1,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,2,3,0,0
"COG2068",1,2,1,2,4,0,2,4,0,0,0,3,0,0,2,0,0,1,2,1,0,0,2,1,2,1,2,1,3,0,1,0,1,3,1,0,1,1,3,0,0,1,2,1,1,2,0,0,3,0,1,1,1,0,1,3,1,2,2,3
"COG2070",5,6,14,7,4,4,7,6,5,4,10,9,4,8,3,4,14,8,3,0,5,4,8,4,9,14,4,4,5,7,4,4,7,3,3,2,5,4,7,11,4,0,8,6,8,4,7,9,3,1,4,4,5,15,8,2,6,6,9,3
"COG2071",4,0,4,6,1,1,0,2,2,2,1,4,2,3,2,1,0,3,0,0,3,3,4,4,0,6,0,2,3,0,0,4,1,0,0,0,1,2,3,2,0,3,1,2,2,1,5,3,1,0,2,0,1,3,3,2,1,3,1,1
"COG2072",9,10,9,8,15,11,11,13,8,12,19,12,5,9,6,7,23,15,11,4,16,9,14,16,12,17,12,11,20,14,4,7,5,2,4,0,4,3,2,0,5,2,2,1,4,4,3,1,4,2,1,7,6,4,2,1,1,5,4,6
"COG2073",1,3,0,3,2,3,1,3,5,1,3,5,1,1,1,2,1,1,2,1,3,5,3,2,2,0,4,1,2,3,5,3,2,0,0,0,4,3,4,0,2,1,2,0,0,4,1,1,1,1,4,1,0,1,1,3,3,1,0,1
"COG2074",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,2,2,0,1,4,1,3,1,3,1,1,0,4,2,2,1,5,0,2,1,5,3,2,1,1,2,2,0,6,0,2,1,1,2,0,3,5,0,2,4,2,2,0,0,1,0,1,3,3,2,0,4,4,1,2,5,2,4,1
"COG2077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2078",0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2079",7,6,4,8,7,4,9,5,4,4,6,5,7,11,7,7,3,10,6,4,6,8,6,7,7,7,8,8,11,6,9,8,8,7,10,3,9,8,8,9,5,8,5,5,2,6,5,7,10,10,3,3,5,18,3,4,4,7,8,6
"COG2080",1,1,2,0,7,2,5,4,8,4,5,5,5,1,2,3,4,0,3,0,5,0,8,2,1,0,5,1,3,2,1,4,6,1,4,5,9,3,11,4,3,2,3,6,2,1,3,3,3,2,2,5,1,1,2,0,10,5,0,6
"COG2081",0,2,1,0,1,0,0,0,1,1,2,1,1,1,1,0,1,2,4,0,2,1,0,0,1,0,1,0,0,1,3,0,0,4,1,1,0,3,0,4,4,1,2,0,8,1,2,1,2,1,1,0,1,1,5,0,0,4,1,5
"COG2082",1,0,0,0,3,3,0,1,2,1,0,2,2,0,1,1,0,1,3,0,0,1,2,4,0,2,2,0,0,2,2,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,1,1,2,0,3,0,2,2,0,2,5,0,0,1
"COG2084",17,23,7,10,12,9,12,17,13,12,13,13,10,9,14,7,4,8,11,3,6,15,12,10,2,20,11,18,11,9,7,9,9,10,12,3,15,14,15,20,12,20,8,8,5,10,16,14,17,11,13,17,19,19,10,4,16,7,6,12
"COG2085",0,0,0,2,1,0,0,1,3,1,0,2,1,0,0,2,1,3,3,0,0,0,1,0,1,1,3,1,3,1,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG2086",2,0,0,1,1,2,3,1,2,1,1,0,1,3,3,1,0,3,0,1,2,0,2,1,2,2,1,0,2,0,5,3,4,4,8,5,7,3,8,6,6,4,4,7,4,4,8,4,5,3,8,6,7,1,0,5,7,4,8,1
"COG2087",1,2,2,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,1,0,1,0,3,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",15,9,16,4,6,6,3,3,3,8,5,2,5,7,7,6,1,8,3,11,2,3,6,5,1,4,10,8,2,9,6,8,3,9,10,11,9,4,2,4,6,3,6,7,5,6,5,9,13,6,5,15,13,8,6,12,5,6,5,4
"COG2090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2094",0,0,0,0,0,2,0,0,1,2,1,0,1,1,1,3,0,0,1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG2095",1,1,2,0,0,1,0,1,0,0,3,1,0,0,3,0,2,1,0,2,3,0,3,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,2,1,2,1,2,0,1,1,0,3,1,1,0,0,1,2
"COG2096",0,0,3,3,1,0,1,3,0,1,1,6,0,0,0,2,3,1,1,2,1,1,2,2,1,3,1,1,2,2,1,2,2,2,0,0,4,3,3,0,0,0,0,1,4,2,2,2,3,6,0,2,0,1,1,1,3,3,3,3
"COG2097",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,0,0,0,1,2,1,0,4,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2101",1,1,0,0,1,3,0,2,1,0,1,3,1,1,0,0,0,0,2,0,0,1,2,0,0,1,5,0,1,0,0,1,3,1,0,2,5,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,2,1,1,2,1
"COG2102",0,0,0,1,3,0,2,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,4,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0
"COG2103",0,2,1,2,0,3,2,1,1,0,1,1,5,2,0,0,0,1,1,3,2,3,2,1,3,2,0,0,0,1,1,1,1,3,2,2,0,1,1,2,0,1,0,2,2,3,0,0,1,0,1,1,3,2,1,4,0,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2107",1,1,2,2,1,0,0,2,1,1,1,0,0,0,0,2,0,0,3,0,2,1,1,0,0,2,2,0,1,1,0,1,2,1,1,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2109",0,4,0,1,3,3,0,1,1,2,2,0,3,0,4,2,2,2,4,1,2,2,4,1,5,2,2,4,2,3,5,2,2,2,0,1,4,5,0,5,4,2,2,2,0,5,2,1,2,1,3,1,1,2,3,1,1,0,0,8
"COG2110",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1
"COG2111",2,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,3,0,0,2,0,1,1,0,1,1,4,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,7,1,4,3,1,1
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG2113",7,4,11,4,13,5,4,10,10,10,2,5,5,1,10,5,2,7,9,0,11,6,4,3,2,3,6,7,3,3,5,10,9,9,9,3,3,5,8,6,10,12,4,9,9,11,9,8,3,9,10,8,4,3,0,2,9,6,9,2
"COG2114",13,11,5,22,15,8,13,9,11,4,7,19,17,12,14,17,21,15,11,26,13,15,12,16,9,17,11,11,19,11,11,10,13,12,10,31,14,11,17,12,12,9,13,19,8,12,10,15,12,16,18,20,11,13,19,17,18,9,12,11
"COG2115",3,1,2,2,0,0,4,0,0,0,3,2,0,4,3,1,0,2,0,0,1,3,1,2,3,1,0,3,1,0,0,2,0,3,1,1,1,2,3,0,1,1,2,0,1,1,0,2,0,1,1,0,2,0,2,0,0,1,1,2
"COG2116",0,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2118",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2119",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2120",4,2,3,1,5,3,2,8,4,2,4,4,3,5,4,2,1,3,0,2,2,1,7,0,3,5,2,5,3,3,4,3,9,2,3,7,1,2,7,0,4,1,2,4,4,2,1,3,1,1,3,3,4,0,1,3,3,8,2,0
"COG2121",2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,0,3,0,1,1,0,1,2,0,0,3,1,1,0,0,2,0,0,0,1,0,1,3,1,1,3,0
"COG2122",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
