"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1872",11,3,3,0,20,9,2,23,1,0,2,0,3,2,0,0,13,4,0,1,1,1,17,7,1,0,26,8,0,1,0,1,2,0,0,1,4,10,3,2,1,2,11,1,4,4,1,9,1,2,1,0,20,4,1,1,0,18,2,3
"COG1873",0,0,4,1,2,3,1,0,0,0,0,0,2,1,2,0,0,1,0,0,2,3,2,1,0,2,0,0,4,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,3,0,0,2,4,1,0,0,2,0,0,0,0,1,2,0
"COG1874",26,43,11,28,2,27,26,70,6,61,37,34,16,9,16,12,34,33,14,19,18,5,38,12,19,8,10,34,24,18,49,16,14,23,100,18,30,7,15,17,36,44,49,32,41,115,16,22,22,6,7,13,7,40,12,5,119,12,11,20
"COG1875",603,130,27,91,90,109,69,251,383,137,27,54,29,44,58,482,101,51,128,68,68,79,104,730,82,38,87,397,116,33,148,132,106,156,8,106,26,778,52,89,59,223,139,20,132,142,276,79,93,43,248,656,89,78,68,84,58,76,43,35
"COG1876",38,49,18,118,4,23,49,10,15,23,30,37,84,53,66,423,23,24,50,34,59,22,23,150,35,42,14,35,47,56,65,100,81,58,41,76,43,46,26,54,52,111,50,17,26,6,129,53,34,20,42,51,8,40,82,39,47,18,31,112
"COG1877",23,12,27,21,13,11,18,61,6,13,21,10,46,26,65,60,30,37,22,6,39,7,21,13,16,7,11,55,21,47,28,11,24,9,8,16,54,12,2,45,26,18,35,20,43,22,9,59,5,17,13,23,12,12,33,10,15,29,26,19
"COG1878",32,35,55,40,72,75,32,33,14,42,28,28,33,43,22,4,89,24,13,25,40,22,100,10,26,23,76,47,21,36,37,20,34,37,9,29,27,13,81,25,20,26,42,21,28,18,22,19,36,17,18,6,96,23,31,17,23,89,33,27
"COG1879",45,324,260,297,96,196,297,304,62,343,262,236,297,216,167,9,229,298,253,206,263,263,254,67,215,205,227,155,235,280,319,249,275,232,344,280,228,67,268,197,266,131,215,257,199,97,121,216,267,269,233,75,185,225,158,211,204,189,242,224
"COG1881",4,11,25,13,42,45,2,8,19,0,23,2,8,10,9,0,45,11,8,9,14,8,32,13,7,9,31,43,0,4,4,2,9,1,5,5,1,23,34,8,5,19,7,9,2,54,1,3,21,3,15,4,49,1,10,6,8,47,17,6
"COG1882",2,15,4,0,62,34,2,0,32,0,2,4,0,3,0,0,7,3,0,2,1,0,1,4,2,0,0,1,4,0,6,0,0,0,0,0,0,0,0,4,3,7,3,4,13,0,3,3,2,0,3,0,2,0,4,2,0,2,4,0
"COG1883",13,63,36,12,94,110,20,13,51,26,50,20,21,26,27,54,85,31,24,35,38,41,78,49,12,30,108,44,31,16,11,16,13,23,74,16,29,30,71,21,11,20,56,45,27,105,12,34,39,35,13,4,83,14,23,33,79,89,23,18
"COG1884",317,317,495,307,805,472,388,473,755,346,494,401,287,429,369,50,605,460,348,340,297,462,600,105,444,329,633,430,437,236,348,291,262,432,580,312,458,89,488,352,356,437,373,447,538,403,340,426,383,413,505,78,688,331,422,539,651,639,448,254
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,34,32,22,42,49,21,67,81,37,23,14,29,19,9,20,54,27,21,16,18,15,74,17,13,24,79,34,17,16,20,18,23,11,27,16,20,15,31,15,18,34,34,10,21,53,18,8,25,6,6,4,84,16,14,19,18,62,18,21
"COG1887",15,45,7,6,80,46,15,3,13,8,12,16,8,9,12,5,24,10,11,23,15,30,34,54,18,27,39,37,16,11,2,2,3,4,8,1,7,29,5,3,3,5,18,1,4,18,2,6,7,9,1,1,15,0,1,7,8,6,4,0
"COG1889",6,0,45,6,14,17,12,0,0,4,22,12,4,26,9,0,61,32,13,13,9,16,86,6,17,14,68,0,18,4,11,9,4,11,0,11,54,9,35,20,15,10,33,16,32,0,9,34,16,15,16,8,89,1,32,29,4,93,43,6
"COG1890",2,0,48,12,22,22,17,0,0,8,36,12,5,40,11,0,65,36,17,16,7,10,84,5,18,25,64,0,13,4,21,10,9,15,1,13,45,4,43,20,15,9,30,36,40,0,17,28,19,24,33,21,84,9,33,37,2,95,36,7
"COG1891",1,2,14,10,8,27,4,0,2,5,7,4,8,4,3,0,10,2,3,2,6,15,10,1,7,6,23,1,3,5,4,2,6,8,7,4,3,2,12,9,3,3,28,2,1,5,0,4,13,10,8,3,15,1,5,2,4,25,11,5
"COG1892",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",93,139,179,168,203,346,168,58,52,242,154,106,183,139,128,98,158,215,165,105,166,142,198,99,141,119,257,78,140,154,181,143,182,153,102,160,196,48,197,146,154,125,187,159,155,177,116,149,185,136,165,48,171,145,132,117,79,184,182,179
"COG1894",94,419,569,433,674,356,393,292,181,653,489,532,402,368,340,79,499,536,457,418,369,397,558,117,420,450,553,189,334,359,450,301,439,323,890,462,311,110,403,445,486,132,312,565,348,292,131,454,353,552,563,179,577,491,285,548,380,570,519,391
"COG1896",23,25,29,12,43,43,22,44,29,19,19,24,14,14,10,15,55,24,18,38,13,19,63,89,17,11,52,52,37,17,12,19,18,20,16,14,21,69,31,46,23,43,29,18,40,70,14,24,28,9,8,15,57,11,11,13,27,64,18,17
"COG1897",7,65,25,173,36,56,76,52,23,75,59,63,129,83,67,2,68,64,89,60,88,33,50,23,52,58,63,46,58,98,34,38,51,29,19,46,18,3,15,19,25,41,18,12,16,21,69,18,18,2,17,3,26,24,35,14,23,19,25,52
"COG1898",306,123,146,100,206,102,127,145,179,105,106,126,101,118,111,226,128,121,105,127,128,154,149,322,133,141,137,130,112,145,98,112,119,109,164,109,87,195,112,146,91,99,129,107,103,99,107,127,134,160,150,400,118,113,95,141,109,146,132,106
"COG1899",41,110,321,116,134,132,195,49,24,149,228,161,178,215,152,9,250,232,201,181,199,165,303,80,197,200,232,16,172,174,123,115,172,187,140,204,245,42,239,221,139,56,165,213,213,4,87,250,149,242,185,77,310,153,163,247,43,307,261,154
"COG1900",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",2,3,23,6,15,28,8,0,0,3,13,5,6,19,12,0,9,16,11,6,4,8,4,2,14,9,13,0,12,2,14,7,7,17,1,4,34,2,12,14,4,5,26,19,20,1,10,17,13,12,17,4,6,3,13,18,5,10,12,4
"COG1902",478,550,302,302,706,623,236,579,374,487,433,385,278,322,264,688,676,367,245,348,214,310,633,320,230,263,708,512,284,272,374,288,299,212,601,195,336,233,353,295,269,237,406,383,297,748,147,280,381,284,276,123,751,313,340,333,584,627,288,226
"COG1903",0,17,57,114,34,30,44,31,8,29,47,54,79,125,98,0,131,41,57,85,60,19,117,9,49,95,110,25,52,85,95,119,102,43,17,91,72,9,87,52,45,181,48,22,24,5,213,41,34,11,56,7,171,45,125,65,30,134,61,116
"COG1904",17,23,11,12,7,46,23,12,119,26,17,21,23,14,19,7,26,18,25,25,20,12,32,38,10,11,20,32,22,25,25,15,12,15,33,13,18,13,18,35,27,41,41,8,9,13,23,17,20,11,1,9,12,37,16,12,37,20,9,11
"COG1905",27,120,168,125,188,122,105,98,85,132,189,131,137,97,119,33,164,170,142,128,134,137,182,46,141,168,188,92,132,135,123,91,123,119,148,144,113,38,138,149,115,55,106,126,120,105,44,153,145,185,184,43,154,129,75,155,90,187,163,124
"COG1906",15,0,0,0,0,1,1,0,1,9,0,12,3,2,1,22,1,0,5,4,5,15,0,13,2,3,0,0,3,2,4,4,1,2,0,13,1,3,2,1,6,1,2,0,1,0,3,3,10,0,10,17,0,18,2,7,0,0,0,2
"COG1907",0,2,10,7,8,5,14,0,0,8,13,4,9,11,8,0,4,3,3,9,8,12,4,9,9,6,8,2,7,21,8,3,8,4,16,4,10,2,7,11,6,7,9,7,10,8,11,14,12,15,13,2,4,6,6,3,6,9,5,12
"COG1908",2,0,0,0,135,4,0,0,0,0,1,1,0,1,0,0,14,2,0,0,0,0,20,1,0,0,20,0,4,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,1,0,1,0,0,0,0,0,20,0,0,8,0,24,1,0
"COG1909",3,1,22,7,4,17,9,0,0,9,22,5,2,33,6,0,12,21,16,9,8,7,29,8,29,9,23,0,16,2,10,7,6,15,0,9,32,3,29,22,12,6,3,24,25,0,11,28,13,13,30,2,35,5,15,22,3,19,23,4
"COG1910",32,7,8,18,58,46,2,48,12,9,5,5,7,11,6,3,40,13,7,7,2,4,63,1,6,11,56,13,10,3,6,2,3,0,0,3,3,0,5,0,0,1,5,3,4,9,2,1,4,0,0,2,16,1,3,3,2,18,1,3
"COG1911",1,0,9,4,3,4,5,0,0,1,8,3,3,8,1,0,2,11,7,4,7,2,7,2,11,6,7,0,5,0,3,3,4,10,0,2,26,1,4,10,2,3,7,6,14,0,6,12,5,7,8,1,9,2,10,8,0,2,7,4
"COG1912",9,67,39,28,63,26,54,24,72,32,77,76,38,37,44,0,32,43,59,44,33,58,33,24,91,42,37,13,64,39,44,40,43,52,55,26,34,10,56,62,76,50,29,57,70,10,31,69,35,63,55,22,35,58,27,65,111,33,54,37
"COG1913",0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG1914",49,197,110,114,33,109,153,88,414,89,106,122,65,119,67,59,89,108,117,154,72,77,72,94,102,138,50,103,171,94,142,180,127,158,175,141,125,26,122,110,141,316,117,82,106,39,387,85,96,69,67,39,58,142,163,106,198,68,108,145
"COG1915",0,0,35,1,11,9,0,0,0,0,15,0,0,16,0,0,78,5,0,0,0,3,124,8,1,0,62,0,1,0,0,0,0,0,0,1,1,8,38,4,1,2,2,5,2,0,1,0,7,0,3,2,116,0,6,3,0,109,15,0
"COG1916",14,0,44,26,48,38,23,9,5,14,34,12,17,64,17,4,51,43,13,22,21,11,54,6,29,24,54,5,41,4,35,7,19,23,0,24,69,6,40,35,16,8,42,33,60,6,22,43,29,30,45,23,53,17,55,67,0,59,31,8
"COG1917",35,23,28,10,50,72,20,49,82,6,53,42,17,43,40,11,59,21,18,44,14,37,74,23,29,45,55,18,34,22,13,9,24,17,13,19,44,21,59,19,27,31,44,25,41,23,20,21,39,28,16,9,49,34,40,35,27,69,28,6
"COG1918",2,1,1,2,13,4,1,0,0,5,4,2,1,1,4,10,4,0,1,0,2,1,5,0,1,0,7,0,0,2,1,1,2,0,0,1,6,0,2,0,0,1,1,0,2,0,3,0,3,0,4,3,9,1,4,4,3,3,3,0
"COG1920",19,12,30,22,15,32,24,0,0,11,30,22,7,21,21,0,60,33,17,18,15,41,110,15,22,21,77,0,24,12,18,16,21,16,5,25,17,12,58,25,22,10,23,23,21,1,13,18,32,23,33,10,97,9,11,38,25,101,25,16
"COG1921",14,45,137,77,202,231,78,13,15,72,120,116,63,90,112,35,148,118,117,70,89,173,218,46,105,130,216,5,73,48,97,70,75,96,13,101,75,64,194,105,82,49,188,85,107,77,49,94,120,133,142,37,173,82,83,134,68,194,117,67
"COG1922",26,23,31,19,15,25,24,61,31,28,25,59,17,25,33,47,27,29,49,30,27,32,10,35,35,37,5,60,45,34,39,21,52,25,20,28,25,10,19,39,31,32,25,22,37,36,11,34,36,30,43,20,5,30,34,30,34,13,34,44
"COG1923",22,15,16,7,15,29,10,26,18,7,10,10,5,11,10,26,13,14,8,10,5,2,18,13,10,6,13,56,11,3,13,8,11,4,20,5,8,25,7,11,12,16,15,5,11,30,7,9,14,9,10,2,6,8,6,1,24,7,10,7
"COG1924",0,0,0,0,437,1,0,0,0,1,0,0,0,0,0,8,9,4,0,3,0,0,11,1,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,3,0,0,0,10,0,0,1,0,11,0,0
"COG1925",21,30,10,9,18,37,20,41,58,12,13,20,16,4,13,196,19,11,17,22,17,6,14,29,15,9,20,47,22,11,13,15,21,12,20,15,16,61,11,18,17,24,25,14,21,61,8,16,23,15,18,19,25,17,10,14,19,20,14,15
"COG1926",0,0,1,0,4,1,0,13,3,0,0,0,0,0,0,72,2,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,5,0,0,1,0,3,0,2
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1928",2,0,14,13,6,2,1,0,0,9,6,3,7,17,6,1,7,8,3,5,4,12,14,1,2,3,6,12,6,12,2,1,1,1,0,2,1,0,2,2,1,1,8,3,2,2,0,1,4,3,4,0,7,2,3,3,5,3,1,2
"COG1929",15,35,49,27,38,71,47,18,16,33,76,62,34,29,48,50,47,62,48,64,48,56,53,35,79,73,77,14,65,33,53,32,37,61,53,40,25,65,63,45,58,43,61,62,65,24,19,70,53,79,76,28,72,47,27,85,56,46,51,35
"COG1931",0,0,21,0,1,7,2,0,0,1,8,3,0,16,1,0,25,5,0,1,1,0,34,1,6,1,30,0,1,0,1,0,0,0,0,0,5,2,24,3,0,1,1,5,6,0,2,2,1,2,4,2,32,1,10,0,6,29,6,0
"COG1932",92,241,231,153,275,161,210,112,170,222,245,194,189,194,226,170,241,228,212,257,160,212,250,82,248,216,292,168,249,174,170,185,210,207,253,169,194,77,205,219,255,161,194,234,203,206,139,221,191,254,232,80,328,230,195,284,262,299,222,168
"COG1933",33,0,253,50,113,115,64,6,229,44,166,87,56,225,52,0,73,183,75,72,48,54,59,44,122,72,76,24,132,21,70,47,44,99,0,70,274,27,250,110,60,46,125,161,155,4,93,178,88,91,166,179,108,64,189,194,24,65,179,23
"COG1934",21,48,22,11,22,33,11,19,33,26,13,6,9,11,8,40,21,16,14,10,1,11,10,25,11,9,29,35,10,6,18,11,14,9,68,7,12,14,14,17,16,31,20,11,23,53,7,8,23,9,6,10,29,14,21,14,41,17,15,11
"COG1936",2,0,31,8,12,22,18,0,0,5,20,6,6,28,11,0,56,10,11,7,6,11,88,4,12,13,74,0,18,7,5,3,3,17,0,11,46,7,40,15,7,3,22,16,16,0,4,23,15,15,11,5,94,5,18,23,4,87,26,3
"COG1937",17,5,2,11,9,9,0,20,15,13,11,4,7,1,25,67,26,6,5,3,6,3,14,17,5,0,19,33,4,8,9,4,10,4,17,4,2,17,9,2,4,7,25,5,4,27,3,5,4,2,1,3,28,4,1,1,12,18,5,17
"COG1938",9,1,84,13,20,42,22,0,0,18,58,24,6,83,32,0,105,57,32,23,16,21,96,9,43,28,86,0,46,10,27,17,11,47,0,28,93,10,126,39,24,19,46,72,56,0,35,69,28,38,55,33,128,21,55,79,4,118,67,3
"COG1939",1,2,9,46,2,0,14,0,0,11,8,16,32,32,21,0,4,8,21,18,30,2,6,2,15,25,6,0,22,13,21,44,24,29,0,24,15,1,4,14,16,49,21,5,15,0,81,19,8,3,15,2,8,11,53,19,1,5,10,32
"COG1940",61,190,244,171,274,224,176,196,292,258,243,218,165,162,179,24,290,261,253,172,201,278,295,109,240,188,283,179,221,154,263,135,202,183,169,184,147,46,260,200,218,168,334,211,258,120,84,196,223,208,268,84,298,186,169,217,189,288,202,157
"COG1941",0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",19,11,15,5,0,8,13,7,0,6,15,8,32,12,25,10,3,11,15,6,34,9,2,9,19,10,3,5,13,22,6,21,12,12,4,20,14,14,12,14,6,2,23,17,13,4,8,24,9,19,9,3,3,2,6,1,1,3,15,12
"COG1943",33,81,4,6,129,60,4,59,173,4,10,4,7,10,6,52,22,9,5,26,9,12,42,46,3,9,41,91,31,4,6,3,1,6,3,2,10,32,9,21,2,29,33,3,9,226,9,3,26,4,1,7,55,6,15,10,22,40,4,3
"COG1944",19,51,3,2,4,20,1,15,63,0,0,0,3,9,0,10,10,6,3,7,6,3,2,48,1,0,3,85,10,9,2,1,1,2,25,1,6,68,6,3,3,25,17,0,7,173,1,3,23,3,2,6,20,1,8,0,8,3,3,1
"COG1945",0,0,21,1,18,6,3,0,28,0,14,1,2,6,4,0,23,3,1,1,6,3,34,4,2,3,14,2,2,0,2,4,0,2,0,3,5,2,30,5,1,0,7,6,1,1,0,2,6,0,3,1,47,0,4,6,2,20,4,0
"COG1946",57,151,65,63,31,83,104,71,92,76,106,93,78,73,135,148,87,89,64,91,67,106,81,65,78,78,84,211,103,94,60,87,55,90,178,52,70,42,83,82,95,82,87,79,67,270,51,71,78,89,86,26,87,80,69,77,141,58,75,78
"COG1947",82,163,153,176,178,166,194,102,121,168,180,191,227,210,211,69,148,180,214,177,199,213,140,60,198,215,154,111,190,225,176,241,217,193,153,223,170,48,181,144,193,231,173,181,195,135,272,199,181,202,182,50,128,179,209,176,188,137,155,198
"COG1948",171,8,55,11,33,11,14,29,173,21,25,19,5,24,6,282,60,33,18,7,14,12,75,127,51,6,54,85,35,14,36,9,20,36,3,10,52,211,66,35,15,10,39,27,84,0,21,40,19,11,45,286,81,22,24,39,32,87,43,7
"COG1949",30,65,47,41,39,96,59,6,17,54,51,56,43,52,68,37,47,42,48,56,37,72,57,33,48,49,54,42,53,56,24,47,33,64,78,37,70,21,50,48,54,42,64,76,41,51,28,61,59,71,66,19,67,49,56,46,65,53,53,48
"COG1950",2,1,0,0,1,0,0,0,0,0,0,4,0,10,0,0,2,0,1,0,0,0,5,0,2,0,1,4,2,0,1,1,0,0,1,0,2,0,0,1,0,1,7,0,0,0,3,3,0,1,1,0,4,1,11,0,0,0,1,0
"COG1951",99,125,44,49,174,95,15,143,68,78,44,35,47,34,40,103,77,46,40,27,27,32,100,52,26,12,95,147,31,31,61,25,44,12,65,18,45,50,57,34,22,49,73,35,47,147,25,31,44,15,56,14,86,34,44,36,86,85,42,66
"COG1952",18,17,6,10,8,26,8,18,15,10,9,3,6,2,5,14,6,8,7,13,2,6,7,16,11,7,4,30,9,6,31,13,18,22,42,17,27,37,27,20,23,30,21,23,24,83,13,17,23,9,14,9,20,27,14,17,40,24,18,19
"COG1953",38,184,225,114,51,61,210,26,38,243,181,255,125,130,153,120,109,180,176,252,138,224,114,92,246,263,99,8,160,171,112,112,163,186,108,158,172,100,150,215,155,39,112,265,208,50,49,185,199,264,207,94,84,260,140,259,65,142,233,117
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",1,0,15,10,2,18,20,0,0,8,32,11,6,19,13,0,7,15,20,13,4,10,7,1,17,20,9,0,30,9,14,25,18,34,0,10,66,3,10,21,12,11,35,16,67,0,25,44,16,23,36,10,2,14,11,58,0,4,13,4
"COG1956",19,62,8,8,4,32,14,37,61,17,22,11,11,16,18,4,12,11,14,23,16,15,16,29,19,10,6,48,21,11,10,13,11,21,39,8,12,9,15,7,5,28,24,11,35,24,24,10,25,21,9,7,4,13,18,12,38,17,10,11
"COG1957",21,60,82,57,58,104,98,65,28,81,166,159,62,77,85,42,94,115,77,100,53,104,120,47,102,96,123,54,101,49,104,73,93,77,20,86,73,18,103,112,131,42,96,102,116,73,31,118,135,95,126,43,129,115,57,196,122,115,82,69
"COG1958",0,0,11,1,1,1,2,0,0,0,5,2,0,2,2,0,16,0,1,0,0,0,15,2,1,0,11,0,2,0,4,2,2,4,1,1,45,4,22,5,0,1,8,11,18,1,0,5,2,1,5,2,49,1,10,13,3,56,8,0
"COG1959",84,109,115,81,228,106,113,165,107,104,107,82,91,86,106,66,96,113,97,113,108,108,103,64,118,117,104,97,106,77,65,89,80,105,79,108,94,138,113,103,73,76,79,101,89,150,47,103,129,122,88,32,103,96,79,85,110,130,112,89
"COG1960",2441,2355,2584,2097,2374,2887,2475,2513,2500,2409,2862,2647,2113,2356,2449,2497,2859,2640,2054,2537,2167,2889,2804,1181,2562,2334,2969,3558,2632,2318,2136,2226,1984,2443,3044,1987,2449,1042,2893,2219,2466,2060,2502,2752,2541,4319,1524,2291,2394,2629,2519,796,2907,2602,2047,2733,3231,2805,2448,1954
"COG1961",750,81,43,198,346,193,109,660,446,90,80,103,132,79,140,839,172,64,128,184,148,117,126,819,88,136,103,823,143,149,184,190,189,140,77,157,142,1336,95,167,118,339,322,32,128,298,395,95,160,42,176,727,127,87,124,138,229,99,61,163
"COG1963",0,7,7,34,2,1,14,0,0,11,14,14,26,46,26,0,5,10,16,24,23,3,0,0,19,20,0,0,29,21,35,50,25,33,0,31,24,0,4,19,22,82,14,6,18,0,90,4,11,1,15,7,0,14,52,13,1,1,8,36
"COG1964",62,0,66,7,54,30,10,39,11,29,31,27,5,20,12,5,94,14,7,11,19,4,91,18,7,13,70,5,8,3,21,25,17,16,0,13,8,46,87,11,7,3,15,10,20,2,12,3,5,7,21,34,104,26,20,18,18,113,26,13
"COG1965",17,13,1,6,2,4,1,10,7,6,3,2,3,3,3,22,8,6,3,3,3,2,8,8,1,2,8,2,2,1,10,1,4,1,22,0,3,13,2,1,2,4,3,1,8,6,1,1,1,1,1,2,8,1,3,6,6,14,2,2
"COG1966",26,75,38,7,149,156,15,16,151,10,32,30,6,38,27,74,96,34,11,51,13,68,80,91,19,30,128,57,38,12,13,18,6,36,6,16,32,24,76,29,27,46,63,25,24,109,8,13,72,25,27,17,114,15,45,36,31,95,27,7
"COG1967",1,0,15,9,4,31,14,0,0,10,23,16,1,47,12,0,21,23,12,7,11,19,12,2,28,16,20,0,25,10,15,11,11,24,0,13,47,0,21,23,15,13,24,39,26,0,19,36,23,17,31,14,27,7,33,43,1,15,23,4
"COG1968",95,266,268,225,247,175,343,98,127,264,267,285,318,256,295,165,203,249,333,287,293,288,181,100,307,310,232,144,285,323,216,276,306,319,253,291,223,73,228,295,300,243,202,315,284,138,247,292,243,319,234,112,168,289,274,264,265,211,254,284
"COG1969",2,0,0,0,10,9,0,4,4,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1970",40,25,7,6,0,9,6,28,67,13,16,31,16,7,10,36,18,13,19,22,12,11,7,12,22,7,4,66,18,13,16,5,13,16,9,13,3,8,3,20,12,15,19,9,10,70,10,24,9,12,14,11,8,20,17,9,37,9,11,11
"COG1971",7,23,0,0,2,8,0,1,6,0,2,0,1,1,0,0,2,2,1,6,0,0,1,16,0,0,3,12,2,1,0,1,0,1,0,0,1,0,2,2,0,4,3,0,0,7,0,0,17,6,0,2,3,0,1,1,0,3,2,0
"COG1972",46,196,113,80,129,162,154,72,136,76,108,138,123,140,134,52,164,127,94,130,90,201,131,47,129,145,134,163,151,129,76,127,62,185,137,93,103,23,130,106,175,136,107,138,144,51,122,116,109,174,104,33,110,183,140,126,257,105,104,69
"COG1974",118,268,277,362,249,172,353,120,141,308,300,314,339,299,326,111,197,306,360,346,375,308,199,194,341,364,198,139,320,367,250,387,375,357,292,339,253,309,284,289,348,296,234,327,246,220,343,326,303,374,275,91,186,328,243,304,222,217,338,319
"COG1975",27,37,65,47,79,48,34,39,19,70,66,47,35,43,26,26,81,79,61,54,33,65,93,18,47,66,99,37,54,27,201,105,112,119,194,134,168,76,166,153,144,90,180,196,156,155,57,122,159,143,212,64,293,115,146,218,142,292,174,104
"COG1976",2,1,43,7,12,20,12,0,0,6,33,9,7,41,7,0,68,31,16,8,7,12,67,7,17,15,67,0,24,7,17,10,4,24,0,9,40,1,56,18,8,7,21,30,21,0,12,22,11,30,22,21,99,8,25,40,0,66,33,3
"COG1977",8,19,47,14,35,68,15,7,10,22,24,13,12,22,18,9,68,27,16,12,17,30,72,17,13,25,69,8,12,11,26,16,12,12,22,13,16,10,83,19,15,23,33,24,24,32,16,12,34,12,31,11,91,19,21,15,17,75,33,18
"COG1978",31,9,2,7,2,4,9,16,21,6,11,11,11,2,6,48,2,6,6,9,11,3,0,54,9,6,0,36,6,15,11,5,10,5,0,5,5,66,3,5,6,2,7,7,8,0,4,8,5,11,13,38,1,15,3,1,24,0,8,4
"COG1979",35,68,0,0,4,31,0,5,5,1,2,1,0,2,0,7,4,0,1,12,0,7,5,37,0,1,15,7,3,1,1,2,3,1,27,0,5,11,0,13,0,7,19,0,2,21,1,1,20,2,1,1,1,0,2,3,14,2,1,0
"COG1980",0,0,36,0,15,14,0,0,1,0,17,0,0,8,0,0,70,8,0,0,0,3,96,5,0,0,58,0,2,0,0,0,0,0,0,0,2,5,47,3,0,0,9,12,0,1,0,0,10,0,1,1,98,0,9,11,3,88,15,0
"COG1981",35,94,126,167,79,58,31,50,29,112,103,77,183,133,147,58,62,108,169,76,94,41,45,33,31,58,54,63,27,74,113,53,168,17,129,136,50,32,44,114,68,45,75,114,35,62,12,126,60,101,88,39,41,64,125,112,119,65,115,183
"COG1982",123,87,24,149,1,35,49,118,45,29,24,42,106,124,96,204,26,37,82,76,95,20,2,50,51,75,18,31,87,94,64,152,117,74,2,109,89,51,17,59,57,181,54,7,25,171,320,48,65,7,63,12,12,44,162,36,8,5,30,165
"COG1983",2,15,0,1,20,13,0,8,65,0,5,4,1,1,0,11,2,0,0,6,0,5,7,7,0,0,10,11,9,0,0,1,2,0,1,0,2,3,3,1,1,1,1,0,2,7,1,0,5,1,1,1,3,0,2,0,9,3,2,2
