"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2195",57,42,42,95,20,60,31,20,51,16,23,61,124,28,43,54,134,25,20,12,13,65,39,15,40,29,26,26,52,63,36,76,34,132,37,20,33,109,251,35,26,23,22,42,46,14,29,45,37,28,37,35,22,10,31,11,80,52,28,26
"COG2197",144,135,113,385,103,174,155,46,184,424,859,99,194,122,114,245,362,96,540,303,83,426,145,136,100,105,69,320,180,164,50,168,225,432,45,60,539,322,409,72,34,77,106,403,91,46,91,125,103,355,64,80,90,72,124,91,127,77,102,201
"COG2198",4,36,11,143,18,21,20,5,12,193,581,10,6,22,10,45,21,4,20,101,10,147,15,18,6,0,2,201,73,25,2,9,78,280,4,2,78,161,302,4,2,0,5,60,7,10,31,34,1,205,3,3,2,28,14,9,26,3,5,17
"COG2199",270,395,149,1542,166,367,185,61,173,954,4536,132,82,182,135,705,324,41,1597,1366,149,1680,126,87,23,29,49,1718,792,285,49,196,962,1846,47,79,1677,1652,2442,73,57,29,74,1994,84,112,196,224,20,1941,59,31,33,183,212,131,261,17,84,211
"COG2200",128,182,46,1038,80,155,68,32,76,468,1724,63,51,94,51,250,150,13,717,612,52,531,73,44,7,16,20,808,337,137,8,32,130,357,5,5,275,257,388,10,6,3,21,305,11,12,30,41,4,217,5,3,8,26,21,19,42,3,14,27
"COG2201",56,49,24,217,28,61,52,12,34,144,389,15,18,44,21,65,85,19,116,108,25,139,31,9,6,15,12,119,69,65,21,45,102,101,9,2,283,105,206,19,21,13,17,228,22,14,19,34,13,138,13,26,13,29,37,17,53,7,26,24
"COG2202",315,452,197,2961,216,481,493,116,234,1990,4650,142,189,334,171,875,627,94,2164,1662,170,2714,209,96,50,67,135,1986,792,334,27,73,335,931,41,18,937,499,1350,34,43,20,43,999,48,47,61,119,21,556,28,26,36,54,166,65,106,18,48,78
"COG2203",115,134,118,354,62,169,56,105,321,284,801,127,44,110,101,175,210,137,592,410,62,696,138,97,83,95,76,386,257,135,65,108,296,488,53,15,791,273,951,91,58,136,77,667,72,87,69,150,65,519,65,85,167,70,83,154,124,79,122,223
"COG2204",670,667,566,1459,491,694,913,709,488,662,1337,603,775,528,567,1025,754,525,830,565,482,1103,552,506,533,617,520,701,648,661,167,230,245,514,183,164,356,318,352,224,193,188,142,374,214,203,194,222,195,242,168,203,153,181,268,167,228,213,169,159
"COG2205",37,63,19,18,0,45,2,3,14,47,154,4,1,1,3,22,56,1,29,37,5,106,4,33,0,1,3,52,19,62,4,40,24,55,1,4,30,33,35,2,5,2,28,90,0,4,5,7,0,37,22,16,0,1,7,9,54,1,2,5
"COG2206",76,117,39,304,69,78,166,9,31,80,599,28,11,44,40,276,92,27,105,137,43,147,63,28,17,27,60,206,122,98,13,20,42,72,26,5,118,101,103,5,20,7,15,110,13,14,25,10,4,108,10,18,5,25,85,11,29,11,14,18
"COG2207",214,210,156,1442,106,320,91,107,180,1444,1652,106,365,147,147,336,792,68,760,546,73,1697,222,114,97,102,99,847,243,203,100,251,383,2111,93,82,1894,837,995,111,73,43,110,1998,130,96,113,170,107,378,90,78,37,94,60,115,131,105,64,114
"COG2208",120,112,284,321,233,188,138,281,354,299,339,284,217,292,177,144,101,328,146,122,307,235,299,189,216,248,302,174,262,138,165,139,198,196,302,312,140,199,213,177,314,356,211,164,229,426,254,197,200,115,257,328,450,276,138,330,151,167,231,268
"COG2209",19,28,68,28,52,26,28,79,60,37,95,77,88,62,70,37,39,67,19,34,37,25,50,51,97,81,105,40,43,21,58,26,25,58,90,44,44,68,87,62,94,46,41,41,69,49,55,81,62,41,63,33,51,54,27,48,17,103,32,69
"COG2210",17,29,2,11,4,23,62,0,0,6,3,1,11,1,4,42,17,2,3,2,4,0,3,2,2,2,2,2,0,14,4,17,33,8,3,5,6,11,0,3,1,0,4,2,2,3,1,1,8,38,2,5,1,1,70,2,22,1,6,3
"COG2211",147,135,374,208,294,194,146,488,439,85,360,377,546,362,348,179,131,393,424,168,278,57,281,335,399,381,348,104,225,120,293,122,176,216,379,202,77,181,53,364,317,350,321,99,368,308,301,388,314,166,285,288,437,253,78,328,114,362,399,412
"COG2212",2,5,1,6,1,3,0,0,4,1,2,0,0,0,0,3,4,0,9,5,0,9,2,0,0,0,0,6,3,2,0,3,8,13,0,0,25,4,38,0,0,1,0,23,0,2,0,0,0,0,1,0,0,2,1,0,4,0,0,1
"COG2213",1,3,19,0,19,4,0,7,2,4,1,13,8,5,20,0,2,9,40,8,16,3,9,16,7,15,13,6,8,1,32,5,1,0,22,114,0,23,1,10,41,27,42,0,27,37,40,29,15,2,40,55,27,33,0,53,3,34,16,4
"COG2214",151,114,267,220,204,151,196,237,321,150,120,199,202,304,236,170,150,305,166,174,172,104,300,304,245,248,188,188,213,125,222,144,106,185,199,193,111,149,31,151,194,310,292,191,269,246,195,171,172,113,207,249,313,228,190,321,186,263,339,390
"COG2215",8,8,3,11,14,12,1,3,1,8,1,3,10,1,10,6,5,2,11,4,8,46,2,12,4,3,25,11,8,5,6,8,7,26,24,15,49,20,60,2,3,1,3,57,7,5,4,3,9,3,1,6,3,6,3,3,1,5,6,5
"COG2216",0,2,1,0,0,2,0,0,2,6,1,0,0,0,0,1,1,0,15,20,0,60,2,0,0,0,0,14,0,4,1,1,3,0,0,0,1,3,2,0,0,2,1,13,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1
"COG2217",551,503,358,1513,440,582,598,169,452,624,1160,266,221,475,349,707,776,296,2117,818,401,631,447,338,269,210,281,575,459,555,315,497,646,1640,181,288,1952,688,2263,106,208,348,502,1619,244,259,284,192,253,716,285,313,350,190,499,394,491,196,301,540
"COG2218",21,22,3,17,25,12,6,8,12,4,0,9,12,31,18,12,13,7,0,3,23,0,5,18,11,13,14,1,6,17,31,22,23,0,12,12,7,16,3,9,21,4,8,1,7,9,9,14,14,5,15,20,9,8,7,9,7,9,6,15
"COG2219",159,175,11,0,70,105,18,2,20,5,11,17,11,78,15,47,122,13,0,4,69,0,25,20,53,1,41,2,30,169,64,165,94,0,16,9,0,49,1,2,32,23,73,0,38,11,19,13,64,58,55,44,12,41,12,13,121,16,18,64
"COG2220",286,239,392,81,248,272,238,294,382,181,399,329,224,286,238,232,296,381,177,173,278,99,302,371,295,332,330,196,246,292,306,294,259,176,287,275,162,233,12,262,301,408,249,116,260,397,279,262,312,251,315,343,456,338,248,413,302,263,256,324
"COG2221",21,52,11,14,30,42,107,12,4,11,0,22,25,14,8,101,22,18,4,37,34,11,14,28,17,22,16,15,10,20,28,27,46,3,19,56,0,17,0,32,39,14,15,0,27,46,18,52,26,12,21,12,8,28,123,10,30,26,30,12
"COG2222",16,17,8,7,13,16,6,20,6,6,87,19,19,12,16,14,14,6,42,16,14,1,10,11,31,12,8,7,21,13,18,23,25,18,22,4,3,16,3,8,13,12,8,32,17,14,14,6,14,14,11,17,13,17,6,12,11,7,14,15
"COG2223",30,80,40,63,8,39,562,44,60,51,219,14,48,34,12,384,32,75,42,36,8,240,18,55,24,14,0,32,21,27,18,19,231,71,1,13,95,61,271,6,1,46,81,88,14,28,14,15,17,254,35,42,105,7,583,54,25,11,7,77
"COG2224",231,249,319,80,298,229,348,340,133,126,193,293,254,186,300,270,174,221,190,91,252,133,214,273,272,360,295,155,193,212,251,212,287,140,311,522,130,155,226,337,308,231,228,127,295,366,294,409,289,290,270,298,265,354,373,247,225,295,240,182
"COG2225",324,325,457,150,422,347,460,602,300,198,277,437,441,405,429,363,287,515,286,140,374,260,470,449,470,543,477,200,501,325,470,260,371,261,517,648,309,317,409,585,601,435,405,273,471,591,487,585,440,318,471,501,477,586,410,476,359,501,422,301
"COG2226",111,140,141,68,128,111,127,136,132,38,41,121,93,125,108,113,128,152,59,33,116,25,94,113,123,120,124,60,100,129,363,379,342,281,381,389,142,277,153,312,371,445,308,169,356,408,364,336,335,315,360,361,446,364,422,395,393,341,317,332
"COG2227",175,126,238,190,215,155,200,328,253,118,212,271,218,236,245,172,145,246,188,184,219,100,275,239,194,271,232,160,219,141,187,148,184,166,213,249,139,154,161,196,263,271,180,161,245,267,253,205,229,195,237,192,341,277,231,293,164,277,255,249
"COG2229",6,0,0,0,1,0,0,0,0,13,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",269,179,445,317,419,298,247,652,285,187,180,454,398,424,420,189,177,534,256,156,464,240,486,461,459,566,547,167,457,234,485,287,281,240,523,588,359,364,256,486,656,503,342,420,477,711,525,446,490,141,532,477,504,654,236,552,349,479,398,298
"COG2231",8,2,2,0,1,9,30,0,0,0,3,0,0,1,0,28,14,0,0,0,0,0,2,0,0,0,0,1,3,10,2,9,3,0,0,0,0,19,0,0,0,1,3,0,0,0,2,2,1,15,2,0,0,2,23,0,11,0,0,0
"COG2232",6,4,4,27,2,5,10,17,1,0,0,5,6,10,5,7,4,3,1,0,8,0,6,11,4,9,4,0,3,0,5,4,5,1,7,16,9,2,0,7,11,8,2,1,7,7,5,6,8,2,6,8,1,11,3,2,7,9,1,3
"COG2233",178,163,72,45,186,129,171,13,56,26,174,96,106,87,117,182,142,12,49,54,109,402,51,111,77,26,56,99,105,168,76,158,154,25,75,41,175,116,240,44,61,45,81,78,40,24,100,61,50,134,98,125,28,104,133,64,162,116,41,52
"COG2234",553,549,198,412,429,579,557,205,276,130,963,402,443,418,368,788,642,179,522,317,373,131,298,252,416,245,505,207,392,536,374,612,578,691,463,193,174,586,36,197,375,195,374,216,338,206,334,351,409,991,298,225,122,280,587,145,332,343,158,383
"COG2235",14,15,2,10,9,16,5,1,5,8,20,1,9,4,3,12,10,1,33,16,12,50,11,2,2,4,6,23,12,13,9,13,11,10,10,4,26,30,4,4,6,4,10,16,2,0,18,0,5,3,8,3,1,5,3,3,10,3,1,6
"COG2236",70,89,168,49,166,73,103,159,77,156,116,147,117,97,196,68,70,138,58,183,166,58,137,161,143,163,159,159,145,92,152,73,96,65,156,198,5,38,8,173,158,125,129,47,159,191,194,156,148,80,158,148,137,204,96,144,80,163,136,93
"COG2237",106,150,11,0,46,105,20,2,16,5,12,16,10,80,22,33,101,5,0,5,64,0,24,28,39,1,28,13,27,122,68,109,65,0,11,7,0,38,1,5,30,17,64,0,16,6,13,14,56,48,41,38,8,37,9,8,103,20,17,55
"COG2238",32,43,3,0,24,36,8,3,6,1,6,11,6,38,11,15,47,4,0,1,24,0,4,7,17,1,12,2,14,53,28,53,35,0,9,2,0,21,0,5,18,4,36,0,14,2,9,3,23,58,27,14,1,22,11,8,33,5,8,18
"COG2239",292,295,411,240,424,308,361,509,387,131,383,444,396,348,388,327,282,506,228,204,393,121,452,384,398,473,516,209,345,281,358,305,344,314,480,603,245,288,466,501,499,429,346,225,396,520,435,519,391,357,409,356,468,495,367,447,286,448,419,397
"COG2240",1,3,13,8,1,7,1,35,7,7,2,18,3,15,9,1,2,9,7,12,1,1,4,15,7,14,0,2,4,5,2,1,2,9,3,3,4,5,0,27,2,4,14,2,7,0,4,10,4,1,5,5,3,3,0,13,4,16,14,6
"COG2241",80,79,72,22,21,62,44,76,133,5,2,79,58,75,30,48,50,119,20,15,19,5,66,65,47,59,22,10,39,79,9,12,12,5,7,4,17,9,1,9,2,41,20,17,23,6,2,8,19,5,12,15,31,12,15,29,15,23,32,39
"COG2242",90,107,75,33,36,94,25,59,128,4,3,70,34,70,34,34,97,70,18,18,25,2,63,64,50,42,28,6,36,101,56,94,79,17,21,11,48,19,4,34,6,92,68,36,49,35,15,41,53,49,40,56,109,41,35,83,110,55,90,110
"COG2243",88,88,41,23,28,97,28,59,116,13,4,57,37,60,27,36,96,84,18,22,36,7,58,52,45,36,19,14,30,101,46,104,51,28,27,6,81,19,4,30,10,84,60,41,31,25,10,34,56,26,50,36,84,40,18,92,116,57,93,95
"COG2244",225,242,127,335,149,246,237,129,181,105,428,159,232,129,148,334,260,108,342,202,118,41,197,101,139,95,232,123,206,219,151,247,240,468,172,87,230,259,49,56,164,92,74,254,137,109,166,138,155,486,160,90,88,206,300,68,172,183,74,209
"COG2246",12,23,2,2,10,13,7,3,8,4,1,3,1,2,6,13,10,1,28,0,9,0,3,2,10,2,5,2,1,14,11,16,15,1,3,0,3,5,0,4,4,4,2,0,1,4,8,0,2,7,3,0,1,12,15,0,17,3,15,25
"COG2247",2,6,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,133,0,2,0,1,0,1,0,0,0,14,1,4,2,4,0,2,0,0,11,0,0,1,0,1,0,1,6,2,0,2,2,2,0,0,2,0,0,1,0,0,1
"COG2249",26,36,83,97,84,67,18,193,51,151,134,101,58,80,91,18,50,98,44,65,88,77,100,87,110,107,198,127,124,43,92,34,41,93,194,114,49,84,113,100,133,92,89,101,86,94,99,75,109,51,85,85,57,109,18,70,42,106,83,49
"COG2250",2,1,0,0,0,2,4,0,0,0,1,0,3,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,3,2,5,0,0,1,0,0,3,0,0,1,1,1,0,0,0,2,2,0,4,0,2,0,2,0,1,5,0,2,0
"COG2251",66,67,142,46,131,88,67,77,238,14,149,94,43,115,100,45,45,164,196,54,98,5,156,140,106,98,80,21,122,73,84,63,63,55,63,87,6,58,1,53,73,184,107,22,72,130,107,51,84,30,94,108,221,91,87,175,77,87,181,211
"COG2252",164,115,230,42,226,129,225,234,156,94,166,251,167,211,204,137,104,240,10,142,226,171,216,202,228,288,253,162,247,139,227,98,161,76,269,287,47,161,347,367,272,239,286,103,268,301,253,314,274,139,275,223,196,218,222,198,150,209,221,167
"COG2253",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG2255",194,192,171,195,160,196,234,139,271,210,146,193,208,161,182,240,173,189,208,137,185,224,226,148,180,153,163,509,184,179,150,167,232,144,156,81,179,218,185,111,148,177,172,205,194,107,195,164,172,186,150,140,183,138,217,141,170,182,227,233
"COG2256",182,163,106,152,109,196,194,67,239,92,168,119,193,210,125,199,173,146,182,111,74,130,196,118,106,121,38,62,128,191,86,176,200,207,30,82,229,203,199,88,33,159,115,161,106,63,92,83,85,152,92,92,132,46,226,123,180,94,265,212
"COG2257",2,2,3,4,3,4,4,2,2,14,32,3,2,3,1,3,9,5,5,11,0,16,1,1,2,7,2,11,7,4,2,0,9,10,2,0,19,12,48,10,0,2,3,21,1,1,7,5,1,20,1,1,5,2,1,4,7,4,7,1
"COG2258",68,44,45,28,45,41,67,16,16,41,79,43,21,44,42,48,57,8,59,33,54,68,31,60,29,23,32,42,60,71,34,62,56,81,31,52,9,63,13,21,37,31,59,51,55,38,24,37,41,70,42,55,15,39,68,29,63,42,29,44
"COG2259",55,45,28,70,36,54,15,41,18,77,132,66,37,49,60,37,51,26,29,49,33,54,59,38,47,35,47,57,57,56,44,50,33,88,49,32,65,88,94,24,36,42,24,125,30,47,45,31,43,59,37,47,26,60,20,36,44,57,53,74
"COG2260",2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,1,0,7,1,0,1,0,0,3
"COG2261",3,4,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,20,13,0,25,0,0,1,0,0,2,1,0,0,3,2,3,0,2,7,1,5,0,0,0,2,8,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0
"COG2262",344,352,290,166,263,320,241,229,172,101,181,253,353,233,267,280,293,178,251,106,219,129,205,232,298,253,276,113,207,341,273,341,304,184,240,300,202,243,265,202,261,186,200,189,264,186,226,267,284,217,221,248,160,233,204,178,312,229,204,238
"COG2263",8,11,5,1,22,9,17,0,6,4,5,12,2,38,10,6,6,5,1,4,33,2,10,14,19,0,17,5,12,7,16,10,5,0,3,1,0,15,0,2,17,9,37,0,10,4,3,1,11,20,22,14,1,11,3,7,6,7,6,24
"COG2264",93,84,121,94,78,97,61,83,184,70,132,125,134,113,103,78,115,115,129,85,75,98,155,122,98,107,77,66,104,84,84,117,86,129,74,58,156,145,112,83,57,141,104,118,100,60,94,80,82,71,98,109,177,88,84,116,97,82,124,169
"COG2265",164,189,124,133,118,166,161,93,118,137,338,112,260,131,128,190,160,88,246,103,133,225,100,126,151,114,120,121,175,165,133,158,221,219,118,95,221,251,312,119,114,78,144,177,151,60,148,137,168,262,135,107,62,135,223,73,136,147,131,165
"COG2266",35,37,1,0,2,33,2,0,0,0,1,0,0,0,0,11,33,0,0,0,2,0,0,0,4,0,0,0,0,45,10,37,27,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,9,17,8,4,0,22,4,0,31,0,5,8
"COG2267",21,18,42,78,23,21,7,23,29,32,132,36,41,31,40,31,19,30,65,46,30,72,29,39,31,26,34,45,38,15,79,43,81,228,122,131,309,165,151,83,109,75,72,276,108,75,99,109,80,132,69,108,93,76,40,94,31,96,62,78
"COG2268",92,90,29,64,101,92,30,10,29,21,231,64,68,130,80,49,136,22,117,77,68,5,60,85,108,33,64,57,79,113,68,118,136,50,59,29,23,196,12,43,59,35,118,36,61,29,84,58,119,84,86,67,43,91,24,35,126,58,32,121
"COG2269",45,42,12,47,12,27,32,7,20,38,100,12,36,21,16,39,24,13,21,16,6,50,11,14,10,12,7,39,33,35,15,25,56,58,13,8,88,45,140,34,1,16,9,54,18,4,19,15,16,47,6,15,6,6,26,10,29,9,36,7
"COG2270",313,260,303,157,362,265,317,235,179,36,51,298,276,259,290,283,281,242,188,55,324,7,261,240,295,285,408,91,274,295,323,282,217,150,326,356,138,267,148,248,325,221,302,50,299,229,345,271,291,165,328,368,212,282,267,221,254,295,254,267
"COG2271",30,22,3,51,9,29,25,0,3,8,10,13,12,7,10,23,45,1,1,0,33,0,4,3,10,0,17,1,5,33,18,36,17,72,18,6,1,31,0,1,11,7,20,0,11,2,5,4,16,10,14,16,1,15,27,2,38,14,3,11
"COG2272",148,160,165,386,142,212,112,290,202,147,137,253,184,197,187,163,199,221,362,172,145,9,157,127,200,224,281,110,164,133,200,168,165,149,318,81,222,154,76,250,219,179,163,395,177,201,181,241,199,36,189,155,226,157,55,136,121,247,188,174
"COG2273",90,115,180,99,118,103,210,116,152,40,304,172,203,125,126,258,132,128,70,61,162,13,116,128,151,154,227,108,94,108,162,119,133,37,224,94,17,86,12,140,188,118,116,49,141,111,106,193,169,333,143,140,62,136,213,80,58,174,67,113
"COG2274",104,111,113,452,117,153,270,103,228,150,519,138,156,199,144,166,133,107,144,242,93,172,204,162,136,131,98,148,173,116,101,124,203,416,115,55,224,223,35,124,66,133,149,187,110,76,123,135,120,285,118,123,140,67,208,169,104,110,184,215
"COG2301",198,198,144,158,173,186,115,213,151,74,17,193,161,142,169,143,199,188,137,36,116,100,153,99,194,204,159,47,134,240,191,190,147,149,155,185,155,172,51,205,195,155,171,143,154,176,178,169,203,57,184,163,165,174,67,159,245,189,194,104
"COG2302",0,0,51,0,30,9,6,26,148,5,0,42,6,49,29,0,0,73,0,13,30,0,69,58,32,42,15,0,27,1,11,0,1,0,11,0,0,1,0,12,0,97,60,0,18,46,18,9,26,1,27,41,87,14,0,78,4,23,75,111
"COG2303",931,840,967,597,922,839,821,1244,1008,510,841,1026,1051,895,1002,810,1033,1027,520,344,769,298,992,930,1086,1124,906,423,971,981,1015,1071,870,586,1016,948,1222,1039,571,1217,1017,1010,1039,961,963,953,961,1227,1053,552,943,981,1034,884,697,1069,1097,1030,1143,817
"COG2304",294,392,178,401,187,334,481,147,179,171,618,185,354,196,221,528,342,157,268,204,141,148,188,148,242,140,241,181,230,303,222,326,361,594,194,229,152,522,61,151,204,134,175,335,264,100,230,206,247,455,195,119,73,197,450,112,296,234,127,185
"COG2306",4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",23,37,83,156,15,37,27,192,228,178,199,8,26,78,10,42,50,200,162,106,30,12,130,93,66,157,7,99,23,25,60,23,56,133,0,60,95,53,490,146,44,177,112,182,36,138,51,106,57,52,65,66,198,45,20,199,31,9,191,160
"COG2308",24,53,150,225,15,53,36,511,431,239,225,15,50,111,17,68,82,529,262,154,54,59,321,127,163,460,30,121,54,31,182,44,66,161,24,118,128,57,546,420,143,372,192,245,64,490,141,301,144,63,228,149,448,188,34,368,54,13,345,220
"COG2309",78,99,68,30,104,92,66,42,67,7,22,92,46,126,85,75,84,66,23,14,120,0,61,77,118,47,82,10,100,87,106,98,60,33,62,9,16,100,3,53,61,66,126,81,66,22,63,56,103,146,86,107,40,31,73,50,87,63,49,106
"COG2310",55,8,2,2,6,1,2,2,2,15,12,3,0,25,0,2,2,0,3,13,0,158,0,0,4,1,1,59,3,0,2,1,5,2,0,0,1,7,61,0,0,0,4,12,1,1,1,4,2,0,1,0,2,1,2,4,6,3,0,2
"COG2311",20,20,52,80,22,46,9,19,28,23,126,41,20,26,33,13,42,12,175,57,77,8,43,45,45,36,52,36,44,21,56,19,26,67,72,38,23,57,11,34,48,30,32,53,32,27,45,44,58,30,34,48,9,44,15,30,14,42,54,35
"COG2312",1,2,0,8,2,6,1,0,0,3,0,0,3,1,0,2,3,0,4,2,0,26,0,0,0,0,0,1,2,1,2,11,5,2,1,9,20,7,2,1,4,0,1,2,4,6,0,0,2,13,3,0,1,0,14,1,13,0,1,0
"COG2313",75,86,37,27,50,73,102,31,27,3,1,44,53,31,46,97,67,27,49,2,71,0,19,30,47,19,56,1,42,73,45,81,75,32,34,20,42,21,2,30,49,31,34,27,43,18,27,28,35,12,34,43,21,38,79,35,48,47,21,36
"COG2314",2,4,2,19,2,5,2,1,2,27,5,5,3,1,1,6,1,3,24,10,5,31,4,4,1,1,10,11,3,1,2,2,4,44,6,0,33,13,5,2,5,1,1,23,2,0,1,0,0,0,5,6,0,0,5,5,4,2,4,2
"COG2315",9,8,0,23,5,6,2,1,3,7,42,3,4,4,3,3,11,2,21,15,9,19,9,2,6,1,1,13,10,9,0,7,16,22,8,3,22,19,5,1,4,1,7,29,1,2,11,6,6,8,5,0,2,2,1,2,4,2,6,2
"COG2316",19,16,3,1,1,9,31,0,0,2,2,0,1,4,1,36,19,4,13,1,1,0,1,1,1,1,6,2,4,15,3,16,14,4,11,0,2,19,0,1,5,3,5,0,1,0,1,2,5,35,0,0,0,11,29,0,17,1,0,5
"COG2317",90,73,164,90,172,91,103,173,312,9,20,167,86,248,140,73,53,245,10,36,173,4,199,186,176,141,135,13,133,54,140,72,61,94,99,14,69,114,6,95,89,251,243,59,138,119,96,86,157,25,145,207,293,97,54,273,56,153,229,300
"COG2318",9,11,1,44,2,14,1,8,4,8,8,4,8,2,1,4,8,1,9,11,1,30,2,0,2,2,0,9,5,9,2,17,9,50,4,1,30,18,5,5,3,1,8,62,3,0,2,1,4,15,1,5,2,1,6,4,9,1,8,6
"COG2319",143,181,148,412,367,193,214,126,408,96,306,195,373,1118,213,247,191,240,19,89,456,5,382,201,328,122,118,86,274,180,432,182,160,48,41,43,21,438,5,122,73,261,1080,59,281,149,174,92,300,209,445,532,142,85,155,198,200,208,189,574
"COG2320",1,2,0,7,1,4,5,2,1,4,4,2,1,2,2,0,6,0,2,5,2,0,4,2,0,0,1,4,5,3,0,1,4,12,1,0,2,7,1,0,2,1,1,4,0,2,4,0,1,7,2,1,0,0,1,0,6,0,5,3
"COG2321",16,4,2,51,4,16,4,2,9,4,9,1,4,2,3,3,8,2,67,26,2,60,7,2,1,1,2,20,5,4,0,7,6,72,0,0,69,5,16,0,1,4,1,51,1,4,4,1,5,5,1,1,8,0,1,7,2,1,4,5
"COG2322",32,35,27,19,31,36,49,21,19,5,0,26,34,22,33,50,43,21,11,4,22,2,29,14,30,25,31,5,17,34,36,36,28,7,41,21,4,20,1,21,37,13,16,1,41,12,24,28,38,43,33,23,11,33,50,12,29,43,18,30
"COG2323",42,7,1,18,1,28,0,1,4,11,6,1,0,2,0,1,26,0,39,11,2,34,7,1,1,0,0,2,3,11,0,16,7,25,0,0,41,6,18,0,1,0,0,40,1,1,0,1,4,1,0,0,0,1,0,2,7,0,1,1
"COG2324",1,2,11,0,6,3,2,1,8,2,1,7,17,3,8,6,2,7,0,2,12,0,8,6,6,3,7,1,8,1,11,0,3,1,6,0,1,7,1,3,10,1,2,0,6,5,7,2,6,0,6,6,1,9,3,3,2,9,4,9
"COG2326",74,66,96,207,78,80,40,102,93,187,140,79,133,73,87,72,64,81,150,173,87,182,93,110,95,100,115,105,73,62,95,62,68,204,98,50,111,96,47,121,94,65,82,153,130,86,77,109,84,78,122,101,58,116,38,64,51,109,109,125
"COG2327",8,8,25,11,6,14,23,2,6,47,13,10,4,5,17,13,12,4,99,11,2,67,2,15,10,4,5,15,18,14,3,17,12,2,2,2,7,10,1,5,3,4,25,17,8,7,12,13,17,31,12,13,1,5,13,5,11,12,6,22
"COG2329",48,44,31,31,17,50,31,96,15,11,23,58,28,30,33,32,67,26,10,5,15,0,34,29,21,22,86,16,42,57,19,64,37,44,73,18,8,28,64,20,50,30,20,14,27,39,43,19,19,7,18,17,42,14,15,23,51,40,22,23
"COG2331",36,37,27,15,16,28,42,43,17,20,2,9,21,14,18,45,25,19,19,7,10,20,10,13,27,20,16,2,17,28,17,31,34,26,11,27,18,16,46,33,17,9,15,6,17,13,18,14,22,43,15,20,17,19,37,8,32,20,22,10
"COG2332",84,82,120,49,102,83,106,161,86,32,58,106,90,93,137,71,69,121,42,21,109,19,91,109,108,130,106,49,123,75,123,75,93,59,130,153,56,70,65,107,145,124,77,71,101,158,142,121,106,57,118,123,134,131,88,110,92,102,97,80
"COG2333",29,48,10,134,5,52,131,6,10,146,214,12,31,21,3,192,56,4,190,60,5,197,12,6,3,6,2,71,56,50,9,54,72,139,17,7,138,116,341,27,6,1,13,131,14,9,30,26,11,226,10,3,1,9,168,5,68,4,24,10
