"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2887",12,9,2,9,1,0,0,3,108,8,3079,2,199,8,3,11,73,0,18,135,0,62,854,97,33,8,79,19,0,70,0,1,3,108,0,7,291,8,1,55,4,96,26,9,1,9,338,0,0,800,12,8,0,12,49,0,617,42,202,414
"COG2890",2603,2089,2231,2076,1716,2282,1985,2195,2586,1957,1946,2129,2251,2113,1847,2280,2346,1486,2005,2244,1955,1774,2375,2550,2707,2168,1879,2222,2392,1994,1651,1999,2444,2052,1699,2238,2100,1998,2087,2048,2260,1856,1999,2338,2132,1961,2088,2027,2257,2464,2081,2053,1864,3068,2277,1932,1919,2054,1696,2035
"COG2891",189,82,24,25,39,13,46,74,13,120,34,6,27,7,3,11,51,9,52,418,659,17,270,18,18,9,14,60,28,7,88,73,1,33,90,55,78,23,23,232,43,1,23,61,23,23,19,31,79,10,8,141,60,398,30,40,54,50,61,27
"COG2893",323,764,463,250,348,842,379,500,454,709,3293,156,484,577,558,300,1463,371,499,1496,2431,328,1858,448,284,204,271,324,262,337,540,328,239,238,406,456,1427,203,564,1247,346,290,217,1302,367,294,340,395,673,589,562,750,392,189,334,1970,488,456,237,790
"COG2894",502,559,795,521,400,520,481,1122,575,582,1660,543,1380,1058,505,1156,1024,238,485,1209,1101,507,726,767,1253,927,342,518,581,616,401,205,904,1200,377,741,779,157,1190,580,1347,1085,1433,1278,305,532,369,646,467,772,1126,817,326,821,958,587,495,663,379,639
"COG2895",689,1313,1723,869,1427,382,993,2117,481,973,432,1923,707,1378,1500,585,1056,1261,1446,1264,812,1678,519,2519,1086,1496,1816,1101,714,1488,1076,1472,1074,1489,1815,1412,1229,306,1312,1679,1141,1328,930,1608,1189,1238,1379,1420,1264,2003,1582,903,1509,559,1120,962,1678,1445,1475,1663
"COG2896",487,772,629,276,390,619,555,677,516,635,1720,400,454,712,382,868,627,269,457,1281,1150,397,907,591,342,239,463,505,498,640,302,478,338,425,392,653,683,438,694,707,558,542,546,1297,371,341,315,350,898,553,516,573,339,330,371,1187,392,428,197,628
"COG2897",101,139,44,18,54,43,102,160,35,155,22,27,77,50,9,41,118,77,194,947,1371,82,654,22,55,27,46,95,34,12,28,85,22,15,189,112,252,40,15,464,72,28,69,89,38,34,58,48,70,25,46,143,129,47,25,70,77,46,82,108
"COG2898",36,51,22,46,81,11,45,98,91,183,1764,73,133,138,55,38,49,31,58,79,165,64,651,67,51,26,54,45,48,64,266,34,44,31,63,91,285,15,69,61,59,53,47,182,20,45,169,85,130,310,30,119,37,25,21,112,396,289,42,152
"COG2900",16,43,0,1,3,2,4,38,1,1,4,0,1,3,2,3,26,8,16,152,278,16,125,4,0,1,1,12,9,3,4,30,0,5,27,17,33,9,1,79,2,0,1,6,1,0,5,1,15,0,0,40,36,15,8,8,7,3,20,10
"COG2901",36,54,11,7,16,11,28,97,2,56,6,14,16,20,5,11,33,12,89,296,558,36,299,5,16,9,26,48,15,3,11,78,2,12,60,30,57,30,9,166,7,1,1,18,17,13,26,7,38,15,0,81,42,29,11,8,49,39,53,14
"COG2904",254,89,29,21,27,11,26,163,4,124,9,23,20,31,8,26,68,38,142,543,879,39,446,6,75,14,37,79,18,10,291,78,14,31,93,89,123,57,26,283,26,26,27,18,60,20,57,30,43,4,1,193,90,504,18,32,128,21,94,57
"COG2906",8,48,0,3,2,0,3,8,0,1,1,0,6,1,1,0,18,8,26,159,246,1,118,0,0,2,0,13,4,1,1,25,0,1,40,9,27,17,0,88,1,0,0,0,6,1,4,4,4,0,0,28,27,8,4,4,5,2,19,3
"COG2907",41,27,0,0,0,0,0,0,0,1,0,0,1,1,0,7,78,0,2,23,0,10,0,1,0,0,1,16,0,0,1,0,0,41,107,2,0,0,0,296,0,1,0,0,5,0,0,1,0,0,0,8,6,10,6,0,5,0,1,0
"COG2908",1837,1788,1528,1524,1778,2020,1548,1361,1492,1471,67,1804,408,1450,1324,1272,723,1925,1630,864,734,1466,1258,1329,1001,1268,1642,1404,2033,1225,1774,1843,1150,1023,1711,1598,1211,1682,904,1711,1067,969,837,555,1950,1283,1565,1478,1345,1556,1172,1204,1849,1712,980,777,1548,1799,1732,1011
"COG2909",557,552,183,268,217,86,263,393,553,156,332,446,694,276,420,286,472,79,229,1351,1223,492,510,180,276,413,317,466,178,270,193,283,705,444,403,369,799,122,1101,974,313,557,480,494,109,464,325,301,200,630,316,538,232,448,737,433,423,454,225,425
"COG2910",171,122,102,150,142,10,110,37,44,90,795,222,239,93,250,199,251,514,230,40,22,63,26,66,200,67,103,179,104,47,516,47,90,52,636,108,281,7,102,81,130,399,114,27,68,249,246,144,96,134,475,100,228,390,52,105,215,85,301,165
"COG2911",1150,1430,464,106,316,1787,196,852,780,1141,4689,168,498,1099,89,237,1319,375,704,1363,2053,379,1715,528,385,137,337,797,261,108,346,369,201,175,468,724,268,117,938,1132,937,68,74,102,716,187,652,177,548,640,2,1069,773,2353,233,332,498,247,314,136
"COG2912",55,73,5,2,8,2,18,90,0,7,3,2,9,2,2,3,39,13,67,347,626,21,275,6,0,3,6,41,14,2,5,72,1,8,131,39,75,34,3,162,6,3,0,12,4,2,15,1,37,0,1,97,66,17,21,14,28,5,67,15
"COG2913",180,54,6,18,17,8,20,143,11,14,2,13,5,15,7,8,21,14,74,290,446,29,213,19,20,11,16,33,13,8,13,68,0,42,75,56,51,27,16,124,2,16,0,34,13,4,22,5,41,4,0,76,40,291,22,12,38,13,52,12
"COG2914",25,40,0,4,16,0,8,28,1,4,3,0,1,2,6,0,17,8,41,215,328,13,158,2,1,2,1,21,11,4,2,31,0,6,41,15,31,17,1,137,2,1,0,3,1,2,7,1,18,0,0,43,37,12,9,8,14,3,32,4
"COG2915",179,45,0,3,16,8,10,62,1,6,2,0,3,1,3,0,37,5,26,265,445,7,206,3,0,6,8,29,7,4,0,36,0,9,85,25,42,5,2,126,5,2,0,7,4,1,21,3,25,0,2,55,45,350,11,10,12,11,35,16
"COG2916",155,249,8,23,23,5,28,33,2,48,4,6,13,3,3,4,78,19,52,431,1349,16,265,7,27,15,4,46,24,0,9,88,1,20,168,46,142,28,16,509,25,1,12,22,12,11,26,17,34,8,1,192,89,268,23,29,35,34,71,25
"COG2917",148,38,27,14,21,7,39,99,5,67,2,10,15,32,5,17,29,11,65,270,424,17,162,5,32,15,28,41,13,0,6,46,2,20,90,61,44,31,16,197,41,0,23,18,26,14,37,24,45,20,1,95,61,302,16,22,58,29,67,12
"COG2918",96,725,8,14,1061,25,660,1190,11,552,235,6,20,1162,127,71,165,1582,109,1189,863,136,405,47,34,29,42,56,42,65,352,105,17,311,242,967,174,41,6,473,12,47,14,59,318,63,75,8,108,49,6,194,81,44,144,34,1431,168,89,17
"COG2919",129,43,23,8,15,2,31,118,18,36,611,11,55,32,6,48,61,9,68,141,226,24,261,23,26,14,34,27,15,8,88,32,0,41,64,38,75,12,15,152,34,14,20,48,14,14,37,12,36,91,5,56,21,290,13,11,166,38,26,35
"COG2920",112,44,7,7,14,3,18,38,3,15,6,9,13,19,6,7,31,25,22,252,377,22,226,4,21,10,10,34,8,7,16,39,4,8,54,43,29,23,7,102,15,4,11,2,16,11,7,24,18,11,0,91,18,252,29,17,38,10,50,11
"COG2921",21,24,17,9,7,1,26,77,10,56,7,16,15,28,3,15,19,8,51,177,255,22,133,7,19,9,14,30,14,1,8,43,2,11,68,29,29,13,17,109,23,2,15,34,22,13,27,22,23,9,0,50,35,20,11,14,37,24,24,5
"COG2922",46,66,7,1,13,2,18,14,3,4,2,0,3,2,3,2,61,20,58,292,429,26,185,1,0,2,2,22,23,2,4,52,1,6,136,30,71,25,0,228,3,0,0,1,9,3,15,3,14,0,0,93,62,30,5,16,17,7,52,17
"COG2923",26,55,2,1,8,4,10,49,1,9,3,0,3,3,3,2,25,8,48,246,430,6,173,4,0,3,6,19,9,4,2,46,1,10,74,36,42,20,1,125,4,0,0,9,1,5,4,0,18,0,0,76,27,19,14,11,10,12,33,6
"COG2924",28,58,14,6,7,7,19,88,3,61,0,12,6,14,1,12,18,13,65,227,319,6,165,10,21,9,14,32,4,1,7,31,0,11,49,31,52,13,8,103,20,1,2,23,11,2,19,9,30,4,0,58,28,12,14,16,38,32,40,12
"COG2925",97,90,80,30,38,16,81,217,16,213,3,29,40,59,8,36,76,11,116,312,533,67,220,17,63,39,66,78,15,9,15,71,0,55,147,105,58,30,28,438,80,0,52,51,64,45,75,56,131,22,0,93,78,47,56,61,81,83,109,24
"COG2926",23,64,72,41,41,3,10,40,0,0,4,0,2,1,0,0,35,16,68,234,386,16,134,5,1,6,3,30,22,1,12,32,1,10,126,73,43,15,1,145,2,0,0,7,8,0,5,2,19,0,2,64,37,14,9,10,13,16,35,8
"COG2927",51,66,22,9,28,11,17,122,4,65,5,8,5,20,5,7,47,14,47,355,583,17,272,9,14,9,31,36,6,5,7,55,0,64,64,68,60,17,9,201,25,26,12,13,31,4,42,20,48,2,1,90,61,29,25,27,49,9,45,14
"COG2928",4,164,148,62,64,251,25,0,80,55,688,7,17,104,1,4,0,32,66,0,0,1,118,24,19,10,0,2,61,0,45,0,0,22,117,125,0,0,103,62,62,31,2,16,71,21,0,5,19,26,0,0,0,0,2,0,10,48,20,4
"COG2929",13,21,3,73,10,24,65,29,21,3,15,24,87,34,12,85,2,1,13,281,503,39,54,35,40,12,83,186,37,19,120,201,59,62,17,31,7,28,110,19,53,87,111,119,2,16,42,78,134,67,91,100,4,72,92,17,170,14,25,26
"COG2931",137,336,206,308,821,53,242,76,27,789,3,254,564,221,735,166,182,1783,633,113,6,147,7,43,635,231,146,131,53,375,665,134,281,414,1886,130,585,30,527,157,238,827,434,105,105,1354,97,120,90,128,710,131,408,137,408,269,373,88,908,366
"COG2932",418,396,466,361,239,307,270,776,330,304,307,418,686,692,325,407,193,162,463,1014,295,425,473,550,385,388,447,556,325,410,263,555,577,581,771,528,494,168,523,651,661,766,639,766,148,422,323,712,527,305,561,527,313,358,427,589,536,253,321,452
"COG2933",75,86,19,5,23,8,24,92,1,27,8,6,23,13,10,1,99,19,63,427,630,27,281,22,7,4,4,40,20,3,10,37,2,21,143,47,81,18,3,297,11,2,1,6,12,11,17,11,52,2,0,89,59,30,19,19,26,13,59,16
"COG2935",3,0,0,0,0,0,43,0,16,0,0,1,24,4,0,14,2,0,1,2,0,0,0,3,28,14,0,46,1,0,13,16,1,0,0,1,3,0,0,3,2,0,4,0,0,24,1,8,9,13,0,0,0,42,0,0,88,30,14,0
"COG2936",301,713,571,431,802,852,1296,888,120,613,45,453,399,1239,708,300,246,1214,545,603,196,634,80,297,725,828,520,631,658,1281,462,1791,800,478,46,950,1037,23,475,622,459,649,287,440,1466,1006,969,1569,1074,1281,1290,596,672,152,321,514,580,1063,575,392
"COG2937",728,310,9,13,55,22,64,287,8,21,17,4,38,7,18,7,166,44,115,1333,2315,31,940,44,2,22,25,108,55,18,13,174,1,41,221,133,219,55,1,679,19,4,0,39,20,9,53,9,119,0,2,172,208,1436,58,51,63,40,196,62
"COG2938",30,42,3,0,10,5,9,57,0,7,5,0,3,2,2,2,24,12,53,245,315,27,164,7,0,0,6,22,17,3,1,35,0,12,87,28,38,26,1,110,3,0,0,10,4,1,13,2,21,0,1,46,29,13,15,12,13,8,48,10
"COG2939",5,2,13,0,1,0,4,0,18,0,0,3,11,1,0,21,0,0,1,0,0,4,299,44,18,4,0,0,0,2,2,10,5,0,0,0,0,18,14,0,1,10,1,343,1,2,57,0,0,192,0,0,0,31,0,0,54,0,0,10
"COG2942",3497,1812,2120,1945,4102,3087,2286,1353,2403,1486,1407,2277,1145,2139,2095,1861,1228,4261,3300,1485,1552,3219,2522,2141,2061,2127,2651,2438,2522,2030,2324,2712,1997,1633,4013,1809,2396,2902,2097,1929,1665,1774,1915,1184,3358,2968,2111,2164,1708,1778,2270,1796,2745,2022,1004,1565,2560,2791,3573,1932
"COG2943",131,131,6,6,63,1,57,26,6,27,4,3,18,4,12,4,164,49,102,1102,1838,13,780,7,1,7,12,86,29,8,14,122,3,66,301,125,194,49,1,560,13,31,3,8,5,5,46,9,33,1,1,190,162,60,11,51,45,35,148,46
"COG2944",96,150,13,18,35,1,25,51,32,42,4,33,40,34,5,40,74,20,86,450,582,30,261,67,62,41,37,82,31,42,13,189,25,79,112,83,160,81,37,243,41,92,71,17,17,28,41,18,64,45,66,243,133,43,54,389,31,22,261,72
"COG2945",0,0,22,0,1,0,0,58,1,13,1,11,4,34,0,15,5,0,57,3,0,23,0,0,0,0,40,0,0,0,0,0,0,17,0,0,0,0,0,31,0,15,0,0,28,0,38,0,0,0,0,17,0,0,2,0,0,0,0,0
"COG2946",280,618,659,255,338,235,944,1238,690,424,1549,344,293,679,1003,340,1025,1125,851,625,3407,1009,759,820,793,430,513,636,388,656,648,132,515,703,254,683,1890,53,764,572,403,696,539,1778,175,291,517,575,1343,486,1321,553,871,421,1586,1638,294,384,175,1363
"COG2947",14,14,20,22,24,6,11,7,6,106,1,8,11,10,4,4,7,4,14,2,0,14,1,2,18,3,14,36,2,1,14,10,6,17,1,53,4,0,19,11,34,3,23,15,15,5,0,34,19,3,0,19,14,19,11,25,58,5,2,2
"COG2948",34,355,61,13,2,544,0,15,5,26,0,10,1,14,2,9,112,3,72,448,0,77,0,0,27,4,20,10,79,0,12,43,18,166,4,1,336,40,11,316,80,156,43,9,24,57,36,11,56,7,2,209,6,1,45,66,2,3,6,2
"COG2949",355,197,75,170,190,16,202,106,24,190,12,135,309,105,366,365,743,826,422,423,762,126,337,40,1143,447,178,201,62,122,247,234,262,160,550,157,147,126,181,290,792,250,436,24,47,472,210,83,58,209,112,446,222,766,259,155,386,99,338,364
"COG2951",333,106,51,25,69,19,78,133,5,168,11,17,46,20,18,11,57,37,74,623,874,42,405,17,49,26,44,92,18,6,21,85,18,87,174,158,119,37,23,265,77,42,24,39,32,40,24,40,94,24,0,122,89,581,41,78,98,70,109,26
"COG2954",1811,992,965,1419,859,2174,919,1309,2318,973,989,1003,1124,836,1218,1620,594,975,911,727,271,996,1782,2479,1360,913,1008,1035,2389,1045,1031,1216,1021,987,864,920,934,3074,1371,922,1054,1093,1025,1295,1958,991,1229,1209,1130,1371,1105,735,800,2014,1259,937,1131,1110,983,942
"COG2956",279,80,46,27,39,10,54,244,4,173,4,18,36,43,11,17,62,12,69,397,633,30,294,20,47,19,54,55,31,8,16,53,1,37,133,114,59,30,29,348,77,2,38,51,60,19,51,42,125,10,0,77,64,588,46,51,68,45,50,19
"COG2957",1123,1645,1238,1197,1877,3413,1348,1708,1295,2012,213,1483,739,1429,1562,1272,846,2302,1804,866,3,1304,931,980,782,1154,1547,1384,2214,1494,1356,1665,1012,2109,1354,1763,1507,1537,1352,1051,1560,1385,891,1321,2498,1628,2030,1747,1021,1845,1701,1148,1820,1283,3154,911,1803,1650,1790,1249
"COG2958",6,50,1,4,3,0,8,34,2,6,5,53,157,12,2,164,2,11,8,5,85,23,1,1,3,1056,10,16,3,0,54,1,5,1,8,18,22,1,14,5,7,3,1,0,3,1,0,4,1,3,0,6,0,6,0,376,3,0,1,0
"COG2959",283,116,0,4,4,9,3,102,1,9,1,0,2,4,2,4,82,2,9,128,245,41,34,20,0,2,2,26,16,3,3,30,0,27,160,37,4,11,0,402,1,2,0,14,6,3,5,1,35,2,0,36,19,666,30,6,11,1,47,3
"COG2960",24,33,1,4,9,0,6,1,1,7,1,0,5,1,2,1,24,12,28,212,316,3,112,2,0,1,4,11,5,1,2,35,0,4,43,20,33,33,0,117,2,0,1,2,3,1,8,3,5,0,0,37,32,13,1,8,7,2,24,8
"COG2961",233,340,57,235,574,21,157,133,23,128,7,132,34,195,405,19,173,965,429,491,620,71,280,18,122,97,99,117,58,190,177,160,145,147,768,81,433,46,144,274,62,120,71,13,46,388,79,48,79,11,204,192,505,470,60,129,175,256,473,232
"COG2962",153,167,101,78,123,30,135,270,21,267,176,54,84,107,54,128,285,62,122,413,577,155,276,59,110,65,120,339,97,63,128,186,130,71,75,290,153,61,116,320,226,43,147,81,55,78,194,142,226,189,9,361,155,54,98,203,190,260,120,48
"COG2963",968,5141,1174,433,476,1284,931,1194,1228,944,5554,1063,885,1389,552,876,1595,1731,1202,4856,12038,934,3373,582,653,431,1520,1038,808,915,1809,2739,1188,897,363,1553,1600,1062,1686,1314,1525,1128,700,506,1210,888,850,840,1730,1100,521,2450,2230,548,2079,935,1341,423,890,1004
"COG2964",214,351,328,212,299,125,467,334,230,439,554,486,829,311,251,337,770,246,513,922,1707,389,573,231,301,300,274,711,136,256,498,467,648,200,314,243,780,151,516,576,395,292,324,874,152,541,389,514,570,352,235,1174,431,222,179,338,924,300,173,531
"COG2965",28,42,25,4,19,9,34,138,11,53,1,10,15,28,2,13,21,14,58,215,360,25,171,9,16,11,32,34,12,2,6,44,0,25,74,31,40,34,4,167,20,0,13,13,21,5,26,16,50,9,0,80,31,31,19,25,30,22,37,9
"COG2966",3138,2801,2412,2346,2070,3378,2088,2685,3678,3017,2517,2198,1911,2471,1871,3009,1810,1929,2226,2542,1711,2384,2695,3240,1646,1988,3442,2502,2910,2471,2266,2998,2459,2645,1927,2792,2591,2643,2722,2374,2253,2022,1753,3207,3152,1991,2550,2424,2984,2505,1896,2174,2302,2429,2656,2413,2693,2586,1986,2460
"COG2967",40,45,1,2,18,1,12,11,0,7,8,2,5,1,4,4,36,11,40,323,489,9,202,1,0,2,1,30,10,5,1,44,1,21,82,26,60,28,0,124,4,22,1,0,7,1,10,3,6,0,0,54,37,14,2,14,19,10,35,13
"COG2968",267,372,306,86,168,385,151,150,200,318,960,171,852,218,102,136,494,113,149,556,1069,230,502,131,164,103,132,268,72,73,157,168,207,214,162,195,259,82,262,294,200,165,279,137,144,79,218,131,181,207,41,510,227,523,249,129,189,291,149,138
"COG2969",210,70,28,16,33,13,45,92,3,103,5,12,19,20,4,20,59,17,90,393,617,34,258,8,35,8,23,51,8,7,10,74,0,19,76,52,73,25,19,212,31,0,14,25,30,24,34,29,52,4,0,91,58,428,16,28,57,38,51,21
"COG2971",15,185,100,19,45,17,81,119,62,119,48,56,649,153,71,106,280,155,86,120,130,73,69,21,58,33,90,188,80,52,218,33,177,232,45,176,139,15,111,85,50,167,273,65,36,78,67,33,13,123,144,251,116,44,229,184,79,65,32,155
"COG2972",5780,5788,9212,8730,5611,4997,7989,17183,9211,9909,12097,9976,10017,13167,12386,10321,5831,8113,8474,15426,16664,7711,4606,12312,10563,15213,7376,8817,7536,13647,12345,6217,8699,17863,6398,9063,14175,4109,15885,5424,9319,19536,21923,20716,2822,10150,5575,8337,10977,11339,19469,9700,6625,7331,16354,13104,8689,9653,6531,10664
"COG2973",13,32,0,1,0,3,1,43,1,0,0,1,1,2,2,0,22,1,18,44,55,5,19,4,1,3,0,8,2,0,0,3,0,7,45,6,4,1,0,61,2,2,0,7,1,1,4,1,13,2,0,11,8,14,8,4,10,0,4,3
"COG2974",248,195,6,8,30,7,26,108,2,7,5,0,3,2,6,5,82,32,76,530,923,54,410,10,3,9,4,67,24,5,15,116,0,20,118,75,88,49,2,274,8,3,0,19,4,3,23,9,54,0,0,132,74,469,20,33,30,26,93,28
"COG2975",19,26,2,5,6,0,10,36,2,8,1,3,5,8,1,5,20,8,35,105,206,6,68,3,13,8,11,17,2,2,0,22,0,12,32,16,22,11,4,88,10,0,7,12,10,5,11,5,19,5,0,42,25,13,9,10,15,9,17,10
"COG2976",230,92,33,8,21,12,55,98,1,95,7,15,17,18,5,10,56,11,84,356,602,40,288,10,27,13,27,54,14,6,9,64,1,29,106,72,89,37,10,238,33,2,17,22,32,16,34,29,86,9,0,116,68,472,26,37,51,57,66,11
"COG2977",37,49,5,4,5,364,12,1,2,5,0,4,8,0,2,1,25,10,14,237,400,1,188,0,0,1,3,63,4,189,0,55,3,3,91,17,32,36,1,106,0,13,0,3,5,3,8,1,4,0,0,79,38,14,0,48,9,5,66,4
"COG2978",969,938,1641,942,1440,481,974,788,148,817,819,694,317,970,781,817,1998,1796,1531,1143,2269,1071,426,176,1667,1012,853,827,1222,974,1042,1317,650,661,2014,1061,1314,124,578,1323,691,671,534,398,895,1332,1001,1152,968,1017,735,1522,2007,1128,591,745,757,2440,1187,841
"COG2979",35,60,1,2,16,3,18,77,3,8,5,0,3,1,2,1,48,8,36,327,499,4,257,7,0,3,12,28,8,1,0,50,0,10,98,34,61,28,4,146,7,1,0,14,3,3,16,1,26,0,0,75,57,16,15,16,16,7,49,16
"COG2980",243,40,27,13,21,11,19,127,5,78,6,8,8,20,2,13,50,10,70,141,251,47,83,18,14,8,28,32,28,2,6,16,0,23,92,37,24,11,11,218,20,0,9,20,32,7,27,13,48,9,0,32,33,550,17,15,39,17,21,10
"COG2981",194,93,168,67,56,17,11,114,3,15,7,7,6,11,12,9,42,14,147,151,313,20,53,9,14,16,15,65,70,8,381,23,15,13,220,118,20,14,17,321,18,26,17,16,40,18,21,21,41,6,2,102,59,539,32,8,29,30,20,32
"COG2982",261,319,22,10,83,12,78,50,3,38,12,2,16,6,26,15,229,72,194,1825,2995,33,1252,6,4,27,26,168,32,21,8,223,7,195,419,173,326,131,6,913,25,126,1,13,32,12,70,11,43,0,2,337,252,64,34,55,77,46,271,92
"COG2983",27,46,3,4,8,3,16,35,2,7,5,1,1,0,4,1,39,17,35,310,520,6,179,5,1,2,5,29,15,8,1,36,1,56,60,18,49,26,1,115,6,23,0,3,4,1,11,2,17,1,1,87,38,11,11,11,24,4,69,13
"COG2984",613,658,1678,994,1105,508,1618,1853,1149,1379,1170,1483,3023,1459,1335,1440,2733,420,1171,1397,699,1332,523,1584,1028,1268,1232,1228,877,1459,1044,1176,1266,1878,564,1160,1047,398,1511,867,1821,2298,2340,2326,548,1377,1224,1446,2121,1250,1533,2134,383,1102,1474,2775,1076,1154,631,1989
"COG2985",8901,6829,7872,8382,10536,8232,9667,6110,8652,9108,425,7816,2622,7332,6470,5746,4657,10025,7728,3447,2051,8311,6068,8858,4935,7039,9222,7287,8628,8417,8526,10644,7280,6796,7579,9194,6933,9579,5298,6948,5612,4910,4060,2640,11120,7731,8616,8594,8764,4383,6972,6084,10310,6900,7035,4890,7822,10545,10043,6316
"COG2986",687,1432,1814,1287,3568,820,2579,1231,191,2293,130,1745,1090,2556,1991,619,1553,2913,3185,843,691,2280,85,240,1674,1655,2447,2177,1526,2117,1926,1887,1944,1234,2345,2196,2293,117,1292,1295,1690,1263,1219,253,1182,2158,1895,2414,2390,845,2105,1974,3214,624,1214,1368,1609,2721,3092,1477
"COG2987",713,793,2039,1114,2785,833,2829,887,110,1880,62,1918,1037,1508,1786,579,1361,2119,2299,565,536,2430,46,172,1216,1996,2650,1654,1482,2267,1941,1957,1977,1043,2531,2343,1470,98,850,1226,1451,1316,945,215,899,2037,1571,1990,2702,600,1722,1617,2791,495,1119,1471,1259,2912,2299,1269
"COG2988",49,71,1,1,14,0,11,4,1,3,0,0,5,2,3,1,111,14,18,308,443,16,152,1,1,0,4,20,7,0,5,24,1,1,91,32,47,9,1,309,1,0,0,2,7,0,11,0,8,0,0,62,35,22,4,7,16,3,32,8
"COG2989",1842,694,207,1715,563,1133,272,215,2117,166,15,53,90,119,315,1574,167,627,189,447,619,234,1600,2186,112,211,275,600,1004,125,300,212,106,117,362,241,357,2387,585,570,97,90,112,406,1471,180,668,61,117,748,380,235,273,1181,138,112,266,128,345,541
"COG2990",156,192,92,111,118,34,61,201,7,117,52,11,13,18,32,2,375,67,141,833,1003,78,444,34,21,38,51,213,99,34,113,157,33,49,446,200,135,67,68,634,107,17,15,26,27,35,111,33,134,119,0,400,252,32,74,100,105,86,133,54
"COG2991",5,20,0,0,0,4,0,19,0,0,0,0,1,0,0,0,12,0,1,7,0,0,0,2,0,0,0,0,5,0,0,1,0,4,33,2,0,0,0,48,0,0,0,2,1,0,0,0,8,0,0,4,0,7,7,0,3,0,0,0
"COG2992",64,128,188,30,40,7,27,25,1,14,5,0,9,14,12,6,47,67,128,617,1104,9,414,2,1,11,9,43,109,13,66,101,1,40,191,125,112,86,2,228,8,30,1,4,39,5,21,5,16,0,1,138,91,30,4,34,32,53,99,28
"COG2994",0,68,25,12,14,0,11,0,2,4,3,13,4,6,16,0,0,10,12,5,1,26,0,6,2,9,12,59,0,14,25,13,17,5,0,26,8,0,17,0,12,8,8,0,7,10,37,30,4,1,0,76,0,0,7,34,2,23,18,16
"COG2995",334,213,7,9,42,21,41,129,4,28,16,1,14,6,17,6,137,42,128,1062,1869,30,769,23,4,17,13,121,28,11,8,136,3,35,381,127,187,87,2,592,11,4,0,28,24,9,58,6,82,0,0,203,141,679,36,42,62,17,146,46
"COG2996",1730,1545,1478,1879,1239,1889,1466,1888,1588,2069,1313,1322,588,1838,1482,1659,1058,1821,1405,1135,495,1377,1271,2057,1163,1643,1634,1494,2129,1696,1880,1988,1329,1846,1408,1962,1704,1692,1740,1658,1509,1420,1491,2067,2254,1447,1457,1955,1735,1716,1737,1555,1718,1767,1889,985,1600,2161,1737,1458
"COG2998",22,17,43,11,43,4,9,10,11,51,11,31,38,34,9,12,32,7,9,25,0,33,4,5,29,15,25,31,15,12,21,18,22,19,8,57,3,3,11,13,33,10,19,17,14,0,9,30,42,5,6,51,1,18,10,42,33,23,20,2
"COG2999",12,33,0,1,14,7,13,54,2,4,1,0,8,1,3,0,0,15,29,335,539,0,214,9,0,3,5,21,5,2,0,43,1,11,9,37,59,29,0,1,5,4,0,11,3,3,12,4,35,0,0,62,43,0,9,6,17,12,52,7
"COG3001",41,59,1,2,16,8,7,105,14,6,579,3,37,4,3,5,64,6,39,177,320,13,305,22,14,4,24,19,17,2,2,18,5,23,105,27,63,3,4,274,4,5,0,7,5,13,68,2,19,156,1,71,47,15,10,9,166,16,19,75
"COG3004",472,1038,992,628,1233,1075,1466,604,447,1171,2700,1110,538,1166,1331,332,1102,1086,1143,957,878,867,981,349,928,1138,1206,1150,573,1084,1262,1132,1039,461,1297,1502,1250,100,672,782,711,938,511,188,729,1243,1060,1321,1242,1088,1232,936,1698,272,317,615,942,1150,1481,855
"COG3005",186,308,492,153,441,50,369,442,15,318,23,354,79,299,415,62,160,733,663,732,1040,370,444,44,190,318,268,378,95,149,411,199,265,63,839,421,353,79,168,442,92,136,127,72,78,329,313,67,208,308,223,283,390,76,32,91,506,381,547,340
"COG3006",41,122,2,4,21,14,24,162,0,11,4,0,5,5,7,2,60,10,51,523,898,11,343,8,3,6,7,41,21,8,4,67,0,18,169,58,109,42,0,232,7,2,1,29,3,3,29,5,66,1,0,152,97,16,21,34,30,12,77,11
"COG3007",308,161,39,73,32,281,15,137,165,53,859,40,17,202,178,643,18,56,42,49,1,19,138,52,159,126,10,15,34,63,44,9,266,260,7,74,268,8,412,35,70,220,62,187,97,116,9,87,99,151,91,13,26,668,214,77,16,33,4,61
"COG3008",467,242,23,16,89,26,64,296,9,54,13,4,60,20,22,8,212,61,168,1231,2047,82,970,61,67,31,34,144,57,23,38,197,16,125,517,250,239,123,9,978,111,38,72,39,24,18,65,89,195,4,2,247,205,1053,107,125,97,42,199,45
