"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG2999",1,10,1,1,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,3,2,1,1,0,1,3,0,4,0,2,4,4,0,0,0,0,0,3,8,1,3,6,5,1,0,8,1,0,0,1,4,0,1,0,0,1,1
"COG3000",180,227,131,322,357,268,259,193,351,318,275,326,206,128,239,183,245,234,247,244,266,206,327,220,181,391,318,209,339,247,291,365,223,312,242,184,248,261,270,314,282,251,358,170,387,226,226,100,303,268,300,250,209,128,349,277,278,381,283,270
"COG3001",65,48,45,14,58,17,51,43,63,39,95,21,1,39,40,72,48,70,58,59,102,35,33,53,183,44,38,68,43,68,67,27,64,61,154,50,124,41,61,62,43,75,35,35,52,30,42,12,84,92,75,30,69,46,45,74,57,54,72,77
"COG3002",35,9,33,2,15,4,1,29,3,0,0,5,3,9,6,53,32,1,2,1,14,54,9,46,4,4,1,34,17,16,42,0,20,12,5,34,2,25,4,1,4,70,1,22,21,26,25,18,1,6,3,22,16,4,1,4,5,8,4,0
"COG3004",115,78,121,196,140,172,177,58,100,152,117,123,239,125,90,121,133,164,137,129,164,171,141,167,59,132,202,108,121,115,73,139,123,104,60,121,75,269,143,132,152,151,169,102,152,146,105,53,111,147,151,148,102,149,136,149,130,127,164,139
"COG3005",0,4,2,0,1,1,0,13,0,0,0,0,0,16,4,3,0,2,3,3,0,2,1,2,5,0,0,2,1,8,1,0,0,1,3,0,0,4,0,0,0,12,0,0,10,2,2,0,0,0,0,1,3,28,3,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,28,49,2,16,23,8,13,21,7,10,7,3,35,15,7,9,2,5,7,16,7,10,33,7,16,5,15,12,7,28,8,29,2,21,7,24,6,6,4,3,30,6,9,36,19,3,4,19,14,9,8,11,8,13,7,9,10,5,5
"COG3008",15,42,106,0,5,5,1,117,14,1,5,0,11,60,3,57,2,2,4,0,3,7,1,29,10,4,3,41,15,9,29,4,18,2,17,14,9,21,5,3,3,28,0,12,37,17,5,37,7,2,1,3,11,4,4,4,0,0,2,0
"COG3009",4,9,47,0,3,2,0,37,10,0,4,0,0,31,1,14,3,0,0,0,0,3,0,26,8,1,1,6,1,3,15,0,11,0,4,5,2,3,1,2,1,15,0,9,4,5,1,12,4,1,0,0,7,1,2,3,1,0,0,0
"COG3010",2,2,1,6,7,9,4,21,6,9,16,10,5,1,6,2,1,6,4,15,1,0,5,1,5,8,3,1,7,2,8,17,3,6,10,0,5,2,3,9,6,0,8,1,29,2,1,3,5,4,7,5,2,0,12,2,5,8,5,10
"COG3011",33,28,53,36,30,29,40,27,69,47,78,51,12,34,52,23,33,52,50,67,66,27,41,36,94,28,38,30,58,37,35,28,34,59,88,22,102,15,48,46,33,33,41,22,47,22,31,15,51,52,50,36,23,7,39,50,50,63,51,68
"COG3012",13,50,31,0,1,3,5,27,6,2,11,10,1,16,1,9,12,4,3,12,9,17,1,28,5,5,1,15,7,7,21,3,17,6,11,7,8,19,2,2,3,19,2,7,28,9,4,20,8,8,1,10,12,6,4,1,2,3,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",3,28,0,0,10,2,5,38,5,1,3,3,1,7,5,123,10,1,3,3,0,6,6,4,10,4,1,7,11,6,19,1,11,5,11,1,3,21,1,2,6,7,3,1,21,6,9,1,5,2,6,5,6,2,1,3,1,0,2,1
"COG3015",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG3016",20,14,18,4,6,6,8,23,10,4,9,10,2,7,6,22,13,4,4,1,7,32,7,27,4,11,3,16,12,9,28,1,13,11,23,16,5,10,4,3,7,38,9,9,11,9,13,20,27,2,3,3,9,52,4,11,5,2,10,4
"COG3017",11,16,18,1,3,15,3,41,8,5,6,6,3,5,7,14,10,1,3,2,10,15,10,28,2,5,4,14,4,7,15,2,13,3,7,10,11,4,3,2,4,13,2,10,18,12,7,14,6,3,3,13,10,15,4,2,8,0,1,2
"COG3018",18,11,58,9,11,18,22,1,27,14,3,7,1,69,15,7,7,25,19,26,20,6,21,22,14,13,9,27,10,18,35,23,19,13,18,12,29,0,20,18,15,21,16,15,16,19,8,4,21,20,17,16,11,67,14,12,15,10,10,18
"COG3019",53,27,134,34,39,71,28,76,41,49,38,31,14,78,21,146,41,46,53,37,47,19,22,109,16,31,34,53,38,20,45,11,50,37,21,21,55,97,62,33,28,43,51,29,55,21,22,48,34,48,27,10,36,9,20,23,62,34,27,46
"COG3021",11,56,46,12,7,5,5,44,27,7,14,10,10,22,4,35,14,7,2,7,8,5,9,41,16,12,5,16,8,8,28,15,20,24,30,17,28,53,6,7,10,28,10,16,75,21,27,22,18,14,13,13,32,17,28,24,15,37,17,7
"COG3022",100,89,75,121,120,101,107,69,126,120,101,131,99,56,107,41,125,90,97,111,121,91,100,85,90,131,103,119,136,113,130,126,138,131,114,94,110,56,78,98,105,106,155,94,148,71,117,22,90,99,109,87,108,53,103,100,123,149,100,94
"COG3023",104,85,299,174,230,137,133,164,133,129,134,160,233,144,127,217,90,153,159,138,174,128,152,99,81,198,177,131,146,137,94,212,134,130,115,100,68,224,184,145,148,167,168,108,176,140,80,700,125,146,155,152,117,114,150,127,155,156,165,171
"COG3024",2,22,24,2,4,2,6,6,5,3,2,11,6,9,4,7,4,2,4,6,3,2,2,7,3,8,6,10,6,6,10,6,6,12,7,3,3,5,2,3,2,7,8,10,15,7,1,4,5,2,5,5,5,2,4,5,3,5,2,6
"COG3025",25,38,137,0,0,13,2,99,16,3,8,0,2,69,5,33,13,1,2,0,15,2,3,75,7,4,5,37,14,8,40,1,27,1,12,14,6,31,7,2,1,28,1,29,29,17,5,29,8,4,1,4,19,10,4,4,2,5,2,0
"COG3026",17,24,87,0,0,10,4,62,5,4,6,9,15,32,3,31,7,0,1,2,5,7,4,56,1,4,7,29,10,2,29,3,23,2,14,2,10,10,1,1,1,19,2,17,25,13,4,30,8,2,0,7,18,4,5,3,5,1,3,0
"COG3027",31,28,19,86,72,53,69,34,44,70,47,53,66,15,44,17,36,82,56,60,68,42,60,24,20,44,85,24,53,55,19,60,33,38,20,35,25,10,74,56,51,58,62,37,74,55,50,34,51,84,71,38,41,54,61,60,55,42,47,55
"COG3028",16,12,48,2,2,7,2,34,14,1,1,6,10,26,2,19,6,3,3,0,1,2,4,36,2,7,3,15,6,4,19,3,9,1,5,2,9,5,4,3,1,22,4,10,32,10,5,12,6,4,2,1,9,2,7,6,2,2,3,4
"COG3029",14,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,2,0,7,0,0,0,2,0,2,0,0,0,0,0,15,0,1,0,0,0,3,0,10,1,0,8,1,0,0,0,0,3,7,0,0,0,0,0,0
"COG3030",30,42,38,57,46,45,46,30,40,51,36,33,56,33,39,6,33,44,43,47,34,55,50,31,14,43,63,59,42,47,66,98,49,62,46,61,42,7,71,75,89,90,102,67,94,94,73,24,55,85,69,96,67,90,83,77,78,79,76,96
"COG3031",22,91,74,7,31,23,8,67,16,15,4,6,4,51,6,32,11,7,9,12,9,9,7,37,3,14,8,32,13,21,15,11,9,10,4,9,7,15,0,5,3,13,5,6,9,8,5,9,14,2,3,5,15,12,7,3,6,5,4,1
"COG3033",5,6,10,96,9,15,35,18,20,42,10,12,87,28,33,10,11,47,50,42,4,29,45,3,7,39,39,8,46,36,18,28,12,50,10,2,9,32,48,54,26,28,43,17,10,21,7,13,13,28,40,28,12,49,64,39,45,56,34,38
"COG3034",65,92,13,4,8,9,14,43,21,17,12,13,7,5,16,24,37,9,19,17,14,18,17,54,11,19,11,29,18,25,9,17,11,9,7,26,12,16,9,1,8,10,9,13,15,16,19,18,10,7,5,12,14,16,8,2,5,3,3,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",42,42,135,34,108,73,40,114,52,75,44,55,108,72,27,91,34,65,57,86,51,16,53,85,11,69,76,38,44,35,45,116,45,47,28,13,33,96,75,62,47,48,43,30,113,20,11,45,35,63,24,12,20,13,55,23,78,54,50,49
"COG3039",267,134,194,2,6,10,17,153,33,10,24,21,11,212,25,124,89,5,19,42,25,14,6,274,12,16,6,65,55,111,93,22,56,11,39,120,33,25,17,6,20,80,7,82,43,53,148,256,18,6,11,35,45,425,8,14,2,11,6,6
"COG3040",17,52,60,27,15,19,17,61,26,25,10,48,23,30,20,36,8,8,18,9,17,42,20,25,24,14,21,21,22,10,43,14,29,9,14,12,30,5,7,22,17,42,40,9,27,21,12,16,21,17,12,19,10,2,22,17,15,32,12,12
"COG3041",2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,1,2,0,6,0,1,0,3,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,1,0,0,0,1,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3044",15,8,0,0,0,4,0,0,0,1,2,1,0,19,11,0,12,1,3,0,2,8,2,8,1,4,1,26,0,7,8,2,3,3,2,15,2,0,0,1,1,11,0,19,5,4,24,1,11,0,4,7,16,46,0,5,2,0,0,2
"COG3045",4,18,30,0,1,1,1,9,2,1,8,2,0,24,6,7,6,0,0,0,4,2,4,17,0,1,0,14,4,4,13,0,12,0,1,5,1,9,0,0,0,14,1,6,8,7,6,8,3,0,0,2,5,2,0,3,2,0,1,2
"COG3046",45,171,130,674,634,457,572,156,515,561,556,505,679,51,419,242,138,625,640,621,577,141,481,94,539,475,607,59,540,192,240,588,341,549,454,15,594,179,710,564,484,167,643,144,483,94,32,88,510,631,518,182,19,15,458,515,596,550,533,620
"COG3047",29,31,105,9,3,4,10,67,21,11,15,5,5,85,6,52,16,4,10,4,12,7,3,77,7,4,4,48,16,18,49,5,29,4,16,12,7,99,3,9,17,35,8,19,32,12,13,32,10,9,8,14,21,10,6,12,5,8,10,4
"COG3048",0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,17,2,0,1,0,0,0,0,0,0,0,0,0
"COG3049",4,1,3,2,0,2,4,22,4,7,3,1,2,1,1,3,2,1,0,0,1,2,0,10,4,1,1,0,3,2,3,0,5,2,3,0,0,5,0,1,2,3,0,0,2,0,1,12,6,1,1,0,0,2,1,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,0,0,0,0,1,0,0,0,0,0,0,4,2,0,5,0,0,0,0,3,0,6,0,0,0,2,0,5,0,0,1,1,0,5,0,0,0,1,1,4,0,1,0,2,6,0,0,0,0,5,5,15,0,8,2,2,1,0
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,6,0,0,0,0,0,6,0,1,3,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG3055",15,10,1,0,0,1,8,3,11,8,11,4,1,0,19,0,24,5,10,1,1,12,16,9,7,11,0,11,12,13,50,4,26,4,21,14,3,0,0,9,12,11,1,8,3,18,10,7,13,2,9,15,20,2,7,10,11,4,9,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,9,36,0,0,0,0,0,5,1,0,0,0,25,0,2,1,0,0,0,1,1,0,14,0,1,0,7,0,1,9,0,3,0,1,1,3,1,0,1,0,6,0,2,11,0,0,4,2,0,0,0,5,0,2,2,0,0,0,0
"COG3058",0,3,4,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,2,1,5,2,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,7,0,3,2,9,0,2,0,2,0,7,0,0,0,0,0,0
"COG3059",3,8,55,1,0,1,0,1,2,1,1,0,0,32,2,0,2,0,0,0,1,1,0,18,0,0,1,18,1,1,11,0,4,1,2,2,0,0,1,0,0,9,0,8,10,0,1,2,1,0,1,1,2,0,2,1,0,0,0,1
"COG3060",1,6,44,0,0,0,0,1,7,0,2,0,0,27,0,1,2,0,0,1,1,0,0,8,0,0,3,7,0,1,7,0,2,0,2,0,2,0,0,0,0,11,0,5,3,6,0,2,1,0,0,0,4,1,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3063",22,82,87,1,1,5,7,50,26,4,2,2,3,40,6,28,9,1,5,2,1,11,4,52,2,9,9,24,5,16,25,5,23,0,14,11,10,9,1,2,2,35,3,13,32,22,11,18,10,5,2,9,25,7,3,5,1,1,2,1
"COG3064",3,13,44,0,0,0,0,3,4,1,1,0,0,23,0,1,0,0,0,0,0,1,0,9,1,1,3,10,2,1,13,0,7,0,2,6,4,0,0,2,0,18,0,2,19,3,1,1,8,1,1,0,6,0,0,1,0,1,0,0
"COG3065",3,4,32,0,0,0,0,8,3,0,1,0,0,15,1,5,1,0,0,0,2,4,1,13,0,0,1,8,1,2,15,0,8,1,2,1,0,0,0,0,0,14,0,5,3,4,1,4,2,0,1,0,9,0,1,5,1,0,0,0
"COG3066",3,17,65,0,0,1,1,5,6,0,3,0,0,26,3,3,4,0,1,0,0,0,0,11,2,1,2,8,5,1,13,0,13,0,4,4,1,1,0,0,0,14,1,2,11,7,0,0,2,0,2,2,7,2,2,2,0,1,0,0
"COG3067",34,37,86,57,157,111,37,56,63,46,48,55,69,52,25,37,31,47,47,70,83,19,37,58,66,66,49,23,104,48,60,70,41,82,39,11,56,14,81,69,22,41,119,19,88,11,15,17,48,74,40,4,21,4,71,42,70,60,32,46
"COG3068",8,11,57,0,1,1,0,5,6,0,2,0,0,33,0,8,1,0,1,1,2,1,1,28,3,1,4,13,1,0,9,0,11,0,5,3,2,3,1,2,0,13,0,9,16,5,2,2,2,1,0,0,7,2,2,1,0,1,1,0
"COG3069",0,0,1,1,0,4,1,0,6,0,5,4,2,0,0,0,4,0,0,0,1,2,0,1,3,13,0,1,3,2,0,0,1,4,0,0,1,0,2,1,0,5,1,0,7,1,0,0,7,5,0,0,1,0,11,5,3,14,3,2
"COG3070",5,5,6,0,3,2,3,8,4,2,1,1,1,2,1,21,1,1,2,2,4,1,2,9,3,0,0,0,2,0,6,2,0,1,4,1,5,5,2,2,1,8,2,4,3,0,2,7,1,1,3,1,4,1,5,0,4,0,0,1
"COG3071",38,45,102,6,12,20,10,95,19,20,11,23,1,56,23,32,26,5,13,7,14,32,17,60,8,12,11,52,13,25,49,5,18,4,18,26,18,15,3,6,25,46,7,36,38,32,22,30,10,5,12,32,57,27,16,11,21,24,6,2
"COG3072",38,38,163,1,2,0,1,36,13,2,13,4,1,85,8,42,14,0,4,2,10,27,5,90,3,6,10,48,4,7,66,1,46,1,27,13,11,11,2,0,1,63,1,29,23,27,22,58,12,1,0,7,33,7,6,1,1,2,1,0
"COG3073",5,20,49,0,0,3,0,8,4,2,6,2,5,20,0,2,0,0,0,1,1,3,3,18,1,3,2,17,1,4,9,2,4,1,4,2,0,1,2,0,1,9,0,3,15,1,1,11,7,0,1,4,5,0,1,2,1,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,5,0,0,0,0,0,0,0,0,1,1,1,1,0,1,5,1,0,0,0,3,1,1,2,0,1,7,1,3,0,0,0,1,0,2,0,0,0,1,1,3,0,2,0,1,6,2,0,0,0,2,2,17,1,0,0,0,0,0
"COG3076",2,5,24,0,0,0,0,2,6,0,2,0,0,9,0,2,0,0,0,0,1,1,1,9,1,1,0,2,1,0,2,0,1,0,2,2,1,0,0,0,0,4,0,2,8,1,0,2,3,0,0,0,3,0,0,0,0,0,0,1
"COG3077",4,7,0,0,0,1,0,23,2,0,0,0,1,0,0,14,4,0,0,0,2,1,0,8,0,0,0,4,5,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG3078",0,11,4,0,0,1,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",28,15,52,0,2,10,6,23,9,10,8,19,3,26,9,26,8,1,2,6,9,9,5,39,2,11,2,48,9,27,20,4,15,7,8,17,9,8,1,2,8,21,1,16,25,11,19,18,3,5,7,10,37,21,7,4,0,12,4,0
"COG3080",12,10,0,0,0,0,0,0,1,0,0,0,0,7,0,0,14,0,0,0,0,1,1,9,0,0,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,2,0,7,1,3,7,0,0,0,0,3,7,10,0,0,0,0,0,0
"COG3081",21,30,78,0,2,2,1,20,18,0,10,0,0,43,0,15,6,0,4,0,3,1,0,52,3,3,6,28,4,4,15,0,23,0,9,5,5,8,0,3,0,19,1,16,31,7,2,23,6,1,0,2,9,4,0,2,0,0,1,0
"COG3082",0,2,18,0,0,0,0,0,3,1,1,0,0,13,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,7,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0
"COG3083",10,12,32,0,1,2,9,18,8,12,9,17,0,27,13,2,12,3,4,4,0,15,7,17,0,10,15,22,8,14,23,6,26,8,9,27,4,2,1,3,17,46,1,19,33,33,9,5,15,1,21,49,23,4,10,7,6,6,13,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,22,73,0,0,0,0,5,9,0,6,0,0,49,0,0,2,0,0,2,0,0,1,39,1,3,4,21,2,1,17,0,12,1,10,2,2,1,0,2,0,28,0,12,9,5,0,2,6,0,1,4,12,2,3,4,0,0,0,0
"COG3086",9,8,31,0,0,1,1,14,1,1,1,0,1,11,0,9,1,0,0,0,1,2,1,15,0,2,1,9,9,0,5,0,7,0,6,2,2,1,0,1,1,10,0,5,0,6,1,8,0,0,0,0,4,0,1,1,0,0,0,0
"COG3087",17,24,59,2,1,8,2,34,9,2,7,9,11,31,4,27,13,3,5,2,5,10,3,31,0,5,8,19,6,4,19,11,10,4,4,13,10,6,3,0,4,25,2,12,13,12,9,17,3,1,0,4,22,5,1,1,7,2,3,0
"COG3088",92,58,45,125,128,89,120,70,94,126,83,106,122,55,96,22,85,101,78,103,99,104,99,48,52,80,132,97,101,106,55,99,89,104,59,69,69,30,98,93,103,85,102,84,86,87,91,30,80,106,102,84,105,116,106,93,100,127,109,97
"COG3089",7,13,22,1,1,3,0,7,2,0,1,1,1,16,4,3,1,0,0,2,1,3,1,9,2,1,1,5,1,3,8,1,6,1,2,1,5,1,0,1,0,4,0,8,7,8,1,4,1,4,1,2,2,2,0,2,1,2,0,1
"COG3090",50,39,62,49,114,86,46,193,53,46,47,49,84,26,30,106,54,49,58,48,62,21,61,87,21,74,72,37,55,32,36,59,39,50,30,37,54,83,79,55,27,35,63,26,92,25,41,48,55,51,40,21,17,23,49,35,61,42,48,39
"COG3091",5,10,42,0,1,0,1,4,2,0,0,1,1,26,3,5,2,1,1,0,2,1,1,15,0,1,2,14,2,1,7,0,9,1,3,7,3,1,1,3,1,8,0,7,0,5,1,53,5,0,2,1,4,1,4,0,1,1,2,0
"COG3092",3,9,21,0,0,0,0,1,3,1,2,0,0,14,1,0,0,0,1,0,1,1,0,10,1,0,1,8,1,3,6,0,8,0,3,3,0,1,0,0,0,5,0,2,11,1,0,3,2,0,0,0,2,1,0,1,0,0,1,0
"COG3093",38,29,29,0,3,0,1,80,6,0,1,1,0,19,1,40,14,1,3,1,9,7,2,35,1,3,2,14,12,3,26,1,22,8,6,14,2,32,2,2,1,19,6,7,4,9,12,12,3,1,2,4,4,17,2,6,1,1,0,0
"COG3094",0,7,4,0,0,1,0,12,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,1,4,0,0,0,1,0,2,0,0,0,1,2,0,0,8,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,8,9,0,0,8,0,10,5,0,0,1,0,0,1,6,1,0,2,3,0,1,0,3,0,1,1,7,0,1,5,1,5,0,0,1,4,5,0,1,3,3,0,1,9,4,1,8,0,0,0,0,1,0,2,0,0,0,0,1
"COG3099",0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,14,22,0,0,4,1,13,8,3,3,0,0,16,3,11,1,0,1,2,1,1,2,13,0,1,3,10,2,3,11,1,5,0,3,4,1,0,0,1,0,6,1,4,14,4,1,7,4,0,1,5,2,7,1,1,3,2,0,1
"COG3101",14,25,57,0,0,9,1,20,5,0,5,1,0,19,3,10,4,2,3,2,5,4,1,29,2,1,2,20,5,0,7,3,9,3,3,8,10,6,3,3,0,13,4,8,16,2,2,10,4,3,1,2,7,2,7,6,1,1,2,3
"COG3102",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3103",6,20,53,1,0,2,2,4,7,2,4,0,1,41,7,2,1,0,2,3,4,9,0,17,1,3,3,8,5,3,18,0,10,5,5,3,1,0,1,2,2,16,1,10,18,5,1,18,8,0,3,3,9,4,2,3,3,0,2,8
"COG3104",88,79,110,155,189,125,143,123,199,141,118,142,126,67,81,172,145,121,92,114,148,101,152,132,153,155,110,121,174,109,141,155,88,215,134,94,179,180,99,134,116,100,180,59,222,85,91,18,155,125,139,74,91,23,155,130,138,173,131,122
"COG3105",7,7,11,0,1,5,0,27,2,2,0,1,1,1,1,12,2,0,2,1,2,3,2,7,1,9,0,4,1,1,7,0,3,1,2,1,6,6,1,1,1,7,0,1,5,1,2,11,0,3,0,1,1,0,2,0,6,4,1,1
"COG3106",23,34,114,0,0,2,1,56,15,0,8,0,0,73,0,40,5,0,0,0,11,4,1,52,3,6,7,27,8,5,21,0,24,1,10,8,3,15,0,0,3,34,0,19,20,18,3,15,5,0,2,4,20,0,2,6,1,1,0,0
"COG3107",39,76,164,15,46,62,16,102,34,18,30,26,22,97,29,62,14,9,14,18,30,49,16,85,21,25,15,58,23,33,71,27,50,6,25,41,18,21,13,11,18,63,14,33,66,53,19,53,24,26,18,31,44,47,16,15,25,23,14,11
