"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1908",1,3,0,0,2,13,2,3,0,0,0,71,7,1,34,0,20,0,17,0,12,0,2,0,10,0,0,0,0,0,11,0,0,0,31,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1909",14,31,4,26,21,13,9,23,8,0,13,8,1,30,23,3,26,7,26,3,0,7,11,37,36,20,13,2,6,41,16,18,11,26,16,3,23,25,27,6,7,9,2,36,19,4,8,7,3,21,1,10,30,4,0,15,0,2,5,9
"COG1910",11,20,6,10,29,70,4,12,3,10,5,52,39,3,9,4,61,5,61,9,29,15,5,8,12,7,11,4,5,7,37,4,11,6,56,4,7,14,44,11,2,6,5,18,6,36,9,1,17,6,144,1,13,4,7,8,19,5,2,20
"COG1911",5,0,3,13,3,7,7,8,10,0,12,2,1,11,7,0,2,0,1,3,3,5,2,10,14,10,8,2,0,16,1,6,2,4,1,2,12,5,8,2,3,8,0,12,6,1,2,5,1,11,0,2,2,1,0,7,0,1,5,2
"COG1912",25,13,59,49,47,34,93,60,35,56,35,40,16,49,19,119,19,36,24,39,35,43,57,28,79,53,82,31,88,48,21,50,48,56,32,43,69,49,27,30,72,15,10,44,34,13,33,59,35,85,4,65,38,15,8,47,12,19,45,38
"COG1913",0,0,0,1,7,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1914",77,130,116,176,152,70,131,89,155,367,140,23,186,99,130,167,48,47,63,121,174,94,130,104,118,158,117,74,74,114,126,106,98,141,55,47,97,107,58,74,94,233,86,108,114,44,177,144,94,71,14,90,90,97,123,151,90,57,127,145
"COG1915",2,156,1,6,19,71,0,16,3,0,1,17,11,1,92,2,121,0,81,0,15,5,2,33,3,2,0,0,3,21,39,23,0,7,98,0,0,2,71,0,0,0,8,21,2,0,1,0,2,0,0,5,38,0,12,0,0,0,0,0
"COG1916",20,21,7,57,48,43,13,44,21,10,31,31,15,50,34,1,36,4,57,17,25,28,23,44,48,37,9,13,3,64,25,21,12,21,50,9,44,50,70,13,18,27,4,47,32,10,14,24,5,36,141,25,17,27,1,26,2,5,26,14
"COG1917",5,82,49,36,50,56,45,45,18,83,36,40,38,26,64,35,78,15,61,33,67,47,21,34,39,53,21,17,12,40,74,45,16,31,88,22,25,33,61,6,31,64,31,35,23,28,8,33,24,10,6,24,34,24,48,14,24,22,32,17
"COG1918",2,4,3,2,1,6,2,4,5,0,4,7,1,2,12,6,6,2,10,2,3,4,1,1,1,1,0,0,0,1,1,0,0,1,7,0,2,1,4,4,1,1,1,1,1,3,0,0,2,1,0,0,1,2,0,2,0,0,0,1
"COG1920",18,89,12,13,41,72,29,36,21,0,15,36,33,24,37,35,84,22,77,28,37,26,25,39,25,16,10,13,53,29,33,43,27,28,95,12,14,41,84,10,37,15,12,20,26,13,19,23,18,34,1,17,55,6,1,16,0,8,31,16
"COG1921",80,74,58,82,190,239,122,118,80,17,73,190,108,121,120,70,203,65,228,152,132,137,93,140,169,102,41,62,147,101,128,112,78,86,246,71,97,116,200,73,150,94,35,136,87,18,52,73,58,187,13,116,227,30,24,82,4,51,119,47
"COG1922",37,10,24,29,21,4,41,32,58,36,21,9,16,34,8,42,19,56,5,36,38,30,62,33,34,22,8,16,90,21,13,29,41,20,7,42,49,42,6,23,41,21,33,25,47,33,29,27,38,53,13,39,33,23,42,46,62,31,44,20
"COG1923",13,14,8,11,23,17,7,4,8,18,23,8,22,7,16,17,20,11,12,10,24,10,10,18,6,12,12,3,8,8,27,6,3,12,5,4,6,6,11,13,13,20,19,15,4,32,15,6,15,8,54,6,7,17,34,14,46,18,3,6
"COG1924",9,2,0,0,2,7,0,0,0,0,0,367,4,1,175,0,5,1,6,0,9,0,1,0,1,1,0,0,0,0,3,0,0,0,13,0,1,4,38,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1925",15,12,18,17,27,17,17,25,7,47,23,22,44,20,23,32,44,10,25,16,29,37,18,11,15,16,17,14,25,15,39,14,19,9,10,12,8,27,11,11,17,35,25,10,13,44,9,25,15,34,496,12,9,37,26,17,37,38,15,15
"COG1926",0,8,0,0,0,2,0,0,0,1,0,9,0,0,17,0,4,1,1,0,3,0,0,0,2,1,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,4,0,0,0,10,0,0,0,0,0
"COG1927",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,2,4,10,4,9,2,4,7,0,0,6,4,11,6,9,10,8,7,7,15,7,3,12,14,5,2,6,3,14,5,4,6,13,9,4,5,12,11,2,13,5,2,10,12,1,5,1,11,2,1,4,6,1,1,5,19,0,2,8
"COG1929",37,40,45,38,47,89,57,97,34,11,54,33,36,48,19,76,47,45,63,56,47,45,64,57,90,38,38,35,106,34,45,99,45,38,69,40,75,51,60,35,73,34,26,74,56,23,19,57,29,121,250,67,100,47,1,51,12,56,57,11
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,45,0,8,13,28,2,8,4,0,1,5,3,6,10,3,26,0,33,0,5,0,4,14,7,4,0,0,1,12,13,17,1,11,36,0,4,6,25,0,0,2,5,13,3,0,1,3,0,8,0,3,23,1,0,1,0,1,1,1
"COG1932",194,162,294,193,186,301,233,229,173,146,173,306,191,221,136,267,251,205,347,204,195,207,213,250,283,236,238,198,197,219,208,206,175,259,301,186,223,251,316,222,235,153,73,220,221,93,178,253,192,248,188,228,167,60,170,161,162,74,208,189
"COG1933",69,28,26,148,195,89,75,145,81,238,110,72,26,191,320,23,54,27,102,52,32,115,79,240,209,190,48,27,40,307,31,147,55,122,96,31,135,172,80,40,66,95,49,231,103,32,49,66,14,129,4,114,188,73,5,111,22,68,106,41
"COG1934",21,31,24,17,28,14,9,11,24,26,33,24,49,10,23,42,24,8,30,6,29,19,15,14,19,21,40,7,14,26,46,9,5,26,20,4,9,23,19,20,10,25,16,8,12,27,10,19,14,10,79,5,11,15,46,10,39,34,16,23
"COG1936",11,100,3,17,33,61,10,27,7,0,12,8,8,23,55,3,89,3,68,16,10,15,6,39,44,26,9,9,1,36,33,21,3,29,63,2,22,19,78,8,15,14,3,44,19,1,11,2,2,14,1,20,26,2,0,13,0,3,9,5
"COG1937",8,37,19,4,12,18,4,7,3,21,16,5,20,12,3,9,34,3,18,4,15,7,7,3,5,4,5,9,1,8,24,5,13,1,24,6,3,8,10,8,2,25,16,9,4,14,6,2,6,3,44,10,3,13,23,4,34,14,10,6
"COG1938",34,121,5,70,72,83,20,64,28,0,28,14,17,55,91,10,77,4,102,17,18,34,25,74,70,63,16,17,11,111,36,55,21,61,80,10,73,77,90,17,23,30,9,91,44,10,24,23,8,42,1,33,86,12,0,37,0,6,41,9
"COG1939",8,4,4,35,9,8,9,8,20,0,7,10,4,11,0,2,11,5,5,21,8,3,31,4,15,16,3,27,0,7,3,6,32,12,3,10,15,12,2,7,7,39,1,2,15,0,65,17,48,0,0,0,7,0,0,25,0,0,18,36
"COG1940",285,316,222,165,222,276,193,269,235,316,193,281,187,197,289,219,270,258,249,230,307,252,184,241,220,175,189,165,336,242,233,254,213,208,296,213,182,286,265,253,228,151,93,231,196,68,129,212,163,239,20,240,269,87,173,255,201,91,195,89
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
"COG1942",9,2,26,5,6,1,7,15,7,3,6,2,8,12,2,1,7,24,4,14,18,10,10,16,5,12,1,30,3,5,9,22,11,17,3,32,18,10,2,6,9,6,8,13,26,13,11,10,17,20,3,17,16,8,8,5,5,16,10,6
"COG1943",3,90,6,19,29,54,4,9,10,172,23,61,79,9,113,25,63,1,45,6,67,21,5,5,13,25,20,4,3,5,80,7,2,4,25,2,1,7,39,1,7,58,59,11,11,26,4,7,2,1,204,0,6,38,85,0,73,32,6,9
"COG1944",0,65,7,8,10,5,1,0,2,77,0,7,38,4,14,3,25,0,7,0,10,26,7,0,8,12,10,1,4,2,51,1,0,3,5,3,1,4,0,2,0,32,49,0,5,18,4,8,2,5,263,7,5,54,29,2,79,40,5,5
"COG1945",1,29,0,6,11,17,1,6,4,30,1,15,4,5,17,0,27,1,33,2,8,2,3,19,7,1,0,1,5,21,7,10,5,2,28,0,1,9,28,1,0,0,3,10,2,0,1,1,0,3,0,2,25,1,0,0,2,1,2,0
"COG1946",72,83,114,76,96,80,109,103,66,89,106,27,188,62,87,134,83,76,96,55,172,83,86,63,79,81,123,83,57,88,163,66,55,77,80,67,57,90,65,72,99,100,91,78,75,70,71,104,58,63,171,72,49,71,165,59,225,84,78,80
"COG1947",159,86,154,219,174,171,177,200,178,109,124,164,141,174,130,188,141,165,153,195,156,213,219,159,166,156,151,208,167,154,112,173,213,162,163,170,142,173,158,158,205,198,74,181,163,84,253,185,214,171,137,186,190,56,97,178,102,64,233,220
"COG1948",30,98,9,18,33,59,14,24,25,149,30,20,10,46,147,31,79,30,64,9,9,19,31,47,30,31,20,5,87,55,27,27,18,18,73,16,34,34,64,26,9,6,129,38,35,170,9,18,24,42,4,21,42,222,32,35,113,318,12,17
"COG1949",44,70,76,48,63,69,53,50,43,25,70,44,69,65,52,56,63,36,58,42,68,59,56,50,62,59,70,44,49,87,64,52,50,64,58,41,69,63,57,62,51,53,40,59,38,36,47,56,36,65,80,56,48,37,16,38,33,33,50,40
"COG1950",0,1,0,5,4,1,3,0,16,0,1,4,2,0,2,6,5,0,1,0,4,1,0,0,0,2,1,0,0,2,2,0,0,4,1,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,2,2,1,0,0
"COG1951",65,151,53,35,102,102,30,47,33,56,91,140,164,40,96,65,110,15,106,21,120,57,32,32,33,39,38,46,35,62,74,14,27,21,51,2,16,27,53,48,20,41,33,28,20,56,8,17,36,3,155,9,8,27,58,26,106,29,12,35
"COG1952",21,26,41,23,47,30,27,21,24,30,45,19,59,24,40,37,28,15,20,12,37,30,12,18,14,25,46,23,24,30,47,9,14,26,16,15,20,11,20,29,16,33,33,18,20,53,18,21,19,16,81,16,10,32,55,23,68,45,15,34
"COG1953",295,84,148,127,37,122,241,191,231,37,143,114,121,167,60,66,94,296,145,193,60,185,163,222,258,149,156,113,402,186,101,309,181,177,90,310,197,185,86,258,224,82,103,204,216,28,114,250,191,315,535,255,202,74,4,236,5,135,226,57
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1955",22,1,3,18,13,2,10,29,12,0,14,7,8,23,4,0,5,2,6,9,4,16,9,20,49,34,17,10,0,10,1,5,9,12,11,3,47,17,5,12,4,15,1,33,19,10,15,23,2,25,0,25,21,5,0,16,0,5,14,10
"COG1956",17,47,24,15,14,5,18,17,15,47,27,3,38,16,28,54,11,9,11,16,39,28,14,8,11,16,34,13,20,15,37,15,9,16,11,5,10,13,11,19,11,21,24,17,8,15,8,17,11,27,84,17,12,37,38,15,38,19,9,17
"COG1957",82,54,84,67,100,123,170,157,78,19,150,122,101,73,43,147,105,90,138,103,138,116,101,99,184,74,66,72,374,89,102,102,92,119,135,69,95,111,127,80,116,63,61,117,98,16,58,121,80,108,5,98,97,28,74,100,56,38,107,56
"COG1958",2,70,0,14,9,27,1,18,12,0,4,5,7,7,53,4,49,0,33,3,3,1,7,40,7,1,4,0,4,39,14,9,1,7,44,0,4,11,33,1,1,0,2,21,10,0,0,0,1,0,0,0,25,0,0,1,0,0,1,1
"COG1959",114,91,114,77,95,105,78,109,88,106,103,226,87,96,181,87,97,111,124,121,70,117,109,132,101,96,105,84,131,124,107,123,108,106,88,138,122,116,126,109,118,73,52,106,79,84,81,96,95,131,210,137,125,37,157,100,93,53,92,78
"COG1960",2359,2229,2857,2063,2984,3003,2597,2823,2087,2476,2782,2421,3143,2412,1729,3078,2929,2266,2934,2200,3126,2341,2460,2469,2770,2640,2752,2151,2129,2756,2947,2138,2124,2582,2835,2213,2348,2651,2701,2447,2748,2223,1178,2592,2271,2509,2292,2586,2181,2769,2634,2689,2399,1395,3456,2009,3694,1496,2415,2195
"COG1961",92,122,105,120,170,115,111,83,164,425,194,226,217,91,493,177,210,71,78,141,229,156,160,44,139,119,198,109,41,44,189,45,165,101,111,87,111,47,88,86,117,340,827,75,133,746,163,79,132,56,492,56,107,841,591,136,856,855,157,158
"COG1963",18,0,8,69,12,1,14,13,36,0,19,1,1,18,6,4,0,9,0,24,6,7,41,11,13,16,4,23,1,23,2,18,23,16,0,6,16,14,0,14,10,59,1,5,19,0,53,20,37,0,0,4,6,3,0,21,0,4,17,54
"COG1964",36,112,3,12,54,65,31,37,16,12,13,65,14,5,58,13,68,5,75,9,25,7,12,66,18,2,3,6,19,32,39,32,25,23,80,1,6,14,86,30,8,3,22,51,14,58,24,13,7,8,3,5,81,63,18,34,3,41,9,0
"COG1965",5,10,1,2,4,11,6,3,1,2,6,2,4,3,6,7,11,0,12,3,6,4,3,5,2,1,19,3,0,6,13,1,1,2,7,1,3,7,16,5,1,7,6,3,2,19,0,3,3,2,1,0,2,14,9,2,6,14,1,6
"COG1966",19,177,15,48,118,121,23,31,18,178,68,143,208,32,257,33,99,8,103,27,173,83,33,49,33,46,10,5,35,21,193,48,4,14,81,26,13,41,113,13,52,124,80,38,35,29,19,24,4,29,229,29,41,59,33,15,49,72,15,11
"COG1967",11,10,1,30,25,23,9,25,13,0,13,8,10,40,12,3,16,5,16,10,8,15,15,17,35,28,0,4,0,45,12,17,13,36,24,2,28,31,19,7,9,18,3,28,30,12,11,16,8,25,0,22,14,2,0,11,0,9,24,12
"COG1968",310,169,221,250,177,197,267,285,271,110,160,267,172,308,149,242,174,344,186,349,162,269,299,260,241,274,286,287,341,262,151,336,311,281,185,380,320,269,211,276,290,249,95,251,250,96,302,315,314,326,144,329,283,80,119,272,121,112,334,236
"COG1969",0,5,0,0,5,2,2,0,0,1,2,5,18,0,14,0,1,0,1,0,28,3,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1970",10,32,15,10,9,1,26,16,14,43,22,3,13,11,5,55,12,14,1,7,10,11,8,5,13,13,14,13,42,17,20,10,15,20,14,12,20,18,4,16,17,15,10,20,13,25,11,14,26,29,93,17,10,18,46,24,71,26,13,9
"COG1971",0,25,3,1,5,3,0,0,0,7,18,1,24,1,18,0,5,0,2,0,29,15,1,0,0,2,0,1,1,0,17,1,0,0,1,0,1,0,0,0,1,5,8,0,0,3,0,0,0,0,5,3,0,6,0,0,7,4,0,0
"COG1972",105,177,171,134,161,137,166,132,100,121,101,137,141,145,171,257,85,100,110,98,182,126,113,113,96,135,201,104,87,122,129,125,79,183,132,80,133,143,153,91,134,134,43,119,112,33,128,174,67,134,190,182,99,63,50,75,149,32,95,120
"COG1974",296,199,340,276,201,204,332,311,339,132,247,242,212,278,210,239,180,395,200,377,232,313,306,297,281,280,231,380,390,280,213,335,339,277,200,393,306,305,201,334,354,266,180,297,300,108,389,356,353,358,226,370,355,123,184,341,129,119,332,314
"COG1975",125,90,57,63,93,164,75,104,96,28,70,143,112,98,80,81,127,59,163,95,114,101,73,116,137,113,80,49,27,85,199,151,135,161,291,82,130,221,255,226,191,139,82,180,143,78,109,178,141,149,173,138,177,54,100,189,89,79,146,137
"COG1976",10,120,5,33,44,50,8,35,12,1,13,8,11,32,39,4,77,5,81,9,17,14,21,43,36,39,9,4,5,52,32,28,4,23,77,7,24,29,76,7,13,25,7,34,17,0,8,10,4,17,0,15,31,1,0,17,0,3,9,6
"COG1977",20,71,16,24,71,72,8,24,25,10,14,51,46,22,49,21,89,8,77,22,54,45,26,45,17,13,17,7,17,35,61,22,17,12,88,8,13,25,71,19,22,32,10,31,13,11,10,7,21,15,107,21,61,10,9,15,6,15,17,15
"COG1978",18,0,12,5,1,0,11,14,10,21,11,0,0,2,9,27,0,10,0,5,2,8,3,3,3,4,14,13,16,4,0,3,11,9,1,10,4,4,0,7,5,2,71,6,5,36,5,10,3,8,5,6,4,76,14,13,33,163,16,5
"COG1979",3,34,7,5,20,12,4,0,1,3,18,2,73,0,58,18,14,1,5,1,88,26,1,1,2,10,8,1,2,1,46,7,0,1,1,4,2,2,6,1,4,33,39,1,16,35,1,0,2,0,9,2,0,24,3,3,11,31,1,2
"COG1980",0,134,2,13,25,49,0,13,6,0,1,7,10,5,68,2,93,1,83,1,8,7,2,44,8,0,1,0,4,28,40,30,0,8,74,0,0,5,63,0,9,0,8,33,3,0,0,0,0,1,0,3,82,0,0,0,0,0,0,0
"COG1981",134,71,119,142,49,48,81,118,116,31,85,82,65,124,34,122,62,155,79,102,47,57,33,97,105,70,115,165,115,91,61,139,171,118,54,169,134,112,65,123,97,39,48,108,104,37,61,42,177,30,42,91,106,22,51,139,39,39,79,188
"COG1982",29,98,32,194,42,21,30,30,88,55,55,12,125,58,72,8,18,31,10,90,86,64,98,21,34,64,3,125,1,10,90,32,79,48,3,52,40,27,3,32,41,191,61,23,42,128,173,65,130,1,17,10,11,97,84,97,39,68,59,194
"COG1983",2,13,4,2,12,6,1,0,1,60,10,27,33,1,27,5,6,1,4,0,17,8,0,1,0,3,2,0,0,0,24,1,0,0,1,1,2,1,2,0,4,9,12,1,4,1,0,2,0,2,2,0,1,10,11,1,16,9,1,2
"COG1984",171,120,168,135,84,157,161,156,157,238,172,171,142,172,115,100,156,233,175,186,151,198,134,204,181,145,168,141,206,186,198,270,165,188,169,209,160,172,174,183,218,135,121,166,180,106,98,168,165,164,466,217,225,112,162,140,179,121,167,102
"COG1985",380,230,314,419,291,244,368,367,407,150,264,236,184,431,166,312,240,397,268,398,245,295,366,334,296,359,292,379,420,373,194,404,387,354,246,369,347,337,236,345,337,360,130,333,369,99,465,382,381,454,201,438,326,96,109,367,122,104,398,410
"COG1986",1,11,8,3,11,5,8,5,5,0,20,1,36,7,34,2,4,4,4,2,37,15,2,4,4,7,3,1,5,5,22,12,5,7,0,6,3,4,4,3,9,15,16,3,12,1,2,2,3,9,0,11,6,10,1,2,0,10,2,7
"COG1987",6,22,15,4,18,4,6,7,4,23,10,2,15,1,6,7,20,2,7,1,12,6,4,6,5,10,8,3,1,3,22,3,7,4,14,3,8,6,9,10,5,13,10,10,1,15,7,9,8,6,45,2,3,15,14,12,13,19,5,15
"COG1988",23,14,20,20,33,4,25,23,17,63,22,12,11,26,9,40,15,15,7,15,7,23,28,22,8,31,29,24,30,32,36,29,30,38,11,20,44,37,11,34,39,41,23,52,46,41,47,56,52,44,123,50,34,52,57,33,63,27,42,54
"COG1989",42,71,35,42,53,59,33,52,53,17,32,82,52,70,75,36,75,38,53,61,61,63,45,42,40,51,44,51,63,42,112,103,113,87,100,125,80,80,119,68,101,107,50,81,68,69,141,72,82,106,130,108,80,51,86,71,49,48,106,84
"COG1990",12,48,0,20,19,34,10,14,8,1,11,3,7,20,36,4,33,3,38,9,8,10,16,19,25,23,9,5,7,49,15,14,10,10,26,1,18,19,26,6,5,8,3,25,14,2,10,12,2,13,0,18,18,1,1,13,0,7,9,6
"COG1992",7,78,1,17,18,30,2,15,2,0,1,12,8,7,33,4,37,0,30,1,10,3,4,29,12,12,1,2,7,23,44,40,10,13,70,0,12,13,76,7,0,2,3,39,13,5,3,6,1,10,0,14,34,1,0,12,0,0,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",54,87,40,192,93,105,68,89,140,77,53,136,40,112,126,42,87,43,109,106,69,77,101,68,93,113,22,110,29,90,66,67,95,101,93,60,88,85,127,65,76,158,22,76,85,32,146,76,124,62,5,43,55,23,60,101,42,14,99,174
"COG1995",378,165,325,317,239,229,327,324,332,126,249,261,181,309,109,371,206,382,237,316,225,263,360,295,278,313,372,375,297,269,125,170,187,191,127,179,181,192,165,221,148,160,51,169,170,49,167,207,199,197,107,213,154,43,88,187,81,63,188,169
"COG1997",4,13,1,12,6,7,4,11,3,0,6,4,3,16,33,1,13,2,14,6,5,10,5,12,9,11,0,3,2,18,6,12,2,13,21,3,9,10,8,1,5,3,0,10,3,1,4,3,0,7,0,6,16,1,0,7,0,1,5,1
"COG1998",0,13,0,2,1,10,1,10,2,0,4,1,0,4,11,0,12,0,8,2,0,1,3,7,3,2,3,0,0,6,5,4,0,3,11,1,6,4,11,0,1,0,0,6,2,0,1,0,1,1,0,0,6,0,0,1,0,2,1,0
"COG1999",168,184,202,195,213,199,198,215,160,296,198,200,165,217,102,314,145,181,167,195,164,187,189,216,254,322,322,167,137,245,153,218,129,249,180,163,281,205,196,173,180,159,63,251,197,89,169,223,138,187,127,279,164,96,105,153,161,89,173,195
"COG2001",136,62,181,88,102,103,148,146,110,76,129,143,75,161,82,190,91,186,109,142,84,136,123,124,136,145,197,128,197,145,82,157,154,162,100,171,159,142,122,151,138,65,54,139,153,42,114,172,130,186,10,203,160,45,84,118,51,49,140,102
"COG2002",3,2,1,0,1,1,3,6,2,9,4,0,5,6,3,0,1,5,3,0,2,3,3,4,4,3,0,4,0,1,8,4,10,6,0,3,7,3,1,2,9,7,6,2,8,10,3,4,3,10,57,2,3,3,6,5,4,7,9,0
"COG2003",17,74,23,13,44,37,4,13,7,215,48,90,124,10,184,64,63,2,37,1,89,33,9,12,11,23,46,5,6,2,112,3,10,2,25,8,6,16,32,15,10,78,77,9,18,66,4,11,8,2,165,4,5,69,164,14,104,66,10,19
"COG2004",5,0,0,6,4,0,3,10,3,0,7,4,0,9,8,0,1,2,2,1,1,4,3,13,8,5,0,1,0,9,2,4,5,1,3,1,5,7,3,2,2,3,0,6,3,3,5,4,1,6,0,5,3,0,0,3,0,0,6,1
"COG2005",1,6,3,3,14,3,7,4,2,10,9,11,8,3,0,8,12,0,7,4,5,9,4,1,6,10,5,2,2,7,11,0,4,2,5,2,4,2,5,4,4,13,12,6,6,13,4,2,13,5,12,1,2,10,16,2,9,12,5,6
"COG2006",0,3,1,5,41,30,2,10,5,0,0,114,14,6,52,0,23,3,19,20,11,21,6,11,5,3,0,2,0,8,12,7,1,6,26,4,1,16,23,1,13,10,2,10,7,1,0,0,0,2,0,5,26,4,0,1,0,1,7,0
"COG2007",10,56,7,29,11,53,12,20,16,0,14,6,5,19,71,1,47,0,35,3,6,10,10,22,17,19,7,4,3,28,24,19,2,14,35,2,18,24,47,3,3,9,2,24,10,1,5,9,3,14,0,11,18,3,0,14,0,3,9,8
"COG2008",175,126,145,140,208,161,180,203,160,127,163,151,129,166,53,204,183,101,193,136,124,142,133,179,168,189,251,121,245,227,113,130,120,196,186,90,200,175,166,195,137,116,68,178,153,29,84,146,119,148,262,145,185,65,114,164,159,41,126,112
"COG2009",146,42,115,50,47,65,103,112,105,20,77,110,40,100,65,67,77,157,81,104,87,108,84,126,113,74,78,138,158,87,62,123,138,103,78,179,124,99,80,132,117,61,45,111,110,46,113,102,110,145,69,133,109,29,47,97,45,39,141,58
"COG2010",132,159,169,161,212,141,146,109,116,260,172,140,226,93,114,190,168,117,129,106,184,115,132,95,96,152,133,134,107,115,221,79,131,130,114,87,87,132,129,133,125,249,136,141,124,211,110,138,111,78,408,107,58,162,262,118,215,126,107,190
"COG2011",0,4,0,1,3,2,0,1,0,14,1,0,7,2,1,0,10,1,0,0,4,1,1,0,2,1,1,1,0,0,6,0,6,1,1,2,0,0,1,0,3,2,2,0,0,3,0,1,2,0,84,0,1,9,12,0,15,3,1,1
"COG2012",13,53,10,25,12,24,27,15,5,0,12,9,3,21,32,38,24,24,34,6,6,14,8,25,39,12,8,9,167,28,19,26,6,36,31,23,14,22,29,12,11,10,12,26,13,23,14,4,17,21,0,21,20,24,0,19,0,26,22,6
"COG2013",17,80,15,49,56,31,12,25,18,5,24,24,18,62,12,16,18,3,32,31,17,31,23,27,21,29,17,9,8,60,32,19,11,29,38,3,16,50,35,5,13,22,10,27,27,14,11,25,8,33,2,21,18,29,33,10,7,20,16,9
"COG2014",0,0,0,1,13,10,0,0,2,0,2,30,4,2,11,0,7,0,6,2,3,3,5,8,0,1,0,1,0,4,4,0,1,0,3,0,0,8,10,0,1,3,0,4,0,1,1,0,0,1,0,0,0,1,8,2,0,0,3,0
"COG2015",157,57,137,103,88,109,116,187,113,77,128,119,83,104,45,163,95,162,138,98,113,100,126,100,155,84,148,129,93,119,82,100,137,127,92,156,123,97,113,154,121,76,55,110,133,57,126,123,99,150,26,154,123,45,209,89,89,80,130,73
"COG2016",7,78,4,31,19,28,3,20,12,0,10,4,5,23,22,3,51,3,35,11,6,14,8,21,30,19,12,3,1,44,26,20,6,18,56,2,22,21,32,9,6,13,5,35,13,5,13,8,5,15,1,16,21,2,0,9,0,1,13,8
"COG2017",133,70,128,150,132,70,131,102,159,96,133,63,92,102,72,148,65,102,73,130,153,113,117,93,95,153,148,136,102,101,104,93,118,133,89,92,125,107,74,140,112,179,72,112,136,41,125,147,125,68,15,80,78,59,111,128,54,57,124,170
