"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2089",384,276,379,292,257,245,240,408,258,343,396,479,245,386,271,393,338,377,303,335,258,354,486,324,305,405,250,425,225,338,205,170,186,168,180,167,180,238,182,22,204,179,145,279,192,130,183,183,144,117,213,163,158,123,151,177,153,196,363,160
"COG2090",34,1,34,1,4,0,2,0,10,0,11,19,1,0,1,57,0,0,13,36,0,0,9,0,7,5,0,25,0,0,0,0,0,30,0,2,32,2,1,0,0,0,0,21,0,0,4,0,4,0,16,0,0,0,0,1,29,1,0,4
"COG2091",7,3,10,11,7,1,13,3,10,13,3,14,3,3,13,79,0,1,15,11,22,4,14,4,2,4,6,11,5,4,0,1,15,11,3,10,9,16,2,100,3,1,6,9,9,6,16,4,6,3,9,2,2,42,3,14,7,2,1,12
"COG2092",33,0,36,0,5,0,1,1,6,0,10,11,1,0,0,38,1,0,12,33,0,2,3,1,6,5,0,3,3,0,0,2,0,23,2,2,23,5,0,0,0,0,0,7,0,1,8,0,3,0,5,0,0,0,0,7,25,1,0,9
"COG2093",25,1,20,7,2,5,6,3,5,1,1,8,2,0,4,30,1,0,3,17,0,3,4,2,7,3,1,15,1,2,1,2,0,18,2,5,15,1,5,0,0,2,0,10,0,0,3,2,9,1,9,0,0,0,2,2,17,2,0,3
"COG2094",51,18,39,19,44,39,38,15,18,54,36,40,38,25,25,49,31,20,41,35,7,25,26,50,17,43,32,45,74,35,38,22,12,43,38,31,60,8,32,8,0,52,33,36,27,52,63,46,36,42,36,40,22,13,21,36,31,45,27,19
"COG2095",104,41,69,33,42,27,24,46,67,18,31,43,34,15,40,63,36,62,64,70,115,61,68,21,51,33,50,44,55,40,28,28,132,71,37,46,85,84,26,13,161,21,50,48,66,15,28,20,55,42,40,25,59,57,9,21,91,15,41,107
"COG2096",71,69,102,93,109,93,115,99,121,69,114,117,82,54,124,67,71,68,75,101,62,122,86,72,98,78,69,108,74,97,58,78,61,114,83,86,68,82,100,13,91,79,74,140,29,72,73,95,119,66,153,77,65,48,64,96,115,84,43,85
"COG2097",49,2,41,15,12,7,12,3,18,0,15,21,3,0,6,41,3,0,18,30,0,16,10,4,13,17,3,27,3,13,4,5,0,31,5,10,33,7,12,0,3,7,1,27,0,6,8,10,13,4,28,4,4,0,2,8,38,1,2,9
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,28,17,35,40,47,44,10,13,74,6,4,48,46,35,11,33,32,43,14,17,24,43,52,8,18,47,18,95,41,63,44,23,18,52,40,28,38,32,4,44,64,62,16,3,62,81,58,23,47,15,69,56,26,54,27,25,85,2,14
"COG2101",129,7,133,27,44,22,36,7,93,8,52,79,14,0,31,159,12,1,59,103,3,48,29,8,33,36,14,62,22,36,13,19,1,105,22,33,108,27,23,0,1,19,7,74,2,19,23,17,35,11,74,11,2,0,3,43,115,9,10,41
"COG2102",95,6,92,23,29,15,41,6,45,8,36,52,17,3,28,94,14,2,28,96,3,29,22,4,40,33,8,46,8,35,7,14,3,67,24,32,95,16,23,1,10,18,7,48,2,8,16,14,41,6,68,6,6,2,6,26,89,15,3,19
"COG2103",45,52,71,70,55,51,63,77,65,44,46,46,76,32,95,59,52,59,53,48,73,36,95,37,56,46,80,56,154,58,43,67,73,50,44,76,43,87,65,4,68,36,75,34,72,60,90,49,74,69,59,43,47,35,30,81,50,32,23,77
"COG2104",6,8,12,4,4,4,2,5,9,5,1,6,4,3,5,8,4,1,3,11,2,0,19,4,1,3,1,6,17,4,12,4,8,14,7,7,30,16,9,44,1,2,9,11,11,8,14,6,6,9,8,7,6,23,22,11,11,6,7,14
"COG2105",1,3,6,17,2,5,6,3,3,2,2,8,5,6,10,9,5,9,9,7,2,7,2,5,5,1,3,10,7,5,5,3,23,1,1,1,0,1,0,3,4,3,7,2,54,9,3,3,4,6,4,5,3,11,0,3,2,10,95,2
"COG2106",77,0,80,1,5,1,4,0,16,1,36,34,2,0,1,102,0,1,26,69,0,4,2,0,8,20,0,29,0,4,7,0,0,48,1,7,69,4,3,1,0,1,0,51,1,2,10,0,10,0,22,0,0,0,0,9,53,0,0,11
"COG2107",105,5,105,44,36,30,47,11,58,3,41,66,23,8,37,109,14,1,33,91,11,30,2,24,48,25,19,64,21,41,11,32,9,76,31,35,113,22,16,0,12,27,11,62,1,19,27,25,44,15,84,8,14,12,4,32,79,17,5,32
"COG2108",11,4,22,33,17,25,57,14,25,5,8,14,15,1,37,7,10,0,4,10,0,42,4,9,24,15,8,23,17,38,9,16,0,13,21,32,10,9,15,0,0,25,10,20,2,18,10,24,28,7,38,2,9,0,6,29,16,11,2,8
"COG2109",128,68,89,51,76,93,141,23,55,194,53,37,122,103,86,97,60,88,122,108,46,104,65,178,36,55,124,69,274,85,191,114,86,114,147,109,92,60,87,190,79,182,118,67,15,176,233,143,76,132,47,127,101,59,113,77,104,173,20,57
"COG2110",30,7,29,41,23,27,52,17,33,13,12,41,20,3,40,18,20,7,15,26,4,39,55,7,26,7,11,29,39,36,18,18,5,27,29,26,28,49,22,7,11,22,13,29,32,16,17,15,37,9,42,11,15,13,10,28,17,13,30,31
"COG2111",72,58,87,28,20,24,29,23,25,30,26,54,27,34,28,89,29,39,66,83,116,20,50,28,19,16,37,30,68,29,50,26,58,79,26,26,143,60,21,607,72,18,41,36,81,23,28,17,17,38,40,49,43,117,36,24,85,15,68,54
"COG2112",104,1,89,3,18,3,3,0,35,1,51,86,2,0,1,134,2,0,36,90,0,6,8,0,17,46,0,60,0,2,0,0,0,85,0,16,75,7,4,1,0,0,0,79,0,0,16,0,7,0,63,0,0,0,0,23,97,1,0,13
"COG2113",463,444,486,229,321,343,353,310,420,351,464,359,346,279,207,206,417,315,280,451,316,393,255,284,378,477,363,274,92,296,281,347,339,495,281,402,313,282,375,575,337,362,284,368,117,301,280,284,446,337,343,372,324,154,316,413,396,306,136,331
"COG2114",334,341,380,386,361,395,329,388,223,370,219,286,358,325,476,413,341,401,338,426,178,405,560,372,230,250,290,377,296,359,759,607,383,839,651,402,454,876,498,92,285,541,575,557,612,691,421,605,535,616,736,660,678,1928,609,598,608,654,1497,895
"COG2115",25,126,42,94,69,44,61,51,42,56,46,57,57,121,106,28,54,115,19,34,84,35,10,63,61,71,100,80,52,71,62,105,92,25,86,104,68,20,75,8,80,53,70,38,31,69,60,58,62,86,34,97,84,41,89,66,34,53,16,31
"COG2116",30,13,23,18,12,25,28,6,7,14,6,16,25,1,27,38,30,15,52,25,20,5,83,7,2,4,18,15,117,14,16,3,36,9,3,13,37,86,25,136,3,7,29,10,98,36,59,7,23,17,15,7,7,76,1,21,11,3,41,73
"COG2118",12,0,18,8,3,1,6,1,8,0,19,15,0,1,5,27,0,0,9,13,0,1,5,1,4,7,0,21,2,3,1,1,0,21,1,6,17,2,7,0,0,3,1,19,0,2,6,0,8,2,16,3,0,0,1,11,21,1,1,5
"COG2119",9,5,10,18,12,12,27,7,23,45,7,3,33,15,23,9,2,14,30,3,35,17,1,26,5,6,10,3,53,20,48,12,24,1,27,13,21,2,23,12,2,61,22,6,14,31,69,30,17,22,7,20,12,11,21,11,5,55,16,2
"COG2120",169,133,222,159,156,106,108,133,115,92,172,225,76,91,156,128,77,135,138,230,142,133,170,105,106,148,142,145,83,146,82,132,117,271,109,100,204,172,113,15,200,88,130,209,96,113,94,90,134,136,227,74,108,157,83,121,299,90,185,148
"COG2121",45,41,55,41,68,47,63,74,40,44,44,59,30,53,46,66,45,54,30,61,20,46,125,39,49,59,32,62,41,54,27,42,26,66,53,44,44,107,68,1,0,41,43,78,1,37,39,37,58,42,52,59,62,47,41,53,59,47,5,89
"COG2122",5,4,6,9,6,10,4,4,9,7,1,4,15,1,8,3,11,8,6,13,9,4,7,6,2,2,3,11,2,4,11,6,11,15,3,4,5,16,4,1,11,6,13,4,2,7,6,7,5,4,4,14,12,16,4,5,10,6,1,11
"COG2123",105,3,93,24,31,23,40,8,51,8,31,70,12,2,27,110,9,2,42,102,0,41,26,12,25,26,14,50,17,33,18,7,0,71,35,25,85,14,14,0,2,18,3,54,1,18,22,10,31,9,67,4,4,0,0,28,78,6,3,31
"COG2124",466,361,440,629,592,529,551,523,487,299,439,303,419,215,550,248,446,293,290,383,365,595,203,266,522,382,402,425,178,418,266,314,306,456,285,404,453,183,472,100,358,387,468,315,91,490,410,352,603,401,439,321,332,267,229,443,418,333,159,244
"COG2125",73,2,82,14,18,23,39,5,38,5,18,43,7,1,18,75,7,1,38,62,0,30,22,7,20,15,10,27,12,22,2,12,0,76,10,21,63,7,4,0,0,12,6,39,1,10,16,7,13,10,42,4,5,0,2,20,64,8,1,20
"COG2126",1,0,1,3,4,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,3,2,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2127",41,65,37,57,61,36,57,47,43,95,22,42,85,65,50,46,70,76,54,41,50,60,23,75,39,35,72,43,85,54,77,72,53,45,71,46,40,33,67,66,65,67,74,40,46,73,94,76,49,76,45,104,86,92,75,54,38,84,91,51
"COG2128",138,94,204,113,128,113,114,101,126,101,112,161,130,102,104,94,110,84,142,219,97,90,110,105,114,90,105,132,86,104,102,81,94,196,90,97,149,138,128,113,83,79,103,121,75,108,93,94,102,86,113,95,88,261,133,112,241,79,46,144
"COG2129",1,1,2,0,3,0,3,0,4,2,0,7,1,0,1,2,4,0,3,4,1,0,39,0,1,0,0,0,0,1,1,1,0,2,0,3,6,11,0,1,0,3,2,3,3,2,9,2,0,0,4,0,0,10,0,2,2,0,2,3
"COG2130",111,144,124,158,231,187,206,230,230,155,184,165,200,183,161,96,176,155,128,129,238,182,48,191,254,180,170,205,164,205,173,206,198,146,188,216,141,93,215,216,215,180,135,174,129,133,186,139,191,186,141,179,157,105,229,208,134,167,53,113
"COG2131",119,32,101,91,116,47,77,37,65,24,53,65,33,28,65,126,56,37,56,105,43,85,87,32,63,42,41,58,37,48,52,42,56,79,42,48,85,58,50,14,64,22,51,52,111,82,32,43,59,54,81,27,56,133,27,47,109,29,351,46
"COG2132",206,43,193,22,28,17,34,22,52,22,69,129,11,26,30,348,10,55,113,174,98,20,30,13,24,38,13,84,91,40,89,17,128,280,22,49,542,69,38,287,118,18,59,193,257,45,72,34,86,31,192,28,39,772,18,61,317,17,162,179
"COG2133",572,490,613,580,562,477,543,594,509,445,592,764,435,507,587,584,541,536,509,643,496,471,403,504,596,610,571,678,449,522,229,263,281,342,337,280,344,244,281,345,185,270,283,385,202,239,260,287,231,275,347,266,250,125,286,335,367,284,116,265
"COG2135",88,141,111,122,125,153,115,109,88,158,84,97,161,158,119,79,134,167,127,102,88,141,100,158,118,158,143,138,135,131,138,176,121,111,161,117,117,119,115,96,31,139,131,93,46,131,167,162,109,181,96,191,130,96,181,115,96,173,56,95
"COG2136",0,0,0,6,2,5,5,0,6,0,0,0,1,0,7,0,1,0,0,0,0,4,0,0,1,0,3,0,0,1,1,0,0,0,1,3,0,0,3,0,2,3,1,0,0,6,10,1,4,1,0,0,1,0,0,2,0,1,0,0
"COG2137",57,32,54,27,43,35,20,54,32,40,48,44,29,48,32,40,34,29,54,53,36,30,72,31,41,36,37,35,37,27,27,30,42,45,40,32,32,51,38,94,38,32,52,46,58,19,27,29,26,36,51,29,43,23,52,31,52,27,28,80
"COG2138",126,26,124,32,45,47,81,14,64,88,46,61,73,44,33,122,30,37,111,137,21,44,45,87,30,48,42,51,125,61,102,54,25,119,72,61,119,50,51,7,51,108,48,58,1,82,121,96,51,57,56,57,57,37,41,46,126,138,6,65
"COG2139",18,0,10,13,5,8,8,4,6,0,7,14,3,1,5,8,4,0,4,19,0,10,0,2,6,6,0,12,4,5,2,7,0,27,5,11,32,1,5,0,1,6,1,33,0,7,10,7,10,4,35,1,0,0,2,15,31,4,0,11
"COG2140",0,0,13,3,3,8,4,0,3,3,2,9,2,0,0,2,4,0,1,5,1,0,3,1,3,0,1,4,2,0,4,4,0,0,4,6,9,3,1,0,1,6,1,4,0,0,5,1,4,5,11,1,2,0,0,5,5,3,2,3
"COG2141",1515,639,2298,780,1017,782,1075,1093,998,523,1274,2095,604,425,673,874,573,400,1179,2563,419,806,848,434,722,768,567,1616,555,736,519,586,356,2652,424,743,1415,979,795,327,292,606,659,1864,302,704,651,524,909,497,1985,546,529,215,391,904,2558,533,240,1110
"COG2142",10,37,9,32,30,29,21,29,27,29,21,17,26,38,29,12,22,29,22,11,40,18,7,29,29,16,36,28,20,42,29,28,27,9,26,23,28,7,30,56,23,29,39,18,34,23,12,26,35,41,28,32,23,30,32,21,23,20,19,8
"COG2143",13,17,12,8,14,17,7,3,9,12,4,10,9,8,24,9,18,20,6,11,32,8,11,8,23,2,25,11,10,12,12,18,24,19,10,34,17,18,18,2,46,12,20,13,1,20,14,21,7,23,14,21,19,11,11,10,16,10,6,17
"COG2144",4,4,7,0,2,2,12,2,0,14,2,1,5,57,0,13,1,11,16,8,2,2,2,52,0,0,0,0,0,11,29,0,0,5,0,1,7,0,4,1,0,9,2,0,1,9,3,7,0,0,0,15,5,0,58,1,6,14,2,2
"COG2145",1,14,1,11,5,7,3,2,2,13,4,1,3,34,11,7,8,18,4,3,10,5,7,16,1,1,5,3,9,8,5,15,9,0,5,3,12,0,4,139,11,7,4,0,5,5,1,12,2,8,0,14,10,47,29,6,3,10,7,1
"COG2146",103,18,123,55,71,30,63,37,87,23,85,72,31,24,54,116,26,17,64,115,27,69,38,29,64,60,37,80,41,63,24,24,25,98,27,55,102,50,42,46,14,32,29,78,76,31,63,32,52,37,84,24,23,75,33,76,113,32,54,53
"COG2147",52,2,58,18,15,24,28,6,32,5,33,30,11,1,11,74,5,0,34,57,0,15,11,5,19,15,11,28,4,8,3,10,0,47,11,14,55,8,8,0,4,13,5,39,0,12,9,9,25,7,45,2,3,0,4,17,40,3,3,12
"COG2148",174,120,202,165,157,170,110,179,95,149,132,157,176,137,176,233,142,144,268,219,183,123,230,169,136,187,168,173,275,199,137,146,188,181,187,139,250,274,178,211,186,163,204,173,239,160,154,168,178,182,175,149,145,177,145,163,182,121,119,209
"COG2149",0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",131,111,153,121,103,87,94,140,124,98,144,146,102,76,113,97,111,125,126,145,97,143,112,126,122,120,86,150,71,111,104,121,61,136,121,108,134,115,122,86,105,106,81,129,67,98,95,107,108,105,130,80,115,78,81,131,136,93,165,144
"COG2152",6,2,17,7,3,1,3,1,3,0,1,5,1,13,3,9,2,2,5,6,3,1,14,8,0,0,3,3,5,8,2,4,3,14,1,0,71,2,4,0,30,0,6,6,0,2,0,2,3,4,11,9,4,13,7,1,8,0,3,5
"COG2153",20,57,8,35,31,21,21,29,34,38,13,14,37,49,39,22,47,52,21,13,84,25,8,31,52,36,53,30,24,24,32,47,51,10,38,43,15,3,42,4,84,26,41,10,37,22,32,25,24,53,15,36,67,35,43,31,22,30,21,11
"COG2154",90,112,108,101,116,109,117,116,121,113,144,113,115,142,102,70,117,121,97,104,116,110,51,153,116,141,121,103,114,105,65,65,78,70,61,82,50,35,63,24,49,65,56,57,17,55,77,62,57,55,53,75,53,71,69,62,52,67,42,53
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG2157",0,1,0,3,1,1,1,0,3,0,1,1,0,0,3,0,1,0,0,0,0,4,0,0,3,0,0,2,3,0,4,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,9,1,3,0,1,2,0,0,1,1,0,0,0,0
"COG2159",405,81,443,166,186,143,247,290,260,98,394,436,144,50,154,158,142,68,222,450,109,226,233,86,212,124,56,355,157,205,108,58,90,545,47,132,267,233,174,12,73,124,112,416,20,148,138,95,166,67,488,95,99,41,40,235,503,82,23,257
"COG2160",6,3,12,4,8,1,2,6,3,1,2,14,0,3,5,14,0,13,8,12,6,2,4,10,1,3,7,6,18,7,12,3,5,8,4,2,41,5,2,3,5,1,1,3,3,2,1,1,4,3,4,2,1,17,0,2,10,5,6,3
"COG2161",4,5,0,2,0,1,2,4,0,1,2,8,2,1,4,8,0,7,10,9,9,0,3,4,0,0,0,2,27,3,0,1,12,2,0,0,7,5,0,160,5,0,6,2,25,2,0,1,0,1,4,1,0,16,2,0,5,0,12,3
"COG2162",2,0,2,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,3,5,0,5,0,0,2,1,1,3,0,0,0,1,0,1,0,18,0,0,2,0,4,6
"COG2163",0,0,0,7,3,2,7,0,13,2,0,0,0,0,14,0,2,0,0,0,0,5,1,0,1,0,3,0,0,1,2,2,0,0,0,2,0,4,3,0,2,4,0,0,0,4,12,1,4,0,0,0,1,0,0,1,0,2,0,0
"COG2164",9,3,22,4,3,4,8,11,2,2,17,24,5,4,5,19,8,10,11,17,3,6,32,4,3,3,2,26,4,6,2,1,2,19,8,1,8,13,2,0,0,10,3,24,1,2,2,2,0,1,18,7,5,0,5,5,13,7,0,8
"COG2165",51,58,37,24,26,25,34,47,25,20,21,39,28,49,40,78,31,45,44,38,85,26,23,32,23,17,39,26,65,37,38,37,48,24,33,27,19,35,21,20,55,31,38,25,159,26,31,19,26,30,20,31,34,34,47,27,27,27,57,35
"COG2166",33,84,44,102,90,71,105,84,64,81,54,54,88,55,114,75,84,70,78,35,76,95,23,66,75,74,93,64,113,92,74,82,94,36,94,84,61,41,86,63,62,89,97,55,76,92,85,96,96,96,70,81,99,92,67,71,48,88,93,42
"COG2167",0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2168",7,6,3,0,4,3,4,2,4,4,6,4,3,1,0,2,4,1,0,5,4,3,8,0,0,4,0,4,3,2,4,2,1,10,1,4,2,10,4,2,0,3,4,5,4,1,4,2,3,1,4,2,2,0,1,4,5,1,5,7
"COG2169",22,14,23,0,2,5,15,18,1,3,7,17,3,3,4,37,11,10,35,22,51,3,14,2,1,8,4,4,47,10,23,3,37,18,3,2,27,23,4,162,11,2,3,10,92,2,13,1,5,4,11,8,8,88,2,1,26,3,42,21
"COG2170",153,20,71,42,50,55,55,56,22,96,50,53,76,27,50,33,43,31,79,55,3,70,192,75,26,40,69,29,164,78,59,51,22,97,78,71,126,231,64,3,0,113,89,48,19,103,113,65,110,63,67,67,41,23,44,53,41,103,14,187
"COG2171",147,348,170,211,253,242,202,225,233,238,254,197,245,299,154,149,260,262,156,153,250,210,150,240,236,225,290,198,109,227,254,232,252,156,248,243,148,154,206,179,227,225,243,177,124,166,184,238,241,262,137,261,300,87,332,251,143,238,95,151
"COG2172",17,12,20,14,15,17,30,17,10,62,12,5,39,25,30,23,12,13,30,20,7,21,39,35,12,21,28,12,59,35,29,20,10,20,26,23,28,24,18,4,3,44,34,11,4,37,56,43,22,35,14,32,34,16,24,22,20,43,9,21
"COG2173",35,42,36,35,36,46,49,28,35,65,19,22,46,35,46,34,23,42,39,40,20,17,45,65,23,35,37,33,93,55,64,27,36,50,53,41,47,53,38,2,36,63,58,25,7,41,71,43,52,50,36,61,44,10,35,46,41,59,12,51
"COG2174",0,0,0,4,1,3,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",521,529,565,529,645,580,709,700,722,674,643,782,639,707,491,221,723,526,488,484,410,614,220,619,776,790,599,967,324,632,671,589,490,630,492,655,469,295,666,186,268,665,534,753,105,615,624,615,663,581,734,707,655,230,774,723,638,593,126,354
"COG2176",32,15,57,43,36,30,34,99,34,11,80,68,24,6,28,118,17,11,34,54,11,45,131,30,50,51,24,35,40,23,9,17,11,47,32,30,30,38,28,321,2,16,22,72,36,22,19,32,51,19,96,8,9,27,15,34,71,33,83,52
"COG2177",90,95,71,94,79,53,50,109,66,65,79,74,68,52,101,118,73,67,100,50,132,91,115,54,84,92,108,85,102,77,62,82,104,84,76,87,91,93,91,160,141,55,109,86,125,78,51,59,115,93,80,83,76,90,48,72,82,41,59,86
"COG2178",100,10,94,13,27,16,15,12,26,16,53,59,18,5,6,124,17,3,31,83,0,23,17,13,22,29,12,42,1,14,7,13,0,83,8,16,76,9,14,1,0,10,20,47,5,17,14,16,22,18,50,6,4,0,3,22,80,6,5,22
"COG2179",4,4,3,4,6,14,16,6,4,24,0,0,22,17,15,2,12,19,17,5,1,8,2,28,1,17,16,4,37,13,33,22,7,6,27,11,13,5,10,0,0,42,21,13,1,29,39,31,10,22,5,27,9,0,22,9,6,38,1,9
"COG2180",67,3,0,0,0,0,0,2,0,0,2,3,0,0,1,1,3,0,1,1,1,0,146,0,1,0,0,1,7,0,1,0,1,0,4,0,4,194,1,13,0,0,0,0,8,0,0,0,1,0,3,1,0,6,0,0,0,0,2,103
"COG2181",128,8,19,8,23,5,7,8,10,6,8,15,7,2,5,5,12,4,10,18,10,8,226,2,15,6,4,3,7,6,1,3,5,21,5,5,12,276,15,9,2,3,2,9,6,4,4,1,13,8,5,5,7,0,6,8,23,5,1,154
"COG2182",6,49,31,41,34,73,47,28,11,22,29,13,45,18,25,18,27,29,24,27,16,64,13,16,12,10,49,37,19,25,14,35,7,18,41,22,32,19,27,181,14,31,71,8,16,38,10,52,18,45,9,22,15,3,25,26,40,33,13,16
"COG2183",38,23,42,45,21,38,34,37,32,14,5,44,24,6,60,218,23,7,76,35,117,36,16,12,14,16,15,10,113,13,28,6,90,39,8,3,57,29,15,314,40,28,28,22,193,25,37,4,38,8,35,10,10,144,6,12,38,8,87,31
"COG2184",3,6,11,3,1,0,0,1,0,1,0,6,0,1,1,2,0,1,1,3,1,2,8,0,0,1,2,0,5,4,3,1,2,2,2,0,27,3,1,7,1,0,1,2,6,0,2,0,1,0,0,1,0,13,0,0,6,0,18,4
"COG2185",240,208,308,321,254,306,281,178,310,174,193,216,262,156,395,347,198,219,204,290,223,269,300,194,251,143,238,271,165,273,216,251,192,329,265,240,283,266,240,30,433,206,198,266,31,206,181,211,250,231,293,227,209,290,159,272,346,177,74,295
"COG2186",95,48,104,24,23,47,15,30,14,31,11,51,52,15,24,119,39,38,103,83,103,23,98,18,13,20,17,27,111,33,59,23,93,58,12,14,153,96,21,322,129,8,43,36,157,46,27,18,23,28,34,21,28,212,5,19,64,20,87,116
"COG2187",17,2,27,7,11,10,4,13,7,0,6,9,4,2,4,61,0,7,7,20,3,1,21,5,1,1,0,4,33,5,9,2,0,24,1,2,15,22,0,11,0,1,8,21,32,3,1,1,7,4,18,0,2,50,1,7,23,3,41,32
"COG2188",98,64,46,33,64,20,30,10,78,28,3,15,24,12,37,36,38,99,35,51,111,9,42,22,65,16,20,21,24,37,43,26,83,35,18,47,81,39,45,30,181,18,22,15,107,34,23,16,16,26,12,56,49,220,17,37,50,14,66,67
"COG2189",41,19,18,24,9,36,26,59,21,36,28,53,35,24,31,60,32,21,57,39,22,68,98,38,19,25,29,64,72,24,52,23,50,39,37,22,49,24,25,419,19,27,52,73,182,40,13,34,64,34,37,21,24,210,39,21,26,28,134,25
"COG2190",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,6,2,15,0,1,0,0,3,0,0,4,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2191",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2192",372,314,338,472,449,572,333,481,228,582,495,524,480,360,371,307,1023,374,541,320,203,1217,429,566,317,505,472,400,364,391,428,434,269,337,449,414,327,437,501,58,288,394,706,564,1236,1272,401,569,1024,408,540,645,737,1595,355,380,301,497,2251,334
"COG2193",16,68,21,58,47,32,25,70,46,55,36,67,41,56,43,62,57,53,46,22,71,35,24,44,52,68,45,66,68,46,43,56,62,20,43,49,23,20,45,80,46,43,57,42,62,33,45,42,57,41,51,54,49,78,54,56,13,53,46,35
"COG2194",62,9,33,1,12,2,1,26,25,6,7,28,2,1,10,53,2,7,67,27,79,8,12,5,26,14,5,7,83,7,8,4,53,13,5,16,11,20,12,54,125,0,10,7,247,1,12,4,13,3,3,6,14,44,2,4,29,0,50,36
"COG2195",35,39,57,60,29,24,27,19,54,28,29,72,23,34,72,33,25,34,42,59,91,15,35,24,26,15,41,51,32,43,24,46,79,75,39,33,68,34,19,211,178,24,35,56,17,22,27,31,21,55,52,35,47,103,39,23,74,25,26,32
"COG2197",154,114,165,97,73,77,110,99,61,80,58,124,113,56,128,358,79,130,244,181,232,63,162,131,32,64,86,59,382,131,140,73,201,105,85,105,434,156,81,377,169,70,115,101,573,132,185,85,67,111,67,85,98,294,45,70,154,93,293,179
