"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG2135",171,104,135,103,168,94,167,170,70,138,158,149,91,172,122,75,144,141,123,52,137,146,165,147,133,34,159,116,92,160,144,125,114,80,103,136,184,171,127,104,143,166,121,104,121,137,40,69,97,105,53,126,142,111,158,141,137,110,116,134
"COG2136",1,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,0,2,4,1,0,0,2,4,0,0,1,3,0,0,0,0,8,0,0,0,4,0,0,1,0,4,1,2,0,0,0,0,2,2,0,4,0,3,0,0,0
"COG2137",28,33,36,30,32,66,43,44,16,32,34,23,57,42,77,70,36,29,35,60,34,35,18,30,36,37,23,31,43,32,23,13,15,19,38,6,13,25,22,19,18,13,14,58,10,17,17,17,15,25,13,14,26,15,25,26,18,36,37,17
"COG2138",48,8,43,62,132,40,63,7,25,77,34,166,89,48,71,58,83,90,51,14,80,31,120,53,4,55,61,29,123,116,103,71,42,16,110,96,119,81,41,45,60,95,32,38,50,58,55,139,136,15,3,65,78,25,45,39,106,118,121,34
"COG2139",6,0,21,10,3,13,2,10,1,5,1,4,34,11,9,28,5,8,18,35,7,6,4,1,11,2,2,0,33,1,5,8,6,0,19,3,1,4,5,16,2,1,6,8,13,13,3,22,17,8,1,13,3,0,15,8,15,20,34,5
"COG2140",2,0,4,4,0,6,2,1,0,6,1,4,7,3,8,4,0,0,5,13,7,0,4,2,1,0,1,0,2,0,0,2,7,2,3,2,1,0,3,1,5,5,1,3,1,4,0,2,5,1,0,1,2,0,0,5,1,6,8,0
"COG2141",744,534,1113,1105,524,2337,559,740,232,722,773,433,2027,540,1273,508,577,668,786,168,922,748,475,647,615,326,701,387,1922,468,631,702,2011,423,2833,737,425,445,1629,743,458,518,799,772,828,1582,448,909,1415,1163,251,751,582,369,1131,568,743,2650,2796,923
"COG2142",33,27,30,22,43,36,29,37,22,18,31,23,14,26,14,10,31,36,26,10,15,27,32,35,24,22,38,15,13,33,23,28,35,34,24,28,35,24,29,24,30,28,38,11,24,33,27,10,33,13,10,28,23,46,29,37,19,23,11,29
"COG2143",3,4,13,0,7,13,14,7,5,7,24,14,7,17,25,10,7,7,15,3,3,7,11,16,11,45,22,30,14,14,6,6,25,39,7,15,4,10,12,32,21,14,18,19,9,8,44,9,19,5,2,11,9,24,1,12,9,21,6,9
"COG2144",0,0,5,12,33,2,12,0,0,4,5,24,6,2,1,1,2,1,1,6,2,2,5,0,0,0,1,0,15,68,7,1,5,1,7,2,64,41,4,6,1,11,1,6,1,0,0,9,10,1,4,8,1,10,1,0,2,9,13,0
"COG2145",8,29,2,5,7,9,12,5,6,7,11,12,4,12,1,2,4,6,2,0,1,4,12,2,2,9,11,16,2,17,2,4,7,10,7,6,25,24,10,6,20,8,2,5,6,3,7,3,22,4,5,4,7,14,3,9,4,26,0,5
"COG2146",50,119,75,62,38,68,22,54,37,51,25,12,87,51,78,100,48,40,45,28,48,52,27,33,61,19,31,16,119,26,39,34,100,38,124,43,29,27,63,50,24,29,41,48,66,97,16,142,111,48,57,52,32,40,51,27,61,124,125,43
"COG2147",9,0,28,15,9,15,3,11,4,7,4,3,48,15,19,59,6,7,21,42,6,15,7,4,15,1,9,0,65,6,11,3,12,0,45,12,5,5,3,24,4,1,8,13,26,28,6,63,44,8,4,19,10,0,24,4,22,46,39,1
"COG2148",205,156,136,131,186,230,141,175,121,200,87,156,181,191,295,266,212,167,213,238,160,161,166,222,180,213,184,173,163,156,148,176,248,179,184,146,161,169,289,123,184,125,180,232,145,174,170,250,279,216,112,199,152,237,145,145,165,250,154,181
"COG2149",5,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,7,0,1,1,1,0,0,1,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2151",95,16,128,143,67,109,86,136,94,117,116,65,183,101,122,151,103,97,137,97,124,125,95,87,111,133,108,78,137,98,83,125,116,90,141,88,87,90,108,100,119,85,122,134,110,143,104,107,135,162,121,112,97,72,114,106,120,141,156,117
"COG2152",0,3,3,2,0,9,7,0,1,7,1,0,17,6,13,26,4,0,1,48,4,1,3,3,1,28,1,4,2,5,2,0,23,6,4,0,3,5,4,1,2,2,0,10,0,4,20,14,63,1,3,2,1,10,1,1,3,51,5,2
"COG2153",30,1,23,13,24,28,44,42,15,22,47,38,10,31,14,17,42,28,24,19,18,25,26,53,36,57,39,56,12,37,15,22,13,77,13,25,35,54,54,65,78,30,49,9,24,36,68,19,18,39,20,21,34,10,17,52,18,16,10,31
"COG2154",144,19,116,137,105,84,118,152,68,123,104,117,109,122,50,44,103,114,110,35,121,127,103,112,139,81,107,117,114,126,118,142,78,109,97,95,119,139,70,115,123,164,125,55,117,104,79,96,80,134,73,116,119,40,103,101,124,93,105,102
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,10,1,0,0,1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,3,0,0,1,0,0,0
"COG2157",0,0,2,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,0,0,1
"COG2159",114,5,228,382,91,466,93,114,25,127,149,101,494,88,292,75,101,152,234,98,188,214,53,118,96,87,113,78,411,52,66,67,183,50,257,87,40,40,237,58,23,51,47,115,101,210,57,96,153,167,16,115,54,57,133,73,78,242,296,110
"COG2160",4,2,0,4,4,30,0,1,11,6,5,3,11,14,7,14,7,0,4,11,3,1,2,4,4,0,3,5,9,1,0,3,31,8,11,2,2,1,78,0,9,0,2,2,2,3,0,21,45,5,6,3,1,16,5,0,4,28,4,1
"COG2161",1,3,1,1,0,20,1,0,10,1,3,2,0,9,9,14,9,3,2,19,1,1,1,4,1,4,0,12,3,1,0,1,20,5,8,2,0,1,26,0,1,0,2,5,3,1,1,10,19,4,20,3,2,17,0,0,0,6,0,2
"COG2162",2,0,1,0,0,9,0,0,3,0,0,1,2,0,11,2,0,0,0,1,1,0,0,1,2,0,2,0,4,3,0,0,11,0,1,0,0,0,3,0,0,0,1,0,0,0,1,12,7,1,4,0,0,9,0,1,1,3,1,0
"COG2163",2,0,0,0,1,0,0,0,0,0,0,1,0,2,3,13,0,5,1,21,0,4,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,0,0,1,1,3,1,2,2,0,8,1,0,0,0,0,1,0,4,1,2,0,0,1
"COG2164",8,0,4,9,3,14,2,0,0,7,2,8,16,4,16,33,5,4,5,13,6,10,4,3,2,0,7,2,21,3,5,1,6,2,18,1,12,7,5,1,2,7,2,9,4,24,3,23,8,3,0,4,4,0,2,3,2,17,25,4
"COG2165",29,85,27,12,29,92,40,31,43,41,28,47,23,45,50,83,44,28,32,67,24,22,22,43,31,66,32,54,31,31,19,17,63,58,48,19,33,35,126,21,35,36,39,19,35,30,28,75,10,41,45,32,35,48,15,40,34,31,31,28
"COG2166",73,60,93,67,71,53,101,85,77,85,71,107,64,94,40,56,95,93,100,46,83,83,84,89,79,59,84,82,40,91,75,86,68,91,51,87,97,82,68,86,103,90,108,20,91,69,56,56,54,59,106,101,90,74,85,79,78,43,47,84
"COG2167",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,9,4,4,3,0,4,0,2,1,5,0,2,2,6,1,1,2,4,1,2,4,0,0,4,0,1,3,7,0,3,1,7,1,3,2,1,2,4,2,0,4,3,11,1,5,1,2,1,5,5,1,3,0,2,2,0,5,7,1
"COG2169",3,57,0,7,2,55,14,0,28,6,13,14,16,12,31,70,23,7,5,42,2,3,10,9,3,10,5,34,13,4,1,4,108,54,44,5,1,1,97,5,9,6,7,12,4,13,18,44,47,11,40,8,4,103,3,7,12,28,16,11
"COG2170",66,1,31,31,91,59,60,38,41,106,23,144,48,72,163,109,94,100,110,76,91,51,114,75,28,1,95,38,107,110,100,99,44,12,50,99,101,69,76,65,56,104,74,227,93,43,0,39,101,67,17,76,75,17,84,44,107,59,59,64
"COG2171",270,83,269,246,218,133,286,218,86,196,357,185,165,232,103,60,254,208,199,62,212,245,256,260,268,235,221,242,149,271,230,240,147,255,155,193,240,266,147,287,273,234,268,149,222,203,268,133,153,231,97,219,248,119,233,244,195,153,155,243
"COG2172",23,50,16,12,52,7,33,17,15,35,16,60,17,23,28,27,34,37,34,25,36,18,47,42,17,5,26,16,23,53,39,21,14,6,12,28,45,38,30,20,21,35,22,36,18,3,6,17,22,12,3,25,33,8,29,15,44,16,11,13
"COG2173",40,2,31,23,86,20,48,11,30,56,18,98,28,44,53,44,40,50,59,44,53,34,65,48,18,32,71,40,39,85,50,45,16,27,31,59,78,56,40,45,39,51,37,32,33,30,8,36,47,25,14,39,42,7,27,28,75,35,28,34
"COG2174",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2175",626,61,718,644,557,693,677,652,186,541,718,438,577,500,286,80,639,567,639,60,738,734,499,530,720,268,607,484,560,542,644,667,328,398,472,632,612,643,397,639,512,664,492,264,637,968,280,188,417,716,129,627,565,190,700,656,627,517,630,777
"COG2176",34,29,39,66,23,58,9,58,53,52,14,11,57,32,66,134,33,27,53,108,54,37,23,32,68,3,17,6,44,22,33,42,50,17,30,18,17,11,30,24,7,9,34,94,56,43,2,127,28,96,63,28,16,27,76,30,40,42,59,57
"COG2177",91,53,81,60,48,87,60,76,51,76,52,61,83,103,100,137,87,76,101,123,73,76,67,104,88,131,86,102,84,42,60,74,144,144,73,80,56,70,131,79,113,72,131,100,75,89,121,99,83,99,71,87,73,135,92,67,68,84,73,83
"COG2178",24,0,27,59,9,11,11,29,20,9,2,2,65,14,34,63,16,13,17,24,9,17,18,20,17,0,10,0,95,3,12,19,24,0,73,16,10,8,5,9,10,9,22,15,25,29,0,111,67,7,5,20,15,0,23,12,17,68,94,13
"COG2179",15,0,4,3,52,3,31,1,8,15,5,70,1,24,1,2,16,32,10,0,17,8,40,20,1,0,32,14,2,35,24,26,4,8,5,27,51,19,11,29,17,43,13,8,14,4,0,3,7,2,2,20,36,0,11,5,33,4,1,6
"COG2180",0,23,0,0,0,7,2,0,1,0,0,0,1,1,95,60,2,0,1,61,0,0,0,0,0,0,0,2,6,0,0,0,2,5,10,0,0,0,32,0,1,0,0,161,0,0,0,4,2,3,0,0,0,3,0,0,0,2,1,1
"COG2181",4,43,9,5,8,11,7,5,6,5,10,6,6,3,153,91,7,5,8,77,3,5,3,4,11,5,5,6,56,6,3,0,14,9,11,7,2,3,59,9,1,4,4,233,5,3,4,7,12,8,0,6,9,4,4,13,6,8,21,2
"COG2182",60,113,44,26,33,45,21,70,19,32,31,6,14,41,23,11,17,37,12,9,16,29,45,63,39,24,29,9,34,20,33,20,20,14,31,53,35,23,17,14,34,21,46,17,41,40,7,14,37,27,23,33,34,23,37,25,11,35,31,10
"COG2183",22,168,17,11,16,120,11,7,84,20,19,27,41,41,43,110,64,24,12,104,4,20,17,26,11,57,16,67,27,9,5,7,68,49,49,19,3,1,88,5,3,5,6,7,15,8,34,135,37,11,62,6,7,103,5,8,16,54,14,9
"COG2184",0,13,1,0,0,9,0,1,5,0,2,1,3,4,6,8,4,0,1,17,1,0,2,1,0,1,2,3,3,1,0,0,4,1,3,0,0,0,24,0,1,1,1,4,2,0,0,1,7,1,9,0,0,9,0,0,0,3,0,2
"COG2185",282,21,278,205,176,218,256,255,49,191,190,237,260,277,255,123,198,190,274,125,154,232,215,162,220,412,225,176,300,146,209,189,246,218,286,179,159,121,247,238,243,220,229,273,287,246,395,375,266,172,71,261,168,272,276,189,240,366,262,204
"COG2186",9,209,21,11,21,140,24,6,69,19,42,56,31,35,115,101,43,23,20,85,11,14,27,41,9,126,17,98,98,11,14,9,247,104,111,47,16,7,155,20,26,31,23,101,21,23,82,96,138,26,88,23,47,210,24,44,28,94,69,21
"COG2187",2,83,5,6,3,19,4,0,13,5,15,0,24,3,27,4,9,2,14,9,9,2,3,9,1,1,6,0,26,0,3,2,48,5,53,8,2,2,22,2,1,3,4,24,4,5,0,65,13,9,36,3,1,23,1,8,2,17,22,4
"COG2188",17,41,39,8,8,58,30,7,42,14,93,41,14,37,57,56,45,19,21,55,4,15,21,32,11,194,18,78,51,22,14,9,81,128,43,26,14,16,36,45,29,38,34,42,15,18,158,48,82,11,63,34,25,107,12,39,22,26,21,14
"COG2189",37,32,29,34,40,43,21,56,162,51,17,31,38,59,70,178,85,39,23,190,41,31,36,47,37,11,37,38,32,22,35,52,145,24,56,38,25,27,40,21,29,50,39,74,52,60,16,62,55,64,140,20,51,135,118,34,17,67,24,36
"COG2190",0,5,0,0,0,8,0,0,2,0,1,0,0,2,1,5,3,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,1,1,0,7,0,1,1,0,1,2,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",414,976,424,473,1284,268,628,494,1800,678,322,334,393,364,379,533,677,826,1416,821,673,453,494,657,418,337,356,308,322,461,409,748,190,206,327,1150,382,371,169,395,328,558,1187,509,1215,392,242,268,396,481,2207,363,1024,854,1412,1019,335,332,390,782
"COG2193",48,124,62,37,32,97,58,59,36,40,48,43,44,57,31,35,62,44,58,43,47,59,47,53,59,66,51,66,26,41,39,48,67,61,34,30,56,77,50,43,54,37,45,20,48,62,47,87,26,93,35,41,39,87,58,49,57,21,11,66
"COG2194",6,48,12,7,1,71,8,5,60,15,6,11,1,16,31,88,30,6,5,70,5,4,1,8,4,144,7,64,68,8,4,4,75,82,42,1,1,6,92,14,6,8,11,24,1,4,126,74,8,32,54,2,5,40,3,1,17,26,24,17
"COG2195",23,69,31,37,18,102,19,29,11,45,38,58,85,34,53,44,38,18,45,40,21,28,34,26,16,192,33,65,48,19,18,26,48,102,54,23,22,22,49,51,49,42,36,23,19,45,176,33,63,28,27,41,23,15,14,25,27,113,57,34
"COG2197",100,405,53,59,108,294,87,28,244,180,95,178,112,146,235,386,203,181,68,317,100,55,103,121,43,173,143,212,148,82,82,86,479,209,221,132,102,75,535,91,79,90,98,143,93,64,233,330,471,90,340,112,146,417,79,77,154,381,108,73
"COG2198",7,155,1,9,4,190,6,2,108,17,0,11,19,33,45,209,85,10,12,153,3,4,10,8,2,10,2,45,25,4,0,1,191,50,81,4,1,3,234,3,21,2,14,15,13,8,3,145,6,56,232,4,10,32,7,2,12,29,16,18
"COG2199",114,1628,63,145,30,1556,71,78,970,144,61,193,223,308,692,1924,545,102,115,1273,43,41,85,144,60,83,105,857,393,30,17,47,1973,1481,882,36,28,54,1858,20,101,30,139,228,158,146,125,1666,322,391,1602,97,78,2079,80,29,178,333,175,190
"COG2200",55,513,20,47,10,710,26,32,435,48,36,87,104,122,276,821,268,53,44,580,23,9,44,71,36,39,54,428,184,16,15,39,934,841,408,21,11,26,556,9,47,17,55,80,62,74,43,659,130,143,789,36,16,943,31,19,108,142,56,60
"COG2201",15,130,24,17,11,130,13,8,77,28,23,36,70,71,63,128,67,19,24,119,7,13,24,23,18,15,16,57,59,18,10,8,201,99,89,23,15,9,155,10,15,14,14,30,16,17,6,312,73,42,112,24,10,174,14,13,29,83,38,19
"COG2202",180,2599,113,147,36,1480,93,75,990,203,137,201,315,538,919,1678,757,146,171,1510,65,55,169,192,131,134,177,957,498,95,46,63,2390,1273,913,89,72,102,1912,55,171,92,178,548,158,194,196,2591,667,352,1980,144,91,2676,98,77,223,590,182,224
"COG2203",105,673,61,38,113,287,153,28,240,131,68,323,121,170,186,502,211,102,74,302,91,43,139,136,65,30,123,230,127,148,72,83,569,410,174,110,162,125,263,67,109,206,106,63,63,75,55,583,294,84,367,96,99,592,59,86,168,210,64,72
"COG2204",536,1091,623,405,415,972,573,538,524,576,731,537,674,608,995,772,621,466,540,645,505,536,519,571,575,896,512,786,754,517,429,538,997,883,813,482,503,591,987,568,599,471,593,808,465,629,804,1597,694,556,649,523,528,1018,429,578,465,754,712,527
"COG2205",8,87,3,5,7,32,7,4,60,7,1,7,14,9,15,49,11,40,2,42,1,8,5,14,3,0,34,7,56,1,6,0,27,17,31,17,2,0,56,0,5,3,2,6,1,6,0,32,20,7,26,2,17,17,1,15,0,22,27,2
"COG2206",27,95,24,31,14,170,13,39,67,36,6,14,42,33,144,202,51,24,49,140,30,35,13,31,42,12,17,85,70,12,37,41,234,211,174,30,11,14,328,18,22,15,41,233,55,66,16,476,60,134,202,59,29,190,63,39,59,87,108,64
"COG2207",115,1614,97,81,29,817,101,56,460,197,96,172,271,323,310,374,279,120,86,502,36,43,112,149,86,527,133,590,217,62,43,50,877,539,491,84,61,90,873,101,114,68,148,58,83,103,420,609,1022,167,777,135,80,975,34,97,102,827,73,100
"COG2208",348,273,160,235,308,183,252,238,150,303,216,387,153,392,158,115,366,236,248,141,325,259,387,282,312,180,291,187,127,346,308,256,167,121,157,279,368,340,261,169,357,304,189,126,297,165,178,229,107,214,224,297,190,121,271,195,331,117,135,277
"COG2209",69,34,49,37,39,47,80,84,23,57,58,64,48,78,22,38,72,40,65,35,46,51,61,79,88,144,79,74,13,64,52,62,30,94,19,32,62,81,58,71,105,39,73,30,53,63,108,43,26,84,34,58,64,22,44,66,55,30,14,75
"COG2210",2,1,3,0,4,9,1,2,2,3,2,2,13,6,59,32,1,5,4,35,2,4,2,5,0,4,0,1,29,1,0,2,6,0,16,5,1,1,14,2,0,2,1,43,1,3,4,8,17,1,1,2,5,1,1,6,4,15,31,2
"COG2211",270,75,298,168,383,197,493,221,118,290,376,500,159,377,174,143,325,295,251,132,330,286,378,386,314,393,343,300,138,391,379,320,177,288,126,304,390,474,256,361,399,376,307,64,249,224,379,131,199,280,90,286,305,325,254,404,383,119,148,315
"COG2212",3,15,0,1,0,3,0,1,2,5,0,1,2,1,4,2,4,0,1,3,0,1,3,1,1,0,0,4,4,1,0,0,14,11,7,0,0,0,6,1,0,0,0,0,1,0,0,13,5,2,9,0,0,11,1,0,1,3,1,0
"COG2213",72,7,28,38,48,27,11,79,19,23,16,8,9,52,3,0,42,38,28,1,50,31,37,48,41,0,40,4,3,28,27,36,21,8,12,53,24,15,4,21,24,23,54,2,51,22,0,3,28,22,20,38,51,17,60,39,5,6,0,41
"COG2214",201,107,215,165,305,140,303,175,186,263,213,355,113,217,185,117,251,274,207,133,285,234,279,254,177,141,245,286,126,296,283,255,160,169,140,235,322,278,135,236,211,349,228,173,184,178,164,92,195,169,182,251,267,194,190,237,315,123,140,220
"COG2215",11,39,6,2,4,12,5,18,7,6,5,7,8,16,1,3,12,6,16,4,4,9,4,8,12,3,6,4,8,3,2,9,25,7,16,5,2,10,3,7,5,3,4,4,11,13,11,7,6,15,14,10,7,15,7,11,2,8,2,16
"COG2216",1,72,0,0,0,2,0,0,2,1,0,0,3,5,0,3,2,0,1,2,0,0,1,0,0,0,0,1,3,0,0,1,15,1,4,0,1,0,0,0,0,0,0,0,1,0,0,3,20,0,10,1,0,8,0,0,1,4,0,0
"COG2217",400,626,342,229,380,699,259,293,394,466,100,519,538,587,673,688,527,338,382,677,297,279,397,352,196,126,357,295,493,314,355,287,1338,355,725,416,326,248,661,257,222,323,294,530,447,264,113,894,1107,236,579,436,415,1462,378,179,462,757,338,276
"COG2218",10,1,24,10,12,19,10,8,1,12,10,9,43,19,6,6,12,6,39,1,10,13,9,9,17,0,10,6,24,6,7,16,6,8,9,12,9,10,7,13,14,10,7,7,21,11,0,4,13,7,3,8,26,1,6,17,20,12,26,8
"COG2219",40,0,65,52,15,48,8,45,8,25,6,12,137,34,36,57,22,23,88,8,17,45,23,12,32,1,30,0,155,16,26,14,26,0,70,23,4,2,8,34,3,3,14,16,40,44,9,103,61,8,2,34,11,0,29,10,37,70,92,10
"COG2220",292,80,307,312,384,223,342,321,202,327,271,392,269,309,192,255,296,306,254,222,326,300,410,369,321,248,326,298,264,414,378,272,277,239,272,321,395,331,328,309,299,371,267,240,316,257,238,319,313,287,194,305,346,151,275,340,357,313,335,271
"COG2221",13,11,15,25,18,17,19,20,17,9,30,5,18,14,80,14,18,18,41,6,4,16,9,11,37,0,14,11,42,16,20,14,12,14,26,19,10,25,21,19,0,18,13,106,32,16,6,5,11,8,10,9,18,2,11,25,10,21,45,17
"COG2222",15,4,22,13,16,16,12,10,10,10,15,7,13,14,16,18,20,11,18,14,13,21,8,11,14,13,17,37,15,12,8,20,41,38,19,19,7,17,44,20,15,11,23,8,7,14,12,14,20,29,8,16,8,23,15,10,10,16,15,21
"COG2223",10,240,13,12,71,64,7,1,64,29,8,47,9,18,439,230,40,107,11,218,12,15,30,44,3,8,50,45,72,79,70,17,67,48,54,70,109,17,223,23,15,35,13,583,10,17,13,31,57,15,39,30,50,45,12,51,74,27,16,16
"COG2224",285,119,280,280,234,151,262,355,136,202,395,157,183,247,309,292,275,227,202,419,236,267,225,269,379,196,220,228,190,242,227,270,243,214,208,198,240,287,194,290,256,233,280,377,248,181,215,159,216,250,138,219,259,151,231,283,169,173,210,268
"COG2225",532,264,468,591,379,290,454,547,169,469,642,278,364,396,373,283,451,435,332,269,511,532,425,488,534,428,400,507,275,475,430,538,324,458,334,355,462,502,296,465,465,438,453,429,408,414,415,186,323,522,238,451,439,235,387,520,348,283,313,523
"COG2226",368,89,321,316,397,255,363,393,119,305,312,401,327,376,376,318,337,307,303,289,330,394,413,396,364,306,379,337,400,407,403,337,259,291,401,328,490,454,272,339,412,399,327,408,324,322,341,349,380,368,140,338,373,137,297,362,306,360,419,342
"COG2227",236,112,227,185,247,156,290,234,212,254,215,259,151,243,150,191,251,249,205,199,247,271,275,249,269,350,244,291,152,259,243,266,162,244,137,249,289,301,173,225,272,267,242,226,218,188,303,103,176,234,173,220,240,148,210,261,249,145,161,260
"COG2229",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",510,199,454,505,395,368,512,630,202,447,527,281,442,437,164,167,448,485,457,142,526,636,466,452,560,308,429,508,176,485,498,552,237,407,236,401,485,550,215,462,386,499,426,268,468,441,369,167,270,534,170,532,490,327,493,565,390,221,249,515
"COG2231",1,0,1,7,2,30,0,0,0,2,0,0,14,1,26,15,0,1,3,5,2,2,0,1,0,0,2,3,6,0,0,1,9,1,14,1,0,0,3,1,0,1,1,24,3,3,0,0,1,1,0,1,0,0,1,3,0,14,8,6
"COG2232",4,0,9,5,7,1,8,11,3,5,9,2,6,3,4,0,8,5,9,0,7,2,1,4,13,2,7,8,4,9,5,5,1,2,7,9,4,7,2,4,2,8,2,6,6,8,2,1,2,4,1,5,12,5,2,10,3,4,9,5
"COG2233",83,413,102,68,59,109,56,71,75,58,37,46,100,89,169,132,122,127,93,67,75,76,46,91,63,76,71,93,183,16,71,100,143,97,144,89,25,25,119,86,73,57,119,140,92,68,70,131,94,79,97,66,136,65,105,143,61,135,150,91
"COG2234",308,126,378,256,154,555,234,384,166,298,228,268,598,451,767,972,394,232,490,815,277,348,240,278,390,590,324,460,546,164,242,293,492,670,417,206,112,190,701,403,441,152,401,672,380,333,596,433,639,413,201,349,235,410,271,260,370,588,510,315
"COG2235",7,53,3,17,0,28,2,4,7,22,4,6,19,11,15,5,9,7,8,8,11,9,4,2,6,0,10,2,9,1,0,12,8,7,8,0,0,0,7,4,1,0,0,2,3,8,0,7,7,16,9,2,0,17,8,1,3,8,6,6
"COG2236",168,53,147,172,122,58,156,232,107,128,152,79,84,116,68,101,153,162,129,182,153,174,163,167,174,68,153,143,101,127,148,164,67,121,79,142,139,132,109,132,160,138,201,85,166,118,75,37,69,173,163,131,167,38,185,161,104,63,93,166
"COG2237",16,0,70,59,10,33,5,36,10,23,7,8,122,36,43,65,20,20,86,9,26,35,17,8,34,0,25,0,125,11,25,27,34,1,102,19,10,11,26,50,7,6,21,6,56,82,17,155,84,16,6,53,24,0,36,11,53,125,120,19
"COG2238",21,0,25,22,5,20,0,15,1,9,0,7,49,15,23,62,9,14,25,75,4,25,4,4,13,0,13,0,46,4,11,3,4,0,29,3,1,2,6,10,0,0,4,5,17,13,1,31,15,0,1,15,9,0,10,5,16,13,30,2
"COG2239",440,147,377,392,400,250,495,471,234,445,505,423,278,406,336,332,415,368,398,288,495,383,482,408,448,453,443,448,278,481,441,472,258,434,235,354,461,486,355,365,421,459,391,388,368,363,377,339,300,454,205,395,397,229,389,413,388,291,286,476
"COG2240",6,2,2,2,8,10,17,5,2,4,30,5,0,9,3,1,5,5,3,1,1,4,5,11,2,4,2,17,2,8,4,4,24,8,3,16,5,18,5,8,7,10,3,1,3,10,3,1,19,3,5,7,9,12,0,15,8,10,0,3
"COG2241",51,5,46,50,101,24,72,12,31,75,30,156,58,56,46,23,56,61,58,4,58,34,77,71,6,85,85,42,62,111,86,50,43,36,46,70,100,90,43,58,83,107,34,17,35,63,52,46,50,5,3,39,74,18,28,40,100,61,73,28
