"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG2445",0,0,0,0,0,1,3,0,0,0,2,0,5,0,0,0,3,2,0,0,1,0,1,0,5,1,5,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2450",0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,1,1,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,1,0,1
"COG2451",0,1,0,0,0,2,0,2,0,1,7,0,38,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0
"COG2452",0,0,3,0,0,0,1,5,0,0,3,0,17,1,0,0,0,0,0,3,8,4,1,1,1,32,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,2,15,0,0,0,0,0,1,3,1,0,3,1,6,0,5,0,0,0
"COG2453",6,34,58,16,29,25,5,21,58,37,31,24,9,38,20,30,21,47,16,35,39,16,31,13,29,39,20,14,23,34,39,0,12,21,25,29,14,63,115,35,13,59,39,5,11,10,14,26,32,60,26,4,41,79,36,27,27,29,27,12
"COG2454",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG2461",0,0,2,0,0,0,0,0,0,0,64,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0
"COG2501",5,16,4,9,1,7,6,4,3,13,0,6,1,8,15,7,11,12,5,2,15,0,15,36,0,2,0,13,0,2,4,15,37,14,8,11,1,0,0,1,16,1,6,0,7,27,40,7,4,0,30,0,1,1,0,7,1,10,6,8
"COG2502",0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,3,2,0,0,3,7,13,0,3,1,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,1,2,0,2,0,0,0
"COG2503",21,19,20,26,27,63,44,36,35,65,5,57,24,38,51,48,56,34,56,10,36,17,74,28,18,31,7,56,47,31,25,33,23,50,29,53,48,15,19,48,33,11,40,8,43,31,31,26,42,14,43,78,27,15,28,40,18,27,77,48
"COG2508",30,0,17,1,1,0,9,3,0,9,14,0,1,3,0,0,4,0,0,1,5,17,0,1,9,0,11,0,0,3,0,2,0,2,34,1,0,6,1,0,6,16,0,0,0,5,0,1,0,0,0,77,5,4,1,0,19,0,3,1
"COG2509",242,16,9,10,5,60,37,51,12,19,16,29,57,81,17,26,31,30,10,14,22,108,39,89,32,31,12,11,29,17,22,36,66,13,23,65,6,8,13,29,21,14,138,139,5,22,37,15,12,5,29,64,53,6,13,46,12,29,37,8
"COG2510",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,6,0,0,0
"COG2511",5,27,88,11,61,33,1,45,76,37,29,19,109,2,34,53,40,72,5,65,36,9,10,10,5,16,19,7,0,50,115,0,90,33,82,39,28,173,261,91,26,131,17,34,12,20,39,121,80,153,27,0,60,172,175,24,47,71,31,11
"COG2512",0,11,71,0,54,0,0,7,56,2,6,0,17,1,0,0,1,0,0,23,31,7,0,0,0,11,14,0,0,46,43,0,0,0,5,0,0,97,158,9,0,67,6,0,0,1,0,8,19,78,0,0,39,89,63,0,35,6,0,0
"COG2513",57,131,148,135,194,114,75,156,189,98,103,122,86,123,142,115,118,125,148,161,137,83,117,68,64,125,142,110,167,133,261,69,129,200,228,227,238,380,419,227,223,353,177,126,270,189,105,202,215,331,142,128,227,322,238,259,251,201,251,255
"COG2514",7,3,18,0,2,1,1,2,4,5,9,2,5,2,3,1,2,0,2,32,11,1,1,6,0,0,5,6,1,15,4,12,1,1,11,2,0,33,4,2,0,30,0,0,0,2,1,1,2,23,2,4,10,24,8,0,24,2,1,1
"COG2515",53,72,133,42,73,64,96,65,78,49,131,60,86,41,65,60,61,55,37,152,81,43,84,54,37,25,142,39,67,115,99,148,52,31,45,48,78,113,113,49,45,100,123,19,29,49,44,48,46,144,52,21,148,108,88,49,98,39,47,44
"COG2516",12,8,12,55,6,0,0,9,1,2,70,0,37,12,3,2,3,4,34,19,20,2,1,2,0,0,51,47,0,5,14,0,2,10,12,0,1,16,10,2,3,13,0,3,14,43,0,6,6,6,41,8,6,21,41,3,14,5,1,63
"COG2518",52,101,211,99,78,174,168,139,146,133,290,121,330,130,105,150,135,132,171,205,140,39,143,114,52,100,327,137,137,155,187,144,107,115,104,143,116,206,138,141,113,192,152,33,63,119,88,104,112,185,125,96,150,218,165,113,154,126,127,160
"COG2519",5,19,39,12,37,21,0,34,29,21,17,13,26,11,15,24,19,22,5,28,28,7,6,1,4,56,15,5,2,31,52,0,40,25,60,25,33,76,124,32,31,80,26,34,38,20,9,68,71,83,15,44,29,80,68,33,44,41,31,13
"COG2520",6,22,98,17,49,70,0,111,88,61,32,36,120,6,32,107,67,143,7,79,62,11,13,27,10,10,27,10,1,58,88,0,72,29,66,43,25,123,201,89,34,109,17,27,10,19,49,127,65,100,26,0,52,168,134,38,33,55,35,12
"COG2521",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2522",4,1,3,6,2,18,0,7,5,11,10,4,26,0,2,17,7,16,2,5,1,0,2,3,1,1,7,4,0,3,3,0,10,4,5,4,3,2,4,2,9,5,0,9,1,0,11,9,11,4,4,0,4,4,18,6,1,3,5,5
"COG2524",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,5,1,2,0,39,3,1,2,5,0,5,1,1,2,1,0,3,1,0,3,0,4,1,0,6,0,0,7,3,17,2,0,3,1,0,7,3,0,1,4,1,3,1,3,0,0,1,1,0,31,7,2,6,1,7,0,0,2
"COG2603",35,135,52,98,26,99,65,59,44,93,33,76,24,102,86,79,88,108,72,76,88,21,96,195,28,16,36,105,96,58,65,86,193,103,60,98,30,64,33,49,122,59,58,16,68,161,236,77,69,74,220,18,44,63,14,87,40,65,65,87
"COG2604",65,8,37,7,4,26,32,5,15,5,7,15,66,14,43,25,28,21,15,33,91,94,16,47,98,1,14,11,14,248,17,44,32,11,45,15,29,15,35,3,14,47,4,10,5,33,20,5,16,40,17,7,142,34,107,9,91,9,5,15
"COG2605",294,66,104,76,69,74,67,93,91,71,186,72,148,48,128,74,83,96,62,92,87,553,59,51,263,50,194,78,38,43,101,24,106,78,98,75,124,104,115,99,83,95,31,736,72,62,61,185,82,92,49,59,79,100,140,101,53,102,67,78
"COG2606",43,62,80,86,131,71,22,106,97,54,124,65,69,98,135,74,89,75,96,95,80,69,46,39,62,107,145,74,94,123,75,36,54,61,84,63,118,95,71,90,72,106,43,38,138,68,33,97,93,108,40,86,113,72,76,75,129,93,84,108
"COG2607",15,20,25,29,14,39,47,19,25,36,7,27,6,43,30,33,24,21,56,18,23,17,52,40,23,13,8,41,44,13,13,35,31,18,30,35,27,19,14,27,28,32,28,11,22,29,26,12,25,13,32,21,25,11,2,39,34,23,37,48
"COG2608",10,2,6,0,1,1,7,0,0,1,13,4,9,2,1,1,3,1,0,4,5,14,0,6,20,0,10,0,1,8,4,18,5,1,14,0,0,7,4,2,2,13,2,2,3,2,1,2,3,5,0,44,19,6,16,3,25,1,1,0
"COG2609",120,505,501,632,735,511,232,743,623,575,239,508,118,562,595,596,574,628,616,583,512,234,515,258,201,691,269,550,544,457,494,227,353,478,599,535,693,552,425,706,674,526,503,188,822,446,294,592,656,610,356,295,444,550,171,702,414,626,614,668
"COG2610",42,21,45,36,23,30,64,21,33,39,5,34,46,27,26,42,32,30,9,39,40,58,29,23,62,22,12,14,27,100,62,49,48,27,114,36,66,68,53,58,28,74,42,33,23,45,24,58,45,56,22,243,163,71,106,32,187,43,43,13
"COG2703",3,2,3,2,2,10,8,3,3,0,42,0,7,2,3,3,3,0,0,0,4,7,0,13,13,0,36,0,4,6,6,33,3,0,8,0,1,0,2,0,1,18,0,3,2,3,3,3,2,0,0,2,5,3,10,0,11,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",23,28,60,23,46,29,63,21,65,19,20,26,6,16,13,33,25,41,10,85,34,8,23,52,3,2,14,8,20,32,26,22,29,21,88,32,21,71,16,11,14,95,22,4,5,14,21,29,16,84,16,71,61,41,6,17,69,9,8,11
"COG2710",50,255,64,270,44,169,8,136,67,241,4,240,7,263,205,213,227,274,112,6,170,6,249,550,13,7,12,260,193,1,62,18,582,188,141,283,39,7,13,42,335,3,108,30,132,424,780,132,102,2,546,90,8,12,3,144,22,222,214,176
"COG2715",23,9,16,4,11,9,37,9,12,8,29,17,12,3,11,10,10,7,7,30,15,32,11,19,20,1,13,7,1,24,4,45,11,5,14,6,9,14,10,2,8,9,3,0,3,6,5,1,5,4,13,8,25,11,6,7,16,6,6,5
"COG2716",48,15,26,2,6,5,36,3,10,3,11,7,33,5,22,18,5,9,2,23,31,49,10,11,49,7,22,8,6,74,20,35,17,6,27,3,16,10,27,8,7,17,26,6,5,17,8,7,11,33,3,8,62,29,50,6,45,5,2,0
"COG2717",33,44,27,23,31,39,21,48,48,47,10,55,20,39,33,33,41,31,26,21,34,17,56,17,16,141,18,29,48,50,29,48,29,42,20,52,39,21,24,64,27,31,55,22,31,42,23,29,41,30,28,46,43,26,28,84,33,46,72,24
"COG2718",53,9,10,5,7,17,48,4,5,2,7,6,168,4,27,21,8,17,3,16,20,161,4,21,127,14,10,1,11,93,14,20,24,5,34,12,19,7,26,3,8,36,8,57,4,17,3,10,1,12,11,49,73,14,130,6,55,1,5,3
"COG2719",88,16,10,5,14,21,86,8,9,7,20,7,200,4,28,30,21,12,3,12,36,148,4,25,152,18,9,1,8,99,17,27,26,4,31,6,25,9,19,2,10,40,21,58,3,16,8,8,4,16,6,41,111,15,123,9,59,3,7,2
"COG2720",0,10,2,0,10,13,0,9,13,6,10,0,1,9,1,6,5,7,0,3,0,1,1,3,0,0,5,0,4,0,4,0,4,2,8,5,10,1,2,3,0,0,0,5,0,1,4,1,9,0,1,0,0,2,2,4,0,3,3,0
"COG2721",51,238,140,269,307,189,48,327,223,218,178,278,39,291,248,245,215,240,358,142,200,72,249,105,77,334,192,287,294,126,199,67,105,230,171,245,209,160,142,339,265,126,225,90,366,219,87,197,279,194,169,31,101,155,92,411,114,312,311,343
"COG2723",100,69,65,94,105,98,43,126,72,105,86,96,113,80,126,138,142,142,82,46,123,86,73,62,89,110,85,91,77,152,51,20,56,51,79,47,73,31,29,55,54,40,41,36,71,82,43,63,57,34,53,100,78,47,81,68,72,64,68,48
"COG2730",7,12,39,28,23,110,2,43,36,53,60,39,52,31,42,70,53,42,47,26,29,15,38,53,7,8,45,40,27,15,83,11,57,81,137,67,89,54,42,93,82,49,76,15,112,58,72,89,67,41,96,43,49,47,99,59,43,75,81,79
"COG2731",0,0,0,0,0,1,0,0,2,1,0,0,7,2,0,0,1,0,0,3,0,0,1,5,0,1,0,1,1,0,0,3,2,0,2,2,1,1,1,0,0,0,2,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",41,1,18,2,2,9,3,4,2,1,1,4,34,0,15,7,5,3,2,3,21,18,2,7,17,1,5,2,2,46,7,10,7,1,21,1,7,10,8,0,0,12,4,3,3,6,4,2,1,9,2,66,49,3,66,2,39,0,2,0
"COG2738",12,32,16,48,21,36,1,39,28,37,4,34,10,37,32,36,30,33,89,10,15,4,64,22,12,26,2,86,74,18,27,7,18,55,26,40,36,24,9,43,28,9,67,7,29,41,26,22,38,19,46,1,12,18,3,27,9,31,44,74
"COG2740",16,20,13,5,7,16,47,21,16,10,7,17,0,32,19,21,13,22,4,5,6,3,21,18,1,2,5,7,6,2,5,48,18,5,11,12,4,7,2,9,9,10,34,2,2,10,5,12,13,2,18,55,1,2,6,23,20,8,14,6
"COG2746",1,16,22,20,12,12,0,20,28,16,40,10,25,9,31,10,15,15,22,22,17,22,16,7,1,15,55,23,22,12,24,1,15,18,13,15,26,26,22,15,11,27,7,4,22,13,13,13,16,20,11,0,15,18,36,20,12,18,13,15
"COG2747",3,0,0,0,2,1,6,0,0,1,0,0,3,0,4,0,0,0,0,3,0,4,1,1,2,0,0,0,3,4,1,2,1,0,1,1,0,0,1,0,0,5,0,1,0,5,1,0,0,0,2,0,4,1,0,0,8,0,1,0
"COG2755",121,259,197,279,143,180,151,181,164,213,99,233,128,278,182,244,247,203,335,180,239,85,233,268,91,130,87,359,251,218,189,186,221,250,249,188,155,175,116,196,260,182,205,83,242,266,267,210,201,172,285,229,171,177,103,211,201,221,220,308
"COG2759",26,318,294,359,473,253,106,405,374,323,318,356,99,277,378,348,306,342,383,293,274,64,334,138,59,368,322,347,378,153,374,48,183,333,228,338,413,304,372,419,296,274,347,107,441,287,141,361,391,310,248,43,169,308,126,380,177,368,412,402
"COG2761",33,51,51,21,30,48,67,36,43,23,16,32,35,45,30,50,38,43,19,39,38,21,40,29,19,88,18,22,42,56,27,70,25,23,56,52,29,48,34,52,27,57,74,14,19,32,18,28,43,31,23,88,60,37,26,34,75,30,44,19
"COG2764",16,0,15,2,1,1,25,0,2,4,6,1,1,3,5,3,6,0,0,14,9,12,0,10,23,1,6,0,2,7,4,21,1,0,1,0,0,11,15,0,2,9,0,3,1,3,0,5,0,8,1,3,6,9,4,0,9,0,0,0
"COG2766",91,13,19,14,18,33,99,12,14,15,23,9,294,10,36,25,25,21,0,19,47,252,9,24,190,26,18,3,22,163,15,47,38,6,50,29,35,11,39,3,8,50,28,79,11,38,12,12,4,20,8,67,162,33,153,7,96,6,16,7
"COG2768",0,9,6,0,41,2,0,7,24,0,50,0,6,0,0,1,0,1,0,14,3,1,0,1,0,0,38,0,0,0,6,0,0,5,23,7,20,12,3,4,0,11,0,0,0,2,0,4,6,14,0,0,3,5,12,0,2,2,0,0
"COG2770",23,10,28,15,2,7,11,5,11,5,24,8,20,6,8,7,11,6,27,28,14,24,8,21,31,0,31,13,8,15,5,2,2,8,10,2,2,10,12,1,0,13,0,0,5,8,3,0,3,8,8,27,15,12,4,2,16,0,2,12
"COG2771",75,24,57,31,27,25,329,22,20,29,12,26,62,33,43,42,49,25,16,33,67,40,21,87,56,8,16,18,25,135,21,415,75,26,95,25,20,32,25,6,40,62,68,7,16,75,80,21,28,22,60,360,123,36,46,24,214,19,25,19
"COG2801",831,102,454,70,90,145,1087,86,163,131,2314,65,1040,99,325,202,398,119,87,399,547,742,68,340,584,26,2220,63,191,890,402,993,209,34,550,59,161,307,236,10,93,941,597,85,90,284,88,71,31,302,133,1337,1298,390,1410,66,1338,32,80,73
"COG2802",50,176,113,228,177,159,63,194,183,215,65,187,65,200,180,219,179,188,230,126,140,58,233,203,51,214,65,215,224,95,132,82,191,230,146,240,209,110,102,206,223,111,153,35,218,193,241,198,166,122,164,58,98,85,86,209,102,211,167,259
"COG2804",156,132,187,152,124,138,319,128,170,144,258,142,210,154,162,138,162,119,188,182,289,145,162,241,160,115,233,149,167,291,310,597,382,232,452,315,294,285,287,214,312,353,254,86,347,271,296,276,229,297,271,440,462,352,494,189,481,212,256,249
"COG2805",66,78,100,80,108,91,117,116,101,103,123,80,96,163,110,95,114,90,87,94,117,61,98,203,72,125,127,127,98,120,101,124,181,71,136,164,114,84,64,96,124,94,105,26,116,95,144,119,72,86,75,134,142,100,98,67,125,79,68,85
"COG2807",14,0,9,1,3,1,56,3,0,0,2,0,3,3,0,3,6,0,1,5,9,20,0,1,32,0,0,0,5,43,3,76,0,1,21,1,1,2,2,0,2,10,0,3,3,2,2,2,0,6,2,107,19,12,6,0,39,0,0,0
"COG2808",22,10,23,3,2,6,61,5,5,2,9,4,14,8,21,13,10,9,4,31,36,22,2,25,27,1,10,4,4,46,16,34,10,4,22,2,10,24,15,3,1,37,11,2,3,13,4,7,2,29,4,69,34,24,3,8,44,2,1,5
"COG2810",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2812",171,568,453,607,607,552,194,541,522,570,559,595,433,624,606,538,620,491,667,451,531,178,636,551,177,716,564,667,618,371,523,235,527,650,447,567,698,428,404,596,593,391,523,194,704,549,633,558,612,443,520,338,328,420,354,626,323,611,619,637
"COG2813",77,13,18,9,10,32,94,14,17,19,33,25,92,26,42,55,32,22,8,29,69,82,25,48,63,15,36,19,24,204,45,95,41,12,66,16,30,26,45,24,16,67,76,8,17,40,17,11,30,36,37,138,159,30,131,13,132,17,34,9
"COG2814",92,4,60,12,18,10,52,7,10,5,8,4,71,7,32,24,19,8,0,58,53,88,2,13,85,2,8,4,10,90,17,79,19,0,65,1,21,35,33,1,1,100,7,27,12,31,7,15,4,49,11,230,165,51,130,3,165,2,15,0
"COG2815",1,49,28,34,63,34,0,58,63,57,13,67,11,53,52,18,53,13,15,25,30,22,38,6,18,217,20,21,21,16,21,0,10,49,32,52,68,7,29,47,48,13,44,24,70,20,11,65,92,16,12,0,19,32,8,31,10,51,40,27
"COG2816",47,104,72,71,81,91,96,74,76,73,36,86,43,78,62,88,86,69,104,78,76,42,81,67,39,49,38,84,98,86,73,89,60,76,98,70,85,67,40,85,89,101,103,23,68,75,48,49,83,78,86,128,107,58,57,81,104,45,66,101
"COG2818",60,44,30,15,24,34,117,27,29,25,98,14,119,24,37,28,42,26,16,60,82,71,27,29,54,18,84,17,32,163,35,110,34,28,52,16,47,48,47,23,15,69,65,5,9,31,17,43,38,49,34,84,136,61,142,18,100,21,18,15
"COG2819",68,34,18,62,29,61,22,26,37,61,19,52,97,30,52,69,37,51,88,20,55,71,47,52,82,41,25,77,59,40,27,84,42,79,32,38,37,27,20,50,47,15,67,9,42,56,41,25,47,25,83,41,132,18,100,14,105,45,54,70
"COG2820",21,32,25,24,35,32,0,35,29,45,29,43,12,35,30,26,44,13,7,31,40,19,34,28,16,163,18,21,29,15,26,22,20,28,17,27,24,18,20,45,35,24,89,26,26,21,32,51,53,25,23,4,19,24,18,33,22,51,36,14
"COG2821",22,21,26,8,15,22,83,15,26,7,46,5,11,9,10,6,8,6,11,11,11,10,0,22,6,29,40,9,19,10,12,69,17,8,24,13,11,29,9,10,5,33,18,6,5,12,12,4,12,10,15,86,37,8,7,7,54,5,3,5
"COG2822",26,0,7,0,1,1,2,0,0,4,3,1,4,0,4,1,2,2,0,5,0,8,0,3,9,0,0,2,2,5,0,0,6,0,7,5,5,3,4,0,0,9,0,1,1,6,0,3,0,1,0,5,18,4,0,0,20,0,3,0
"COG2823",35,102,80,111,126,78,72,98,102,82,90,87,56,107,108,68,98,81,157,74,90,73,106,42,67,123,92,119,131,92,93,100,53,106,78,100,128,74,58,112,93,66,56,39,155,89,44,63,96,80,56,57,99,66,68,109,92,96,68,123
"COG2824",22,2,8,4,1,3,38,1,0,4,6,4,20,0,6,10,6,3,0,3,15,36,2,13,15,2,1,0,4,30,3,31,11,1,18,4,2,5,13,1,3,14,24,3,4,4,3,0,1,4,5,40,35,5,20,0,41,1,3,1
"COG2825",20,12,16,11,14,14,13,20,18,18,15,9,25,9,18,16,17,14,22,26,17,25,23,10,17,15,16,15,13,68,13,10,15,10,19,19,18,9,13,14,8,17,13,8,6,18,7,10,8,29,19,8,40,22,39,17,37,16,14,16
"COG2826",65,11,53,5,11,12,46,11,26,10,210,12,209,13,31,33,30,9,3,63,42,148,6,37,114,5,205,0,14,79,23,68,50,2,41,1,15,19,24,0,1,70,27,7,6,22,1,9,5,44,9,33,107,34,89,10,101,2,11,2
"COG2827",43,17,39,19,20,15,70,19,18,18,49,12,58,11,25,15,23,9,21,25,28,45,14,15,29,23,51,8,20,42,26,61,10,19,31,15,16,31,22,22,14,33,25,17,28,17,8,8,19,30,13,129,54,23,51,14,68,15,10,19
"COG2828",42,35,29,24,17,28,74,24,35,15,7,26,42,56,32,27,21,26,63,36,38,38,28,31,56,8,14,50,34,104,17,73,20,27,54,19,29,22,17,15,25,42,19,16,9,49,21,13,28,30,50,46,87,23,53,47,75,19,33,55
"COG2829",34,0,14,0,1,11,32,2,2,0,6,0,40,2,11,13,10,12,1,4,18,39,5,20,22,1,6,0,9,72,5,40,13,0,14,3,7,6,11,0,2,19,5,4,3,9,1,2,2,9,9,9,45,14,27,1,31,0,3,0
"COG2831",65,23,45,36,18,42,146,20,62,23,21,36,25,48,32,35,48,42,61,47,33,30,37,50,37,19,26,80,28,59,30,185,44,49,31,35,18,32,23,12,34,45,38,31,30,63,30,32,13,33,93,92,58,40,16,31,61,32,24,43
"COG2832",22,27,19,18,47,35,49,38,45,35,16,26,21,16,29,35,25,24,9,23,22,28,15,16,38,60,14,10,25,29,19,36,30,19,35,30,56,16,31,27,25,23,22,13,20,11,20,39,20,15,5,16,25,19,24,32,38,25,14,16
"COG2833",13,3,14,3,1,8,33,9,4,7,7,10,2,6,2,3,7,3,1,15,1,2,5,5,4,7,7,2,6,7,13,42,2,4,21,8,2,6,9,9,2,9,61,6,1,4,3,4,6,6,3,46,22,13,4,9,20,2,1,3
"COG2834",39,47,48,27,17,40,83,35,36,25,38,17,25,48,34,37,20,23,22,62,38,31,27,35,31,21,43,26,38,67,42,71,21,27,28,19,28,39,34,41,31,57,45,8,13,37,12,39,36,48,31,72,56,46,41,33,81,26,19,36
"COG2835",4,13,30,7,25,19,14,13,19,19,30,15,10,10,19,11,18,19,32,29,24,12,15,7,3,21,17,16,14,23,31,22,13,16,9,17,11,39,50,12,9,32,19,4,18,10,11,12,23,35,16,7,26,35,20,10,25,17,13,15
"COG2836",24,3,12,3,2,4,33,5,1,6,42,3,61,1,11,10,3,7,2,11,20,22,1,14,17,0,42,2,2,71,11,50,14,1,4,1,3,16,11,0,3,19,6,3,2,10,3,8,2,15,2,7,45,16,53,0,34,0,2,0
"COG2837",45,3,18,2,1,11,32,5,9,0,0,2,28,3,11,23,11,5,3,9,15,44,4,16,47,1,4,2,3,65,7,28,12,0,42,4,13,14,16,1,3,28,0,2,3,22,2,3,4,7,4,131,65,7,51,1,73,1,5,0
"COG2838",77,95,96,49,39,166,48,74,101,99,57,115,81,97,76,136,86,104,39,146,102,76,111,164,75,35,65,52,85,239,99,100,130,55,142,84,52,107,84,82,54,163,196,25,18,69,72,94,71,125,134,51,175,122,95,74,130,70,81,46
"COG2839",1,3,6,7,4,2,0,2,4,8,11,10,3,23,5,9,15,7,8,0,2,3,11,3,1,8,10,19,12,3,9,8,1,8,4,5,2,2,2,13,5,4,13,2,4,14,2,2,12,0,4,0,3,1,6,9,4,16,11,13
"COG2840",26,38,23,18,14,42,40,32,32,30,26,41,41,28,39,32,24,32,38,35,39,45,26,34,35,32,38,24,38,88,41,68,27,23,28,32,25,26,25,29,18,34,53,8,11,39,21,16,35,30,37,29,101,26,62,37,60,32,41,19
"COG2841",2,0,0,1,0,1,8,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0
"COG2842",18,2,9,1,1,3,13,1,2,2,0,0,2,1,1,1,5,0,0,3,4,2,0,2,4,0,0,0,0,5,0,21,1,0,8,1,3,4,2,0,2,11,0,2,2,7,2,2,0,1,0,37,4,1,1,0,25,0,0,0
"COG2843",4,31,69,32,71,53,13,34,65,38,111,18,30,32,16,19,48,19,3,100,32,30,29,25,32,18,89,14,11,41,55,17,38,31,125,34,87,58,53,32,22,59,21,12,44,28,23,47,47,81,36,3,56,72,44,24,49,31,21,15
"COG2844",140,247,266,178,164,246,294,236,249,201,196,249,127,279,197,245,201,240,248,314,223,113,245,218,120,189,242,224,257,331,269,352,171,229,242,196,178,271,184,254,185,280,305,67,121,176,132,161,246,289,237,253,298,275,183,285,323,199,254,195
"COG2845",1,3,24,0,3,2,1,6,9,2,10,0,0,1,0,2,4,3,0,24,8,0,0,2,6,0,12,0,0,12,15,9,2,2,1,0,5,19,38,3,1,17,0,0,0,0,0,10,13,37,2,7,8,21,2,0,20,1,0,1
"COG2846",1,0,3,3,0,4,19,2,2,2,37,2,18,1,1,4,1,0,0,3,5,6,1,2,1,1,39,0,2,3,16,35,7,0,1,1,1,0,5,1,1,4,5,0,0,2,2,0,0,0,2,4,1,5,14,6,8,1,2,1
"COG2847",26,40,37,28,17,31,67,23,26,20,45,32,33,36,30,37,33,28,31,39,31,26,22,22,29,4,43,23,33,56,28,82,21,24,47,20,17,27,15,24,26,40,29,8,31,32,16,33,23,22,37,87,44,32,45,33,73,23,26,29
