"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG3053",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",3,2,1,0,0,7,0,2,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,2,0,3,0,1,0,0,0,5,3,0,4,0,0,0,3,0,0,0,0,0,0,5,1,0,3,8,0,1,2,0,0,0,0,0
"COG3055",10,7,9,1,6,7,2,6,19,0,2,17,0,15,1,0,19,4,3,0,10,3,4,2,15,18,6,24,42,11,8,3,1,18,15,13,5,0,0,2,18,0,1,6,1,9,3,22,14,4,14,34,11,2,6,5,5,7,2,7
"COG3056",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,1,0,0,0,0,28,5,11,1,1,0,0,0,2,4,0,0,1,2,0,4,3,0,2,0,0,6,0,0,0,0,4,4,0,6,0,0,0,14,1,0,0,0,0,0,2,32,1,0,0,0,23,2,0,0,0,0,0
"COG3058",7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,2,3,0,3,0,0,0,0,0,1,3,0,6,69,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0
"COG3059",1,2,0,0,4,5,0,41,6,18,6,0,0,0,0,0,4,0,1,0,3,0,2,1,2,0,0,0,4,0,0,0,0,6,4,5,4,0,0,0,14,0,0,0,0,0,1,1,43,0,2,0,1,35,1,0,0,0,2,0
"COG3060",0,0,0,0,4,2,0,41,1,6,3,0,0,0,1,0,0,0,4,0,4,0,1,0,0,18,0,0,1,1,0,2,0,4,6,0,4,0,0,1,5,0,0,0,0,0,0,2,27,0,0,0,1,24,0,3,0,0,1,1
"COG3061",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,12,4,1,11,24,0,120,18,49,7,7,1,2,11,32,18,2,22,9,7,0,20,10,3,54,2,6,30,5,1,3,3,18,21,13,11,62,1,6,23,16,2,11,16,2,2,13,77,2,8,21,8,63,4,1,2,1,7,5
"COG3064",1,2,0,1,6,5,0,80,9,20,2,0,0,0,0,4,0,1,7,1,6,0,2,1,0,31,0,2,12,0,0,1,0,6,7,3,5,1,0,1,9,0,1,0,0,1,0,2,47,0,0,2,0,35,1,0,0,1,2,1
"COG3065",1,1,0,1,8,5,0,72,12,15,1,0,0,0,0,1,0,1,3,0,5,0,1,2,0,27,0,0,12,0,1,2,0,4,3,2,1,0,0,2,11,3,0,0,6,0,0,2,30,1,0,0,0,19,0,1,0,1,0,0
"COG3066",0,1,1,0,6,6,1,89,10,29,3,1,0,0,21,1,4,1,5,1,3,0,2,1,0,32,0,0,16,0,0,0,0,14,4,1,6,0,0,2,12,4,0,0,0,0,0,2,46,0,1,2,4,27,0,1,1,0,1,3
"COG3067",5,32,42,80,69,14,85,150,45,32,24,23,66,24,56,32,6,68,63,85,41,48,21,97,19,81,46,27,52,82,41,28,57,27,16,58,15,1,147,36,32,21,42,55,7,74,76,22,119,92,11,12,10,71,93,14,52,97,51,101
"COG3068",2,1,2,0,7,5,0,93,8,20,3,0,0,2,10,9,1,0,7,1,2,0,3,5,0,26,0,3,12,1,0,3,2,8,4,2,6,5,0,2,16,1,0,1,1,0,1,3,57,1,2,3,1,37,1,1,1,0,2,0
"COG3069",0,0,5,0,2,0,5,2,7,0,0,1,2,0,1,0,0,1,0,4,11,0,0,32,2,1,0,1,3,5,2,0,0,0,0,2,0,0,1,3,1,0,0,0,0,4,0,5,0,2,1,0,0,0,2,0,7,3,1,1
"COG3070",1,4,3,0,3,2,3,10,7,5,0,4,2,2,0,19,3,1,0,2,3,2,9,0,0,2,0,2,4,1,0,2,0,0,1,3,1,38,0,0,1,4,1,1,1,1,1,2,1,1,2,2,3,2,1,2,2,1,1,0
"COG3071",23,22,24,11,30,24,6,164,53,40,8,22,8,10,62,42,29,3,35,13,18,8,31,30,16,110,18,21,53,13,8,13,8,35,39,17,37,63,9,15,56,31,13,8,15,8,9,24,74,4,29,51,12,57,21,13,7,9,17,10
"COG3072",13,14,0,3,38,23,0,251,73,68,4,3,5,1,0,38,32,5,18,2,8,0,67,4,6,87,1,18,54,0,0,6,0,28,28,8,28,146,1,7,47,12,0,0,12,0,2,17,161,2,26,12,12,77,0,5,1,5,9,7
"COG3073",0,4,1,0,4,4,0,72,9,18,2,0,1,1,12,4,3,1,6,2,5,1,8,22,2,19,0,2,7,1,0,1,0,7,3,2,3,28,1,4,5,3,0,0,5,0,0,1,23,2,2,7,3,23,1,2,0,0,3,0
"COG3074",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,6,3,0,2,0,0,0,0,0,3,5,0,5,3,0,1,8,0,0,0,3,0,0,5,3,0,3,5,4,0,0,1,0,0,0,1
"COG3076",1,0,0,0,1,2,0,37,3,7,0,0,0,0,0,0,2,0,4,0,2,0,1,2,0,17,0,0,3,1,0,1,0,4,3,3,2,0,1,1,8,0,0,0,1,0,0,0,21,0,1,0,1,7,0,0,0,0,0,1
"COG3077",3,2,1,0,1,0,0,2,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,4,2,0,2,1,1,0,2,0,0,3,0,4,0,0,0,2,10,0,0,0,0,0,5,4,0,3,3,1,1,0,0,0,0,1,1
"COG3078",0,0,0,0,0,3,0,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0
"COG3079",14,17,8,3,9,22,12,78,19,29,0,6,8,3,91,10,25,2,8,12,9,4,17,19,9,39,5,16,25,5,1,2,9,35,24,10,9,52,3,2,39,17,3,4,9,8,4,7,48,2,11,28,15,31,16,4,1,2,8,3
"COG3080",12,0,0,0,0,8,0,1,3,6,0,1,0,0,0,0,13,0,0,0,0,0,0,0,4,8,0,8,0,0,0,0,0,5,8,0,18,0,0,0,6,1,0,0,1,0,0,13,1,0,13,17,0,7,0,0,0,0,0,0
"COG3081",3,2,1,0,15,10,0,131,25,26,3,2,1,0,0,18,5,0,11,0,7,0,28,4,6,26,0,2,26,1,1,1,0,13,20,3,6,64,0,5,22,5,0,0,0,1,0,7,85,2,5,2,3,39,0,3,1,1,6,3
"COG3082",0,0,0,0,0,5,0,18,4,9,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,5,0,0,2,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,14,0,0,1,0,8,0,0,0,0,0,0
"COG3083",14,20,8,5,19,32,16,160,46,30,2,10,0,21,1,3,27,6,40,0,11,6,7,3,16,66,13,17,30,4,5,12,1,37,16,14,25,1,0,29,42,3,7,8,41,4,3,16,68,3,15,33,32,61,2,8,4,3,1,7
"COG3084",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,0,0,9,13,0,103,31,36,4,1,0,1,0,2,4,0,11,4,8,0,1,5,2,27,0,2,21,1,0,0,1,14,4,3,6,2,0,4,15,1,0,1,2,1,1,9,81,2,1,0,4,46,0,1,0,0,3,2
"COG3086",3,1,0,1,3,3,0,60,4,8,1,0,0,0,17,12,1,0,6,1,3,0,12,4,0,21,0,1,8,0,0,0,0,1,2,4,3,26,0,1,6,5,0,0,0,0,1,1,35,1,0,2,0,6,2,0,0,0,2,1
"COG3087",8,8,17,1,8,18,2,99,6,30,3,4,4,0,37,21,6,2,10,7,7,2,15,14,4,49,1,10,16,13,2,2,13,12,12,13,9,38,2,2,26,17,2,4,8,0,1,8,35,0,18,20,4,35,11,3,3,6,5,4
"COG3088",111,101,87,139,103,75,105,56,114,54,38,96,85,105,83,28,81,87,78,100,79,105,24,110,56,71,125,111,46,92,93,100,119,86,97,97,86,24,126,117,88,44,83,102,108,111,99,66,58,83,83,89,98,43,93,128,89,100,48,114
"COG3089",0,1,3,0,1,7,0,38,9,13,1,1,1,0,4,6,2,3,4,2,1,0,9,3,0,14,0,2,10,2,0,1,0,5,2,4,2,9,0,3,7,1,0,1,1,2,0,2,25,0,4,2,0,19,4,0,2,1,4,2
"COG3090",12,42,43,63,49,26,54,74,41,28,17,48,65,48,107,126,34,77,50,94,41,34,35,102,53,55,50,37,30,58,47,31,64,19,40,38,20,80,119,74,48,118,43,63,20,71,71,60,76,57,41,26,17,28,111,35,55,59,49,57
"COG3091",1,1,0,1,5,2,1,43,5,16,29,2,0,1,20,5,2,1,4,0,2,0,55,12,1,26,2,1,13,0,0,2,1,5,2,6,2,26,0,2,9,2,0,0,0,0,2,1,31,0,1,3,3,24,0,1,3,0,1,0
"COG3092",1,1,1,0,3,4,0,37,7,15,1,0,0,0,0,0,0,1,4,2,2,0,3,1,0,19,0,0,7,0,0,2,0,4,2,3,2,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,2,17,2,0,0,0,0,0
"COG3093",18,6,2,0,22,18,0,79,13,18,9,2,0,1,0,39,7,1,8,3,4,0,11,2,20,45,0,8,21,0,2,0,1,8,8,3,15,24,4,2,8,44,0,2,0,0,0,22,32,2,8,7,2,17,7,0,0,1,6,3
"COG3094",5,3,1,0,1,6,0,20,6,3,0,0,0,0,0,4,1,0,0,0,1,0,1,0,2,16,0,0,2,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,1,1,2
"COG3095",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,20,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,3,1,0,9,5,2,1,0,1,0,13,10,3,1,6,2,0,1,6,5,0,17,0,0,7,0,0,1,1,0,2,0,2,8,0,0,5,5,0,2,5,0,1,1,4,0,0,8,2,0,2,1,0,1,2,1
"COG3099",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",9,5,2,0,3,6,0,33,7,9,0,0,1,0,13,6,6,0,6,4,3,1,5,10,0,14,0,0,4,4,0,2,0,2,3,3,3,31,0,0,8,1,0,1,0,0,1,4,24,0,1,2,1,16,4,1,2,0,2,2
"COG3101",2,2,3,0,10,5,0,101,11,16,5,3,1,2,12,11,7,3,2,4,2,2,4,12,4,31,0,1,15,3,2,5,1,4,5,5,2,27,2,1,12,7,2,2,0,5,2,2,48,2,4,8,1,31,8,3,0,1,6,2
"COG3102",0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",2,2,1,0,6,3,1,48,10,10,1,2,0,2,0,0,1,0,0,3,2,0,4,0,1,16,1,1,5,1,0,4,0,4,4,0,6,28,0,5,11,0,1,4,2,0,0,1,25,1,0,4,5,36,2,1,1,3,2,1
"COG3104",20,121,110,123,175,60,186,194,88,72,36,118,132,83,272,201,99,131,162,187,113,109,16,247,180,153,100,121,146,133,122,88,99,87,86,118,51,29,181,136,106,203,129,170,47,139,145,144,143,146,80,151,89,64,124,86,160,206,176,202
"COG3105",0,2,1,1,3,1,2,2,8,2,0,2,0,2,24,11,2,2,1,4,0,2,9,10,0,5,0,1,3,3,0,0,0,0,1,2,0,4,1,0,1,3,2,3,1,0,1,0,6,0,1,6,0,0,4,1,0,1,4,0
"COG3106",2,4,0,2,24,9,1,188,23,60,1,0,1,2,0,37,10,2,24,0,5,0,11,7,4,85,1,8,20,0,0,5,1,17,13,11,11,2,1,6,42,43,1,2,2,2,3,11,98,0,8,8,3,79,2,3,3,2,4,3
"COG3107",39,29,49,16,53,30,13,254,60,52,10,11,11,21,93,64,32,12,35,46,32,10,53,26,17,105,10,31,69,28,6,22,12,52,38,20,34,115,38,18,73,38,16,22,31,31,18,33,154,12,27,30,34,99,49,19,10,16,39,21
"COG3108",9,3,7,3,9,1,7,2,4,12,26,10,8,3,7,14,8,7,2,9,6,11,68,12,5,2,5,8,16,5,16,16,1,0,4,11,2,37,0,1,2,51,5,13,4,4,14,6,3,7,2,1,3,11,5,3,14,14,18,30
"COG3109",0,2,1,0,10,4,0,51,11,9,2,1,1,0,0,0,2,0,11,1,3,0,4,2,0,18,0,3,11,0,0,1,0,5,2,1,3,1,1,1,6,3,1,0,0,0,0,0,33,0,0,2,0,22,0,0,0,0,2,2
"COG3110",1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,24,3,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3115",17,14,23,5,17,20,7,128,43,32,6,12,8,10,38,27,23,7,15,8,16,2,25,20,8,60,10,19,31,12,4,10,6,32,32,14,12,71,10,11,54,24,7,10,9,9,7,27,100,8,11,18,14,59,19,7,7,6,19,11
"COG3116",3,3,1,1,4,6,1,40,6,4,0,3,0,1,4,1,3,0,3,2,0,0,5,2,0,18,1,2,6,1,0,2,1,2,3,2,0,10,2,1,2,0,0,0,1,1,1,2,12,1,2,1,1,13,1,0,0,1,0,0
"COG3117",9,3,9,0,8,8,4,68,15,27,3,6,1,4,23,8,10,4,5,2,1,0,13,2,4,27,1,5,22,3,0,0,2,13,9,4,4,23,0,2,9,3,2,1,9,6,2,2,40,2,4,13,11,16,3,4,3,0,2,2
"COG3118",31,35,45,34,46,37,50,133,66,51,14,64,40,31,16,59,43,51,49,77,57,49,39,48,53,112,33,50,80,42,47,55,16,31,27,62,35,49,43,37,37,112,30,46,42,42,56,38,100,43,31,34,54,66,94,52,34,45,70,45
"COG3119",966,1810,1603,796,950,1724,1547,492,1656,560,447,2219,1120,1847,910,100,2287,1376,817,2392,1508,1051,210,1342,1448,1658,1028,1975,4682,2020,1360,945,524,1817,2029,2049,1152,66,2250,833,1788,222,1147,1928,807,1727,929,1885,1291,1332,1818,3409,2262,687,2149,932,1803,1699,1646,1536
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,4,1,2,2,2,2,1,3,0,5,4,3,0,0,2,1,0,20,22,17,5,0,9,0,0,0,0,2,7,0,3,0,122,1,0,6,24,0,2,1,1,0,5,5,1,6,1,1,2,0,1,0,0,1,0
"COG3122",0,3,0,0,5,6,0,57,11,11,2,2,1,0,18,13,3,1,4,6,1,0,13,7,2,18,1,5,14,3,1,1,0,9,5,6,7,47,0,1,10,5,1,1,0,0,2,3,33,2,1,7,2,30,10,0,0,0,8,4
"COG3123",2,5,10,3,23,3,7,51,12,9,1,2,2,15,47,3,2,3,4,10,11,0,2,10,1,30,2,4,16,9,2,4,9,2,9,8,2,26,10,1,10,1,2,4,4,8,15,1,28,26,1,4,4,17,7,2,5,17,3,10
"COG3124",8,9,8,0,7,8,2,62,15,19,1,2,2,2,27,17,3,4,7,18,8,1,16,30,17,37,3,7,17,3,2,4,11,10,13,6,15,28,4,5,15,13,4,4,1,5,6,29,64,1,8,14,5,36,5,2,9,5,13,6
"COG3125",0,6,2,0,2,4,0,19,5,14,0,0,0,0,9,7,1,0,4,1,3,1,9,2,4,5,0,5,4,0,0,1,0,6,4,4,3,3,0,2,4,8,0,1,0,0,1,4,24,0,2,1,0,18,0,0,0,0,0,0
"COG3126",6,0,0,0,2,3,0,5,5,7,1,1,0,0,0,26,3,2,0,0,0,0,17,2,8,5,0,8,0,0,0,0,0,2,5,1,4,23,0,1,5,15,0,1,0,0,1,2,4,0,4,7,0,11,1,2,0,0,3,1
"COG3127",110,196,262,215,187,140,245,268,195,112,86,179,273,189,387,366,204,244,169,330,167,269,68,327,209,229,203,196,220,241,198,164,253,206,241,173,128,207,447,215,243,174,182,299,136,258,200,209,258,199,225,277,130,108,374,153,188,210,199,238
"COG3128",5,27,116,21,51,12,23,63,31,143,1253,54,102,67,26,446,17,89,28,23,90,120,706,11,29,23,37,27,40,49,115,143,29,7,14,89,11,673,26,23,15,1263,62,55,11,54,96,10,37,109,3,12,45,91,21,167,65,49,124,61
"COG3129",4,0,0,0,3,10,1,46,13,24,3,5,1,1,73,16,2,0,9,2,6,3,16,90,0,8,3,3,11,0,0,2,7,11,3,2,4,51,0,4,19,6,1,0,0,0,0,4,63,0,3,11,2,38,3,3,2,1,3,2
"COG3130",0,0,1,0,1,0,0,36,3,7,0,0,1,0,0,9,4,2,5,0,4,1,9,1,0,17,1,2,6,0,2,1,0,6,3,3,0,0,0,2,4,7,0,0,1,0,0,1,26,0,1,2,0,11,2,0,1,1,5,0
"COG3131",7,18,5,0,25,22,2,184,27,55,12,3,5,4,0,120,17,3,27,5,10,0,49,0,29,96,2,18,49,8,1,4,4,20,9,13,12,71,3,10,51,147,0,5,3,8,7,12,123,0,11,2,8,71,4,1,0,3,11,5
"COG3132",2,2,2,0,2,6,0,4,2,3,1,2,3,1,0,0,3,0,3,1,0,0,4,5,1,2,0,3,5,1,1,0,0,1,2,2,2,0,0,2,0,0,0,3,0,0,0,1,0,2,1,4,2,0,0,1,0,1,0,0
"COG3133",0,3,5,16,5,1,6,1,1,1,6,2,5,0,12,7,5,7,12,15,6,5,11,6,1,6,4,2,7,6,3,2,3,2,2,3,0,23,14,6,1,0,6,3,0,7,6,1,1,15,2,2,0,0,8,0,10,15,6,13
"COG3134",4,7,2,2,4,5,0,0,1,4,1,0,1,3,11,13,9,2,2,0,0,1,44,9,3,5,0,2,2,2,0,4,1,7,7,0,0,32,0,0,11,7,1,0,1,1,0,0,1,1,5,6,1,0,3,1,2,0,2,1
"COG3135",8,6,15,0,36,24,11,202,31,48,7,13,9,4,17,24,15,7,22,10,18,5,31,7,4,75,3,13,54,7,5,5,0,13,10,6,6,100,1,1,15,18,2,7,1,4,6,10,71,6,1,3,6,32,4,5,7,5,8,4
"COG3136",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG3137",9,4,10,0,25,13,2,154,24,35,6,1,1,6,2,22,8,2,17,3,7,1,9,1,37,69,2,22,30,2,0,8,4,15,17,8,16,6,3,7,39,38,1,2,2,2,0,13,115,3,9,5,8,68,7,3,1,2,6,4
"COG3138",4,13,15,18,38,19,19,162,36,44,8,7,20,7,60,55,12,13,36,7,15,9,54,46,22,76,8,29,48,13,6,11,10,14,13,14,13,42,19,18,37,81,12,15,2,14,14,8,109,24,10,19,10,54,6,8,12,14,17,27
"COG3139",0,0,3,0,5,1,0,30,3,4,0,2,0,3,4,5,2,1,3,4,3,1,9,4,0,8,0,1,7,3,0,1,0,2,2,4,2,20,3,0,10,6,0,2,0,2,1,1,16,0,0,7,2,9,7,2,1,0,5,1
"COG3141",3,2,1,0,6,5,0,51,8,19,0,0,0,0,0,2,1,1,5,1,2,0,6,2,0,19,0,0,5,0,0,2,0,5,2,0,2,12,0,2,6,0,0,0,0,0,0,1,33,0,1,0,1,27,0,2,1,1,1,1
"COG3142",8,25,15,43,22,12,42,6,11,8,11,22,13,17,51,6,12,12,23,22,23,20,1,75,19,11,32,11,20,26,15,21,31,16,12,18,8,0,19,35,22,5,18,26,22,30,16,11,9,12,18,15,18,6,12,18,32,24,16,33
"COG3143",2,1,2,1,5,7,0,78,19,31,7,1,0,1,0,26,8,0,16,1,3,1,23,3,3,43,1,4,28,0,0,2,0,7,6,1,6,39,1,4,24,19,0,1,1,1,3,3,45,1,2,3,5,29,2,1,1,1,3,1
"COG3144",4,12,7,3,20,18,0,185,24,52,10,5,4,2,33,54,12,9,16,9,8,1,45,6,0,84,0,6,48,0,3,8,2,19,14,8,12,64,2,3,33,26,1,7,1,2,1,8,128,0,2,9,10,86,18,3,2,3,7,6
"COG3145",6,25,41,22,27,20,42,76,28,24,92,31,19,22,104,38,38,26,38,35,29,35,134,110,25,54,19,27,36,31,24,39,58,33,47,39,16,155,17,12,37,145,24,46,23,32,17,36,76,15,34,58,19,32,32,32,19,25,37,29
"COG3146",26,122,212,89,169,46,138,84,65,35,46,143,309,136,133,79,67,194,86,181,217,156,30,165,95,100,76,99,122,214,197,115,102,72,71,248,43,66,190,91,93,123,208,181,37,197,207,59,133,246,81,89,72,44,159,123,144,160,339,174
"COG3147",4,3,4,1,9,9,0,68,10,18,1,5,0,4,5,7,10,0,4,2,5,1,12,8,2,29,0,3,18,3,0,0,0,6,7,5,7,30,0,1,8,5,2,2,1,0,1,4,24,3,5,9,3,12,3,2,0,0,2,4
"COG3148",2,6,6,1,20,17,2,173,30,40,5,3,1,0,4,14,8,0,15,3,11,3,36,4,2,88,1,2,28,0,1,7,0,13,8,8,6,68,1,5,32,2,0,1,3,1,2,9,92,0,4,9,6,57,1,1,3,5,3,5
"COG3149",1,5,2,0,10,2,1,53,10,15,2,0,4,0,2,5,6,2,1,4,3,1,8,1,1,22,0,1,7,1,1,1,0,8,3,1,7,33,1,2,10,2,1,1,1,2,0,2,36,1,1,2,1,13,3,0,1,4,3,3
"COG3150",2,16,21,26,30,6,30,89,16,19,12,7,30,7,57,7,4,35,36,42,13,18,8,45,3,33,19,7,23,30,25,8,19,5,6,17,7,55,52,17,10,10,25,38,0,31,28,7,54,41,3,8,6,35,30,4,18,34,33,43
"COG3151",5,18,23,9,15,7,23,55,19,16,3,13,6,9,7,13,11,6,12,12,9,9,11,28,10,19,16,3,11,16,4,4,13,20,14,15,2,19,14,20,17,15,12,7,8,17,17,6,38,14,7,16,11,24,27,7,12,10,13,14
"COG3152",53,40,39,63,47,35,50,11,54,23,7,45,22,48,51,21,41,39,53,33,47,35,28,52,35,22,63,29,39,40,44,75,36,40,44,61,59,139,45,49,32,63,46,35,55,35,37,34,25,32,48,47,57,23,34,56,55,43,34,45
"COG3153",13,15,10,10,14,18,11,8,12,5,0,8,10,3,7,21,11,15,7,22,8,15,18,19,27,19,4,29,12,10,9,14,2,14,15,12,13,3,14,7,16,98,10,17,6,15,10,21,14,13,27,8,21,8,16,13,11,12,16,19
"COG3154",8,6,0,0,2,10,0,44,8,2,2,1,0,0,0,8,2,0,0,1,1,0,1,0,1,39,0,2,4,0,0,0,0,1,0,0,8,24,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,3,0,1
"COG3155",52,32,5,4,13,78,5,110,40,61,2,7,2,18,1,6,30,7,25,12,8,2,19,0,12,81,9,22,25,1,0,10,0,32,33,12,81,30,7,15,38,1,3,0,19,4,4,29,55,4,38,28,13,87,4,12,5,13,13,0
"COG3156",13,26,46,34,35,23,38,123,29,40,13,30,48,30,61,32,24,35,28,81,31,23,15,74,27,58,36,30,42,55,33,26,38,28,28,34,14,71,95,49,33,51,34,55,14,59,40,29,105,49,20,38,16,50,50,18,19,56,46,37
"COG3157",0,1,6,0,8,4,0,5,15,6,4,3,0,1,1,3,2,1,2,3,1,0,18,8,2,11,0,1,6,3,2,1,1,4,2,1,2,38,1,0,4,5,2,2,0,3,2,3,6,0,4,2,6,6,5,0,0,1,4,2
