"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG2303",0,0,2,3,1,4,10,0,4,0,0,3,6,1,0,6,1,4,2,0,9,1,1,5,0,16,3,3,0,5,0,0,0,3,2,19,2,0,0,3
"COG2304",96,27,137,88,101,116,71,74,59,57,94,70,124,105,84,87,91,156,67,147,114,81,103,33,204,103,171,168,127,128,180,254,145,135,229,95,89,183,152,154
"COG2306",0,0,0,0,0,1,0,2,1,0,9,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",0,107,8,0,1,1,3,0,0,6,0,12,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2308",0,112,12,5,0,3,7,2,0,3,2,7,0,1,0,4,0,0,1,4,89,0,0,4,0,0,4,1,2,10,1,1,1,0,0,7,4,0,3,1
"COG2309",98,94,40,30,43,63,63,110,89,82,70,70,29,79,38,43,93,12,83,29,37,55,97,169,42,52,27,72,35,65,32,43,65,47,14,40,97,32,64,34
"COG2310",20,2,2,128,6,11,6,8,8,5,14,5,13,10,11,57,10,4,4,6,23,47,5,71,2,5,1,7,24,3,48,147,9,14,4,80,19,102,68,4
"COG2311",41,16,99,123,136,65,95,52,60,67,102,69,190,58,82,85,59,265,70,152,27,52,57,6,65,119,167,80,160,68,85,46,68,101,215,76,66,56,81,152
"COG2312",1,0,1,0,0,0,21,3,5,0,3,1,77,1,3,13,0,3,2,3,2,0,0,0,5,0,9,1,2,10,0,2,0,4,0,4,4,2,47,8
"COG2313",10,0,14,3,3,7,12,0,1,0,2,8,3,24,0,1,14,1,6,2,11,2,25,1,2,3,11,5,2,9,0,3,8,12,0,15,0,3,9,3
"COG2314",2,17,0,0,0,0,7,0,1,19,2,1,1,0,0,5,1,0,0,0,51,0,1,10,1,0,2,2,0,2,0,4,1,1,0,9,0,1,1,0
"COG2315",74,57,40,72,72,83,70,69,57,44,52,68,73,84,80,54,73,108,74,54,41,41,52,90,68,44,104,50,85,90,36,61,58,60,72,55,56,52,71,60
"COG2316",9,47,20,21,9,19,27,11,24,20,19,21,10,26,21,14,20,8,7,7,14,16,28,13,20,6,17,22,3,25,4,13,20,20,5,14,16,10,12,5
"COG2317",27,10,8,7,11,14,13,14,28,8,19,14,3,20,6,6,31,3,14,13,5,24,29,5,12,29,13,9,23,21,12,19,16,18,22,24,21,15,11,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,34,2,16,3,3,11,22,1,8,0,36,1,4,1,10,16,4,11,6,7,10,0,17,9,12,130,3,18,0,108,11,6,43,97,1,4,3,21
"COG2320",12,0,4,2,5,3,11,12,3,0,5,14,5,7,1,6,6,4,8,7,2,2,13,6,1,2,3,7,22,4,0,4,2,2,5,1,7,11,3,5
"COG2321",0,0,1,3,2,0,5,1,1,4,4,0,3,0,0,5,0,0,0,2,3,9,4,11,0,12,5,0,3,5,3,3,0,3,8,8,7,0,5,2
"COG2323",41,4,32,18,11,19,27,12,35,28,24,52,6,39,3,17,37,5,27,2,22,25,69,50,7,24,5,23,10,30,25,50,27,32,31,15,25,16,31,19
"COG2326",34,112,36,19,32,26,32,79,51,85,67,41,36,34,22,16,27,38,38,20,116,33,35,37,42,24,35,26,25,33,21,29,46,40,64,23,64,37,26,25
"COG2327",16,57,25,24,14,9,50,30,17,45,23,16,24,33,44,30,34,25,77,67,74,16,45,27,47,43,110,21,69,60,17,31,48,60,7,33,36,17,34,22
"COG2329",0,0,4,1,1,0,2,0,0,2,3,5,0,2,5,1,4,0,0,0,0,4,2,4,0,7,1,1,0,0,0,2,0,1,2,0,2,0,0,0
"COG2331",0,7,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,3,18,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0
"COG2332",0,0,3,2,2,0,2,0,0,3,4,0,3,0,2,0,0,4,3,5,3,2,3,4,2,5,6,2,5,3,3,0,0,3,0,7,4,1,2,2
"COG2333",132,218,68,70,67,84,110,146,126,131,110,143,48,144,66,76,142,40,94,27,83,82,185,209,62,57,47,106,44,116,49,137,159,132,26,79,92,51,86,66
"COG2334",8,12,6,5,3,2,10,2,3,7,4,7,7,2,2,10,3,2,4,6,34,3,9,4,1,2,8,4,3,7,2,8,4,3,6,12,1,2,4,2
"COG2335",0,0,11,0,0,0,0,5,0,0,2,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8
"COG2336",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,6,0,0,0,2,1,4,3,0,1,3
"COG2337",90,19,38,45,28,48,70,122,139,51,66,85,194,97,32,57,157,159,117,21,36,238,111,42,51,83,60,56,27,115,28,48,94,72,18,32,83,34,243,33
"COG2339",12,6,11,1,4,5,7,4,13,1,17,2,0,10,0,3,6,1,2,0,0,0,13,17,3,1,0,12,1,11,0,9,13,1,3,0,3,2,6,2
"COG2340",38,22,13,2,5,6,15,2,12,0,17,5,0,18,4,7,22,2,5,7,2,3,32,4,12,14,3,9,8,20,8,30,35,17,7,2,17,10,7,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",83,51,66,64,76,74,75,71,88,58,68,81,76,98,72,98,107,76,91,91,37,91,69,67,48,75,65,40,78,99,17,60,64,61,47,14,69,53,86,66
"COG2346",0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0,2
"COG2348",17,13,25,11,10,8,29,3,5,26,8,42,0,32,29,4,41,1,4,1,227,1,74,133,3,0,3,12,3,8,9,55,9,9,0,37,15,7,54,13
"COG2350",0,0,4,0,2,0,1,1,1,0,3,0,5,0,0,2,0,3,0,2,1,1,0,1,0,1,3,2,1,3,1,0,0,2,3,3,2,0,1,1
"COG2351",2,0,3,2,4,3,6,2,1,0,13,1,0,0,0,19,1,6,1,3,2,0,5,3,0,11,2,2,0,9,0,9,1,1,10,16,18,0,1,3
"COG2352",0,121,18,2,2,4,17,2,4,76,1,10,6,2,4,8,2,7,1,2,269,8,9,113,8,6,6,3,0,8,5,2,0,3,20,67,16,0,0,2
"COG2353",1,0,0,8,0,1,4,0,0,0,0,2,1,0,25,2,0,0,4,1,5,4,8,0,3,3,2,2,2,4,0,0,1,5,11,16,1,0,0,1
"COG2354",0,0,0,3,1,1,3,0,0,0,0,0,1,0,1,4,0,1,0,2,0,0,6,2,0,1,2,2,0,5,1,1,0,4,10,13,1,0,0,2
"COG2355",87,32,115,107,87,121,92,85,67,114,117,47,126,94,121,76,84,107,102,133,62,110,84,32,135,77,122,136,128,124,205,106,63,108,65,136,89,135,83,133
"COG2356",1,0,40,52,1,1,69,12,0,2,1,15,2,18,1,24,10,2,1,1,5,1,9,4,83,7,16,13,1,10,32,61,13,8,9,47,2,1,40,11
"COG2357",73,123,28,22,51,52,72,118,110,103,96,62,34,94,59,49,96,35,84,22,167,85,75,240,50,51,42,59,34,65,29,83,104,55,39,41,102,53,50,38
"COG2358",47,25,24,13,24,42,22,43,83,33,40,40,13,76,21,16,30,8,51,28,7,73,39,14,17,37,17,42,22,49,23,26,46,42,12,12,35,24,44,43
"COG2359",2,4,1,7,0,0,4,5,1,0,3,1,3,2,0,3,2,0,0,0,1,0,15,0,2,0,0,4,1,4,0,4,4,0,0,3,0,1,5,2
"COG2360",15,1,13,29,28,34,10,12,3,34,27,1,19,14,15,18,10,3,14,14,6,6,10,8,20,10,8,21,45,21,78,17,17,21,10,49,4,27,18,34
"COG2361",6,4,18,12,6,24,20,22,2,10,23,11,18,21,11,32,13,43,14,10,6,10,17,8,12,4,10,51,17,21,20,42,25,23,22,40,10,62,15,14
"COG2362",6,9,3,1,2,9,4,2,4,1,1,8,3,6,2,0,8,5,4,5,0,0,22,2,6,2,11,0,5,4,0,1,1,9,14,18,1,1,1,2
"COG2363",0,0,0,1,0,0,4,0,0,0,2,0,3,1,0,5,0,1,2,1,2,1,3,1,0,7,1,0,1,3,0,1,0,1,4,11,3,0,1,2
"COG2364",33,85,37,67,37,38,54,85,44,42,72,42,34,35,69,82,61,65,37,23,11,50,46,48,51,27,33,50,38,54,65,75,71,45,54,54,100,34,29,42
"COG2365",80,13,69,62,79,65,42,20,69,116,42,61,67,54,54,38,64,92,53,84,53,83,38,72,36,67,67,27,88,32,26,43,47,38,111,8,33,27,53,43
"COG2366",0,0,0,4,0,0,14,1,0,2,0,1,0,1,13,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2
"COG2367",83,31,42,67,77,75,83,68,64,60,54,75,81,64,130,119,71,45,65,95,47,74,21,200,83,49,55,91,88,59,169,67,66,64,43,112,81,106,68,87
"COG2368",9,36,17,8,5,13,34,6,1,22,7,25,18,17,5,9,9,0,13,20,7,5,16,6,5,24,10,9,4,11,1,0,4,10,8,49,4,4,7,10
"COG2369",5,0,10,12,5,0,10,0,5,12,2,12,0,9,60,1,1,3,0,12,3,3,9,4,26,11,0,0,7,8,3,5,11,12,4,0,27,16,30,8
"COG2371",5,5,0,0,0,3,2,3,2,1,1,1,0,2,3,2,1,0,2,5,5,3,3,14,2,0,1,4,0,4,0,2,1,4,4,0,1,3,9,6
"COG2372",0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,5,1,3,3,1,2,1,1,1,2,0,2,0,1,3,14,1,0,0,0
"COG2373",215,39,436,357,369,250,208,147,187,186,179,259,415,214,242,315,185,300,206,407,48,256,191,27,414,231,284,337,349,144,415,256,202,305,503,202,181,324,222,368
"COG2374",14,12,9,1,0,4,12,6,0,1,1,13,0,10,35,4,3,51,0,0,3,23,4,11,4,29,44,1,2,11,5,0,0,2,4,0,11,1,15,19
"COG2375",0,0,0,3,1,0,3,1,1,0,0,1,2,0,0,8,1,2,1,1,4,0,4,4,1,7,2,5,0,2,0,1,0,1,4,18,0,0,1,0
"COG2376",22,63,34,67,25,21,53,10,20,87,14,31,54,33,24,81,8,39,20,47,49,30,63,152,63,26,57,21,13,54,5,8,40,53,35,78,22,22,29,32
"COG2377",16,11,3,22,20,32,10,2,4,3,6,6,13,23,16,4,7,6,4,11,7,2,31,7,14,12,7,13,26,18,8,2,6,22,7,11,15,2,11,18
"COG2378",42,14,34,33,65,39,60,48,48,27,32,71,10,63,65,45,69,98,17,62,23,45,82,32,27,23,56,35,11,88,22,46,42,37,50,35,31,30,28,55
"COG2379",20,0,13,17,6,11,5,5,59,18,21,20,8,20,5,7,29,2,33,5,0,30,22,2,14,25,0,16,20,24,9,12,23,22,3,4,13,11,26,9
"COG2382",148,3,94,58,83,108,57,110,56,113,115,34,95,101,178,101,92,83,102,120,21,94,38,20,102,81,257,218,151,101,106,93,74,142,62,184,102,79,82,164
"COG2384",38,51,23,15,19,17,36,49,41,52,30,28,12,24,23,19,35,11,29,7,25,18,46,78,21,13,10,31,10,35,14,30,34,21,6,22,27,20,23,14
"COG2385",154,101,95,98,117,108,91,111,212,105,177,86,70,145,135,81,124,94,171,118,36,153,130,112,103,163,137,117,101,110,50,118,147,102,126,43,156,97,137,102
"COG2386",0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,1,3,3,1,3,3,4,0,0,1,0,3,0,1,0,2,0,2,10,0,2,0
"COG2388",9,15,19,21,29,20,26,10,19,12,23,14,35,20,19,14,6,43,31,35,4,19,7,10,15,16,29,12,17,31,2,8,14,28,26,9,12,7,21,13
"COG2390",9,99,26,36,14,17,46,7,21,81,5,35,22,19,18,40,6,27,12,25,48,14,18,68,21,8,15,15,17,41,4,9,35,23,6,43,21,8,12,6
"COG2391",0,1,3,6,3,1,6,0,1,0,1,4,6,1,1,3,0,6,0,2,11,9,7,53,3,18,4,5,1,4,0,3,2,6,11,26,6,0,0,3
"COG2404",1,5,0,10,0,5,0,1,0,15,1,0,0,0,0,0,1,0,0,0,1,0,3,26,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,3
"COG2405",0,0,0,1,0,1,1,21,2,2,0,1,1,0,5,4,4,1,6,5,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,4,0,0,0
"COG2406",1,0,8,14,9,5,5,3,7,3,5,17,10,6,8,13,2,28,3,13,3,3,9,1,7,13,20,1,20,7,2,1,7,12,38,0,1,6,4,6
"COG2407",230,104,146,224,294,282,165,309,227,140,213,190,176,236,252,206,208,203,253,262,93,190,135,153,196,215,207,243,337,198,136,209,163,183,208,175,236,205,243,239
"COG2409",0,10,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,22,36,3,19,22,4,58,27,18,11,7,2,2,14,16,8,21,20,4,69,31,2,15,40,13,16,16,13,2,11,16,24,4,26,19,5,19,18
"COG2421",2,11,10,8,7,6,0,0,3,1,0,1,4,2,4,8,3,5,1,7,6,0,3,8,14,0,10,0,8,11,0,0,1,9,3,17,3,11,3,5
"COG2423",26,8,10,5,15,13,18,10,11,1,21,16,1,38,6,13,36,5,14,16,2,3,24,29,11,3,0,10,2,14,3,12,33,29,8,11,14,28,6,12
"COG2425",39,7,44,48,60,48,51,37,32,44,28,31,75,29,56,72,14,93,35,43,19,21,8,9,37,52,65,67,88,32,85,15,28,47,103,81,40,97,56,69
"COG2426",12,4,5,1,1,5,4,3,0,0,5,10,0,5,2,2,15,2,2,0,2,1,8,22,6,0,0,3,1,13,0,2,3,6,0,0,6,2,0,1
"COG2431",43,13,64,86,98,83,60,57,59,56,73,55,94,58,121,80,48,108,70,99,23,67,42,20,69,81,129,57,112,76,49,55,39,79,113,59,79,66,75,79
"COG2440",0,7,2,3,1,0,6,1,0,11,0,4,9,0,0,2,0,5,1,2,5,2,3,3,4,7,4,5,0,7,0,0,0,2,4,14,1,0,0,4
"COG2452",11,47,5,38,6,6,12,17,16,32,16,21,4,3,49,15,18,10,13,12,6,8,4,33,14,5,8,3,2,12,62,7,6,1,4,13,34,7,10,9
"COG2453",0,0,1,0,1,0,6,2,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,10,6,4,0,4,0,0,0,0,3,18,1,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",14,35,11,2,9,8,5,18,26,116,21,7,10,16,8,3,10,12,32,5,44,5,8,148,84,19,14,13,7,14,46,116,41,9,2,8,26,16,5,17
"COG2501",24,15,12,2,13,17,22,27,23,25,18,22,9,21,10,10,28,6,30,6,20,10,23,66,7,16,5,12,7,26,7,20,26,19,4,10,16,7,16,11
"COG2502",57,23,54,46,55,53,67,86,64,97,33,43,50,46,67,49,60,38,54,42,47,79,107,106,49,99,53,87,85,67,142,44,74,65,78,118,80,105,78,101
"COG2503",0,9,3,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,0,5,2,0,0,20,4,1,3,0,6,0,1,0,0,0,1,0,3,1,0,1
"COG2508",150,331,74,26,94,116,118,238,151,179,136,173,60,148,75,66,188,59,146,47,179,94,166,280,69,88,69,124,43,157,72,148,156,123,36,49,135,71,152,81
"COG2509",228,186,213,169,179,206,194,180,267,177,197,253,137,261,200,159,208,125,206,128,83,242,217,102,171,184,107,217,163,183,143,236,208,165,117,119,203,179,207,191
"COG2510",23,20,14,8,10,12,8,84,14,22,19,23,6,22,7,7,30,6,24,15,5,4,20,14,4,13,7,13,7,27,2,15,44,22,3,8,17,6,14,13
"COG2513",30,1,11,1,21,4,11,13,39,2,22,29,35,36,6,5,12,11,11,7,9,7,18,1,36,32,13,25,19,26,186,16,10,13,40,10,30,24,52,31
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",4,37,14,7,7,5,25,2,1,27,6,24,10,9,17,5,11,9,6,18,8,5,14,23,11,9,26,3,5,20,6,7,10,26,5,11,12,19,5,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,1,2,0,0,0,2,4,3,0,0,0,1
"COG2519",0,37,6,0,0,0,8,0,2,8,0,6,0,0,1,0,0,0,1,0,80,0,10,2,1,0,1,0,0,0,0,0,1,1,0,20,0,0,0,0
"COG2602",17,23,1,16,7,7,36,137,16,12,16,20,15,13,35,30,21,11,10,11,28,22,15,44,10,12,16,11,10,20,10,14,35,7,8,14,18,8,10,8
"COG2603",1,0,2,2,0,0,5,0,0,1,0,3,2,0,0,4,1,0,0,4,0,1,8,2,0,5,5,2,4,3,1,0,0,0,19,13,2,3,0,3
"COG2604",12,21,1,0,9,0,3,19,21,0,19,4,0,1,0,3,11,0,1,2,0,6,0,2,22,11,8,18,0,10,13,18,8,5,1,10,64,6,3,1
"COG2605",95,56,92,60,79,73,58,83,85,59,79,53,110,93,104,116,32,172,95,130,16,114,77,23,127,129,176,66,60,48,46,76,56,84,104,18,135,138,57,137
"COG2606",72,105,61,64,45,76,75,65,52,41,77,60,42,62,65,65,96,52,64,42,76,51,89,64,59,54,51,43,45,105,22,50,71,87,54,66,65,53,55,41
"COG2607",41,55,22,27,31,38,30,43,56,38,52,54,16,30,19,39,32,10,59,12,32,61,46,44,31,53,26,55,32,47,37,86,99,51,6,26,60,27,43,43
"COG2608",52,47,17,7,22,20,19,30,39,74,43,59,22,20,36,12,43,10,44,7,25,21,45,76,11,36,11,16,18,28,18,31,45,23,14,25,47,19,24,27
"COG2609",1,0,2,4,5,9,5,1,3,1,1,0,1,0,2,14,1,5,0,4,6,6,11,12,1,19,5,6,2,2,4,4,0,1,20,26,17,0,0,3
"COG2610",79,231,67,99,71,73,81,131,135,78,66,85,127,51,113,94,67,127,89,68,142,55,70,70,52,93,88,49,78,122,30,24,65,74,116,162,97,74,87,80
"COG2703",25,5,4,1,13,10,2,43,38,11,35,2,0,9,5,3,32,1,20,1,0,4,5,0,11,11,3,14,6,9,15,24,24,6,3,3,44,24,27,7
"COG2704",69,19,83,110,119,108,59,35,42,39,67,61,101,51,128,88,64,110,56,136,55,128,48,33,95,78,101,44,136,77,15,40,52,68,67,79,83,46,83,72
"COG2706",57,83,43,64,78,56,56,50,73,75,90,45,75,56,89,73,53,91,70,66,33,69,30,76,54,92,106,83,67,56,14,48,60,61,81,75,80,48,51,62
"COG2707",0,0,3,4,1,0,4,1,0,13,0,0,5,0,0,7,0,1,1,1,5,3,2,13,2,3,1,0,2,5,0,0,2,0,0,16,4,0,0,0
"COG2710",28,126,30,18,25,23,54,10,32,100,26,39,17,41,18,8,16,23,28,24,10,4,24,36,27,17,19,15,13,65,6,21,16,54,8,18,14,18,32,19
"COG2715",56,22,69,53,71,59,37,38,45,35,51,44,64,62,89,55,46,64,63,70,28,108,76,31,102,63,74,111,107,58,170,83,55,68,76,87,89,121,79,100
"COG2716",0,0,0,2,0,0,1,1,1,0,0,2,6,0,0,3,0,2,0,1,2,2,3,4,0,9,2,0,0,3,0,0,0,0,4,12,0,0,0,0
"COG2717",4,1,1,0,3,8,19,15,13,0,15,4,4,31,7,1,0,4,46,45,3,3,4,2,21,39,6,5,2,8,0,1,3,5,8,15,5,2,1,4
"COG2718",0,0,1,2,1,2,3,0,1,0,0,1,5,0,1,5,0,1,0,2,2,0,4,3,0,11,5,3,0,7,2,0,0,3,6,23,1,0,0,2
"COG2719",1,0,0,2,1,0,4,1,0,1,0,0,2,0,1,3,1,3,1,0,9,1,3,1,1,6,7,3,1,4,0,0,0,3,6,18,0,0,0,1
"COG2720",44,83,31,7,38,30,35,46,37,28,72,52,13,86,42,15,51,19,43,9,8,26,145,35,32,30,22,56,19,28,26,89,52,35,6,12,50,22,39,22
"COG2721",120,102,105,127,138,125,112,79,117,133,157,90,136,90,167,147,108,75,94,124,58,125,87,89,116,134,128,66,170,93,110,79,100,107,85,106,106,123,102,130
"COG2723",208,271,57,43,62,86,120,108,174,239,116,190,67,120,53,107,127,64,198,47,244,58,110,344,41,181,102,136,46,119,79,80,153,97,71,116,135,47,74,71
"COG2730",200,77,73,70,88,141,123,108,38,225,186,83,51,166,85,110,165,114,107,79,209,15,77,64,90,44,106,134,130,172,458,148,241,187,98,174,155,281,159,268
"COG2731",96,31,53,67,61,68,97,54,63,39,46,54,67,61,69,87,87,77,45,54,34,56,32,51,72,59,56,44,56,60,39,35,77,70,73,102,48,52,79,59
"COG2732",1,0,0,0,0,1,2,1,0,0,2,0,2,2,0,5,2,2,0,1,2,0,4,0,1,3,3,3,0,2,0,0,0,2,1,11,0,0,0,0
"COG2733",6,77,12,35,3,2,48,1,1,47,1,2,17,0,0,36,0,5,2,5,7,18,3,20,20,10,3,6,7,16,5,3,16,11,9,55,6,0,2,2
"COG2738",68,36,61,53,44,62,62,78,61,22,58,78,56,74,78,51,79,55,68,74,14,65,58,45,58,48,67,41,63,61,15,48,34,46,44,16,70,48,80,42
"COG2739",43,31,14,6,13,28,23,34,48,41,27,24,9,38,15,11,31,4,27,4,13,21,41,56,7,27,8,20,16,26,19,30,41,36,14,6,30,11,29,12
"COG2740",18,28,12,6,16,12,24,24,20,26,19,30,3,20,14,18,29,5,21,7,13,19,37,42,10,18,10,12,8,28,9,23,28,14,7,9,14,8,22,13
"COG2746",15,0,3,24,8,4,12,5,23,25,6,4,1,6,7,2,1,9,4,2,12,3,2,2,2,4,5,6,3,7,1,18,14,7,3,0,16,6,9,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2755",391,167,401,419,468,384,292,305,453,281,408,314,460,356,458,438,374,366,299,480,110,499,194,233,310,379,381,347,402,276,332,268,401,325,353,244,386,517,467,357
"COG2759",166,197,206,177,136,187,147,143,195,199,165,195,135,212,130,124,178,129,146,133,213,159,191,185,173,149,120,169,149,141,185,215,157,165,138,171,114,158,150,149
"COG2761",2,1,0,0,0,1,2,1,0,8,2,0,0,1,1,0,0,0,0,0,2,0,2,19,2,0,0,0,0,1,0,1,0,3,12,6,0,0,0,0
"COG2764",0,1,0,4,0,0,5,0,1,5,1,1,2,1,0,2,1,2,1,0,1,1,2,4,1,4,2,4,1,0,1,0,2,3,1,4,1,1,9,1
"COG2766",0,0,2,2,0,3,6,1,1,0,1,3,5,0,0,7,1,1,0,2,8,1,7,6,0,10,8,9,0,10,0,0,0,2,6,25,0,0,0,2
"COG2768",69,60,63,113,73,106,80,24,63,72,49,64,80,67,79,49,74,28,46,74,72,77,63,41,75,36,41,43,84,88,19,42,73,59,35,91,42,47,70,49
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2771",2,7,5,16,8,3,52,10,8,2,3,17,23,3,6,36,5,27,8,19,43,7,27,15,9,37,24,12,9,44,6,6,0,18,25,96,5,3,0,7
"COG2801",315,1125,431,356,270,366,871,554,248,598,292,310,438,330,216,656,485,295,339,232,714,435,757,405,561,585,246,1085,268,476,595,426,520,366,139,839,324,808,349,329
"COG2804",63,51,42,27,49,35,51,62,61,53,84,30,32,108,23,47,40,9,41,27,44,22,114,111,31,60,21,59,27,65,13,70,67,35,42,64,40,46,25,33
"COG2805",49,40,18,15,44,32,32,104,70,40,80,31,11,64,37,29,53,12,35,22,25,32,71,31,29,36,16,49,24,38,5,57,78,34,17,36,51,34,28,24
"COG2807",0,13,8,5,4,1,13,1,1,2,0,2,5,10,2,3,1,13,2,2,7,0,5,55,11,9,5,3,0,7,0,0,1,8,1,27,0,2,1,1
"COG2812",268,326,239,291,278,311,220,256,269,237,292,243,237,299,290,292,261,227,241,283,260,245,228,248,289,251,222,271,276,199,290,298,281,245,178,308,296,223,260,296
"COG2813",5,28,3,9,0,5,10,3,3,18,0,5,5,0,0,9,8,7,1,2,48,6,19,56,2,19,6,8,2,12,1,6,2,2,17,53,2,5,0,4
"COG2814",56,172,89,118,62,67,84,36,26,59,58,80,78,35,57,128,52,96,67,85,160,69,56,78,98,69,59,34,112,74,87,84,86,85,76,181,29,72,46,82
"COG2815",49,170,59,9,28,40,35,24,73,98,60,44,20,77,25,18,56,10,41,12,215,38,80,123,25,33,26,41,19,27,12,78,72,16,20,35,55,30,23,29
"COG2816",56,93,64,42,60,45,66,96,71,89,60,53,71,47,65,48,67,64,68,46,122,46,38,30,61,62,67,68,61,37,91,59,61,56,52,98,74,58,62,73
"COG2818",36,38,22,33,52,55,49,20,27,37,24,45,53,62,48,41,39,45,35,56,20,19,24,47,24,33,38,18,30,26,5,23,15,38,45,10,10,18,27,26
"COG2819",37,55,10,42,24,26,42,29,82,48,27,24,35,35,21,32,36,10,57,33,10,60,27,77,39,50,36,26,37,27,30,47,60,56,20,23,28,18,38,33
"COG2820",72,45,74,70,85,78,70,74,62,46,61,69,81,87,116,67,64,91,64,81,39,65,69,62,79,65,76,72,66,62,67,95,78,68,80,70,63,78,68,75
"COG2821",0,0,3,6,4,4,10,0,1,0,13,0,16,5,6,9,3,5,2,10,5,6,6,10,7,10,9,7,3,10,1,2,2,6,11,23,10,2,4,6
"COG2822",0,1,2,3,3,0,7,1,0,1,0,1,2,0,0,7,0,3,0,1,5,1,6,31,2,11,3,3,0,6,0,0,0,3,4,19,2,0,0,2
"COG2823",2,0,5,4,2,5,7,2,1,4,5,3,7,0,5,12,0,11,2,7,6,3,12,9,8,19,8,12,1,10,3,0,1,8,11,27,5,0,3,6
"COG2824",0,1,1,1,1,1,2,3,1,0,1,1,3,0,1,4,0,4,0,2,5,3,2,15,1,8,7,3,1,4,3,1,0,2,5,13,3,1,0,0
"COG2825",1,1,7,8,1,8,6,3,1,1,3,7,10,0,2,10,1,18,0,6,4,2,8,3,9,6,18,7,18,6,2,0,2,5,18,19,8,6,1,6
"COG2826",155,216,100,121,123,165,215,880,127,314,280,110,48,71,336,1773,202,67,207,56,171,62,65,261,77,31,20,108,29,73,1131,118,183,137,53,108,77,77,66,91
"COG2827",8,12,5,9,2,7,5,24,6,20,4,5,6,5,5,8,10,3,9,4,11,7,14,51,7,8,13,8,4,10,7,15,14,7,9,13,7,6,13,3
"COG2828",2,25,7,9,4,1,7,4,31,18,4,2,21,3,37,13,8,8,4,3,6,26,13,6,1,2,4,7,9,14,0,3,3,6,1,22,7,6,4,2
"COG2829",1,0,7,20,0,3,17,0,1,2,1,5,9,1,2,12,1,10,3,9,6,8,13,3,0,5,12,2,2,16,3,1,5,10,12,11,0,1,3,4
"COG2830",36,11,41,38,69,52,35,21,24,3,19,41,41,15,71,37,40,64,36,67,5,19,9,0,24,37,33,5,30,17,1,10,20,15,37,0,23,12,27,20
