"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG1755",0,3,0,0,3,0,0,0,1,0,0,1,0,8,1,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,5,0,0,0,0,2,9,0
"COG1757",249,238,339,356,339,310,348,288,297,252,227,247,292,255,232,252,297,209,218,278,388,212,236,230,235,232,225,305,256,356,225,257,381,430,287,304,242,309,292,242
"COG1758",4,2,17,3,4,2,2,3,4,0,4,5,0,0,2,11,5,2,3,3,2,14,24,0,5,1,0,0,1,12,4,2,2,2,4,16,0,3,3,4
"COG1760",128,119,181,142,85,108,119,129,160,125,166,144,126,112,150,153,140,119,112,132,157,201,181,114,116,114,121,146,145,94,120,134,100,131,158,191,98,168,161,112
"COG1762",216,198,318,129,118,135,148,108,108,91,73,178,166,67,294,141,148,102,91,101,170,258,291,107,105,68,122,122,134,135,266,77,125,66,96,271,201,77,131,139
"COG1763",20,13,30,6,16,10,8,10,12,5,5,16,3,20,20,9,4,1,14,12,15,18,13,8,8,2,13,12,7,5,4,4,14,3,3,31,5,11,9,16
"COG1764",0,0,6,1,2,0,0,3,0,0,0,5,0,1,5,1,0,0,3,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0
"COG1765",1,3,13,1,5,1,1,8,2,1,2,10,2,4,6,7,8,1,6,3,3,2,20,5,2,0,2,0,1,2,0,1,4,4,3,8,0,10,10,2
"COG1766",26,28,21,8,5,28,20,7,10,34,3,42,9,18,14,11,11,23,3,26,26,60,17,7,30,7,9,29,27,57,10,24,4,2,4,20,17,1,14,31
"COG1767",12,11,13,3,16,2,3,22,7,8,10,13,7,9,7,13,7,2,14,14,22,9,11,12,10,7,12,16,1,6,0,11,8,3,6,18,7,4,24,11
"COG1768",17,11,4,30,2,10,6,25,17,24,4,11,13,10,18,19,10,21,18,6,12,14,14,7,26,17,14,33,33,28,50,15,3,7,40,24,18,20,2,26
"COG1770",0,0,35,0,3,2,1,5,3,3,7,6,0,2,11,12,0,0,5,7,0,1,42,4,0,0,2,0,0,1,0,1,3,1,0,12,0,8,11,0
"COG1773",20,17,34,15,26,18,14,32,29,18,24,29,14,17,32,28,29,11,51,21,47,22,8,13,36,22,31,33,38,15,21,18,20,20,27,43,24,15,36,31
"COG1774",135,103,53,141,87,97,114,107,85,107,145,108,128,62,131,74,87,111,112,39,120,71,60,65,144,98,111,88,98,76,125,94,105,96,109,107,98,127,73,120
"COG1775",42,64,30,30,46,24,33,51,27,22,20,54,89,18,67,95,22,27,10,14,21,82,18,20,22,43,26,82,62,27,53,40,19,8,78,61,27,69,12,32
"COG1776",41,31,6,20,8,26,23,12,5,61,4,51,21,11,18,9,24,39,1,2,16,91,4,8,39,22,19,32,45,24,22,15,1,9,23,29,27,1,16,42
"COG1778",40,37,46,59,53,39,21,61,54,70,74,31,45,72,39,55,73,34,51,50,47,23,35,45,45,57,55,112,66,72,35,54,37,55,47,45,28,70,51,48
"COG1780",3,0,17,0,4,1,7,2,0,1,3,2,0,3,7,4,2,1,1,2,1,13,26,3,0,0,1,0,3,2,0,0,5,0,0,11,0,1,0,0
"COG1781",63,56,50,77,54,52,38,59,68,62,68,43,52,54,45,63,56,38,91,59,44,20,35,43,61,52,50,58,74,81,49,45,36,54,41,38,46,46,34,57
"COG1782",0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0
"COG1783",15,21,18,54,76,40,17,39,80,26,11,24,18,27,21,272,21,26,32,9,28,53,9,8,16,78,32,25,25,16,76,32,8,8,27,32,19,17,25,28
"COG1785",91,81,30,26,135,60,13,96,121,97,62,75,106,173,93,104,118,116,162,66,134,12,43,159,81,134,80,47,79,49,80,108,154,78,119,66,107,91,114,101
"COG1786",0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,1,0,1,3,0,0,0,0,0
"COG1787",4,1,0,1,0,1,2,1,9,8,0,9,1,6,5,1,0,17,0,1,0,0,0,0,14,14,4,1,4,1,9,11,1,1,5,3,2,2,0,14
"COG1788",5,2,15,9,14,7,0,17,8,2,4,8,10,4,8,26,24,4,6,4,18,1,3,10,2,6,6,13,16,2,6,20,7,5,12,17,2,8,11,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG1792",110,78,98,135,76,133,119,106,122,99,121,113,98,85,74,88,124,94,107,119,99,112,118,90,105,103,93,126,113,138,141,108,75,122,119,104,105,112,87,118
"COG1793",7,3,0,10,2,2,2,4,2,1,5,2,4,15,9,1,20,2,4,0,2,1,1,11,1,4,19,25,8,1,10,15,8,17,2,9,6,0,0,37
"COG1794",5,13,24,16,18,8,12,18,7,2,8,21,4,15,29,19,7,15,8,7,4,17,54,5,6,7,11,8,4,3,1,8,9,5,12,12,6,8,5,0
"COG1797",58,51,21,20,38,42,36,49,57,50,11,53,33,31,51,34,40,52,62,39,75,33,67,47,39,62,63,52,59,33,90,67,56,76,72,75,80,68,46,69
"COG1799",42,39,27,47,19,41,36,32,28,40,9,36,31,18,22,32,20,34,17,6,34,46,77,15,31,29,31,34,38,21,44,24,11,11,44,38,38,34,5,51
"COG1801",5,0,9,0,4,1,1,1,3,1,0,4,1,2,6,6,1,1,6,3,2,10,11,1,1,0,1,0,0,0,0,1,0,1,0,10,0,3,5,0
"COG1802",159,136,122,79,68,106,93,100,93,132,39,161,119,57,119,132,54,77,94,97,106,233,100,68,86,83,113,90,130,81,111,103,101,41,104,216,64,86,100,114
"COG1803",54,66,18,69,73,46,28,58,70,66,12,66,65,69,55,72,118,52,92,29,60,24,55,63,64,81,65,62,74,26,56,65,62,30,70,78,66,56,45,64
"COG1804",18,18,57,15,31,30,13,35,28,22,33,33,36,22,61,85,19,19,33,14,35,12,76,41,15,38,19,37,39,10,37,24,22,10,31,37,3,45,16,43
"COG1805",48,45,29,55,65,69,41,62,41,50,116,25,48,68,34,56,73,53,47,128,62,6,8,48,57,42,41,42,28,81,33,51,87,84,67,37,52,48,67,34
"COG1806",5,2,17,3,6,4,6,9,6,1,4,7,7,1,1,20,3,5,4,7,2,58,62,8,3,0,2,3,1,4,2,4,0,5,1,13,1,6,4,0
"COG1807",96,105,150,85,176,115,117,119,108,60,21,50,61,122,88,130,158,73,98,72,91,71,73,154,51,122,87,81,81,105,60,84,155,106,70,55,65,118,126,57
"COG1808",64,62,8,21,78,29,5,53,82,44,19,50,50,71,55,89,85,65,90,41,67,18,44,86,36,63,57,34,67,14,61,68,86,68,64,37,52,71,84,68
"COG1811",3,9,13,16,13,7,6,32,6,19,32,12,7,6,16,20,13,14,16,7,14,42,51,20,45,15,24,24,17,9,16,22,14,11,25,48,14,21,34,21
"COG1814",0,17,0,4,14,7,1,17,10,1,6,0,6,17,5,3,28,9,5,2,9,4,14,17,3,4,37,7,3,0,0,23,21,0,10,0,5,16,42,6
"COG1815",23,11,15,9,5,12,9,6,3,14,3,16,3,3,7,5,5,21,2,7,7,22,9,1,5,6,9,8,12,26,2,8,3,3,6,16,10,3,8,14
"COG1816",37,30,18,6,11,21,20,15,13,21,6,36,30,12,22,18,9,20,4,14,20,50,74,14,16,16,9,17,12,4,21,19,12,37,15,48,26,5,17,17
"COG1817",4,0,0,2,0,2,0,1,35,9,0,0,0,5,3,4,19,5,24,3,0,0,0,27,9,22,2,3,9,1,3,0,0,2,14,2,0,2,0,0
"COG1819",41,48,0,11,80,21,16,31,31,28,93,31,41,61,34,27,38,40,63,32,56,5,19,53,15,22,46,42,17,21,54,47,60,52,35,39,42,43,84,26
"COG1820",220,131,83,82,214,102,52,99,168,151,131,138,162,198,163,112,130,134,169,105,159,144,162,168,183,136,151,108,148,108,128,91,181,119,90,151,156,139,236,124
"COG1823",7,7,31,2,3,7,1,1,3,1,3,10,3,1,13,29,4,2,5,0,8,22,44,4,0,1,0,0,1,1,2,0,7,1,0,19,0,0,12,3
"COG1825",57,60,50,44,49,61,43,64,53,58,68,36,58,53,46,53,58,44,70,71,59,16,33,50,40,65,42,54,68,51,42,42,62,66,42,48,48,53,52,53
"COG1826",7,10,37,0,9,7,7,3,4,2,10,15,0,3,9,9,1,11,9,4,0,16,6,5,2,1,0,5,0,1,3,1,5,5,0,37,0,5,4,1
"COG1827",36,33,16,28,11,25,38,23,19,20,5,27,35,15,28,18,11,30,11,13,27,77,31,10,18,24,19,23,38,13,29,29,17,12,27,63,32,14,8,37
"COG1830",43,56,16,9,147,26,6,77,63,43,12,41,79,122,87,56,59,39,95,20,45,10,39,80,16,74,66,25,31,16,12,81,135,32,60,50,54,59,71,31
"COG1832",2,0,7,1,2,0,4,1,0,2,1,4,0,1,2,1,5,0,2,0,2,7,8,2,1,0,2,1,0,1,2,1,1,0,0,12,0,1,7,0
"COG1834",2,6,1,4,6,3,5,6,10,3,1,1,7,6,10,10,0,9,1,2,7,31,6,11,1,8,18,2,10,1,2,2,13,1,4,15,9,3,0,5
"COG1835",81,63,62,57,100,63,38,51,128,80,65,78,80,171,66,100,114,100,115,79,137,77,132,141,63,110,136,67,100,103,85,106,78,87,117,42,89,114,116,114
"COG1837",26,35,9,29,10,18,21,14,13,27,1,21,14,7,13,16,12,14,12,3,18,33,19,8,21,16,12,22,25,5,29,13,5,3,16,23,20,9,6,25
"COG1838",129,114,138,117,159,135,108,93,101,97,210,134,126,106,106,103,93,100,147,208,108,129,107,90,96,109,88,113,78,148,111,94,136,183,81,123,113,124,84,128
"COG1840",62,53,40,39,60,23,46,70,34,32,17,36,34,21,44,86,55,29,41,21,76,86,37,43,44,34,33,60,36,32,33,25,34,26,45,137,9,32,81,35
"COG1841",9,9,8,20,8,11,6,7,7,10,4,9,5,10,8,12,10,9,3,4,5,26,22,10,8,5,3,17,16,19,12,16,5,7,8,23,5,7,7,13
"COG1842",15,26,20,35,12,24,14,11,4,11,5,24,6,5,10,5,1,12,9,12,2,37,16,9,10,6,4,8,6,6,12,9,1,1,19,28,5,4,10,25
"COG1843",17,11,15,11,7,19,16,5,0,24,3,29,12,7,3,9,8,22,3,12,3,52,4,5,8,7,12,8,13,28,11,4,2,2,13,21,14,2,13,24
"COG1845",1,0,10,0,1,0,0,0,0,0,2,10,2,0,4,0,0,0,4,2,0,0,7,3,2,1,1,0,0,2,1,0,2,0,0,11,0,0,5,0
"COG1846",193,237,113,96,135,109,142,162,142,161,73,192,183,121,173,192,191,154,166,81,139,255,210,137,154,187,161,137,177,110,192,146,107,84,138,318,199,87,109,150
"COG1847",64,76,42,66,31,46,46,49,27,56,7,60,54,13,50,51,33,46,23,19,37,66,48,16,55,33,38,62,62,20,78,37,20,28,38,77,69,30,23,54
"COG1850",0,0,1,2,1,0,3,0,2,0,0,2,0,0,3,0,1,0,1,1,2,8,13,5,0,0,0,1,1,11,0,0,0,1,3,0,0,2,2,4
"COG1852",1,3,5,0,9,0,1,4,4,3,3,1,1,2,2,3,1,0,3,2,14,7,38,21,1,0,2,0,0,0,4,4,5,4,2,9,1,16,4,0
"COG1853",99,79,61,114,104,75,80,121,43,87,69,71,91,54,82,85,87,91,89,114,140,99,77,110,117,103,122,166,115,139,188,127,121,162,130,149,135,109,107,138
"COG1854",64,41,53,56,23,66,78,46,44,52,38,52,35,17,46,37,38,54,35,64,33,68,64,32,52,51,36,57,59,44,51,42,30,52,30,65,48,47,8,47
"COG1857",9,17,34,3,0,4,4,1,0,3,0,20,6,0,3,1,2,0,1,0,8,46,0,0,8,12,1,9,2,3,4,2,2,2,1,18,1,1,0,10
"COG1858",47,13,21,10,28,18,12,31,20,18,14,36,16,40,21,28,47,20,24,19,30,14,19,40,21,4,47,19,1,5,39,20,36,51,13,25,5,40,76,16
"COG1859",8,1,8,4,6,3,5,5,1,2,5,5,0,0,5,4,2,3,1,5,5,14,21,5,2,4,0,5,8,3,10,1,6,4,5,3,6,0,3,4
"COG1861",6,9,0,3,7,5,2,12,13,3,1,9,14,4,0,6,33,19,13,4,7,0,0,17,4,13,20,1,55,0,0,17,5,2,9,1,1,19,22,8
"COG1862",38,35,37,56,38,16,35,59,44,45,31,28,28,46,24,57,42,38,67,47,37,22,31,52,33,52,24,45,50,39,38,41,29,60,33,50,40,40,24,34
"COG1863",0,1,1,0,3,2,0,5,2,0,4,0,4,2,2,1,8,1,2,1,9,0,2,1,2,0,0,4,7,0,0,7,2,1,3,3,0,4,1,2
"COG1864",39,39,85,91,54,110,98,97,110,63,121,45,56,83,43,90,120,79,77,120,73,2,12,93,71,89,78,72,76,86,64,82,47,115,81,18,50,105,116,45
"COG1865",1,3,1,2,6,2,1,15,6,2,4,1,5,12,1,4,2,1,5,0,5,11,9,1,5,6,1,9,2,5,2,3,1,1,8,7,6,7,2,3
"COG1866",221,216,197,189,172,247,197,153,184,209,214,179,187,133,137,160,133,178,187,217,155,141,126,144,192,170,129,162,114,204,165,147,144,268,136,153,150,181,130,192
"COG1868",25,35,23,14,7,28,17,13,5,63,4,53,16,10,11,11,13,20,4,29,11,87,14,5,32,14,17,42,29,42,10,22,1,5,5,27,20,4,15,34
"COG1869",7,7,15,5,11,4,5,10,4,3,7,2,1,6,8,11,7,1,6,9,12,12,39,13,4,3,1,3,2,20,3,5,7,3,5,25,7,3,22,2
"COG1871",16,24,2,5,3,14,11,6,2,27,0,24,5,4,5,2,5,18,0,3,3,35,5,0,14,7,9,6,11,4,8,7,0,9,11,24,7,0,5,18
"COG1872",8,1,10,0,3,1,2,0,2,0,0,3,0,2,5,3,0,0,2,3,2,11,5,1,0,0,0,2,0,3,2,3,2,0,0,16,0,2,3,1
"COG1873",22,11,3,25,2,15,9,8,22,27,1,24,13,8,9,6,8,17,11,5,10,21,5,6,23,15,5,21,14,13,30,7,2,2,14,23,32,5,2,22
"COG1874",268,282,149,205,635,206,249,210,228,216,117,221,330,385,318,195,288,271,216,205,315,229,382,336,177,224,292,185,300,150,297,398,493,271,252,202,381,261,413,240
"COG1875",28,28,0,11,39,19,16,38,45,20,5,14,51,54,28,22,69,63,48,10,39,22,11,35,12,31,25,19,50,3,12,51,25,4,28,15,26,34,50,21
"COG1876",32,43,13,67,17,45,72,64,28,61,1,70,54,21,36,19,33,85,42,18,26,34,11,15,60,70,58,50,63,44,123,47,7,8,55,48,47,24,6,82
"COG1877",22,56,11,6,84,23,2,38,54,32,2,31,49,85,56,36,36,42,56,27,43,16,35,80,12,58,27,17,14,8,9,29,74,26,33,22,71,35,36,21
"COG1878",18,38,7,8,21,20,20,29,18,7,1,15,21,4,11,20,17,4,18,4,17,52,18,16,8,28,12,23,28,11,14,15,14,13,19,29,24,22,7,13
"COG1879",319,308,422,412,341,515,370,305,270,407,501,355,324,245,576,314,241,199,322,371,247,285,308,362,376,229,324,380,341,431,325,289,412,334,262,427,363,274,361,353
"COG1881",5,2,23,0,6,4,4,8,1,3,4,7,1,4,14,12,4,0,3,7,4,22,39,3,3,2,0,7,0,2,2,8,2,1,2,21,0,3,2,0
"COG1882",288,369,387,296,392,325,285,312,312,307,366,288,373,297,389,293,335,312,320,301,387,315,251,331,337,271,277,243,303,213,320,245,404,339,318,323,311,321,402,262
"COG1883",172,176,61,169,164,133,113,183,263,163,146,166,192,232,160,138,196,200,235,139,239,80,66,186,130,207,182,182,215,129,165,203,207,198,233,116,159,221,197,193
"COG1884",157,188,106,82,231,88,17,224,330,98,67,132,165,316,167,162,265,217,258,118,258,56,137,293,105,213,198,111,165,50,145,205,271,182,205,70,168,290,198,151
"COG1886",19,10,12,11,10,20,19,6,3,25,4,31,10,1,9,11,10,30,6,5,5,64,18,5,8,6,14,19,12,25,12,12,12,3,6,12,10,3,13,16
"COG1887",105,74,84,59,24,202,164,67,67,109,131,90,110,42,138,111,105,207,58,28,80,24,70,56,147,122,148,136,149,138,117,128,31,154,82,103,158,60,45,133
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1893",115,115,47,84,93,56,51,94,130,100,31,134,118,81,99,76,51,91,119,60,68,120,66,114,67,110,120,65,84,30,87,114,140,84,98,116,86,64,90,79
"COG1894",61,101,43,58,91,44,48,90,58,69,16,86,98,96,149,91,100,41,43,46,112,129,53,96,43,66,68,125,80,35,63,105,96,44,98,125,84,87,110,89
"COG1895",12,21,52,4,42,22,36,22,17,39,51,13,28,28,26,57,25,13,27,23,11,6,16,48,70,39,20,23,33,36,9,25,39,12,22,12,37,12,22,14
"COG1896",40,58,28,67,24,38,52,42,38,58,14,68,58,15,49,39,27,53,31,18,47,65,77,26,46,63,23,32,69,34,62,49,15,18,69,77,72,37,16,58
"COG1897",61,76,95,97,37,84,75,70,45,82,71,55,53,58,56,59,39,57,52,62,93,153,96,57,110,91,89,114,89,128,113,76,76,109,77,88,95,83,70,87
"COG1898",98,139,60,134,188,96,180,189,123,118,190,75,131,121,88,116,123,137,131,103,118,108,99,159,141,114,140,192,95,88,103,164,171,151,131,109,114,131,186,91
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,2,0,0
"COG1900",0,1,0,1,0,1,0,4,2,0,0,0,2,0,1,1,13,1,0,2,0,0,0,0,1,1,0,3,0,0,1,3,2,1,2,0,0,0,2,2
"COG1902",193,128,191,79,142,92,110,143,178,105,67,138,201,145,213,173,150,129,134,92,190,149,175,139,69,158,96,134,169,63,151,124,142,84,142,170,158,149,115,115
"COG1903",48,81,31,38,68,47,40,73,121,53,8,59,78,110,96,45,57,88,77,27,51,21,32,76,22,58,57,38,49,19,33,53,48,18,46,39,58,25,28,36
"COG1904",100,103,119,99,109,99,94,100,138,106,167,105,99,127,104,118,58,121,146,152,63,49,30,78,45,66,66,83,68,68,54,66,67,109,55,55,47,83,89,65
"COG1905",19,27,15,19,37,17,9,33,11,17,6,17,31,26,48,49,39,17,33,15,26,15,17,17,12,30,22,34,30,6,38,31,38,22,32,45,40,19,51,26
"COG1906",6,2,3,4,18,2,1,15,6,3,7,4,3,8,12,8,6,3,12,3,7,21,0,9,1,7,1,3,3,2,1,9,11,0,3,4,0,7,4,1
"COG1908",0,6,1,1,10,2,3,3,1,1,0,4,1,1,7,2,5,2,2,5,8,6,7,0,0,0,1,4,7,1,5,3,5,3,4,6,1,4,3,4
"COG1910",0,3,0,5,2,8,7,4,7,1,2,3,7,4,15,2,2,4,1,4,4,0,2,5,0,6,2,27,7,3,3,8,5,4,5,5,4,1,3,3
"COG1912",0,1,0,1,6,0,3,2,0,1,4,0,1,0,8,0,9,0,2,0,0,1,18,3,0,0,0,1,0,0,1,0,2,1,3,6,0,0,1,0
"COG1913",1,0,23,0,0,37,30,4,0,2,10,0,0,0,3,1,0,0,0,26,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1914",84,62,57,22,76,28,31,67,70,28,38,51,56,81,87,49,104,66,75,29,57,96,163,88,31,83,61,36,72,11,48,72,72,73,63,76,64,105,86,55
"COG1915",3,0,0,3,4,1,0,7,7,2,1,4,9,1,7,5,2,0,0,1,3,2,2,9,1,2,3,2,0,5,4,10,1,0,5,1,2,6,0,5
"COG1917",89,101,45,86,118,48,70,130,158,89,65,103,94,126,96,107,118,155,153,79,100,80,86,138,111,144,119,91,155,61,92,100,95,70,113,72,96,130,115,98
"COG1918",239,135,120,195,206,176,193,157,201,165,254,162,123,80,96,161,162,133,140,203,213,132,64,114,163,199,121,144,207,240,160,154,84,189,167,134,102,210,98,196
"COG1921",14,6,32,6,22,10,5,8,3,3,14,13,13,5,16,25,12,5,4,10,23,12,14,18,4,9,2,4,10,3,3,7,35,3,9,50,6,5,20,3
"COG1922",41,44,81,64,129,78,88,83,54,61,73,33,60,51,51,46,77,69,96,186,36,63,81,98,57,78,92,43,53,68,63,30,137,37,67,30,79,38,30,58
"COG1923",11,3,11,3,9,5,4,12,1,6,2,2,1,6,3,6,6,2,5,8,1,5,7,7,5,7,2,13,9,21,6,8,0,6,9,19,1,4,2,6
"COG1924",202,269,258,255,109,179,229,226,134,201,58,309,248,82,185,221,64,170,125,296,169,404,149,70,188,152,193,207,166,161,250,186,66,136,232,244,241,146,123,222
"COG1925",71,64,118,46,49,54,62,44,49,67,32,95,68,24,72,56,26,42,47,26,31,115,93,53,56,57,36,66,63,34,72,46,36,19,47,99,52,31,25,63
"COG1928",22,4,2,14,1,18,6,16,4,37,0,13,3,1,10,5,2,30,2,3,4,0,0,0,21,12,12,30,28,10,21,7,0,3,21,6,1,14,0,34
"COG1929",77,67,84,61,60,95,57,71,92,47,118,55,69,71,71,70,72,79,38,94,72,72,109,61,65,81,67,75,90,75,53,72,56,46,42,80,87,68,76,59
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1932",133,115,96,133,114,93,98,122,114,122,130,105,117,88,108,115,104,95,116,119,98,116,51,86,113,131,104,129,123,87,109,98,72,107,114,92,100,117,81,132
"COG1934",4,1,11,0,8,4,3,1,4,1,5,9,2,2,4,4,1,1,3,3,3,11,5,3,2,1,0,1,0,27,0,4,3,0,0,18,0,0,3,0
"COG1937",51,43,40,38,12,26,21,30,18,37,11,34,21,12,25,18,14,33,14,14,27,24,44,6,28,46,26,43,44,18,46,26,19,8,48,59,30,15,23,25
"COG1939",40,40,16,37,11,25,24,27,16,37,5,31,30,12,25,23,10,39,13,8,33,75,61,9,29,33,20,41,40,14,42,20,12,14,30,50,24,26,18,39
"COG1940",373,281,467,297,274,389,491,318,373,287,227,350,273,349,401,356,422,315,353,441,371,326,477,358,255,347,302,327,390,326,378,305,278,288,342,398,318,375,453,343
"COG1941",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,6,1,1,0,0,2,0,0,1,4,1,0,2,3,1,1,1,0,0,9,17,0,0,0,0,2,1,1,0,0,2,0,0,4,0,3,4,0
"COG1943",149,195,131,72,65,71,76,51,64,53,23,88,63,29,114,143,110,36,57,31,136,336,245,26,53,68,68,103,77,50,191,86,41,81,66,138,73,29,38,80
"COG1944",11,2,14,0,2,3,1,5,3,1,8,5,4,27,5,5,32,2,5,15,2,4,37,8,1,2,0,0,0,24,1,0,0,0,5,32,0,3,11,1
"COG1945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0
"COG1946",4,0,24,0,0,4,3,1,2,1,7,9,0,1,7,3,0,1,2,2,0,0,12,2,1,0,0,0,0,3,0,0,2,0,0,17,0,3,4,0
"COG1947",95,99,108,114,64,107,122,93,76,94,100,88,104,53,81,101,72,91,80,93,80,120,84,75,101,66,91,124,94,103,81,86,55,102,80,90,66,83,79,107
"COG1949",6,4,31,0,5,4,0,6,1,1,7,10,1,3,8,3,0,0,4,2,1,16,11,4,0,0,0,0,1,2,0,1,1,3,0,18,0,2,4,0
"COG1950",1,0,0,5,0,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,0,14,6,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1951",157,119,142,137,175,171,123,140,124,144,232,145,146,141,146,141,112,117,138,231,129,154,117,142,130,94,127,128,113,134,126,116,134,183,108,119,159,136,127,161
"COG1952",7,0,20,4,7,3,4,3,1,4,2,12,0,1,7,3,1,1,4,7,1,11,4,6,8,0,0,2,2,38,3,3,0,1,0,30,2,0,4,3
"COG1953",0,2,17,0,7,3,4,5,4,2,3,6,3,5,16,1,4,3,10,2,10,5,5,9,1,1,2,0,2,1,0,1,5,1,3,8,2,5,8,1
"COG1954",11,5,21,8,3,10,12,4,11,11,2,19,14,9,4,11,4,10,5,5,16,10,11,10,4,9,11,10,16,5,8,7,10,4,6,35,6,6,8,1
"COG1956",19,10,20,11,21,22,9,25,35,10,19,26,16,33,26,23,48,26,33,9,20,27,32,31,17,18,18,17,33,19,19,24,16,30,20,17,14,34,39,15
"COG1957",13,12,61,28,43,19,23,20,24,13,18,17,33,12,68,35,24,16,31,13,13,112,169,36,17,12,4,6,28,17,29,20,40,2,21,29,26,25,35,28
"COG1959",89,102,65,108,43,46,94,78,61,106,25,94,84,30,95,78,33,42,60,42,57,171,140,54,63,80,65,103,102,60,96,46,23,43,71,158,114,42,37,92
"COG1960",166,115,179,161,147,186,138,187,220,166,206,177,166,153,145,229,165,130,177,165,195,21,60,177,140,154,159,140,138,120,115,161,181,183,174,112,90,195,157,155
"COG1961",947,697,307,885,367,720,940,1232,830,1261,252,1147,1197,591,789,1043,602,949,757,349,861,531,677,408,1299,1113,996,1503,1055,706,1649,976,356,475,1552,861,919,764,405,1500
"COG1963",9,5,3,16,5,12,8,5,15,17,2,15,9,2,10,13,2,17,5,2,12,7,17,5,17,7,3,22,19,2,26,5,6,2,17,22,0,7,10,19
"COG1964",0,4,0,2,1,1,5,2,1,1,2,1,1,0,20,1,1,0,0,0,1,0,1,1,0,3,1,1,6,0,3,5,0,0,3,5,8,1,0,3
"COG1965",3,2,8,0,2,0,1,1,0,2,0,1,0,2,1,0,0,1,3,2,1,12,1,3,1,1,0,0,0,3,0,0,0,4,0,16,0,3,3,0
"COG1966",237,212,215,241,107,199,145,151,211,221,216,177,174,114,122,203,134,146,225,232,180,203,101,100,158,159,189,223,156,237,152,134,121,188,193,201,108,165,149,208
"COG1968",113,85,128,171,71,131,114,94,94,124,114,129,111,82,88,95,88,109,96,117,105,107,79,71,122,136,78,145,132,131,129,107,77,123,121,97,116,115,85,110
"COG1969",4,14,30,0,9,4,4,5,6,0,2,8,1,3,4,6,8,2,5,2,5,22,27,5,0,7,1,1,2,0,5,2,3,11,1,8,0,6,6,3
"COG1970",22,37,24,66,18,50,41,42,38,51,69,33,42,37,35,55,63,34,44,26,34,35,83,44,65,43,25,30,55,49,38,46,33,26,55,43,41,31,46,46
"COG1971",100,94,39,59,61,51,52,72,59,78,20,85,82,45,49,59,60,60,91,30,58,52,64,49,64,75,56,69,95,21,101,47,53,41,64,99,101,50,57,77
"COG1972",16,12,83,2,24,8,5,28,3,5,10,17,7,15,18,25,39,4,20,16,25,48,34,24,7,6,4,1,4,5,4,10,17,15,5,77,4,11,28,5
"COG1974",84,73,112,100,36,92,81,59,35,89,28,99,75,26,53,79,34,106,70,62,67,151,102,39,90,55,55,85,86,80,109,55,36,50,74,109,77,56,21,82
"COG1975",42,55,105,19,28,32,43,42,43,28,13,77,73,16,71,51,32,22,45,25,40,60,80,35,30,41,42,43,48,23,37,40,37,32,49,58,48,30,18,34
"COG1977",6,1,1,0,1,1,2,1,1,1,1,3,0,0,1,1,0,0,0,1,0,3,3,0,2,1,0,1,0,1,0,1,2,1,0,8,0,1,1,0
"COG1979",109,119,61,63,176,93,42,105,147,73,54,93,132,141,136,107,140,89,129,89,166,100,122,164,46,116,108,59,121,105,82,123,204,96,106,117,142,105,138,98
"COG1982",140,146,235,98,102,132,99,117,78,138,58,204,129,67,140,111,53,109,90,74,112,228,201,83,134,90,99,125,118,88,148,105,83,62,87,218,141,73,79,140
