"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG2816",58,62,47,63,44,89,69,67,47,59,80,92,85,44,64,40,55,82,40,41,56,52,34,74,57,66,59,34,60,52,48,65,72,78,40,76,60,63,75,57
"COG2818",39,4,33,14,57,49,30,45,63,38,15,47,51,18,58,29,53,12,62,33,32,54,87,55,54,20,25,44,41,55,48,57,24,51,40,23,59,57,41,47
"COG2819",52,48,38,18,34,1,29,44,57,63,30,44,26,55,23,29,45,27,44,25,13,33,75,60,52,22,17,21,38,28,22,47,49,37,29,16,49,41,36,45
"COG2820",63,88,81,92,57,72,74,57,77,53,60,64,94,31,93,86,66,84,81,70,63,71,52,74,95,86,73,55,81,75,98,60,69,87,107,71,67,80,86,76
"COG2821",0,0,2,1,1,45,6,6,5,0,9,7,3,4,5,17,7,0,3,1,1,0,0,3,3,0,2,3,4,2,7,0,2,3,4,4,2,4,14,4
"COG2822",0,0,0,2,0,29,1,0,0,0,3,1,2,6,3,1,7,1,0,0,3,1,0,6,0,0,1,9,0,1,5,0,0,4,0,2,0,0,12,3
"COG2823",0,2,2,0,1,68,4,4,1,3,5,5,5,8,4,8,7,4,0,1,2,3,1,11,1,3,6,10,2,6,12,3,1,6,1,17,1,3,16,4
"COG2824",0,0,0,1,0,41,4,1,0,0,4,1,2,5,2,2,6,2,0,0,2,1,0,5,2,1,1,9,0,3,8,0,1,6,3,2,2,1,5,2
"COG2825",9,0,0,1,1,16,6,9,8,3,6,5,0,4,2,6,9,3,0,12,17,4,7,6,4,2,8,5,2,15,4,0,3,7,5,13,2,5,21,6
"COG2826",129,118,226,292,146,82,123,130,44,255,28,244,104,837,60,136,225,826,71,99,81,72,103,67,132,99,63,55,110,57,69,79,142,21,34,58,62,83,25,126
"COG2827",5,8,5,6,5,15,4,6,0,5,4,9,2,21,4,7,8,18,15,10,4,8,11,8,6,4,16,14,12,6,10,6,33,9,4,4,13,7,15,9
"COG2828",2,1,1,1,0,37,1,3,5,2,3,3,3,8,12,5,17,5,5,1,0,2,5,13,3,4,7,8,5,3,16,5,4,16,5,4,11,2,13,5
"COG2829",1,0,3,2,1,28,8,3,1,2,5,1,3,2,3,23,11,1,6,5,6,33,3,12,4,3,6,9,0,4,10,3,0,9,6,3,3,3,20,10
"COG2830",23,5,30,13,21,0,41,39,52,16,18,31,30,6,53,44,24,18,39,29,54,38,25,37,31,27,34,14,43,58,29,52,4,47,34,32,25,44,41,24
"COG2831",0,0,11,1,4,0,4,9,6,7,6,1,0,1,19,3,12,0,11,7,26,24,3,8,0,7,20,21,0,14,30,12,3,5,16,19,13,1,32,17
"COG2832",13,5,3,4,3,16,5,3,1,7,3,5,1,14,3,4,5,6,3,6,1,11,5,10,3,3,1,12,15,3,10,6,23,3,5,4,5,6,15,10
"COG2834",2,0,9,4,0,28,3,1,1,3,3,5,5,11,2,4,5,2,1,3,1,3,49,9,0,1,6,14,4,4,3,1,5,3,3,14,2,0,14,5
"COG2835",0,0,0,0,0,5,3,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,2,1,1,1,0,1,1,0,1,1
"COG2836",0,3,3,2,0,0,0,4,1,1,0,2,0,0,0,0,5,0,2,1,0,0,1,5,0,0,2,3,3,0,3,6,9,1,0,3,1,2,2,1
"COG2837",9,1,0,13,0,62,11,12,14,6,10,4,10,9,10,12,10,0,3,11,34,15,8,12,3,2,13,8,2,32,8,5,3,30,4,6,11,6,43,15
"COG2839",4,0,0,1,7,0,7,12,20,0,2,19,7,0,16,10,4,0,11,6,13,15,7,12,13,9,20,3,10,20,6,8,2,9,7,2,7,20,9,5
"COG2840",0,1,2,1,1,32,5,3,2,0,2,1,1,5,1,2,5,0,0,1,1,1,3,5,1,2,4,5,1,9,9,1,3,4,2,13,0,3,18,6
"COG2841",0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG2842",17,5,12,9,59,2,7,9,29,13,2,0,10,0,1,24,3,0,17,11,15,7,29,6,3,5,16,13,7,5,9,13,5,7,22,9,5,5,7,10
"COG2843",150,40,116,308,81,21,97,117,123,85,31,127,84,96,104,106,94,139,111,106,140,96,199,118,123,75,94,112,136,145,113,140,109,93,77,49,140,112,88,109
"COG2844",0,5,2,2,0,106,25,8,6,2,11,18,8,14,3,11,20,1,0,7,6,2,3,12,24,0,9,15,0,5,11,6,2,5,6,21,1,6,26,8
"COG2845",0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",17,0,8,7,14,17,29,20,13,8,10,4,10,2,9,7,24,9,17,5,9,3,17,7,31,12,16,8,10,34,39,32,7,26,29,14,24,29,28,27
"COG2848",67,132,81,98,93,23,87,61,44,90,107,91,87,116,27,50,68,75,55,63,27,50,59,65,66,68,81,62,83,28,70,57,125,15,85,86,51,51,79,77
"COG2849",35,0,10,4,13,0,50,29,55,18,43,127,23,0,111,21,10,4,35,46,58,72,9,43,49,43,49,4,17,64,9,23,7,34,77,3,19,64,63,17
"COG2850",0,0,0,1,0,29,2,4,1,0,1,0,2,4,2,1,2,2,0,2,1,0,0,18,0,0,0,3,0,10,6,0,1,4,0,3,0,0,30,5
"COG2851",6,16,12,19,3,12,5,11,13,6,8,11,8,2,14,7,24,11,6,9,2,2,4,12,6,11,12,2,6,2,13,9,18,17,16,12,18,6,9,5
"COG2852",0,8,12,22,12,10,15,6,11,7,3,13,5,2,5,9,14,6,11,15,2,0,10,21,11,3,11,16,11,1,9,10,15,4,5,4,6,18,12,10
"COG2853",0,0,1,1,1,21,4,3,1,1,7,4,2,3,1,2,4,0,0,0,4,1,0,6,3,2,2,3,0,4,8,1,2,3,8,11,6,1,13,4
"COG2854",0,2,2,0,2,18,4,4,2,1,9,3,0,3,1,2,4,3,0,0,1,1,3,4,1,2,4,3,0,2,8,1,3,0,5,12,5,2,12,1
"COG2855",47,142,107,80,105,77,118,83,152,93,110,105,122,80,119,124,88,37,81,104,72,94,42,53,72,111,71,44,50,114,65,83,42,99,58,156,80,65,57,87
"COG2856",19,137,69,137,35,77,47,12,44,69,84,38,20,8,35,25,74,53,57,58,35,39,12,39,39,60,56,60,85,58,80,57,39,13,99,172,38,49,29,90
"COG2859",25,59,28,61,61,12,35,39,30,38,69,25,45,2,36,37,42,20,30,10,10,44,26,31,44,55,48,4,31,25,39,39,13,30,43,73,25,47,35,33
"COG2860",36,10,32,24,39,80,74,38,46,26,19,39,42,50,59,41,37,17,49,38,50,50,35,43,66,50,52,37,55,59,46,41,31,57,37,25,35,48,54,30
"COG2861",0,3,10,3,1,42,6,4,5,6,5,4,3,6,3,6,12,5,3,2,5,4,3,11,4,2,4,17,2,3,16,3,1,10,6,7,2,0,21,10
"COG2862",0,0,0,0,1,41,1,1,2,1,4,0,0,3,1,7,7,2,0,0,1,0,0,3,0,0,2,7,0,6,6,1,1,6,2,1,1,2,9,3
"COG2863",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,63,3,2,4,0,2,2,3,6,4,12,7,1,1,1,2,0,3,5,0,2,2,12,3,1,6,3,1,4,3,7,1,1,20,6
"COG2865",279,582,406,487,229,19,336,186,315,416,375,224,367,345,231,367,451,299,281,275,259,239,192,178,295,557,236,225,239,191,276,189,358,230,261,248,301,314,268,322
"COG2866",48,11,29,80,28,34,45,35,19,27,2,42,25,142,39,8,47,18,57,39,39,15,75,36,22,18,40,53,26,40,78,43,18,11,44,11,40,35,13,42
"COG2867",0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,3,0,1,0,0,2,1,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,8,1
"COG2868",27,20,44,22,13,7,14,8,5,23,8,18,10,32,13,10,20,27,23,20,8,19,35,19,12,15,19,18,38,6,35,14,25,4,19,6,22,11,8,14
"COG2869",7,41,22,47,27,4,34,34,40,32,47,43,39,2,41,52,44,25,15,33,48,51,26,40,29,43,50,11,27,45,30,35,11,63,31,65,41,24,32,32
"COG2870",3,8,17,4,28,29,17,9,14,19,18,8,9,5,10,27,35,3,15,6,12,22,22,33,18,10,24,14,14,21,37,12,5,27,41,26,13,19,34,19
"COG2871",38,65,45,80,46,0,93,59,58,34,96,57,83,3,61,82,70,21,58,48,81,80,38,40,46,74,86,25,57,57,45,56,22,66,66,98,63,37,62,53
"COG2872",27,18,26,35,30,24,21,30,31,14,8,30,19,68,5,17,20,55,35,39,8,16,35,32,26,26,32,52,41,6,27,37,81,17,21,11,32,26,31,33
"COG2873",330,332,232,260,254,68,187,272,221,234,389,256,263,276,190,224,181,305,234,250,221,144,116,239,211,236,231,167,214,175,153,244,300,231,225,341,204,208,158,184
"COG2875",72,34,49,42,49,8,38,96,87,44,41,66,83,57,60,102,57,52,66,47,71,35,45,94,48,56,34,40,53,76,65,69,56,74,57,30,69,72,57,56
"COG2876",80,128,92,100,140,24,103,144,139,105,139,124,107,45,106,159,123,67,91,103,112,133,97,112,125,105,146,69,81,101,120,101,75,122,138,131,95,107,75,113
"COG2877",48,56,66,29,72,36,62,49,76,58,101,58,72,8,82,95,58,34,59,46,54,76,41,49,54,78,82,26,60,69,60,66,14,61,75,103,41,64,76,66
"COG2878",71,82,50,58,89,48,73,67,84,61,110,72,71,68,55,62,57,62,67,50,62,72,48,81,62,62,72,51,87,61,60,72,62,65,86,94,73,43,55,65
"COG2879",0,0,0,0,1,22,0,0,0,1,1,1,0,3,3,1,1,0,0,1,0,0,0,3,0,2,0,4,0,1,3,0,0,1,0,0,0,0,3,1
"COG2882",0,0,0,0,1,19,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,1,4,2,2,5,0,0,0,0,5,0,0,1,0
"COG2884",86,105,85,119,89,61,102,100,104,105,82,74,107,82,100,84,108,107,100,92,66,58,63,67,85,45,55,59,85,38,67,47,52,58,62,66,73,45,40,60
"COG2885",54,259,108,175,151,108,82,55,128,118,249,86,186,44,90,163,139,84,74,71,191,195,105,175,81,281,156,131,55,192,125,112,86,251,163,296,111,109,156,216
"COG2887",3,2,0,0,1,0,30,0,4,1,0,9,2,23,1,0,20,0,0,29,0,0,0,2,23,0,10,4,0,5,0,0,0,0,0,0,1,0,3,0
"COG2890",98,135,117,106,121,94,101,110,98,114,133,123,113,123,81,104,106,102,125,101,50,53,96,75,68,84,83,74,61,54,67,70,82,61,71,87,80,61,69,72
"COG2891",1,1,0,0,1,25,4,5,0,2,4,4,2,8,2,2,5,0,0,1,1,5,1,6,1,3,3,4,3,7,12,0,3,5,1,6,3,0,10,3
"COG2893",32,22,33,14,18,121,30,12,11,14,18,11,21,49,21,32,33,20,13,24,20,23,10,19,13,19,15,37,37,10,50,20,55,17,18,19,25,20,63,18
"COG2894",55,26,36,39,37,46,25,34,23,62,13,37,25,48,23,11,25,108,42,27,15,20,55,31,32,25,15,75,49,17,42,27,77,19,43,33,25,54,39,27
"COG2895",73,22,35,61,56,37,69,44,78,67,20,89,55,104,81,87,56,91,51,76,79,58,51,102,87,44,67,38,66,77,50,80,90,88,76,35,63,76,91,47
"COG2896",22,16,17,16,20,64,12,37,32,33,16,43,17,34,23,41,37,29,24,34,13,25,20,30,18,21,12,53,29,7,30,15,80,20,23,26,25,32,33,39
"COG2897",2,0,2,0,1,52,4,5,3,2,8,9,3,10,6,3,12,4,0,7,0,2,2,5,2,2,0,12,0,8,7,1,2,9,0,7,1,4,25,6
"COG2898",2,2,2,3,1,7,22,1,4,2,3,6,2,18,6,1,10,2,1,13,5,10,5,12,21,2,3,0,3,2,6,9,8,1,3,4,4,3,6,1
"COG2900",0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0
"COG2901",0,0,0,1,2,26,1,0,1,0,6,3,3,1,2,3,3,0,0,2,2,1,0,7,0,1,1,1,1,3,5,0,0,3,2,2,0,3,12,3
"COG2904",0,0,12,0,1,51,6,0,2,1,0,1,4,2,5,5,9,0,1,3,2,18,6,7,0,0,3,10,0,7,12,0,2,5,3,14,0,6,12,2
"COG2906",0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,17,2
"COG2908",54,68,60,57,90,43,80,77,77,36,83,67,64,11,85,87,57,40,59,43,94,70,52,67,61,95,84,41,56,98,62,80,37,88,91,107,69,66,91,67
"COG2909",17,16,33,27,14,55,21,13,15,54,7,32,8,86,13,9,16,9,34,17,11,10,18,54,22,8,23,64,17,9,34,8,23,11,6,39,40,11,48,25
"COG2910",18,0,6,5,6,0,8,5,10,5,2,7,10,2,5,1,6,13,3,9,12,23,8,5,4,5,10,12,13,15,4,6,1,9,4,13,7,4,6,11
"COG2911",0,34,46,10,15,97,21,18,15,52,35,9,8,16,23,90,78,6,5,4,20,16,10,25,17,18,29,24,3,12,58,11,4,37,32,62,6,21,50,60
"COG2912",0,0,0,0,0,25,1,0,0,1,1,1,1,5,2,3,3,0,0,1,0,0,0,2,0,1,2,8,0,1,7,0,0,2,0,1,1,0,13,0
"COG2913",0,3,1,0,0,20,1,0,0,4,5,0,1,1,1,3,3,0,0,1,0,1,2,1,0,2,2,4,0,1,2,0,1,2,0,11,0,0,6,0
"COG2914",0,0,0,1,0,19,0,0,0,0,2,0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,1,2,0,4,2,0,0,2,0,1,1,0,6,0
"COG2915",0,0,0,0,0,21,0,1,2,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,2,0,3,0,1,2,0,0,2,0,3,0,0,9,0
"COG2916",0,1,0,0,0,61,2,1,0,0,0,0,0,7,3,0,3,0,0,0,1,0,1,4,0,1,3,3,0,2,9,1,1,6,1,10,3,0,21,1
"COG2917",0,2,1,2,0,18,4,2,0,3,2,3,0,3,1,2,5,0,0,0,1,0,3,3,4,0,0,5,0,2,5,3,1,2,2,3,3,2,16,2
"COG2918",0,0,14,0,12,31,79,37,0,1,9,2,4,8,6,49,20,23,1,2,12,11,0,7,2,0,5,4,15,1,10,1,1,3,0,7,12,0,18,1
"COG2919",1,0,3,1,1,11,16,0,4,1,3,3,0,3,2,1,3,1,0,2,3,4,1,2,9,0,1,2,0,1,1,1,2,1,2,5,1,1,9,2
"COG2920",0,0,1,0,3,16,2,2,2,1,0,3,1,7,0,2,3,0,0,0,2,2,0,0,0,1,0,6,0,3,4,2,0,0,0,4,0,0,4,1
"COG2921",0,2,0,0,0,14,1,2,2,1,1,0,2,2,0,4,3,0,1,0,0,0,0,1,2,1,2,3,0,1,0,2,2,0,1,1,1,0,6,2
"COG2922",0,0,0,0,0,21,2,1,1,0,3,0,0,3,1,0,2,0,0,1,1,1,0,3,0,4,0,2,0,4,9,0,0,3,0,4,1,0,11,0
"COG2923",0,0,0,0,0,21,0,2,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,1,0,1,0,3,0,2,3,0,1,3,0,1,0,0,6,1
"COG2924",0,0,0,1,1,15,2,3,0,0,0,0,0,3,0,3,6,0,0,1,1,0,2,2,0,1,0,1,0,2,3,0,2,1,0,4,1,1,5,4
"COG2925",0,0,2,0,0,25,4,2,3,2,6,6,4,4,1,7,4,4,0,4,1,0,4,4,8,0,5,2,0,8,1,3,3,2,6,9,1,7,12,5
"COG2926",0,0,0,0,1,27,0,0,0,0,5,0,1,5,1,0,7,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,4,1
"COG2927",0,0,2,0,0,28,5,1,2,1,3,0,3,3,0,3,2,0,0,2,0,1,1,3,0,0,0,5,0,3,4,2,1,3,3,3,3,1,9,2
"COG2928",0,5,2,0,1,0,1,1,0,6,4,4,4,0,1,7,3,1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,9,0,0,0,5,0
"COG2929",3,0,2,0,3,18,5,1,3,5,1,3,4,1,0,0,3,5,2,1,0,6,0,7,1,0,1,2,6,0,3,1,8,0,0,1,5,13,1,4
"COG2931",38,1,11,24,4,0,18,10,6,24,3,9,14,0,19,15,6,10,16,15,59,31,30,8,22,2,5,7,18,41,3,7,0,31,9,5,21,1,8,1
"COG2932",29,23,24,20,18,12,28,16,21,26,13,17,16,31,16,22,23,81,22,15,17,11,21,20,23,19,20,47,33,25,17,36,46,16,33,16,29,31,27,14
"COG2933",0,0,0,0,2,34,0,2,0,0,3,0,2,2,2,3,2,3,0,2,1,1,1,2,0,0,1,7,1,4,6,0,2,2,0,2,2,0,11,0
"COG2935",0,2,0,0,0,0,9,2,0,0,9,3,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2936",71,3,42,22,19,4,27,79,20,13,44,32,49,7,77,35,44,29,43,25,17,24,24,19,40,25,39,17,9,20,14,38,11,30,18,7,27,26,22,9
"COG2937",0,1,0,0,1,117,7,1,1,0,12,1,9,16,6,4,5,1,1,2,1,2,0,8,0,2,1,16,0,14,7,2,1,9,0,34,3,0,37,4
"COG2938",0,0,0,0,0,14,1,0,0,0,2,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,2,3,0,0,1,0,4,0,0,5,0
"COG2939",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,32,2,0,0,0,0,1,1,0,0,0,1,2,5,0,0,0,19,0,2,1,1,0,0,0
"COG2942",75,82,33,48,107,52,86,98,94,80,62,88,83,80,74,98,47,43,66,68,210,108,97,115,144,134,104,60,106,192,85,102,64,149,101,181,118,111,88,122
"COG2943",0,0,0,1,0,78,0,4,2,0,6,2,2,9,3,7,14,1,0,4,1,1,0,8,0,3,1,17,0,3,10,0,0,15,0,7,0,1,23,4
"COG2944",4,3,4,7,2,27,4,1,1,2,0,3,1,8,4,6,33,10,2,7,3,0,6,1,3,1,2,4,2,12,9,0,2,7,1,7,5,4,7,6
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG2946",64,43,44,42,22,167,12,46,33,45,23,25,32,187,20,37,25,198,24,66,20,31,54,41,21,10,33,29,28,4,27,32,86,36,29,21,24,43,30,23
"COG2947",0,0,0,2,0,0,4,0,1,1,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3
"COG2948",0,1,10,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,5,0,4,0,10,1,1,0,2,1,5,0,17,0
"COG2949",4,0,14,13,11,28,13,12,6,10,4,3,9,3,3,13,14,2,9,10,17,9,49,14,11,4,18,29,12,20,32,3,1,12,4,10,13,5,13,15
"COG2951",0,0,3,3,0,48,3,3,6,1,4,5,3,6,2,7,10,1,2,1,2,0,0,4,2,1,1,10,2,5,5,3,2,4,3,17,1,0,14,6
"COG2954",53,113,59,45,73,16,50,46,49,65,88,65,79,64,85,55,45,58,65,48,50,48,70,66,61,124,56,35,61,41,27,58,65,48,53,108,52,55,47,56
"COG2956",0,0,1,0,0,38,2,5,5,2,7,10,6,2,1,3,5,1,0,1,1,0,1,7,1,3,2,5,0,4,3,1,0,4,6,13,1,4,17,2
"COG2957",88,64,56,147,59,0,86,75,72,62,109,107,76,90,102,73,48,102,48,49,118,68,41,67,79,119,97,34,56,91,55,79,67,99,57,52,54,74,57,75
"COG2958",0,0,2,17,0,5,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,4,0,0,0,0,0,13,0,0,18,2
"COG2960",0,0,0,0,0,18,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,2,0,0,1,5,0,0,2,0,0,3,0,1,0,0,5,1
"COG2961",4,3,6,8,3,28,9,6,5,8,3,9,4,6,13,14,3,3,7,16,18,7,6,7,4,2,4,4,3,15,13,2,1,30,4,12,19,4,11,7
"COG2962",1,0,12,7,3,26,9,5,3,4,5,9,9,9,4,6,21,0,4,0,7,5,4,8,2,4,7,22,3,6,16,5,6,4,3,9,5,7,15,17
"COG2963",25,62,80,35,47,605,73,48,67,94,52,36,38,158,30,113,210,41,58,53,50,95,35,63,60,40,43,77,72,48,121,40,19,101,55,51,66,30,74,51
"COG2964",10,7,31,6,11,90,46,29,13,20,9,21,19,40,14,10,53,20,20,29,9,25,18,17,17,12,20,46,23,8,67,21,54,25,15,2,18,5,40,33
"COG2965",0,1,0,0,0,25,1,1,3,0,2,5,3,1,0,2,3,0,0,0,1,1,1,11,0,0,1,1,0,2,3,1,1,3,1,3,1,0,3,0
"COG2966",112,188,115,117,119,89,133,96,161,141,195,150,160,95,140,119,119,122,125,131,113,132,83,105,112,159,116,59,156,116,93,100,142,116,108,165,105,124,144,119
"COG2967",0,0,0,0,0,23,2,1,0,0,1,0,0,1,1,5,1,0,0,2,1,0,0,2,0,0,1,5,1,2,2,0,0,2,0,2,0,0,7,2
"COG2968",3,9,11,5,5,38,5,5,6,6,3,5,2,3,5,14,20,4,7,9,2,6,9,10,12,8,7,39,8,10,31,7,6,17,12,9,12,1,13,10
"COG2969",0,1,0,0,0,35,3,4,2,0,7,4,4,3,0,2,3,1,0,3,1,1,2,4,2,0,0,3,0,2,6,1,2,3,0,4,3,3,10,3
"COG2971",6,4,7,2,5,8,6,1,5,5,1,3,3,5,0,0,4,6,8,9,2,9,5,9,8,2,2,31,4,3,14,2,2,1,4,1,7,13,6,14
"COG2972",960,477,676,615,422,852,432,383,355,765,79,665,426,2229,233,262,539,1408,409,529,409,620,523,568,548,399,263,675,768,313,465,426,1051,355,470,296,673,741,276,438
"COG2973",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG2974",0,0,0,0,0,37,4,2,0,0,7,3,0,6,7,4,9,1,0,1,1,0,1,1,0,0,1,7,0,3,7,1,0,6,0,15,0,0,16,6
"COG2975",0,0,1,1,0,7,0,0,0,0,5,0,0,1,0,1,6,0,0,1,1,0,2,1,2,0,1,0,1,1,0,1,0,2,0,0,1,1,3,0
"COG2976",0,0,1,1,0,34,3,6,2,0,3,3,2,5,1,3,2,3,0,0,1,0,3,4,1,1,2,7,0,2,10,3,0,6,1,11,0,3,11,3
"COG2977",0,0,12,0,2,18,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,7,0,2,0,2,0,1,4,0,0,1,0,3,10,0,7,1
"COG2978",32,7,42,40,22,118,43,50,42,36,45,37,45,13,62,61,47,33,33,51,54,42,103,57,46,58,60,20,61,59,63,47,13,105,76,53,38,43,60,35
"COG2979",0,1,0,1,0,28,1,3,0,0,1,0,0,4,1,1,3,0,0,2,2,0,0,1,0,1,0,1,0,2,1,0,0,2,0,4,0,0,10,1
"COG2980",0,1,1,0,0,10,0,3,5,0,6,1,1,3,5,3,1,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,2,1,0,9,0,4,16,1
"COG2981",1,0,0,0,2,17,2,0,0,1,0,0,1,0,2,0,2,0,0,1,0,19,1,1,0,2,2,3,0,1,6,1,0,3,10,11,1,0,21,7
"COG2982",0,0,0,0,2,153,3,3,2,1,8,0,5,15,1,11,11,4,0,6,5,0,0,8,0,3,4,23,3,12,14,0,2,12,0,16,2,2,49,14
"COG2983",0,0,0,0,0,39,2,1,1,0,0,0,2,1,0,2,7,0,0,2,0,0,0,1,0,2,2,5,2,0,2,1,0,2,1,1,0,1,6,2
"COG2984",79,51,77,51,58,35,58,74,55,72,35,89,55,107,46,37,55,102,37,105,29,61,49,62,84,45,67,63,125,35,123,83,112,10,85,36,91,57,41,51
"COG2985",221,267,163,257,273,70,286,298,328,190,417,251,310,37,380,289,206,166,231,210,456,399,239,386,358,382,407,165,266,472,306,442,137,517,373,463,366,384,350,340
"COG2986",97,8,56,78,45,36,100,129,126,77,39,90,83,23,144,129,66,23,105,71,112,80,86,67,83,72,101,52,74,142,114,123,14,152,102,40,120,108,63,107
"COG2987",79,7,32,48,69,31,65,141,122,51,51,102,100,16,132,106,44,34,87,70,114,90,57,101,70,86,77,42,73,125,57,111,13,133,109,31,74,101,50,81
"COG2988",0,0,0,0,0,21,2,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,4,0,4,1,0,11,1
"COG2989",10,74,14,19,42,22,5,6,8,17,70,0,45,2,6,17,33,18,4,18,27,23,9,10,3,57,29,19,5,18,12,1,24,14,12,81,9,7,41,33
"COG2990",0,0,10,4,2,49,8,2,3,4,5,0,2,7,4,9,34,1,1,3,2,6,2,12,0,6,5,11,0,8,21,3,1,9,7,8,2,0,44,4
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2992",0,0,0,0,0,43,1,1,0,0,4,0,1,4,3,3,6,3,0,2,1,5,0,4,0,4,1,7,2,7,4,0,0,6,13,4,1,0,14,2
"COG2994",0,0,4,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,2,1,1,0,4,0,0,1,1,0,2,4,2,0,0,4,0,1,0,0,4
"COG2995",0,0,0,0,0,94,4,1,0,0,7,1,2,11,1,2,14,2,0,3,1,1,1,6,0,0,3,11,2,6,8,0,1,10,0,15,0,1,31,8
"COG2996",87,76,90,79,60,29,79,73,91,94,119,72,81,54,101,64,97,98,66,77,82,71,59,77,86,114,71,44,73,78,72,102,107,78,78,100,81,109,79,82
"COG2998",0,0,1,1,3,0,2,1,1,0,0,0,1,3,0,2,1,1,0,1,0,2,0,3,0,0,1,2,5,1,5,5,1,0,4,0,3,0,1,3
"COG2999",0,0,0,0,0,29,1,0,1,0,1,1,1,5,0,2,2,0,0,1,0,0,0,5,0,1,0,2,0,2,6,0,0,1,0,0,0,0,0,2
"COG3001",0,0,0,0,0,14,9,0,1,0,0,2,1,6,3,0,3,1,0,7,2,1,2,2,12,2,3,6,1,3,2,0,0,6,0,5,0,0,9,0
"COG3004",57,21,55,32,44,41,45,76,52,33,43,36,70,24,74,97,53,31,54,36,74,48,52,57,49,27,52,35,48,94,50,71,10,90,62,20,41,40,39,57
"COG3005",6,1,4,4,8,67,29,15,14,6,10,7,19,9,9,21,15,5,11,20,23,21,10,21,7,4,19,19,7,28,8,4,2,14,23,7,17,6,21,23
"COG3006",0,0,0,1,0,39,2,2,0,0,1,0,4,5,1,1,1,1,0,0,2,0,0,3,0,2,1,5,0,1,4,1,2,4,0,2,1,1,13,2
"COG3007",2,7,18,2,5,0,0,0,1,25,4,0,1,46,3,13,3,4,20,3,3,4,11,4,4,0,0,1,8,1,2,3,11,0,3,15,5,3,1,0
