"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG1972",3,17,10,14,14,7,18,13,12,2,0,4,5,72,8,29,71,7,12,9,47,67,24,9,2,25,20,13,35,90,7,3,3,31,17,10,1,49,23,19
"COG1974",56,37,45,90,55,60,46,24,62,64,79,68,105,120,43,87,87,61,57,133,32,53,95,67,68,58,133,32,120,171,23,83,68,95,37,99,70,175,107,119
"COG1975",39,21,29,28,26,34,26,32,72,67,49,82,43,205,39,62,107,38,33,106,53,39,56,45,29,35,51,36,91,75,28,28,46,47,18,108,41,55,43,77
"COG1977",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3,3,1,0,0,1,2,1,0,0,2,0,0,3,2,1,0,3,3,2,0,0,2,0,5
"COG1979",95,140,99,79,134,83,134,192,179,118,123,141,111,118,103,84,56,132,112,93,147,176,126,86,72,104,85,110,120,116,160,103,132,100,97,139,118,97,82,100
"COG1982",84,50,46,70,46,47,36,43,104,94,88,112,81,164,60,90,141,54,40,121,114,147,131,125,161,113,127,105,195,246,47,124,105,200,59,175,112,216,94,186
"COG1983",17,33,15,13,17,19,26,28,31,23,18,17,15,2,13,10,4,28,14,17,29,22,17,13,5,23,17,22,9,11,39,29,27,18,24,3,23,1,6,8
"COG1984",8,7,2,7,4,9,8,2,14,7,5,11,10,5,8,12,14,11,15,16,11,18,52,10,7,8,4,4,31,26,3,16,24,17,5,13,10,9,1,26
"COG1985",115,94,121,106,136,113,110,104,109,117,63,91,106,120,124,99,88,95,133,81,101,94,87,112,86,109,44,94,84,66,92,101,102,91,136,53,89,88,145,94
"COG1986",0,1,3,6,0,1,1,1,0,0,0,1,0,0,3,3,14,1,0,9,3,8,1,0,1,0,14,1,5,15,2,0,0,7,0,0,0,2,0,6
"COG1987",6,2,5,11,5,7,2,6,5,8,3,10,4,2,5,8,7,10,4,11,7,1,1,13,14,5,5,8,6,9,2,3,7,5,2,4,11,34,2,19
"COG1988",2,10,1,8,0,3,2,3,6,6,4,3,4,6,1,4,18,1,1,10,7,10,5,6,2,5,7,2,38,34,5,2,3,10,3,15,3,34,3,9
"COG1989",12,6,19,27,12,26,5,14,13,17,14,14,14,37,11,23,31,12,11,17,12,16,9,30,26,22,38,6,48,80,6,12,8,42,5,22,20,58,14,49
"COG1990",4,0,0,2,2,1,1,2,7,2,5,12,4,4,2,3,1,6,2,7,1,2,5,3,1,1,7,0,0,0,0,1,5,1,1,1,4,0,2,2
"COG1992",0,2,0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG1993",0,0,1,0,0,1,5,1,0,0,0,2,2,1,2,3,0,1,0,0,1,0,3,0,1,6,0,0,0,0,0,0,4,0,1,1,0,0,1,0
"COG1994",33,8,4,12,8,23,3,9,16,24,36,19,27,31,17,26,12,24,10,37,6,15,61,14,25,30,93,16,20,25,7,33,9,19,6,27,15,28,10,19
"COG1995",49,74,69,77,89,97,103,84,101,92,47,67,97,96,70,53,85,72,104,46,76,84,41,36,92,89,33,63,19,80,73,54,74,41,104,56,79,39,71,61
"COG2000",11,5,8,8,7,10,8,1,10,5,6,5,3,6,4,11,0,14,4,4,13,4,54,5,3,18,54,4,0,4,1,6,9,12,3,8,10,2,1,3
"COG2001",64,39,39,59,48,37,61,53,29,72,58,56,38,45,45,33,24,56,32,67,52,36,60,64,48,47,79,48,77,56,50,39,60,48,24,74,51,83,7,43
"COG2002",49,22,21,47,24,31,18,16,24,44,42,51,24,25,32,20,11,42,12,82,21,19,94,40,36,38,70,26,30,30,15,31,32,53,10,30,38,44,14,63
"COG2003",97,75,136,114,76,140,106,99,117,88,126,97,83,118,78,123,165,97,200,147,134,72,81,123,91,126,93,118,141,107,105,61,82,99,119,114,98,99,100,163
"COG2005",4,6,2,3,5,0,2,2,10,6,0,0,10,7,8,19,20,4,3,4,9,13,6,5,8,7,14,8,3,20,15,4,6,12,3,25,4,12,0,7
"COG2006",12,26,16,9,19,33,28,33,9,13,25,12,17,117,40,35,23,9,5,31,25,8,18,46,8,32,39,29,59,23,36,9,11,31,13,17,12,28,48,10
"COG2008",74,103,119,76,85,68,98,109,136,121,93,88,76,117,96,107,61,96,59,89,123,92,94,63,61,95,59,102,69,75,106,95,121,81,124,131,78,39,64,78
"COG2009",1,2,2,5,2,2,5,13,2,7,0,0,1,41,6,7,16,4,4,2,6,9,2,1,2,1,3,0,9,15,8,1,5,10,4,2,0,13,10,6
"COG2010",0,0,2,0,0,14,3,0,0,1,0,0,2,0,0,0,0,0,2,0,1,15,5,0,0,3,0,0,0,28,0,0,0,26,0,0,0,0,0,0
"COG2011",30,16,31,20,19,38,20,19,26,42,20,28,31,124,26,33,39,17,10,38,29,52,65,22,38,33,40,25,94,50,9,38,21,56,14,94,27,91,27,33
"COG2013",44,6,34,36,11,7,9,7,17,25,27,29,18,42,20,20,32,24,25,30,18,10,17,19,40,25,24,16,17,12,8,14,21,30,7,24,18,33,6,21
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,21,24,13,8,33,7,5,53,7,41,42,13,6,19,14,25,14,6,34,14,8,15,8,18,30,46,22,7,65,11,21,22,41,6,6,20,5,1,31
"COG2017",332,386,311,316,287,351,321,345,316,304,310,287,329,308,325,238,320,334,321,252,311,231,265,336,291,287,235,400,270,230,338,379,387,258,399,216,267,280,393,266
"COG2020",7,0,6,2,0,3,0,1,1,0,0,0,3,0,1,2,0,1,2,4,0,0,4,1,0,11,0,0,0,16,1,0,0,2,2,16,1,0,1,0
"COG2021",0,0,2,4,10,14,3,0,1,0,0,0,2,0,15,4,0,1,0,0,3,3,1,0,3,6,13,0,0,23,3,0,0,16,3,0,5,0,2,1
"COG2022",56,48,46,54,72,52,49,45,44,56,56,44,62,90,45,49,59,54,60,32,84,54,41,48,44,39,19,67,38,54,45,56,39,41,61,66,57,37,55,77
"COG2025",143,87,102,102,120,136,132,82,139,137,83,117,130,137,137,146,103,91,99,118,129,77,133,103,120,141,106,83,42,100,87,74,102,128,159,114,142,38,85,112
"COG2026",3,11,1,4,1,5,5,5,4,3,10,5,8,7,0,46,12,3,2,11,1,17,5,5,2,0,22,13,2,51,4,0,5,5,1,5,2,7,0,3
"COG2027",35,71,35,35,58,31,63,70,70,53,65,63,53,55,38,47,51,58,36,31,110,94,23,85,36,50,43,44,53,72,74,40,68,46,54,75,41,31,22,63
"COG2030",37,71,46,51,43,45,57,79,44,58,24,48,77,275,33,72,116,58,66,23,38,51,40,44,38,46,11,46,68,92,71,128,59,25,71,323,46,31,52,19
"COG2031",2,4,8,4,11,2,3,2,2,2,0,4,7,4,6,4,11,7,8,3,12,5,4,17,1,16,29,15,4,18,5,3,8,6,0,47,1,7,2,8
"COG2032",0,7,2,3,1,7,4,2,6,0,3,4,3,1,1,5,9,2,4,3,3,5,2,5,4,7,7,3,11,17,0,0,0,9,1,3,1,7,1,4
"COG2033",5,5,28,13,8,26,5,14,10,10,7,17,30,41,15,28,41,6,25,19,16,8,12,14,14,22,29,10,5,7,3,12,8,10,15,30,6,12,51,13
"COG2035",28,8,22,28,26,27,15,8,21,12,12,17,17,46,29,32,8,21,11,29,15,38,30,8,56,40,82,12,27,17,11,29,32,41,31,23,32,46,7,33
"COG2038",98,71,52,44,84,73,112,114,126,84,88,112,80,196,78,75,50,85,63,87,103,88,69,67,66,79,66,76,106,71,98,69,71,86,52,79,87,62,108,71
"COG2039",9,1,2,4,4,2,1,1,2,8,4,0,10,27,7,7,10,4,5,10,9,14,15,9,16,6,10,2,66,13,4,10,8,17,2,31,3,43,2,9
"COG2040",0,10,1,6,8,1,5,1,10,7,5,9,6,10,13,8,15,0,1,5,16,17,11,35,2,7,5,5,52,11,5,5,10,6,4,29,1,23,1,4
"COG2041",0,1,0,2,0,1,4,0,0,0,1,1,0,2,0,8,14,0,0,2,3,19,2,2,1,1,4,1,5,30,0,2,0,8,1,0,0,1,0,8
"COG2043",2,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,3,0,0,0,4,3,3,0,4,5,1,0,1,0,0,0,1,2,0,0,26,0,0
"COG2045",0,0,1,0,3,0,2,0,2,3,0,2,0,1,1,2,0,0,5,2,7,2,1,3,1,10,15,1,2,0,0,3,1,1,4,0,0,1,1,0
"COG2046",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,11,6,18,9,3,2,4,7,7,3,7,2,11,16,1,6,2,17,18,13,9,11,4,27,21,0,33,14,8,10,3,4,6,17,7,17,1,1
"COG2049",8,4,8,4,7,6,9,0,6,8,3,10,19,9,7,8,24,12,14,15,11,5,35,8,9,8,10,6,35,30,0,9,27,22,2,9,8,14,2,29
"COG2050",99,105,71,60,82,69,107,85,68,69,27,41,71,70,71,75,89,82,84,29,70,73,63,78,58,89,47,100,86,72,91,81,73,46,95,44,85,14,76,41
"COG2052",8,7,9,12,7,11,8,1,9,10,6,11,12,19,11,11,7,9,8,23,2,9,19,12,6,13,26,8,21,6,0,8,12,10,8,12,10,11,9,10
"COG2055",24,7,8,7,4,16,9,7,38,7,12,35,6,84,19,12,38,9,7,25,16,39,34,26,9,25,42,24,66,34,13,9,9,30,8,19,12,15,6,27
"COG2056",0,1,0,1,2,2,0,0,2,0,2,0,6,0,6,0,1,1,0,5,1,2,12,3,3,8,3,4,0,0,0,0,4,0,3,1,0,21,2,3
"COG2057",4,7,6,9,9,11,10,1,1,6,0,6,7,3,8,19,13,2,5,3,16,22,16,14,8,17,18,4,6,19,2,5,5,18,3,26,5,1,1,9
"COG2059",146,140,212,209,144,164,168,156,202,153,173,170,153,142,179,168,158,151,223,147,127,91,103,94,131,161,103,152,67,65,148,158,169,89,184,77,151,117,263,126
"COG2060",77,136,61,40,121,143,139,153,107,101,81,80,64,125,88,79,40,105,53,54,141,116,79,109,70,156,78,127,55,120,165,114,144,94,66,12,108,49,76,62
"COG2062",0,3,0,1,0,1,0,0,5,3,0,1,16,18,0,5,14,0,0,0,1,10,7,0,1,3,0,0,13,18,0,10,1,5,2,55,0,1,0,3
"COG2063",0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,0,2,2,3,0,0,2,19,0,0,0,8,0,0,0,1,0,4
"COG2064",1,3,4,14,4,0,0,9,3,0,0,0,0,0,1,2,1,0,1,2,1,0,4,0,0,2,16,0,0,1,1,5,2,6,0,1,1,0,0,13
"COG2065",5,1,3,6,5,13,7,4,2,3,1,2,16,43,6,19,9,4,1,16,6,4,43,2,4,12,11,4,69,8,2,7,0,10,2,25,5,31,12,1
"COG2066",65,73,38,32,87,44,87,124,64,60,47,78,10,8,80,65,38,88,41,25,81,58,39,85,68,63,36,82,38,90,98,37,53,72,53,14,79,19,29,36
"COG2067",21,15,11,29,37,67,30,17,5,10,22,5,25,2,35,44,42,29,18,13,34,63,27,17,26,50,26,24,12,39,18,25,22,33,54,0,13,23,20,30
"COG2068",15,12,9,8,17,3,16,20,18,15,13,24,11,66,26,23,21,5,17,42,20,6,21,15,6,14,31,18,45,21,13,5,15,15,6,48,6,20,21,6
"COG2069",1,0,0,0,2,1,0,0,3,9,4,4,3,2,10,2,1,0,3,10,0,4,5,2,0,6,7,4,21,3,0,4,5,3,1,12,4,10,1,2
"COG2070",151,107,97,73,147,114,117,145,188,163,161,176,138,250,135,133,63,125,88,172,168,118,111,136,105,146,81,148,144,44,149,126,126,113,108,117,179,189,112,146
"COG2071",65,82,142,117,103,104,76,96,82,59,82,57,100,18,73,87,154,74,139,56,111,97,67,24,80,97,43,99,125,53,91,68,35,87,151,80,64,64,151,77
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",57,62,26,34,36,43,57,85,110,87,83,88,37,97,54,42,22,71,51,72,86,44,50,27,58,63,47,66,45,12,55,66,63,42,35,58,64,37,64,47
"COG2076",7,29,37,10,15,24,64,32,2,11,5,28,12,77,29,26,61,14,28,6,21,53,18,21,22,31,26,19,27,78,27,25,8,31,36,12,6,11,41,18
"COG2077",26,54,17,14,43,36,48,61,25,18,34,36,26,2,29,31,11,47,23,31,33,56,20,26,28,42,26,34,53,23,56,45,51,37,29,12,26,10,13,21
"COG2078",0,0,0,2,3,0,0,0,8,1,2,1,38,2,24,6,43,0,0,1,14,1,11,0,4,1,4,0,18,5,6,11,0,0,110,83,0,0,5,1
"COG2079",4,11,10,14,5,2,7,3,7,6,2,6,4,16,16,30,13,9,7,5,16,8,11,11,3,26,21,8,38,23,5,13,2,8,8,20,5,4,4,17
"COG2080",48,25,29,32,33,39,39,19,75,49,42,76,57,72,58,66,79,30,25,76,85,38,64,64,31,53,81,27,75,85,20,32,27,45,18,121,41,49,27,65
"COG2081",106,25,87,116,68,90,45,39,112,114,91,148,146,121,90,100,71,71,68,199,79,75,160,92,131,111,162,89,77,71,35,89,93,147,55,138,105,98,102,158
"COG2082",36,41,27,17,33,28,45,41,44,52,34,49,21,74,50,29,13,24,42,42,52,37,50,61,26,40,35,43,33,26,13,40,44,45,19,33,26,32,32,25
"COG2084",21,15,22,18,14,18,33,27,24,21,17,21,24,193,16,41,90,14,10,25,34,48,52,38,11,28,52,20,44,128,21,8,17,48,26,82,19,52,69,50
"COG2085",1,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,7,1,3,0,0,6,0,0,5,8,0,0,0,0
"COG2086",108,76,88,97,115,96,109,64,131,120,65,109,85,113,83,92,86,105,95,70,97,67,75,84,79,102,85,80,40,71,81,73,97,77,98,99,97,32,79,82
"COG2087",47,39,22,30,43,44,40,42,53,39,45,59,42,33,34,42,19,49,36,35,46,37,31,32,33,51,25,41,52,34,39,40,41,49,29,44,36,22,29,35
"COG2088",24,12,21,36,25,18,17,19,44,43,62,83,27,36,38,32,9,21,21,50,26,10,25,56,93,33,62,28,20,10,14,17,38,32,12,43,43,24,4,107
"COG2089",84,68,41,50,60,41,53,33,59,70,39,24,8,2,68,46,5,86,21,38,42,37,33,39,44,49,16,55,14,31,35,38,55,21,6,7,41,3,14,23
"COG2091",12,9,10,24,9,7,7,11,7,18,41,30,21,7,9,15,29,15,14,34,13,17,11,27,19,12,14,13,29,46,7,14,27,43,7,16,28,44,16,39
"COG2094",3,0,4,2,6,0,1,0,1,3,0,2,5,0,1,11,0,1,7,2,4,5,5,3,2,1,3,2,15,0,1,3,1,0,1,15,4,0,0,0
"COG2095",61,116,58,42,81,52,135,161,74,94,83,63,62,2,64,78,38,103,71,28,101,108,46,47,44,77,33,101,57,95,185,91,118,49,93,17,68,35,45,64
"COG2096",38,58,30,19,54,50,56,65,63,49,77,49,42,40,57,52,3,60,43,30,59,83,29,75,54,64,22,63,70,32,76,56,71,40,44,15,46,23,39,32
"COG2099",82,129,48,38,63,66,87,106,115,110,98,108,38,76,73,46,34,63,69,67,104,60,76,64,66,70,44,113,37,26,64,81,98,94,23,71,74,36,62,46
"COG2102",1,0,2,0,10,14,7,2,0,2,0,0,2,0,8,30,0,2,7,3,0,7,5,0,5,9,6,0,4,17,2,4,2,9,5,0,4,0,2,6
"COG2103",42,60,45,26,48,50,45,43,27,53,28,17,13,44,43,38,49,53,30,27,40,34,53,25,25,41,23,52,64,58,36,37,45,28,27,32,74,8,41,22
"COG2104",2,3,0,1,0,0,0,1,0,0,0,0,3,6,0,9,8,0,0,0,1,5,3,1,0,1,2,0,2,12,0,1,1,6,0,5,0,1,0,2
"COG2105",0,1,0,5,0,0,0,2,1,2,0,0,0,0,0,2,16,1,1,0,4,10,4,2,0,2,5,0,6,15,1,0,0,9,1,0,0,1,0,8
"COG2107",2,0,0,2,5,0,2,1,0,1,0,0,0,0,2,3,0,0,0,1,1,1,1,0,0,8,0,0,0,11,0,2,1,1,4,0,2,0,0,3
"COG2108",0,4,3,0,3,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,6,2,2,0,0,1,0,4,12,2,0,1,0,0,0
"COG2109",15,12,5,11,11,18,13,22,19,20,28,21,21,85,21,29,31,18,8,27,29,8,50,35,21,43,22,24,65,32,20,20,23,29,22,50,41,35,44,31
"COG2110",43,46,27,72,37,50,40,89,38,59,72,55,68,58,54,73,41,52,30,87,48,44,74,48,68,65,88,34,110,41,57,48,40,42,77,108,44,91,116,59
"COG2111",4,2,4,6,4,2,5,1,1,1,0,2,0,1,5,7,0,5,5,0,3,4,4,1,2,6,11,4,4,2,0,4,0,15,3,0,2,1,0,1
"COG2113",15,48,26,13,34,14,83,39,36,14,20,32,2,4,14,13,20,40,32,18,50,24,24,62,7,32,13,39,22,34,31,18,56,30,20,7,31,8,19,10
"COG2114",0,0,4,0,0,0,5,1,0,0,0,0,3,1,1,1,0,4,0,1,1,0,1,0,4,2,1,0,0,0,0,3,3,5,0,0,1,0,0,0
"COG2115",56,83,51,26,48,54,67,79,65,60,31,41,76,31,37,37,46,50,25,29,31,71,58,20,22,24,11,63,19,41,48,59,48,35,39,20,26,7,10,26
"COG2116",17,24,22,59,20,19,9,14,23,28,29,24,36,19,18,52,59,23,15,42,21,32,19,12,18,15,25,24,30,94,9,20,9,48,5,39,14,41,14,43
"COG2119",3,1,4,13,3,6,4,11,2,4,5,0,1,34,6,5,10,5,1,6,5,3,5,2,8,1,5,10,15,0,1,4,3,8,4,12,4,13,10,10
"COG2120",12,23,6,11,15,24,5,9,9,2,5,5,5,4,5,19,14,11,5,11,10,9,2,18,13,37,19,24,22,25,17,18,38,17,7,0,14,2,4,25
"COG2121",0,0,7,0,2,6,0,0,1,0,2,4,0,1,7,1,0,0,5,0,5,1,2,0,1,1,4,2,10,8,0,1,2,7,2,0,0,2,1,0
"COG2122",0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,7,5,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG2127",4,3,20,21,4,16,5,8,2,3,3,2,8,0,7,9,27,5,18,1,9,12,3,5,7,12,8,2,5,12,5,3,2,9,13,0,2,1,28,5
"COG2128",3,10,0,4,1,0,8,0,5,2,0,1,1,0,5,6,10,0,0,2,2,49,7,3,2,14,13,0,7,27,2,1,0,12,1,3,1,6,2,5
"COG2129",9,3,41,25,10,10,2,2,25,13,4,34,20,14,18,11,2,37,6,31,11,10,13,14,11,18,20,4,0,7,6,10,17,2,29,20,15,7,6,23
"COG2130",0,2,0,1,0,0,4,0,1,0,0,0,0,1,0,2,12,0,1,0,5,13,3,2,0,0,0,1,2,16,0,0,0,4,0,0,0,0,0,4
"COG2131",65,60,82,70,69,78,54,81,58,80,54,70,69,45,58,69,81,63,94,72,76,50,63,69,95,67,87,50,97,36,53,58,63,50,86,36,52,57,59,56
"COG2132",0,3,3,7,0,23,5,3,6,0,0,2,0,0,1,8,24,1,2,1,2,39,20,14,3,6,9,4,47,83,3,0,0,45,2,11,0,4,0,20
"COG2133",0,3,0,1,3,1,1,2,1,2,0,1,0,0,1,3,11,1,1,0,6,13,0,8,1,2,2,4,2,20,3,0,2,13,0,0,0,4,0,4
"COG2134",0,4,0,4,0,0,1,2,1,0,0,0,0,0,0,6,15,0,2,1,4,14,3,2,0,2,1,0,7,24,0,0,0,10,0,0,0,1,0,6
"COG2135",2,8,1,0,10,4,4,1,6,3,7,2,5,9,10,10,1,2,3,3,2,7,8,20,0,13,15,15,46,22,13,8,5,9,1,26,3,1,2,5
"COG2137",13,11,14,14,10,10,9,5,8,10,11,6,16,9,12,11,15,22,9,18,10,19,51,7,12,10,44,6,70,17,14,13,3,18,2,16,16,45,4,15
"COG2140",38,24,3,10,8,36,23,4,6,9,12,2,5,5,28,15,3,18,14,2,12,6,8,45,7,21,10,31,17,9,24,34,39,14,7,5,14,0,3,3
"COG2141",0,6,0,11,1,1,10,3,3,4,0,1,0,2,4,18,35,1,3,1,6,124,32,5,3,9,24,3,34,80,2,0,0,61,2,4,0,5,0,30
"COG2142",0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,5,0,1,0,1,11,2,5,0,0,3,1,1,9,1,0,0,4,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,11,48,65,27,45,21,16,57,43,43,71,60,139,30,58,114,35,14,68,31,29,72,40,37,43,39,22,47,32,17,28,33,31,16,107,33,46,104,38
"COG2146",0,7,1,4,0,0,4,0,2,0,0,1,0,1,1,2,12,0,1,0,1,7,1,2,1,2,2,0,3,29,0,0,0,10,2,0,0,1,1,2
"COG2148",434,417,340,229,336,266,298,341,274,366,387,276,269,235,301,295,209,360,313,304,368,231,268,384,365,302,235,378,266,216,407,324,393,257,235,254,361,300,330,282
"COG2149",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,8,0,0,1,0,7,3,0,2,0,0,1,4,13,1,0,0,4,0,0,0,0,0,2
"COG2151",18,32,39,35,39,49,27,32,26,31,10,6,31,25,19,32,51,17,65,8,18,35,11,15,12,27,12,31,88,30,25,38,29,19,41,31,15,21,25,15
"COG2152",149,240,169,125,148,175,183,191,162,137,229,124,85,8,147,92,51,144,100,90,172,111,60,269,141,149,75,191,90,38,287,168,135,128,180,58,141,52,117,126
"COG2153",3,3,4,4,6,3,3,2,1,3,1,1,4,1,4,15,6,1,5,3,7,11,3,0,3,11,11,4,38,33,2,2,0,11,4,3,7,1,0,9
"COG2155",14,5,4,14,3,9,5,3,7,13,7,9,7,4,10,7,3,12,5,21,2,4,17,7,11,5,16,5,7,2,1,8,6,17,1,6,9,4,4,9
"COG2156",26,35,18,19,22,56,44,35,33,30,30,19,36,52,24,27,36,30,18,6,30,22,25,23,15,32,10,22,9,33,29,36,44,13,17,2,23,6,17,14
"COG2158",2,1,5,7,1,2,3,4,3,4,14,1,4,1,2,4,1,4,3,15,6,1,6,8,4,3,19,7,1,7,0,3,7,8,0,12,5,0,1,8
"COG2159",29,17,12,23,14,65,23,12,40,23,21,47,47,48,24,41,14,38,18,44,42,49,64,43,21,38,31,22,27,25,12,22,34,11,16,49,27,23,17,18
"COG2160",65,65,83,82,81,107,76,99,58,83,57,60,81,135,75,59,86,42,86,48,108,99,77,82,102,101,61,117,78,63,141,88,110,108,105,60,98,27,106,58
"COG2161",10,15,11,3,1,9,4,7,7,1,4,2,4,11,1,19,16,1,3,5,0,7,4,6,4,6,8,0,7,52,2,4,0,5,4,0,1,0,2,3
"COG2162",3,6,4,5,1,1,2,1,1,0,0,2,6,3,1,9,11,2,0,3,1,12,10,6,1,7,3,2,5,1,0,0,2,6,0,1,5,0,0,6
"COG2163",0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2165",0,6,3,7,2,1,4,4,5,1,1,3,0,4,1,11,25,3,2,1,13,15,5,4,2,9,9,2,19,61,7,1,2,23,0,4,8,2,1,14
"COG2166",33,55,51,43,47,49,57,59,55,35,43,32,21,2,36,51,46,47,49,18,43,59,20,30,47,46,19,46,16,41,62,31,45,37,59,9,30,11,47,21
"COG2168",0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,1,11,0,0,1,1,3,1,1,0,2,2,3,7,14,1,0,0,9,0,0,0,2,0,2
"COG2169",7,14,8,5,12,5,7,5,27,5,11,11,2,0,21,24,7,3,9,4,25,19,31,4,8,41,32,13,29,38,23,7,20,16,4,6,6,3,2,8
"COG2170",0,2,1,5,0,0,1,1,0,0,0,0,0,0,0,10,17,0,1,0,3,16,6,4,1,5,3,0,6,25,1,0,0,9,0,0,0,3,0,5
"COG2171",2,7,5,4,11,4,5,2,11,5,1,4,14,52,10,14,22,4,3,8,7,19,10,6,4,16,7,14,68,42,6,16,3,10,11,52,11,32,2,7
"COG2172",39,16,24,44,37,35,17,15,31,24,47,56,40,22,29,37,9,27,16,45,35,19,64,49,46,39,77,38,13,29,26,29,41,43,16,25,26,33,16,34
"COG2173",49,46,41,20,29,38,28,63,32,13,49,38,4,2,57,25,11,43,19,23,52,21,26,56,19,48,26,49,6,34,52,32,46,32,10,10,42,50,16,16
"COG2175",0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,7,0,1,0,3,5,5,2,1,0,2,1,7,17,0,0,1,8,2,0,0,0,0,6
"COG2176",262,49,120,205,114,184,142,96,162,194,219,264,228,419,132,173,120,164,94,351,140,96,386,169,294,176,420,140,238,106,48,207,158,207,73,303,215,350,138,251
"COG2177",133,78,96,160,102,119,109,47,79,86,84,91,146,94,110,110,140,104,99,111,99,104,97,87,106,112,122,75,91,84,84,109,100,82,122,107,108,99,111,121
"COG2179",34,8,18,20,12,11,9,5,22,36,18,36,31,12,22,15,16,28,12,42,8,15,40,17,44,23,28,18,29,16,7,24,31,29,11,18,25,55,10,44
"COG2180",0,3,0,8,0,1,2,4,4,2,0,1,4,1,3,4,15,3,0,6,8,22,3,6,0,0,5,2,24,13,6,1,1,15,0,1,0,12,0,7
"COG2181",0,5,1,3,6,1,2,0,0,6,0,0,3,0,1,8,10,1,1,1,9,23,4,8,3,7,15,3,19,15,2,1,0,13,1,2,1,9,1,7
"COG2182",78,35,56,80,48,62,14,39,31,131,81,79,92,38,44,50,40,60,24,88,53,58,32,110,125,41,53,93,78,63,7,75,42,98,29,108,59,203,28,166
"COG2183",196,151,221,238,192,218,192,152,156,191,173,185,208,226,184,177,214,197,223,213,208,155,181,152,185,193,225,184,101,140,145,162,179,161,257,140,196,239,211,191
"COG2184",33,31,83,70,37,36,20,6,32,38,61,45,32,14,37,55,124,41,124,58,22,36,26,53,70,40,72,23,92,28,32,53,34,44,41,48,27,21,174,31
"COG2185",149,211,123,66,222,152,242,209,158,191,138,108,171,261,168,147,95,155,129,77,229,181,102,155,100,160,68,222,107,121,193,165,199,117,171,19,149,45,143,122
"COG2186",87,61,67,54,39,48,82,51,67,63,36,80,47,198,57,121,181,50,40,64,75,117,90,95,55,84,99,56,90,269,61,67,62,128,50,119,63,95,76,105
"COG2188",81,58,46,64,52,46,62,77,142,65,90,105,93,342,51,111,120,81,43,149,95,124,192,116,58,88,72,62,467,273,77,62,57,122,55,175,50,299,137,114
"COG2189",35,71,323,117,72,189,40,48,71,91,88,24,154,78,55,47,96,101,103,92,64,46,31,119,68,109,70,110,77,35,75,108,68,91,103,70,48,363,314,62
"COG2190",78,26,37,69,25,48,35,42,93,62,138,132,82,181,41,73,166,58,42,158,71,83,77,93,50,36,64,42,531,167,42,100,70,98,22,293,78,479,60,96
"COG2191",1,0,4,2,2,0,0,0,1,2,0,1,3,0,3,4,0,2,0,0,7,1,10,1,0,8,6,5,0,0,1,1,0,0,0,0,0,0,0,1
"COG2192",0,1,0,12,0,4,0,0,8,46,21,0,0,0,3,7,0,5,0,12,1,0,7,15,15,9,14,0,7,5,0,0,12,0,1,23,1,0,0,3
"COG2193",9,20,11,12,25,11,25,52,7,12,16,12,3,2,19,31,13,21,12,8,10,23,8,7,5,15,6,22,9,24,20,4,5,19,18,2,13,4,11,12
