"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG1882",277,288,290,333,304,313,536,344,349,384,341,334,273,251,325,319,217,363,337,439,274,350,356,304,278,340,390,415,212,259,403,439,375,245,290,288,222,281,295,315
"COG1883",211,151,200,207,177,197,83,134,240,176,173,196,241,81,181,223,217,268,217,196,246,146,195,124,214,244,210,167,258,171,210,212,136,133,214,201,122,139,200,211
"COG1884",117,143,146,101,196,160,302,108,203,194,142,198,188,158,206,175,246,246,148,149,159,204,144,53,232,289,189,192,131,130,231,274,71,17,365,210,20,150,152,173
"COG1886",22,11,23,26,9,25,2,11,11,10,19,29,17,13,4,4,10,6,15,19,5,16,4,11,2,4,12,21,3,9,9,8,3,2,9,16,3,6,27,10
"COG1887",83,25,118,217,192,73,94,146,101,15,94,199,141,70,152,230,41,73,156,39,238,34,82,87,155,134,75,81,83,79,90,27,119,78,21,80,37,149,128,176
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",76,46,86,125,99,91,128,68,107,96,68,116,101,57,80,99,103,103,94,124,122,77,121,111,108,102,115,97,108,67,129,126,29,14,102,119,20,41,109,97
"COG1894",86,36,86,63,38,81,162,58,62,105,99,42,103,51,63,89,78,45,74,66,130,84,110,130,74,72,53,105,138,77,63,100,26,19,94,104,8,54,56,118
"COG1895",16,33,21,7,34,16,5,54,9,28,17,11,36,20,11,14,20,36,32,13,24,16,12,7,32,13,24,32,10,39,33,40,46,69,32,39,41,23,9,24
"COG1896",62,17,75,76,28,65,19,62,50,26,57,52,78,94,19,61,51,17,61,49,53,13,54,68,37,44,47,29,94,26,44,20,15,4,17,51,16,5,49,55
"COG1897",105,101,78,114,73,102,136,95,77,71,86,96,115,90,122,93,97,97,107,88,83,108,110,75,107,93,88,72,75,88,85,80,103,110,82,80,149,93,101,101
"COG1898",130,130,91,125,137,107,68,155,73,169,111,139,105,94,152,118,142,161,105,76,94,143,133,112,119,160,110,202,126,129,127,153,197,209,135,148,154,150,82,120
"COG1899",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1900",4,2,1,0,0,2,0,1,0,0,1,1,0,0,1,3,3,0,1,0,1,3,1,0,3,3,1,0,2,2,2,1,0,0,1,0,0,2,0,1
"COG1902",62,59,68,73,102,84,81,59,96,91,108,83,160,103,56,138,111,96,103,90,222,119,113,153,135,207,143,91,229,103,157,149,59,16,130,170,43,67,194,247
"COG1903",66,26,43,85,77,75,83,33,130,61,87,86,96,46,30,68,53,73,80,82,103,80,86,61,80,96,63,67,54,39,104,85,12,5,98,122,23,24,56,51
"COG1904",112,155,89,91,141,122,34,62,143,121,101,99,118,45,169,107,84,106,120,99,172,88,112,93,102,98,82,126,70,160,124,102,147,129,99,96,125,159,113,100
"COG1905",28,6,27,17,18,5,31,9,15,49,17,16,26,17,25,28,26,28,30,34,27,27,18,48,22,37,18,45,62,26,20,41,2,9,23,18,6,23,11,48
"COG1906",8,2,1,10,4,6,21,3,2,5,2,0,3,1,8,2,2,9,2,0,4,13,3,2,2,6,1,3,0,5,3,5,5,1,7,8,1,3,7,6
"COG1908",5,5,1,3,4,7,1,2,7,11,1,3,4,14,0,16,0,2,14,1,1,5,6,10,2,8,1,2,21,7,3,13,1,1,3,6,1,3,0,1
"COG1910",2,0,0,3,2,2,3,2,4,1,2,2,0,3,1,4,1,3,6,0,3,5,2,13,2,7,7,5,13,1,6,10,0,2,4,6,2,3,1,6
"COG1912",0,0,0,1,0,0,1,0,0,5,0,0,0,19,0,2,1,0,0,0,0,1,0,2,1,2,0,1,13,1,1,4,4,1,0,0,1,0,0,0
"COG1913",0,25,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,7,0,0,4,5,0,0,2,0,0,0,0,0,0,0,7,3,0,0,45,0,0,0
"COG1914",50,39,43,39,63,50,145,43,94,97,38,70,69,164,73,65,100,67,90,62,55,77,49,64,99,74,102,71,39,48,65,92,26,10,91,41,11,46,75,71
"COG1915",7,4,2,1,3,0,3,0,3,15,4,2,5,3,1,0,7,6,2,3,1,3,0,8,2,6,4,8,28,5,8,2,3,0,3,1,0,1,4,2
"COG1917",101,81,114,114,123,86,65,114,125,79,117,133,123,84,86,116,115,128,134,72,137,91,122,69,126,112,124,125,106,109,95,102,79,34,132,135,96,104,107,111
"COG1918",150,202,204,167,169,184,73,156,228,190,169,135,160,60,205,155,166,191,208,95,158,124,136,125,142,154,132,54,125,184,158,88,245,230,125,115,171,193,222,173
"COG1921",4,6,4,6,2,2,7,5,9,22,21,3,5,6,3,19,16,4,1,17,3,10,9,45,1,13,15,10,26,13,7,23,4,1,7,2,5,10,8,7
"COG1922",66,172,59,17,59,46,62,55,49,125,61,61,41,100,38,51,49,47,48,55,45,62,56,35,63,55,86,98,35,42,55,114,88,74,95,79,15,49,55,53
"COG1923",9,16,4,1,3,7,8,5,1,8,6,2,5,10,6,2,7,4,11,4,3,3,5,19,4,7,6,4,26,4,1,1,1,0,3,2,2,4,3,4
"COG1924",284,304,246,333,165,269,412,192,202,99,215,206,218,158,144,176,150,73,162,228,130,131,284,246,168,158,130,90,217,193,151,67,55,77,140,185,197,216,216,228
"COG1925",43,25,43,34,33,52,39,42,39,25,59,23,33,61,11,37,27,26,35,48,46,30,80,103,35,36,70,23,51,30,28,23,24,16,32,62,34,25,84,51
"COG1928",23,1,36,29,7,32,1,20,9,1,37,41,19,0,0,3,10,4,28,20,11,1,2,9,15,7,9,1,35,11,1,0,0,0,2,12,0,1,22,30
"COG1929",71,90,66,79,60,51,134,64,73,54,68,53,103,117,43,71,55,79,71,75,83,60,60,60,86,94,82,45,65,70,65,63,105,86,101,103,91,77,92,35
"COG1930",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,1,1,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1932",124,135,130,107,96,111,165,150,129,91,105,104,109,44,121,125,128,124,129,87,96,97,111,97,97,117,83,83,162,91,122,70,148,96,124,97,116,120,116,138
"COG1934",2,14,0,0,2,1,0,0,5,5,11,3,0,4,0,1,5,0,1,8,1,4,2,17,0,1,3,3,0,1,2,0,5,2,3,0,0,5,5,4
"COG1937",29,9,29,41,25,37,76,33,33,16,36,29,44,68,4,42,20,9,47,26,19,16,47,50,28,23,30,15,59,25,26,18,12,7,15,25,13,8,32,34
"COG1939",30,15,48,36,27,37,52,42,37,16,29,32,39,83,13,23,16,10,45,25,31,16,40,54,27,26,18,14,65,15,19,13,7,11,16,30,18,8,41,38
"COG1940",303,439,346,322,334,274,632,249,418,296,350,348,372,482,312,347,439,293,357,315,201,165,206,301,228,219,240,201,221,179,199,171,143,270,160,160,99,221,225,221
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,0,1,0,1,2,0,4,3,6,0,1,15,0,1,0,0,1,1,1,2,3,4,1,0,4,1,1,0,1,0,0,1,1,1,1,1,0,0
"COG1943",102,28,54,62,72,58,659,50,50,58,71,39,81,253,69,93,68,28,81,49,79,90,173,154,56,62,85,48,78,48,17,33,20,23,99,128,37,47,127,49
"COG1944",0,20,2,5,0,1,0,3,1,8,7,1,1,41,1,3,8,2,2,9,0,3,2,39,0,0,6,1,2,0,2,1,7,1,9,1,2,1,10,1
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0
"COG1946",0,3,0,0,0,0,18,1,0,3,7,0,0,12,0,3,9,1,0,9,1,0,0,14,0,0,5,0,2,0,1,1,3,0,1,0,1,2,3,0
"COG1947",116,96,90,96,69,85,148,107,78,43,94,97,83,87,121,86,93,57,110,76,102,73,92,84,82,77,64,51,123,81,76,58,107,104,82,72,124,83,110,114
"COG1949",0,3,0,0,4,2,13,0,0,2,7,0,0,7,0,2,8,0,0,3,1,5,1,31,0,1,6,1,3,1,3,3,2,2,6,2,2,3,6,4
"COG1950",0,0,0,3,0,0,0,2,1,0,0,0,0,4,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1951",79,140,92,57,91,101,62,65,100,117,87,88,55,89,118,75,76,84,72,95,114,162,143,134,111,125,155,136,75,166,136,146,236,178,150,133,203,287,168,167
"COG1952",1,15,4,0,0,5,0,6,0,4,12,1,0,3,2,2,2,1,0,6,3,6,3,31,0,4,9,5,0,2,3,2,3,2,3,3,1,7,9,5
"COG1953",1,1,1,0,2,0,2,1,1,11,8,2,4,5,3,3,8,3,0,9,2,21,1,7,2,4,4,8,0,2,5,6,4,1,1,2,1,7,1,1
"COG1954",13,4,2,10,13,8,14,13,10,19,21,9,19,10,7,13,5,6,11,15,7,6,2,21,4,3,11,4,3,6,3,6,2,1,3,8,10,7,6,6
"COG1956",7,9,14,15,30,20,0,23,20,19,20,32,30,42,32,25,27,28,37,15,22,28,10,12,27,23,45,21,5,18,20,18,15,39,22,16,31,9,12,16
"COG1957",9,10,28,23,9,29,140,19,15,43,58,19,15,170,5,46,36,21,31,26,10,29,7,39,14,29,30,35,99,12,25,35,16,7,9,16,6,13,14,16
"COG1959",93,36,93,76,84,74,112,67,92,52,68,74,95,113,20,117,67,41,103,79,92,45,96,170,54,56,62,48,112,47,71,28,23,20,43,77,61,36,86,70
"COG1960",140,188,162,131,145,160,114,140,136,174,197,126,176,54,207,157,197,195,147,209,153,158,123,120,179,221,156,114,117,168,197,192,216,161,147,146,130,207,151,193
"COG1961",1250,355,1499,1231,1035,951,636,1383,1216,375,1029,876,1254,692,425,1333,1041,900,1133,994,1221,565,723,910,941,998,673,807,2677,525,866,359,240,568,648,979,497,214,916,1019
"COG1963",16,8,20,14,9,13,8,22,4,7,15,16,7,17,3,5,4,8,18,12,7,4,6,16,16,6,2,3,20,8,5,6,4,1,4,8,2,3,7,10
"COG1964",4,1,2,5,4,1,3,1,5,3,4,3,1,3,0,8,1,0,6,0,1,4,2,5,0,3,2,1,1,1,2,3,0,1,6,8,0,1,1,2
"COG1965",0,0,0,0,2,2,0,0,0,3,4,1,0,4,2,1,1,1,1,2,2,2,1,10,0,1,6,1,2,1,3,1,1,2,0,1,0,4,5,2
"COG1966",228,191,201,214,168,192,363,172,230,122,203,124,173,105,192,181,263,190,186,168,164,199,225,181,144,179,141,114,160,166,179,124,202,162,160,177,208,164,219,201
"COG1968",137,111,115,108,118,123,130,152,110,66,90,105,114,68,119,131,117,110,136,100,115,94,108,98,109,120,122,54,126,104,105,98,143,144,101,115,140,122,98,120
"COG1969",11,3,2,0,3,3,71,1,3,8,25,2,1,25,12,2,5,1,0,12,0,15,22,7,2,3,4,1,1,4,6,2,3,1,21,19,0,7,5,9
"COG1970",43,25,42,40,42,35,71,60,25,37,30,37,43,76,24,44,25,26,48,26,43,30,50,46,31,37,16,48,61,44,37,39,53,35,44,31,34,21,31,37
"COG1971",77,37,88,51,90,110,40,62,63,51,66,62,77,64,54,56,74,56,115,62,34,43,46,77,46,32,61,45,64,38,48,42,9,8,21,35,19,19,73,48
"COG1972",10,14,4,1,6,3,68,1,3,22,32,3,0,46,11,9,14,11,4,20,9,17,13,57,1,4,17,14,1,7,4,19,5,17,33,9,3,19,10,5
"COG1974",104,46,81,106,76,70,124,83,55,24,93,97,59,107,36,88,70,69,65,68,73,29,65,110,36,89,82,59,139,43,85,28,36,50,33,63,54,37,81,42
"COG1975",58,39,26,44,36,29,175,34,76,41,37,21,49,97,23,64,52,22,57,50,38,44,53,64,40,43,30,9,70,21,52,40,15,10,64,63,24,31,62,44
"COG1977",0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,1,3,0,3,0,0,0,0,0,0,0
"COG1979",75,70,107,61,144,107,108,66,116,194,93,96,87,107,76,121,141,167,122,140,143,130,120,150,157,164,79,146,148,89,145,190,49,8,138,154,28,88,116,122
"COG1982",76,50,110,93,56,105,184,86,93,52,119,82,73,109,37,69,34,40,80,95,125,93,134,233,105,95,124,76,160,66,96,75,75,35,100,123,71,55,154,131
"COG1983",20,7,11,11,31,16,3,8,15,28,9,8,18,23,21,16,27,39,19,7,18,13,9,11,22,27,23,21,9,17,21,21,5,3,16,22,4,13,23,14
"COG1984",6,7,17,6,21,6,17,7,10,9,25,9,5,22,2,28,7,3,31,17,31,11,7,33,5,3,13,4,28,4,9,2,3,2,5,14,5,2,24,16
"COG1985",102,131,79,123,103,72,106,77,111,81,91,76,103,82,141,103,104,126,97,88,106,95,107,93,104,105,117,87,56,108,84,60,100,130,130,128,123,135,117,90
"COG1986",8,1,0,1,0,3,0,9,1,3,7,0,1,5,0,0,1,0,0,7,2,0,0,5,0,1,5,1,0,4,0,2,1,1,1,0,0,1,1,0
"COG1987",17,6,15,17,3,16,0,5,9,8,10,8,8,6,3,5,4,1,16,11,3,3,9,13,7,3,2,10,0,10,3,0,2,1,2,12,2,1,10,4
"COG1988",0,6,4,7,4,8,9,0,4,5,13,8,4,36,2,4,3,1,1,11,2,4,0,15,1,5,10,7,1,4,5,7,2,1,3,2,0,1,7,1
"COG1989",38,12,31,55,6,38,41,36,17,11,56,41,18,45,5,11,14,10,26,23,6,10,9,56,19,12,25,14,23,20,9,7,15,8,12,28,3,8,25,21
"COG1990",1,0,3,5,6,4,5,2,7,0,2,3,5,0,0,4,3,3,3,3,3,1,1,5,4,5,0,0,0,0,7,0,0,2,1,1,2,0,3,1
"COG1992",0,1,1,0,1,1,0,3,0,0,2,1,0,0,1,1,5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,4
"COG1993",1,0,1,2,1,0,0,0,1,3,0,2,0,0,0,1,1,2,1,0,0,0,1,0,1,3,0,0,0,3,0,0,2,0,0,1,0,1,0,0
"COG1994",14,10,29,19,11,28,31,34,34,6,20,30,17,23,3,33,21,12,37,12,26,10,12,16,11,24,12,4,75,10,17,6,2,8,11,11,27,5,23,8
"COG1995",69,119,66,40,81,50,110,84,70,93,44,58,67,13,114,73,78,98,68,85,53,100,64,48,60,65,63,58,32,82,86,81,153,97,102,60,93,106,62,64
"COG2000",7,9,9,6,5,5,9,4,6,10,4,2,12,3,2,9,9,8,11,2,2,8,4,3,6,5,4,5,47,6,7,11,1,2,2,8,1,5,3,13
"COG2001",42,19,44,57,36,56,33,35,64,49,52,62,57,77,28,57,47,35,68,52,70,52,52,56,49,50,36,44,65,39,39,42,15,30,28,43,15,13,44,61
"COG2002",49,13,60,59,54,64,22,71,37,14,43,48,37,28,5,46,23,20,53,39,51,25,31,49,44,31,27,18,83,27,29,10,1,7,11,29,20,4,55,55
"COG2003",119,152,102,134,81,101,103,85,117,91,98,109,108,114,152,85,131,71,104,94,95,74,95,121,86,90,122,125,124,131,97,73,95,231,79,121,221,132,95,97
"COG2005",3,5,3,4,5,4,1,3,15,1,9,2,5,6,4,6,9,2,7,13,2,8,7,32,2,3,10,4,18,3,4,3,4,6,10,10,5,10,14,11
"COG2006",42,10,32,15,15,14,126,7,13,19,25,19,11,47,17,42,19,11,27,11,20,29,31,21,22,21,14,29,46,7,20,18,2,3,46,37,0,11,8,12
"COG2008",92,59,66,75,112,102,130,70,115,108,68,79,81,53,137,87,86,106,80,112,94,61,92,78,86,92,73,94,51,125,96,108,36,73,94,85,103,153,74,86
"COG2009",5,4,0,2,3,5,27,1,5,4,4,0,2,4,9,0,5,9,1,5,2,20,6,11,0,4,10,1,2,1,4,0,6,3,10,11,0,7,3,2
"COG2010",0,2,0,0,1,0,0,0,2,1,22,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,4
"COG2011",35,50,31,33,29,30,113,26,30,31,55,28,33,106,18,35,44,31,45,23,22,36,27,85,23,27,19,14,74,20,27,19,18,7,29,29,16,23,28,40
"COG2013",25,6,28,52,29,33,44,73,22,14,30,54,34,18,11,21,6,2,35,16,24,18,21,44,18,16,14,5,34,35,17,7,3,28,5,23,25,6,27,13
"COG2014",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2015",20,11,32,13,23,12,12,20,7,12,38,32,8,17,3,28,10,26,13,24,9,6,15,6,4,5,13,5,12,10,15,10,6,6,17,10,6,3,6,13
"COG2017",311,323,256,327,354,268,266,265,325,306,262,324,356,283,377,267,242,394,278,326,316,272,325,217,305,350,302,344,204,319,312,292,272,371,293,340,382,342,277,292
"COG2020",1,0,0,0,1,0,0,1,0,1,7,0,5,0,0,1,1,0,0,1,2,1,2,6,0,1,4,0,2,6,0,0,0,1,0,0,0,0,5,1
"COG2021",2,0,16,1,0,1,0,1,0,0,13,0,2,0,2,4,5,0,0,0,1,0,1,6,1,8,0,0,7,4,2,0,0,0,4,2,2,0,5,11
"COG2022",37,69,44,52,53,41,109,36,45,71,45,63,52,33,60,57,69,64,60,47,43,25,67,38,58,63,66,60,18,50,72,68,24,53,79,51,33,66,55,64
"COG2025",87,110,117,99,110,98,132,95,106,95,138,102,136,45,135,114,149,110,134,120,74,131,78,83,134,158,153,74,129,116,117,91,138,130,101,113,119,156,149,130
"COG2026",0,2,4,6,5,0,4,3,9,9,5,4,1,2,0,8,1,1,3,2,3,4,7,7,1,5,11,1,3,1,1,1,2,2,3,3,2,0,2,2
"COG2027",20,67,34,20,59,84,61,25,56,109,55,43,25,62,50,58,73,37,13,52,75,41,60,45,48,41,99,78,12,35,66,102,119,7,115,72,30,65,46,50
"COG2030",24,58,18,24,68,31,260,53,43,51,17,34,39,75,58,70,82,55,45,33,35,38,29,36,38,48,41,69,15,54,44,55,74,72,40,44,74,70,37,28
"COG2031",7,3,2,7,3,0,3,1,2,19,8,2,1,5,2,9,9,4,5,10,3,3,1,19,2,10,6,4,2,7,3,8,11,1,5,0,0,10,1,0
"COG2032",2,1,3,1,0,1,1,0,0,14,8,2,0,7,1,3,0,0,4,4,3,5,1,11,0,1,7,3,19,0,4,10,3,0,0,0,1,1,0,1
"COG2033",30,32,8,18,7,17,51,21,6,11,9,6,12,12,23,13,13,7,10,11,9,22,15,19,2,15,7,6,10,34,9,4,20,42,12,12,46,41,8,5
"COG2035",23,14,36,52,41,66,43,36,9,10,54,46,43,24,37,29,39,14,18,13,13,18,24,38,35,21,32,9,44,9,14,19,8,8,15,26,12,23,46,27
"COG2038",78,31,69,74,66,92,201,43,102,114,75,85,75,108,63,56,88,91,84,110,68,67,79,54,48,65,32,62,62,20,66,70,22,7,83,68,11,35,69,55
"COG2039",3,5,3,9,7,8,33,6,7,4,8,5,5,70,2,10,24,2,6,16,1,1,1,16,2,2,4,0,12,3,2,3,10,2,12,9,2,0,9,4
"COG2040",8,1,3,2,10,3,16,2,5,12,7,3,1,36,4,5,8,2,1,16,4,13,11,14,6,5,19,18,7,0,8,14,4,0,5,0,3,5,4,7
"COG2041",0,1,0,0,0,0,0,1,0,5,5,1,0,9,0,2,2,4,0,10,0,0,0,4,0,1,7,3,1,0,0,4,2,0,1,0,1,1,1,0
"COG2043",0,2,1,4,0,0,1,0,2,2,1,0,1,0,0,3,1,1,1,1,2,1,2,4,1,6,1,3,5,1,0,2,0,0,1,4,0,0,6,2
"COG2045",1,0,0,1,5,1,0,0,0,4,0,0,0,7,4,1,0,0,0,0,0,5,1,3,0,0,0,5,8,1,1,3,0,0,2,0,0,2,1,2
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2048",13,5,8,4,1,13,2,5,7,6,8,8,5,31,5,10,15,3,8,1,2,7,6,19,11,4,4,3,39,7,3,9,1,4,4,3,1,9,2,7
"COG2049",8,5,16,11,22,7,12,5,12,6,24,11,10,29,0,18,4,11,31,8,35,10,6,26,12,6,17,0,28,3,4,2,5,5,5,15,7,3,19,8
"COG2050",65,83,38,45,78,48,68,54,78,81,63,70,91,82,87,70,72,110,99,66,66,91,58,51,83,91,93,64,49,62,57,81,79,54,82,57,68,57,46,64
"COG2052",10,7,10,12,16,12,21,18,13,2,10,9,13,19,7,22,10,8,13,11,8,7,15,15,12,12,6,1,28,15,7,4,1,2,7,11,11,5,10,7
"COG2055",21,11,11,14,9,8,73,12,11,30,46,8,26,62,5,47,16,16,31,30,38,22,28,16,8,15,32,24,40,6,16,27,16,13,25,10,8,15,16,9
"COG2056",1,1,0,2,5,1,2,3,0,6,0,0,1,0,2,2,3,2,2,3,3,5,4,14,0,2,0,6,10,3,2,8,2,0,1,9,0,2,5,7
"COG2057",7,5,7,15,5,1,10,1,5,13,20,4,8,3,4,12,21,5,10,3,1,2,1,20,4,17,6,2,12,8,11,5,10,0,3,6,1,7,3,5
"COG2059",163,188,164,119,179,108,158,139,139,145,86,149,135,68,203,132,138,158,181,130,106,74,96,79,87,106,71,96,90,134,109,117,156,176,123,101,142,146,74,90
"COG2060",50,165,78,44,136,84,124,38,113,170,84,109,89,46,72,85,112,111,70,84,80,94,100,62,120,108,111,134,44,64,114,148,29,2,123,95,12,91,80,65
"COG2062",0,9,0,0,0,0,12,0,2,3,4,0,0,26,1,2,15,0,0,4,1,0,0,9,0,0,1,2,7,0,1,0,3,0,0,0,1,0,4,2
"COG2063",0,14,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,2,1,17,0,0,0,0,0,0,3,0,0,0,0,2,1,2,2,0,0,0,1,0
"COG2064",0,0,5,10,3,7,0,4,0,0,4,0,8,0,0,0,1,0,3,1,18,0,1,0,5,1,2,0,12,8,5,0,0,4,1,0,0,0,9,0
"COG2065",9,6,5,3,5,3,42,3,5,3,8,11,3,74,5,4,3,4,4,2,7,5,14,19,3,4,5,1,37,3,2,2,2,1,19,7,2,2,7,5
"COG2066",45,32,59,43,59,32,7,67,48,100,80,71,77,49,51,51,43,83,62,95,67,84,72,76,65,94,49,72,19,39,79,125,35,5,90,74,18,50,21,103
"COG2067",31,103,27,32,19,37,3,18,12,19,28,27,26,8,60,30,95,30,20,12,8,78,6,38,21,36,29,11,21,17,18,32,61,38,18,23,118,37,53,25
"COG2068",13,10,7,7,19,8,43,5,17,20,6,9,17,32,7,19,16,15,11,12,13,34,19,38,6,13,14,15,28,13,6,19,10,3,14,24,6,2,14,4
"COG2069",4,1,4,1,3,1,0,1,1,0,4,1,3,12,0,3,2,1,2,1,2,2,1,15,1,4,2,2,36,1,3,2,1,2,0,3,0,0,3,5
"COG2070",140,67,149,164,135,128,257,81,162,152,123,141,151,140,101,126,107,94,126,146,113,112,200,136,135,145,111,134,116,90,152,134,45,6,146,157,56,81,155,149
"COG2071",64,163,57,51,57,103,31,118,56,137,57,55,50,142,173,31,100,87,39,71,114,120,73,44,61,108,124,85,62,129,111,80,272,241,85,98,173,222,89,84
"COG2072",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",62,31,53,47,67,55,86,32,97,85,43,65,57,64,45,62,34,68,41,93,64,53,85,59,51,43,46,56,59,37,92,78,9,6,80,82,16,47,41,62
"COG2076",20,16,6,12,9,15,91,43,10,32,25,5,6,35,25,16,14,15,8,19,7,32,28,21,23,15,21,46,11,32,14,17,39,0,33,20,7,27,14,12
"COG2077",13,26,38,22,47,50,3,20,25,70,35,42,35,69,37,26,51,45,33,28,37,31,25,27,34,51,51,62,9,21,37,48,14,3,37,33,1,25,41,26
"COG2078",34,106,0,1,0,6,1,5,0,3,1,0,1,17,130,5,7,1,0,1,1,8,2,8,0,2,0,4,9,0,0,2,2,124,2,0,151,1,1,3
"COG2079",5,6,2,6,3,5,9,2,11,4,6,10,3,25,8,4,7,8,1,6,4,19,1,3,4,23,12,5,18,5,19,2,16,1,5,4,4,6,3,4
"COG2080",44,23,44,46,26,33,84,17,55,41,39,19,49,81,15,37,58,33,44,51,34,76,44,93,25,47,33,57,98,41,25,66,19,9,44,30,14,45,49,40
"COG2081",135,61,128,179,88,120,123,155,103,39,130,105,141,94,62,118,70,44,142,95,126,92,120,128,94,88,70,35,195,89,89,25,51,72,56,75,122,41,115,105
"COG2082",37,22,25,43,38,26,56,26,51,27,32,46,35,28,17,27,28,50,48,46,31,44,56,38,35,47,41,33,34,23,41,37,6,3,39,42,7,11,21,29
"COG2084",33,25,18,11,25,10,195,12,22,33,64,28,21,27,20,32,35,17,29,38,12,46,48,58,10,13,31,24,32,17,40,26,12,6,40,37,2,22,9,17
"COG2085",0,0,0,0,0,0,0,2,2,0,0,0,0,4,3,0,4,1,0,0,0,1,0,0,0,1,0,8,9,0,0,2,0,0,0,0,5,0,0,4
"COG2086",110,108,98,84,79,91,115,68,108,87,88,95,124,35,91,94,109,119,130,126,81,98,79,63,95,113,131,66,65,116,101,99,114,91,97,104,84,130,102,107
"COG2087",35,20,37,40,56,47,45,20,37,48,59,54,51,58,26,31,48,54,42,56,31,16,39,29,28,39,19,32,48,14,34,37,2,6,19,33,13,19,35,28
"COG2088",31,6,44,65,40,49,32,52,41,10,25,43,29,25,4,32,15,15,50,30,23,9,29,50,34,26,22,15,32,23,38,10,11,5,5,45,16,3,58,42
"COG2089",29,24,64,38,81,33,7,52,59,64,35,64,80,20,7,44,27,84,112,56,39,26,52,34,62,46,22,42,19,46,71,11,14,49,76,68,277,7,60,51
"COG2091",29,11,29,42,35,28,6,18,16,14,30,21,16,18,8,21,15,5,16,26,12,15,27,44,14,14,25,12,32,12,10,5,9,4,11,5,10,4,18,13
"COG2094",1,0,3,2,0,5,0,0,5,5,0,0,2,33,3,7,5,0,4,1,0,0,0,6,2,2,1,2,15,3,3,4,0,1,1,1,2,3,1,1
"COG2095",45,43,34,38,133,87,2,36,83,106,65,62,67,71,99,55,103,94,59,74,105,70,77,52,76,84,146,165,16,54,83,110,26,13,93,62,24,55,76,54
"COG2096",34,32,36,34,83,24,26,58,44,102,38,53,43,65,49,46,75,85,37,61,28,80,66,43,56,62,60,94,19,29,67,73,34,3,66,58,25,42,34,39
"COG2099",69,37,52,57,109,52,70,47,115,75,81,68,79,50,21,66,30,91,65,84,92,72,97,53,67,89,60,76,60,48,93,104,13,7,85,104,21,30,69,53
"COG2102",7,12,3,6,2,0,0,1,3,0,8,4,0,2,7,7,5,2,9,1,1,1,0,4,2,3,0,0,1,0,5,0,0,1,4,2,0,1,0,5
"COG2103",28,33,23,29,33,8,38,36,62,22,47,48,42,77,31,32,32,56,49,43,38,41,34,45,39,50,21,26,40,47,35,54,11,50,68,52,48,26,14,41
"COG2104",1,3,0,0,0,1,8,2,1,1,1,1,0,0,1,2,1,0,0,8,1,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,3,1,0
"COG2105",0,1,0,0,0,0,0,0,1,2,5,0,0,7,0,3,0,2,0,9,1,0,1,13,2,1,6,2,1,0,2,3,1,4,3,0,0,3,0,0
"COG2107",0,1,0,1,1,0,0,0,0,0,5,1,0,0,3,0,6,0,4,0,0,1,0,0,1,2,0,0,3,0,6,0,0,0,0,2,1,1,0,6
