"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG1924",251,267,387,257,173,211,220,252,203,189,111,167,179,210,289,73,133,267,247,127,252,171,210,418,300,140,220,230,291,426,301,143,122,114,289,58,123,106,122,249
"COG1925",56,103,127,117,68,78,56,50,61,52,65,56,50,50,54,27,30,60,113,34,44,48,182,46,78,29,47,113,46,57,90,31,174,26,33,23,41,39,43,52
"COG1928",9,0,4,0,20,18,4,10,14,10,4,13,10,36,22,6,3,49,3,7,32,21,6,11,27,12,2,33,18,5,0,1,0,0,2,1,8,4,1,13
"COG1929",122,84,82,108,50,74,57,52,55,84,65,49,55,64,55,64,86,52,79,77,47,89,90,121,67,68,101,68,62,87,92,63,76,54,91,92,89,42,87,68
"COG1930",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1932",117,94,93,98,117,93,131,97,112,111,110,115,101,156,117,96,100,109,98,96,110,116,77,142,108,123,111,89,116,91,120,98,82,76,113,84,83,117,133,121
"COG1934",0,10,0,5,3,4,4,2,4,1,2,1,28,4,1,1,1,2,16,4,0,0,17,0,2,6,0,5,3,0,5,3,17,7,6,1,5,2,5,3
"COG1937",27,36,50,68,25,24,33,40,25,33,25,36,14,30,40,5,18,39,65,20,35,19,53,27,55,21,23,33,15,55,68,15,40,11,11,8,12,20,12,46
"COG1939",27,17,49,31,24,26,39,20,17,25,13,19,25,24,32,4,15,51,71,21,51,27,34,15,65,25,43,27,27,40,49,14,17,16,10,6,25,20,11,48
"COG1940",219,450,296,559,379,295,406,480,309,239,357,471,334,317,287,389,384,306,428,393,312,390,360,282,324,395,349,346,361,656,559,286,541,462,462,366,367,264,260,315
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",0,5,0,0,1,3,1,0,0,0,2,1,0,0,1,1,1,0,4,1,1,0,7,0,1,3,0,2,2,1,4,1,1,3,1,1,1,1,2,1
"COG1943",47,135,156,194,147,53,45,62,53,110,181,77,37,106,116,77,51,117,142,80,59,41,96,62,89,36,68,85,76,186,118,30,147,54,38,27,65,119,107,69
"COG1944",0,16,1,6,5,6,0,1,15,0,7,0,23,0,0,1,0,20,33,2,5,1,38,9,12,1,0,17,1,0,4,1,21,12,2,3,2,10,17,0
"COG1945",0,0,1,0,0,0,0,0,1,2,0,0,0,4,1,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1946",0,26,1,6,7,1,4,1,1,0,6,9,1,0,0,1,1,7,13,0,0,0,19,2,2,0,0,12,1,16,11,1,18,1,3,0,0,2,2,1
"COG1947",123,90,123,103,97,65,83,128,83,82,93,100,100,108,121,68,82,58,102,67,75,107,58,112,95,100,85,76,90,114,83,86,73,56,91,95,69,77,73,111
"COG1949",0,37,0,5,10,7,4,5,1,3,5,4,2,0,1,2,0,3,17,8,0,1,32,1,4,1,0,6,0,27,22,3,33,4,5,2,0,3,5,3
"COG1950",0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG1951",219,168,159,137,102,156,121,150,132,149,121,111,140,124,146,144,138,112,128,115,103,121,151,210,102,138,164,130,184,77,99,144,136,123,210,161,118,138,134,107
"COG1952",0,16,0,1,5,5,4,3,8,0,7,4,38,8,0,3,1,6,23,7,0,0,15,1,4,2,7,3,3,0,2,3,25,5,8,1,2,0,2,7
"COG1953",0,13,3,3,7,7,1,3,1,2,10,1,1,2,2,3,4,11,6,6,3,0,25,1,6,5,2,15,0,14,0,2,30,9,1,1,4,2,5,3
"COG1954",10,16,18,6,11,21,13,9,5,19,4,6,4,9,8,7,8,8,21,10,5,7,35,9,11,8,4,22,14,3,27,6,28,11,10,7,5,0,1,10
"COG1956",3,25,6,11,21,17,20,15,27,18,26,29,17,10,8,40,28,13,21,27,19,31,22,50,12,37,11,25,41,18,22,30,26,30,18,31,15,20,19,7
"COG1957",6,69,34,73,23,38,20,33,18,15,15,49,10,8,12,7,21,38,36,29,20,23,77,19,62,18,35,57,7,121,143,30,104,44,24,6,17,5,12,19
"COG1959",60,60,144,151,111,62,89,61,73,79,64,95,63,84,105,38,49,97,136,60,85,44,115,71,111,50,132,82,76,132,159,55,99,29,47,24,55,41,46,97
"COG1960",185,164,115,36,229,215,141,123,132,162,160,137,104,166,103,197,183,148,138,153,194,163,212,142,166,176,120,176,169,224,94,229,233,152,177,143,162,127,157,164
"COG1961",668,336,1006,1665,1060,949,1255,907,1219,962,697,1106,724,1437,1169,707,960,1931,915,802,1594,925,1096,572,1884,776,894,1032,891,627,1238,893,578,434,355,547,534,476,624,1383
"COG1963",8,5,13,1,12,13,7,15,5,7,11,7,4,24,15,5,14,18,20,14,22,14,8,5,33,5,1,16,10,5,10,7,5,11,7,3,8,1,3,10
"COG1964",4,0,9,70,5,0,8,4,7,2,2,0,2,4,2,0,0,17,2,1,5,0,9,3,3,0,2,3,1,1,3,1,0,1,2,0,2,1,3,1
"COG1965",0,2,0,2,1,3,4,0,1,1,1,2,0,2,0,3,1,1,8,2,0,0,8,0,3,1,0,7,0,0,2,2,11,1,2,2,2,1,6,0
"COG1966",246,216,223,49,183,184,215,158,162,165,153,147,240,205,216,188,193,165,193,131,202,166,218,216,176,162,124,209,198,222,229,187,176,139,209,154,158,166,208,237
"COG1968",117,144,104,131,117,92,110,108,97,108,91,109,122,124,134,114,88,124,98,101,110,114,105,152,120,105,111,99,119,124,124,87,99,77,108,139,107,76,85,128
"COG1969",16,30,8,4,8,12,4,1,4,16,11,7,0,2,13,11,2,12,3,8,0,2,16,1,2,5,0,19,18,2,0,5,42,4,7,0,5,8,23,8
"COG1970",31,31,18,14,41,24,39,44,34,31,39,52,75,44,60,43,41,64,34,41,44,34,17,42,62,40,39,25,44,74,56,25,44,63,23,30,40,32,38,48
"COG1971",31,25,94,66,65,59,65,45,50,61,60,70,25,71,59,57,52,52,99,60,81,62,57,51,70,64,94,64,63,110,75,84,62,63,37,4,63,68,41,61
"COG1972",9,67,17,12,28,27,3,2,5,14,27,4,4,1,18,13,6,25,85,22,4,3,80,4,28,12,1,33,5,7,13,6,102,36,13,9,10,11,26,13
"COG1974",54,101,110,84,92,69,61,80,71,47,69,69,101,82,87,42,59,89,100,54,93,43,104,39,105,46,69,83,39,110,131,79,189,28,52,43,50,26,29,87
"COG1975",71,83,121,92,53,82,80,46,32,52,53,28,17,36,52,36,34,52,55,31,41,37,112,63,49,26,58,36,38,142,97,55,61,26,26,7,27,27,50,49
"COG1977",0,4,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,3,1,0,2,1,8,1,3,0,1,1,1,1
"COG1979",64,49,106,169,92,118,125,42,114,148,131,98,103,62,84,115,113,85,132,162,89,102,54,26,37,69,103,74,45,80,89,124,62,88,63,8,86,110,118,33
"COG1982",128,200,211,279,148,166,124,87,108,120,109,111,89,120,119,61,84,141,215,84,90,105,347,130,145,74,107,194,84,212,226,94,234,62,77,38,92,80,104,190
"COG1983",3,2,13,0,15,15,22,3,22,23,21,31,5,12,11,39,26,20,23,24,23,17,9,3,18,28,20,12,11,10,17,27,14,17,8,4,19,22,16,22
"COG1984",8,11,11,52,13,12,17,8,5,9,10,8,10,17,7,8,5,10,27,5,16,13,27,12,10,2,2,21,9,13,13,6,29,5,7,5,4,3,3,11
"COG1985",159,102,116,55,100,73,112,134,83,116,91,83,141,75,131,118,122,55,94,88,103,102,103,191,83,117,56,104,131,62,53,74,56,87,146,102,100,83,99,110
"COG1986",0,20,0,3,3,7,0,0,2,0,1,0,2,3,4,2,1,10,3,2,5,0,19,0,13,2,0,6,0,0,3,3,14,5,1,2,1,0,3,4
"COG1987",6,8,14,1,4,14,5,5,14,13,1,1,16,9,10,1,1,3,15,5,5,9,20,11,5,1,9,13,6,3,4,1,14,3,4,0,4,3,1,5
"COG1988",2,12,4,3,6,15,8,2,5,2,6,2,3,3,1,4,2,11,9,3,2,3,30,1,10,0,4,13,5,19,17,2,41,11,3,1,5,3,1,5
"COG1989",8,31,36,21,22,18,19,27,45,30,22,19,23,28,45,9,12,43,50,10,29,17,68,20,46,3,16,54,16,19,40,7,92,15,9,4,11,5,9,25
"COG1990",5,1,1,0,3,5,3,0,2,0,1,2,1,1,3,0,1,3,5,0,2,1,1,3,3,0,7,2,0,6,4,6,1,0,0,1,0,1,6,3
"COG1992",1,1,1,0,2,1,1,3,1,2,1,2,2,3,2,6,0,1,0,1,1,1,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG1993",0,0,3,0,1,0,0,2,1,0,1,0,0,2,2,0,1,0,1,2,4,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,2,2,0
"COG1994",15,10,9,33,29,12,26,20,21,14,13,23,14,28,18,7,20,90,26,18,40,11,12,11,75,18,33,31,40,35,23,22,22,9,4,4,13,7,14,47
"COG1995",97,84,29,7,72,76,63,68,66,71,82,57,81,67,74,99,80,31,48,55,68,47,48,110,33,92,46,56,89,45,37,69,75,87,111,67,54,72,93,68
"COG2000",3,0,40,54,10,1,6,6,8,5,5,8,8,25,12,15,3,43,7,13,12,11,4,6,24,4,11,9,16,8,7,9,3,2,6,3,4,3,0,15
"COG2001",17,23,41,57,52,49,51,36,42,56,30,43,38,48,41,58,56,79,65,59,56,68,40,31,70,55,40,69,40,78,55,45,46,51,20,34,46,79,38,52
"COG2002",19,11,47,81,30,38,57,37,59,32,19,51,25,74,57,18,33,76,51,22,52,40,53,22,98,30,37,47,24,40,65,31,34,7,13,4,21,8,12,54
"COG2003",107,158,145,98,124,87,85,130,84,117,110,72,149,129,97,120,104,91,130,118,105,99,125,121,140,95,117,93,116,99,96,83,125,108,137,237,123,82,70,140
"COG2005",0,21,22,3,19,5,3,7,13,11,7,3,1,10,4,2,4,10,24,5,4,2,24,2,9,10,2,11,2,15,9,3,23,10,4,5,5,3,4,10
"COG2006",24,25,34,85,26,10,13,13,16,31,35,15,8,22,29,16,13,25,28,27,24,17,19,11,36,24,23,32,28,22,42,20,24,59,8,1,19,34,49,14
"COG2008",138,61,107,75,121,108,127,75,84,88,82,97,54,91,79,100,89,68,70,81,88,75,77,137,76,91,105,81,67,136,98,91,61,88,53,83,91,103,120,110
"COG2009",8,28,5,6,5,5,6,3,5,6,9,2,1,2,3,9,3,4,15,5,0,1,15,5,3,4,0,7,1,1,2,4,19,7,4,1,1,4,12,4
"COG2010",0,0,0,1,0,0,2,0,1,0,1,0,4,0,1,1,3,4,10,0,0,0,0,0,6,0,0,17,13,0,1,0,24,0,1,0,0,0,0,6
"COG2011",33,46,45,62,47,32,38,33,26,33,20,25,99,53,24,17,21,40,78,17,35,21,35,23,70,28,20,57,32,77,81,22,39,29,46,8,12,19,23,49
"COG2013",4,45,53,99,17,21,22,51,32,24,9,12,20,17,22,7,15,39,52,19,18,12,27,20,17,16,25,26,9,19,33,11,14,2,6,25,12,11,6,55
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,23,2,84,16,28,4,15,13,17,13,28,6,16,23,10,40,31,2,17,18,8,56,17,23,10,29,43,35,8,29,21,71,51,9,4,27,3,22,27
"COG2017",364,321,260,234,218,303,321,303,325,350,250,368,270,284,311,289,321,238,232,370,292,347,233,331,266,307,311,273,362,196,264,333,204,352,336,384,373,357,308,261
"COG2020",1,1,1,0,0,1,1,4,6,1,0,0,2,1,0,0,2,2,4,0,0,0,7,1,8,1,1,4,7,16,3,1,7,1,0,2,0,2,0,3
"COG2021",1,0,0,0,8,0,2,2,5,3,1,0,4,3,3,2,3,17,10,5,4,0,0,0,5,13,0,9,11,0,0,4,26,0,2,1,0,0,3,6
"COG2022",26,46,40,46,23,35,45,34,42,40,31,40,32,26,30,39,44,11,29,35,49,68,44,53,19,64,56,52,52,87,53,80,46,51,53,35,63,66,74,41
"COG2025",147,104,87,20,132,126,101,98,88,121,138,80,72,127,115,126,142,125,84,114,137,143,84,139,111,126,78,95,120,101,66,144,93,100,121,119,109,66,103,135
"COG2026",2,12,0,8,45,0,4,1,5,4,11,1,1,9,4,6,1,27,3,3,1,1,24,8,13,0,15,5,1,8,8,0,42,3,3,1,2,5,3,2
"COG2027",12,56,27,19,35,63,56,7,53,77,93,47,55,31,23,63,42,41,39,90,34,52,73,17,12,56,58,48,43,81,50,69,91,73,59,9,49,102,95,29
"COG2030",42,104,29,41,66,44,44,33,40,50,41,107,40,37,34,53,62,9,26,59,41,32,16,49,22,72,45,21,53,319,148,42,90,36,58,72,36,75,47,37
"COG2031",1,18,5,4,6,8,1,0,6,0,4,4,3,6,5,8,8,18,18,30,10,0,21,0,2,3,0,6,0,46,3,4,34,13,1,1,26,2,7,23
"COG2032",3,8,3,7,4,8,0,1,1,0,3,3,1,0,4,1,1,3,8,4,0,1,19,0,4,0,3,4,2,2,4,2,19,8,3,0,0,3,1,4
"COG2033",39,38,9,5,41,7,10,34,7,13,17,8,40,27,16,3,13,13,18,13,16,13,10,44,24,16,5,15,18,40,12,8,3,3,35,45,5,9,15,18
"COG2035",8,10,49,9,30,13,7,17,38,20,34,33,16,25,27,15,15,74,53,26,42,30,9,8,58,23,9,47,27,13,13,9,29,18,23,4,15,11,8,37
"COG2038",54,54,120,49,63,83,88,61,82,97,76,64,26,51,79,79,98,81,66,89,75,84,89,46,55,60,114,72,86,83,59,87,57,28,37,3,87,148,111,79
"COG2039",3,21,30,9,3,3,9,10,7,9,4,13,3,2,5,6,3,10,23,11,10,6,8,10,11,11,5,11,7,54,59,4,16,4,9,6,4,2,12,12
"COG2040",7,18,1,2,6,15,3,7,4,12,3,4,3,5,7,7,11,2,9,17,1,5,6,7,13,6,3,4,1,22,7,6,5,45,5,1,10,3,4,12
"COG2041",1,7,1,8,3,5,1,0,0,0,6,0,0,0,0,1,1,4,6,3,0,0,17,1,2,1,0,11,1,0,5,1,36,9,1,1,2,0,1,2
"COG2043",0,0,0,0,3,1,0,1,0,2,0,0,1,0,2,2,2,2,2,1,3,1,0,0,4,2,1,2,1,0,3,2,2,1,1,0,0,0,1,0
"COG2045",0,0,2,0,0,0,0,0,0,1,4,3,0,1,5,1,2,7,3,2,5,0,0,0,4,1,0,0,1,0,0,1,0,9,0,0,0,1,0,7
"COG2046",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,3,28,12,1,9,5,10,1,5,7,5,2,6,9,6,28,10,4,14,7,5,6,13,14,5,5,6,12,10,1,12,3,4,2,5,4,6,8
"COG2049",7,12,7,24,8,14,11,12,11,7,5,2,7,16,4,4,5,8,28,2,8,16,29,7,15,2,1,28,6,11,6,3,24,10,5,4,3,3,7,12
"COG2050",65,78,35,15,81,55,92,44,67,74,71,75,43,47,76,108,85,61,60,94,49,70,49,38,35,55,26,44,32,27,7,45,65,83,43,47,72,51,60,36
"COG2052",8,4,14,19,9,12,10,9,7,12,9,8,5,21,12,6,18,30,14,10,11,9,8,7,29,9,10,8,17,9,12,9,4,4,1,4,6,4,8,9
"COG2055",17,37,22,61,14,22,19,17,5,11,31,8,11,8,17,14,15,42,15,9,14,7,72,8,20,25,10,44,13,19,29,12,36,14,14,18,9,11,34,44
"COG2056",0,0,2,5,0,4,0,6,5,9,1,0,1,6,3,1,2,3,17,6,2,0,3,4,3,1,0,2,2,1,1,1,1,24,0,0,7,3,5,5
"COG2057",4,16,7,7,26,13,8,4,3,6,9,5,3,2,3,8,6,20,29,11,14,3,20,0,13,11,1,18,4,37,4,6,29,5,7,1,6,0,1,14
"COG2059",218,137,110,218,158,154,119,192,146,127,129,131,168,185,213,157,133,100,149,164,145,145,89,247,124,146,147,94,179,66,111,171,51,127,206,256,148,157,161,158
"COG2060",43,47,51,70,82,99,104,11,87,68,106,108,24,45,56,128,134,75,54,123,105,89,71,13,28,117,93,87,144,21,16,125,140,117,156,7,88,160,151,109
"COG2062",2,9,0,9,21,2,2,1,0,0,6,13,13,1,0,3,0,1,12,1,0,0,6,2,5,4,0,1,0,50,14,1,15,4,9,0,0,0,1,4
"COG2063",0,7,0,4,1,7,0,0,1,0,0,0,15,0,0,3,0,0,0,1,0,0,10,0,0,0,0,4,0,0,2,1,16,6,5,1,0,0,2,0
"COG2064",1,1,0,0,1,0,1,5,2,1,0,3,12,1,2,1,0,11,1,0,0,4,1,23,12,2,1,5,0,3,0,5,2,0,0,5,2,2,0,17
"COG2065",5,13,8,0,16,0,3,3,3,6,9,7,5,16,14,7,4,14,17,5,10,2,1,6,5,9,2,15,11,37,23,3,11,0,3,0,4,5,9,7
"COG2066",5,18,12,9,44,50,29,3,44,68,36,30,12,16,34,59,56,29,38,63,80,91,69,5,24,57,63,78,43,20,12,97,89,91,30,7,84,140,83,59
"COG2067",65,37,4,2,34,17,7,11,10,19,23,27,25,18,33,34,27,26,33,44,26,31,33,23,13,41,22,31,48,0,9,33,53,27,91,43,22,27,23,23
"COG2068",23,24,39,51,16,23,12,17,7,20,20,10,5,10,12,12,5,20,20,9,15,10,26,12,22,1,22,11,11,46,25,7,29,23,5,6,17,15,13,22
"COG2069",3,0,9,35,2,2,7,8,0,3,1,5,3,6,4,1,1,7,7,4,6,2,9,3,12,11,8,2,2,8,21,1,1,1,3,0,1,2,0,6
"COG2070",88,63,203,118,133,146,160,65,169,174,116,108,42,106,140,157,148,81,146,137,116,120,129,84,61,118,161,125,100,134,127,189,65,118,94,8,135,148,131,129
"COG2071",194,182,46,44,72,66,55,138,60,87,92,55,141,80,70,102,55,54,43,109,101,61,65,193,63,106,66,67,147,68,48,114,49,50,168,253,88,73,98,92
"COG2072",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,20,0,0,0,6,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2073",44,24,84,61,56,85,76,38,81,82,61,55,14,42,69,51,80,49,56,38,64,62,51,23,54,38,68,44,50,59,58,77,11,28,31,5,68,102,82,54
"COG2076",31,54,6,13,33,27,2,14,10,20,25,19,14,14,19,58,5,16,24,28,11,13,55,80,28,14,9,36,24,9,8,12,71,34,11,5,17,30,28,18
"COG2077",10,12,14,8,38,31,28,6,25,46,57,45,1,21,14,62,42,22,30,56,23,21,20,2,14,14,28,15,19,6,7,25,16,39,19,4,21,35,17,13
"COG2078",53,43,0,5,9,2,2,4,1,0,6,9,4,7,29,0,2,4,8,1,0,0,1,6,9,9,1,0,0,77,18,1,10,1,103,136,1,1,1,10
"COG2079",4,12,10,6,16,17,11,3,6,3,5,7,8,11,10,4,10,28,0,10,15,4,25,8,4,10,3,6,0,20,0,11,37,3,11,2,3,4,8,24
"COG2080",41,76,104,152,68,56,52,53,41,36,49,24,27,33,41,26,40,84,82,44,37,28,132,39,61,36,62,60,30,134,121,33,93,80,22,19,38,19,45,57
"COG2081",122,64,183,162,105,104,108,119,102,90,59,91,105,138,148,35,82,157,162,52,134,103,148,57,187,89,120,128,118,110,146,76,76,23,61,77,68,38,57,159
"COG2082",23,14,45,18,24,39,50,30,33,34,20,32,19,26,46,37,50,27,47,50,33,20,29,25,33,27,41,36,26,37,46,32,15,36,14,3,45,27,48,40
"COG2084",21,63,12,14,20,24,8,14,12,18,46,10,5,23,25,10,10,31,45,11,18,12,101,31,31,17,25,50,27,75,45,31,117,26,24,13,11,32,31,26
"COG2085",9,0,0,2,1,0,0,4,0,0,0,8,10,0,2,0,0,8,0,12,2,0,5,11,2,0,0,0,0,9,2,0,0,7,1,1,0,0,0,22
"COG2086",118,103,91,14,108,128,111,76,77,120,94,62,67,85,94,94,102,98,60,81,94,91,82,111,79,109,75,109,78,90,62,121,77,58,117,104,85,78,91,109
"COG2087",26,27,59,28,30,63,38,25,44,59,34,22,16,43,36,39,32,41,49,53,43,34,47,19,29,24,41,53,34,48,30,44,20,30,26,0,54,61,38,52
"COG2088",31,13,78,19,16,29,33,39,54,27,17,32,17,27,35,13,19,53,53,31,44,48,33,53,62,12,56,28,21,57,43,37,10,8,13,9,25,10,5,29
"COG2089",11,5,63,9,37,51,55,27,52,61,30,67,47,30,30,51,51,29,22,99,36,72,20,7,34,52,36,31,29,15,8,73,45,67,24,45,61,39,67,33
"COG2091",13,29,47,66,16,27,27,19,26,15,17,16,13,20,28,18,11,26,54,10,21,21,54,19,19,9,36,31,10,15,41,16,50,14,16,3,14,13,9,23
"COG2094",3,0,1,0,23,0,2,3,1,0,1,1,5,10,1,1,1,8,20,4,0,3,0,5,5,6,0,0,1,28,19,1,1,2,0,0,1,0,1,3
"COG2095",5,44,36,8,91,65,84,9,68,81,93,96,23,31,29,135,79,47,57,113,39,64,48,8,19,44,54,39,26,12,14,49,54,86,26,9,49,95,68,32
"COG2096",15,16,30,54,54,47,49,5,52,69,73,56,19,39,43,67,69,27,47,63,49,63,17,7,36,39,63,40,52,17,16,94,27,52,37,8,62,56,63,29
"COG2099",29,25,107,84,45,82,95,31,82,120,40,85,17,49,58,89,109,53,50,74,78,80,66,39,48,41,105,100,65,73,58,94,22,46,33,3,123,117,82,67
"COG2102",3,0,2,0,31,0,1,0,1,1,4,3,1,9,3,4,40,6,8,7,16,3,2,0,7,13,0,8,3,0,3,2,8,0,1,0,0,2,10,22
"COG2103",53,50,9,10,36,32,54,45,32,39,32,44,21,36,26,52,64,17,35,48,30,45,40,24,21,65,24,22,45,36,9,41,49,59,39,49,61,40,80,28
"COG2104",0,13,1,1,7,4,0,0,1,0,4,1,1,0,0,0,2,3,3,3,0,0,11,0,2,0,0,2,1,6,1,0,14,1,1,0,0,0,2,1
"COG2105",0,17,0,8,7,6,0,3,0,0,2,0,1,0,0,0,1,2,26,2,0,0,19,0,7,0,0,12,0,0,5,0,27,8,3,3,1,0,4,0
"COG2107",1,0,0,0,5,0,0,0,1,2,3,1,0,1,2,0,7,1,0,1,3,2,3,0,6,5,0,4,3,0,0,5,2,0,7,0,0,0,5,3
"COG2108",1,0,2,0,2,0,0,3,1,1,3,0,1,5,2,2,1,3,2,1,1,1,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,0,0,0
"COG2109",40,32,52,83,52,35,39,13,31,31,47,23,25,45,38,25,21,25,33,24,39,19,44,22,41,27,42,30,17,61,46,14,28,11,16,12,18,19,48,45
"COG2110",53,49,92,33,70,47,67,50,69,48,27,46,225,114,74,47,50,62,56,65,46,30,69,33,77,58,82,60,63,109,86,63,30,42,38,72,43,67,34,96
"COG2111",1,1,1,1,3,2,1,0,2,3,0,2,0,3,3,4,4,17,2,0,11,1,0,3,4,11,1,13,1,0,0,2,5,3,2,3,4,1,1,6
"COG2113",1,14,10,11,16,32,16,2,21,37,16,25,2,8,13,59,30,18,22,33,16,15,31,2,11,16,17,35,3,2,5,21,30,81,18,5,34,43,31,14
"COG2114",0,0,1,0,0,1,0,4,2,1,0,1,2,0,0,4,1,0,2,1,5,0,0,1,4,0,1,8,2,0,0,2,0,3,0,0,1,0,1,2
"COG2115",7,30,26,7,47,57,75,4,30,52,62,89,14,38,26,75,88,33,39,52,54,50,35,6,36,51,46,43,57,18,37,59,52,43,46,10,70,72,54,62
"COG2116",21,55,34,79,43,34,23,33,30,18,20,31,45,48,35,21,11,32,82,23,25,30,128,19,59,28,32,81,13,58,73,21,104,31,25,15,25,19,22,35
"COG2119",10,11,5,0,14,1,8,4,5,6,9,1,3,12,8,7,0,2,7,1,4,2,8,2,11,2,4,7,8,11,12,3,1,0,1,0,5,11,13,5
"COG2120",1,14,1,2,19,11,5,19,14,4,13,16,13,27,13,4,7,29,10,25,26,20,26,1,25,7,8,20,33,0,4,11,25,44,4,9,18,2,10,12
"COG2121",0,0,4,3,0,2,0,0,0,0,1,0,0,4,0,0,1,3,14,6,1,0,1,0,1,0,1,5,7,2,1,0,8,7,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,1,1,3,0,1,3,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,2,4
"COG2127",43,34,3,3,9,7,1,23,5,8,10,4,30,10,11,2,4,4,10,7,5,2,9,40,5,5,1,8,26,0,0,10,15,8,25,48,3,5,3,6
"COG2128",0,14,0,7,6,7,0,2,0,0,7,0,11,0,0,5,1,10,44,1,2,1,28,3,18,5,1,17,0,1,12,4,21,10,10,1,5,1,5,0
"COG2129",9,3,23,2,5,8,9,16,23,9,22,6,10,37,51,9,20,14,14,7,19,5,19,46,10,6,9,9,9,25,21,10,13,0,9,4,5,3,13,27
"COG2130",0,9,1,1,6,5,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,27,0,5,0,0,7,0,0,4,0,18,4,6,2,1,1,2,1
"COG2131",87,80,68,54,58,57,62,77,59,62,62,70,84,228,105,75,60,73,56,68,55,62,29,92,75,83,64,50,73,37,69,69,53,54,88,88,67,65,49,54
"COG2132",1,24,0,4,6,25,3,2,3,0,11,1,8,0,0,4,2,15,66,8,2,0,39,2,15,2,0,33,11,5,19,4,60,13,8,1,3,2,4,7
"COG2133",0,15,0,3,4,8,3,0,1,0,4,1,2,2,2,0,2,5,5,4,1,0,15,0,4,1,0,11,0,0,1,0,36,7,2,2,6,0,6,3
"COG2134",0,19,0,5,3,7,0,0,0,0,4,0,1,0,1,1,0,3,7,1,0,0,27,0,4,2,0,8,0,0,2,0,30,8,3,2,0,0,4,0
"COG2135",6,10,8,24,10,17,4,7,8,10,7,8,3,12,14,9,4,6,8,8,6,3,10,3,8,10,4,14,5,37,16,5,26,36,0,2,9,1,5,6
"COG2137",5,7,13,30,10,13,16,13,13,12,16,15,34,38,29,6,9,39,41,21,23,9,19,3,42,22,11,19,10,27,26,5,26,17,9,5,8,3,9,27
"COG2140",0,5,3,4,6,2,4,3,7,22,6,31,0,4,3,17,12,5,2,25,30,25,3,5,17,11,19,15,32,1,3,27,4,4,1,0,27,3,11,6
"COG2141",0,42,1,11,11,19,2,1,1,1,22,0,6,0,1,15,0,25,89,4,0,1,75,1,32,2,0,53,0,2,15,5,67,27,5,1,3,3,4,1
"COG2142",0,10,1,1,4,7,0,0,0,0,0,0,3,0,0,2,0,1,6,2,0,0,14,0,3,1,0,7,0,0,0,3,8,4,2,1,0,0,1,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",83,62,82,46,56,46,33,40,39,48,45,49,54,51,43,14,25,33,67,23,36,33,54,102,55,29,43,40,52,90,83,43,35,24,44,66,30,25,29,42
"COG2146",0,15,0,4,3,10,0,0,0,0,3,1,1,0,0,0,1,4,1,2,0,0,23,0,1,2,0,11,0,0,2,4,22,12,1,0,1,1,2,1
"COG2148",256,203,358,273,311,328,353,279,337,345,258,320,290,346,332,311,343,228,309,343,285,342,257,197,255,305,392,269,249,260,264,278,220,371,201,294,380,349,291,204
"COG2149",0,12,0,4,3,5,0,0,0,0,3,0,1,0,0,1,0,0,9,2,0,0,23,0,3,1,0,8,1,0,3,0,14,2,0,1,0,1,3,0
