"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG1817",0,0,0,2,0,11,0,10,7,8,16,7,4,1,0,0,6,40,0,0,0,1,30,0,2,1,16,0,0,0,0,0,1,0,2,6,0,3,0,0
"COG1819",50,49,40,20,17,50,7,18,70,31,36,82,23,38,32,24,46,42,45,53,108,44,42,12,60,9,75,4,8,45,78,87,16,44,21,52,47,61,34,74
"COG1820",170,204,171,105,136,148,137,187,192,146,148,175,114,103,129,119,152,188,137,145,133,126,195,132,159,113,246,48,127,111,217,191,130,152,100,138,121,175,61,80
"COG1823",9,16,2,47,8,2,30,2,0,1,3,22,7,13,4,3,1,0,2,29,5,1,3,35,14,0,4,4,12,1,12,6,6,0,3,1,7,0,1,4
"COG1825",25,43,49,36,57,73,16,41,50,49,63,58,24,43,62,34,76,67,46,69,81,56,61,41,47,15,71,64,48,46,48,56,67,60,35,35,64,42,53,79
"COG1826",11,12,0,47,1,3,18,3,2,4,4,32,6,11,4,2,4,2,10,7,12,1,2,5,13,0,4,4,29,1,11,14,9,2,4,3,5,10,2,2
"COG1827",18,25,40,6,57,18,58,22,12,26,33,11,46,28,17,26,19,20,40,13,5,22,20,44,14,14,12,28,22,15,3,9,23,38,26,14,33,37,25,14
"COG1830",76,100,49,72,9,65,8,28,119,32,48,61,31,82,12,42,70,76,71,85,9,71,126,10,36,23,98,13,24,71,86,120,19,65,25,52,8,33,5,5
"COG1832",3,4,0,7,0,1,6,0,1,0,0,8,7,5,0,0,1,0,0,4,2,1,1,1,2,0,3,2,4,0,3,0,0,1,1,0,0,0,0,0
"COG1834",2,1,6,8,1,9,32,2,5,4,1,5,2,4,0,3,3,8,6,39,2,7,14,2,4,10,3,1,2,5,0,12,8,1,4,1,3,2,2,1
"COG1835",99,63,99,176,58,121,81,78,194,78,104,81,43,58,90,106,128,111,96,102,48,101,103,85,84,49,201,17,252,106,122,121,73,64,57,133,91,74,18,22
"COG1837",11,19,16,14,28,9,34,23,6,20,16,11,31,19,9,29,9,19,14,7,5,20,8,13,8,25,13,6,23,15,3,9,20,25,23,9,25,21,12,6
"COG1838",86,121,131,94,154,96,107,114,103,140,104,129,125,94,130,131,91,78,98,87,164,81,77,76,80,27,70,119,31,61,80,116,114,72,51,94,91,86,123,127
"COG1840",148,29,15,46,29,47,87,40,26,48,58,90,26,50,22,35,38,46,61,60,24,58,63,50,55,109,27,39,36,44,69,62,32,41,87,44,51,52,39,25
"COG1841",13,5,15,14,11,9,26,12,4,8,17,7,14,16,12,23,10,2,9,13,7,8,14,14,8,15,5,6,23,14,7,1,17,10,13,12,15,6,8,2
"COG1842",5,19,5,19,15,6,39,10,7,17,1,20,9,16,11,25,5,6,4,5,7,17,7,10,9,7,1,3,10,8,14,9,28,15,12,2,20,20,7,3
"COG1843",1,19,12,19,11,12,68,9,10,21,3,2,13,14,31,24,4,4,17,3,1,7,3,9,3,2,1,7,4,8,9,8,18,13,8,4,7,25,6,0
"COG1845",3,7,0,19,0,1,0,0,2,0,1,17,1,5,1,0,2,0,0,2,3,0,0,0,5,0,2,0,4,0,4,2,3,0,6,1,0,0,0,0
"COG1846",168,158,198,131,236,131,254,152,124,163,146,199,230,239,90,147,139,147,229,170,57,170,178,173,184,117,135,93,145,156,127,164,103,194,148,88,149,183,76,87
"COG1847",33,33,50,53,115,44,83,59,8,59,58,33,82,70,33,56,32,31,53,41,12,50,25,79,42,89,15,33,112,38,26,36,48,51,85,28,75,55,44,35
"COG1850",9,1,0,4,4,1,8,1,0,1,2,1,3,0,4,1,1,1,0,1,0,0,0,2,0,9,3,6,3,0,3,0,0,0,1,3,1,0,1,5
"COG1852",6,3,0,0,1,5,2,0,4,0,2,8,3,5,0,0,11,3,3,7,2,1,2,11,6,1,13,0,0,0,4,20,0,2,2,13,1,3,4,0
"COG1853",98,142,153,67,149,104,98,118,85,121,118,164,157,150,131,143,122,93,122,119,78,115,117,117,136,142,107,146,47,121,73,156,134,142,138,128,142,145,173,123
"COG1854",16,30,57,36,61,35,45,58,20,50,45,44,50,47,53,49,37,39,48,24,43,29,47,58,39,28,58,78,60,26,9,26,55,32,36,28,65,52,63,54
"COG1857",0,0,4,0,15,3,40,6,2,1,2,0,8,1,3,11,0,0,1,0,0,0,0,0,0,2,1,0,4,1,0,0,10,5,0,4,17,3,18,2
"COG1858",18,27,2,73,4,32,21,16,25,24,24,50,11,22,7,20,28,27,8,31,16,10,17,7,45,9,37,4,8,23,76,30,16,28,7,33,44,50,0,6
"COG1859",6,7,4,27,3,5,12,1,1,2,1,3,4,14,2,7,3,2,14,5,6,3,4,0,8,2,2,0,6,1,5,2,6,2,1,1,5,4,1,1
"COG1861",4,0,1,14,1,9,0,6,5,8,7,11,3,10,1,8,5,16,6,17,2,32,4,1,9,4,6,1,5,20,14,5,4,18,14,16,1,1,1,1
"COG1862",22,37,28,34,20,31,22,30,29,38,39,39,43,65,42,39,51,36,37,36,35,49,42,54,64,50,54,53,11,34,34,45,22,43,42,26,35,38,49,57
"COG1863",7,1,0,2,2,2,0,0,2,1,3,2,2,9,1,3,9,2,1,4,3,1,2,0,0,3,8,1,0,4,0,2,1,2,8,3,1,2,0,1
"COG1864",71,35,51,34,21,76,3,81,88,61,72,60,36,88,92,52,85,113,57,64,130,69,100,48,91,41,102,73,10,74,115,66,92,48,41,126,93,83,88,102
"COG1865",22,2,3,0,7,7,13,2,5,3,2,3,11,14,4,1,1,3,1,5,3,2,5,0,1,6,2,0,1,1,0,6,4,6,2,7,0,0,3,1
"COG1866",94,178,144,101,204,160,141,171,143,197,167,151,190,116,230,204,170,169,155,117,219,144,163,200,178,145,179,259,72,154,110,176,261,186,124,163,179,192,256,270
"COG1868",14,20,14,20,36,20,99,22,12,34,6,11,22,8,42,35,7,3,21,9,4,27,7,18,7,4,9,6,7,18,18,7,22,16,13,2,22,48,16,10
"COG1869",25,6,2,13,1,3,9,0,3,3,1,11,1,8,11,0,5,3,0,4,3,3,10,3,6,4,9,4,25,4,21,10,6,6,7,7,1,3,0,3
"COG1871",8,10,6,2,13,9,39,9,7,21,3,6,10,4,11,14,1,5,5,3,2,7,5,5,1,10,3,5,0,4,5,2,9,7,5,0,11,37,7,4
"COG1872",0,0,0,22,1,1,15,0,1,2,0,6,1,2,1,0,0,3,1,7,1,0,1,0,5,1,1,0,3,2,2,4,1,0,3,2,0,0,0,1
"COG1873",1,22,22,5,29,7,29,23,5,15,15,4,25,21,9,21,5,9,10,5,1,17,5,10,7,29,5,6,10,13,0,2,12,13,30,8,17,16,8,8
"COG1874",347,319,325,198,273,251,236,149,374,195,286,449,256,163,177,223,258,236,282,277,115,363,293,164,283,144,284,327,511,397,431,622,183,324,133,243,195,419,162,216
"COG1875",50,29,34,21,10,57,37,20,66,19,46,27,31,37,16,34,69,46,35,81,4,47,32,12,38,15,53,3,15,73,87,45,18,52,12,53,11,24,3,14
"COG1876",16,40,42,24,74,29,41,49,16,77,33,16,48,31,40,68,27,31,17,16,3,35,5,39,10,119,31,19,33,32,7,19,46,59,72,27,49,57,24,22
"COG1877",55,40,55,24,8,70,18,8,79,30,59,28,22,36,0,15,62,54,70,77,13,58,76,1,40,5,39,1,12,41,23,90,8,43,20,30,7,17,7,4
"COG1878",29,4,23,9,35,12,53,15,11,9,23,5,33,26,10,13,18,12,13,13,2,14,8,21,6,13,5,5,6,9,5,14,10,13,12,16,17,6,7,8
"COG1879",442,358,387,321,532,286,285,365,267,382,301,404,321,342,437,360,297,263,308,316,499,353,300,196,283,276,317,306,305,269,389,342,514,317,376,243,326,301,443,392
"COG1881",10,6,1,47,1,0,27,2,1,4,4,22,2,6,0,1,4,3,4,6,2,3,2,8,5,2,1,1,75,9,2,8,2,1,4,7,6,4,1,0
"COG1882",279,430,306,389,378,320,303,327,320,348,344,368,382,273,222,300,352,284,294,346,217,208,224,208,173,170,236,187,252,166,261,231,222,292,221,208,187,228,205,156
"COG1883",203,177,149,67,147,242,83,133,235,166,223,182,187,176,137,228,260,240,190,217,128,223,231,119,137,236,286,127,34,190,233,176,130,185,203,208,172,157,144,124
"COG1884",164,149,148,173,37,269,61,94,258,125,204,198,89,209,68,165,268,311,203,199,71,192,269,62,321,137,225,39,26,215,212,200,106,164,82,267,216,167,66,18
"COG1886",22,19,13,20,11,8,49,12,6,17,5,1,9,6,20,17,1,4,18,7,5,13,3,3,4,3,7,16,7,6,20,12,11,7,5,1,10,20,1,1
"COG1887",69,41,144,114,200,74,15,127,36,122,234,57,180,73,143,117,131,64,81,80,122,92,40,73,37,109,74,154,45,134,39,13,192,113,206,70,72,85,46,47
"COG1892",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1893",101,114,81,69,108,110,115,58,70,93,94,106,105,78,34,68,108,145,108,81,30,122,123,141,80,80,108,34,92,125,93,95,67,94,59,80,92,84,69,21
"COG1894",152,51,76,75,129,89,109,52,85,61,109,73,60,104,34,70,80,53,79,125,15,88,107,83,52,137,65,40,73,106,100,100,61,77,153,81,86,72,56,12
"COG1895",14,12,48,6,22,34,5,57,34,35,23,8,18,26,32,22,10,19,41,42,30,13,37,4,11,7,21,23,3,15,13,26,8,24,28,7,2,7,12,27
"COG1896",31,43,74,73,62,28,48,55,13,63,60,27,74,84,49,62,46,31,44,55,12,40,31,38,36,116,20,52,34,43,17,22,43,55,68,40,45,65,41,23
"COG1897",53,73,84,82,100,82,164,102,73,99,101,75,79,84,105,86,77,65,86,74,109,61,67,127,113,67,106,119,116,80,95,69,92,84,95,94,134,90,116,135
"COG1898",98,101,128,111,85,183,97,161,148,120,113,131,71,130,99,115,164,125,135,185,200,162,153,107,72,150,164,169,95,140,199,157,113,125,74,147,117,101,111,152
"COG1899",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,4,3,2,0,0,1,1,0,4,0,0,0,0,2,0,0,0,1,3,2,0,1,0,0
"COG1902",133,141,135,211,275,138,170,80,119,95,168,241,208,181,88,132,183,160,126,128,71,118,165,173,111,210,138,93,282,112,131,106,95,205,178,144,169,98,63,39
"COG1903",86,97,80,15,80,114,30,53,95,56,58,57,93,74,25,53,114,127,97,90,15,89,110,65,53,59,83,42,34,76,53,71,43,71,55,41,47,52,40,28
"COG1904",83,111,94,40,115,128,51,70,120,89,122,95,69,96,72,101,124,128,99,91,142,128,135,78,101,92,146,154,34,118,121,110,84,100,80,119,98,137,154,119
"COG1905",66,21,33,36,25,18,20,15,25,17,29,21,11,56,12,24,21,17,18,36,9,21,46,3,22,62,30,7,37,22,47,35,9,32,72,15,16,11,10,0
"COG1906",48,1,2,0,3,4,17,3,9,5,1,0,3,14,3,2,3,9,5,5,9,7,16,3,6,3,14,2,1,11,4,10,3,8,1,9,6,3,1,0
"COG1908",7,0,5,1,11,3,11,0,1,3,9,10,10,6,2,2,7,3,4,4,0,4,3,4,3,24,1,1,2,9,5,9,2,2,8,7,3,5,2,1
"COG1910",1,0,6,2,19,6,0,3,1,1,8,5,5,6,4,1,6,7,8,3,1,5,1,0,2,9,1,0,9,8,5,3,6,5,3,1,1,3,1,1
"COG1912",4,0,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,4,0,0,0,2,22,0,1,13,0,0,5,0,3,0,2,0,2,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,7,3,0,4,38,0,1,0,0,32,0,3,3,7,0,19,87
"COG1914",74,75,68,91,31,69,103,35,102,41,61,79,68,63,12,45,77,82,64,83,38,57,73,74,71,34,65,26,116,71,83,95,33,73,46,97,81,56,26,21
"COG1915",10,5,1,4,1,5,0,1,0,1,0,1,0,2,2,1,0,4,3,6,0,1,4,1,5,24,4,2,0,8,5,7,1,4,10,4,6,1,4,1
"COG1917",95,87,97,93,59,134,98,114,124,118,111,87,100,133,56,111,113,133,128,141,71,107,161,96,114,114,119,118,16,131,122,110,50,86,76,120,121,105,83,101
"COG1918",23,75,80,54,140,87,95,98,66,102,108,86,106,93,149,112,99,111,78,84,265,130,157,152,112,119,170,223,53,160,75,184,197,157,164,197,221,183,172,166
"COG1921",45,23,5,45,14,8,19,6,3,4,23,42,11,20,2,4,10,4,2,17,11,9,10,31,12,32,4,8,23,8,26,17,9,9,21,7,7,7,6,4
"COG1922",80,48,60,43,15,79,42,47,49,55,51,38,45,55,62,59,63,62,66,63,86,88,92,109,54,44,51,13,29,39,34,131,56,57,49,46,52,42,25,12
"COG1923",3,3,2,12,4,2,7,4,0,5,3,15,1,16,29,6,6,3,5,5,1,3,3,3,3,13,1,5,4,5,3,1,4,3,9,6,1,6,3,2
"COG1924",143,212,217,115,328,127,407,209,95,230,158,127,395,163,161,198,149,153,197,129,61,174,117,274,145,221,74,417,231,209,105,88,169,239,335,125,319,241,270,230
"COG1925",59,87,56,167,102,35,105,51,35,71,73,62,80,83,36,56,34,26,73,27,19,58,28,53,63,37,38,40,63,29,34,42,62,80,98,30,48,64,48,20
"COG1928",0,12,2,1,5,14,1,20,0,29,8,3,12,2,7,37,3,6,10,13,0,13,2,0,2,37,2,4,0,6,0,0,20,4,34,12,9,28,7,2
"COG1929",74,67,89,77,85,85,66,79,78,59,80,75,71,73,60,77,87,85,86,59,120,48,89,88,67,82,81,110,129,67,62,51,90,68,86,60,79,50,102,93
"COG1930",0,0,0,0,0,2,0,1,2,0,0,2,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1932",60,99,100,91,109,98,121,142,90,118,122,97,112,124,84,123,97,114,107,108,121,107,120,95,105,162,124,118,130,107,83,83,110,125,118,104,130,111,114,126
"COG1934",1,7,0,17,3,2,11,1,2,0,2,16,2,5,22,0,1,1,2,2,2,1,2,2,3,0,0,0,1,2,4,6,4,0,2,3,1,4,0,2
"COG1937",21,30,37,49,53,22,27,36,15,36,38,26,49,46,13,32,29,23,31,16,15,33,21,37,22,53,10,24,63,20,11,6,21,26,63,22,32,38,24,17
"COG1939",25,20,38,8,33,26,65,37,10,32,30,18,54,40,11,29,27,17,27,15,13,30,28,44,17,59,11,21,14,14,7,13,37,35,62,24,34,47,17,11
"COG1940",218,166,221,376,198,216,231,162,210,189,240,213,228,210,224,219,248,260,179,263,235,351,327,388,345,325,329,303,977,309,456,298,410,288,306,384,377,303,233,177
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,1,1,0,11,0,0,2,1,5,0,2,1,0,2,0,0,2,1,0,0,8,0,1,2,1,3,0,1,1,2,0,1,1,1,2,0,1
"COG1943",72,62,89,156,178,65,279,71,18,56,92,81,186,161,33,68,71,55,138,86,21,60,62,84,150,102,32,45,106,75,45,70,61,49,93,37,124,56,41,28
"COG1944",8,2,0,20,0,2,5,3,34,2,2,12,7,12,22,1,2,0,0,2,9,0,0,2,5,1,2,6,6,0,16,4,10,4,5,0,0,3,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1946",1,1,0,29,1,0,0,0,0,1,1,10,2,2,0,0,0,0,0,2,3,0,1,7,2,0,1,1,34,0,7,3,2,0,3,3,8,0,1,3
"COG1947",32,45,54,57,76,68,64,69,39,75,72,67,67,66,77,61,49,36,47,46,101,78,56,97,93,129,58,90,128,67,66,62,112,85,100,87,110,96,114,123
"COG1949",2,11,0,31,2,1,14,1,2,1,7,14,2,4,1,0,1,3,1,3,5,1,0,9,5,1,2,1,40,4,6,3,2,0,4,4,12,2,0,1
"COG1950",0,0,0,6,0,0,11,1,0,4,3,0,1,1,1,1,0,0,0,0,0,0,0,7,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,1
"COG1951",122,174,152,132,164,115,139,140,118,137,99,170,162,120,137,130,118,104,135,99,261,139,120,118,147,63,107,199,67,93,108,163,147,155,92,150,138,149,181,202
"COG1952",4,8,2,27,1,1,15,8,2,5,1,10,0,6,41,3,4,2,2,3,3,3,4,4,4,1,5,0,7,10,4,5,2,0,4,2,0,3,0,2
"COG1953",17,3,1,35,12,7,5,2,3,2,5,19,4,4,2,0,5,2,0,8,1,0,8,17,5,0,10,2,6,3,8,7,2,3,9,4,3,0,1,0
"COG1954",13,25,5,26,25,4,9,12,8,13,12,7,11,10,5,4,11,15,7,12,3,13,6,6,10,8,8,5,6,3,8,14,4,5,3,8,6,15,5,8
"COG1956",23,21,15,31,6,26,20,25,20,20,18,24,8,31,16,14,28,26,10,25,17,19,32,22,20,3,28,42,20,25,37,21,24,16,10,40,24,9,8,31
"COG1957",65,35,30,106,45,13,128,17,11,14,38,45,44,27,14,36,21,21,20,10,8,10,22,51,16,55,11,12,208,10,28,30,12,14,46,18,30,14,8,4
"COG1959",61,66,117,81,155,48,160,67,37,97,95,58,164,88,61,90,50,53,58,65,23,72,44,102,61,126,36,56,66,60,48,48,51,92,112,38,83,63,57,56
"COG1960",138,226,127,223,122,163,31,118,138,167,142,211,121,188,116,151,205,187,153,172,250,144,186,176,203,95,179,152,59,164,180,166,190,175,178,193,183,137,156,161
"COG1961",454,995,914,596,1131,495,541,1430,573,1283,1400,792,1411,1411,720,1495,1072,874,943,807,240,1269,481,608,697,2565,943,557,435,1050,451,359,705,1169,1982,787,760,1013,676,472
"COG1963",11,10,2,5,10,9,8,19,3,17,10,7,16,8,4,21,4,7,8,15,1,11,9,1,8,23,5,8,2,5,10,5,16,8,34,6,3,14,11,4
"COG1964",0,0,6,0,20,2,0,0,4,1,9,3,13,2,0,2,2,1,3,5,1,4,5,3,1,8,0,5,5,6,0,1,1,5,0,1,8,0,1,2
"COG1965",3,1,0,12,1,0,8,1,0,0,0,7,0,4,1,0,0,1,5,4,1,0,0,1,2,1,1,2,1,0,3,4,2,1,0,3,0,2,0,2
"COG1966",117,206,104,175,272,139,172,212,131,217,185,203,188,127,223,216,175,193,172,135,226,189,139,296,168,142,182,213,244,149,130,129,198,191,179,187,249,199,216,181
"COG1968",54,83,106,92,127,79,113,145,90,143,122,109,122,120,123,129,97,111,115,99,135,97,96,121,118,119,109,142,101,124,61,70,121,99,128,129,121,120,134,134
"COG1969",3,8,0,42,0,5,15,0,2,0,3,4,6,6,2,3,3,5,22,15,2,3,4,3,12,3,2,3,4,7,2,2,3,4,2,6,3,3,6,1
"COG1970",30,27,35,52,20,47,42,73,33,50,34,30,38,46,53,56,47,34,22,36,41,32,41,27,31,32,12,24,55,30,27,20,22,14,46,23,19,21,24,22
"COG1971",70,61,91,51,90,67,51,67,38,90,67,63,93,62,29,93,57,61,60,60,15,67,66,38,58,98,62,37,55,55,57,64,55,68,87,58,67,104,36,29
"COG1972",32,24,1,94,1,4,41,4,12,5,10,84,5,25,5,2,13,5,9,32,15,6,4,5,33,3,11,5,23,10,45,19,13,7,27,11,3,5,9,3
"COG1974",21,80,67,158,75,36,149,75,29,70,85,53,114,98,86,74,97,50,56,64,40,75,42,98,59,135,66,62,134,45,36,29,117,103,131,50,112,60,75,49
"COG1975",43,74,60,70,127,24,42,30,13,32,55,26,97,50,17,37,35,42,55,37,6,50,39,85,66,57,18,53,51,35,18,41,26,53,41,32,42,30,53,29
"COG1977",3,3,0,6,0,3,4,1,0,0,0,2,3,1,1,0,0,1,2,3,0,0,2,1,3,0,0,0,2,0,1,2,2,0,0,2,2,1,0,0
"COG1979",182,139,114,96,107,123,95,50,124,82,116,150,92,145,89,89,163,140,130,146,50,142,198,85,135,121,127,53,152,140,134,153,72,148,55,113,86,118,59,28
"COG1982",146,178,106,244,237,94,214,129,75,126,102,153,151,126,77,124,106,71,119,106,72,101,82,195,129,189,57,132,171,103,63,102,137,111,140,75,149,133,105,78
"COG1983",17,13,19,13,4,19,6,10,28,12,17,32,15,29,4,14,31,24,18,29,2,17,28,8,20,6,37,3,11,15,18,27,8,19,21,12,18,14,3,1
"COG1984",8,15,5,30,10,6,20,8,1,6,22,19,10,31,6,18,6,10,12,11,5,8,10,6,7,28,10,12,54,10,7,14,10,6,7,7,18,6,11,7
"COG1985",98,89,41,49,94,98,82,82,108,60,78,90,86,93,132,87,95,109,96,111,100,83,121,147,111,45,113,153,33,93,101,79,104,75,63,98,111,105,186,152
"COG1986",2,6,0,10,0,0,0,8,1,1,1,9,3,5,1,0,1,0,0,1,0,1,1,0,3,1,0,0,4,1,6,1,3,0,13,1,0,3,0,1
"COG1987",10,9,8,15,4,8,30,7,5,11,1,1,7,4,15,14,2,5,14,2,2,12,3,0,1,4,2,6,2,5,6,9,13,9,2,0,6,15,3,3
"COG1988",6,8,0,42,3,1,26,1,2,2,2,9,8,13,3,4,5,5,3,3,6,3,15,2,5,3,2,2,5,3,11,3,15,8,10,3,2,3,1,1
"COG1989",13,21,20,86,30,14,72,31,2,33,12,25,26,27,18,40,10,6,29,10,9,22,16,26,22,23,5,19,18,12,14,10,30,22,48,9,11,31,14,5
"COG1990",0,3,7,1,4,0,0,4,3,3,3,2,10,10,1,6,3,3,2,5,0,6,0,3,0,2,3,5,0,0,0,0,2,3,0,0,1,3,4,1
"COG1992",0,0,0,1,2,0,0,1,0,1,3,1,1,2,0,4,2,2,1,5,0,1,0,0,1,1,0,1,0,2,0,0,0,2,3,0,0,0,2,5
"COG1993",3,0,0,1,0,0,0,2,4,0,2,2,0,3,0,0,3,2,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1994",8,6,32,19,20,12,34,41,6,22,37,6,36,31,25,29,15,18,18,19,3,27,9,22,13,53,17,20,5,15,10,10,18,24,85,23,28,24,21,20
"COG1995",82,71,51,72,55,80,37,94,52,68,63,79,49,62,84,55,59,75,74,53,184,57,116,65,86,32,88,136,7,62,74,96,56,73,43,95,99,43,91,98
"COG2000",11,0,17,9,18,5,0,2,1,1,12,3,7,21,8,10,9,7,5,18,2,8,6,1,10,39,6,0,9,7,4,8,6,11,15,14,6,6,5,1
"COG2001",33,59,55,44,33,45,71,43,36,51,55,34,55,60,53,58,54,51,47,54,10,54,67,37,24,65,41,29,83,47,55,55,45,55,60,47,46,43,17,18
"COG2002",11,38,51,33,54,23,30,62,15,59,50,17,91,44,25,63,30,22,36,16,4,34,20,22,22,73,20,23,22,32,2,10,41,35,96,22,17,56,20,31
"COG2003",98,87,126,117,96,130,83,77,88,84,79,70,127,155,154,107,97,92,111,123,80,82,100,132,113,124,63,140,49,67,109,87,111,96,153,113,86,98,118,210
"COG2005",8,7,0,22,7,7,23,1,1,10,4,12,6,17,2,2,3,6,4,6,2,4,14,7,5,13,5,0,3,6,9,6,4,6,12,5,6,5,1,1
"COG2006",28,8,26,28,27,34,22,2,33,7,39,15,29,22,4,22,24,13,32,40,4,16,16,6,37,42,14,11,8,47,51,20,8,12,42,24,11,11,27,2
"COG2008",99,102,104,63,91,92,36,56,94,56,92,103,97,96,56,80,98,116,100,80,34,102,85,102,81,71,115,137,135,94,103,115,52,90,72,87,91,90,142,110
"COG2009",3,2,0,26,1,3,6,0,1,2,0,14,1,6,4,0,5,6,9,7,3,1,3,0,10,0,3,4,4,2,8,8,5,0,5,5,3,5,5,0
"COG2010",0,0,0,21,0,0,0,0,0,0,0,15,0,2,1,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2011",25,29,15,44,46,19,107,29,13,35,51,60,60,68,114,57,38,34,30,39,17,28,26,69,21,69,28,20,111,19,31,22,50,28,75,21,46,37,25,23
"COG2013",10,20,21,14,65,9,23,55,7,59,29,11,29,20,18,28,14,10,15,17,3,10,13,10,10,35,7,15,69,18,5,20,24,22,21,16,11,40,21,22
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",30,33,38,60,66,29,6,11,11,7,37,6,33,25,6,32,21,29,11,13,5,12,8,20,16,29,17,14,31,8,27,16,10,21,24,16,13,15,24,5
"COG2017",372,320,340,217,257,350,260,252,359,283,284,254,250,267,266,273,327,309,353,402,244,321,264,279,280,227,351,338,204,318,341,288,349,294,251,275,279,231,361,360
"COG2020",0,1,0,7,1,1,1,2,0,1,3,1,8,0,0,0,2,1,1,0,1,0,0,13,0,3,0,0,0,1,1,2,1,1,8,3,1,1,1,1
"COG2021",0,0,0,27,1,0,1,5,0,3,5,0,0,4,5,14,7,8,1,1,0,1,0,0,2,7,0,0,1,9,0,0,1,1,5,11,1,0,0,0
"COG2022",46,48,60,76,63,58,47,31,57,34,49,68,30,46,50,53,54,45,55,44,23,44,72,59,54,21,63,51,94,52,45,54,41,56,24,80,51,49,36,34
"COG2025",92,108,69,105,95,96,34,121,97,125,128,91,111,146,96,136,128,128,113,93,119,108,85,101,130,132,104,138,30,122,94,102,119,116,93,160,122,101,119,108
"COG2026",12,2,5,33,3,1,8,1,1,5,1,10,6,8,2,3,5,2,2,3,7,4,0,0,8,3,2,3,8,0,7,10,5,3,13,1,4,2,0,0
"COG2027",71,70,53,94,23,42,27,21,116,33,48,105,22,36,58,52,56,51,71,90,148,53,42,28,61,9,50,21,152,41,83,101,33,60,20,52,54,67,18,24
"COG2030",54,44,27,75,10,35,37,42,46,37,61,55,24,39,45,21,48,64,55,50,58,34,56,103,35,20,60,55,540,28,48,61,57,39,22,66,64,28,53,64
"COG2031",30,8,2,29,4,10,9,1,7,1,6,6,4,20,1,2,16,3,6,25,5,3,17,1,2,5,1,3,9,3,13,20,5,11,3,7,8,2,1,1
"COG2032",11,3,3,11,3,3,10,0,0,4,3,4,0,5,0,1,2,2,0,3,2,1,2,0,2,11,2,1,13,1,11,8,1,1,3,1,3,2,2,1
"COG2033",14,6,10,10,16,10,10,15,4,9,10,8,17,20,48,10,9,14,7,11,25,11,3,35,16,20,6,36,2,13,0,8,15,5,32,16,29,14,52,31
"COG2035",27,8,5,25,17,17,40,33,11,49,31,42,19,33,26,54,29,12,19,18,10,28,16,9,44,41,12,10,23,21,19,12,24,20,57,23,35,62,6,8
"COG2038",84,103,97,61,78,88,50,34,55,74,63,76,78,83,31,65,116,87,114,72,35,84,89,59,66,95,95,49,51,88,40,94,51,93,57,69,75,80,58,25
"COG2039",7,11,4,12,15,2,40,6,1,4,13,14,12,13,1,7,7,2,10,15,5,7,11,19,7,25,0,8,108,4,4,1,3,1,16,5,7,9,2,0
"COG2040",3,10,4,6,3,4,16,1,13,1,3,14,7,5,7,4,6,5,5,11,3,15,10,24,2,5,3,5,7,10,42,13,0,8,7,2,4,5,5,3
"COG2041",4,7,1,42,0,0,0,0,0,0,4,11,0,6,1,0,3,0,0,5,3,2,2,1,5,1,1,0,6,0,11,4,3,0,6,3,0,0,1,0
"COG2043",0,0,1,0,1,0,16,0,0,0,3,2,0,0,0,1,2,3,4,0,0,0,3,0,0,4,2,0,0,2,2,9,0,0,6,2,0,0,0,0
"COG2045",10,0,0,0,0,3,0,1,1,0,0,2,0,2,0,1,1,1,0,9,0,2,0,1,2,8,1,0,0,3,10,5,0,0,1,3,0,0,0,1
