"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG2206",6,176,83,29,166,38,92,118,31,133,34,95,87,187,121,89,137,127,72,81,106,114,346,34,23,251,72,22,107,64,184,231,82,206,41,207,52,115,380,36
"COG2207",1806,3012,1288,3384,2068,1320,3615,2733,946,2737,3225,2271,3745,3382,2340,1951,1544,1944,2828,978,2206,2057,1693,3736,3518,1737,2559,4092,2154,2288,2237,1969,1468,1375,3115,1719,2379,1417,2054,2406
"COG2208",24,55,94,43,79,162,54,51,49,74,29,83,40,75,86,59,121,67,51,82,33,60,58,56,61,123,53,37,55,110,108,121,152,134,64,83,52,261,82,127
"COG2209",76,30,66,29,32,12,30,25,0,17,35,15,14,8,20,30,28,32,39,0,43,31,41,25,23,23,32,21,37,25,16,20,22,17,17,22,22,1,22,44
"COG2210",67,85,14,139,99,25,134,123,19,115,118,112,173,105,90,59,6,146,101,27,55,48,60,121,110,25,76,91,83,41,31,25,51,14,67,40,52,18,28,59
"COG2211",252,252,454,216,358,394,198,287,734,209,267,276,250,370,735,334,466,332,293,456,248,279,346,175,163,440,277,197,285,536,452,370,473,539,249,346,222,330,559,193
"COG2212",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG2213",16,7,7,20,15,9,3,6,49,18,10,3,29,29,5,28,42,26,1,48,14,21,3,15,8,31,4,11,9,15,13,2,22,10,17,6,5,20,1,6
"COG2214",59,62,31,66,57,72,86,66,34,82,65,58,80,59,67,44,70,63,53,65,43,71,77,75,71,68,72,45,62,69,55,60,95,87,53,77,47,64,58,57
"COG2215",5,0,1,15,0,0,1,0,4,0,0,1,0,0,1,1,2,1,2,0,0,0,0,2,0,35,1,1,0,0,1,0,0,1,1,0,1,1,1,2
"COG2216",83,75,16,155,78,47,139,93,48,110,129,159,110,79,84,77,10,114,119,12,74,109,63,140,119,72,125,162,106,84,91,51,66,40,129,54,130,71,44,113
"COG2217",288,497,391,342,542,657,460,519,567,449,442,470,376,446,529,447,693,458,449,631,281,351,357,270,268,288,343,227,435,340,314,361,387,381,287,401,362,484,310,218
"COG2220",175,195,137,182,124,98,254,213,37,198,180,238,174,200,146,191,74,105,189,107,144,141,150,146,143,124,220,273,180,173,159,126,148,127,193,117,186,26,160,199
"COG2221",4,14,7,29,25,18,8,29,20,22,22,24,8,25,15,28,26,16,13,53,12,32,24,15,6,40,9,8,22,38,34,15,31,15,23,35,16,175,48,14
"COG2222",22,39,22,36,34,42,8,28,36,18,41,46,14,20,42,28,102,36,26,34,15,13,13,34,8,60,12,12,18,31,20,23,9,24,17,16,29,63,20,12
"COG2223",2,6,1,11,0,0,2,2,11,5,5,0,4,0,2,11,7,9,0,2,2,2,2,3,4,22,3,1,0,0,1,3,1,9,5,1,0,7,0,0
"COG2224",5,0,2,11,0,0,2,0,3,0,3,0,0,0,2,4,3,1,0,0,3,4,2,6,2,13,2,0,0,2,0,0,0,6,5,0,0,11,1,1
"COG2225",10,0,1,12,1,2,5,1,17,2,1,1,5,1,2,12,9,8,1,0,1,10,1,14,6,9,3,2,0,5,2,0,2,8,12,0,1,17,6,0
"COG2226",80,57,43,138,48,45,65,53,26,61,68,50,97,69,62,59,28,64,57,54,56,65,52,71,70,35,59,72,46,47,52,34,54,54,53,23,58,33,37,93
"COG2227",4,19,7,32,16,0,24,5,2,15,21,27,11,16,7,4,1,13,15,0,18,30,1,9,14,11,12,12,12,10,10,6,5,14,24,10,21,2,4,38
"COG2230",12,5,15,20,17,16,6,29,100,26,15,13,12,19,11,33,52,17,13,125,9,29,7,11,3,105,9,11,6,20,27,16,24,23,12,11,8,70,12,13
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,27,0,0,0,0,0,2,0,0,0,0,1,0,0,1,11,0,0,1,0,0
"COG2233",251,149,239,200,180,165,165,156,443,173,173,152,164,189,186,237,339,225,156,260,223,204,174,185,159,255,160,184,157,252,128,120,165,200,197,251,163,243,265,149
"COG2234",126,152,46,117,162,104,174,135,44,143,157,136,254,166,222,112,127,194,143,85,131,138,101,292,236,145,183,208,129,153,95,153,129,153,128,70,140,190,106,152
"COG2235",3,12,13,9,9,60,0,8,11,6,1,7,1,8,1,15,31,3,10,18,6,4,5,6,5,3,10,3,15,35,4,17,41,44,5,12,10,8,2,32
"COG2236",0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,1,3,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0
"COG2239",49,144,76,126,164,236,121,175,67,138,123,172,82,141,186,108,120,127,143,69,97,128,137,101,89,132,167,81,174,149,165,169,140,114,122,142,167,143,137,112
"COG2240",91,80,63,72,84,112,77,73,127,80,80,73,94,105,87,96,94,76,57,121,75,73,76,109,70,112,105,88,88,86,56,75,77,96,77,79,101,108,87,59
"COG2241",28,66,26,30,57,59,68,59,27,86,92,54,83,85,65,49,94,91,56,97,56,106,65,84,46,50,75,43,66,48,43,91,64,45,57,74,68,92,83,50
"COG2242",32,61,13,23,48,74,71,56,38,85,78,60,84,58,62,50,76,68,47,76,56,98,60,74,40,47,89,39,80,55,73,73,57,55,38,71,65,86,78,41
"COG2243",15,36,20,42,28,17,48,45,23,61,48,37,69,55,61,30,57,36,24,49,41,80,33,46,20,31,52,49,32,24,32,25,37,38,53,58,38,40,55,32
"COG2244",421,516,426,723,532,483,535,550,281,580,391,512,569,542,424,514,525,439,554,378,602,548,422,573,558,443,414,793,593,456,539,513,563,517,649,492,504,451,441,533
"COG2246",0,16,16,6,18,41,10,15,48,13,2,5,4,23,19,22,46,5,15,57,9,17,42,3,9,16,22,2,39,24,25,33,46,33,7,27,13,11,49,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2249",11,24,22,47,14,12,36,36,45,37,37,12,23,28,33,27,22,26,44,30,27,22,18,25,34,81,20,24,22,26,40,18,25,30,35,15,42,20,10,37
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG2252",142,80,152,64,94,189,48,84,257,72,57,140,53,87,39,103,244,114,68,212,72,113,133,69,37,185,79,46,87,85,103,94,105,128,57,131,73,168,146,69
"COG2253",1,1,73,0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,0,6,0,0,3,1
"COG2255",131,92,107,90,130,112,82,102,135,114,109,142,76,90,123,100,143,118,136,124,132,97,109,87,77,106,127,74,116,121,122,128,131,132,94,134,134,87,94,91
"COG2256",142,125,151,98,133,213,103,108,169,116,135,142,80,123,117,132,200,126,129,168,105,98,92,56,45,89,81,50,86,97,95,77,100,112,71,86,88,98,88,76
"COG2257",0,5,14,5,6,1,8,6,0,7,4,4,4,6,3,1,2,7,11,0,10,10,21,0,1,5,3,1,5,0,11,17,1,3,3,20,2,0,26,2
"COG2258",8,25,14,16,15,13,13,19,25,16,18,14,16,20,20,25,48,21,24,52,10,21,16,7,11,68,22,4,18,19,21,18,21,13,15,21,14,44,23,0
"COG2259",14,31,2,19,16,8,21,34,5,22,28,11,62,26,31,30,9,16,30,6,23,23,12,61,57,48,21,39,22,23,30,19,16,10,32,7,19,9,17,20
"COG2261",0,1,0,2,0,0,0,0,11,0,2,0,0,0,1,2,6,0,0,2,0,0,1,1,0,3,1,0,0,0,2,0,0,2,1,0,0,4,2,0
"COG2262",98,68,116,60,102,93,61,76,97,54,63,106,108,63,93,90,113,94,72,113,125,145,139,170,134,173,128,106,118,136,161,121,127,116,112,157,108,150,133,124
"COG2264",68,78,100,83,110,106,99,101,56,98,73,118,89,89,121,93,64,102,103,70,84,102,105,79,91,110,100,77,101,98,125,82,118,102,107,109,112,82,83,79
"COG2265",184,186,226,141,202,244,158,161,240,180,167,168,128,144,138,178,281,156,185,180,176,183,200,179,133,224,179,127,163,191,209,187,258,230,167,225,166,218,202,144
"COG2267",19,56,79,35,50,114,30,47,164,39,18,44,35,50,72,76,112,41,33,94,31,58,53,44,17,114,33,14,51,70,74,81,63,94,45,87,63,170,79,32
"COG2268",13,31,336,64,40,33,55,27,39,61,43,23,31,49,24,36,23,50,43,24,55,46,52,43,40,38,36,75,26,37,25,69,56,22,46,84,47,21,69,50
"COG2269",2,1,1,7,2,0,3,0,4,2,2,0,2,0,1,4,3,8,0,1,2,5,3,8,1,19,3,3,0,5,1,0,0,3,1,0,1,3,1,0
"COG2270",11,33,14,0,25,23,15,21,145,13,12,19,10,27,23,19,60,12,17,65,8,34,24,12,9,29,31,8,21,18,28,10,20,12,30,34,23,31,47,2
"COG2271",155,34,32,80,70,45,104,107,26,71,66,80,40,32,46,89,18,58,158,21,72,78,36,44,120,107,51,134,130,65,118,35,73,65,58,21,43,22,45,82
"COG2272",188,57,154,25,26,61,31,62,90,41,71,39,32,66,68,49,125,35,38,112,115,58,41,5,26,39,68,25,28,43,60,69,28,69,41,68,73,7,94,16
"COG2273",101,108,67,217,87,97,183,74,17,94,152,63,95,116,102,99,11,122,108,34,96,73,121,182,140,36,179,223,61,109,66,65,86,73,122,97,78,26,107,111
"COG2274",163,228,665,367,170,83,346,123,124,189,387,120,207,270,287,92,84,202,166,45,268,120,106,161,306,151,245,118,132,119,122,73,212,180,227,159,171,209,296,240
"COG2301",4,9,4,22,4,11,4,2,19,11,21,39,2,7,16,12,24,16,6,12,21,15,36,19,21,70,22,13,22,10,13,7,17,22,12,20,26,86,5,16
"COG2302",6,40,17,8,50,68,14,27,21,26,12,33,16,32,42,32,56,25,37,47,22,41,74,16,7,53,25,7,25,45,33,45,98,57,18,63,30,72,27,16
"COG2303",3,1,2,12,1,1,3,1,12,2,2,0,0,1,3,5,3,5,0,0,2,4,4,4,1,18,4,1,0,1,0,1,2,7,2,0,2,7,1,0
"COG2304",175,140,157,259,174,148,158,172,108,136,135,153,149,102,105,147,31,149,203,37,156,165,166,171,188,65,155,279,181,136,109,151,207,109,170,138,178,12,92,161
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,5,6,0,2,0,5,0,0,2,2
"COG2307",0,0,0,0,0,1,1,0,90,1,0,0,0,0,0,7,11,0,1,109,0,2,1,0,1,2,0,0,0,9,0,0,0,3,0,0,0,19,0,1
"COG2308",0,0,2,0,4,1,0,2,82,2,1,0,0,0,1,9,27,1,3,108,0,3,1,5,10,11,1,0,0,7,0,4,14,11,4,2,3,16,0,0
"COG2309",13,72,27,22,66,69,27,61,42,50,31,63,34,70,44,52,129,64,38,105,37,62,51,48,11,103,69,24,56,71,84,71,58,64,42,110,65,116,103,33
"COG2310",8,8,4,1,27,4,4,78,10,6,20,13,6,7,12,3,19,26,9,4,6,11,103,5,4,104,4,2,6,7,6,65,5,27,20,17,11,160,7,13
"COG2311",60,107,72,197,74,20,179,80,26,138,136,80,134,86,121,75,11,115,137,19,117,78,44,170,150,33,64,237,79,70,60,46,39,42,124,19,91,9,69,145
"COG2312",0,5,2,0,16,3,8,45,2,3,0,0,5,4,11,22,3,13,4,0,9,3,4,5,4,4,2,0,3,0,0,4,3,3,3,2,0,1,4,0
"COG2313",2,5,9,0,10,38,2,4,13,4,3,1,2,1,4,4,2,4,9,0,5,4,3,8,1,1,2,5,1,11,10,3,6,16,1,8,5,10,1,6
"COG2314",0,1,15,0,3,4,1,1,44,4,0,0,0,0,1,16,7,3,2,30,0,0,1,1,2,3,0,1,0,2,1,5,2,1,1,0,1,1,0,0
"COG2315",34,76,26,50,68,38,81,61,28,68,71,62,78,83,57,78,57,59,86,31,52,61,54,103,100,89,80,82,49,64,68,59,52,47,85,60,65,82,53,63
"COG2316",5,15,6,5,14,50,6,12,8,10,7,9,16,15,8,24,15,14,13,56,7,14,7,7,3,20,13,4,9,11,16,13,16,22,4,9,9,11,7,8
"COG2317",12,20,4,24,16,51,9,18,11,6,28,36,8,20,29,9,16,14,14,12,11,13,19,15,0,46,21,8,7,19,17,18,14,34,19,17,16,7,11,13
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",2,21,142,46,0,1,22,5,2,12,1,4,12,8,1,2,1,31,6,0,14,17,57,23,0,0,13,18,3,2,5,10,5,14,20,23,2,0,8,17
"COG2320",5,8,3,5,4,6,5,3,4,6,14,15,1,1,9,9,8,2,10,4,3,4,3,1,2,10,1,8,1,11,12,10,3,12,3,4,4,11,11,4
"COG2321",2,2,0,7,0,2,2,1,8,1,0,0,1,2,1,4,4,4,0,0,1,4,1,1,5,21,4,0,0,2,0,0,4,0,2,0,0,4,5,1
"COG2323",2,20,17,22,36,96,6,25,21,11,11,26,8,11,38,20,33,8,36,9,22,24,32,7,8,41,38,22,17,53,38,41,62,98,19,39,12,69,10,15
"COG2326",10,34,25,52,50,45,33,26,140,32,32,31,19,47,21,48,46,50,36,100,19,24,45,28,41,42,25,56,32,38,27,50,34,38,30,57,22,72,68,23
"COG2327",24,69,47,6,24,69,51,40,91,13,75,19,49,14,30,32,18,33,14,59,41,25,13,109,31,27,70,13,27,25,27,22,25,59,10,22,13,37,15,26
"COG2329",0,1,1,2,0,1,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,4,0,0,6,3,0,1,3,2,1,11,1,0,0,1,0,2,1
"COG2331",0,0,2,0,0,1,0,1,21,0,0,1,0,0,0,6,6,0,0,13,1,2,1,1,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG2332",3,2,0,0,1,0,3,0,3,0,0,1,1,0,1,6,1,1,0,0,2,3,0,5,3,24,1,1,1,0,0,2,2,1,4,0,1,2,0,0
"COG2333",30,86,46,33,83,213,50,94,69,65,39,75,68,95,88,123,172,84,97,220,34,115,108,51,24,133,57,42,87,120,143,142,130,161,54,143,102,221,140,54
"COG2334",3,1,5,10,3,4,3,5,53,6,2,4,3,6,2,6,14,8,1,9,5,17,3,5,5,23,6,3,1,7,1,1,0,6,17,2,3,5,2,10
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG2336",2,2,0,0,0,0,0,2,6,2,1,0,2,0,0,8,0,1,0,0,1,1,1,2,2,0,1,0,1,0,0,1,2,0,0,0,0,2,3,0
"COG2337",17,96,49,17,86,141,90,241,25,26,35,79,51,67,333,68,89,30,53,24,50,120,83,62,16,65,88,490,103,97,159,127,101,80,27,108,40,62,123,32
"COG2339",3,6,4,1,20,11,0,3,0,4,1,4,0,1,6,10,14,3,11,13,4,2,8,0,0,15,2,0,3,1,12,17,2,28,1,8,8,5,6,6
"COG2340",3,13,20,6,25,47,2,10,1,9,9,6,10,6,43,11,11,13,10,18,4,26,23,4,5,22,4,1,14,2,20,33,22,32,9,41,7,2,2,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2344",36,86,29,53,93,104,78,78,39,79,84,71,114,85,99,57,66,71,90,70,58,65,66,79,77,69,63,94,85,81,107,87,96,77,61,53,83,40,90,74
"COG2346",4,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,10,26,0,8,68,1,45,207,6,0,3,4,2,42,34,83,13,26,15,5,32,42,0,10,25,4,0,9,41,33,37,18,71,0,45,4,4,2,34
"COG2350",1,2,0,4,0,0,1,0,3,0,0,0,1,3,0,1,1,7,0,0,0,2,0,9,0,10,0,1,0,1,0,0,0,2,3,0,0,2,1,6
"COG2351",4,0,4,21,1,4,1,1,4,2,0,7,0,0,1,8,1,2,1,0,0,4,10,6,0,13,0,7,0,0,1,0,0,5,2,1,1,1,1,1
"COG2352",4,0,6,19,1,17,5,0,248,3,0,0,0,3,4,8,122,5,1,98,1,5,3,5,2,45,3,0,0,19,1,1,1,10,2,0,7,33,0,14
"COG2353",3,1,2,11,0,2,1,0,3,0,1,0,0,0,1,4,2,2,0,0,0,2,1,2,1,14,4,1,9,1,2,0,4,4,1,0,2,3,1,0
"COG2354",0,0,0,4,0,1,1,0,4,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG2355",236,94,130,83,95,86,84,85,52,89,120,84,85,105,125,70,56,108,69,34,142,82,88,109,65,67,98,93,79,48,72,67,103,104,119,73,105,62,81,91
"COG2356",15,0,39,7,4,12,0,27,5,0,1,18,6,5,3,70,1,19,4,0,13,8,26,11,1,8,0,1,4,12,18,7,15,25,8,18,2,3,10,8
"COG2357",15,84,51,25,96,89,25,55,155,46,21,53,44,92,64,79,187,56,56,148,37,71,103,33,35,111,44,21,80,73,102,127,76,108,37,118,54,149,127,50
"COG2358",18,37,30,5,49,67,21,37,8,24,23,27,17,37,29,14,41,29,49,42,31,38,49,24,14,38,43,13,41,52,41,51,31,55,23,59,37,55,47,12
"COG2359",0,0,3,0,3,10,0,4,0,0,0,0,2,1,1,3,0,1,5,2,0,1,6,1,0,4,0,0,2,0,3,10,8,17,0,5,0,2,2,0
"COG2360",31,17,25,10,8,1,7,9,2,14,27,18,11,19,16,17,1,7,8,1,31,8,15,8,10,8,14,4,4,5,11,3,3,8,20,21,18,5,10,8
"COG2361",25,15,24,24,10,6,8,11,5,2,15,15,3,10,13,8,3,11,3,1,13,25,21,13,12,8,10,20,9,19,12,38,10,31,19,14,9,2,18,41
"COG2362",2,0,3,16,4,15,2,1,0,4,3,1,0,3,3,2,11,2,4,7,5,4,3,9,3,4,8,5,0,8,14,2,1,0,3,0,6,0,3,3
"COG2363",3,0,0,2,0,0,0,0,4,0,1,0,2,0,0,2,2,0,0,0,0,3,0,4,2,8,0,1,0,0,0,1,0,3,2,0,0,3,2,1
"COG2364",83,46,63,59,47,48,33,48,12,33,30,59,41,44,57,55,84,57,33,93,56,58,58,35,44,94,23,44,45,30,62,62,63,62,59,43,44,97,90,53
"COG2365",8,48,6,117,38,45,106,58,62,74,68,40,67,46,38,30,120,37,94,17,55,71,33,66,81,34,70,93,66,59,66,35,45,27,75,41,56,66,25,63
"COG2366",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,18,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,3,1,0
"COG2367",96,140,12,48,50,35,117,55,36,89,70,68,98,74,71,83,56,62,74,19,82,81,68,67,72,55,76,68,73,69,76,134,70,66,73,60,77,201,69,83
"COG2368",13,5,1,14,10,5,6,5,8,8,6,9,3,8,3,31,5,14,13,33,14,3,5,11,3,13,11,3,7,14,8,2,7,36,10,6,9,0,2,28
"COG2369",6,0,0,3,8,14,26,31,2,12,3,3,1,1,32,17,3,11,4,0,10,0,2,4,9,53,5,4,0,21,1,5,11,6,4,26,1,0,0,31
"COG2371",0,4,16,5,4,8,0,7,2,1,1,5,1,1,1,2,11,4,7,6,3,0,4,1,1,26,1,1,3,2,2,4,3,4,1,2,2,37,0,19
"COG2372",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,2,1,16,0,2,0,0,0,0,0,7,1,0,3,3,1,0
"COG2373",584,307,241,536,207,102,465,251,42,308,378,293,286,183,242,203,32,345,308,31,399,305,240,279,400,71,271,412,224,241,187,158,193,119,341,130,228,24,118,374
"COG2374",0,15,1,1,17,6,0,44,4,0,1,4,71,6,14,7,0,28,0,13,22,7,13,64,71,26,0,0,13,10,3,10,17,5,0,7,3,0,6,7
"COG2375",0,1,0,3,1,0,0,0,5,1,0,1,1,0,2,3,1,2,0,0,1,2,0,4,0,9,2,1,0,1,0,0,0,3,1,1,2,4,0,0
"COG2376",21,19,9,45,6,16,30,18,42,35,12,48,34,51,12,46,38,63,13,72,26,24,9,55,14,36,30,28,19,23,10,28,18,67,53,17,38,117,10,59
"COG2377",4,19,34,10,14,19,5,8,6,21,25,21,6,10,11,7,4,6,17,5,18,18,5,7,10,33,18,6,10,5,10,4,5,12,18,21,38,3,3,2
"COG2378",23,41,40,39,56,61,51,40,28,63,14,24,40,50,90,55,15,20,48,12,65,103,42,34,51,34,20,51,51,66,65,82,67,62,46,33,39,23,50,41
"COG2379",5,26,10,9,33,26,4,14,0,5,21,6,9,9,19,8,21,3,18,0,7,18,16,0,7,30,43,0,23,22,30,8,18,20,4,37,11,2,3,11
"COG2382",294,167,106,71,100,40,79,85,20,107,158,102,97,88,92,63,39,86,90,2,136,113,103,230,95,67,148,63,81,32,97,93,71,84,84,91,111,63,104,111
"COG2384",13,19,20,4,35,49,9,24,28,21,12,29,19,36,17,31,51,16,23,38,11,29,46,14,6,44,19,11,20,31,40,55,45,43,14,41,20,67,41,11
"COG2385",67,131,82,103,166,217,84,141,50,129,92,149,115,102,112,104,104,126,146,104,91,125,154,117,94,122,166,108,152,107,132,174,160,165,89,176,125,109,125,85
"COG2386",2,5,1,0,1,1,1,0,0,0,1,5,1,3,1,2,2,4,0,0,2,1,1,4,3,12,2,0,0,0,0,2,0,4,3,0,3,1,1,0
"COG2388",13,23,8,28,20,5,23,16,6,19,14,17,28,16,11,27,3,26,14,15,10,10,15,40,40,11,21,38,17,13,13,12,33,9,25,7,21,7,17,24
"COG2390",15,4,15,12,5,10,26,11,35,23,17,12,26,32,7,42,56,46,12,104,5,23,7,17,13,78,12,14,6,29,13,6,21,36,12,10,7,20,7,6
"COG2391",5,1,1,11,1,1,5,3,11,1,3,0,2,2,1,7,4,12,0,3,4,7,3,1,2,26,0,0,0,4,1,0,1,4,2,1,2,12,1,9
"COG2404",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,3,0,5,0,1,0,0,0,2,0,0,10,13,0,1,3,3,0,1,1
"COG2405",0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,1,4,1,3,0,4,0,4,0,0,1,0,0,20,2
"COG2406",4,6,1,34,9,0,24,1,1,17,11,4,7,8,4,2,0,10,9,0,10,11,3,17,14,4,9,29,1,16,0,4,2,3,15,2,10,0,4,24
"COG2407",243,241,218,245,307,225,211,232,92,288,320,275,253,314,283,146,136,223,224,87,256,194,215,243,238,186,259,241,261,190,219,171,139,173,263,207,266,323,276,119
"COG2409",0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,72,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",6,11,6,1,19,24,3,18,9,5,20,9,5,8,19,17,25,19,7,0,17,9,6,9,2,8,27,3,27,4,8,2,2,7,11,8,9,12,3,0
"COG2421",5,1,0,3,4,6,3,2,7,8,6,20,16,3,4,3,2,12,5,13,3,4,1,5,1,10,4,3,3,1,4,3,2,2,6,7,7,0,1,6
"COG2423",7,21,17,11,24,26,21,6,3,4,2,12,9,24,15,14,11,15,19,12,9,26,13,1,1,11,9,6,12,18,27,19,24,12,13,9,16,0,5,18
"COG2425",96,49,65,109,38,11,64,46,11,55,74,57,41,64,65,48,9,51,45,7,80,22,20,61,85,22,38,81,35,27,12,11,21,78,59,24,38,12,30,21
"COG2426",0,3,7,0,8,24,0,3,1,1,2,2,1,0,11,3,3,0,7,4,2,1,1,0,1,8,3,0,1,8,18,7,14,16,0,5,5,2,0,8
"COG2431",93,88,44,115,64,15,102,79,17,90,109,97,121,98,79,68,16,106,74,15,83,79,73,119,122,58,75,122,61,60,48,27,62,33,98,35,97,12,58,75
"COG2440",1,0,0,4,0,1,1,0,4,0,2,0,1,0,0,12,0,5,1,8,5,5,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG2452",4,21,4,1,9,4,6,18,15,9,3,11,15,11,8,14,100,7,10,55,2,13,3,6,10,35,4,4,17,24,19,37,23,3,17,13,7,195,13,5
"COG2453",0,0,1,2,0,0,1,0,1,2,1,0,1,0,1,1,0,1,2,0,2,3,0,6,0,0,3,0,0,0,0,0,0,1,4,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,11,9,1,4,6,20,1,48,14,7,5,19,6,9,5,99,13,18,23,15,16,64,19,3,14,18,4,15,6,9,33,1,18,10,53,11,48,13,7
"COG2501",2,17,12,9,13,28,7,23,13,9,12,15,9,7,16,21,20,11,13,28,8,15,26,8,8,38,13,6,18,13,23,27,22,26,9,27,14,27,38,7
"COG2502",160,86,107,71,93,80,72,73,37,72,81,79,59,51,70,66,111,69,72,33,102,89,66,70,74,82,80,58,86,77,79,55,66,79,44,52,63,67,114,76
"COG2503",4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,3,0,4,0,0,1,4,0,14,0,0,0,0,0,0,0,9,3,0,0,0,0,2
"COG2508",19,120,69,35,107,187,42,147,160,87,41,76,56,112,109,119,297,70,120,340,64,103,143,69,40,158,79,64,118,146,188,195,108,171,70,140,115,328,253,95
"COG2509",165,185,190,105,236,256,156,194,64,206,196,228,112,192,244,193,195,192,186,205,179,182,217,86,146,175,190,94,228,204,216,203,261,235,154,274,214,237,187,162
"COG2510",4,18,27,3,16,42,7,23,2,12,9,14,3,38,21,18,26,9,16,15,15,12,21,11,2,25,9,4,20,26,37,21,30,29,11,33,14,37,84,10
"COG2513",5,16,8,39,32,14,33,63,9,37,25,19,7,16,55,8,1,32,37,1,9,21,29,17,17,38,10,53,20,21,26,41,24,6,7,14,9,5,22,46
"COG2514",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",3,10,7,9,11,23,11,3,4,8,7,19,3,1,2,19,9,16,12,24,7,4,2,12,3,2,6,7,1,14,10,4,9,15,1,2,5,11,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,8,0,9,0,0,0,0
"COG2518",2,1,0,6,0,0,1,0,1,0,2,1,0,0,0,1,0,5,0,0,1,1,0,0,1,4,1,2,0,1,1,0,0,0,1,0,2,2,1,0
"COG2519",0,0,0,0,0,6,0,2,66,0,0,0,0,0,0,3,21,0,1,30,1,1,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,2,0,0
"COG2602",7,12,15,6,7,9,1,13,26,11,15,3,47,15,13,33,54,23,10,10,1,11,6,9,4,8,4,8,10,14,10,19,5,4,9,17,7,30,125,19
"COG2603",5,1,0,12,0,1,0,0,4,1,2,8,0,0,1,2,6,5,0,0,0,1,0,8,1,24,0,1,0,0,0,0,0,4,9,0,0,3,1,2
"COG2604",0,5,103,2,19,0,11,5,1,3,2,9,20,13,28,1,0,6,16,13,2,1,32,7,0,16,1,0,11,1,6,9,1,3,9,5,1,0,14,0
