"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG2819",37,43,20,39,42,80,76,66,35,23,13,37,32,20,52,63,41,28,70,31,10,52,40,23,20,31,48,36,23,33,22,37,12,34,21,27,36,36,15,29
"COG2820",74,81,93,60,75,73,60,67,69,67,19,71,81,48,69,92,78,77,60,76,85,62,69,55,68,32,29,56,67,86,54,68,72,53,67,71,53,60,85,94
"COG2821",11,13,2,16,0,3,8,3,3,8,15,0,9,6,1,4,1,10,3,3,7,7,0,15,6,3,3,0,6,3,0,6,8,8,3,8,10,9,1,17
"COG2822",2,0,5,0,1,2,30,1,0,1,2,1,3,1,0,2,0,0,1,0,4,0,2,18,6,5,0,0,6,0,0,0,1,0,4,6,13,6,3,17
"COG2823",2,3,3,9,3,0,7,1,0,5,21,2,14,19,0,10,0,4,1,2,18,5,2,30,6,3,0,0,5,0,0,3,13,1,6,6,19,6,4,35
"COG2824",5,0,1,0,1,0,16,5,0,1,8,7,2,2,2,2,0,0,0,2,6,3,1,15,2,4,0,0,3,0,0,0,5,0,0,4,6,3,0,5
"COG2825",4,4,6,5,10,3,7,3,1,18,11,2,19,20,0,6,0,7,7,3,5,2,3,18,9,6,0,10,8,6,5,0,5,0,17,20,14,8,3,18
"COG2826",89,207,67,132,112,151,343,204,252,15,13,401,36,173,243,83,178,67,150,340,119,102,119,172,59,503,124,139,149,242,164,190,29,321,753,1805,46,145,124,21
"COG2827",3,18,3,9,11,4,58,24,11,1,21,11,8,5,5,9,10,2,5,10,9,8,12,14,12,46,21,7,22,9,16,14,4,30,12,7,5,9,4,15
"COG2828",9,3,7,1,0,5,1,3,5,14,3,1,3,2,2,7,4,3,0,14,17,10,31,20,13,22,15,1,4,4,1,12,6,12,1,6,2,11,0,17
"COG2829",5,2,5,23,4,31,3,1,9,5,7,2,13,4,1,6,2,6,1,1,11,4,1,5,0,1,0,0,15,0,1,2,3,1,4,11,2,6,2,16
"COG2830",41,29,49,44,34,46,0,12,31,66,6,2,65,40,17,51,22,65,68,17,21,37,30,1,26,4,0,28,11,16,38,23,31,7,34,42,35,35,23,34
"COG2831",15,0,11,2,7,1,32,10,14,4,31,9,11,40,2,3,0,38,1,2,24,15,0,10,11,3,2,0,7,10,6,6,5,1,3,16,0,8,8,22
"COG2832",1,6,7,3,4,13,54,8,7,0,44,15,6,6,11,7,18,7,12,29,9,7,15,13,7,22,38,14,7,15,8,9,2,13,7,14,19,7,1,11
"COG2834",1,4,1,3,4,1,5,9,4,3,15,1,5,15,3,1,0,4,2,1,5,2,6,17,9,3,2,1,9,1,0,7,1,0,1,4,4,6,0,16
"COG2835",1,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,1,3,0,5,1,1,0,0,0,0,0,1,1,0,0,6,3,2,0,4
"COG2836",0,2,1,0,2,3,6,4,2,8,1,4,3,1,0,0,3,1,3,2,1,7,2,0,5,4,10,1,1,2,0,3,1,0,0,4,0,4,1,0
"COG2837",19,0,7,11,8,4,46,1,2,19,6,2,13,2,1,8,0,16,7,4,10,8,9,36,48,4,2,15,10,7,1,3,8,12,51,8,18,14,3,26
"COG2839",20,9,22,11,11,3,0,5,1,22,11,1,12,2,1,20,2,19,4,1,3,8,4,0,13,2,1,13,1,1,13,4,5,5,24,4,5,13,7,3
"COG2840",10,2,3,4,0,0,4,1,2,3,6,1,9,12,1,4,1,2,2,1,8,3,1,24,3,6,0,0,4,0,1,1,8,0,3,6,7,5,2,14
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,8,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG2842",9,2,1,27,9,15,4,18,16,5,1,3,6,0,0,4,4,1,0,0,4,2,12,0,6,1,1,18,9,6,10,6,4,0,1,3,3,3,8,7
"COG2843",140,114,108,96,87,202,120,177,127,162,101,75,99,33,54,124,98,118,205,109,118,131,158,57,140,126,89,121,120,101,147,112,22,59,121,59,132,115,75,75
"COG2844",8,31,5,8,14,1,24,12,2,9,35,8,15,57,4,6,22,5,3,0,11,3,1,47,3,30,51,0,4,2,0,3,7,11,7,10,12,3,3,15
"COG2845",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2846",21,8,11,10,4,3,10,10,8,29,8,5,20,0,62,23,25,19,30,10,47,21,12,29,27,4,1,25,15,5,26,29,17,13,25,24,24,4,15,29
"COG2848",25,89,31,33,80,99,168,111,85,31,169,132,27,78,125,43,112,31,31,111,59,74,79,116,70,97,154,65,98,107,70,105,91,117,25,81,46,62,80,64
"COG2849",57,135,125,12,55,12,9,20,15,26,5,25,67,8,12,39,16,77,23,6,17,91,5,0,20,1,0,42,14,11,9,30,35,1,26,71,4,45,26,66
"COG2850",7,1,2,1,0,0,6,0,0,0,3,2,3,2,0,5,0,2,1,1,5,2,0,16,2,7,0,0,10,0,0,0,6,3,1,8,9,20,3,20
"COG2851",0,14,17,11,22,18,3,10,8,14,6,7,17,3,2,22,24,22,3,11,17,34,78,8,19,25,28,7,4,6,11,20,4,28,2,5,18,11,12,7
"COG2852",3,7,3,8,16,4,1,14,11,2,0,3,1,15,4,20,10,0,1,0,13,7,5,7,4,12,2,3,20,10,10,25,3,14,5,12,10,9,5,10
"COG2853",5,3,3,4,0,3,7,1,0,7,18,4,11,18,1,4,1,6,2,2,7,3,0,19,4,3,1,0,4,1,0,5,5,6,1,4,6,5,3,18
"COG2854",2,4,2,5,1,0,7,4,2,1,13,1,8,24,0,1,0,4,1,2,3,4,1,12,2,2,0,0,3,2,0,7,5,3,0,4,6,4,0,14
"COG2855",128,86,142,111,94,83,137,95,107,102,52,39,77,88,91,101,66,98,107,26,110,60,62,64,114,69,92,56,68,69,82,56,116,130,93,99,61,85,174,72
"COG2856",55,50,30,19,62,55,65,73,59,15,59,141,26,99,34,45,37,29,39,24,81,27,34,49,30,73,53,30,36,57,40,112,76,31,78,104,21,42,71,47
"COG2859",31,29,48,47,12,26,1,7,27,44,20,53,32,37,84,55,41,32,45,14,39,33,18,44,22,8,0,26,20,27,31,34,79,33,27,42,28,25,51,34
"COG2860",47,60,76,52,42,33,50,28,30,52,40,22,48,19,38,60,40,56,48,28,36,47,23,45,25,43,60,34,24,26,41,34,25,41,32,40,34,44,31,55
"COG2861",4,9,3,9,0,3,7,1,11,3,5,1,6,1,1,6,5,4,1,8,9,4,2,21,6,3,2,0,2,1,2,5,1,3,3,4,5,2,1,12
"COG2862",7,0,0,8,1,0,5,2,1,0,17,1,5,3,1,1,0,2,2,0,4,2,0,17,2,0,0,0,1,0,1,0,3,0,3,5,8,3,1,12
"COG2863",0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2864",3,3,4,10,2,0,10,3,4,10,34,5,8,2,0,8,0,5,6,1,13,6,2,22,9,2,0,0,10,0,1,2,3,1,3,6,7,4,4,20
"COG2865",183,233,220,396,299,271,164,355,366,288,286,499,310,519,575,190,260,211,254,306,334,223,259,556,216,308,174,308,293,404,316,465,379,401,314,322,162,206,580,287
"COG2866",59,25,29,5,34,26,32,47,28,6,7,24,38,14,4,23,13,26,17,58,49,2,9,11,18,7,5,30,53,20,11,30,3,6,6,5,7,30,7,14
"COG2867",1,0,2,2,0,0,1,1,0,1,1,0,1,2,0,1,0,1,0,0,2,1,0,6,0,2,0,0,7,0,0,0,1,0,0,1,5,2,1,12
"COG2868",6,19,4,4,13,23,31,24,16,2,31,13,6,9,14,7,20,7,9,25,26,10,23,12,15,25,43,21,28,31,17,36,7,21,11,15,14,19,9,13
"COG2869",53,39,44,51,41,38,5,7,26,32,7,26,38,48,46,45,38,44,28,3,12,18,17,19,23,6,1,6,13,5,18,22,26,21,23,19,9,16,28,23
"COG2870",25,14,24,30,3,6,22,17,29,6,55,10,15,150,26,13,12,31,25,25,39,15,7,36,35,5,92,7,19,18,19,11,29,24,12,46,10,20,8,34
"COG2871",61,67,62,69,57,41,7,28,44,52,11,43,60,93,62,54,68,66,62,15,38,45,31,31,58,9,1,45,25,48,39,35,93,47,44,65,51,46,85,55
"COG2872",9,36,10,13,32,34,60,56,36,7,32,33,9,15,16,22,27,14,12,55,23,60,29,17,15,81,25,25,44,27,24,41,14,28,14,15,36,28,23,41
"COG2873",164,235,197,231,222,275,204,269,210,244,232,344,225,331,330,225,316,219,232,304,146,315,312,287,229,226,326,308,189,292,256,236,388,227,236,177,249,264,263,185
"COG2875",74,97,50,81,48,55,45,57,53,55,32,37,81,19,53,64,23,85,78,75,49,84,60,17,44,31,73,61,24,31,39,31,26,25,43,24,59,47,41,29
"COG2876",69,75,79,82,72,54,39,60,80,60,51,44,56,67,98,94,82,83,78,40,98,156,137,117,89,65,187,100,67,95,84,115,167,116,71,125,128,100,102,94
"COG2877",50,56,76,81,49,43,17,21,61,92,37,44,73,92,153,75,40,103,76,28,56,57,26,73,63,7,83,49,37,58,40,56,84,54,53,62,47,58,88,69
"COG2878",67,58,51,62,46,94,30,77,56,38,53,64,71,73,49,70,84,70,62,71,59,49,79,53,70,52,22,70,60,64,87,80,98,79,64,47,60,74,46,73
"COG2879",0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,11,2,2,1,0,5,0,0,0,1,0,2,2,5,1,0,5
"COG2882",2,0,1,1,0,0,1,0,0,0,0,0,0,11,2,2,0,2,0,0,4,0,1,18,4,2,0,0,0,0,0,0,0,1,1,1,9,4,0,0
"COG2884",77,93,100,87,114,82,72,101,114,70,102,84,73,82,77,93,96,78,75,92,105,83,76,94,84,74,112,91,129,88,93,113,106,85,59,75,88,81,83,81
"COG2885",178,129,186,208,126,173,38,43,144,243,41,186,124,381,342,155,111,168,127,19,142,157,64,358,169,36,10,91,111,136,87,221,354,142,363,183,66,161,285,178
"COG2887",10,11,1,0,18,8,19,3,0,1,0,1,0,1,0,0,47,0,4,4,0,0,1,46,2,78,175,2,0,0,1,6,0,26,0,0,0,7,0,6
"COG2890",82,97,77,78,108,112,114,103,94,92,131,136,96,167,123,112,127,97,119,104,93,96,109,110,92,133,106,128,144,103,115,83,148,133,91,96,118,117,149,100
"COG2891",6,2,1,3,0,0,53,5,0,2,30,7,5,17,1,3,1,2,2,1,8,5,1,21,4,4,0,0,2,0,0,5,11,3,2,1,4,5,3,11
"COG2893",11,12,20,37,30,17,193,56,30,20,143,47,24,6,46,4,26,16,21,59,33,33,40,100,29,63,177,27,27,31,14,21,27,75,21,39,45,24,14,56
"COG2894",20,41,24,12,36,48,53,78,58,10,88,38,20,34,32,5,37,19,28,94,43,21,44,31,56,50,77,48,86,79,35,41,8,45,19,23,34,25,30,23
"COG2895",78,99,90,90,85,72,53,66,24,62,55,35,63,22,22,83,95,70,60,123,47,74,66,24,99,33,17,81,23,70,76,31,34,56,67,65,38,100,28,86
"COG2896",12,44,27,36,29,27,57,59,21,19,41,29,17,18,33,19,29,14,37,62,22,53,43,43,21,76,88,22,28,33,21,30,24,41,17,37,53,40,24,38
"COG2897",3,6,5,12,4,2,11,11,1,4,28,4,7,3,3,6,0,1,6,0,7,4,1,39,3,15,0,5,5,1,3,3,5,6,6,10,22,5,1,15
"COG2898",1,7,4,0,6,1,117,12,2,3,72,4,1,0,0,1,14,3,0,7,7,10,1,32,4,40,77,2,6,3,1,3,3,34,0,2,1,9,0,4
"COG2900",0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,5,0,0,2,3,2,0,0,1,0,0,0,0,1,0,2,0,1,0,5
"COG2901",6,1,1,2,0,0,5,0,0,0,9,3,5,2,0,6,1,0,1,0,7,3,0,17,5,1,0,0,4,0,0,0,2,0,2,5,2,4,0,16
"COG2904",4,2,1,4,1,1,6,1,15,3,25,2,12,21,0,3,0,6,1,0,15,0,1,20,3,1,0,0,2,1,0,3,4,0,1,4,8,6,0,10
"COG2906",0,0,0,2,1,0,1,0,0,1,0,0,3,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,4,1,0,0,5
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,15
"COG2908",83,73,103,77,46,55,6,26,50,99,16,61,88,81,84,100,81,97,89,23,47,70,41,53,61,7,3,58,28,43,70,52,96,43,84,104,82,79,103,75
"COG2909",8,16,7,6,19,8,14,19,19,2,34,17,6,14,1,6,19,7,5,5,35,10,43,22,19,23,13,11,47,59,45,40,6,2,22,26,24,48,7,49
"COG2910",20,5,4,5,9,13,2,16,5,9,6,0,14,17,0,3,9,12,6,5,6,8,6,1,13,12,47,25,8,6,3,20,0,3,21,5,8,7,3,3
"COG2911",12,5,30,84,11,5,57,27,48,3,150,26,28,112,94,20,29,10,36,41,51,20,2,92,24,11,238,0,38,40,2,11,42,63,11,74,36,32,7,42
"COG2912",3,0,3,1,0,0,4,1,0,0,3,0,1,0,0,2,0,0,0,0,10,3,0,15,0,1,1,0,2,0,0,0,3,0,6,2,7,4,2,7
"COG2913",7,1,0,3,0,3,6,0,0,1,9,0,3,16,1,5,0,4,0,1,4,2,1,11,3,4,0,0,1,2,0,0,3,1,2,3,5,2,0,4
"COG2914",3,0,0,1,1,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,1,1,1,6,1,1,0,0,2,0,0,0,2,0,3,1,2,3,1,9
"COG2915",2,0,0,1,1,0,3,3,0,1,2,2,2,23,0,0,0,0,1,0,4,2,0,10,1,1,0,0,1,0,0,0,4,1,0,1,6,2,0,8
"COG2916",1,1,1,1,3,0,6,1,0,3,6,0,2,13,0,3,1,1,0,2,5,2,0,17,0,3,0,0,11,0,0,0,0,0,1,13,3,2,5,22
"COG2917",5,4,3,2,0,0,2,0,1,3,12,2,4,16,1,7,3,1,1,0,5,2,0,6,2,2,0,0,4,0,0,0,5,3,4,2,3,3,0,15
"COG2918",4,1,2,47,2,0,94,8,12,0,3,6,3,1,1,9,2,3,21,2,10,6,0,22,3,6,13,0,8,0,0,0,9,40,3,34,8,6,5,32
"COG2919",0,3,1,2,2,0,39,2,5,1,8,2,3,17,0,1,4,1,1,1,2,5,1,12,0,23,40,0,2,2,0,2,0,7,1,3,1,2,1,7
"COG2920",1,0,0,0,1,0,1,1,0,4,0,0,0,15,0,2,0,0,0,0,4,0,0,12,1,1,0,0,4,0,0,2,0,0,0,1,3,1,0,6
"COG2921",2,0,0,3,1,0,2,2,0,4,12,1,2,0,0,2,0,1,0,0,0,0,0,6,1,2,0,0,4,1,0,3,4,1,2,1,2,2,0,2
"COG2922",1,0,3,1,0,0,2,0,0,0,1,0,1,1,0,2,0,3,0,0,4,1,0,8,0,3,0,0,4,0,1,0,2,0,3,1,4,2,4,8
"COG2923",1,0,1,2,0,0,8,1,0,1,1,4,3,0,1,3,0,2,1,0,6,0,0,8,2,3,0,0,3,0,0,0,0,0,3,1,4,4,1,6
"COG2924",1,2,0,4,0,0,2,1,1,5,15,0,3,0,1,1,0,1,1,0,5,0,1,13,2,3,0,0,1,0,0,0,1,0,3,3,4,3,0,5
"COG2925",0,5,4,6,0,0,2,2,0,5,25,3,4,4,0,1,2,7,3,0,7,10,0,6,2,3,0,0,8,0,0,5,3,5,4,3,8,8,2,18
"COG2926",1,0,0,2,1,0,2,1,0,0,4,1,5,1,0,5,0,1,3,0,2,4,0,7,0,1,0,0,1,0,1,0,5,0,2,4,2,1,0,4
"COG2927",3,2,0,2,2,1,5,2,0,6,2,1,3,1,0,1,0,2,2,0,3,3,0,12,3,1,0,0,1,2,0,3,5,1,0,1,2,3,1,11
"COG2928",2,1,4,9,1,0,0,0,3,0,0,0,4,0,9,0,4,2,1,5,0,0,1,4,2,0,36,0,0,6,0,2,2,2,0,11,0,0,3,0
"COG2929",1,1,1,6,1,1,3,6,1,5,0,0,0,3,1,13,5,2,4,0,4,8,0,1,4,14,0,7,16,6,7,10,0,0,1,0,0,4,3,2
"COG2931",33,4,21,17,22,44,0,13,7,17,44,2,61,10,2,6,6,18,15,10,5,7,6,0,83,17,0,35,12,25,65,22,5,1,48,23,12,20,5,6
"COG2932",13,24,8,22,29,37,102,33,24,6,49,36,22,17,13,25,15,13,16,56,22,21,55,25,22,37,13,32,38,23,15,32,14,20,12,20,26,30,10,27
"COG2933",3,1,3,7,3,0,6,2,0,1,2,2,1,1,1,1,0,1,1,0,7,1,0,14,3,2,1,0,5,0,1,0,4,0,1,5,6,4,0,15
"COG2935",3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,2,0,0
"COG2936",33,36,84,32,18,38,1,41,38,83,18,8,76,8,40,99,73,56,105,30,29,60,34,2,13,15,3,82,17,27,52,21,44,8,74,42,65,25,45,35
"COG2937",7,2,1,6,3,0,7,2,0,1,3,7,4,51,1,4,0,2,5,0,2,6,1,44,5,3,1,0,10,0,1,0,7,1,0,20,20,4,4,27
"COG2938",3,1,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,1,4,1,0,8,2,0,0,0,0,0,1,0,0,0,2,1,3,2,1,7
"COG2939",0,0,1,31,1,0,0,0,0,0,0,8,0,1,0,1,10,0,0,0,0,0,0,14,0,0,0,0,3,0,4,0,1,3,0,0,0,0,0,0
"COG2942",146,130,107,96,103,79,53,66,51,121,33,120,103,92,160,125,84,131,123,95,83,75,66,98,190,54,81,119,47,125,156,111,84,76,93,94,76,131,121,105
"COG2943",10,1,5,5,2,4,2,3,0,3,0,0,9,1,0,6,0,0,0,5,8,2,0,44,3,0,0,0,7,0,1,2,5,0,3,6,29,4,3,35
"COG2944",13,7,2,3,2,3,5,1,2,3,4,2,17,1,0,6,2,2,7,6,10,1,0,16,12,1,0,4,3,2,0,10,2,0,2,3,3,2,2,18
"COG2945",0,0,0,4,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG2946",12,22,24,43,63,27,199,86,43,21,172,55,44,13,14,10,25,20,27,85,30,56,88,28,36,113,76,58,21,37,41,22,12,104,30,22,26,42,22,37
"COG2947",0,2,0,0,0,0,0,0,1,5,2,0,1,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,5,0,0,1,0,2,0,0
"COG2948",0,0,0,0,0,9,3,3,10,2,5,1,3,0,31,0,1,0,10,0,15,3,0,0,7,0,0,0,1,1,0,12,0,0,1,17,1,0,4,14
"COG2949",11,2,4,12,22,11,5,8,22,13,1,5,16,40,2,11,11,24,8,3,17,5,4,12,17,3,1,8,18,12,7,20,7,4,17,9,13,10,4,14
"COG2951",3,6,2,0,2,1,4,4,2,4,1,3,7,36,2,1,2,5,2,3,9,9,0,19,5,5,0,0,3,1,0,4,5,2,1,7,6,4,2,16
"COG2954",42,59,77,42,41,49,29,51,60,53,50,109,41,101,104,73,68,62,56,56,38,50,55,70,56,71,52,66,40,76,64,62,79,53,45,54,36,56,123,46
"COG2956",0,3,3,4,1,0,6,4,3,5,17,1,6,30,1,3,0,6,5,1,5,4,0,16,1,6,0,0,4,1,0,4,8,1,2,5,13,7,2,29
"COG2957",106,88,83,81,57,65,10,56,66,134,29,73,83,60,179,72,87,83,164,75,53,47,76,42,67,23,8,97,42,79,74,50,104,39,85,83,45,67,102,43
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,13,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG2959",2,1,0,0,1,0,6,2,0,1,3,3,1,35,1,1,0,0,1,0,2,2,0,2,0,9,0,0,6,0,0,0,2,1,1,7,2,1,1,18
"COG2960",0,0,1,3,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,5,2,1,0,0,1,0,0,0,1,1,1,3,3,2,0,12
"COG2961",32,10,9,12,5,7,9,6,0,13,3,5,23,19,0,8,3,21,16,6,12,4,1,11,22,2,0,4,3,8,3,3,8,0,28,23,18,5,1,10
"COG2962",7,8,3,8,3,2,28,12,15,13,14,6,8,3,1,4,9,8,4,5,10,14,2,7,8,4,5,1,11,4,4,13,8,12,8,8,5,11,3,14
"COG2963",49,47,23,125,51,59,73,85,83,40,161,22,71,28,53,149,52,40,66,76,123,106,38,159,58,99,286,37,41,76,41,26,35,53,78,240,128,59,34,61
"COG2964",9,15,9,11,30,16,46,16,30,9,20,23,12,14,7,24,8,14,7,21,59,26,22,26,23,58,27,7,49,25,21,43,12,48,17,22,14,18,5,37
"COG2965",1,2,2,3,0,0,3,1,0,0,7,1,4,0,1,2,0,0,0,0,3,4,0,10,1,1,0,0,1,1,0,1,8,3,1,4,3,3,1,14
"COG2966",93,161,154,148,136,104,150,133,122,92,85,134,86,135,187,124,120,109,114,129,103,155,106,151,100,142,100,101,81,131,99,123,185,157,106,146,106,119,162,114
"COG2967",1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,5,0,1,1,0,1,1,0,9,1,2,0,0,3,0,1,1,3,0,1,4,4,3,0,7
"COG2968",7,8,14,21,5,10,6,11,15,6,9,10,14,28,26,8,9,3,3,12,20,14,5,18,10,8,39,1,14,15,4,12,3,21,5,10,10,9,1,15
"COG2969",1,4,1,1,1,0,5,0,3,1,9,0,4,24,0,2,0,1,3,2,4,3,1,5,3,3,0,0,4,2,0,0,3,0,5,3,8,4,2,13
"COG2971",2,2,1,1,5,9,3,9,11,1,1,10,9,4,0,0,8,8,1,23,14,1,3,6,5,15,4,11,7,4,10,20,2,12,8,10,5,7,3,6
"COG2972",332,689,247,268,514,912,1339,1121,599,243,808,961,327,356,258,318,576,240,347,1240,477,526,974,214,733,1086,646,980,830,764,636,958,62,510,642,319,657,574,379,241
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2974",2,3,3,6,1,0,5,4,0,4,4,2,8,24,0,6,0,0,1,0,8,5,2,15,2,3,0,0,4,0,0,0,5,1,2,8,12,7,1,13
"COG2975",1,0,0,0,0,0,5,0,0,0,4,1,1,1,0,1,0,2,0,0,1,1,0,2,2,0,0,0,1,0,0,0,2,1,1,0,0,1,1,2
"COG2976",1,5,0,1,0,0,4,1,0,3,16,4,3,23,0,1,1,6,2,1,9,4,0,11,3,5,0,0,1,0,0,1,5,3,0,6,4,8,2,14
"COG2977",4,0,1,0,0,3,0,1,15,0,0,0,0,0,20,1,0,0,3,1,3,0,0,12,1,1,0,0,2,0,0,0,1,0,2,1,5,5,0,7
"COG2978",61,33,53,52,40,34,14,23,59,110,10,26,87,56,22,51,50,90,61,34,71,55,30,23,46,36,38,31,38,26,51,38,56,4,41,44,54,53,57,81
"COG2979",1,0,3,2,1,0,1,1,0,0,1,0,4,2,0,2,0,1,1,0,4,0,1,18,2,0,0,0,4,0,1,0,1,2,2,5,7,0,0,14
"COG2980",0,2,1,3,2,0,0,2,4,6,7,3,3,31,1,0,0,3,4,0,1,4,0,6,0,0,0,0,1,0,0,0,4,0,2,3,8,2,1,12
"COG2981",1,0,6,0,3,5,4,1,0,0,1,2,3,12,1,0,0,6,1,0,6,2,1,4,0,0,0,0,5,0,0,0,1,0,0,2,1,1,3,14
"COG2982",7,3,10,9,5,4,12,6,0,6,5,0,15,4,1,12,0,3,2,1,15,4,1,72,8,9,0,0,14,0,0,7,9,0,4,15,33,10,1,38
"COG2983",4,0,1,1,2,2,2,0,0,0,1,1,1,0,0,1,0,0,1,1,3,1,0,15,3,1,0,0,2,0,0,0,1,0,0,2,2,1,1,6
"COG2984",28,117,35,28,93,117,186,107,90,24,72,74,41,45,17,63,48,35,21,95,111,114,91,32,63,117,53,77,120,79,98,95,22,99,34,27,90,54,57,56
"COG2985",541,398,574,471,333,255,33,149,275,552,81,301,533,316,400,520,208,655,520,122,304,480,265,282,298,40,26,357,147,283,348,247,619,234,441,358,366,398,402,387
"COG2986",139,112,139,137,68,59,32,47,60,170,52,8,155,26,47,89,35,192,147,41,97,117,66,6,84,26,9,113,50,59,82,51,45,16,116,62,104,60,70,71
"COG2987",114,97,144,78,62,72,33,28,56,135,13,3,130,20,39,98,33,168,113,38,73,137,76,2,91,7,0,75,54,37,77,24,59,17,84,30,110,93,89,58
"COG2988",1,0,0,2,1,0,6,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,6,4,1,0,0,2,0,0,0,1,0,0,2,6,2,0,11
"COG2989",21,1,6,18,29,2,5,7,26,17,1,75,8,56,61,9,34,10,16,5,12,6,4,93,3,6,0,11,16,33,7,48,100,38,12,28,16,14,41,30
"COG2990",5,2,8,6,3,1,23,10,3,1,10,4,10,2,1,8,5,12,4,3,12,4,1,18,4,3,3,0,7,2,2,3,5,16,4,8,5,3,4,18
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2992",2,2,3,3,0,0,5,1,0,2,3,0,10,3,0,7,0,4,1,0,6,0,2,24,3,4,0,0,3,0,0,3,6,0,2,7,5,5,7,9
"COG2994",2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG2995",6,1,5,5,5,0,8,3,0,3,4,3,6,36,1,8,0,2,1,0,15,1,1,37,7,5,1,0,8,0,0,0,8,0,3,8,22,8,1,21
"COG2996",85,93,103,75,70,69,116,70,98,104,104,75,99,95,93,89,71,103,138,90,72,87,90,66,69,94,64,76,53,86,75,60,115,101,105,82,64,76,100,87
"COG2998",2,2,0,1,0,0,0,1,5,2,0,1,0,2,1,1,0,2,1,0,2,0,1,0,2,0,1,0,3,1,1,0,0,0,0,0,1,5,1,0
"COG2999",2,1,0,1,0,0,1,0,0,1,0,2,2,0,1,2,0,1,1,0,4,2,1,10,1,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0
"COG3001",1,3,0,2,6,0,6,1,0,2,4,0,3,1,0,1,12,1,0,1,4,1,0,16,1,26,16,0,4,0,0,0,2,9,2,1,1,1,1,11
"COG3004",62,49,79,110,47,44,25,31,40,58,45,12,64,14,50,47,45,74,74,36,42,64,50,52,51,40,161,49,36,40,43,19,40,34,78,52,88,65,36,35
"COG3005",24,12,10,16,13,7,9,1,3,23,21,5,23,5,3,6,16,28,13,3,14,13,18,28,26,2,0,11,8,10,12,5,13,3,25,12,18,21,2,17
"COG3006",4,0,4,3,1,0,3,2,0,0,2,6,2,1,0,3,0,0,1,1,6,5,2,16,2,2,0,0,8,0,1,0,6,1,2,8,11,4,1,6
"COG3007",0,1,3,9,3,9,15,8,15,0,0,6,0,41,12,1,6,0,11,21,1,7,3,5,3,2,47,3,4,16,2,10,1,1,4,5,0,4,2,4
"COG3008",10,8,14,5,5,0,21,7,5,11,5,5,10,53,2,15,2,8,7,0,11,11,2,39,11,8,0,0,9,1,3,8,11,5,6,14,27,15,2,59
"COG3009",2,0,1,3,0,0,4,0,0,0,1,0,2,23,0,1,0,0,0,0,4,0,1,12,2,3,0,0,2,0,1,0,1,0,3,2,3,4,1,11
