"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG1843",34,30,6,17,4,15,18,24,15,15,8,18,14,4,7,10,5,23,17,5,34,6,1,6,29,10,5,6,2,6,8,5,14,37,10,11,10,3,7,3
"COG1845",1,31,1,0,5,6,0,3,1,0,0,0,0,0,5,0,3,1,0,1,0,1,3,0,0,0,1,2,2,1,0,0,6,0,0,0,0,2,0,4
"COG1846",92,208,119,142,161,175,147,355,90,168,219,182,120,90,215,210,137,192,134,146,140,222,143,133,179,135,121,134,137,103,115,68,145,165,108,209,147,184,151,163
"COG1847",45,43,15,29,43,56,55,77,25,40,78,57,44,21,62,67,18,63,80,42,54,39,21,49,66,52,8,10,33,41,58,46,84,40,38,43,42,50,23,84
"COG1850",4,11,0,0,2,0,2,0,1,2,1,0,2,1,11,9,9,0,2,5,1,2,3,5,1,1,0,5,0,2,5,0,1,0,0,0,1,0,3,2
"COG1852",0,0,3,2,4,1,1,10,5,1,1,1,1,2,31,16,0,1,3,7,1,3,29,1,1,2,0,4,3,1,0,1,6,1,2,3,1,2,4,20
"COG1853",130,66,79,131,109,135,90,147,125,127,157,140,125,115,92,133,134,128,125,152,149,112,120,136,124,135,106,118,115,154,150,159,112,124,132,130,114,96,136,129
"COG1854",64,38,22,35,53,46,48,64,43,36,56,55,53,68,69,53,16,61,41,42,48,56,39,44,64,59,38,31,41,65,67,69,25,45,42,49,31,47,44,30
"COG1857",3,0,0,24,21,3,6,16,0,0,14,1,1,0,0,0,0,9,10,0,11,2,0,3,7,6,0,1,2,1,2,25,1,10,1,9,4,0,0,2
"COG1858",12,69,35,25,27,26,13,31,20,16,6,3,34,1,21,6,42,41,16,51,11,14,30,23,16,10,37,33,24,5,14,1,31,5,21,9,23,9,16,13
"COG1859",5,39,2,6,7,7,3,2,5,2,4,5,5,0,31,1,8,6,0,4,5,1,6,0,0,4,1,2,1,0,2,1,12,10,2,0,2,2,2,6
"COG1861",0,0,1,7,6,10,18,2,5,24,0,0,18,0,0,0,19,2,0,1,16,45,24,12,7,0,4,16,6,1,3,0,7,6,25,16,38,13,17,6
"COG1862",39,27,28,26,39,35,43,32,47,63,28,37,45,44,24,31,71,33,36,49,20,53,43,47,25,29,46,42,44,49,50,54,33,34,33,67,35,48,65,27
"COG1863",0,7,4,0,3,3,4,4,3,2,2,0,2,0,4,0,2,0,2,4,2,0,1,1,2,1,0,1,6,1,1,1,4,2,1,3,1,1,0,4
"COG1864",71,0,105,51,74,53,71,13,90,88,19,57,63,123,15,47,89,39,72,85,40,84,84,54,58,93,81,85,86,70,100,83,25,72,88,102,86,54,65,32
"COG1865",5,1,11,1,8,0,2,3,2,2,13,6,1,3,10,4,2,2,11,1,4,5,3,9,1,2,1,8,0,3,0,4,5,12,1,5,1,4,6,2
"COG1866",224,104,139,161,150,141,189,160,180,181,185,165,186,310,120,193,156,187,169,159,180,204,146,238,182,228,206,154,170,275,212,265,151,161,195,173,183,126,184,139
"COG1868",51,51,6,30,11,33,25,33,12,24,23,14,14,13,9,20,20,34,21,7,46,10,2,9,34,26,2,5,2,11,13,6,10,48,16,16,21,10,8,6
"COG1869",14,45,5,2,5,10,3,38,9,3,11,4,2,3,49,4,14,7,2,4,5,0,9,6,2,2,6,10,6,5,2,2,9,1,4,2,5,3,4,6
"COG1871",11,12,8,8,13,13,10,19,3,13,10,8,12,10,4,4,4,19,8,5,12,9,1,3,15,8,0,3,2,2,6,4,0,8,3,4,6,5,3,0
"COG1872",1,27,0,0,3,10,0,13,2,1,0,0,2,0,4,0,1,4,4,1,1,1,3,1,0,0,1,1,1,0,1,1,7,0,0,0,1,0,0,3
"COG1873",9,6,6,14,8,14,14,18,13,7,24,23,6,21,5,17,7,17,21,16,28,12,5,7,27,15,5,2,10,8,26,8,40,3,5,17,14,8,3,24
"COG1874",127,52,372,290,264,239,214,223,366,334,257,363,329,232,393,163,360,280,201,410,237,323,301,257,214,258,401,403,257,318,175,171,229,206,340,216,242,227,371,281
"COG1875",6,16,68,46,67,25,51,22,27,49,11,34,62,6,20,17,60,22,17,39,24,31,47,31,20,11,58,66,76,5,24,14,23,19,38,62,45,29,31,34
"COG1876",48,32,12,69,39,71,46,52,42,53,68,33,43,19,9,34,19,49,65,55,85,34,10,53,75,64,1,11,34,30,83,25,57,51,26,74,52,36,12,50
"COG1877",0,31,45,27,36,40,24,22,16,39,4,47,39,3,15,7,30,12,15,15,22,43,69,23,24,3,100,58,63,2,8,6,26,33,39,62,55,86,91,24
"COG1878",17,27,7,21,28,7,22,19,8,21,27,26,13,11,17,26,15,17,22,21,14,15,17,14,11,18,10,9,22,6,14,19,48,10,10,32,23,9,5,57
"COG1879",449,793,277,303,285,347,269,417,320,308,522,400,299,441,331,228,403,362,355,225,357,317,368,368,382,348,266,304,289,338,411,423,341,322,227,220,329,359,251,263
"COG1881",1,27,3,6,3,6,3,29,8,2,2,0,1,3,40,8,5,9,9,9,0,6,9,4,4,1,5,2,0,2,1,0,7,1,7,3,5,0,3,4
"COG1882",209,498,317,265,323,309,300,339,281,291,369,334,297,224,269,273,463,274,246,259,293,313,380,394,313,292,330,391,306,257,239,374,414,278,267,269,314,262,347,367
"COG1883",118,46,202,223,211,143,210,132,196,165,125,152,246,126,81,132,168,179,181,213,188,188,185,196,163,110,225,234,249,136,168,137,166,126,235,204,206,239,168,200
"COG1884",50,59,332,163,209,155,193,52,108,166,50,149,248,30,119,54,175,157,115,225,153,212,280,207,123,22,229,298,265,39,62,75,93,96,284,228,180,167,231,124
"COG1886",18,108,8,20,21,20,14,10,8,9,9,11,12,6,17,1,27,12,12,3,19,11,6,2,14,10,1,8,2,13,11,5,11,18,4,6,7,11,6,7
"COG1887",125,15,50,108,93,68,73,86,97,76,204,147,91,52,68,51,84,98,150,49,143,171,78,17,120,181,48,42,122,129,57,50,189,219,54,125,167,207,21,51
"COG1892",0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1893",45,45,77,105,99,85,95,111,43,101,126,92,93,17,73,116,69,108,62,95,91,105,120,178,98,50,112,107,98,36,70,59,76,83,111,107,125,92,113,133
"COG1894",47,119,82,93,95,88,72,123,71,86,143,75,77,10,64,85,97,85,115,81,85,38,93,85,56,57,59,70,74,29,46,53,179,59,108,80,118,129,49,175
"COG1895",57,5,33,39,4,19,10,18,48,37,16,56,11,43,18,4,30,15,25,16,11,28,47,14,34,30,50,37,23,30,13,17,26,44,37,37,27,26,28,18
"COG1896",39,101,15,66,43,42,55,69,29,34,57,69,33,32,97,51,31,43,53,37,80,40,28,47,54,44,12,18,44,51,80,41,86,46,31,53,49,53,21,73
"COG1897",107,81,83,87,84,75,87,62,96,93,94,114,94,153,103,113,64,87,104,99,78,71,61,97,96,96,73,67,100,125,121,108,67,97,72,75,76,96,73,120
"COG1898",64,33,86,68,88,65,64,68,90,95,62,70,77,93,64,82,124,47,149,115,123,148,187,66,115,190,147,140,165,167,136,119,88,130,145,118,129,110,169,116
"COG1899",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,3,1,0,1,0,0,0,1
"COG1900",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,3,0,1,0,0,7,1,3,1,2,0,1,2
"COG1902",69,259,131,106,161,155,146,172,109,133,287,140,143,47,185,202,87,174,166,192,117,148,124,191,114,96,106,117,175,77,99,76,297,66,108,172,199,220,84,267
"COG1903",25,22,95,89,117,91,138,64,34,90,68,91,94,20,48,59,66,46,60,58,45,103,121,98,63,36,59,93,92,43,22,32,63,43,60,104,55,107,104,73
"COG1904",94,73,121,111,113,81,136,87,134,125,96,91,128,127,58,85,107,91,119,87,91,107,121,154,77,104,118,108,108,168,94,152,62,151,82,116,93,162,129,141
"COG1905",13,69,29,22,17,17,20,40,15,23,30,41,23,4,17,8,32,18,42,29,20,25,28,32,11,11,43,34,24,3,21,6,64,31,30,28,34,22,31,73
"COG1906",3,16,9,3,6,6,7,3,4,7,3,1,4,1,0,2,9,6,8,4,3,6,3,9,2,2,10,19,9,1,1,2,5,2,2,7,4,6,4,3
"COG1908",3,0,4,3,7,3,4,16,7,6,13,5,3,0,18,2,2,1,1,4,0,0,0,4,1,1,3,4,6,1,2,3,8,2,8,2,1,0,2,2
"COG1910",5,0,2,5,8,0,6,6,4,5,23,8,2,1,2,0,3,4,26,1,2,0,4,7,6,3,8,10,5,2,3,2,12,4,6,4,2,7,5,3
"COG1912",1,7,2,0,6,0,0,5,1,0,3,1,0,0,21,0,0,1,0,0,1,0,3,2,0,2,2,0,0,0,1,0,13,0,0,0,1,0,0,1
"COG1913",1,0,0,1,0,0,0,0,0,1,0,0,1,81,0,12,0,2,0,0,0,0,0,0,0,33,3,1,0,28,0,10,0,2,0,1,0,4,0,0
"COG1914",10,72,75,51,77,41,73,73,48,53,42,68,77,11,155,87,70,85,38,100,55,63,77,63,27,38,90,86,69,26,16,18,32,23,85,88,72,58,84,70
"COG1915",4,23,3,2,3,1,1,13,0,0,1,0,4,1,2,0,6,2,1,11,2,0,7,3,1,3,0,4,5,1,4,0,18,1,2,2,1,4,0,15
"COG1917",64,18,129,94,131,100,146,61,88,116,56,107,115,99,99,97,133,103,94,107,101,153,124,136,102,56,120,161,132,121,92,81,79,78,116,149,110,137,98,95
"COG1918",219,53,84,129,183,138,231,129,181,123,234,91,160,187,61,151,50,207,151,171,182,175,105,170,167,207,122,142,146,221,205,154,141,191,202,196,151,175,90,166
"COG1921",7,92,5,8,14,29,10,43,13,3,17,8,10,4,21,46,17,9,4,13,5,1,14,5,1,9,3,14,11,5,4,3,29,2,12,4,4,7,3,20
"COG1922",75,47,50,50,31,54,53,37,43,79,19,79,43,16,92,120,99,53,48,49,54,73,99,68,60,101,109,59,68,19,73,25,39,42,57,60,53,42,105,47
"COG1923",32,24,1,3,7,8,4,18,0,1,0,2,6,1,8,3,3,4,14,8,3,5,5,3,2,5,1,3,2,2,4,5,8,1,1,9,2,4,5,7
"COG1924",181,132,89,212,190,204,220,243,172,162,373,228,218,202,149,239,109,203,224,151,246,146,83,246,227,305,72,69,150,438,245,255,269,236,140,155,171,150,101,214
"COG1925",27,194,11,23,37,69,42,62,24,53,46,33,35,13,69,49,24,61,43,19,63,56,39,34,73,58,19,18,37,41,54,25,65,38,30,51,52,42,29,75
"COG1928",4,0,4,14,11,38,8,6,12,12,3,2,14,0,0,0,0,16,40,11,45,6,0,3,27,11,0,2,5,9,24,5,36,8,3,11,30,11,5,17
"COG1929",43,126,73,74,82,58,81,79,68,49,88,89,78,92,107,89,39,96,70,57,79,64,64,63,54,56,70,73,78,102,56,100,34,51,66,59,62,85,61,122
"COG1930",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2
"COG1932",95,70,77,110,116,114,133,93,116,110,125,109,115,116,60,95,88,126,121,106,165,125,92,116,130,97,107,109,100,134,117,109,125,99,107,148,141,97,116,140
"COG1934",19,23,0,4,5,7,9,11,3,2,0,0,2,0,5,1,3,7,0,0,0,4,2,5,1,0,2,0,3,0,2,0,1,1,2,1,2,0,1,6
"COG1937",26,51,20,17,27,37,34,63,24,34,53,33,19,20,47,20,12,47,35,19,31,23,6,22,35,34,13,13,30,19,22,27,32,16,14,33,30,38,20,28
"COG1939",11,15,13,37,25,30,47,51,19,34,33,46,24,15,72,52,25,37,40,20,28,27,8,37,40,23,8,11,22,16,41,29,58,50,18,18,38,33,17,37
"COG1940",178,295,252,199,259,248,292,261,186,233,211,216,225,108,305,284,196,224,224,314,349,380,327,274,246,482,347,358,348,312,316,208,272,233,355,342,320,283,272,334
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1942",0,5,1,1,0,4,2,6,2,2,1,0,0,0,16,7,3,1,2,1,0,3,1,3,0,0,3,4,2,0,0,0,2,3,0,1,0,0,2,2
"COG1943",49,123,22,59,79,79,53,133,53,71,152,67,95,24,253,118,25,135,96,94,44,48,18,23,31,35,16,21,51,30,35,28,93,59,35,52,29,64,70,190
"COG1944",18,34,32,9,22,12,1,38,1,0,1,0,1,4,35,1,3,6,0,9,0,1,3,4,3,1,97,0,1,5,0,0,13,0,1,2,0,2,12,11
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,5,0,1,1,0,0,1,0
"COG1946",0,24,3,1,2,6,3,26,0,0,0,0,0,2,10,6,3,4,0,11,0,0,6,3,0,1,1,0,1,0,0,0,5,1,0,0,0,1,1,2
"COG1947",102,55,57,75,104,87,85,112,79,89,117,75,98,138,97,97,59,99,106,77,94,74,63,66,102,111,65,62,87,78,99,100,64,103,70,84,83,82,81,87
"COG1949",2,24,2,1,4,5,0,11,0,1,1,0,0,0,5,4,1,6,0,8,0,4,4,1,1,2,1,2,4,2,1,1,6,1,2,0,3,0,1,5
"COG1950",1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,5,0,0,0,1,1,0,0,0,4,2,0,0,0,0,2,1,1,2,0,0,0,0,0,6
"COG1951",132,176,132,129,133,110,130,134,183,124,158,125,119,204,133,123,117,152,122,119,157,139,116,139,179,146,142,148,147,205,188,197,102,125,144,118,161,105,150,116
"COG1952",41,28,3,6,6,11,4,24,1,2,0,4,0,2,3,1,7,4,3,6,2,0,1,6,5,6,4,4,8,1,3,0,6,8,2,3,4,3,3,4
"COG1953",0,64,5,2,1,20,1,10,2,1,10,3,1,1,8,9,16,1,1,11,0,4,9,1,1,4,3,12,12,0,2,0,10,2,2,2,0,0,1,12
"COG1954",4,34,9,4,12,17,11,20,1,11,21,5,3,10,10,6,9,12,12,3,4,10,11,3,5,12,3,1,6,6,5,4,15,1,10,4,7,5,4,8
"COG1956",23,25,18,18,22,28,19,15,10,22,4,7,19,39,41,23,13,11,14,18,16,31,23,19,18,16,34,27,19,37,12,3,13,12,29,39,23,22,19,25
"COG1957",7,198,11,16,24,46,29,34,9,14,32,38,12,4,181,61,49,11,18,40,27,18,39,17,20,28,13,24,25,20,21,18,53,23,12,14,14,15,12,31
"COG1959",58,135,37,87,79,98,89,127,44,67,144,128,51,57,126,94,45,76,75,78,84,85,49,96,77,80,30,29,52,57,104,52,92,48,43,89,83,79,44,93
"COG1960",108,251,152,118,131,175,162,147,155,162,114,113,210,171,68,167,105,150,154,202,153,169,187,202,163,133,134,211,224,143,161,135,151,144,209,161,189,138,138,197
"COG1961",762,602,678,1202,857,996,1278,896,517,1342,1138,925,1076,469,701,640,798,909,1493,1141,1500,1062,403,1316,1277,891,437,374,1015,568,929,655,1947,830,801,1176,992,1265,516,959
"COG1963",9,10,3,6,4,25,5,17,6,17,12,2,7,3,25,4,5,5,16,3,24,9,1,3,17,8,1,3,5,7,17,8,24,13,10,3,5,7,5,5
"COG1964",0,0,1,4,0,1,4,5,1,2,19,4,0,2,1,2,2,4,2,1,1,4,2,7,1,12,0,0,1,1,3,2,17,2,4,5,6,1,0,1
"COG1965",1,16,0,0,1,2,0,6,1,0,0,0,0,0,2,2,1,2,0,1,0,1,3,2,1,1,2,1,2,0,0,0,0,0,1,2,2,0,1,1
"COG1966",226,184,117,198,190,184,233,216,179,162,228,118,171,205,112,250,141,229,203,242,143,147,76,128,147,108,89,107,142,154,165,169,80,84,101,93,122,106,104,134
"COG1968",122,55,74,92,95,88,103,107,111,103,133,98,119,152,76,126,67,122,124,114,121,126,66,101,136,119,80,83,96,150,158,124,126,117,80,95,118,94,84,131
"COG1969",2,27,3,5,3,20,2,10,6,3,1,0,13,1,27,4,6,2,3,2,2,1,4,3,0,4,9,9,5,5,0,12,15,0,3,5,3,1,12,9
"COG1970",53,20,34,36,57,32,28,45,37,42,21,22,33,49,79,46,43,29,42,37,47,46,39,49,56,42,34,56,43,33,59,38,56,47,32,48,29,34,45,49
"COG1971",20,48,52,55,45,82,72,118,41,62,69,85,76,37,53,35,67,79,82,74,79,90,48,72,86,55,60,55,60,46,67,27,59,49,64,73,64,62,66,68
"COG1972",8,115,13,8,31,27,6,73,9,4,4,1,20,4,48,9,9,14,1,8,4,10,24,13,6,4,9,15,8,3,1,14,25,1,8,4,4,3,16,20
"COG1974",102,215,23,70,75,90,68,121,50,57,70,74,57,50,98,106,43,74,84,73,77,67,44,71,81,86,17,11,83,67,97,49,123,41,52,79,60,74,36,78
"COG1975",17,149,18,41,37,32,78,63,15,47,122,46,44,24,90,75,12,52,33,41,31,43,30,70,30,44,20,31,43,61,32,62,62,26,17,31,59,28,26,55
"COG1977",0,8,0,0,1,2,0,6,0,1,2,0,0,0,5,1,0,2,1,0,0,2,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG1979",87,130,156,111,112,97,115,142,117,122,119,148,122,42,112,81,186,120,76,114,84,152,189,173,61,53,171,204,137,35,73,49,80,64,139,117,119,112,175,140
"COG1982",74,419,67,137,131,197,140,259,58,95,244,131,80,93,181,200,74,159,100,86,133,113,78,144,132,129,49,67,77,134,85,99,132,103,76,115,127,114,79,119
"COG1983",6,9,24,19,27,12,18,22,16,20,5,11,13,2,18,4,11,9,13,32,10,24,29,24,11,4,37,30,37,2,4,6,19,10,18,27,19,33,32,11
"COG1984",8,38,4,6,11,13,13,27,3,3,11,5,6,6,32,3,5,21,15,4,11,32,11,6,0,8,3,3,5,11,11,11,11,4,4,3,19,40,4,49
"COG1985",170,56,80,105,99,72,125,90,110,106,98,55,95,126,74,134,107,111,107,112,94,115,93,75,90,117,81,88,142,167,99,145,62,105,107,94,82,101,98,72
"COG1986",1,32,2,0,1,9,0,7,3,0,1,0,0,0,2,1,2,0,4,1,0,1,3,1,6,0,2,0,2,0,6,0,19,0,0,0,0,0,0,1
"COG1987",15,23,8,12,6,11,10,12,7,5,7,9,5,0,4,0,8,16,3,4,19,6,3,3,12,6,0,3,2,4,7,1,3,14,3,7,5,6,3,1
"COG1988",1,56,2,6,7,8,5,16,3,4,3,3,3,0,28,1,4,4,2,2,1,4,10,3,4,3,3,7,7,2,0,1,5,5,3,1,1,2,2,5
"COG1989",28,42,9,33,29,51,19,57,17,20,22,23,19,8,44,28,9,28,31,18,33,7,11,11,20,29,7,1,13,21,52,16,42,23,14,18,22,3,9,6
"COG1990",0,0,4,0,1,2,4,4,5,2,5,6,3,3,0,4,0,7,2,2,4,4,0,10,2,3,0,1,2,2,1,7,4,1,5,2,0,3,1,8
"COG1992",0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,4,1,1,3,0,3,2,0,0
"COG1993",0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,1,0,0,0,1,2,2,2,0,1,0,6
"COG1994",17,2,7,20,13,30,24,22,9,23,15,26,29,26,30,23,5,14,25,22,25,13,9,15,25,12,8,17,14,11,33,12,88,16,10,22,16,19,9,75
"COG1995",92,87,61,50,61,52,105,56,96,67,38,45,64,83,19,68,59,53,78,54,68,87,92,100,73,74,86,96,63,102,79,97,34,102,86,68,62,59,79,48
"COG2000",6,28,2,7,12,8,4,1,8,5,28,11,21,2,2,2,2,6,25,4,13,4,6,11,1,6,0,4,5,3,18,5,41,21,1,9,19,5,2,66
"COG2001",51,51,44,47,50,46,62,43,31,60,44,51,53,26,73,42,53,43,46,32,44,46,53,31,38,42,58,37,53,22,64,15,57,38,36,62,64,52,53,54
"COG2002",23,29,24,57,47,39,42,51,25,48,46,44,34,20,31,35,17,53,72,24,56,41,11,34,50,31,13,9,24,32,60,23,76,36,29,40,58,31,11,77
"COG2003",175,132,80,77,130,93,97,120,148,103,101,102,94,210,121,138,125,113,112,91,138,66,77,114,92,144,94,108,66,137,147,131,113,97,79,108,99,95,96,91
"COG2005",1,49,2,4,1,8,8,16,1,7,2,0,3,4,4,10,7,5,2,7,1,4,7,9,4,6,8,7,2,1,3,1,12,5,2,8,6,0,3,8
"COG2006",5,14,43,20,30,39,13,20,21,21,32,16,35,6,58,15,29,8,13,24,33,18,22,21,10,15,22,27,16,19,12,20,35,14,22,11,12,17,30,21
"COG2008",58,75,99,90,93,93,111,72,128,104,115,90,87,94,48,103,90,86,81,110,66,124,90,124,90,69,110,118,113,125,78,142,67,55,83,77,83,97,102,84
"COG2009",1,27,2,1,3,7,4,11,1,0,1,0,1,0,9,2,0,2,1,7,0,6,2,1,1,2,5,2,2,2,1,2,6,1,1,0,5,0,3,4
"COG2010",2,0,0,1,0,18,1,11,1,1,0,0,7,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2011",101,58,11,28,20,62,42,79,23,32,53,26,31,16,86,84,21,32,53,34,52,25,10,36,34,36,3,7,37,23,58,30,39,23,30,21,40,21,10,78
"COG2013",20,21,13,38,21,23,23,37,27,11,58,17,17,23,19,26,19,28,11,3,30,24,7,17,42,30,7,4,16,27,55,13,30,16,5,23,18,31,5,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2015",3,58,8,9,19,30,6,5,21,16,66,26,22,7,7,27,6,7,24,13,40,26,28,52,12,19,10,17,13,7,13,26,52,17,4,14,11,16,1,17
"COG2017",271,162,338,313,304,274,303,218,303,333,251,320,336,404,286,279,324,265,285,294,248,351,327,299,311,263,327,339,332,370,264,364,201,301,301,323,304,345,329,262
"COG2020",0,0,0,7,0,10,0,2,1,3,2,0,4,1,0,11,1,3,0,2,2,0,0,1,2,4,0,0,1,2,1,0,3,1,1,0,2,0,3,1
"COG2021",5,0,0,2,1,8,0,9,6,1,1,0,4,0,0,0,0,6,2,4,23,0,1,1,4,3,0,0,12,0,3,1,18,2,12,0,9,0,0,0
"COG2022",38,30,52,46,59,31,53,32,46,39,80,60,44,28,37,69,45,53,42,54,51,49,48,42,34,43,54,87,68,52,47,47,23,42,60,51,56,42,60,32
"COG2025",53,84,79,62,68,69,88,62,76,76,67,43,95,82,26,70,53,84,79,107,130,109,111,131,118,100,89,119,137,155,131,116,105,104,153,105,138,73,76,121
"COG2026",2,7,2,2,1,2,3,6,1,3,4,11,2,0,5,1,1,3,9,1,2,8,4,4,4,0,4,1,9,3,2,2,17,13,3,1,2,3,1,2
"COG2027",57,72,123,50,44,53,67,47,27,59,20,66,47,25,52,26,92,40,19,84,40,47,98,72,35,13,81,82,53,14,14,14,48,50,68,49,59,80,83,26
"COG2030",52,20,43,35,60,17,51,19,39,37,8,33,48,65,83,87,54,53,28,82,25,53,45,37,36,35,83,84,70,51,39,47,17,65,38,45,33,31,72,39
"COG2031",0,43,5,1,6,9,1,15,12,4,4,2,8,0,6,2,2,1,3,9,4,5,5,3,3,1,6,33,12,0,4,1,21,2,5,5,3,4,5,3
"COG2032",1,99,1,0,1,7,1,13,1,0,2,1,2,0,16,2,3,6,0,3,6,0,7,3,1,3,5,2,2,1,2,0,4,1,3,4,2,0,0,6
"COG2033",41,10,12,5,13,8,2,15,20,9,20,5,9,33,15,39,10,19,19,15,16,4,10,20,13,27,2,8,11,35,39,34,24,19,5,10,3,10,18,13
"COG2035",19,31,13,27,23,49,13,32,18,37,13,11,44,12,29,10,11,33,31,52,33,28,22,15,39,22,21,13,29,10,37,4,69,18,25,17,29,7,13,21
"COG2038",40,63,70,75,111,84,86,78,60,62,75,88,82,24,94,85,71,80,46,80,75,87,91,99,58,45,116,120,89,43,32,66,56,37,100,65,83,89,131,57
"COG2039",0,4,0,8,4,6,6,19,0,9,14,5,6,2,55,18,1,10,4,6,7,6,6,2,10,14,5,2,7,2,5,4,8,2,3,3,6,9,1,20
"COG2040",2,3,6,3,5,8,4,9,3,10,2,3,2,1,29,18,13,3,1,8,3,8,10,4,2,3,4,5,7,7,3,4,7,1,5,4,7,2,4,8
"COG2041",1,28,0,0,2,16,0,7,0,0,0,1,0,1,6,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,7,0,1,0,0,0,0,7
"COG2043",2,0,1,3,1,1,1,6,4,2,1,1,0,0,0,0,2,4,1,3,1,0,1,3,0,0,1,1,4,0,0,0,5,1,1,3,2,1,1,3
"COG2045",1,9,1,2,3,1,1,6,3,0,0,0,0,0,5,0,3,3,1,1,1,0,1,3,1,1,0,1,0,1,0,2,8,1,4,0,2,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",4,0,4,9,9,7,8,16,6,14,9,7,7,2,36,0,1,5,8,5,8,5,2,0,3,12,3,6,7,4,4,4,27,2,14,9,10,6,2,13
"COG2049",9,27,3,7,9,23,8,21,3,2,12,2,5,10,24,4,6,32,10,4,20,22,8,7,3,23,3,1,6,6,9,5,12,5,2,9,16,33,1,36
"COG2050",49,98,99,50,85,73,83,53,64,65,29,36,73,64,79,50,74,49,75,75,51,78,114,54,51,38,101,93,92,47,71,61,70,56,91,94,62,59,84,52
"COG2052",10,0,3,5,8,9,11,8,4,11,16,11,17,7,24,8,5,6,25,9,18,6,1,11,3,7,4,1,12,9,10,11,29,8,5,9,13,11,3,16
"COG2055",13,150,14,8,21,34,13,26,6,18,37,17,17,4,56,13,24,18,2,13,12,10,24,43,3,12,8,11,19,18,11,18,50,6,9,14,7,42,14,24
"COG2056",1,9,0,2,3,0,0,10,1,3,4,1,0,1,1,0,3,12,0,4,1,3,4,6,4,6,0,6,1,2,1,3,3,1,0,5,7,2,1,6
"COG2057",5,29,4,3,14,22,4,25,10,6,6,3,6,0,4,8,2,5,12,16,2,2,7,3,3,4,1,6,6,0,3,4,20,1,4,0,4,1,1,13
"COG2059",169,60,139,170,151,74,125,123,207,138,134,166,130,225,81,180,145,89,167,142,158,166,146,232,128,172,170,149,138,257,186,254,119,244,160,168,133,118,171,96
"COG2060",22,101,116,102,112,97,97,56,59,115,10,90,96,10,41,11,122,76,45,121,69,135,163,108,62,11,158,167,104,11,24,43,77,53,100,111,92,91,148,77
"COG2062",22,17,4,2,4,2,3,9,0,0,1,0,0,3,11,19,0,3,0,17,0,1,2,4,0,0,0,0,0,1,2,1,2,0,0,1,1,2,0,9
"COG2063",26,19,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2064",10,0,1,1,1,2,0,0,3,1,4,0,2,1,0,0,0,5,3,0,5,2,0,4,0,2,0,0,2,26,7,6,7,1,0,2,2,18,5,4
"COG2065",5,0,4,5,3,11,4,21,3,0,2,4,10,1,72,46,1,7,16,5,6,0,4,7,6,6,0,1,11,6,6,12,21,4,4,2,2,4,3,60
"COG2066",11,73,103,72,66,70,50,55,39,84,14,66,69,26,49,15,73,37,28,46,53,59,80,80,53,7,75,98,99,13,24,8,33,34,82,118,75,85,122,40
"COG2067",23,39,26,15,30,36,10,35,9,19,9,23,33,100,4,12,11,40,35,75,20,19,21,9,17,15,13,29,34,22,30,45,27,13,33,15,25,6,15,31
