"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG2132",0,2,9,30,2,2,2,1,2,0,1,0,1,7,2,8,0,2,2,0,4,1,0,1,7,8,30,62,11,3,1,1,0,3,8,0,4,3,1,8
"COG2133",0,13,6,13,1,2,1,1,2,1,2,0,0,2,1,1,0,0,3,0,0,1,0,1,2,0,12,17,3,1,0,0,3,0,4,0,1,0,0,7
"COG2134",0,1,4,9,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,16,30,6,0,0,0,1,0,3,1,3,0,1,4
"COG2135",11,10,7,7,1,7,18,8,3,9,10,3,4,4,2,5,2,4,14,10,2,7,10,6,6,16,5,15,1,2,5,1,10,3,4,10,4,2,7,32
"COG2137",20,6,15,23,48,9,18,8,1,13,22,13,11,6,38,10,7,13,13,8,28,3,5,9,25,5,12,21,12,18,13,17,5,10,12,5,11,5,12,25
"COG2140",9,8,7,5,1,32,23,20,12,9,44,24,4,0,4,36,38,8,18,18,8,5,38,28,38,1,7,1,2,3,8,8,26,32,4,4,11,3,7,4
"COG2141",0,12,17,100,6,2,1,1,8,3,0,1,1,10,7,2,0,1,6,0,0,1,0,0,0,3,41,72,21,3,4,1,2,1,9,2,11,3,1,14
"COG2142",0,0,4,3,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,8,11,0,0,1,0,0,0,2,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",44,10,29,35,50,24,39,16,29,32,20,37,26,13,47,38,54,37,14,10,27,39,38,39,33,10,92,56,59,64,36,32,26,26,36,130,68,19,92,53
"COG2146",0,0,2,14,2,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,2,21,30,1,0,0,0,0,0,3,0,3,0,0,6
"COG2148",242,348,298,208,272,388,463,327,309,311,373,347,294,237,307,268,318,360,482,396,430,356,414,303,283,349,198,282,189,335,340,265,351,291,344,251,248,223,312,283
"COG2149",0,2,6,11,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,1,10,11,0,0,0,0,0,0,1,0,2,0,0,3
"COG2151",28,21,24,50,15,21,20,34,36,28,19,16,29,37,51,40,31,35,25,37,13,18,20,21,20,19,54,16,46,37,25,31,15,26,18,33,34,53,15,10
"COG2152",91,376,145,127,54,176,108,137,152,165,172,138,185,111,79,163,182,127,338,285,87,80,127,149,162,297,48,68,149,149,182,163,212,157,132,10,127,176,76,19
"COG2153",8,4,6,9,7,0,3,14,2,2,5,2,1,3,3,2,2,5,2,0,9,3,2,5,6,5,7,18,2,2,4,2,3,4,3,1,3,8,0,13
"COG2155",14,2,5,2,3,6,18,9,2,5,7,8,1,1,6,6,12,10,1,0,21,12,13,6,11,5,2,6,4,4,6,10,16,8,3,3,2,2,13,15
"COG2156",29,42,25,36,4,30,24,53,41,32,22,23,15,13,5,57,37,25,41,51,12,6,36,13,22,35,19,12,26,11,18,17,16,17,25,33,6,14,1,25
"COG2158",9,0,9,4,1,3,1,2,1,3,1,3,1,0,7,5,1,4,0,1,5,10,6,7,10,3,0,7,2,4,2,12,3,2,3,3,3,1,7,8
"COG2159",36,18,18,37,16,16,45,34,41,24,12,31,21,10,21,57,23,18,16,17,16,21,21,25,45,25,9,18,13,17,31,17,18,31,45,50,31,14,35,57
"COG2160",94,118,52,96,30,132,99,75,138,64,87,121,67,29,111,133,93,129,99,128,41,41,92,80,56,59,98,60,111,76,63,72,55,64,69,148,69,76,83,102
"COG2161",2,3,10,9,0,0,3,4,1,0,4,2,3,1,1,11,7,1,4,3,2,4,2,1,2,2,15,29,5,5,4,1,1,0,4,7,6,2,5,12
"COG2162",3,0,7,12,3,2,3,2,4,1,0,1,6,3,0,1,1,1,5,1,1,1,3,0,2,1,7,9,4,2,1,0,1,2,2,0,4,1,1,0
"COG2163",3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG2165",14,4,15,23,4,7,1,8,9,4,2,1,5,6,3,1,1,1,21,1,6,0,0,1,3,8,35,47,5,3,5,1,1,0,9,2,10,1,5,7
"COG2166",44,44,27,62,8,27,35,50,55,28,29,40,57,68,34,56,38,28,58,77,27,35,51,31,53,64,53,47,49,46,32,27,36,34,30,1,44,62,24,8
"COG2168",0,3,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,13,12,3,0,0,0,0,0,2,0,2,0,0,4
"COG2169",20,41,8,30,2,25,4,38,26,23,8,11,7,11,2,10,7,2,40,17,5,7,24,6,11,11,9,32,10,9,10,7,19,26,34,0,9,8,0,4
"COG2170",0,5,4,12,2,0,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,2,10,26,3,0,0,0,0,0,2,0,2,0,0,2
"COG2171",12,7,11,13,27,4,5,10,11,7,10,2,3,5,34,7,15,7,4,8,1,2,4,5,9,0,16,20,13,6,3,2,7,13,11,21,3,3,6,14
"COG2172",30,14,42,18,27,31,36,36,15,39,30,37,23,5,18,27,25,36,40,22,48,33,27,26,38,22,9,30,16,20,37,39,33,45,35,27,35,16,54,71
"COG2173",37,78,32,28,52,48,29,38,55,31,56,50,28,7,6,51,38,19,68,57,9,12,42,43,48,72,10,25,20,26,35,24,45,52,33,2,19,16,7,7
"COG2175",0,0,2,8,1,0,0,0,2,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,2,17,18,1,1,2,0,0,0,8,0,0,0,0,6
"COG2176",251,57,146,112,330,150,221,104,101,224,199,203,228,92,152,187,216,218,37,59,229,210,151,190,287,91,127,181,83,109,166,279,176,160,195,395,185,72,380,196
"COG2177",133,85,98,85,107,77,121,110,92,89,124,109,115,121,102,104,105,104,83,93,140,100,110,79,153,64,126,80,100,100,119,111,89,109,107,98,149,121,119,109
"COG2179",31,7,15,16,60,17,38,14,7,36,25,29,26,5,15,12,21,40,15,9,32,48,25,19,35,14,12,25,12,20,19,38,33,23,23,21,26,9,41,32
"COG2180",0,4,2,22,15,2,0,1,2,1,0,2,0,3,1,0,1,1,2,7,2,0,0,0,0,2,14,20,4,1,4,1,2,2,5,0,3,1,1,2
"COG2181",3,8,7,22,6,4,1,0,6,1,3,1,2,6,1,0,1,3,4,5,2,3,0,3,2,2,12,11,5,2,6,3,3,5,5,0,3,2,0,2
"COG2182",52,8,64,56,181,83,86,20,7,77,58,66,113,14,242,48,66,160,11,15,69,196,44,49,50,35,48,122,128,56,23,103,81,44,72,41,80,28,129,113
"COG2183",189,169,170,150,218,185,184,157,232,183,199,198,164,116,148,206,174,189,140,135,197,180,164,162,216,130,198,174,203,209,213,202,137,145,212,215,218,221,224,214
"COG2184",39,7,16,13,12,18,41,11,19,17,43,16,42,94,70,27,34,17,19,32,114,100,36,27,16,60,97,26,46,91,41,40,33,42,22,9,73,57,59,69
"COG2185",113,267,174,182,41,200,115,210,257,115,181,133,54,64,41,162,190,201,160,162,54,66,113,88,119,104,46,44,73,77,115,85,105,105,131,149,45,118,24,13
"COG2186",110,103,102,123,69,48,76,70,80,66,57,66,49,42,37,52,71,57,133,59,46,81,61,77,74,103,198,216,37,66,76,53,70,66,81,216,55,42,87,111
"COG2188",130,74,141,156,278,69,101,116,140,62,57,79,44,52,32,44,64,67,106,90,58,64,76,94,85,102,138,213,43,65,89,36,96,66,102,306,68,57,118,94
"COG2189",74,61,18,36,347,115,40,63,40,82,39,132,100,153,303,205,95,84,15,64,38,55,65,61,75,88,141,26,126,330,50,44,47,45,50,93,138,106,128,96
"COG2190",78,52,99,85,497,54,69,80,42,88,56,125,49,44,35,54,82,64,47,42,49,114,88,72,48,44,195,159,34,31,44,57,63,53,102,191,52,20,294,387
"COG2191",1,5,5,2,0,1,7,4,5,1,2,3,0,0,0,2,2,4,0,0,0,0,0,0,4,1,0,0,5,2,3,1,1,4,4,1,1,0,0,5
"COG2192",0,0,0,2,0,1,4,7,7,0,0,0,2,3,0,2,0,35,1,0,16,0,14,3,5,0,0,2,1,2,12,4,2,1,34,0,4,4,0,0
"COG2193",44,28,10,15,2,14,13,29,23,19,23,28,13,0,4,2,8,14,16,27,3,6,10,39,22,23,17,30,10,7,7,10,22,16,10,2,6,21,1,4
"COG2194",142,133,179,121,84,100,79,183,175,63,102,100,138,332,233,111,115,101,180,181,78,55,121,93,95,178,318,228,193,147,140,47,87,97,137,121,213,155,71,35
"COG2195",326,300,349,309,400,319,308,343,324,326,326,327,431,545,422,400,313,303,329,322,305,283,289,270,314,351,347,248,453,367,420,315,324,353,374,171,377,462,287,166
"COG2197",226,767,655,426,185,600,383,475,520,514,422,428,454,337,229,288,426,329,933,743,161,362,402,537,403,980,394,351,284,389,537,305,617,728,368,443,328,433,148,167
"COG2198",2,24,60,81,21,14,2,3,19,4,3,6,1,32,8,3,2,5,32,11,5,6,3,8,7,22,156,218,34,5,5,6,4,3,35,3,16,4,2,43
"COG2199",389,159,419,362,468,272,415,196,132,405,478,377,474,137,371,173,271,361,206,88,408,957,417,406,303,348,554,983,264,223,256,584,315,241,466,260,446,99,526,548
"COG2200",198,93,205,273,237,123,137,99,82,276,313,167,182,73,200,84,156,203,111,52,151,370,92,137,101,192,365,661,95,89,126,252,140,89,207,203,232,48,218,281
"COG2201",18,2,20,3,47,16,17,10,7,29,35,19,38,2,36,12,20,15,5,0,30,37,17,21,10,15,23,28,28,20,19,37,23,19,33,4,32,9,31,5
"COG2202",22,91,125,85,114,82,35,103,75,70,38,53,27,34,42,14,19,31,120,84,18,45,43,51,45,132,161,244,40,36,74,15,82,105,66,21,57,32,14,126
"COG2203",5,0,5,35,2,3,2,2,2,5,8,3,0,3,8,4,2,5,6,1,33,3,1,7,17,3,20,42,8,0,5,8,11,5,7,0,12,1,3,7
"COG2204",447,885,549,570,132,906,541,640,1234,543,507,502,590,634,518,811,481,485,743,944,358,305,558,492,446,638,336,368,799,684,554,394,567,692,628,32,458,722,125,68
"COG2205",207,116,111,171,171,188,162,133,133,147,153,152,124,49,295,195,164,138,145,108,103,87,176,144,192,129,118,157,135,101,118,146,174,157,155,248,175,109,154,193
"COG2206",138,26,115,73,206,126,185,44,4,108,134,146,177,15,86,86,90,145,16,19,211,381,194,187,85,98,74,201,72,94,112,300,148,123,136,41,163,41,247,134
"COG2207",1889,3258,2590,3063,1231,2759,2148,2374,2866,2481,2400,2432,2190,1802,1307,1905,2495,1868,3384,3590,1056,1444,1696,2201,1408,2301,774,1344,1262,1839,1594,1561,2027,1820,1307,688,1026,1492,1056,989
"COG2208",71,37,98,37,38,72,84,120,30,50,77,81,51,9,74,52,60,76,31,45,80,99,55,63,86,49,20,78,41,45,69,90,59,72,73,73,54,15,113,270
"COG2209",27,30,48,24,1,21,22,42,32,23,29,19,32,58,62,53,29,37,31,18,54,25,31,16,13,15,37,19,73,45,34,21,24,25,22,9,28,65,16,0
"COG2210",68,176,118,111,15,107,44,77,81,77,86,99,50,128,33,54,57,56,148,147,126,61,86,89,80,126,2,41,52,69,182,88,86,87,75,5,51,72,22,28
"COG2211",276,251,466,385,479,237,473,215,243,304,238,335,217,166,480,333,392,329,220,159,264,540,289,412,264,236,539,477,276,245,227,306,250,203,281,748,413,259,557,369
"COG2212",0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2213",17,14,26,26,2,8,9,3,66,2,8,10,7,17,6,17,5,24,8,18,2,4,4,22,3,4,72,90,13,1,24,4,5,7,20,175,11,19,42,29
"COG2214",48,91,85,81,31,82,39,51,55,53,60,88,70,75,36,53,60,78,67,62,67,80,62,32,74,88,52,51,37,42,51,83,53,69,62,19,62,53,67,52
"COG2215",0,0,5,29,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,8,14,5,1,0,0,0,0,0,1,0,0,1,1
"COG2216",102,151,78,134,40,128,88,118,144,82,84,86,56,54,18,155,88,80,122,129,28,25,70,51,62,66,30,44,109,40,83,56,46,73,60,147,37,46,8,52
"COG2217",440,322,388,363,780,450,480,409,451,508,479,501,477,375,371,477,478,666,311,416,472,483,493,501,528,344,358,434,388,414,484,500,386,468,499,749,447,375,631,669
"COG2220",162,181,173,224,81,228,178,199,233,104,206,201,109,305,134,222,195,158,229,145,110,84,111,136,132,124,120,83,142,128,141,87,116,117,70,89,92,109,33,21
"COG2221",21,14,15,20,27,26,21,13,16,45,26,29,22,7,17,11,18,31,9,9,18,48,20,21,16,14,13,31,9,8,21,28,14,31,37,42,19,7,49,155
"COG2222",36,20,21,63,28,15,29,20,20,26,13,39,18,17,19,16,15,31,34,12,21,32,56,13,19,28,57,85,27,23,41,18,42,21,30,44,24,13,77,98
"COG2223",1,3,10,25,11,5,1,0,3,0,1,1,0,9,2,0,0,5,8,3,0,1,0,0,0,4,26,40,7,1,5,3,3,1,8,0,7,0,2,11
"COG2224",0,3,8,21,1,1,0,0,3,2,1,4,1,1,1,1,0,1,4,0,1,2,0,0,0,1,14,30,5,0,0,1,0,0,5,0,5,0,0,5
"COG2225",0,9,21,16,3,2,1,0,15,2,0,0,0,12,1,0,0,2,12,3,0,3,0,0,0,1,74,63,8,1,4,1,1,0,8,0,6,1,0,23
"COG2226",57,65,70,70,34,50,47,75,68,33,61,51,66,83,51,60,52,61,66,77,53,61,31,53,56,64,52,54,64,68,68,44,73,29,53,13,54,78,24,30
"COG2227",2,4,1,13,2,20,14,25,12,6,13,5,8,3,4,13,12,5,11,20,7,9,8,6,11,11,28,4,3,7,3,1,14,49,13,0,7,2,1,1
"COG2230",41,15,19,35,14,25,27,14,20,19,35,11,9,9,24,6,47,17,15,2,9,10,10,26,20,31,47,47,2,5,24,31,11,15,27,68,18,10,32,76
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2233",202,185,227,217,203,153,150,133,184,170,146,243,167,212,254,169,207,193,182,159,208,278,153,185,141,184,336,316,267,200,225,217,155,120,208,397,214,212,286,249
"COG2234",110,261,153,137,40,144,81,137,121,119,143,161,72,47,53,90,138,102,188,236,81,99,148,152,154,193,39,100,65,108,113,103,130,98,150,36,124,101,131,203
"COG2235",34,0,1,10,0,5,11,40,7,8,8,15,8,1,4,3,6,7,4,4,5,5,2,2,19,0,3,3,4,4,1,6,11,19,7,1,5,7,9,4
"COG2236",1,0,0,0,7,0,0,1,6,3,1,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0
"COG2239",101,104,148,140,172,135,192,122,142,155,121,159,85,37,72,108,137,188,110,130,127,132,153,115,141,83,27,107,65,86,97,176,144,147,145,75,129,89,170,148
"COG2240",81,118,77,68,107,92,74,69,94,95,91,94,77,87,69,102,90,59,70,90,56,85,82,102,69,67,99,97,102,87,58,71,84,50,79,149,71,63,83,90
"COG2241",64,77,43,52,34,79,54,53,65,66,63,90,35,17,22,52,74,101,29,50,39,84,92,67,68,56,26,61,27,45,66,55,66,57,88,65,34,24,75,89
"COG2242",50,88,37,53,39,69,49,42,57,67,57,79,31,14,32,49,57,85,27,44,35,89,104,63,74,47,31,43,42,38,57,54,74,69,86,84,39,34,80,88
"COG2243",43,32,43,25,23,60,37,33,55,49,33,48,25,10,9,24,37,71,22,20,26,48,44,60,40,35,17,26,21,27,35,13,54,38,79,90,23,22,39,43
"COG2244",663,576,612,367,490,546,512,542,431,477,575,467,501,397,437,478,576,471,621,527,492,424,730,515,551,849,329,391,375,443,450,500,533,511,525,326,427,467,470,431
"COG2246",10,2,14,9,42,10,24,6,11,17,20,27,32,2,12,18,25,11,4,7,27,48,18,29,16,8,5,20,7,16,9,28,17,13,15,9,14,3,24,11
"COG2247",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",6,11,33,51,33,44,26,38,37,29,34,14,15,18,31,16,35,47,21,38,14,7,41,36,22,32,46,66,20,21,23,12,19,38,37,2,12,13,8,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",126,70,131,134,173,60,75,72,59,73,88,83,123,173,148,107,104,102,39,42,122,149,60,82,82,64,209,196,121,111,123,136,86,63,101,195,148,68,180,190
"COG2253",1,0,0,0,0,1,0,0,7,0,0,0,24,52,47,9,0,0,1,0,1,6,2,0,0,5,10,0,18,0,0,0,0,1,1,0,0,5,0,0
"COG2255",101,109,119,108,131,110,101,119,101,113,108,103,116,140,108,128,113,135,93,88,108,99,99,90,129,78,102,106,124,102,112,132,103,116,122,117,108,129,121,79
"COG2256",150,122,117,132,159,120,128,112,130,138,126,120,134,130,157,163,129,146,112,87,118,104,95,124,147,103,159,109,138,123,121,153,108,125,153,141,134,149,159,121
"COG2257",9,1,4,0,20,6,12,5,1,6,9,6,14,1,23,4,3,4,1,1,8,20,2,10,2,4,1,5,5,3,4,8,3,4,9,0,6,2,11,0
"COG2258",17,4,30,36,19,18,24,10,31,15,13,30,11,3,6,19,21,29,8,4,17,40,14,32,14,10,34,47,12,5,29,18,25,11,19,65,15,9,53,42
"COG2259",24,30,19,33,6,19,30,15,22,25,22,36,16,2,3,11,24,22,44,50,8,17,34,29,31,42,19,40,13,15,16,9,27,11,13,1,14,15,6,3
"COG2261",0,0,6,3,15,0,2,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,4,6,4,1,0,1,0,0,2,1,0,2,0,1,1
"COG2262",146,114,133,131,140,121,142,118,106,123,135,178,134,177,175,187,135,121,123,127,130,115,126,102,126,107,145,126,159,125,135,135,135,123,150,86,140,153,148,146
"COG2264",90,100,92,80,105,88,110,106,81,101,103,80,104,121,93,92,107,116,85,92,119,99,100,95,124,73,65,94,83,67,117,113,100,102,106,76,126,89,88,66
"COG2265",215,146,166,146,259,206,208,159,170,206,187,183,248,202,212,195,165,211,128,116,217,202,142,159,224,120,206,264,216,179,157,231,168,193,186,181,213,173,258,200
"COG2267",56,21,53,48,128,30,63,28,26,67,48,61,59,24,66,35,57,71,21,26,61,81,61,54,64,33,86,124,43,30,34,77,54,56,67,74,48,21,132,192
"COG2268",34,40,52,19,126,57,27,42,40,87,59,47,87,40,321,36,36,46,102,49,65,61,15,52,35,55,33,81,22,40,72,44,57,43,59,20,41,38,28,21
"COG2269",1,3,17,16,3,0,0,0,4,0,0,1,0,3,3,1,1,1,3,3,2,0,0,0,0,1,31,26,5,0,0,1,2,0,6,0,3,1,0,3
"COG2270",17,1,19,20,78,16,38,1,14,29,27,22,19,6,11,24,17,27,3,7,20,36,32,24,11,5,42,34,12,11,15,31,32,7,33,57,13,11,46,30
"COG2271",69,46,25,96,15,70,121,98,117,54,67,35,25,25,40,138,73,98,60,119,39,53,80,22,47,49,125,89,132,141,44,28,44,35,77,6,34,27,7,19
"COG2272",55,17,101,34,77,38,55,34,21,50,65,41,52,135,151,139,69,19,17,36,41,86,79,59,66,10,176,37,173,126,26,50,43,52,45,83,150,202,67,12
"COG2273",97,113,134,154,12,77,58,109,117,75,94,125,199,447,64,70,67,45,179,162,123,97,123,108,66,166,88,36,75,135,133,61,113,90,92,59,63,104,32,31
"COG2274",312,172,149,141,44,202,109,231,251,191,171,214,478,304,664,176,103,292,168,328,100,295,168,299,96,121,370,175,708,117,308,58,253,193,123,39,392,105,195,195
"COG2301",28,17,8,46,31,8,14,22,16,13,5,22,13,38,10,1,3,19,10,20,28,8,20,9,14,5,11,13,7,16,45,7,15,28,22,22,16,0,14,76
"COG2302",60,6,23,34,70,34,54,26,28,46,39,31,28,7,35,25,30,41,6,3,52,34,27,28,52,9,21,29,14,25,19,56,27,39,32,80,28,16,68,58
"COG2303",1,6,6,44,3,0,3,1,4,2,3,1,0,2,5,0,0,1,3,3,2,4,1,1,0,0,28,47,9,0,2,0,1,1,7,1,4,2,0,6
"COG2304",124,188,159,103,14,148,116,171,150,180,201,105,159,220,159,181,211,161,193,185,239,77,111,103,135,205,72,58,151,181,189,125,159,150,170,38,179,216,53,8
"COG2306",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG2307",0,0,1,13,0,0,0,0,0,1,0,0,0,3,0,0,13,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,3,0,0,0,0,14
"COG2308",0,1,1,26,24,2,0,0,1,3,0,3,0,3,1,0,31,3,2,6,1,2,5,2,1,4,11,4,3,0,0,4,0,2,2,0,5,1,0,9
"COG2309",76,32,51,33,209,56,103,37,44,70,68,86,60,10,27,51,35,73,26,15,55,110,55,71,102,34,53,73,21,37,46,68,60,71,70,118,70,26,131,98
"COG2310",13,4,8,87,0,7,13,9,92,14,15,9,40,4,3,5,7,13,2,3,172,6,15,14,9,14,80,36,7,95,1,11,10,17,12,8,13,5,56,155
"COG2311",60,177,117,147,17,124,45,128,118,110,73,77,41,21,86,88,45,45,242,163,75,60,66,85,60,202,82,65,101,69,62,97,82,91,72,3,78,104,34,16
"COG2312",7,1,13,5,5,5,2,0,0,7,1,0,1,8,2,0,3,2,2,3,1,2,11,6,0,16,3,3,1,2,6,2,3,1,10,1,1,0,10,0
"COG2313",7,2,3,1,2,4,12,3,5,4,2,5,0,3,6,4,7,2,3,1,2,3,1,4,14,7,12,11,0,2,1,0,3,9,5,0,4,1,1,4
"COG2314",0,0,0,0,0,1,4,2,0,1,0,5,3,1,14,2,9,2,0,0,1,0,2,0,0,1,5,2,3,0,1,3,2,0,0,25,3,0,0,2
"COG2315",67,55,67,45,30,80,92,59,66,77,74,84,65,38,47,101,43,75,101,92,52,73,67,82,78,105,61,95,31,50,57,51,79,73,69,14,47,39,62,69
"COG2316",31,5,11,9,33,12,20,13,19,7,28,18,13,6,10,13,16,14,12,4,9,9,3,22,25,16,6,21,12,12,9,19,11,9,12,43,24,6,20,30
"COG2317",19,6,13,32,2,12,23,7,9,20,15,11,14,2,8,10,18,9,6,0,20,11,25,11,28,11,15,12,11,17,13,16,17,7,12,12,16,3,33,9
"COG2318",0,0,1,24,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,31,36,7,2,16,9,12,4,3,5,12,10,2,125,0,4,2,17,1,107,9,9,7,3,42,109,2,9,2,18,4,21,45,14,3,149,3,1,0
"COG2320",5,7,3,18,10,3,9,3,1,7,6,3,5,2,5,5,3,0,4,1,1,5,4,2,3,8,2,16,2,5,3,3,10,18,10,2,3,5,7,7
"COG2321",2,0,7,10,5,3,0,0,4,2,2,2,0,4,0,0,1,1,2,7,2,0,1,0,0,1,16,20,2,0,0,6,0,1,3,1,2,0,4,7
"COG2323",34,4,32,39,15,16,44,16,10,28,27,24,23,4,24,27,35,26,7,7,60,10,18,19,24,3,16,47,3,12,8,22,24,15,21,15,18,6,13,76
"COG2326",32,33,34,39,26,36,32,26,23,39,26,49,26,14,21,45,40,36,52,31,35,66,42,50,50,54,34,30,19,41,30,44,34,31,32,44,32,21,60,60
"COG2327",51,26,43,14,31,12,37,30,22,14,29,71,14,7,35,37,54,24,30,25,30,36,36,15,32,58,36,14,10,14,54,23,76,57,28,102,14,15,15,48
"COG2329",0,3,1,6,0,0,2,0,0,1,1,1,4,2,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,6,1,3,0,0,0,0,0,0,2,0,0,0,0,4,0,1,3,10,1,0,1,1
"COG2332",0,5,1,6,3,0,1,0,4,1,2,1,1,5,1,1,2,2,5,1,0,0,2,2,0,1,7,5,2,0,1,3,2,0,2,0,2,0,1,2
"COG2333",163,34,79,74,172,66,124,54,56,64,146,94,65,32,71,74,61,83,36,35,101,128,74,98,141,54,74,131,48,47,81,109,78,82,134,209,108,43,156,197
"COG2334",3,9,8,24,19,6,2,12,3,6,3,1,0,4,5,3,10,7,5,3,6,0,6,1,0,8,33,35,3,2,1,2,3,2,10,27,6,1,2,4
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,15,15,0,0,1,0,0,0,0,0,3,0,1,1
"COG2337",70,15,41,66,78,26,140,31,37,93,84,115,60,12,61,57,69,89,169,13,59,112,95,68,93,25,35,120,26,25,50,53,93,61,127,94,64,19,78,69
"COG2339",5,0,0,0,22,3,4,1,1,3,3,4,4,0,5,17,3,7,1,0,11,2,3,0,11,0,0,3,2,3,1,5,11,3,2,0,4,0,3,5
"COG2340",28,4,11,11,72,12,20,16,0,13,20,6,23,1,11,10,18,24,2,2,17,5,11,3,28,9,5,9,2,14,13,27,12,11,29,0,5,3,18,3
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",85,82,80,43,64,89,108,73,70,61,71,83,68,19,32,51,83,78,80,95,53,79,101,91,69,86,19,64,35,47,53,72,83,73,74,48,45,61,65,49
"COG2346",0,0,1,2,9,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG2348",18,3,11,6,3,19,39,45,5,12,3,5,12,10,16,15,39,2,1,6,68,6,38,6,24,0,27,3,0,4,4,8,12,7,28,120,10,4,26,6
"COG2350",0,1,12,6,1,0,0,7,1,4,0,0,0,0,1,0,1,1,2,0,0,0,2,2,2,8,5,1,1,0,2,1,2,0,2,0,2,0,0,1
"COG2351",3,2,20,26,1,4,0,2,1,1,0,2,0,7,1,2,1,0,4,0,11,4,0,0,0,2,7,11,4,0,3,10,0,1,1,0,8,14,0,1
"COG2352",0,3,17,31,2,3,2,22,2,3,2,2,2,12,3,0,27,5,5,4,2,1,2,2,1,2,63,50,6,0,5,1,3,2,12,128,5,0,10,19
"COG2353",14,2,6,19,1,1,0,0,5,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,2,12,16,3,0,3,0,3,0,2,0,2,0,0,2
"COG2354",0,2,2,15,1,3,0,0,0,1,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,8,13,1,0,1,0,0,0,2,0,1,0,1,3
"COG2355",101,80,124,112,37,107,90,77,84,78,44,100,144,295,148,151,61,76,74,67,123,79,85,98,84,96,148,79,169,133,108,114,89,43,79,25,125,165,105,58
"COG2356",14,3,10,16,19,1,9,11,60,9,7,1,57,155,29,9,0,5,2,4,57,3,3,6,10,0,49,17,10,7,80,1,3,2,3,1,12,7,1,3
