"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG2350",0,0,5,0,0,0,1,3,0,0,0,0,4,2,0,0,2,2,0,1,0,0,1,0,8,1,0,0,0,2,16,0,0,0,1,0,0,6,0,3
"COG2351",3,0,19,0,0,1,12,11,1,0,1,4,18,0,0,2,0,9,9,4,8,0,1,0,21,3,0,12,3,2,10,4,1,1,1,0,1,5,0,1
"COG2352",22,7,16,1,0,13,9,1,52,2,2,2,66,0,2,8,6,6,0,280,19,6,0,2,112,0,4,3,3,0,62,0,1,4,5,0,6,18,2,1
"COG2353",0,0,6,0,0,4,9,0,0,0,5,0,15,1,0,7,3,0,0,2,4,0,0,0,31,9,0,1,1,0,12,1,0,17,0,0,0,9,0,8
"COG2354",1,0,3,0,0,1,4,1,0,0,0,0,13,0,0,0,0,2,0,3,2,0,0,0,9,1,0,0,0,0,12,1,0,0,3,0,1,10,0,0
"COG2355",53,39,62,45,52,45,69,61,74,95,46,85,99,35,35,55,74,81,44,42,79,171,98,180,28,109,163,82,76,101,63,103,70,113,106,90,51,80,64,100
"COG2356",2,0,4,12,30,2,4,1,2,52,12,34,61,1,7,59,45,4,0,7,66,1,1,28,17,23,20,29,2,9,12,9,11,2,3,2,29,13,18,2
"COG2357",62,235,66,131,72,126,96,29,112,63,71,70,55,72,57,18,52,42,57,178,62,53,85,33,47,28,57,80,25,81,125,59,92,68,56,127,144,74,104,71
"COG2358",32,44,27,39,36,47,62,14,18,50,36,61,8,23,32,16,29,31,29,7,16,49,51,24,11,27,23,44,31,47,49,17,52,23,45,29,48,26,61,43
"COG2359",4,6,0,7,4,4,1,0,0,5,10,6,2,0,3,5,0,0,9,0,1,5,0,0,7,1,0,5,0,2,3,0,2,0,0,21,0,2,3,1
"COG2360",12,2,11,3,20,4,5,7,34,36,5,28,64,12,14,26,44,4,18,2,11,50,10,79,23,17,30,17,12,15,15,11,16,12,20,8,5,20,19,15
"COG2361",16,4,4,30,24,1,13,14,12,45,20,14,51,23,8,6,27,19,22,7,15,9,22,16,9,8,59,43,15,22,10,14,16,14,17,6,0,12,13,25
"COG2362",2,1,4,5,1,17,3,4,2,3,5,1,6,2,4,3,2,2,2,0,3,0,1,0,4,4,1,0,3,1,5,2,4,1,3,1,4,2,2,3
"COG2363",1,0,1,0,0,0,3,0,0,0,0,0,18,2,0,1,1,3,0,5,4,0,2,1,17,1,1,0,4,0,15,1,0,1,0,1,1,6,1,0
"COG2364",50,123,129,52,36,107,46,53,37,49,69,63,41,28,33,48,62,19,65,15,60,45,65,72,55,46,28,60,21,63,93,66,57,53,45,47,105,37,69,29
"COG2365",63,23,61,35,55,45,30,114,112,22,44,29,8,101,66,54,8,63,86,47,36,18,46,23,34,72,31,29,77,98,30,49,56,70,66,40,72,32,46,60
"COG2366",0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,14,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2367",75,47,79,128,59,67,50,66,60,79,67,92,91,45,48,58,14,129,92,49,93,109,57,169,29,153,241,52,78,79,63,73,67,140,71,60,38,70,52,151
"COG2368",1,5,17,5,4,0,13,3,19,4,7,7,30,3,4,9,8,5,3,7,33,4,9,0,8,2,6,2,10,5,21,6,4,5,19,9,3,7,7,1
"COG2369",2,4,1,3,26,9,3,3,13,30,14,6,0,1,4,8,3,27,6,1,13,0,13,4,78,1,6,2,5,2,57,3,0,103,2,21,0,3,15,7
"COG2371",1,4,3,3,5,5,2,0,0,0,8,1,0,0,1,0,9,1,1,1,3,1,5,1,2,0,3,2,1,0,24,4,3,1,3,3,26,3,1,3
"COG2372",1,0,5,0,0,0,4,1,0,0,0,0,4,0,0,2,0,2,0,3,4,0,0,0,11,0,0,0,1,0,21,0,2,0,0,0,0,1,0,0
"COG2373",213,57,331,154,239,62,199,445,187,309,191,192,209,272,238,388,237,272,315,41,175,282,223,433,309,245,408,235,372,394,86,316,192,236,282,127,27,266,136,272
"COG2374",0,0,1,3,41,15,6,0,1,9,18,2,1,0,4,1,0,13,7,6,5,0,6,0,0,6,26,8,47,0,17,3,5,40,6,0,0,10,3,20
"COG2375",0,0,7,0,0,0,2,0,0,0,0,0,12,1,0,2,1,1,0,3,2,0,0,1,21,3,0,0,2,1,4,0,1,0,0,0,4,10,0,0
"COG2376",10,55,38,31,19,24,20,21,72,12,34,11,85,28,11,77,8,20,16,54,42,46,16,5,62,28,17,19,32,34,43,48,14,27,28,42,89,39,17,19
"COG2377",24,1,7,13,17,10,18,3,1,2,6,4,10,14,12,39,30,7,8,6,11,1,21,1,26,22,3,9,8,4,32,14,14,19,19,10,9,12,11,15
"COG2378",20,16,55,69,40,51,47,60,20,67,57,24,31,41,44,27,54,62,25,31,53,10,47,18,43,15,50,32,24,52,31,24,61,64,34,33,73,53,31,31
"COG2379",16,7,4,14,20,30,35,2,18,19,12,15,4,6,17,9,11,27,19,0,10,9,32,4,6,16,1,14,2,41,28,9,20,4,11,18,30,18,32,32
"COG2382",124,81,129,93,106,47,90,67,156,78,69,127,185,154,114,61,130,141,111,23,59,225,76,95,62,151,182,112,109,88,64,137,85,198,122,85,31,105,106,173
"COG2384",22,63,11,43,20,46,39,11,48,30,32,45,34,20,31,20,15,5,27,35,32,31,28,16,20,14,12,31,12,14,45,19,36,31,23,27,60,22,41,33
"COG2385",95,150,73,105,101,104,132,67,61,45,110,98,29,65,123,85,55,78,105,24,107,89,162,50,26,139,79,139,150,105,156,135,134,148,102,172,123,116,186,129
"COG2386",0,0,2,3,0,2,0,1,1,0,4,1,4,2,1,2,0,2,0,4,1,1,3,1,13,2,0,0,1,0,16,2,2,1,1,2,14,6,0,3
"COG2388",10,9,14,16,19,8,11,41,16,9,29,6,8,9,16,15,10,27,10,7,23,1,18,2,33,16,14,10,26,26,7,19,6,30,17,14,24,22,6,14
"COG2390",22,42,22,5,7,31,13,19,86,8,21,10,47,6,9,41,11,19,10,34,41,19,8,2,58,8,15,2,18,11,81,13,10,16,16,14,47,47,6,8
"COG2391",3,0,9,0,2,7,11,1,5,1,2,1,33,2,1,3,1,4,0,6,7,1,1,2,44,4,3,1,1,2,40,0,0,0,0,4,3,15,1,2
"COG2404",0,0,0,7,0,0,0,0,16,4,14,2,1,0,0,13,1,0,1,0,0,1,0,0,0,12,6,3,0,0,0,2,0,1,9,0,43,5,5,0
"COG2405",0,0,0,0,0,3,7,1,3,0,4,0,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,4,2,4,11,1,1,0,1,1,2
"COG2406",1,0,23,7,2,1,4,27,2,4,6,1,2,23,8,10,1,10,8,1,6,0,9,0,7,12,2,3,23,18,1,4,2,4,10,3,0,0,2,9
"COG2407",198,210,179,153,203,190,199,246,140,223,152,139,200,346,231,211,236,214,258,77,141,234,295,143,141,285,194,205,302,246,170,222,208,268,269,166,132,172,188,234
"COG2409",0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2414",11,3,17,5,24,26,31,6,22,18,6,11,41,5,22,24,16,35,6,7,10,25,24,4,86,32,4,9,8,26,12,10,15,2,23,7,50,23,14,22
"COG2421",0,0,1,1,2,5,1,3,0,2,5,1,28,3,9,0,1,4,1,3,3,1,2,0,6,7,3,1,11,3,9,21,4,5,5,1,0,5,7,4
"COG2423",21,9,10,23,10,5,22,10,10,20,21,63,10,6,1,5,9,2,14,5,10,2,18,0,6,2,1,14,1,8,5,4,25,1,7,9,30,6,10,16
"COG2425",32,9,85,8,47,14,64,76,43,84,25,56,90,49,25,50,49,60,40,19,51,135,37,71,58,37,51,20,65,59,23,58,18,52,36,25,7,55,23,51
"COG2426",4,0,1,8,6,2,0,0,0,2,14,13,0,2,2,0,1,1,3,2,11,0,11,0,5,1,0,2,0,2,5,2,16,0,1,6,2,9,2,4
"COG2431",61,35,93,41,75,46,37,118,43,57,52,38,59,92,67,87,52,90,73,25,56,64,56,50,45,108,76,69,109,74,59,96,55,114,94,45,20,54,43,83
"COG2440",1,2,8,0,0,1,8,2,10,0,0,0,17,1,1,0,0,3,0,8,9,0,0,0,31,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0
"COG2452",7,7,22,29,13,23,14,3,37,10,19,3,7,14,12,37,8,0,5,11,18,15,12,85,5,2,15,7,4,7,20,8,13,47,12,10,69,7,14,28
"COG2453",0,0,10,0,0,1,6,2,0,0,0,0,19,1,0,2,0,3,0,1,4,0,0,0,37,1,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2461",12,19,23,29,6,27,27,3,138,32,0,12,6,20,13,2,15,1,8,39,5,2,6,52,3,2,10,49,15,13,13,8,6,3,8,6,48,21,52,12
"COG2501",16,17,18,24,19,28,20,2,29,21,24,16,15,27,9,4,12,11,8,17,23,11,16,9,16,13,9,18,4,10,30,11,35,13,22,10,40,22,19,15
"COG2502",75,70,66,67,80,79,96,67,124,81,52,77,106,60,65,92,125,84,59,46,75,117,82,134,64,77,99,61,85,84,79,64,115,94,73,50,28,74,51,80
"COG2503",0,0,0,0,0,5,0,0,1,0,0,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,19,1,0,0,0,0,2,0,0,0
"COG2508",131,301,102,174,175,231,153,43,163,113,109,113,60,112,98,37,68,56,96,163,102,80,129,69,65,55,58,141,43,94,159,66,195,72,110,114,236,108,163,109
"COG2509",201,215,129,240,212,257,207,80,179,202,285,235,131,124,223,170,174,162,223,76,189,212,197,139,90,162,205,211,153,204,161,201,224,181,222,319,146,212,276,194
"COG2510",13,32,15,28,9,24,19,12,18,16,27,62,3,5,27,7,28,11,13,3,14,11,21,6,4,7,7,12,5,7,25,4,34,8,9,47,3,8,37,12
"COG2513",14,26,30,51,50,13,69,48,9,10,26,6,9,47,74,3,9,4,34,11,9,10,39,179,21,30,22,21,34,14,44,27,15,12,7,13,0,30,9,9
"COG2514",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2515",2,8,4,6,6,10,11,8,21,6,15,12,7,5,12,4,5,10,6,9,19,2,6,12,25,3,4,2,13,5,6,17,9,10,6,9,4,15,6,6
"COG2516",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,28,0,0,4,0
"COG2518",1,0,1,0,0,0,4,1,0,1,1,0,5,0,1,2,0,1,0,0,2,0,0,0,15,1,0,0,1,0,3,1,0,0,0,1,0,4,0,0
"COG2519",10,3,0,1,0,0,0,0,3,1,0,1,15,0,0,0,0,0,0,76,7,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2602",15,40,15,30,8,29,30,15,9,57,9,7,24,5,22,18,9,6,4,29,41,17,8,11,6,1,7,10,15,14,18,4,14,37,6,22,59,26,33,13
"COG2603",0,0,9,0,0,0,7,0,0,0,0,0,15,0,0,3,2,2,0,4,5,0,0,0,32,0,5,1,6,1,24,9,0,2,1,0,0,9,0,0
"COG2604",9,97,14,5,3,40,28,0,0,1,1,4,3,0,54,0,107,0,16,1,2,5,17,8,0,1,22,35,0,16,10,7,7,0,0,3,0,7,17,3
"COG2605",68,90,88,85,60,75,86,235,70,78,75,67,17,58,96,59,50,165,91,15,61,91,138,39,22,90,101,66,203,128,58,116,33,111,91,72,22,61,63,98
"COG2606",88,69,89,88,62,61,86,53,42,51,66,44,57,49,61,77,58,87,68,57,87,44,76,24,74,65,45,70,51,52,110,67,78,55,65,85,133,94,66,76
"COG2607",44,100,39,85,47,96,81,20,62,63,69,72,34,56,81,34,29,28,57,27,49,57,60,46,15,18,34,83,18,65,71,49,66,43,50,35,71,65,102,51
"COG2608",25,94,35,52,26,64,23,6,69,31,45,30,33,9,35,15,38,10,27,45,21,16,22,20,1,12,11,57,13,26,41,16,52,31,16,30,127,39,52,29
"COG2609",0,1,8,0,0,0,12,0,0,1,1,0,24,1,1,0,0,4,0,6,3,0,0,1,33,2,0,1,8,0,26,0,0,0,8,0,5,29,0,2
"COG2610",60,143,64,67,85,58,135,75,78,35,72,30,154,76,51,93,23,51,61,130,91,59,65,27,229,54,50,44,116,75,206,79,76,114,88,34,99,81,42,52
"COG2703",15,32,11,32,22,15,32,0,24,26,5,9,2,17,18,0,8,1,10,0,8,10,18,14,0,0,16,34,0,14,29,8,25,5,6,12,41,10,26,17
"COG2704",85,61,91,38,75,57,61,68,28,62,67,15,89,81,64,139,52,100,78,56,70,25,71,16,81,119,33,55,101,66,84,93,57,133,109,68,92,55,30,59
"COG2706",61,82,84,44,53,63,71,116,57,47,39,53,62,148,40,58,61,73,56,35,49,37,55,11,63,47,77,66,102,76,71,71,67,84,41,41,93,75,39,67
"COG2707",0,5,2,0,0,2,4,1,14,0,2,1,16,1,0,2,0,1,0,8,8,2,0,1,11,0,0,0,0,1,13,0,2,1,0,0,28,3,0,0
"COG2710",35,55,20,26,27,36,17,29,100,32,34,11,17,20,23,8,8,19,47,13,59,10,26,6,6,39,22,15,8,29,17,42,17,19,17,14,28,33,30,21
"COG2715",71,56,107,69,90,71,73,67,71,82,97,116,81,101,73,77,100,88,96,22,56,129,77,158,27,82,142,97,88,90,63,92,72,122,99,41,17,59,49,72
"COG2716",0,1,8,1,0,0,5,0,1,0,0,0,11,1,0,2,1,1,0,4,2,0,0,1,23,1,0,0,0,0,6,0,0,0,2,0,1,7,0,0
"COG2717",9,29,4,4,0,5,21,0,0,21,7,1,14,0,1,0,1,35,8,8,22,3,24,0,20,22,3,3,1,6,17,6,3,3,5,8,42,15,7,3
"COG2718",2,1,6,0,0,1,3,1,1,0,0,0,14,0,0,1,1,1,0,3,6,0,1,0,22,0,1,0,2,0,21,0,0,1,0,0,0,6,1,0
"COG2719",1,2,2,0,0,0,8,0,1,0,1,0,5,0,0,0,0,3,0,6,2,0,0,0,18,0,1,0,3,0,27,0,0,0,1,0,2,10,1,0
"COG2720",42,88,19,86,26,117,62,17,38,19,131,80,17,41,59,10,20,12,47,9,40,26,63,26,25,22,37,51,22,29,58,44,50,41,46,179,33,65,76,39
"COG2721",117,97,103,104,92,96,132,54,119,105,82,83,134,113,139,124,47,135,125,46,122,138,93,107,111,162,137,77,144,100,116,174,102,175,108,93,85,124,76,126
"COG2723",98,226,121,177,75,307,119,74,209,66,92,128,140,114,130,36,82,172,80,228,119,83,91,64,264,179,76,149,66,80,304,83,148,46,107,116,460,180,170,155
"COG2730",230,92,162,331,150,97,150,77,224,181,84,322,157,177,264,67,167,108,167,229,111,388,227,500,49,199,64,178,145,175,49,159,156,75,149,175,78,173,329,158
"COG2731",51,54,82,39,70,57,84,80,46,81,49,68,97,61,60,71,45,94,66,37,81,34,50,45,82,59,61,37,64,65,109,56,116,56,67,47,74,66,47,57
"COG2732",0,0,2,1,0,0,1,1,0,0,0,0,10,2,0,0,3,1,0,2,2,0,0,0,15,0,0,0,0,0,6,0,1,0,1,0,1,2,0,0
"COG2733",8,18,6,0,0,19,9,10,48,0,15,2,43,2,1,30,9,6,0,7,37,18,9,2,39,0,12,0,4,0,11,2,3,0,2,9,28,12,0,0
"COG2738",70,59,76,70,65,58,74,64,18,37,80,57,11,64,68,57,19,64,72,22,50,21,83,22,32,60,51,62,61,55,56,55,81,70,73,45,43,54,45,58
"COG2739",39,33,16,44,31,46,34,6,30,36,43,38,6,21,24,8,12,20,25,10,37,14,27,31,8,17,17,29,9,19,35,11,42,15,12,54,46,23,49,26
"COG2740",14,22,6,36,19,40,32,1,33,23,32,29,6,16,20,5,14,12,17,11,23,17,25,7,8,12,6,32,4,16,25,29,37,11,12,41,36,28,25,16
"COG2746",17,13,5,20,5,4,23,4,28,18,3,3,1,28,7,13,33,4,3,15,12,6,7,2,40,0,5,17,0,5,16,15,11,8,4,7,31,2,15,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",445,331,434,366,527,238,361,397,290,317,363,431,244,298,387,407,290,480,385,102,305,495,354,339,124,380,546,402,453,368,269,384,377,496,333,303,248,294,273,418
"COG2759",165,173,136,145,145,184,211,113,216,183,217,198,163,117,147,169,131,152,150,212,145,225,160,209,98,130,145,190,112,127,121,153,184,129,169,193,166,153,158,138
"COG2761",2,1,0,0,0,0,1,0,11,0,1,0,4,1,8,1,1,0,0,8,0,1,0,0,25,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG2764",0,0,5,1,11,0,3,2,6,0,0,0,4,0,0,0,0,1,0,4,3,0,0,1,14,1,1,0,2,1,7,2,0,1,0,1,0,2,0,2
"COG2766",0,2,10,1,0,1,4,2,0,0,0,0,21,1,0,4,3,2,0,12,7,0,0,0,40,2,4,0,4,0,34,0,1,1,2,0,1,15,1,1
"COG2768",55,66,32,62,74,71,36,28,39,44,85,48,100,32,46,91,21,59,60,74,79,51,61,17,42,55,22,59,22,46,38,66,63,77,99,56,38,81,49,75
"COG2770",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0
"COG2771",1,2,26,0,2,4,17,6,3,0,5,5,68,10,2,9,9,15,0,24,36,5,8,5,190,7,19,8,15,2,78,5,13,2,3,9,22,53,4,4
"COG2801",612,384,328,350,334,378,438,446,620,585,406,916,845,253,243,321,650,411,471,683,862,402,247,597,1889,376,302,389,186,399,888,602,488,200,356,626,395,221,469,369
"COG2804",39,49,60,112,26,78,89,7,60,57,81,129,84,41,70,39,56,20,36,42,52,40,45,11,292,20,20,74,31,30,105,45,49,32,23,36,130,215,122,46
"COG2805",42,64,32,127,26,71,71,15,53,76,67,89,35,48,60,27,25,17,41,16,20,24,27,5,121,11,8,44,12,20,40,28,40,24,14,23,73,77,67,27
"COG2807",0,1,10,0,1,4,10,2,6,1,3,1,40,4,0,2,3,11,0,13,10,2,0,0,54,3,1,0,3,2,21,7,2,0,0,0,3,32,2,2
"COG2812",322,282,232,255,247,280,252,200,256,269,302,316,299,239,262,276,248,250,288,243,210,345,275,304,163,263,290,287,289,226,280,299,233,301,324,351,240,257,288,261
"COG2813",12,2,10,3,1,5,9,2,18,5,8,10,54,3,4,2,27,9,5,52,12,3,1,0,68,2,2,3,2,1,35,0,6,1,1,32,34,27,7,3
"COG2814",59,46,73,50,44,13,70,84,72,38,69,53,182,47,75,107,96,81,46,150,82,103,43,79,180,67,74,46,77,87,78,76,49,65,76,41,37,99,61,59
"COG2815",41,66,28,52,24,67,58,20,87,34,68,85,28,70,76,12,27,8,29,205,39,36,34,10,48,9,16,37,18,36,60,64,49,28,48,107,79,63,94,30
"COG2816",53,78,73,42,53,61,78,49,82,82,44,89,82,51,50,54,78,66,67,110,75,70,52,77,50,50,89,72,64,73,84,36,54,55,43,30,58,62,43,55
"COG2818",70,18,40,43,53,45,26,39,41,10,54,28,25,25,41,34,12,62,29,22,35,7,36,5,69,78,19,30,75,38,41,36,39,61,60,102,50,41,38,63
"COG2819",47,44,24,35,39,70,59,22,48,24,39,64,21,24,50,49,25,56,42,13,27,34,30,14,6,53,23,27,18,29,62,28,25,15,20,48,10,34,34,40
"COG2820",74,67,68,66,77,67,55,62,40,85,72,88,64,52,60,57,52,83,66,26,53,77,86,61,81,88,86,75,81,64,62,75,84,117,93,51,29,65,61,83
"COG2821",4,1,2,1,2,2,2,0,3,1,2,0,17,2,2,10,2,2,0,1,4,0,4,2,36,5,0,5,6,3,21,1,2,0,3,5,11,17,3,2
"COG2822",0,1,5,0,0,0,3,2,0,0,0,0,13,2,0,2,0,1,0,4,4,0,0,0,30,1,0,0,1,0,14,0,1,2,1,0,2,9,0,1
"COG2823",0,0,17,0,4,2,20,3,5,0,3,1,39,2,0,7,25,6,0,9,5,0,3,3,47,6,1,2,5,0,23,3,1,3,2,2,16,18,0,3
"COG2824",0,2,11,0,0,4,9,3,0,1,1,0,17,0,1,2,2,8,0,5,2,1,0,0,33,0,1,0,2,3,26,1,0,1,0,0,8,5,0,1
"COG2825",2,3,8,1,1,2,9,16,2,6,6,1,17,17,1,6,15,10,3,6,8,2,8,3,20,3,4,2,18,5,25,3,1,4,10,1,15,11,1,4
"COG2826",157,317,98,186,120,239,198,74,325,273,179,100,175,546,452,137,178,65,78,283,255,114,83,1610,108,29,127,129,137,91,165,34,171,321,169,157,10,205,153,78
"COG2827",6,16,11,9,9,17,12,6,32,6,8,9,11,2,10,6,8,11,6,18,17,11,11,5,13,3,5,5,7,6,21,6,20,6,7,15,34,14,8,10
"COG2828",1,8,8,0,8,2,7,0,9,2,7,3,15,3,1,0,3,6,2,4,5,3,7,2,28,3,4,5,3,0,9,4,4,38,3,4,3,14,7,8
"COG2829",3,3,5,2,1,0,9,4,1,1,5,2,15,2,1,18,3,6,4,3,13,0,1,4,22,4,3,0,5,2,10,6,1,1,3,3,1,14,0,2
"COG2830",41,11,40,17,49,11,32,61,7,15,22,9,1,39,33,47,56,53,46,4,22,5,30,1,7,41,25,25,71,36,14,40,46,57,53,20,4,20,7,32
"COG2831",0,3,0,4,13,9,1,9,0,5,10,0,9,12,1,2,38,6,3,0,11,1,5,0,1,3,3,3,14,2,33,15,0,22,13,1,29,6,34,4
"COG2832",6,17,3,7,7,13,10,10,9,5,12,6,12,4,2,4,5,3,7,15,9,3,5,6,14,2,6,9,3,7,45,5,14,1,6,7,28,13,4,11
"COG2834",2,3,5,0,4,10,6,1,2,5,8,17,9,1,2,2,17,5,0,2,6,3,1,1,17,2,3,9,4,2,20,3,3,0,3,50,21,4,8,2
"COG2835",1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1
"COG2836",1,1,1,11,2,4,4,1,0,2,2,7,0,0,1,0,1,0,3,0,2,3,3,2,2,0,1,9,2,0,3,0,2,15,1,3,0,0,2,5
"COG2837",5,3,39,5,5,5,8,51,13,8,6,1,17,28,5,21,5,7,9,11,12,0,5,0,41,13,3,1,33,18,12,6,2,9,10,7,13,25,1,10
"COG2839",7,3,4,9,18,4,3,12,5,1,12,0,0,16,13,8,1,13,17,0,5,1,7,0,0,14,8,3,10,11,4,8,18,16,15,4,15,1,3,11
"COG2840",2,1,3,2,1,1,11,3,2,0,4,0,12,2,0,3,20,5,0,7,5,0,2,1,14,1,2,0,1,0,11,1,0,0,0,1,8,17,0,1
"COG2841",0,0,6,0,0,0,1,1,0,0,0,0,5,0,0,1,1,2,0,1,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2842",6,0,11,11,16,11,10,3,0,10,9,2,0,31,8,29,3,5,9,1,0,4,6,2,0,1,7,3,0,2,2,24,12,15,11,33,0,0,9,3
"COG2843",95,100,40,153,89,115,65,63,45,176,98,57,23,86,104,76,30,59,94,103,74,50,118,50,76,113,64,98,142,138,107,71,142,159,103,192,134,153,124,124
"COG2844",21,2,18,1,7,7,16,0,19,2,6,3,41,2,3,10,59,6,0,165,20,4,8,8,91,6,2,4,5,0,30,5,0,9,1,5,45,19,2,5
"COG2845",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2846",42,8,41,8,31,12,17,16,13,10,14,5,30,20,21,20,2,31,32,5,26,1,10,4,15,48,9,14,27,8,29,21,20,27,37,24,12,17,23,30
"COG2848",83,135,80,81,61,118,111,11,140,107,65,140,139,44,59,38,82,51,59,122,76,154,79,104,32,31,86,75,22,46,69,77,73,46,60,50,150,78,98,60
"COG2849",44,11,0,37,17,21,30,30,5,8,30,6,0,47,55,15,2,38,5,1,16,2,23,2,6,32,25,18,52,45,57,73,11,17,36,15,9,14,16,19
"COG2850",0,1,11,0,0,0,6,0,3,0,0,0,23,2,0,5,4,2,1,7,4,0,0,1,36,10,2,3,1,1,35,0,0,2,0,1,1,7,1,0
"COG2851",7,17,9,5,13,5,17,4,25,26,3,11,9,13,5,7,1,18,9,0,30,17,8,5,1,6,14,7,9,17,6,20,9,31,9,7,4,8,9,23
"COG2852",9,0,2,2,17,8,9,0,19,26,7,29,9,0,15,8,9,17,6,0,19,5,6,8,7,15,3,5,0,2,5,2,9,1,2,13,1,9,8,10
"COG2853",0,0,9,1,1,1,9,4,3,0,1,1,19,5,2,4,20,3,2,2,8,0,4,1,17,3,3,5,8,2,29,11,0,5,2,2,27,9,0,1
"COG2854",0,1,2,0,2,0,6,1,1,2,4,1,8,1,1,4,16,2,1,2,1,2,3,2,17,3,1,7,2,0,24,4,3,2,4,3,16,6,2,3
"COG2855",87,29,93,66,120,79,57,85,131,84,85,90,65,56,62,105,94,104,113,120,109,155,85,218,93,89,148,70,67,101,46,102,103,91,119,72,41,92,75,79
"COG2856",43,29,91,79,39,74,65,110,43,167,67,95,38,46,29,25,104,61,27,46,93,106,41,143,23,33,59,75,30,76,40,112,81,19,43,22,65,51,56,36
"COG2859",44,10,25,11,45,13,19,26,33,50,27,59,41,19,27,41,47,47,34,2,40,62,43,115,2,43,69,43,31,19,13,43,28,23,39,21,16,16,25,26
"COG2860",51,35,42,39,36,32,38,45,41,19,49,15,62,40,40,53,12,62,49,60,39,17,58,14,75,71,40,28,52,35,48,45,54,43,44,40,30,44,20,33
"COG2861",5,10,13,1,5,1,11,5,3,1,6,3,27,1,4,11,6,6,0,4,7,2,3,7,27,8,3,2,8,1,12,0,5,8,6,7,5,17,7,1
"COG2862",1,0,10,0,1,3,6,3,0,0,0,0,16,2,0,5,3,3,0,2,2,0,2,3,22,3,2,0,2,0,27,1,0,0,1,0,19,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,9,0,1,0
"COG2864",0,0,9,0,1,3,9,2,3,2,4,0,13,3,3,12,1,4,1,11,3,0,8,1,31,5,3,1,6,0,19,1,0,0,3,1,27,18,0,3
"COG2865",334,260,240,315,193,389,217,212,372,449,278,415,604,262,286,338,488,209,240,316,455,597,205,324,190,233,572,439,200,259,226,262,246,265,242,196,299,224,265,310
"COG2866",27,78,12,34,32,46,28,3,5,82,94,36,15,47,66,7,16,14,39,14,38,8,23,4,22,59,6,28,18,25,25,57,30,18,12,68,5,52,75,35
"COG2867",0,0,3,0,0,1,0,0,0,0,1,0,13,0,2,2,0,5,0,7,3,0,0,0,18,0,3,0,0,0,9,0,2,0,0,0,1,10,0,0
"COG2868",24,39,14,28,18,29,16,4,18,22,23,30,11,13,18,7,14,7,18,8,24,17,13,6,5,8,15,19,5,14,30,23,36,12,15,32,41,18,34,20
"COG2869",26,6,48,20,37,7,14,24,22,38,35,45,27,20,29,48,64,41,36,5,37,41,13,51,12,30,45,30,25,34,30,29,25,33,30,23,8,28,18,31
"COG2870",9,12,3,7,8,9,10,16,16,6,26,9,46,14,17,25,99,10,13,13,44,13,24,4,66,25,10,8,26,3,59,48,5,24,14,20,44,42,25,22
