"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG2966",94,95,87,135,129,130,109,44,124,197,122,113,109,86,101,187,139,92,139,148,145,114,132,116,106,136,127,92,131,102,180,91,144,164,127,112,114,89,124,84
"COG2967",2,1,1,1,2,13,1,4,1,4,0,0,0,1,1,0,1,1,2,0,0,3,2,1,0,1,0,5,8,0,0,2,0,0,5,0,0,0,0,0
"COG2968",7,9,9,17,25,22,7,3,13,4,11,15,13,16,7,7,23,4,5,4,6,9,10,3,7,14,14,22,18,3,0,8,11,11,19,7,18,4,4,19
"COG2969",4,4,1,4,8,17,5,3,1,5,0,6,0,6,4,0,25,5,1,1,0,2,3,3,0,0,0,4,9,0,2,18,3,1,12,0,1,0,1,0
"COG2971",2,8,13,2,0,3,4,26,0,0,19,4,5,4,15,2,1,3,4,1,7,10,11,7,3,0,19,16,4,9,3,2,4,1,6,2,2,4,2,15
"COG2972",313,672,598,210,798,770,290,677,691,219,1106,441,617,848,314,501,360,261,380,151,290,304,203,487,322,165,614,336,168,409,301,552,300,426,543,427,310,371,242,701
"COG2973",0,0,0,1,3,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,7,0,0,0,0,0
"COG2974",4,0,0,7,11,23,8,8,1,4,6,3,0,4,9,0,22,0,1,0,0,5,8,0,0,5,0,3,20,0,2,6,0,0,27,1,0,0,0,0
"COG2975",1,3,0,3,1,4,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,6,0,0,5,0,0,0,2,1
"COG2976",6,4,3,6,7,27,2,3,0,2,2,6,2,7,7,0,17,4,1,3,0,1,10,5,1,1,0,6,13,0,2,15,4,1,19,0,3,2,0,1
"COG2977",4,3,0,1,6,7,1,14,0,2,1,1,3,0,1,0,0,3,0,0,6,3,2,0,0,1,0,3,7,0,0,0,0,0,1,0,0,0,0,0
"COG2978",37,22,31,34,30,40,68,6,45,11,26,32,29,19,67,1,33,70,29,36,26,45,50,25,34,84,34,82,65,59,4,12,121,6,90,73,74,89,62,29
"COG2979",3,1,0,2,3,9,2,4,1,0,5,1,0,1,7,0,1,1,1,0,1,1,1,0,0,2,0,1,11,0,0,2,1,0,15,0,0,0,0,0
"COG2980",1,2,1,3,3,3,0,0,0,6,3,1,0,6,3,1,28,3,2,1,0,2,0,3,0,1,0,4,5,0,0,11,0,0,7,0,3,2,0,1
"COG2981",0,1,0,1,5,7,4,3,1,2,1,4,3,3,4,0,29,0,4,1,2,4,5,3,0,2,2,6,8,22,0,2,0,1,26,1,9,0,7,0
"COG2982",12,1,1,11,51,78,5,19,3,13,10,9,0,14,14,0,4,5,2,1,0,6,21,3,0,7,12,15,46,0,2,4,2,1,29,2,2,0,3,0
"COG2983",7,1,0,0,3,12,1,6,0,1,1,2,0,3,1,0,3,0,1,1,0,0,1,0,0,1,2,1,2,0,1,2,0,1,9,1,0,0,1,0
"COG2984",39,121,66,32,95,88,28,54,123,16,120,63,80,112,48,64,47,13,50,31,54,59,42,61,77,40,121,91,44,47,48,83,75,82,97,54,81,64,43,133
"COG2985",462,281,357,447,268,164,496,56,266,666,40,445,268,162,534,444,343,554,399,573,260,276,242,211,239,345,173,188,236,263,318,56,360,303,101,269,269,151,298,149
"COG2986",165,72,90,139,80,46,157,46,81,36,24,124,50,55,155,12,29,149,81,52,52,93,83,122,90,134,53,96,56,79,16,51,128,14,49,106,81,96,134,52
"COG2987",128,89,70,90,40,26,188,14,76,51,10,117,57,46,149,7,19,133,79,37,61,69,41,70,95,131,21,88,49,81,21,14,157,11,20,90,98,51,126,51
"COG2988",0,0,0,2,9,15,2,3,0,1,2,3,0,3,1,0,2,0,0,0,1,1,3,0,0,2,0,3,11,0,0,0,0,1,8,0,0,0,0,0
"COG2989",16,9,3,15,13,26,21,1,10,127,1,9,20,15,11,108,59,25,49,77,48,29,42,8,4,5,65,11,15,11,124,3,7,105,37,12,7,5,11,5
"COG2990",3,3,0,5,13,34,6,11,1,3,8,10,4,10,11,2,1,2,5,0,1,13,12,5,1,10,3,21,33,6,4,12,6,3,37,0,1,0,4,0
"COG2991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0
"COG2992",6,0,0,2,12,30,8,3,0,3,2,9,0,5,9,0,1,1,7,2,1,3,8,0,0,1,1,9,15,2,0,4,2,0,9,1,8,1,2,0
"COG2994",0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,3,0,0,1,2,3,0,0,0,0,1,0,0,1,2,0,0,0
"COG2995",10,3,0,3,20,54,7,10,0,9,4,2,0,6,7,1,34,0,2,0,2,7,12,1,0,8,0,14,24,0,1,2,3,2,30,1,0,0,0,0
"COG2996",82,53,86,88,50,49,93,46,94,96,73,100,104,43,116,82,99,120,91,122,76,70,70,88,58,122,59,53,86,97,85,120,100,94,89,77,76,60,85,86
"COG2998",2,3,0,0,4,1,4,0,4,0,0,2,2,3,0,3,2,1,0,2,1,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,3,4,3,0
"COG2999",4,2,0,3,3,11,0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,3,2,1,6,1,0,0,0,0
"COG3001",1,0,13,3,3,11,3,69,0,0,45,0,1,6,1,2,2,1,1,0,0,2,2,0,0,1,0,2,17,0,2,2,1,2,13,0,0,1,0,0
"COG3004",75,25,55,100,39,63,90,84,48,9,35,81,42,39,70,28,10,63,15,35,35,42,45,70,54,61,22,51,37,59,13,32,70,22,52,64,48,41,94,28
"COG3005",35,4,10,25,14,41,23,11,13,9,0,24,7,1,20,0,5,20,4,6,7,23,17,16,12,10,10,10,23,18,2,16,15,4,24,16,25,12,12,6
"COG3006",1,1,0,3,12,23,6,5,0,2,4,5,0,2,1,0,1,2,1,0,0,0,6,1,0,3,0,4,7,0,0,3,2,0,25,0,0,0,0,0
"COG3007",0,3,2,11,9,4,0,12,2,0,4,4,8,11,1,11,30,2,2,4,7,1,9,5,1,5,16,1,2,4,0,0,2,1,9,6,2,5,4,0
"COG3008",10,6,0,10,46,64,7,11,2,9,7,8,1,7,6,1,54,20,4,1,1,8,12,4,0,10,10,17,48,3,5,11,0,3,60,0,2,0,2,4
"COG3009",3,0,0,1,3,16,1,2,0,1,2,1,0,1,2,0,22,1,0,0,0,5,2,1,0,2,0,2,9,1,0,1,0,0,5,0,0,0,0,0
"COG3010",11,41,14,20,23,29,16,26,20,6,26,24,12,17,16,14,9,6,17,13,15,12,29,17,11,18,16,25,18,16,15,14,18,9,37,18,40,8,14,8
"COG3012",4,0,2,3,5,8,3,2,0,2,2,1,1,1,4,0,1,0,3,3,0,1,1,1,1,0,0,8,2,2,2,0,0,0,16,0,5,3,2,0
"COG3013",3,0,0,0,3,16,2,3,0,1,4,0,0,3,1,0,1,2,2,0,0,0,4,1,0,1,0,4,12,0,0,1,0,0,4,0,0,0,0,0
"COG3014",1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,2,1,1,0,2,2,9,0,1,0,18,0,0,0,0,0,1,0,0,4,0
"COG3015",26,16,16,21,22,20,42,11,5,76,5,34,34,16,38,46,49,53,66,39,24,27,19,16,13,25,25,28,32,20,68,3,61,41,16,10,14,16,29,7
"COG3016",8,4,2,11,8,1,16,0,2,35,5,19,18,11,8,4,46,8,4,8,6,19,21,7,5,12,11,35,3,11,35,4,6,2,6,11,6,7,14,9
"COG3017",2,0,2,5,9,9,0,4,0,4,0,0,0,1,3,0,20,0,0,1,0,1,3,0,0,3,0,2,6,1,0,11,0,0,3,0,0,2,1,0
"COG3019",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3021",79,34,60,90,50,39,92,5,45,66,10,75,63,46,48,80,101,73,102,122,61,53,79,45,44,103,62,46,58,62,130,5,80,70,31,47,64,52,84,37
"COG3022",67,34,63,39,38,72,55,53,59,52,71,57,59,44,62,108,62,56,102,104,61,58,67,58,56,71,69,59,80,78,108,63,77,92,71,60,53,29,54,29
"COG3023",161,102,81,188,83,73,159,25,79,152,26,89,64,53,131,197,174,165,110,171,178,135,89,118,73,111,100,80,67,131,105,27,150,109,40,143,115,76,86,61
"COG3024",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,10,2,1,0,0,0,1,0,0,0,1,1,11,1,1,4,0,0,6,0,1,0,0,0
"COG3025",10,11,0,12,18,29,6,8,0,11,5,16,17,9,7,8,2,1,1,7,2,21,33,8,4,9,16,20,13,7,1,1,13,5,27,4,12,3,5,12
"COG3026",2,1,0,2,10,23,2,7,1,1,1,3,0,2,6,1,3,1,3,1,0,1,8,2,0,4,0,6,9,0,2,0,0,1,18,1,0,0,0,0
"COG3027",5,8,5,3,9,17,1,7,8,4,4,2,5,11,5,1,2,1,2,1,2,5,4,0,2,2,2,10,6,4,1,1,3,1,18,2,3,1,2,2
"COG3028",3,2,2,5,12,23,5,2,2,5,3,6,2,3,6,0,24,4,3,2,0,6,8,2,0,2,2,6,10,0,2,13,2,0,16,0,0,1,1,1
"COG3029",0,0,0,0,11,10,0,6,0,0,2,2,0,2,5,0,13,0,1,0,0,1,3,0,0,0,0,7,10,0,2,1,0,0,9,0,0,0,0,0
"COG3030",4,0,0,1,2,12,1,3,0,2,2,0,0,1,6,0,11,0,0,0,0,0,3,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0
"COG3031",3,0,0,3,10,24,1,2,1,1,0,2,0,1,3,0,0,1,0,0,0,1,10,0,0,0,0,6,12,0,0,1,0,0,8,0,0,0,0,0
"COG3033",47,16,20,35,53,60,22,8,45,16,1,20,21,26,19,3,12,30,24,15,39,49,22,21,32,60,24,53,12,69,4,10,32,5,17,37,46,34,41,28
"COG3034",0,1,2,2,15,10,8,3,1,2,3,10,1,2,3,0,23,5,0,1,6,3,3,1,3,0,0,4,8,22,0,0,5,0,6,0,0,3,4,2
"COG3036",1,1,0,1,2,9,0,1,1,1,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,3,9,0,0,0,0,0,11,0,0,0,0,0
"COG3037",6,9,16,22,20,65,16,17,15,18,22,21,7,34,20,13,3,4,12,11,1,7,30,2,0,9,2,14,59,21,1,15,11,6,81,8,17,8,4,1
"COG3038",6,0,0,1,10,47,3,9,0,0,2,6,0,2,4,0,1,2,0,1,0,2,3,0,0,1,0,4,9,0,0,2,0,0,1,0,0,0,0,0
"COG3039",8,65,45,33,220,45,352,44,17,10,36,33,27,41,27,21,119,24,133,11,15,683,26,10,16,62,85,360,8,43,47,18,14,8,10,46,12,552,123,151
"COG3040",28,5,12,15,22,26,41,7,3,3,4,28,10,10,25,3,5,42,5,8,18,22,25,24,6,13,3,11,53,35,3,5,12,2,21,14,17,10,13,7
"COG3041",9,7,25,11,31,17,4,5,35,64,17,16,47,72,18,27,28,13,52,29,26,17,29,15,14,9,24,45,5,18,64,4,12,50,14,16,14,15,34,14
"COG3042",1,1,0,3,6,11,1,1,0,1,2,2,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0
"COG3043",2,1,0,4,2,16,1,5,0,4,0,0,0,0,6,0,0,1,0,1,0,1,1,2,0,1,0,1,3,0,0,6,0,0,5,1,2,0,0,0
"COG3044",10,14,18,5,18,35,16,36,16,6,71,21,18,11,34,21,6,6,17,2,5,14,7,10,19,6,6,13,10,12,14,27,24,17,33,20,39,14,7,20
"COG3045",2,1,1,1,4,19,1,5,1,2,1,3,2,3,9,0,0,1,0,4,1,3,8,6,0,2,2,1,4,0,0,12,0,0,4,0,0,4,0,3
"COG3047",0,0,0,3,6,11,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0
"COG3048",13,3,2,6,21,38,6,5,5,4,34,13,2,25,14,5,6,1,3,0,3,17,18,0,1,6,3,10,33,4,1,4,5,0,40,10,10,1,12,1
"COG3049",119,74,119,107,83,69,93,94,123,30,61,131,112,74,160,37,45,140,51,78,72,103,98,121,141,150,86,110,105,123,17,138,117,47,84,138,129,162,133,127
"COG3050",0,0,0,0,4,7,2,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,1,0,0,7,0,0,0,0,0
"COG3051",9,18,4,26,20,60,21,25,13,51,50,37,9,21,34,13,17,7,12,5,6,39,13,4,20,15,14,31,35,4,14,30,39,9,40,5,44,9,34,7
"COG3052",1,6,2,0,6,15,4,7,3,15,11,8,4,7,7,2,4,4,1,3,1,7,3,1,6,6,4,7,6,3,8,6,12,1,15,2,14,2,7,2
"COG3053",4,11,12,8,16,40,8,27,6,68,67,18,9,10,18,5,15,4,9,8,0,12,6,2,10,4,7,22,18,2,24,15,2,11,31,10,13,11,18,62
"COG3054",1,1,0,3,12,26,2,5,0,4,4,4,0,2,6,0,1,0,1,0,0,2,9,0,0,0,0,7,9,0,0,0,1,0,22,0,0,0,1,0
"COG3055",61,16,12,46,54,48,61,13,7,38,4,42,33,17,79,14,15,54,61,55,93,54,43,44,88,40,12,39,53,27,14,10,34,1,15,49,37,49,53,11
"COG3056",4,0,0,2,5,21,2,5,0,3,2,2,0,5,3,0,0,0,0,0,0,1,2,0,0,1,0,8,13,0,1,3,0,0,18,0,0,0,0,0
"COG3057",1,1,0,0,5,2,2,1,0,1,1,3,0,6,1,0,3,0,1,1,1,3,3,0,0,2,0,1,6,0,0,2,0,0,15,0,0,0,0,0
"COG3058",1,2,2,5,14,32,2,11,2,8,1,8,2,8,5,0,3,5,4,0,1,3,8,3,1,4,1,7,19,1,2,16,2,0,32,0,3,3,1,3
"COG3059",47,17,32,26,23,34,58,11,35,2,2,41,20,8,54,1,0,55,13,25,26,36,33,36,23,39,10,39,14,34,3,4,64,4,38,38,36,19,21,18
"COG3060",1,2,0,0,11,13,1,2,0,2,1,2,0,3,1,0,1,0,2,0,0,1,3,0,0,4,0,2,13,0,0,1,2,0,19,0,0,0,0,0
"COG3061",1,0,0,2,4,5,2,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,13,0,0,1,0,1,16,0,0,0,0,0
"COG3062",4,0,0,1,3,4,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3064",0,1,0,2,5,20,2,2,0,0,1,4,0,4,5,0,16,3,1,0,0,1,4,0,0,3,0,3,20,0,0,5,0,0,5,0,0,0,0,0
"COG3065",3,0,0,1,4,24,1,3,0,4,0,2,0,4,0,0,1,0,2,0,0,1,1,0,0,0,0,3,4,0,0,3,2,3,15,0,0,0,0,0
"COG3066",1,1,0,1,6,11,0,4,0,1,2,2,0,3,6,0,20,0,0,1,2,0,4,0,0,0,0,2,13,0,0,0,0,0,8,1,0,0,3,0
"COG3067",4,1,0,1,17,25,2,3,1,0,6,1,0,3,1,0,32,3,1,0,0,2,4,0,0,2,0,8,17,1,3,1,1,1,42,0,0,0,0,0
"COG3068",3,2,0,2,10,18,2,2,0,4,1,0,0,6,5,0,18,1,0,1,0,2,5,0,0,2,0,2,16,0,1,1,0,0,16,0,0,0,0,0
"COG3069",47,43,25,17,39,75,34,17,4,43,16,66,37,8,51,5,6,60,23,22,10,30,14,55,17,18,24,32,47,18,23,123,37,27,36,4,39,44,34,19
"COG3070",3,6,7,3,28,26,5,12,12,1,15,2,8,11,6,1,6,6,4,2,5,11,7,6,7,10,15,24,9,11,11,4,5,4,39,7,9,13,12,9
"COG3071",5,1,1,2,5,22,4,7,1,2,3,2,0,4,6,0,2,2,0,0,1,4,12,2,0,2,1,7,22,0,2,1,0,3,16,0,0,0,0,0
"COG3072",3,5,0,5,20,64,3,5,1,5,6,4,0,6,4,0,77,3,0,2,1,4,16,3,1,5,0,8,38,0,3,3,2,2,51,0,1,0,0,0
"COG3073",3,0,0,0,7,15,0,4,0,0,1,2,0,5,0,0,0,3,0,1,0,2,2,0,0,2,0,8,9,0,0,1,1,0,14,0,0,0,0,0
"COG3074",2,1,0,3,3,9,0,3,0,1,2,4,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,6,5,0,0,1,0,0,9,0,1,0,0,0
"COG3075",26,17,21,41,20,21,7,3,41,3,5,21,1,5,8,0,10,17,16,9,2,7,14,4,12,45,4,3,18,22,3,0,62,0,18,32,12,4,30,13
"COG3076",6,0,0,2,6,17,4,9,0,3,1,0,0,4,2,0,1,3,1,0,0,1,0,0,0,0,0,7,7,0,0,3,0,0,19,0,1,0,0,0
"COG3077",8,35,21,11,33,56,7,16,39,9,31,16,71,81,7,35,36,3,16,10,22,10,21,25,41,12,45,30,8,17,21,36,20,15,30,41,14,27,10,33
"COG3078",1,0,0,1,4,8,2,4,0,3,2,2,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0
"COG3079",6,0,0,3,11,18,2,3,1,3,2,4,0,3,4,0,1,0,0,0,0,2,2,0,0,2,0,6,13,0,1,3,1,0,17,1,1,0,0,0
"COG3080",4,0,0,1,5,12,2,4,0,1,1,2,0,2,1,0,15,0,0,1,0,3,1,0,0,2,0,5,6,0,0,2,0,0,16,0,0,0,0,0
"COG3081",2,0,8,4,12,18,4,7,1,3,0,1,2,14,5,0,0,0,1,0,0,5,6,0,0,3,0,4,14,0,1,4,0,0,18,0,0,0,1,0
"COG3082",2,1,0,2,0,6,1,2,1,2,1,2,0,5,2,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,1,0,15,0,0,0,0,0
"COG3083",21,13,23,14,21,47,8,7,11,152,6,17,9,14,6,5,30,30,2,6,16,9,12,6,12,15,13,16,24,24,1,51,8,8,42,11,18,10,6,6
"COG3084",2,1,0,2,9,16,2,1,0,3,1,2,0,1,8,0,1,2,2,1,0,0,5,1,0,3,0,3,13,0,2,0,1,0,15,0,0,0,0,0
"COG3085",2,2,0,0,9,19,3,3,0,3,3,4,0,2,7,0,13,0,0,0,0,0,6,0,0,4,0,7,9,0,1,1,0,0,17,0,1,0,0,0
"COG3086",3,0,0,2,6,5,3,2,0,1,2,8,0,0,3,0,0,0,2,2,0,1,1,0,0,2,0,1,12,3,0,2,2,0,14,0,4,0,1,0
"COG3087",3,1,1,3,10,28,7,4,0,5,5,2,1,2,3,1,2,6,2,3,0,2,8,1,1,3,0,5,9,0,2,6,1,0,14,0,1,3,0,0
"COG3088",2,1,1,2,12,22,4,7,0,3,0,2,1,2,4,1,1,3,1,3,0,4,3,2,0,1,3,5,9,1,0,31,4,0,13,0,4,1,0,4
"COG3089",0,0,0,1,6,11,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,3,0,0,2,0,0,3,0,0,0,0,0
"COG3090",26,112,34,37,34,76,71,19,61,25,53,55,49,37,57,35,28,39,54,30,20,51,39,27,44,37,50,65,35,42,43,96,102,35,90,29,84,33,35,42
"COG3091",1,2,0,1,7,12,3,7,0,3,10,2,0,2,1,0,0,2,0,0,1,1,5,1,0,0,0,4,5,2,1,27,0,3,10,0,0,0,0,0
"COG3092",1,1,0,1,6,14,2,1,0,1,3,3,0,1,2,0,13,3,0,0,0,1,2,0,0,2,0,0,7,0,0,0,0,0,6,0,0,0,0,0
"COG3093",31,10,4,11,23,49,65,26,13,43,17,12,10,14,126,22,38,27,19,5,2,23,32,37,4,11,26,26,2,14,26,86,73,2,9,22,3,12,34,16
"COG3094",3,1,0,1,8,6,2,5,0,3,2,1,0,3,2,0,2,1,0,0,0,0,0,0,0,3,0,2,5,0,3,0,1,0,7,0,0,0,0,0
"COG3095",2,1,0,2,8,8,1,4,0,1,3,5,0,3,2,0,1,1,0,0,0,2,2,1,0,0,0,2,6,1,0,1,0,0,8,0,0,0,0,0
"COG3096",17,2,0,4,38,63,9,11,0,5,6,6,0,12,10,1,5,2,3,0,1,3,15,3,0,4,0,5,53,0,3,8,1,3,60,0,0,0,1,0
"COG3097",4,1,0,1,8,17,3,1,0,0,1,3,0,2,4,0,0,1,0,1,0,1,1,1,0,2,0,2,8,0,0,3,0,0,7,0,0,0,0,0
"COG3098",1,0,1,2,2,13,1,0,0,1,0,1,0,0,4,0,16,2,0,0,0,2,2,1,0,0,0,2,2,1,0,1,0,0,3,0,0,1,0,0
"COG3099",1,1,0,1,4,11,0,3,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,3,0,0,16,0,0,0,0,0
"COG3100",2,0,0,0,3,12,0,5,0,0,1,0,0,1,0,0,9,0,0,1,0,3,2,1,0,0,0,3,6,0,1,0,0,0,14,0,0,0,0,0
"COG3101",4,0,0,0,5,14,4,1,0,1,2,0,0,4,0,0,0,0,0,1,2,0,3,0,0,1,0,2,9,0,0,0,0,1,12,0,0,0,0,0
"COG3102",2,2,0,0,4,9,0,2,0,0,3,1,0,4,5,0,1,0,0,0,0,2,2,0,0,2,0,5,7,0,0,1,0,0,17,1,0,0,0,0
"COG3103",30,25,27,7,83,63,15,12,47,14,66,23,37,56,18,25,22,18,18,5,20,16,21,18,37,18,76,27,14,13,15,36,43,12,67,55,25,38,16,91
"COG3104",148,81,191,157,134,149,140,58,109,181,54,106,75,90,118,84,90,157,130,169,120,121,155,72,136,180,79,125,198,174,111,97,120,95,105,155,115,91,190,66
"COG3105",2,0,0,0,6,11,2,6,0,1,3,1,0,4,5,0,0,2,0,0,0,0,9,0,0,4,0,6,15,0,0,1,0,0,9,0,0,0,0,0
"COG3106",2,0,0,1,18,22,2,5,0,3,4,2,0,2,5,0,0,1,0,0,0,0,3,1,0,0,0,3,18,0,3,0,0,0,13,1,0,0,0,0
"COG3107",5,2,0,4,16,35,5,4,1,5,2,3,0,2,7,0,36,1,0,0,1,6,7,0,0,6,0,9,24,1,1,2,2,1,34,0,0,0,1,0
"COG3108",5,0,0,2,1,19,1,6,0,0,4,2,0,3,3,0,1,1,1,0,1,0,6,0,0,0,0,6,6,0,1,1,1,0,19,1,0,0,1,0
"COG3109",3,0,0,1,6,14,0,3,0,3,1,0,0,1,3,0,20,0,1,0,0,1,3,0,0,2,0,5,11,0,2,1,1,0,12,0,0,0,0,0
"COG3110",5,0,0,0,9,18,2,5,0,1,1,3,0,2,1,0,0,2,0,0,0,0,6,0,0,0,0,3,1,0,3,2,0,1,4,0,0,1,0,0
"COG3111",2,1,1,15,17,38,1,3,1,2,0,6,2,3,12,5,0,1,0,8,4,1,12,1,1,4,4,5,14,2,1,32,1,0,24,2,1,0,4,1
"COG3112",1,0,0,0,3,10,1,1,0,1,3,2,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,5,0,0,1,0,0,7,0,0,0,0,0
"COG3113",1,0,0,1,4,16,2,9,1,1,2,1,0,2,2,0,0,2,1,0,1,2,2,1,0,1,0,0,9,0,0,1,1,0,7,0,0,0,0,0
"COG3114",1,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0
"COG3115",1,0,0,0,3,3,1,2,1,2,8,1,0,0,0,0,27,1,0,0,0,2,3,1,0,1,0,0,6,0,0,1,0,0,9,0,0,0,0,0
"COG3116",1,1,0,2,8,20,5,2,0,2,1,5,0,1,3,0,1,1,0,0,0,0,8,0,0,2,0,3,7,0,1,3,0,0,13,0,0,0,0,0
"COG3117",7,2,1,2,8,16,3,4,3,2,2,2,1,2,8,0,27,3,3,1,2,2,5,5,0,3,0,6,8,1,1,11,1,0,20,0,3,2,0,1
"COG3118",0,1,6,1,6,8,0,46,0,3,10,1,0,6,1,0,24,0,1,0,0,0,1,1,0,0,0,3,11,1,1,1,0,3,23,1,0,0,0,0
"COG3119",1630,555,1035,1192,704,485,1688,147,1022,282,86,1072,477,286,1565,162,255,1713,911,802,836,734,984,1179,928,1358,525,616,881,1243,190,127,974,279,428,1140,835,570,1132,613
"COG3120",1,0,0,0,3,19,1,8,0,3,0,0,0,3,3,0,1,0,1,0,1,1,3,2,0,1,0,2,11,0,0,0,1,0,10,0,0,0,0,0
"COG3121",33,9,1,18,81,170,23,55,2,13,25,12,0,27,28,0,10,14,8,3,3,12,52,1,0,13,0,44,117,0,3,19,6,1,131,0,0,2,2,0
"COG3122",3,1,0,3,7,21,2,5,1,2,1,0,0,3,1,0,1,1,1,1,0,2,1,1,0,1,0,3,11,0,0,1,0,0,9,0,0,0,0,0
"COG3123",1,0,0,3,6,7,0,2,0,2,2,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,4,0,0,0,0,0
"COG3124",9,1,5,8,6,5,4,5,8,2,3,4,0,4,2,0,2,6,2,0,7,6,7,1,12,9,0,15,16,16,0,1,5,1,11,8,9,3,4,3
"COG3125",0,0,0,1,5,4,0,0,0,2,4,1,0,3,1,0,0,0,1,1,0,0,1,1,0,1,0,2,13,0,0,0,0,0,7,0,0,0,0,0
"COG3126",3,0,0,1,4,9,4,1,2,1,4,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,8,0,0,0,0,0
"COG3127",3,1,0,3,16,44,3,10,0,4,4,2,0,8,8,0,0,0,0,0,1,2,5,1,0,2,0,6,25,0,0,1,1,0,15,1,0,0,0,0
"COG3128",4,0,1,3,4,23,4,0,0,1,0,2,0,4,4,0,1,1,0,0,0,3,3,1,1,1,0,5,12,1,0,0,0,0,5,1,0,0,0,0
"COG3129",24,4,6,11,7,7,21,6,3,3,3,17,1,3,21,0,1,28,1,1,1,7,3,7,0,3,4,3,10,5,0,2,3,0,5,4,6,3,7,4
"COG3130",2,0,0,0,3,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3131",3,0,0,5,36,66,6,12,3,8,5,5,0,8,2,0,1,0,0,4,0,3,10,0,0,6,2,10,29,0,0,2,1,2,13,0,0,0,1,0
"COG3132",2,0,0,0,10,16,2,4,0,3,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,10,0,0,1,0,0,5,0,0,0,0,0
"COG3133",0,0,0,0,8,7,0,3,0,0,0,2,0,2,3,0,0,0,2,2,7,1,2,0,2,1,0,4,5,1,1,0,0,1,6,0,1,0,0,0
"COG3134",0,0,0,2,4,13,1,2,1,2,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,2,0,4,10,0,1,0,0,0,5,0,0,0,0,0
"COG3135",0,0,0,0,9,5,0,1,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0
"COG3136",0,0,0,0,2,11,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0
"COG3137",2,0,0,1,7,12,0,3,0,0,6,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,11,0,0,0,0,0,7,0,0,0,0,0
