"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG2819",13,39,19,30,74,35,23,43,43,21,77,26,38,13,30,46,0,42,25,37,63,46,40,17,16,83,44,41,70,59,39,30,37,35,54,17,70,21,41,21
"COG2820",66,61,74,73,51,82,46,54,69,57,62,115,69,110,58,76,61,59,62,74,62,49,69,96,87,64,53,56,56,31,57,69,80,53,88,61,70,46,70,72
"COG2821",2,10,0,8,1,4,3,1,2,5,2,3,3,3,12,1,38,2,8,0,5,1,13,2,5,3,2,2,2,5,3,13,0,7,0,8,2,2,2,4
"COG2822",3,5,1,1,1,0,0,0,0,2,0,1,0,0,4,0,21,1,4,0,0,0,0,2,2,2,2,0,0,6,3,18,0,6,0,3,0,1,2,1
"COG2823",4,2,3,5,0,4,0,2,4,4,1,5,1,8,10,1,51,0,5,0,7,1,9,4,1,6,1,0,1,7,3,29,0,6,3,5,3,23,1,1
"COG2824",1,8,1,1,0,1,3,0,1,1,3,0,1,2,11,0,27,1,4,0,1,0,5,8,0,4,0,0,0,6,4,9,0,8,3,3,5,0,2,0
"COG2825",3,20,2,13,2,7,4,4,2,15,7,3,5,2,11,4,30,7,7,4,3,0,9,20,3,5,4,3,4,3,5,14,12,13,3,6,3,19,10,5
"COG2826",223,1805,129,14,115,90,124,248,116,717,141,340,141,72,90,174,111,46,86,82,212,464,177,55,104,806,431,183,127,484,421,28,144,221,139,35,213,168,527,124
"COG2827",3,12,0,2,15,12,5,23,11,5,8,9,5,3,7,6,16,11,17,5,17,14,15,3,6,29,4,16,22,50,11,12,12,12,12,3,12,11,4,8
"COG2828",1,6,5,7,11,2,2,2,0,4,2,21,4,2,4,1,35,2,5,5,11,2,9,12,4,8,3,2,3,15,3,11,2,8,2,5,3,3,7,2
"COG2829",3,13,1,6,2,3,1,6,0,8,2,1,0,3,7,3,32,2,7,2,4,0,10,11,6,1,2,3,2,5,2,12,1,5,1,7,0,8,5,3
"COG2830",2,41,13,71,32,33,24,46,25,39,60,69,44,12,43,32,0,52,18,34,13,12,48,63,28,5,33,20,30,3,2,41,41,20,7,31,12,44,28,28
"COG2831",3,14,4,8,3,6,16,2,2,3,4,26,12,11,5,0,0,19,13,1,6,0,16,18,15,3,2,1,3,6,6,27,0,17,2,5,8,44,7,3
"COG2832",3,7,2,2,14,9,8,11,4,5,7,12,5,2,10,6,42,4,20,6,11,2,14,6,2,15,2,20,7,14,12,9,17,9,13,6,12,4,6,3
"COG2834",1,4,3,4,2,4,3,3,17,4,0,3,2,3,7,1,26,1,12,1,7,3,5,6,1,15,1,0,46,1,1,9,2,6,10,3,5,25,6,5
"COG2835",0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,0,6,0,1,0,0,0,0,1,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0
"COG2836",1,2,2,4,1,3,0,4,7,1,0,12,0,0,0,4,0,4,3,1,3,2,0,5,2,0,0,1,2,4,1,2,0,4,10,0,1,2,0,2
"COG2837",0,7,2,24,8,4,4,13,3,43,10,8,4,4,31,3,66,14,7,5,2,2,26,55,12,12,3,1,2,6,4,22,18,4,1,11,6,3,32,11
"COG2839",0,6,6,14,4,5,12,3,5,10,9,19,16,3,2,6,0,2,2,10,5,5,14,20,11,0,11,5,2,3,3,9,4,5,1,4,3,5,6,6
"COG2840",3,10,2,6,1,1,1,3,1,3,1,1,0,9,9,0,34,0,8,1,2,2,5,4,5,4,1,1,1,1,0,15,0,4,0,2,2,14,2,2
"COG2841",1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,5,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2842",6,1,8,9,9,16,6,0,5,1,1,14,11,97,17,3,3,1,17,8,3,3,3,9,20,0,8,3,24,1,4,6,12,4,3,1,10,2,27,14
"COG2843",19,70,73,146,148,120,60,100,112,118,190,136,124,18,68,133,20,105,106,145,124,172,94,98,99,122,151,104,172,135,74,84,138,77,96,23,181,58,148,87
"COG2844",1,14,1,12,4,9,2,2,3,9,8,7,0,11,16,22,117,1,9,1,3,9,8,6,10,19,0,22,4,54,10,30,1,14,7,13,5,60,1,8
"COG2845",0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2846",30,25,12,29,10,12,7,31,10,25,25,36,39,12,45,29,24,17,7,31,17,6,37,13,18,6,28,24,17,7,5,41,27,22,9,18,16,7,23,22
"COG2848",136,90,98,19,95,70,80,66,75,28,32,39,75,135,76,77,24,74,77,63,105,106,44,13,73,101,82,105,41,98,132,87,85,94,64,98,95,80,50,89
"COG2849",4,68,31,22,11,23,25,5,15,24,16,20,3,14,2,38,0,13,11,8,19,2,28,13,45,0,69,18,13,1,35,68,40,11,19,34,15,7,40,33
"COG2850",2,9,0,1,0,0,0,1,2,2,1,0,0,4,6,1,52,2,2,0,0,0,2,4,1,3,0,0,0,4,4,35,0,3,0,3,1,2,1,1
"COG2851",3,3,24,18,105,13,9,7,9,3,5,34,4,5,4,5,12,14,2,15,13,3,13,4,4,1,7,18,14,29,9,7,11,53,13,8,8,5,14,12
"COG2852",3,2,2,1,8,15,15,2,10,6,5,1,11,6,7,14,8,7,18,11,24,19,7,0,4,2,11,13,5,9,4,5,2,20,14,2,6,9,3,7
"COG2853",1,5,5,4,3,4,5,3,4,5,4,5,0,5,3,0,49,3,6,0,4,1,5,5,4,3,0,0,5,5,4,17,0,6,2,9,1,19,2,5
"COG2854",1,5,0,4,1,8,0,3,5,1,3,1,0,5,4,0,23,0,7,0,3,0,6,1,3,2,2,0,2,3,2,11,0,3,1,4,4,27,0,2
"COG2855",29,85,182,101,53,77,104,103,76,113,101,99,60,56,96,102,72,93,66,97,54,61,123,97,103,65,72,83,77,69,61,79,54,104,88,98,85,85,62,126
"COG2856",73,102,64,13,58,39,38,31,73,78,30,27,41,62,91,39,61,15,78,27,123,96,25,66,50,14,43,41,22,79,128,31,36,77,121,70,66,113,38,26
"COG2859",96,45,71,44,18,37,39,36,45,13,34,57,28,90,29,35,6,28,3,34,28,4,22,9,20,4,16,28,11,1,31,23,20,17,45,42,8,37,13,28
"COG2860",30,59,40,44,17,46,27,43,36,44,59,60,34,17,41,55,78,44,45,38,36,45,37,50,50,44,38,35,25,24,12,63,27,56,26,16,32,13,40,45
"COG2861",6,7,4,2,1,2,1,3,5,5,4,10,1,9,10,3,57,2,13,0,7,6,8,8,9,3,2,9,6,1,4,17,1,9,5,3,3,6,3,3
"COG2862",0,3,1,0,2,1,0,1,1,2,1,0,1,5,10,0,47,1,10,0,0,0,5,3,2,3,1,0,0,1,2,17,0,6,1,3,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG2864",4,7,4,8,0,10,0,3,0,1,6,0,0,4,8,0,54,1,11,0,6,3,6,2,0,9,2,0,2,7,2,21,0,8,1,8,6,0,3,3
"COG2865",741,318,540,308,269,182,481,311,387,293,244,252,322,273,248,300,19,309,246,260,405,222,299,169,239,329,314,252,203,302,569,259,301,454,568,330,357,522,249,381
"COG2866",4,11,11,6,22,35,13,45,35,6,27,21,24,6,17,19,41,23,55,37,27,39,19,9,23,83,33,15,51,7,17,12,36,25,21,2,30,4,31,16
"COG2867",0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,18,2,2,0,0,0,3,2,0,7,0,0,0,2,0,9,0,1,0,1,0,0,0,0
"COG2868",1,13,18,3,14,14,11,25,27,6,11,11,25,6,14,21,8,12,31,15,31,26,17,7,12,39,19,18,26,19,14,13,23,22,14,4,36,12,8,7
"COG2869",73,42,31,27,15,25,47,39,35,32,29,41,25,49,44,29,3,27,18,28,31,18,35,46,46,1,30,40,21,2,17,28,9,25,37,41,14,49,21,53
"COG2870",11,36,19,13,4,19,13,42,12,10,12,19,20,9,17,18,57,12,15,22,5,25,39,11,35,6,18,15,25,8,15,30,5,55,11,20,17,140,20,9
"COG2871",92,54,83,65,42,54,86,45,75,49,57,65,47,92,77,48,1,49,36,70,37,15,54,76,92,5,58,67,38,10,41,57,49,77,98,91,18,90,47,80
"COG2872",2,17,26,10,31,36,16,26,29,13,10,26,20,17,16,28,24,23,48,22,28,61,11,8,20,49,16,27,25,70,39,28,22,32,11,7,46,14,39,23
"COG2873",361,214,274,245,317,287,314,265,272,201,233,199,227,324,215,209,55,299,167,235,270,222,197,208,241,302,244,289,135,199,312,167,309,189,260,429,241,339,183,250
"COG2875",8,44,45,59,87,61,44,109,42,59,93,85,54,8,54,57,11,66,39,43,37,50,58,25,45,54,67,35,47,45,28,62,87,50,33,53,44,15,80,79
"COG2876",98,115,113,91,129,111,93,117,108,73,128,127,113,159,89,99,12,86,63,93,119,98,109,94,121,71,111,126,81,65,73,86,102,117,112,148,98,93,84,115
"COG2877",42,46,49,62,30,35,46,43,28,50,65,61,28,25,39,45,27,33,14,29,48,23,92,70,68,9,60,73,49,10,46,70,59,55,27,96,28,74,43,69
"COG2878",86,56,49,38,78,77,105,62,77,68,61,63,90,36,72,83,45,58,57,100,94,73,63,51,91,58,91,89,44,42,85,70,64,65,44,114,61,59,69,80
"COG2879",3,3,1,1,0,0,0,0,0,2,1,1,0,2,1,0,11,0,4,0,0,0,1,2,0,1,0,0,0,5,0,9,0,1,0,2,0,1,0,0
"COG2882",0,2,0,0,2,0,0,0,0,1,1,0,1,1,2,0,16,0,3,0,0,0,1,2,0,1,1,0,0,4,0,0,0,4,0,0,2,15,1,0
"COG2884",108,68,77,78,78,105,107,81,109,62,81,103,86,96,65,100,50,98,92,84,97,84,79,67,79,96,88,106,142,78,78,65,86,90,124,84,94,79,73,105
"COG2885",563,194,282,241,75,116,253,99,110,414,123,184,74,526,338,88,182,175,121,74,210,35,191,299,186,59,102,129,96,29,175,162,95,182,165,346,48,339,122,267
"COG2887",1,0,0,1,8,1,1,0,5,0,7,2,2,9,1,40,0,0,15,0,8,15,0,1,8,9,0,34,2,82,1,1,0,15,1,0,4,1,0,0
"COG2890",103,87,111,87,139,74,105,113,101,84,91,90,116,112,134,106,103,94,113,113,81,111,81,88,108,120,104,129,121,123,125,106,106,108,117,140,106,151,90,104
"COG2891",0,7,2,9,1,1,2,2,2,4,3,1,1,3,5,0,37,0,1,1,1,1,3,3,1,7,0,1,1,3,3,10,0,4,0,6,3,14,1,1
"COG2893",14,47,19,19,49,11,10,31,8,18,16,20,17,21,44,16,122,15,40,8,16,26,24,28,17,66,7,19,11,54,42,51,36,37,17,19,54,6,10,20
"COG2894",5,18,19,7,45,45,15,46,48,8,18,24,21,2,22,24,34,13,35,23,47,74,27,15,19,68,44,52,59,46,39,25,57,34,37,7,70,45,34,27
"COG2895",15,59,39,81,54,66,34,73,94,69,57,59,74,30,125,93,46,49,42,56,31,31,60,67,71,88,72,116,43,35,54,93,76,51,56,31,53,28,47,55
"COG2896",22,42,23,15,56,39,14,33,17,12,46,23,18,8,16,18,57,26,38,15,39,19,20,8,10,53,16,29,12,50,32,40,22,32,23,16,63,15,7,22
"COG2897",3,6,1,7,4,3,2,3,0,3,2,3,2,4,12,3,66,4,4,1,4,0,4,5,3,16,1,1,2,22,4,20,2,8,0,2,11,1,0,4
"COG2898",1,2,5,7,6,3,1,6,0,3,0,9,5,5,5,18,5,3,0,1,1,2,3,2,9,14,2,11,4,45,6,3,1,7,0,4,13,4,3,1
"COG2900",0,2,1,1,0,0,0,0,0,1,0,0,0,1,3,0,22,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,3,0,1,0,0,0,1
"COG2901",1,4,0,1,0,1,0,0,0,1,1,3,0,3,8,1,26,1,2,0,0,1,3,2,1,7,0,0,2,0,1,12,0,3,0,1,1,1,1,6
"COG2904",3,6,2,1,0,5,2,1,2,2,1,1,0,3,9,0,49,1,8,1,2,1,5,8,2,8,2,0,6,6,3,13,0,7,0,4,0,22,2,5
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,0,0,0,0,1,2,1,0,0,1,0,0,1,0,4,0,1,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,2,0,0
"COG2908",87,84,114,78,41,67,71,69,53,84,90,98,63,99,90,70,36,77,30,63,44,20,107,80,66,13,57,72,57,6,70,98,59,60,48,99,25,89,69,65
"COG2909",6,20,11,15,44,31,20,15,23,22,8,28,54,21,5,11,57,22,46,19,37,39,11,11,18,91,15,34,13,23,23,49,16,16,30,7,34,16,24,7
"COG2910",0,7,4,7,5,6,2,6,4,25,8,5,0,7,11,10,2,6,8,6,24,11,8,19,8,3,6,5,6,13,3,6,28,9,8,2,13,21,21,6
"COG2911",3,82,11,4,4,24,7,50,12,9,58,16,3,14,24,13,125,19,30,3,10,25,33,18,23,12,4,28,25,12,18,57,0,73,19,32,25,121,8,7
"COG2912",0,4,1,2,1,0,0,0,0,1,1,1,0,0,6,0,25,1,4,0,0,0,2,0,3,2,0,0,0,1,1,12,0,5,2,2,0,2,2,0
"COG2913",2,2,0,3,2,1,0,1,3,0,1,0,0,5,5,0,16,0,1,1,5,1,2,2,1,2,0,0,1,2,2,1,0,2,2,4,2,17,0,1
"COG2914",1,1,0,0,0,0,0,0,0,0,1,0,1,2,4,0,17,0,5,0,0,0,3,0,0,1,0,0,0,0,0,4,0,3,3,1,1,0,1,3
"COG2915",0,0,0,1,0,1,0,0,0,2,0,3,0,4,4,0,22,1,3,0,0,1,2,2,0,3,0,0,0,0,2,10,0,3,2,0,2,18,0,2
"COG2916",0,9,2,7,0,0,1,0,1,7,2,1,0,2,7,0,59,0,1,0,0,1,0,4,1,7,1,1,0,11,3,25,0,1,0,1,1,20,1,1
"COG2917",1,2,1,5,0,0,0,2,0,0,2,4,2,2,3,1,25,0,1,0,2,1,3,1,2,3,1,0,0,0,0,14,0,4,0,1,2,10,0,0
"COG2918",2,42,3,2,0,11,0,62,10,3,28,7,0,45,7,0,51,3,7,45,0,0,10,4,2,10,2,0,1,4,5,13,0,8,7,4,8,0,3,2
"COG2919",0,2,0,0,0,1,0,2,0,2,0,2,0,1,1,8,10,2,4,0,2,4,3,1,1,4,1,6,1,11,4,9,0,2,0,3,4,15,0,1
"COG2920",1,0,1,1,1,0,0,0,0,1,0,1,0,1,5,1,21,0,1,0,1,0,3,4,1,1,0,2,2,1,2,6,0,5,1,2,1,7,3,0
"COG2921",1,1,0,3,0,0,1,5,0,1,1,2,0,2,0,0,9,1,1,0,2,2,4,0,0,1,0,1,0,1,1,10,0,0,1,4,1,1,0,1
"COG2922",1,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,25,1,0,0,0,0,4,5,1,3,0,0,0,4,0,15,0,7,0,2,0,2,1,2
"COG2923",0,2,1,0,0,0,0,0,2,0,4,0,0,3,4,0,22,0,2,0,0,0,5,1,0,3,0,0,0,2,1,4,0,4,0,1,0,0,0,0
"COG2924",0,4,1,1,2,2,0,1,1,2,1,3,0,5,6,1,14,0,2,0,0,0,1,2,0,3,0,0,1,0,2,6,0,6,0,0,0,0,0,1
"COG2925",1,5,0,10,0,3,0,1,2,4,3,3,1,3,5,4,37,1,5,1,3,1,6,1,3,4,2,1,3,3,2,23,0,4,5,9,4,2,0,1
"COG2926",0,4,0,1,1,0,1,0,0,1,0,1,0,1,3,0,31,2,2,0,0,0,6,2,0,1,0,0,0,1,1,9,0,3,1,4,0,0,0,0
"COG2927",2,4,0,1,1,1,0,2,1,5,1,0,0,3,5,0,28,0,1,1,0,1,3,0,1,6,0,0,1,2,2,6,0,2,1,3,3,2,2,3
"COG2928",0,6,3,0,0,1,1,4,1,1,8,4,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,3,0,2,1,10,0,0,2,2
"COG2929",1,1,1,4,1,2,1,5,6,1,4,2,2,1,5,3,25,9,1,5,5,4,0,0,4,0,0,2,2,12,2,0,3,1,6,1,5,5,0,11
"COG2931",1,15,4,11,6,13,12,13,25,53,18,8,40,0,8,15,1,8,10,38,22,19,30,73,3,0,8,8,25,9,6,6,43,10,17,2,10,7,64,13
"COG2932",7,14,12,8,28,16,9,23,17,15,5,10,14,4,16,15,15,16,39,13,33,34,26,5,15,33,22,15,23,51,30,36,31,36,18,18,42,14,37,16
"COG2933",2,4,1,3,2,0,0,1,0,1,2,1,1,4,9,0,38,1,9,0,0,0,1,2,0,0,0,0,0,3,1,9,0,0,0,4,1,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0
"COG2936",1,51,26,85,49,67,28,72,20,72,101,54,55,4,65,60,6,62,20,24,27,20,24,55,53,7,42,50,44,12,10,29,71,46,23,35,52,6,21,37
"COG2937",0,5,2,3,0,0,0,0,3,4,3,0,0,4,9,0,77,2,4,2,0,1,3,5,1,9,2,0,0,12,5,31,0,9,6,8,8,86,4,7
"COG2938",1,2,0,0,0,0,0,0,1,0,0,1,0,4,1,1,17,0,1,0,0,0,1,2,3,0,0,0,0,1,0,7,0,2,0,2,2,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,3,0,0,13,2,0,8,0,0,2,0,0,0,2,0,3
"COG2942",138,93,125,106,72,142,104,107,79,83,99,142,148,31,118,167,78,136,75,113,103,63,172,224,95,106,114,88,100,56,107,104,104,94,56,91,77,118,201,128
"COG2943",3,4,1,4,0,0,0,0,2,5,1,3,0,6,14,0,87,1,11,0,5,1,6,5,2,8,0,0,0,7,0,33,0,10,3,8,1,2,3,3
"COG2944",7,4,3,3,1,4,0,4,8,4,4,2,0,3,4,2,29,2,7,9,4,2,6,5,0,5,1,0,6,0,2,12,3,23,3,2,8,1,2,2
"COG2945",0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2946",3,23,14,16,72,19,13,17,31,17,18,20,39,12,31,15,102,40,19,12,26,18,49,32,30,181,17,27,46,127,56,23,72,28,87,12,95,27,48,29
"COG2947",0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,1,3
"COG2948",1,14,7,2,0,0,3,2,6,1,4,0,1,2,0,1,0,1,2,1,11,0,1,1,0,6,0,1,0,0,1,13,0,2,1,1,1,0,0,0
"COG2949",7,3,3,26,2,10,12,3,9,23,13,8,5,5,15,2,41,5,30,9,11,14,20,40,14,4,16,8,47,4,4,14,6,20,9,3,10,52,9,8
"COG2951",4,4,0,7,0,0,0,2,2,5,2,3,1,3,9,1,41,2,6,0,6,4,4,5,0,6,0,0,5,4,5,16,0,8,1,4,3,29,1,7
"COG2954",162,51,124,66,46,38,69,38,44,43,44,48,45,60,54,59,13,42,43,63,68,53,51,62,79,65,50,59,79,62,128,40,60,43,61,91,56,99,47,85
"COG2956",1,2,2,5,0,1,4,4,0,3,4,2,0,3,4,1,32,1,2,0,3,1,2,4,7,4,0,1,3,2,0,21,0,6,2,7,1,36,1,6
"COG2957",71,68,120,118,64,69,67,67,106,100,168,80,59,223,136,69,0,78,35,84,66,40,90,77,98,90,60,107,45,21,78,47,87,50,164,101,64,62,71,90
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,4,4,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",0,7,1,2,0,0,0,0,2,0,0,0,1,2,1,0,8,2,2,0,0,0,2,2,0,1,0,0,0,7,1,22,0,1,0,0,1,34,0,0
"COG2960",3,1,1,0,0,0,1,0,0,0,1,1,0,2,3,1,9,1,4,0,0,0,2,3,0,3,0,0,0,2,0,11,0,6,0,1,0,0,0,0
"COG2961",4,16,5,30,3,4,5,8,3,16,25,14,2,2,19,5,32,14,8,5,6,0,19,53,4,3,6,0,11,0,2,15,9,10,2,5,4,22,21,7
"COG2962",3,6,3,12,0,2,2,6,2,9,6,13,8,11,7,3,33,3,18,3,11,1,5,4,8,3,4,5,5,4,5,19,0,26,4,8,9,3,1,8
"COG2963",49,242,40,37,49,15,18,65,44,95,61,26,43,45,114,56,614,29,85,34,26,39,71,45,41,153,16,57,31,100,28,67,31,209,107,44,99,31,28,37
"COG2964",1,22,5,8,21,18,11,18,9,24,4,17,19,7,23,20,73,19,45,20,20,37,24,23,22,42,10,17,20,40,19,20,11,55,7,6,26,13,10,12
"COG2965",1,3,0,3,0,2,0,3,2,1,0,3,0,1,5,1,17,0,1,0,1,4,3,3,4,2,3,0,0,0,4,8,0,2,0,1,1,1,1,2
"COG2966",131,133,162,100,111,130,121,134,117,77,110,133,97,208,132,99,97,149,59,119,130,78,107,143,124,99,102,130,80,146,145,113,94,120,152,162,140,103,48,134
"COG2967",3,1,2,1,0,0,0,0,2,0,0,0,0,1,3,0,24,0,2,1,2,1,5,1,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG2968",2,22,4,3,9,12,3,12,6,6,8,17,4,11,7,11,47,5,33,5,16,53,12,10,8,4,1,16,11,9,4,17,1,22,7,8,9,24,2,6
"COG2969",0,3,0,5,1,4,0,1,2,3,1,2,0,1,1,1,35,0,3,0,0,2,2,3,2,2,0,0,2,3,3,10,0,3,2,5,1,18,3,3
"COG2971",1,16,8,1,3,7,1,7,9,6,0,0,9,0,4,6,8,4,45,2,21,35,4,2,4,10,1,4,2,15,6,5,2,4,13,0,4,1,0,3
"COG2972",193,304,381,230,1000,565,405,670,873,603,347,449,602,248,575,537,809,488,665,660,871,493,418,361,274,2160,769,570,513,1139,888,269,974,488,800,77,1111,372,876,447
"COG2973",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,3,0,0
"COG2974",1,5,1,4,1,0,2,0,3,0,1,1,0,4,10,0,41,0,6,1,0,1,2,4,2,6,1,0,0,7,0,11,0,12,0,3,2,27,1,0
"COG2975",0,0,0,1,2,0,0,0,1,3,0,1,0,1,0,2,8,0,1,0,0,1,1,0,0,2,1,1,0,0,0,3,0,1,0,1,0,1,1,0
"COG2976",1,1,1,6,0,2,0,1,1,3,4,4,0,2,4,2,38,1,9,0,0,1,3,2,0,5,0,0,2,1,2,10,0,6,2,3,0,20,1,3
"COG2977",1,0,0,0,0,12,2,0,0,1,3,0,0,3,2,0,11,0,1,0,0,0,3,2,1,2,0,0,0,0,0,7,0,4,0,0,0,0,0,1
"COG2978",7,47,57,94,37,30,52,56,40,66,79,115,49,16,49,45,91,47,26,72,31,12,77,82,53,21,43,62,75,43,33,49,38,50,27,54,26,47,55,38
"COG2979",3,4,0,1,1,0,0,0,0,6,0,1,0,1,9,0,34,0,3,0,0,0,0,1,0,4,0,0,0,0,0,6,0,4,1,1,0,0,1,2
"COG2980",0,3,2,2,0,1,1,0,1,2,2,2,0,2,7,2,19,0,2,0,1,1,4,2,2,3,0,2,0,3,0,11,0,3,0,8,0,28,1,2
"COG2981",0,4,2,0,0,0,2,0,0,1,3,2,0,0,4,0,16,2,3,2,3,0,8,0,1,0,1,0,1,2,1,17,0,2,3,4,3,26,2,2
"COG2982",5,15,3,1,2,0,1,0,9,8,1,3,3,9,24,0,137,5,18,2,7,1,7,4,1,13,0,0,0,2,0,24,0,11,2,8,2,1,6,4
"COG2983",1,1,1,1,0,0,0,0,2,1,0,1,0,2,9,0,24,2,3,0,5,0,1,2,1,2,0,0,0,0,1,8,0,3,0,2,1,1,1,2
"COG2984",16,37,42,20,109,91,44,62,90,32,17,71,82,26,69,71,32,102,74,58,114,147,57,21,65,118,54,48,55,127,61,55,62,55,78,25,123,63,95,62
"COG2985",475,326,434,597,273,371,424,365,338,449,540,564,310,698,344,350,96,400,182,359,262,147,403,452,416,62,356,213,250,39,336,307,386,329,338,665,165,354,356,439
"COG2986",7,65,79,152,80,108,83,141,78,95,142,145,76,33,61,77,32,153,38,103,53,50,151,139,90,20,67,57,87,23,8,70,110,63,51,54,52,38,118,72
"COG2987",10,40,67,132,85,118,50,58,60,95,98,141,82,42,43,72,15,93,52,96,38,54,119,108,70,15,106,30,67,10,3,47,92,45,58,55,36,27,90,87
"COG2988",0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,1,4,0,0,0,1,0,1,1,0,0,0,1,0,16,0,1,1,0,0,4,0,2
"COG2989",116,37,33,26,6,11,97,6,6,16,13,8,5,145,6,2,28,13,10,16,53,5,18,29,32,5,10,32,3,3,69,36,19,31,8,121,2,58,29,59
"COG2990",2,13,2,1,0,0,8,0,3,5,2,4,4,6,12,0,54,0,5,2,4,0,6,12,9,5,6,7,0,8,6,36,0,36,4,5,9,1,4,3
"COG2991",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",1,5,7,1,3,0,0,1,4,3,2,4,0,1,12,0,63,1,9,1,2,0,4,3,3,7,0,0,0,2,0,9,0,4,0,3,0,3,3,1
"COG2994",0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,2,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",5,8,4,3,5,0,1,0,2,5,1,0,0,6,4,0,104,2,10,1,0,1,10,6,1,10,1,0,0,2,2,36,0,9,3,6,1,31,4,4
"COG2996",63,58,78,62,63,49,62,68,64,52,69,72,50,64,55,51,20,59,27,46,85,31,65,83,75,99,95,87,58,82,82,70,88,85,109,123,88,74,71,61
"COG2998",1,0,1,0,0,1,0,1,1,0,1,1,2,0,0,1,0,2,2,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4
"COG2999",2,2,0,0,1,0,0,0,0,0,0,0,0,2,6,0,24,0,3,1,0,0,2,2,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG3001",0,0,0,1,2,0,0,0,4,0,1,1,0,1,2,14,12,3,3,0,0,2,2,2,3,3,1,6,0,39,2,20,1,4,2,1,0,0,1,1
"COG3004",4,53,35,75,41,60,25,68,22,68,69,58,34,9,42,42,65,60,31,56,17,28,56,47,57,11,54,52,59,53,7,42,61,54,7,37,31,9,61,49
"COG3005",3,7,3,13,9,5,8,12,2,16,8,13,11,7,14,8,36,5,8,10,7,3,39,41,20,4,14,19,8,2,2,30,11,28,0,15,5,2,30,14
"COG3006",4,5,0,1,2,2,0,0,1,2,2,1,0,1,6,0,52,0,3,1,0,1,5,1,1,3,0,0,0,4,3,13,0,1,1,6,4,0,1,1
"COG3007",0,6,2,2,7,14,6,8,9,3,4,1,2,0,2,2,0,3,3,10,11,1,2,1,0,51,7,10,3,4,7,0,2,5,11,2,7,27,2,2
"COG3008",4,7,2,18,3,0,1,1,4,2,10,3,1,7,13,0,103,4,17,0,3,1,7,5,2,10,1,0,2,13,9,51,1,18,9,9,3,50,2,11
"COG3009",4,4,0,0,0,0,0,0,0,1,1,3,1,1,6,0,27,0,5,0,0,1,0,0,0,0,0,0,0,2,0,6,0,3,0,2,1,19,0,1
