"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG2168",12,3,0,2,1,0,0,0,0,0,4,1,0,1,2,1,5,0,1,1,0,0,0,2,12,0,0,0,0,1,0,0,1,7,0,0,0,1,6,0
"COG2169",22,6,4,47,55,3,11,24,12,6,16,0,20,18,1,11,40,13,33,23,18,12,1,35,21,7,1,40,10,31,14,4,14,31,25,18,9,2,15,14
"COG2170",15,6,1,2,0,0,0,0,0,2,14,2,0,0,0,5,22,0,0,4,0,0,0,1,7,0,0,0,0,4,0,0,2,2,0,0,0,1,16,0
"COG2171",20,8,1,2,5,2,8,12,4,5,15,29,5,4,0,4,10,10,11,11,3,6,39,3,29,18,2,9,9,22,16,5,20,51,15,4,1,3,21,8
"COG2172",28,37,15,27,16,16,30,58,18,70,40,39,44,34,56,36,22,41,30,24,28,29,23,27,45,33,13,49,36,37,22,13,21,15,30,62,47,6,9,59
"COG2173",17,15,74,38,88,9,77,16,29,14,22,57,20,47,56,20,29,33,18,26,48,32,2,50,18,27,23,33,33,43,19,4,4,8,43,24,19,5,18,20
"COG2175",19,3,1,2,0,0,0,0,0,0,2,0,0,0,3,0,12,0,1,4,0,0,0,2,14,0,0,0,0,3,4,0,0,3,0,0,0,1,7,0
"COG2176",191,259,83,78,56,115,177,288,103,343,175,299,244,184,171,227,103,195,111,129,144,162,419,36,247,214,150,102,273,180,162,313,389,252,160,313,280,81,121,268
"COG2177",98,120,54,85,73,130,101,121,100,94,96,127,128,62,83,149,86,115,108,114,93,117,76,82,124,87,109,102,122,111,114,123,88,95,87,129,119,125,120,109
"COG2179",25,29,16,4,8,9,23,65,21,47,27,65,22,24,14,35,15,26,20,12,16,17,14,9,21,23,8,17,30,26,16,20,41,48,26,62,43,6,7,48
"COG2180",17,9,2,7,2,1,1,3,1,0,14,18,1,5,8,4,16,0,0,7,0,2,1,4,15,1,0,2,2,7,0,0,2,20,4,1,0,3,13,4
"COG2181",17,3,2,9,8,0,4,2,1,1,14,0,0,3,11,6,19,2,0,4,0,5,0,4,10,2,0,2,1,8,2,0,1,27,1,2,0,4,10,3
"COG2182",112,169,27,10,15,24,136,24,64,203,106,171,117,31,88,87,57,64,17,23,44,16,39,6,106,75,34,26,57,52,48,43,113,70,35,184,134,13,37,122
"COG2183",124,120,102,109,112,203,88,143,147,170,115,157,143,114,107,151,122,137,142,131,195,208,229,115,181,141,238,158,178,163,154,291,191,118,178,215,196,113,249,191
"COG2184",27,37,11,30,9,69,64,60,95,45,49,27,34,31,53,85,27,28,35,53,46,48,8,29,45,51,164,27,44,19,21,86,75,67,31,55,87,132,104,49
"COG2185",60,139,203,179,260,28,159,140,127,51,116,47,112,194,152,75,194,188,177,289,170,173,273,176,49,201,132,206,119,119,240,47,32,110,210,108,131,61,65,154
"COG2186",194,114,56,97,82,45,66,88,86,105,126,67,82,60,94,70,116,78,45,137,58,70,185,122,159,75,62,58,104,107,60,54,37,88,56,47,39,44,194,65
"COG2188",188,106,75,54,77,20,146,87,68,92,134,275,95,121,103,68,172,72,71,149,71,99,343,80,227,58,119,112,128,93,82,81,141,421,44,110,84,43,139,55
"COG2189",22,63,52,97,46,162,31,48,331,48,72,333,90,82,108,121,36,76,70,100,74,67,75,18,67,99,318,82,65,117,47,220,166,115,53,61,91,152,121,37
"COG2190",172,115,50,67,38,34,101,70,31,141,88,502,76,117,82,69,90,49,40,45,69,48,200,40,154,82,62,74,81,86,70,60,339,509,51,102,77,49,223,49
"COG2191",1,0,0,0,5,0,1,5,4,1,3,0,4,0,3,0,1,5,4,3,0,3,1,0,1,1,1,3,3,2,6,0,1,0,2,0,2,0,0,0
"COG2192",1,2,0,0,0,3,2,11,1,4,0,0,2,9,18,15,0,1,5,6,19,8,0,0,0,0,0,3,1,9,0,0,1,4,4,38,5,2,0,1
"COG2193",26,16,47,11,19,2,9,21,12,9,34,5,15,11,6,4,17,22,15,8,12,12,1,13,15,18,10,37,17,41,13,2,0,8,14,14,15,2,14,9
"COG2194",216,78,196,206,126,127,86,125,118,53,107,85,155,90,133,191,138,81,154,167,107,153,115,190,90,127,253,164,124,128,90,148,89,87,78,69,98,364,319,61
"COG2195",237,323,336,385,307,475,261,300,406,255,293,433,329,292,360,386,331,329,407,338,301,364,179,302,330,311,404,348,335,365,343,477,391,281,349,259,309,565,342,336
"COG2197",372,312,605,676,668,211,795,298,424,247,341,198,413,286,495,349,402,358,478,642,354,552,466,914,276,412,356,512,269,343,597,212,209,341,684,329,279,280,350,273
"COG2198",236,62,4,41,25,2,14,3,2,5,93,17,0,17,33,29,61,13,17,64,1,5,3,24,106,4,0,4,1,71,14,2,3,30,8,0,5,30,164,8
"COG2199",936,741,182,165,171,149,448,278,241,858,687,484,518,142,461,432,441,361,110,215,379,213,275,189,584,317,86,200,376,405,212,191,290,259,237,783,579,127,595,577
"COG2200",623,347,92,127,95,64,125,101,89,304,354,250,192,70,253,252,276,182,55,125,85,128,173,107,321,143,26,83,199,217,86,74,187,201,103,316,262,66,344,255
"COG2201",32,43,11,9,3,7,40,7,15,50,31,69,24,22,20,26,4,19,3,2,25,19,2,3,27,17,6,10,24,17,10,8,12,6,15,43,35,3,17,34
"COG2202",248,79,75,99,108,8,76,38,33,24,119,102,30,48,143,52,77,52,36,53,35,42,11,88,45,13,11,65,24,58,22,5,9,47,84,8,25,22,121,18
"COG2203",34,13,0,5,2,0,4,0,0,8,17,3,4,3,5,15,44,3,1,8,2,6,0,1,44,1,1,2,5,14,3,2,0,13,2,15,9,3,15,14
"COG2204",386,358,655,639,902,447,586,439,696,251,480,159,451,605,529,453,552,574,664,643,585,576,36,792,232,490,616,618,446,531,524,423,249,279,759,301,310,658,315,424
"COG2205",148,187,153,137,126,247,121,116,110,214,182,138,152,148,198,163,152,161,161,151,171,142,231,137,157,137,338,135,215,164,157,162,99,83,183,136,159,37,101,145
"COG2206",188,342,93,26,19,76,189,78,102,460,140,189,206,51,114,132,58,157,40,31,228,96,45,17,259,110,62,29,119,89,45,124,132,70,124,211,242,15,66,275
"COG2207",2011,1746,3725,3416,3234,1235,2951,1512,2720,1916,2143,1186,1954,2117,2172,1574,3029,2029,2190,3021,2379,2434,993,3351,1694,2501,1581,2445,1869,2011,2687,1434,1302,1650,2716,1850,1910,1686,1250,2400
"COG2208",75,88,43,52,45,42,41,149,50,147,71,45,64,54,106,53,24,92,46,43,61,65,63,27,105,57,25,98,63,63,35,34,46,47,52,110,76,20,18,85
"COG2209",15,22,18,30,19,86,17,35,56,9,18,1,38,45,19,40,23,23,45,25,21,41,5,26,20,25,45,56,25,20,42,49,33,3,30,13,30,72,43,12
"COG2210",29,81,166,142,174,27,78,88,65,51,39,17,41,121,102,53,110,119,103,128,86,177,6,125,45,63,59,97,68,63,104,15,14,26,85,46,48,107,4,99
"COG2211",433,407,271,183,225,180,249,477,249,600,362,487,390,275,241,409,330,351,267,294,304,209,705,224,429,358,595,219,283,493,337,356,462,380,215,358,362,170,495,271
"COG2212",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0
"COG2213",85,28,33,7,10,3,4,15,1,47,25,4,28,8,11,15,24,8,24,52,7,28,155,16,27,8,98,3,26,23,3,27,41,48,7,1,3,13,75,3
"COG2214",62,71,81,64,86,34,71,93,37,66,53,48,62,70,67,70,79,56,75,53,57,71,27,75,61,74,36,55,45,73,68,31,35,40,65,57,70,70,54,86
"COG2215",16,3,0,1,0,0,0,0,0,0,7,1,0,3,1,2,21,0,0,6,0,0,0,0,21,0,0,0,0,1,2,0,0,3,0,0,0,0,8,0
"COG2216",57,62,121,121,144,9,109,68,67,54,79,25,57,94,100,47,124,89,132,149,101,129,184,147,63,78,74,138,95,101,132,58,22,37,114,50,60,54,58,83
"COG2217",431,533,353,399,346,289,360,586,426,630,567,756,496,513,525,450,346,555,486,376,491,483,725,317,435,519,370,358,445,413,439,408,635,688,459,573,506,390,369,480
"COG2220",106,121,148,274,193,145,180,172,192,101,127,94,123,120,174,129,202,138,208,189,151,204,117,242,127,173,121,191,179,199,244,122,92,88,194,139,100,289,163,152
"COG2221",27,28,18,13,18,12,14,25,13,76,18,21,27,14,38,13,7,22,12,22,30,28,40,7,40,21,19,15,30,29,17,22,31,22,18,25,30,6,8,26
"COG2222",100,44,23,18,28,8,14,19,23,38,51,24,23,83,44,24,62,35,24,43,44,34,45,29,119,7,23,22,25,35,18,34,17,79,28,22,32,10,52,15
"COG2223",31,13,1,5,2,1,0,0,0,2,19,10,0,1,8,4,27,0,1,9,0,8,2,5,17,3,0,0,1,4,2,1,1,31,4,1,1,6,12,1
"COG2224",36,4,1,5,4,0,0,0,2,0,13,0,0,1,6,2,19,0,1,7,0,1,0,2,5,0,1,0,0,6,0,0,3,3,0,0,0,2,19,1
"COG2225",81,15,2,12,12,0,1,0,0,1,32,3,0,3,10,13,8,0,1,14,1,3,0,15,9,0,0,0,0,22,2,0,0,11,0,0,0,10,44,1
"COG2226",50,36,89,63,83,57,26,62,70,21,36,45,42,44,41,54,57,55,84,79,48,67,6,75,30,47,55,80,39,61,59,45,81,71,38,30,48,91,36,58
"COG2227",13,3,20,11,4,0,30,2,9,2,8,3,10,11,19,10,19,10,11,7,10,8,0,11,7,12,0,40,6,18,8,1,0,4,35,4,5,3,30,5
"COG2230",56,36,24,15,8,3,7,16,2,49,16,19,20,18,8,24,39,29,18,23,23,26,71,14,101,32,30,14,48,22,19,23,53,114,14,12,8,11,36,26
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,2,0,11,20,1,0,0,1,3,0
"COG2233",307,256,170,185,163,195,148,155,182,276,213,202,256,217,218,209,225,171,191,204,178,223,389,219,266,150,250,162,181,197,186,351,333,339,132,145,194,218,361,213
"COG2234",116,118,215,148,249,32,147,118,87,113,124,54,69,205,106,102,121,160,99,98,136,106,34,195,136,129,143,141,131,150,95,44,60,96,114,122,86,59,31,98
"COG2235",3,4,0,10,0,1,5,21,6,0,13,1,8,6,2,0,8,4,17,4,1,4,1,0,2,4,1,22,47,33,19,2,38,36,6,18,6,2,9,4
"COG2236",0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,3,1,1,0,2,0,0,0,0,0,0,0
"COG2239",94,172,69,143,105,60,148,157,78,143,113,167,145,181,165,96,144,169,157,100,164,96,71,88,154,132,57,126,108,130,155,78,95,58,138,138,226,36,35,161
"COG2240",91,82,110,84,101,85,63,80,79,82,105,131,87,112,84,60,88,105,74,53,68,79,143,91,96,69,77,55,78,112,84,72,101,125,49,78,75,87,112,63
"COG2241",54,61,91,85,62,20,60,60,43,101,69,48,75,125,35,25,53,58,33,52,91,55,63,30,39,46,41,58,54,68,40,27,57,54,72,58,51,13,30,65
"COG2242",61,34,82,67,73,22,69,50,46,123,73,30,44,116,38,32,42,40,36,46,90,59,100,28,45,67,45,41,64,64,40,33,54,51,79,79,45,8,27,69
"COG2243",26,21,64,60,42,12,38,32,26,81,29,26,32,71,40,24,36,23,20,35,41,33,77,26,44,33,35,33,38,37,20,21,52,57,47,29,35,11,20,31
"COG2244",397,475,577,627,598,884,616,520,423,481,370,528,491,416,525,404,380,471,430,388,703,441,362,617,496,523,457,536,623,478,515,420,474,575,526,569,533,465,275,515
"COG2246",10,28,6,1,1,14,32,50,16,14,24,47,44,26,16,22,8,24,9,6,19,7,14,6,23,36,7,3,17,11,11,24,18,43,14,34,24,2,4,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,46,0
"COG2249",66,29,26,42,17,9,24,16,17,9,37,35,12,26,28,23,68,18,30,23,37,19,4,25,71,43,8,39,8,30,22,2,11,48,30,24,4,17,44,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",199,152,45,84,78,151,79,114,110,128,124,202,117,73,106,165,161,86,116,100,59,109,178,59,193,92,115,68,110,111,158,58,164,337,75,95,129,208,190,158
"COG2253",0,0,0,0,0,36,4,1,0,1,1,1,3,2,0,0,0,0,0,28,3,1,0,1,4,0,0,0,1,2,0,11,0,0,0,0,0,74,11,0
"COG2255",90,116,77,81,108,98,92,132,131,115,115,139,98,127,114,115,97,105,124,116,84,98,143,98,88,105,127,105,114,122,104,124,131,123,123,127,142,122,76,106
"COG2256",136,150,66,102,105,146,81,135,118,132,171,153,138,111,129,137,123,130,178,101,106,126,149,101,97,125,127,112,139,96,126,163,216,177,112,158,158,136,138,135
"COG2257",2,16,4,3,3,4,13,0,6,14,4,16,6,2,4,10,3,6,1,2,9,7,1,1,11,7,3,4,9,4,4,4,8,3,4,12,9,0,0,8
"COG2258",44,42,9,14,3,12,5,32,9,51,20,20,23,42,23,18,30,28,8,26,20,18,77,9,47,14,22,4,15,27,13,18,29,29,18,21,14,11,38,12
"COG2259",23,7,32,17,25,3,15,11,12,6,19,3,9,15,9,7,24,13,14,18,29,16,2,40,53,20,14,22,24,41,18,6,2,13,10,15,12,2,35,10
"COG2261",15,2,0,0,1,0,0,0,0,2,1,10,0,1,2,3,8,0,0,5,0,2,0,0,6,0,0,0,0,2,0,0,11,34,0,0,0,0,5,0
"COG2262",137,138,132,92,152,146,102,109,143,141,138,129,112,128,130,151,135,156,131,123,142,130,95,90,132,137,139,130,145,133,121,154,147,158,142,128,168,195,126,154
"COG2264",98,119,83,113,78,69,112,101,77,100,101,102,102,96,121,113,71,107,100,112,126,84,68,92,95,117,110,89,78,102,90,77,89,87,113,106,120,122,77,106
"COG2265",212,249,148,152,139,191,167,217,153,294,256,274,227,164,166,234,199,195,172,170,143,156,203,122,226,178,145,146,192,200,157,202,254,254,169,229,262,203,188,201
"COG2267",70,64,17,23,20,27,43,42,20,59,52,81,54,48,33,36,41,49,28,23,50,25,69,27,110,61,24,27,54,65,45,38,49,102,55,69,85,23,75,72
"COG2268",76,53,27,37,55,32,78,43,41,54,79,131,71,7,78,34,13,45,39,35,18,72,9,87,28,39,9,48,37,18,31,12,26,40,54,77,61,55,35,45
"COG2269",38,8,0,5,1,2,2,0,0,1,9,2,0,3,2,1,16,1,1,5,1,0,0,4,21,0,0,0,0,10,0,0,1,13,0,0,0,5,24,0
"COG2270",35,42,14,4,2,13,12,22,9,42,28,66,22,42,23,13,14,28,15,11,30,18,56,5,39,31,13,16,23,14,22,27,65,47,9,16,28,3,23,23
"COG2271",90,28,28,60,35,6,28,56,71,8,41,11,29,25,21,20,74,38,97,34,83,46,2,66,122,63,19,96,67,67,89,10,53,81,42,18,31,31,130,25
"COG2272",34,62,22,33,20,229,82,46,79,25,55,65,65,42,64,126,32,27,69,67,61,32,81,12,32,84,165,28,46,60,57,241,111,98,46,68,71,133,166,41
"COG2273",37,118,106,82,134,45,145,84,90,132,82,9,138,83,187,61,150,111,98,92,143,121,58,139,26,65,142,106,105,85,140,110,47,15,79,67,110,386,79,62
"COG2274",156,113,209,256,167,472,132,178,126,124,204,32,211,150,187,421,138,182,142,134,207,280,36,150,122,118,504,258,296,163,88,425,172,197,176,83,181,270,368,56
"COG2301",39,18,3,12,13,11,18,20,18,19,17,24,15,34,17,12,54,5,12,9,15,33,22,9,63,5,6,15,27,23,11,16,13,46,21,5,5,34,11,12
"COG2302",31,45,24,11,5,20,30,64,16,59,34,69,56,38,26,31,20,41,27,27,18,16,44,3,22,24,20,5,41,30,19,19,49,39,20,35,31,4,11,34
"COG2303",36,10,2,3,2,0,3,2,0,2,16,0,0,1,12,3,40,1,2,4,0,0,0,3,19,1,0,1,1,6,2,0,0,11,0,0,0,5,27,1
"COG2304",48,111,139,150,154,211,129,223,191,94,116,15,146,106,212,160,111,166,182,167,70,118,22,143,38,171,152,103,82,72,124,94,57,14,98,106,79,175,60,92
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,10,0,0,0,6
"COG2307",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,10,0,9,1,0,0,0,0,2,20,0,0,0,0,10,0,4,39,0,0,0,2,10,0
"COG2308",2,0,0,4,0,0,0,16,0,0,7,22,0,0,2,2,17,6,12,3,7,0,0,2,7,27,0,0,1,11,7,1,2,40,4,4,0,2,9,4
"COG2309",81,94,28,25,33,28,20,65,29,137,59,201,75,68,44,60,39,84,40,47,63,62,113,26,99,45,46,39,85,51,43,54,78,122,75,69,79,6,49,77
"COG2310",29,19,4,11,2,63,6,6,94,58,30,2,13,41,8,9,72,11,2,58,16,1,12,4,108,12,7,18,11,5,4,6,3,33,18,58,6,6,80,6
"COG2311",75,40,125,165,147,105,112,43,60,31,101,13,66,56,142,82,121,81,99,76,83,70,0,217,31,42,72,143,89,64,135,105,53,38,83,32,44,31,64,89
"COG2312",4,13,3,89,0,0,2,0,2,23,0,7,0,1,19,0,4,5,2,18,9,5,0,1,1,1,1,0,0,7,1,1,0,0,3,2,2,15,2,1
"COG2313",15,6,1,4,4,0,2,5,5,0,7,6,3,0,5,3,1,10,6,7,0,2,0,4,3,6,0,6,5,15,11,3,1,3,4,0,2,0,19,5
"COG2314",1,0,0,3,0,1,7,0,1,3,3,0,2,4,1,5,0,3,0,14,1,0,35,0,3,8,4,1,2,3,5,1,28,4,0,1,0,1,6,5
"COG2315",77,58,66,74,66,39,88,56,52,57,58,49,65,59,86,43,50,75,46,59,57,68,24,106,83,60,35,77,61,83,37,49,42,42,84,61,39,49,54,57
"COG2316",22,20,15,9,3,8,8,31,13,27,15,40,28,23,6,15,4,24,21,11,6,14,47,7,23,14,4,8,34,37,20,15,14,18,18,15,13,4,9,18
"COG2317",14,23,11,8,8,9,2,10,13,21,37,3,12,29,16,12,24,16,8,10,29,12,6,5,55,23,7,8,18,19,43,11,9,8,8,21,17,1,19,20
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,1,11,33,17,0,21,5,4,2,1,2,9,6,55,159,6,1,28,2,9,14,1,25,1,10,176,14,5,12,2,36,4,0,50,15,3,3,93,3
"COG2320",8,1,3,5,9,0,12,3,7,4,13,19,5,2,6,2,23,6,10,2,2,4,3,1,10,6,4,1,8,6,1,1,0,0,14,7,4,1,4,3
"COG2321",27,4,5,4,3,1,0,3,0,0,9,3,0,4,3,1,10,0,1,3,0,1,0,2,25,2,0,1,2,4,1,1,3,7,0,1,9,3,9,1
"COG2323",37,29,6,3,3,15,4,63,10,6,38,8,21,18,23,22,22,35,40,20,19,12,20,4,37,46,7,24,45,38,32,14,29,49,18,49,34,6,18,17
"COG2326",41,65,24,38,41,19,48,21,32,78,61,42,37,29,41,30,17,41,39,22,34,26,57,38,61,44,15,21,43,39,43,23,82,64,27,39,31,18,17,58
"COG2327",19,12,41,21,29,7,28,18,7,24,52,30,43,29,17,8,14,27,24,16,21,24,100,23,13,26,21,30,39,41,29,9,50,35,40,10,18,11,18,12
"COG2329",3,0,0,0,5,1,1,12,0,0,1,0,1,5,0,1,4,1,4,3,0,0,0,0,4,3,0,0,1,0,1,0,1,4,1,2,0,5,0,6
"COG2331",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,9,0,0,4,0,0,0,0,3,0,4,5,2,0,0,1,0,3
"COG2332",9,2,3,3,0,3,0,1,1,0,8,7,1,1,2,5,8,1,1,0,1,2,1,0,11,1,2,0,1,2,2,0,1,3,4,0,0,6,8,5
"COG2333",114,102,68,40,38,37,66,143,52,207,143,191,130,66,84,96,54,95,69,81,97,57,223,28,118,66,102,56,159,125,67,94,133,149,69,158,123,31,79,118
"COG2334",42,19,5,8,6,2,4,4,4,6,10,16,4,8,3,7,22,3,4,13,5,1,35,4,31,9,0,10,1,5,3,0,5,10,5,1,3,4,17,4
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2336",15,5,0,1,0,0,0,0,0,0,4,0,0,2,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,12,0,0,0,2,10,0
"COG2337",104,91,58,178,13,35,77,107,32,74,110,69,101,288,43,61,74,86,32,40,126,45,98,184,59,83,59,32,73,116,86,54,51,49,86,106,129,10,42,64
"COG2339",7,10,1,0,0,0,8,0,5,0,10,36,8,0,2,5,1,14,8,0,4,2,0,2,15,9,3,2,4,9,5,2,0,0,1,16,17,2,0,15
"COG2340",13,20,6,1,3,3,13,21,11,47,14,67,34,2,20,12,12,21,15,4,9,3,1,3,22,26,8,7,28,22,3,8,0,4,13,21,25,1,8,26
"COG2342",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
"COG2344",51,87,82,68,75,17,63,85,49,88,58,60,71,67,67,47,68,67,64,90,114,50,49,70,79,88,55,76,79,95,70,37,40,70,57,80,104,11,18,71
"COG2346",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,5,0,1,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2348",2,7,2,3,6,13,1,22,4,11,11,5,11,1,42,10,5,5,23,6,23,9,118,3,36,31,3,43,24,13,9,2,31,4,4,44,5,11,26,13
"COG2350",3,0,1,12,1,1,3,1,0,0,7,2,0,0,6,1,10,0,2,4,1,1,0,3,11,0,1,3,0,8,1,0,0,2,1,0,5,0,4,1
"COG2351",12,5,0,4,5,0,0,0,0,0,4,0,0,0,3,3,24,0,0,15,0,1,0,0,18,4,0,1,2,8,22,2,0,7,0,0,4,4,9,13
"COG2352",40,17,0,10,3,5,5,2,0,5,16,4,0,3,8,1,31,0,16,8,2,2,136,5,71,24,0,12,2,10,28,2,59,82,1,0,0,10,69,2
"COG2353",12,2,0,1,3,1,1,0,2,1,7,0,0,1,1,1,15,0,1,5,0,4,1,0,15,0,0,0,10,5,0,0,0,5,0,0,0,2,13,0
"COG2354",19,5,1,2,0,2,1,1,0,0,6,2,0,2,2,0,11,0,0,2,0,1,0,1,11,0,0,0,0,3,2,0,0,4,0,0,0,1,12,0
"COG2355",64,90,86,100,69,188,73,79,128,51,91,38,72,134,38,126,106,124,105,87,78,127,23,82,60,77,154,96,68,104,98,226,96,107,59,82,80,263,145,92
"COG2356",13,3,5,5,0,38,0,12,4,1,11,16,18,2,7,17,13,4,28,26,1,80,0,4,9,2,0,10,20,8,1,0,0,6,2,9,76,142,58,2
"COG2357",103,116,36,31,39,40,69,69,42,201,87,151,124,90,73,68,45,72,39,46,99,42,123,31,123,70,42,39,79,70,65,56,108,154,62,142,95,6,45,112
"COG2358",29,89,12,16,25,19,24,38,31,57,41,39,44,79,49,30,18,54,18,12,23,25,29,10,43,43,12,13,41,43,27,38,19,2,46,52,41,3,16,36
"COG2359",0,1,2,0,0,0,0,9,3,1,3,0,3,0,2,0,1,5,0,5,1,2,19,1,1,4,7,0,44,4,1,1,0,0,4,12,4,0,3,4
"COG2360",20,5,16,27,6,77,18,8,44,2,31,5,19,6,7,29,31,10,14,19,9,31,1,3,10,12,34,6,18,24,7,57,23,7,21,7,2,96,41,15
"COG2361",14,15,5,26,17,19,27,17,69,9,7,3,30,22,10,47,16,20,14,39,5,6,2,42,6,12,30,44,13,27,33,14,8,27,26,25,29,32,50,23
"COG2362",4,1,1,7,4,0,1,5,2,2,5,6,2,2,6,5,0,2,3,4,5,7,0,7,6,2,0,6,4,1,4,5,2,13,6,2,1,0,9,0
"COG2363",12,3,0,1,1,2,1,2,0,0,4,2,0,2,3,2,9,1,1,6,0,0,0,0,14,0,0,0,0,2,1,0,0,2,0,0,0,3,8,4
"COG2364",39,43,39,19,23,59,33,55,33,118,43,100,72,62,84,36,72,65,22,67,51,57,83,55,99,41,58,33,88,52,49,32,38,58,51,53,50,21,37,83
"COG2365",35,31,43,85,68,17,107,37,41,30,49,70,31,69,127,24,33,46,55,36,81,36,20,104,22,57,24,54,14,33,43,12,70,146,59,39,40,7,7,44
"COG2366",12,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2367",80,37,90,68,89,160,58,66,89,55,52,40,62,89,83,107,53,47,43,108,98,81,74,58,83,80,125,88,98,65,87,116,60,92,67,128,70,28,108,55
"COG2368",25,7,1,17,23,0,6,5,3,6,7,4,3,10,19,8,19,7,19,11,3,4,3,0,11,3,0,34,20,10,34,3,20,2,11,5,3,0,31,3
"COG2369",16,16,10,0,8,3,0,9,17,1,3,0,8,5,3,0,5,10,15,10,25,15,0,4,43,1,0,18,2,5,6,1,7,0,0,7,12,6,0,6
"COG2371",2,0,2,2,2,1,0,7,0,9,5,23,0,0,6,1,9,3,2,6,0,1,0,1,21,4,3,17,3,3,4,3,2,2,2,8,10,3,1,1
"COG2372",9,1,3,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,1,19,0,0,0,0,3,2,0,0,4,1,0,0,1,9,0
"COG2373",179,190,291,369,373,380,291,215,284,67,201,26,226,262,289,328,281,189,412,345,229,428,9,328,61,191,373,351,128,121,294,278,181,81,437,173,229,609,192,168
"COG2374",13,11,79,0,51,2,1,21,3,0,11,0,0,41,0,2,0,19,10,7,0,5,1,47,11,0,5,4,16,18,1,1,2,1,20,5,14,5,1,0
"COG2375",23,3,1,2,1,1,1,0,0,1,12,3,0,0,2,1,5,1,0,7,1,0,0,4,4,0,1,0,0,1,0,0,0,3,1,0,0,0,11,0
"COG2376",48,19,46,52,35,2,32,19,23,52,47,109,52,26,27,13,38,17,27,70,13,60,295,51,26,20,93,59,45,52,19,48,69,38,63,24,21,34,63,11
"COG2377",20,20,11,12,7,3,16,6,1,4,18,23,7,9,11,14,26,11,2,3,9,13,1,6,36,22,0,3,8,17,7,1,2,6,33,4,6,7,13,6
"COG2378",51,49,24,18,32,11,38,72,25,15,64,62,32,34,19,30,31,46,46,44,71,34,11,108,34,19,21,37,49,82,56,15,26,23,62,70,46,36,38,28
"COG2379",32,38,8,7,1,8,8,23,5,5,32,34,11,31,11,11,24,30,11,9,13,22,31,7,31,13,11,4,6,20,17,15,20,0,14,8,21,0,2,28
"COG2382",89,107,110,104,101,105,165,71,89,56,118,35,67,94,66,205,142,87,85,126,152,87,5,62,63,144,252,106,52,136,80,192,105,40,110,78,73,75,166,149
"COG2384",27,44,16,25,13,12,22,32,20,45,22,66,42,22,26,29,4,23,10,27,24,36,75,10,46,28,33,11,57,45,13,15,48,55,26,38,51,9,29,25
"COG2385",63,106,90,65,102,44,69,98,65,155,87,64,96,102,92,64,59,116,45,66,146,107,141,104,118,116,85,91,138,108,110,91,105,58,111,140,151,30,34,203
"COG2386",6,1,1,0,2,2,0,1,1,1,4,15,0,8,2,3,11,1,4,2,3,7,0,3,21,1,3,2,0,2,4,0,1,1,1,2,0,3,5,3
