"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG2875",86,74,41,97,95,81,80,41,54,22,46,47,78,6,63,19,59,41,94,78,56,36,33,83,34,66,35,75,66,51,53,67,59,52,64,35,87,112,80,16
"COG2876",109,114,112,145,109,113,101,157,71,73,83,84,112,86,95,38,99,43,175,130,88,136,127,102,86,104,132,117,89,98,146,99,107,104,70,136,130,134,111,101
"COG2877",69,97,45,68,100,87,60,43,6,52,24,70,54,75,42,12,48,9,93,66,30,17,46,37,44,30,50,25,56,14,42,43,30,25,41,59,68,40,46,61
"COG2878",64,61,68,74,78,100,67,96,54,74,88,47,82,73,95,25,75,52,52,64,70,102,97,59,93,69,101,79,56,58,102,61,96,84,36,49,62,91,92,78
"COG2879",2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,4,2,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,6,7,0,1,0,0
"COG2882",2,0,2,0,0,0,0,0,1,2,0,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,8,1,0,0,1,0
"COG2884",81,88,86,82,65,77,91,92,89,82,92,66,83,81,111,106,87,80,95,85,83,132,86,89,77,132,92,68,81,83,111,114,100,92,56,84,77,62,82,108
"COG2885",133,110,182,153,178,162,193,407,28,222,37,217,116,580,56,26,103,51,213,168,105,92,177,75,283,86,285,68,301,40,203,148,65,168,59,220,128,114,166,449
"COG2887",0,0,0,0,0,0,0,1,93,0,7,0,10,0,2,341,0,16,0,0,0,6,15,1,0,3,0,1,0,2,0,0,1,5,62,0,4,0,5,1
"COG2890",101,115,93,84,83,96,84,133,117,106,115,79,109,95,109,140,112,112,91,60,134,134,98,115,107,99,124,101,100,93,118,112,112,90,151,93,88,115,101,132
"COG2891",5,0,4,2,7,2,0,0,2,2,1,0,1,1,1,6,1,10,0,0,3,3,0,1,0,0,6,0,2,3,1,1,0,0,7,2,2,0,0,2
"COG2893",19,27,16,17,13,23,29,18,70,30,21,25,5,7,45,76,6,51,35,35,22,68,19,31,15,6,20,42,12,46,14,10,16,19,160,31,20,13,16,4
"COG2894",16,54,36,19,10,33,16,30,43,40,66,16,54,10,63,23,49,65,17,9,32,37,20,35,17,41,17,25,16,50,17,14,34,32,38,14,14,13,26,22
"COG2895",58,67,54,70,87,68,68,31,42,46,25,66,105,15,79,26,66,73,85,69,48,37,39,60,34,35,22,41,23,37,58,32,53,46,19,44,34,54,44,19
"COG2896",17,45,29,13,12,28,12,35,70,39,27,14,34,32,28,24,10,48,43,14,26,24,16,23,15,44,26,33,23,66,20,24,24,28,44,33,44,42,17,35
"COG2897",6,2,11,1,6,1,3,3,18,5,4,3,4,1,1,7,3,13,8,1,7,4,4,0,0,0,7,2,2,1,1,3,5,3,28,7,3,2,4,0
"COG2898",4,8,1,3,0,0,3,2,35,7,9,0,11,0,2,166,1,16,0,0,3,1,8,0,5,4,2,1,1,14,0,2,2,3,45,5,3,9,3,0
"COG2900",1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2901",2,1,0,1,0,0,1,0,2,3,0,1,2,4,0,4,4,2,1,0,0,0,2,0,1,0,1,0,2,1,2,1,0,0,3,0,1,2,1,1
"COG2904",5,2,3,1,6,3,3,1,3,3,1,2,0,4,1,7,0,1,7,0,1,4,4,0,1,0,11,2,1,5,0,0,0,2,3,5,2,1,0,2
"COG2906",3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2908",95,74,79,83,111,94,73,79,4,62,14,103,62,79,49,15,58,4,89,99,80,35,69,61,78,50,87,42,107,25,84,74,58,52,26,72,91,110,77,72
"COG2909",9,7,20,6,14,6,10,38,22,22,40,3,28,4,24,16,14,95,10,5,30,24,14,12,17,21,19,55,10,42,17,25,46,26,8,33,6,8,26,4
"COG2910",11,9,1,4,16,3,8,2,15,1,15,19,7,0,10,4,2,2,7,14,3,17,9,35,8,2,6,7,6,8,4,1,1,17,29,3,3,18,2,13
"COG2911",25,48,22,7,12,19,23,42,10,15,20,22,8,2,3,22,7,22,91,7,7,60,29,0,7,3,72,2,10,20,15,16,7,4,91,88,37,12,22,9
"COG2912",3,0,1,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,2,0,1,2,1,0,1,0,3,1,0,1,0,0,0,1,7,2,2,2,1,3
"COG2913",6,0,2,0,2,1,1,0,3,1,0,0,1,1,2,3,0,2,4,0,4,3,0,1,3,0,8,1,1,3,1,2,0,1,4,3,0,4,0,0
"COG2914",3,0,0,1,1,0,2,0,2,0,0,0,1,0,0,2,0,3,1,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,3,2,2,2,3,1
"COG2915",0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,8,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG2916",5,0,4,1,6,0,0,0,2,2,3,0,0,1,0,12,1,5,1,1,3,3,0,0,1,0,4,1,1,0,0,1,0,0,4,12,3,1,1,1
"COG2917",8,1,2,3,4,3,1,0,0,2,0,0,3,2,0,3,1,4,3,2,6,2,3,0,1,0,10,0,1,1,0,0,1,0,2,3,1,2,1,1
"COG2918",4,68,12,43,1,0,16,0,10,9,1,89,0,1,11,12,1,10,48,20,1,5,3,0,2,2,7,0,1,6,6,4,0,0,31,33,32,4,2,4
"COG2919",2,1,2,0,5,1,0,0,20,5,1,0,1,0,2,60,1,3,4,2,2,3,2,0,0,2,6,2,1,3,1,0,0,0,23,2,1,0,1,2
"COG2920",0,1,1,0,0,0,1,0,1,1,0,2,1,1,0,5,1,2,0,0,1,2,0,0,0,0,7,0,1,0,0,0,0,0,4,2,1,0,1,0
"COG2921",3,1,4,0,0,0,0,0,0,1,1,1,2,0,0,1,1,3,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,1
"COG2922",1,0,1,2,1,0,3,0,4,0,0,3,0,5,0,5,1,5,2,0,0,6,0,0,0,0,0,0,2,1,0,1,0,0,4,3,1,3,0,0
"COG2923",3,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,0,2,1,0,0,4,0,0,0,0,2,0,1,0,1,1,0,0,4,6,0,2,0,1
"COG2924",8,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,7,1,2,1,0,0,0,0,2,1,0,2,0,0,2,0,3,1,1,1,0,1
"COG2925",12,2,8,1,4,2,4,1,3,1,2,0,5,0,1,8,0,4,6,1,10,3,7,0,1,0,2,2,0,1,3,1,0,0,6,3,4,1,4,2
"COG2926",1,0,1,1,3,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,1,3,0,2,0,0
"COG2927",2,2,2,0,3,3,2,0,0,3,0,0,3,0,0,4,0,2,0,1,3,2,4,0,1,1,1,0,1,2,1,0,0,2,5,4,1,2,0,4
"COG2928",4,5,0,3,2,6,0,5,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,3,0,0,0,2,1,4,0,0,0,0,8,2,3,0,0
"COG2929",1,1,1,0,0,0,0,0,6,0,2,0,2,1,2,0,1,0,1,5,2,0,6,5,3,1,1,1,1,7,1,4,2,5,3,0,2,0,2,1
"COG2931",55,8,16,34,22,7,62,1,10,3,26,108,8,2,13,4,19,0,15,7,12,13,4,31,14,23,7,9,8,9,7,4,49,44,0,11,18,27,9,1
"COG2932",20,29,26,4,13,22,22,8,45,28,47,7,19,10,28,25,19,39,30,17,21,11,19,17,22,16,21,44,16,41,14,16,19,38,15,20,15,12,31,16
"COG2933",3,0,1,1,2,1,0,0,2,3,2,1,2,0,0,6,0,2,0,1,0,4,1,0,0,0,3,1,1,1,0,1,0,0,5,3,4,1,0,1
"COG2935",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2936",72,64,17,34,50,25,25,4,18,7,18,60,31,1,18,10,44,11,40,60,38,13,65,60,25,47,11,44,25,43,12,85,51,21,47,35,99,69,38,8
"COG2937",13,1,5,2,3,0,2,1,10,6,1,6,3,3,1,10,1,13,8,1,0,13,2,0,0,0,32,0,4,6,1,5,0,0,14,15,7,5,1,7
"COG2938",1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,4,3,0,3,0,0
"COG2939",0,0,1,0,0,0,0,2,0,8,2,0,0,0,8,0,0,0,38,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2942",114,107,131,204,137,125,181,105,48,111,59,192,122,161,126,127,98,92,112,144,51,70,109,108,110,95,160,59,124,76,155,133,176,88,76,94,129,173,167,128
"COG2943",11,0,5,4,2,0,2,0,9,0,1,2,1,5,0,17,0,12,6,2,0,7,5,0,0,0,7,3,3,0,1,1,0,2,14,10,3,3,0,0
"COG2944",12,3,2,1,2,0,3,3,2,2,1,2,7,4,2,12,0,11,1,0,0,8,1,2,2,1,2,1,1,7,4,3,1,3,3,6,1,4,1,1
"COG2945",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",36,32,12,19,16,28,15,38,117,77,11,52,32,3,43,63,21,172,44,9,20,72,39,68,14,44,19,117,20,90,20,69,44,48,90,23,25,22,53,22
"COG2947",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,1,0
"COG2948",0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,13,0,7,0,2,3,4,1,0,0,0,1,0,7,5,0,1,0,8,0,26,9,6,3,2
"COG2949",17,8,15,6,18,1,13,2,4,6,11,53,3,7,2,8,22,6,11,6,12,34,15,8,7,19,20,6,3,11,6,3,4,10,6,14,4,17,4,1
"COG2951",5,1,8,3,3,0,1,0,1,0,2,2,4,1,2,6,1,5,6,4,3,3,2,0,1,1,12,1,3,0,3,1,0,2,8,3,2,7,0,3
"COG2954",39,58,88,38,44,65,46,122,58,99,58,45,80,134,83,101,28,75,39,58,72,30,86,57,77,46,95,63,111,50,78,54,62,61,31,49,46,39,37,125
"COG2956",9,2,4,0,4,3,2,0,3,3,0,0,9,1,0,4,1,2,6,4,3,3,3,0,0,0,14,0,0,2,1,0,0,1,5,0,2,1,1,7
"COG2957",73,67,123,90,95,55,93,47,22,67,33,132,105,91,81,7,51,85,75,82,78,42,119,69,64,60,57,63,122,54,56,94,71,74,71,84,148,59,72,44
"COG2958",0,1,0,0,1,0,0,0,1,1,6,1,0,0,3,0,52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,1,3,0
"COG2959",1,0,2,0,1,0,0,0,10,0,0,0,0,0,0,2,0,3,1,0,0,3,0,0,1,0,6,0,0,1,0,1,0,0,0,3,2,1,1,0
"COG2960",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,1,2,0,0
"COG2961",31,9,3,30,13,2,22,0,2,2,3,59,10,1,1,5,7,3,12,4,2,9,3,14,13,3,10,1,3,2,1,9,4,9,9,24,19,39,2,2
"COG2962",13,9,8,4,12,4,6,0,7,8,3,7,4,1,3,6,4,8,7,9,8,13,15,0,5,1,7,0,6,9,3,6,8,2,25,8,3,3,7,5
"COG2963",50,79,131,21,47,54,59,62,89,31,52,84,39,59,61,207,19,140,101,34,47,77,36,25,20,74,39,45,60,71,29,32,29,52,198,253,63,37,41,19
"COG2964",24,13,10,14,17,16,8,7,42,15,51,16,22,4,29,24,15,48,11,11,8,42,23,7,14,17,12,30,3,19,21,17,22,10,27,11,9,10,16,10
"COG2965",3,1,2,1,0,0,0,1,0,2,1,1,0,4,0,5,0,3,2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,4,3,3,0,0,2
"COG2966",89,114,103,108,122,112,101,146,149,146,88,106,133,126,148,31,101,81,113,142,122,86,125,106,120,109,174,107,146,129,118,136,105,103,176,143,117,114,130,167
"COG2967",3,0,1,2,0,0,2,0,0,0,0,0,1,1,0,5,0,2,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0,6,0,0
"COG2968",9,13,6,8,8,18,2,7,8,7,52,11,8,4,8,9,6,7,13,5,6,19,7,0,4,14,12,2,4,9,7,3,2,11,28,9,7,7,17,5
"COG2969",7,2,4,1,3,2,4,1,1,1,0,0,5,0,0,7,0,4,4,0,5,1,2,0,0,0,10,0,2,1,1,1,0,0,6,5,2,2,0,0
"COG2971",11,7,7,5,3,5,0,2,17,11,38,13,2,0,2,28,4,9,1,5,3,13,3,9,1,11,1,2,3,6,6,2,9,12,44,10,1,5,4,2
"COG2972",332,712,564,286,219,476,372,454,1213,925,482,406,665,192,688,668,715,2158,232,351,889,259,283,966,427,1019,288,1017,345,1178,434,484,607,969,482,315,304,341,387,372
"COG2973",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,2,0,0,1,0
"COG2974",4,0,4,1,1,1,1,0,4,2,0,2,0,1,0,10,0,3,3,0,1,4,2,0,1,0,8,1,2,0,1,0,0,0,4,8,1,7,2,1
"COG2975",4,0,2,0,0,0,0,1,1,0,0,0,4,0,0,2,1,1,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,1,1,1
"COG2976",3,1,6,3,0,2,2,0,3,3,2,0,4,2,0,5,0,5,3,2,3,3,0,0,1,0,16,0,0,0,1,0,2,0,3,6,0,3,2,4
"COG2977",4,0,0,0,0,0,0,0,1,0,1,0,1,3,0,16,0,3,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,1,2,3,1,0,0,0
"COG2978",82,46,25,78,115,78,60,5,32,27,11,78,37,8,73,14,49,16,57,54,27,105,52,36,59,26,33,33,46,25,26,55,48,28,24,36,48,103,40,7
"COG2979",3,0,2,1,0,0,0,0,0,2,0,0,0,1,1,3,0,1,3,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0,6,3,0,1,1,1
"COG2980",1,0,3,0,1,1,0,1,2,1,0,1,2,1,0,1,1,2,3,3,0,2,1,0,0,0,12,0,0,0,1,1,0,0,1,1,0,0,4,1
"COG2981",1,1,1,2,3,9,3,0,3,1,0,0,0,1,0,2,1,3,1,0,0,2,1,1,2,0,11,0,2,2,4,1,0,1,1,4,0,7,2,0
"COG2982",11,0,13,3,2,1,1,0,8,0,0,4,4,6,2,30,3,15,12,6,0,12,5,0,0,2,10,0,3,1,4,4,1,4,18,12,1,6,2,1
"COG2983",0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,2,0,1,2,0,1,0,2,0,0,1,0,1,0,0,8,2,1,4,0,1
"COG2984",45,75,60,50,34,87,26,66,115,81,140,14,99,12,98,52,62,87,39,50,87,137,59,87,45,99,34,119,45,104,63,107,82,122,115,39,22,29,63,53
"COG2985",542,425,283,542,581,394,473,443,40,283,130,496,410,482,260,42,313,47,441,533,278,231,446,331,412,187,456,268,408,167,380,396,300,233,141,343,477,468,429,468
"COG2986",158,127,56,167,141,101,129,19,24,8,41,156,98,4,108,71,74,25,143,138,49,88,92,113,69,61,28,68,80,48,38,153,76,59,33,74,124,169,118,14
"COG2987",123,84,47,142,173,112,135,8,6,8,62,104,120,1,70,19,103,16,84,146,48,58,74,68,59,50,28,54,79,29,56,97,94,78,28,47,109,170,107,8
"COG2988",2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,3,0,4,3,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,6,6,0,2,1,1
"COG2989",8,3,48,27,7,12,31,103,4,85,4,31,3,114,5,5,7,2,21,10,8,9,29,16,83,1,86,1,51,1,50,12,2,3,4,49,5,27,13,134
"COG2990",11,1,12,8,11,2,5,0,8,9,1,2,3,1,2,14,4,6,6,2,3,17,1,0,1,0,8,0,4,2,1,4,2,1,10,3,2,2,5,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG2992",10,0,2,3,9,9,3,0,2,0,0,4,1,2,0,10,0,9,1,0,0,1,0,0,2,0,5,1,12,0,0,0,0,2,8,4,2,10,0,0
"COG2994",2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2995",6,1,6,2,1,1,1,0,6,3,1,3,2,5,0,10,0,8,6,0,0,5,4,0,1,0,14,1,4,5,2,2,1,1,20,14,1,7,3,0
"COG2996",98,96,91,65,93,72,85,76,81,72,29,85,77,82,65,30,75,79,77,62,105,56,65,84,97,48,77,83,117,82,56,74,77,64,107,69,142,73,56,91
"COG2998",0,0,4,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,1,1,1,2,2,0,0,0,2,2,0,2,0,2,0,1,1,0
"COG2999",3,0,0,0,1,0,0,0,0,1,0,3,1,2,0,6,0,4,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,0,1,0,0,0
"COG3001",1,0,3,1,2,0,0,1,33,0,1,0,1,1,0,70,0,9,0,0,1,4,7,0,1,1,2,2,0,0,0,1,1,0,20,1,1,1,3,0
"COG3004",67,59,19,61,82,46,76,22,40,11,22,49,39,4,47,91,48,12,100,69,12,40,34,38,19,15,13,26,10,27,18,46,24,22,74,38,55,57,40,12
"COG3005",23,18,7,15,24,25,36,0,0,3,5,42,8,6,11,6,21,8,22,28,36,4,13,12,8,8,8,13,3,7,6,3,19,8,13,25,15,30,21,5
"COG3006",5,0,2,0,1,0,2,0,8,4,0,2,1,2,0,3,0,2,4,1,0,2,1,0,0,0,2,2,1,0,1,1,0,0,7,13,2,2,0,1
"COG3007",1,4,3,2,1,4,2,9,7,5,0,1,1,0,2,8,6,54,9,0,5,1,0,4,1,12,17,5,0,5,5,2,1,13,2,5,6,0,2,1
"COG3008",8,1,15,3,10,1,6,0,10,1,1,2,7,5,1,9,2,17,9,4,5,10,2,1,2,2,20,2,4,3,2,3,1,0,17,19,13,11,3,3
"COG3009",4,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,1,0,3,1,0,0,0,5,0,0,0,0,1,0,0,2,2,1,1,0,1
"COG3010",21,27,12,19,17,36,11,23,21,23,12,19,34,5,20,28,16,63,17,15,17,37,13,26,15,23,7,41,11,44,13,28,12,7,28,27,16,17,9,17
"COG3012",4,1,4,1,2,3,1,0,1,0,0,1,3,2,0,5,1,4,2,0,3,2,0,0,1,0,3,1,1,3,0,0,0,0,6,2,1,2,2,2
"COG3013",5,0,3,1,0,0,0,0,3,0,0,0,2,2,1,2,0,4,0,3,0,2,0,0,0,0,1,1,1,4,0,1,0,0,3,6,1,1,0,0
"COG3014",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0
"COG3015",43,28,27,27,32,13,28,42,5,24,2,70,9,67,4,13,15,5,33,43,7,6,20,28,37,5,43,10,58,7,34,20,9,4,16,22,61,37,14,63
"COG3016",9,21,8,8,26,13,24,1,2,3,3,11,3,6,2,3,12,4,13,21,11,4,28,2,55,5,9,8,5,4,8,3,5,5,0,22,17,16,17,27
"COG3017",4,3,0,1,1,0,0,0,0,0,0,0,3,0,0,4,1,3,3,3,0,1,1,0,0,0,6,3,2,1,2,0,0,0,2,4,2,1,0,3
"COG3019",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",64,80,69,79,96,59,78,92,6,86,24,76,63,146,38,7,41,11,93,73,65,45,79,37,77,36,77,34,105,26,63,83,41,21,26,65,116,71,68,126
"COG3022",46,51,76,44,68,47,46,93,72,87,27,67,52,79,65,61,49,93,50,63,46,48,43,44,89,35,68,62,88,49,47,57,66,37,94,74,75,86,40,117
"COG3023",135,120,157,254,131,103,175,178,28,87,95,199,64,246,69,22,94,41,161,108,72,92,166,126,187,51,256,39,114,30,211,109,82,53,32,104,120,158,86,105
"COG3024",1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3025",11,15,7,9,5,15,13,5,3,3,11,5,0,0,2,3,6,6,12,5,2,7,13,1,5,5,6,1,2,5,3,14,1,1,5,14,8,2,11,1
"COG3026",3,0,1,3,2,0,0,2,3,2,0,1,0,1,0,7,1,4,2,1,0,6,0,0,0,0,6,0,0,3,0,3,0,0,9,6,0,0,1,2
"COG3027",4,0,2,2,3,0,2,1,5,4,6,2,2,1,5,1,6,2,5,4,2,3,4,0,2,5,1,0,0,0,2,3,2,5,8,2,1,1,1,2
"COG3028",4,1,1,0,2,1,0,1,3,1,1,1,4,0,0,1,1,3,6,0,8,8,1,0,0,1,12,0,1,0,0,1,0,0,3,10,1,7,5,1
"COG3029",3,0,4,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,6,0,0,1,0,0,1,0,3,1,0,0,0,1
"COG3030",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG3031",2,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,3,0,4,0,0,0,0,2,0,0,0,0,2,0,0,11,9,0,3,0,0
"COG3033",22,26,10,35,32,41,39,3,3,8,30,10,38,10,33,9,30,9,34,34,14,33,33,16,29,18,9,5,22,11,31,22,26,24,6,22,14,29,38,1
"COG3034",3,0,1,0,2,0,1,0,1,2,2,1,1,2,1,5,0,2,2,3,2,5,0,0,1,0,8,0,1,0,8,3,2,0,2,1,0,4,1,1
"COG3036",2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,1,0,0
"COG3037",17,16,18,8,10,14,5,16,16,7,9,24,6,4,21,27,2,37,18,3,6,20,11,19,5,11,14,12,10,13,5,4,8,5,74,37,11,24,19,0
"COG3038",7,0,4,1,4,0,1,0,4,0,0,3,1,4,0,7,1,7,3,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,12,4,0,6,0,0
"COG3039",24,64,112,88,517,12,241,19,40,6,152,43,119,5,20,54,94,5,42,505,85,83,50,36,13,69,57,20,78,64,10,5,64,28,23,41,301,234,507,36
"COG3040",22,8,7,22,30,19,55,1,5,1,4,51,4,7,8,11,15,7,21,20,13,17,18,19,14,8,11,8,7,3,9,11,7,6,21,34,10,34,34,0
"COG3041",7,95,29,9,11,13,12,29,19,39,30,8,8,30,27,2,7,25,13,13,13,24,22,16,21,26,38,29,44,29,35,14,24,38,87,33,8,7,19,58
"COG3042",2,0,1,1,0,0,0,0,2,0,0,3,0,2,0,4,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,2,0
"COG3043",4,0,1,0,1,1,0,0,0,0,1,1,1,0,0,4,0,5,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,1,2,0,0
"COG3044",26,21,14,13,7,24,16,16,74,25,1,3,19,7,26,23,9,116,7,9,23,20,10,30,15,19,6,35,24,55,9,19,19,18,26,7,14,9,15,11
"COG3045",6,4,1,0,1,1,1,0,4,2,0,0,2,0,1,7,1,5,2,1,1,0,1,0,1,0,2,0,1,2,1,0,0,0,5,2,1,3,2,1
"COG3047",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",7,6,5,13,7,14,2,2,28,6,19,3,8,4,6,4,6,13,4,6,2,5,7,2,6,1,2,30,0,4,2,2,5,5,7,14,3,9,6,1
"COG3049",140,99,83,118,130,125,107,35,61,53,99,158,107,20,126,98,131,80,91,122,84,76,84,115,56,61,31,67,45,78,48,95,91,62,89,64,88,54,83,19
"COG3050",0,0,2,1,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG3051",29,7,23,50,27,47,13,8,60,8,20,13,11,7,12,23,6,16,26,17,5,19,26,19,26,8,18,45,8,31,3,23,15,7,31,19,1,18,19,12
"COG3052",6,0,7,14,8,9,4,3,14,1,6,4,1,2,5,11,3,3,3,5,1,6,3,5,9,2,4,6,4,4,1,5,3,5,13,8,0,3,4,6
"COG3053",16,2,18,6,8,19,3,6,55,1,16,4,8,6,6,22,3,14,14,2,7,18,6,9,6,4,10,27,9,9,1,8,6,11,20,11,9,20,9,25
"COG3054",2,0,0,1,1,0,2,0,2,3,0,3,2,1,0,4,0,1,1,0,1,2,0,0,0,0,3,0,1,1,0,2,0,0,4,8,1,6,1,1
"COG3055",81,71,43,80,61,49,62,6,5,37,13,75,25,10,11,8,37,6,44,55,16,11,46,21,19,7,70,35,72,29,100,49,46,12,33,46,60,61,63,22
"COG3056",4,0,1,3,1,0,0,0,2,2,1,1,0,2,0,3,0,4,1,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,4,1,1,3,0,0
"COG3057",1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0,1,2,0,0,0,1,2,4,0,1,1,0
"COG3058",5,1,8,3,7,3,2,0,2,4,1,3,8,2,0,2,1,4,5,4,5,2,1,0,0,0,3,0,2,3,0,0,0,0,3,7,3,6,6,0
"COG3059",48,32,8,38,41,34,55,1,0,1,6,43,27,4,40,9,39,2,24,45,14,23,31,48,21,12,12,20,20,6,17,23,31,13,19,30,58,55,34,3
"COG3060",3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,6,2,1,1,1,0
"COG3061",3,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,4,2,1,0,1
"COG3062",2,0,3,0,1,0,1,0,0,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",3,0,4,1,1,0,1,0,7,2,0,3,0,1,0,2,0,3,5,0,0,1,0,0,0,0,12,0,4,1,0,2,0,0,9,7,2,1,0,0
"COG3065",2,0,3,0,1,0,0,0,0,2,0,1,0,0,0,4,0,2,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,2,0,1
