"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG2923",0,0,5,1,0,11,0,8,11,0,0,0,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,2,0,0,5,0,0,0
"COG2924",0,0,6,0,0,3,1,9,12,0,3,0,0,2,0,3,3,1,0,1,1,4,1,1,0,1,1,3,0,3,1,3,1,0,0,0,2,2,0,4
"COG2925",2,2,24,3,1,5,9,9,20,0,7,5,5,3,0,5,2,11,1,2,4,5,1,3,1,5,3,1,0,3,4,10,6,1,0,0,3,4,5,3
"COG2926",1,0,7,0,0,11,1,5,14,0,0,0,1,0,0,0,3,5,0,0,1,3,2,1,0,1,2,2,0,8,0,3,0,3,0,0,4,3,0,0
"COG2927",0,1,13,1,0,6,2,17,22,0,1,2,1,1,1,2,1,1,0,0,2,1,2,1,0,1,1,4,0,6,2,5,0,1,0,1,8,2,0,5
"COG2928",7,0,16,0,0,8,3,4,0,0,2,0,4,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,41,0,0,0,1,2,2,0,0,0,0,0
"COG2929",0,3,4,2,1,1,3,4,15,5,0,5,1,8,3,5,0,3,0,4,4,1,9,5,0,3,2,0,0,5,1,4,4,1,0,4,5,0,3,8
"COG2931",13,31,5,1,56,102,9,0,3,39,0,18,11,10,25,13,0,2,18,24,68,37,13,11,12,12,21,25,0,9,0,10,2,23,0,8,7,24,22,11
"COG2932",17,21,51,19,26,42,27,19,45,31,15,23,20,21,42,8,32,25,17,39,24,10,14,12,17,41,8,18,11,47,18,14,10,21,3,34,26,13,31,28
"COG2933",2,1,18,1,0,7,0,21,19,0,1,1,0,1,1,1,3,1,1,0,5,5,0,4,0,1,1,2,0,4,0,6,2,3,0,1,5,1,2,1
"COG2935",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5
"COG2936",21,27,36,50,54,1,21,4,11,77,48,22,54,37,17,97,7,10,60,15,6,75,11,64,10,15,30,36,1,16,11,73,27,64,112,63,23,57,31,20
"COG2937",0,0,59,3,0,7,2,40,66,0,4,4,1,4,0,1,14,9,1,0,7,2,0,3,0,0,7,9,0,14,3,19,0,13,0,1,7,5,0,5
"COG2938",0,0,10,0,0,2,0,5,14,0,0,1,0,1,1,0,3,1,0,0,1,2,0,1,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0
"COG2939",0,0,0,5,0,0,0,18,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,2
"COG2942",110,84,40,103,152,217,53,143,94,138,147,89,95,113,96,132,105,116,89,104,167,97,95,114,113,68,135,132,77,60,125,111,126,151,61,113,80,141,149,128
"COG2943",0,0,16,5,0,15,0,36,64,0,3,1,0,5,0,5,4,13,0,1,7,7,0,5,0,1,1,6,0,6,0,9,0,8,0,0,5,2,0,3
"COG2944",1,4,13,1,1,5,0,11,18,3,0,7,0,6,3,4,8,15,4,5,8,2,4,3,2,21,5,5,0,5,0,6,10,2,3,2,15,3,4,1
"COG2945",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",27,26,33,19,11,7,11,27,24,44,17,25,48,15,29,17,134,42,19,33,33,25,16,45,40,88,46,86,96,30,27,54,26,24,58,29,28,15,24,8
"COG2947",0,3,0,0,0,0,3,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,3,0,0,0,1,2,2,6
"COG2948",2,0,2,3,3,0,0,0,3,0,0,11,1,1,1,1,3,15,0,0,4,2,1,0,1,5,3,15,0,2,0,4,0,6,18,0,9,1,3,0
"COG2949",5,15,30,16,24,26,16,19,38,3,4,5,14,15,9,17,4,7,6,13,22,17,11,7,30,4,15,7,1,34,0,11,0,14,0,4,20,15,11,21
"COG2951",3,1,18,2,0,10,3,19,23,0,2,6,0,2,1,6,10,11,0,1,5,0,2,2,1,7,2,9,2,6,2,16,11,3,0,2,6,7,2,4
"COG2954",41,43,41,50,46,44,73,89,20,59,53,61,56,57,64,63,53,92,52,45,44,50,74,36,50,35,41,40,47,37,139,64,78,42,59,52,35,42,61,60
"COG2956",2,3,23,6,1,6,4,15,25,0,6,1,1,4,0,1,4,4,1,0,3,4,2,1,1,5,1,1,0,2,4,7,6,0,0,0,3,2,3,4
"COG2957",62,121,44,101,78,72,68,59,28,86,73,104,74,53,82,128,108,9,75,79,65,102,77,65,56,43,82,81,7,30,55,132,95,61,28,79,56,98,56,92
"COG2958",0,18,0,0,1,0,0,1,0,0,0,0,11,1,6,0,0,0,0,5,1,0,0,0,1,17,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,32,0,1,6,1,2,13,0,0,1,1,1,0,1,1,4,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,2,0,0,2,0,0,0
"COG2960",1,0,3,0,0,2,0,6,5,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,1
"COG2961",2,13,27,4,13,38,5,18,27,13,8,10,20,6,10,22,8,8,9,1,23,23,13,8,6,12,10,20,0,4,1,12,3,34,0,5,11,27,30,8
"COG2962",0,7,24,13,8,4,11,9,25,0,7,1,3,21,2,13,5,6,4,1,10,7,6,7,4,12,5,11,11,17,2,17,11,4,38,6,14,6,7,10
"COG2963",60,45,246,51,37,16,44,177,899,20,20,41,91,56,74,34,160,185,45,65,72,83,20,42,48,48,41,70,255,81,25,105,33,39,125,61,133,56,53,77
"COG2964",25,12,52,15,32,22,10,29,43,17,14,8,14,42,23,9,39,20,19,13,23,18,6,31,13,16,14,38,34,44,7,18,24,12,63,30,58,11,23,54
"COG2965",2,1,10,1,0,4,3,4,13,0,0,1,2,0,1,0,0,1,0,1,1,2,2,3,2,1,3,1,0,4,2,4,2,5,0,0,4,2,0,1
"COG2966",109,104,111,148,93,92,118,153,74,110,138,111,148,118,110,95,89,52,125,117,99,88,120,102,96,133,93,112,134,63,176,125,135,108,74,126,105,120,123,134
"COG2967",0,0,7,1,0,3,0,11,11,0,1,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,5,1,2,0,0,1,1,0,2
"COG2968",18,11,22,14,3,9,7,31,31,2,15,12,8,18,10,1,9,8,5,13,12,12,5,7,5,11,6,14,44,23,6,10,3,6,32,4,26,3,8,6
"COG2969",2,0,5,0,0,1,3,8,14,0,4,1,2,2,0,4,2,3,0,2,4,2,1,3,0,2,1,7,0,4,1,3,3,1,0,3,6,3,1,2
"COG2971",7,0,10,4,5,2,4,5,16,4,3,10,0,9,2,0,14,15,3,11,2,2,1,3,5,12,7,4,1,42,3,3,5,4,9,2,15,5,6,3
"COG2972",442,632,791,284,522,317,918,244,349,977,479,862,657,439,729,228,2140,677,722,752,481,418,295,280,591,420,269,517,406,438,249,393,450,219,511,287,307,175,464,293
"COG2973",0,0,8,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,19,1,0,7,1,13,100,0,1,1,0,5,0,3,8,16,2,1,2,0,0,0,0,0,2,4,0,6,1,2,0,1,0,0,4,1,0,0
"COG2975",0,0,8,2,0,2,1,1,4,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,3,0,1,1,1,0,2,3,2,1,1
"COG2976",3,0,19,3,0,5,2,10,17,0,4,0,1,2,2,5,5,3,1,1,1,4,0,3,0,3,0,7,0,6,2,5,4,1,0,0,4,5,2,2
"COG2977",1,0,3,0,0,6,0,5,11,0,1,0,0,2,0,0,4,23,11,0,2,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,4,1,10,0
"COG2978",77,39,86,72,64,116,18,24,45,48,132,35,37,42,48,83,17,17,56,36,56,69,55,49,29,39,56,66,35,21,5,45,33,93,47,63,79,119,40,38
"COG2979",0,1,14,1,0,6,0,16,16,0,1,1,0,1,0,1,1,4,0,1,1,1,0,1,0,0,1,2,0,8,0,5,1,5,0,0,4,0,0,1
"COG2980",1,0,16,0,0,7,2,4,6,0,1,1,3,3,0,2,3,1,0,0,0,1,1,1,0,2,1,1,0,3,0,3,2,0,0,1,3,0,1,4
"COG2981",8,2,21,1,1,6,1,1,6,1,1,0,1,4,0,0,2,0,1,1,3,0,2,0,0,0,3,1,1,1,1,2,0,3,0,1,5,5,2,0
"COG2982",4,0,27,4,0,15,0,41,72,0,2,7,0,5,0,1,11,13,2,0,13,2,0,4,0,3,2,18,2,27,0,29,4,5,0,0,14,5,2,3
"COG2983",2,0,10,0,0,4,0,15,21,0,0,1,0,2,0,3,1,2,1,0,4,2,1,0,0,1,0,0,0,1,1,6,0,0,0,0,1,1,0,0
"COG2984",88,45,78,51,63,30,83,30,21,88,58,85,74,60,120,21,82,51,92,75,63,33,56,85,114,145,49,57,47,86,52,66,100,37,75,77,113,29,57,40
"COG2985",373,326,153,461,363,354,270,285,184,357,546,350,312,395,270,612,57,49,423,242,312,461,401,471,221,236,460,337,14,165,461,336,360,479,65,414,293,613,360,415
"COG2986",92,69,43,95,91,121,39,5,35,103,140,50,102,117,77,170,30,67,94,20,92,106,82,113,79,70,134,120,6,42,18,52,102,157,30,118,105,155,132,82
"COG2987",92,57,26,64,91,144,33,2,34,88,157,47,59,75,74,108,14,13,115,16,87,70,46,143,66,68,139,81,3,41,17,66,87,171,18,95,83,169,68,68
"COG2988",0,0,6,0,0,4,0,5,18,0,0,0,0,2,2,0,5,4,0,0,1,0,0,2,0,0,0,4,0,2,1,1,0,4,0,0,2,0,0,0
"COG2989",14,49,40,44,9,14,2,74,18,18,3,4,12,20,6,34,5,2,7,18,1,22,82,14,6,3,12,20,0,17,108,10,3,36,0,4,8,9,7,13
"COG2990",7,3,41,7,2,24,1,19,30,0,1,3,4,8,1,1,6,13,2,1,8,3,5,1,1,8,6,8,3,10,3,11,2,7,29,3,20,9,2,3
"COG2991",0,1,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",11,0,10,0,1,11,1,20,40,0,6,3,0,2,0,3,6,10,1,0,0,2,3,2,0,3,5,6,1,7,0,8,0,9,0,0,5,6,1,4
"COG2994",2,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,4,10,0,1,0
"COG2995",1,0,41,5,0,16,0,36,58,0,2,1,5,4,0,1,8,17,2,1,6,4,2,2,0,2,1,9,1,12,2,20,1,4,1,0,7,1,1,1
"COG2996",95,93,109,88,65,70,92,65,28,76,102,103,99,78,87,109,80,31,71,95,74,115,81,77,87,56,96,83,65,49,82,110,72,78,61,86,84,98,80,81
"COG2998",2,4,1,1,0,1,0,1,2,0,1,0,2,2,3,0,0,0,0,0,4,0,1,1,2,0,4,0,3,2,0,0,1,2,0,0,4,0,1,4
"COG2999",0,0,5,1,0,0,0,8,23,0,0,0,0,2,0,0,6,4,0,0,0,1,0,0,0,0,1,2,0,5,0,3,0,1,0,0,2,1,0,2
"COG3001",0,0,20,4,2,10,0,9,18,0,0,1,1,0,0,0,4,88,0,1,1,0,0,0,0,0,1,2,20,5,1,1,1,0,27,0,3,0,0,3
"COG3004",40,30,60,53,66,73,22,57,60,48,68,23,49,57,34,67,15,99,53,15,55,62,31,77,14,46,61,59,121,29,8,34,32,94,87,67,56,90,46,45
"COG3005",23,1,26,19,23,38,30,21,36,16,17,3,17,19,7,33,3,9,5,14,33,35,8,24,3,3,25,19,1,13,4,34,8,33,0,4,17,28,14,26
"COG3006",0,2,12,2,1,11,0,16,26,0,0,3,0,3,1,0,5,6,0,0,7,4,1,0,0,3,3,5,0,5,1,10,1,7,0,0,6,0,1,1
"COG3007",3,3,8,0,1,0,4,9,0,1,0,12,10,0,4,1,50,7,7,6,1,0,6,0,4,1,4,6,42,6,0,5,1,0,7,3,0,2,3,0
"COG3008",1,3,48,4,2,18,6,50,50,0,3,7,3,6,2,14,11,12,3,2,4,1,0,1,1,5,10,12,0,18,5,22,5,8,1,7,14,13,3,6
"COG3009",1,0,6,0,0,4,1,13,24,0,1,1,0,1,0,1,4,1,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,1
"COG3010",40,8,37,20,17,23,5,29,22,21,17,9,23,14,19,7,68,22,17,11,21,9,19,22,25,28,10,34,68,12,9,18,33,17,35,13,26,20,16,12
"COG3012",3,1,17,0,3,6,0,9,24,0,1,1,0,1,1,1,2,1,0,1,3,1,0,1,1,3,1,4,0,1,0,5,2,9,0,1,3,3,0,2
"COG3013",0,0,4,0,0,4,0,17,14,0,1,2,0,1,0,2,4,5,1,0,2,0,0,1,0,2,2,1,0,1,0,5,0,0,0,10,3,0,0,2
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,7
"COG3015",9,60,17,15,15,28,5,58,35,27,49,23,26,31,7,73,6,10,14,4,13,46,49,30,14,9,25,22,1,17,62,13,17,25,4,19,23,38,30,28
"COG3016",11,19,4,14,17,29,8,32,65,2,11,5,22,16,6,4,2,3,24,12,0,34,55,36,25,6,17,5,17,8,35,0,5,11,0,1,17,29,12,21
"COG3017",2,0,11,2,0,8,2,10,9,0,4,1,4,3,0,2,4,2,0,0,1,2,0,3,0,2,1,1,0,4,2,5,1,2,0,0,6,1,0,0
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",59,60,27,102,61,50,53,82,59,34,86,55,41,63,64,75,9,6,71,57,32,73,68,65,24,35,77,75,7,23,111,136,58,91,5,72,35,87,53,84
"COG3022",67,55,87,63,48,64,45,117,63,41,85,77,57,62,57,74,108,42,43,49,78,61,69,43,54,39,74,82,16,48,108,79,50,53,21,75,54,56,56,47
"COG3023",109,100,50,126,136,188,66,166,54,130,144,54,106,111,89,150,51,21,79,59,70,74,115,96,39,63,90,80,1,74,55,48,38,119,7,66,57,68,69,83
"COG3024",0,0,10,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,1,2
"COG3025",12,9,37,21,6,4,1,28,35,0,12,2,9,28,2,0,7,6,3,5,4,1,3,9,7,16,8,7,50,12,2,13,2,2,0,8,28,0,5,4
"COG3026",0,0,26,0,1,15,0,15,23,0,0,0,1,4,0,0,6,4,0,0,5,1,2,2,0,1,3,3,1,6,2,2,1,3,0,0,6,1,1,2
"COG3027",0,4,10,4,7,9,1,15,23,1,1,1,0,6,7,0,2,8,2,1,2,1,0,3,5,3,3,4,1,8,0,6,2,6,0,2,14,2,1,6
"COG3028",4,3,13,3,3,4,3,6,20,0,1,2,1,4,0,6,3,7,0,1,1,0,0,6,0,5,6,2,1,2,6,7,4,1,0,2,5,3,2,6
"COG3029",0,0,12,0,0,3,0,7,17,0,0,1,0,0,0,2,2,4,0,0,3,1,1,0,0,1,0,3,0,2,3,5,1,0,0,0,1,0,0,1
"COG3030",0,0,2,1,0,3,0,12,16,0,0,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0
"COG3031",0,0,5,2,0,0,1,13,42,0,0,0,0,2,0,0,5,4,0,0,5,3,0,1,0,0,2,1,0,10,1,6,0,1,0,0,10,3,1,1
"COG3033",25,10,15,23,31,13,8,19,62,7,33,10,3,28,24,14,6,9,29,7,27,8,20,37,26,26,40,27,9,38,1,18,33,43,6,28,46,39,27,24
"COG3034",0,0,8,1,4,3,1,3,20,0,3,0,0,1,0,11,5,3,0,0,6,5,1,3,1,5,0,5,8,2,0,4,1,2,4,1,4,6,3,2
"COG3036",0,0,10,0,0,1,0,6,4,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG3037",20,0,77,3,6,19,6,47,87,25,11,3,30,13,12,4,47,27,5,22,16,10,2,3,4,19,8,35,143,12,1,17,6,33,137,4,20,10,3,12
"COG3038",0,0,5,0,0,12,0,29,59,0,2,1,0,5,1,0,8,6,0,0,12,4,0,2,0,1,1,9,0,7,0,17,0,1,0,0,8,3,2,7
"COG3039",12,41,8,79,50,23,140,4,336,50,24,110,8,711,19,31,15,50,14,76,100,137,20,819,33,58,15,21,12,87,57,26,109,356,8,614,359,504,178,47
"COG3040",9,5,12,30,30,56,14,31,44,15,11,2,10,26,8,30,3,12,2,15,23,41,12,22,4,8,19,17,1,17,0,34,4,42,0,2,12,25,11,21
"COG3041",16,83,7,31,29,6,12,54,20,23,15,18,14,32,23,9,35,1,25,27,19,241,16,11,22,9,7,16,14,21,62,20,9,2,22,27,37,7,36,15
"COG3042",0,0,2,0,0,6,0,16,9,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,2,0,3,0,2,1,0,0,0,1,1,1,0
"COG3043",0,0,4,0,0,0,0,4,11,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,1,1,1,2,0,1,2,1,0,1,3,1,0,0
"COG3044",29,10,52,4,13,9,14,17,6,30,25,25,24,10,26,9,113,26,17,20,18,12,20,13,19,14,15,64,18,18,8,16,23,15,43,22,12,9,21,11
"COG3045",1,0,3,2,0,7,0,12,9,0,0,0,2,1,0,3,2,4,0,0,0,2,0,1,0,3,1,1,0,5,1,6,3,1,0,2,8,2,0,3
"COG3047",0,0,8,0,0,6,0,6,10,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,2,0,0,1
"COG3048",5,6,32,8,7,14,4,24,37,3,6,2,7,16,12,2,8,5,14,4,5,6,7,1,1,3,5,7,1,15,2,7,11,9,0,4,9,12,7,4
"COG3049",119,72,76,112,165,108,158,31,72,134,130,91,133,115,144,184,113,94,104,99,132,164,86,105,124,77,90,112,37,109,31,125,104,88,100,124,79,127,113,108
"COG3050",0,0,13,0,0,4,0,5,11,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3051",44,28,49,22,8,32,8,15,40,14,34,34,21,33,13,9,14,20,9,9,19,11,33,23,31,24,11,10,32,34,12,9,18,24,37,20,43,13,10,12
"COG3052",9,8,16,1,2,11,2,7,13,5,11,4,10,12,2,4,1,6,0,0,10,3,4,4,5,7,6,4,15,10,7,10,3,4,7,3,15,3,3,5
"COG3053",20,19,24,2,3,12,6,23,40,5,8,44,5,17,7,4,9,16,3,7,11,6,6,16,13,12,19,8,10,13,29,10,6,9,18,3,20,7,3,15
"COG3054",0,0,13,3,1,3,0,17,22,0,0,0,0,2,0,2,3,6,0,0,1,1,0,0,1,3,1,6,0,7,2,6,1,0,0,0,4,2,0,1
"COG3055",48,39,20,36,20,35,9,70,109,43,60,38,51,54,8,84,7,9,32,21,60,52,25,33,23,23,53,44,82,34,24,41,29,72,12,47,47,50,54,43
"COG3056",0,0,14,0,0,5,0,20,23,0,1,1,0,1,0,0,4,3,0,1,0,1,0,2,0,3,1,5,1,4,2,5,1,1,0,0,2,1,0,1
"COG3057",0,0,17,0,0,6,0,4,4,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG3058",0,0,20,3,2,5,3,16,16,0,1,1,2,1,0,9,2,6,0,0,6,3,0,5,3,0,1,4,0,9,1,8,4,8,2,2,6,5,2,3
"COG3059",25,15,31,30,37,36,18,12,38,40,54,12,31,29,47,60,7,14,35,6,32,51,21,41,17,17,48,27,3,17,2,20,33,43,6,26,32,55,34,17
"COG3060",0,0,15,0,0,3,0,13,16,0,0,0,0,0,1,0,1,5,0,0,2,2,0,1,0,0,1,4,1,2,0,3,0,3,0,0,3,0,0,0
"COG3061",0,1,22,0,0,2,0,2,5,0,0,1,0,2,0,0,2,1,0,0,2,3,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,2
"COG3062",0,0,4,0,0,1,0,8,14,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,2,1,1,0
"COG3063",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,8,3,0,6,0,10,34,0,0,0,1,0,0,1,6,3,0,0,4,3,0,1,0,1,2,3,0,7,0,3,0,0,0,0,3,0,1,0
"COG3065",0,0,10,1,0,1,1,8,5,0,2,1,0,3,0,3,1,2,0,0,1,3,0,0,0,0,0,5,0,7,2,3,0,0,0,0,0,2,0,0
"COG3066",0,0,10,0,1,7,0,7,20,0,0,2,0,3,0,0,4,3,0,0,1,2,0,2,0,0,2,3,0,1,2,4,0,2,0,1,3,1,0,2
"COG3067",0,1,14,1,0,5,1,12,22,0,0,1,0,3,0,2,3,3,1,0,3,1,0,0,0,1,1,5,1,4,0,15,0,2,0,0,6,2,1,1
"COG3068",0,0,22,2,0,7,0,17,25,0,1,0,0,2,1,0,7,2,1,0,1,3,0,0,0,4,1,2,0,5,0,8,1,2,0,0,11,4,0,2
"COG3069",23,50,38,28,12,8,45,30,64,9,21,18,16,27,12,45,13,11,0,11,8,21,25,30,27,32,22,22,0,27,17,36,39,37,8,23,36,65,23,32
"COG3070",5,9,41,7,15,12,12,23,42,11,2,11,10,9,21,7,22,13,4,12,11,8,5,4,15,13,8,23,7,15,8,9,5,9,7,8,15,3,11,10
"COG3071",0,0,23,0,0,12,0,14,23,0,0,0,0,5,0,3,4,12,0,0,1,2,0,2,1,1,1,4,0,4,1,10,0,4,0,0,2,0,2,2
"COG3072",1,1,59,3,1,13,1,34,54,0,0,5,1,8,3,1,7,10,0,1,7,7,0,2,0,1,3,12,0,3,3,17,1,6,1,0,4,0,2,2
"COG3073",0,1,9,0,0,3,1,7,20,0,0,0,2,2,1,3,3,0,0,0,1,4,1,1,1,2,0,4,0,2,1,1,1,0,0,0,2,0,1,5
"COG3074",0,0,12,0,0,1,0,8,7,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,2,1,2,0,4,0,1,0,0,3,1,0,0
"COG3075",8,6,21,31,26,5,5,17,35,0,55,7,3,10,39,25,1,7,30,3,3,2,13,12,2,13,31,6,1,1,3,7,54,2,0,35,4,28,5,9
"COG3076",0,0,16,0,1,4,0,9,18,0,1,0,0,2,0,0,4,8,0,0,3,2,0,1,0,0,1,5,0,2,1,4,0,0,0,0,7,3,1,3
"COG3077",9,29,42,19,28,5,34,34,15,34,30,30,25,22,31,11,18,16,32,23,25,7,15,23,48,42,6,10,33,26,19,21,19,7,58,33,32,9,30,21
"COG3078",0,1,10,0,0,2,1,3,9,0,2,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG3079",0,0,14,1,0,7,0,15,14,0,0,1,0,2,1,1,4,2,0,0,3,1,0,1,0,0,0,2,0,4,0,7,1,1,0,0,3,1,1,2
"COG3080",0,0,16,1,2,2,0,6,9,0,0,1,0,3,0,1,2,5,0,0,1,1,0,1,1,0,0,1,0,5,1,5,0,1,0,0,2,0,0,0
"COG3081",0,0,21,2,0,6,0,8,16,0,0,1,0,1,0,2,2,2,0,1,2,1,0,1,0,0,3,6,1,3,2,5,1,4,0,0,9,2,1,0
"COG3082",0,0,8,0,0,5,1,5,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0
"COG3083",12,43,37,5,17,22,9,33,47,7,11,7,5,5,6,23,5,11,3,5,21,5,10,12,20,13,15,12,0,9,4,8,8,7,0,15,26,13,10,6
"COG3084",0,0,9,0,0,6,0,19,25,0,0,1,0,1,1,0,8,6,0,0,1,1,0,0,0,0,0,4,0,2,0,2,0,2,0,0,0,2,0,1
"COG3085",0,0,19,0,0,3,0,16,17,0,0,1,0,2,0,2,3,5,0,0,2,1,0,0,0,0,0,4,1,4,1,7,0,1,0,0,5,0,0,2
"COG3086",7,1,14,1,0,6,0,8,11,0,1,0,0,1,0,0,4,4,0,0,4,0,2,0,0,0,1,2,1,7,1,2,0,3,0,1,0,1,1,0
"COG3087",1,1,10,0,0,8,2,19,30,0,3,0,2,2,0,1,9,8,0,1,3,2,0,6,0,0,2,6,0,3,0,3,3,4,0,0,4,2,2,1
"COG3088",3,3,15,4,1,5,0,33,44,0,2,0,0,1,0,3,5,6,0,1,7,0,0,0,1,3,2,12,0,4,2,7,5,1,0,2,7,6,0,4
"COG3089",0,0,9,1,0,3,0,6,11,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,3,0,0,0
"COG3090",71,45,94,22,40,100,36,28,57,29,96,36,67,46,64,34,57,25,39,41,81,73,28,36,49,101,50,68,107,25,28,43,55,58,48,34,43,59,48,29
"COG3091",0,0,12,0,0,0,2,11,16,0,0,0,0,2,0,0,4,11,1,0,0,1,0,2,0,0,0,3,1,1,1,0,1,2,4,0,5,0,0,0
"COG3092",0,0,12,0,0,1,0,9,17,0,0,2,0,3,1,0,1,4,0,0,0,0,0,0,0,1,0,2,0,5,1,5,0,0,0,0,2,0,0,2
"COG3093",2,54,6,15,14,11,15,26,27,2,59,18,18,24,17,23,61,32,4,4,45,12,4,21,7,11,38,27,3,42,36,68,17,68,14,47,28,16,42,5
"COG3094",0,0,7,0,0,3,1,8,10,0,0,1,0,0,0,0,3,5,0,0,2,1,0,0,0,2,0,7,0,3,0,2,0,1,0,0,3,0,1,1
"COG3095",0,0,18,1,0,4,0,7,16,0,0,1,2,0,0,0,2,2,0,1,2,2,1,1,0,1,2,1,0,2,1,3,1,1,0,1,5,1,0,1
"COG3096",2,0,69,8,0,21,1,36,86,0,0,2,3,3,1,1,13,14,1,0,11,3,2,3,1,1,3,11,1,16,4,18,0,5,0,0,11,3,0,3
"COG3097",0,0,11,2,0,0,0,12,15,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,3,2,2,1,1,0,0,6,1,0,0
"COG3098",0,0,2,1,0,1,0,4,17,0,0,1,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,1
"COG3099",0,1,10,1,0,3,0,4,12,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,4,1,4,0,0,0,0,1,1,0,0
"COG3100",0,0,4,0,0,2,0,6,14,0,0,1,2,3,0,1,4,2,0,0,1,3,0,1,0,0,0,1,0,2,0,4,0,1,0,0,3,0,0,1
"COG3101",0,0,14,0,1,3,0,7,11,0,0,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,1,3,0,1,1,3,0,2,0,0,3,0,0,1
"COG3102",0,2,11,1,0,4,1,7,8,0,0,1,1,0,1,0,2,4,0,0,0,2,1,1,0,0,0,1,0,4,1,3,0,0,0,0,2,3,0,1
