"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG2307",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,4,0,94,2,0,0,0,2,0,0,5,0,0,0,0,2,1,0,11,6,0
"COG2308",0,2,6,0,1,1,1,5,1,0,5,0,1,1,0,0,0,2,1,10,0,117,2,1,5,0,0,1,0,0,0,0,3,1,1,7,3,17,6,0
"COG2309",58,80,62,58,48,27,16,77,46,85,10,16,25,98,131,55,75,139,46,55,71,68,24,95,14,25,33,97,30,65,52,111,21,55,35,54,29,35,107,76
"COG2310",5,5,11,5,5,4,69,25,40,20,1,2,13,13,53,25,31,56,83,4,0,2,26,2,0,1,4,36,1,11,0,1,4,97,3,4,13,66,72,20
"COG2311",105,54,98,127,71,148,97,90,119,39,25,233,159,49,43,100,21,46,80,89,151,16,103,56,128,194,105,16,169,66,30,46,69,48,63,125,141,130,31,59
"COG2312",2,1,4,0,0,7,1,1,0,0,11,0,71,7,21,5,0,8,40,26,3,0,1,0,0,0,2,6,5,8,0,1,3,7,2,5,0,4,0,1
"COG2313",7,6,3,7,4,3,0,12,1,4,3,4,2,8,0,4,4,0,3,5,11,0,4,15,4,1,1,1,3,0,14,29,1,1,0,8,1,0,1,0
"COG2314",0,0,2,0,1,0,1,3,5,0,0,3,1,2,4,2,4,0,4,11,1,26,0,0,0,0,9,1,0,0,0,4,1,1,2,1,0,1,2,2
"COG2315",54,89,46,69,72,87,49,62,70,64,42,85,77,45,67,58,41,65,63,63,103,36,74,84,71,77,36,59,72,75,40,55,74,42,93,90,83,48,85,59
"COG2316",9,17,11,12,12,5,5,9,11,7,5,1,9,16,25,10,15,17,18,28,11,52,13,30,5,5,4,15,5,18,11,38,9,7,15,20,7,4,24,12
"COG2317",23,19,21,11,18,15,7,22,7,28,1,4,10,49,20,10,38,33,10,14,24,7,8,28,7,19,16,15,10,13,24,37,18,16,5,14,16,36,42,21
"COG2318",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,23,0
"COG2319",11,6,4,8,6,22,0,0,3,2,1,14,18,5,1,8,0,0,3,2,13,0,4,2,25,53,8,1,20,16,0,10,9,66,4,7,2,4,1,3
"COG2320",2,5,5,6,5,1,1,11,9,2,1,11,5,16,1,10,9,5,2,3,17,3,1,4,14,3,2,2,1,5,8,20,12,5,2,6,15,21,12,2
"COG2321",0,2,8,2,4,4,0,7,7,0,5,1,2,0,2,1,0,0,1,6,4,0,2,0,3,6,3,3,2,5,38,3,6,4,1,0,1,7,29,7
"COG2323",26,110,20,14,20,13,16,26,18,34,3,12,9,47,5,10,59,14,30,22,16,7,11,38,10,28,5,23,8,25,29,65,17,50,8,33,5,29,41,30
"COG2326",30,31,44,47,28,26,20,67,34,23,14,46,22,36,73,25,42,73,23,46,32,96,14,33,21,58,23,47,34,34,32,34,18,48,23,39,25,29,42,33
"COG2327",28,95,13,10,67,102,7,48,73,13,10,14,32,28,23,21,20,8,34,40,20,56,12,29,24,3,11,15,45,26,0,49,6,13,67,12,79,10,30,24
"COG2329",0,0,7,0,3,2,1,0,0,0,3,0,0,1,0,0,1,0,1,2,4,0,3,1,0,2,0,1,0,0,0,0,0,3,5,0,0,5,3,4
"COG2331",0,3,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,16,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2332",0,1,2,0,3,3,0,1,2,2,3,1,1,4,0,0,0,1,1,3,1,0,2,0,3,0,2,1,1,4,20,2,1,1,0,0,0,5,19,3
"COG2333",88,230,119,68,68,41,49,136,111,125,39,27,43,137,204,83,154,153,79,101,57,227,46,142,57,27,45,93,37,112,104,202,40,119,60,70,45,60,144,67
"COG2334",2,4,4,2,7,5,1,18,6,13,3,1,9,4,8,0,5,2,5,9,19,4,4,1,11,15,5,5,2,13,73,14,2,3,4,3,0,30,34,6
"COG2335",1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,1,0,1,2,2,0,1,2,0,1,1,0,0,0,0,0,1,0,6,6,0,0,0,2,1,2,0,3,2,56,3,1,1,1,1,2,0,0,0
"COG2337",56,68,61,32,89,66,40,99,40,86,11,493,225,255,78,84,107,89,247,76,34,19,57,99,31,17,31,80,80,131,137,125,178,80,43,48,32,57,67,258
"COG2339",11,29,10,1,1,0,2,6,4,15,2,1,0,4,1,6,16,4,2,9,0,8,3,13,1,0,0,28,0,3,0,20,2,6,2,9,0,1,20,0
"COG2340",16,11,19,12,5,2,4,10,7,32,0,2,5,2,53,18,29,13,5,8,13,10,4,28,5,8,6,18,1,31,14,21,1,18,4,12,13,8,20,2
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",82,70,81,81,68,74,20,62,86,98,16,73,64,66,84,103,83,58,82,76,42,59,96,83,93,73,46,36,57,77,18,72,71,70,73,83,55,61,71,85
"COG2346",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2348",5,201,12,8,1,1,12,10,26,16,10,2,0,17,9,5,24,24,43,38,7,7,0,23,0,0,0,18,5,34,1,87,20,41,40,23,1,7,28,2
"COG2350",0,0,0,0,0,1,0,6,2,0,1,1,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,2,10,1,1,0,1,0,0,8,12,1
"COG2351",4,0,9,1,3,1,0,7,3,2,8,9,2,0,1,10,2,1,0,5,4,0,1,0,4,19,4,0,0,1,22,2,4,11,0,1,0,19,15,0
"COG2352",0,2,2,1,4,5,6,21,19,0,14,1,7,0,8,2,1,6,0,20,6,148,4,0,5,11,5,12,5,17,61,3,4,1,0,1,2,46,48,8
"COG2353",0,0,0,0,1,4,0,6,3,0,4,0,4,1,0,1,0,0,0,4,3,0,1,0,3,18,3,0,1,3,23,2,13,1,22,0,0,16,19,3
"COG2354",0,0,1,0,0,1,1,8,2,0,2,0,1,0,0,0,0,1,0,2,5,0,0,0,4,10,4,4,0,2,14,6,1,0,1,0,1,10,11,2
"COG2355",97,87,108,92,119,139,186,80,122,74,247,101,131,87,80,82,74,117,65,88,79,37,94,91,94,59,161,154,85,63,52,93,113,104,81,70,92,129,60,109
"COG2356",130,6,10,1,6,11,28,9,2,7,166,2,1,5,1,0,12,3,36,68,1,0,0,7,3,6,15,1,2,5,23,8,20,28,1,4,1,16,11,2
"COG2357",48,119,79,60,46,51,30,80,92,68,17,19,42,65,260,63,84,155,59,81,45,122,27,90,18,27,26,86,25,57,88,71,24,99,73,76,33,54,121,73
"COG2358",25,50,35,34,41,17,31,26,24,47,5,11,16,29,64,41,53,35,44,21,34,38,24,64,15,8,18,31,16,42,20,35,24,41,20,42,25,15,52,75
"COG2359",18,37,3,0,0,0,0,1,1,1,0,0,0,0,4,6,11,0,3,0,0,4,0,9,0,0,0,3,0,1,0,8,0,5,0,2,1,0,1,0
"COG2360",20,11,13,27,12,6,93,34,24,17,103,6,20,9,2,19,5,14,18,11,4,0,9,19,22,9,52,67,24,7,19,8,20,15,15,13,42,24,9,7
"COG2361",11,7,35,6,12,25,17,10,21,10,30,16,27,11,3,16,17,9,14,20,25,4,31,13,25,28,4,29,13,24,0,14,9,30,14,11,13,23,6,22
"COG2362",5,5,2,4,5,4,0,2,8,7,0,3,5,7,4,3,9,13,5,6,7,5,1,1,0,10,0,3,0,2,7,11,3,0,2,5,5,0,9,1
"COG2363",0,1,1,0,0,3,0,8,1,1,1,2,2,2,0,0,0,1,0,6,5,0,1,2,3,1,3,0,1,4,26,1,2,2,0,0,2,11,7,0
"COG2364",45,34,36,20,17,29,46,30,42,31,23,31,26,23,84,25,51,55,22,41,74,76,44,39,47,60,38,56,44,71,29,48,39,51,46,55,40,62,104,45
"COG2365",70,45,31,65,76,45,25,34,76,70,4,91,75,112,28,67,40,51,67,30,99,13,76,60,109,135,23,20,106,76,4,37,77,35,71,99,76,30,18,75
"COG2366",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,8
"COG2367",58,45,40,73,62,61,166,47,87,68,26,68,73,84,43,81,40,109,52,94,53,32,66,75,307,41,78,38,107,102,123,24,121,56,152,64,80,69,61,89
"COG2368",9,7,3,10,8,17,0,4,19,3,2,3,14,13,7,2,2,5,6,37,15,27,10,14,5,12,9,2,5,11,0,16,1,5,5,15,5,20,13,6
"COG2369",5,13,5,11,6,0,2,5,0,12,2,2,0,0,2,6,0,0,21,14,64,0,23,9,71,6,15,2,28,0,3,4,2,3,85,2,6,1,52,5
"COG2371",2,0,3,2,5,1,1,3,14,2,3,1,0,4,3,6,4,14,11,2,0,9,6,3,1,4,1,5,1,2,0,3,0,9,2,4,1,12,29,6
"COG2372",0,0,0,0,0,1,0,4,2,0,1,1,1,1,2,0,0,0,0,0,2,0,1,0,2,6,2,0,1,0,27,1,3,0,0,0,0,8,17,0
"COG2373",304,176,167,341,250,291,422,243,245,208,635,398,394,155,79,322,163,72,239,203,308,34,233,214,411,503,318,208,487,270,189,197,268,220,248,316,365,284,77,257
"COG2374",50,0,0,0,0,72,6,9,10,10,1,0,0,9,0,6,3,4,36,6,0,12,33,10,2,0,11,0,0,3,1,4,14,8,40,0,4,1,17,36
"COG2375",0,0,0,0,0,1,1,8,3,0,5,1,10,2,1,0,0,0,0,3,5,0,2,0,2,2,1,0,1,5,37,2,1,0,0,0,0,6,6,1
"COG2376",19,45,16,23,25,50,2,46,73,11,24,20,45,27,55,14,17,34,26,68,76,61,41,32,24,36,20,11,25,19,166,70,24,12,34,5,11,49,45,31
"COG2377",23,7,10,25,26,8,2,14,10,18,6,9,10,8,6,13,20,2,12,11,7,7,9,20,13,10,15,1,5,28,32,25,26,5,10,12,29,17,38,8
"COG2378",79,28,25,60,16,41,19,59,60,43,37,41,15,22,18,17,65,19,40,58,118,15,64,53,34,55,29,19,58,98,156,68,8,38,66,38,14,37,22,28
"COG2379",22,18,27,13,37,1,5,31,1,17,1,1,9,71,6,12,32,16,18,9,9,0,2,22,3,1,3,14,2,11,9,14,10,8,3,15,10,15,14,20
"COG2382",128,56,106,126,145,254,101,107,79,115,86,65,119,54,70,95,83,106,96,81,73,3,134,107,117,64,167,175,84,120,61,45,146,99,191,86,157,143,57,101
"COG2384",26,40,33,19,13,12,15,31,24,32,4,15,13,24,73,38,47,47,21,26,8,46,16,30,12,9,12,32,11,23,20,43,8,42,23,30,8,11,41,17
"COG2385",125,166,154,117,175,111,40,109,100,172,42,87,85,131,227,163,176,147,139,95,86,106,86,161,88,116,65,93,91,122,60,139,108,151,135,136,102,115,134,181
"COG2386",0,2,5,1,0,2,1,3,1,0,2,1,6,1,0,0,1,2,1,1,3,0,2,0,2,1,4,2,1,4,11,1,1,2,0,0,1,13,11,4
"COG2388",23,26,15,20,25,43,0,17,16,8,10,43,35,13,10,10,3,4,24,18,26,20,28,29,32,27,13,1,25,18,35,9,16,11,24,15,17,18,14,18
"COG2390",13,8,10,24,12,15,9,26,32,9,14,17,23,20,40,9,14,8,16,39,53,95,16,15,14,8,16,8,21,18,45,15,10,3,13,7,23,82,64,7
"COG2391",0,3,1,2,2,1,0,19,10,0,6,1,0,1,0,0,2,3,0,7,18,2,4,1,5,7,4,6,1,12,66,13,3,1,2,0,1,12,32,8
"COG2404",0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,2,15,7,1,2,0,0,2,0
"COG2405",1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,7,9,0,0,0,7,0,0,2,4,0
"COG2406",2,3,6,11,9,16,1,0,4,0,0,31,19,10,2,10,2,0,6,7,30,0,8,2,16,35,2,0,23,9,0,13,6,2,2,15,16,6,1,3
"COG2407",169,102,124,224,167,138,96,132,185,175,161,145,123,97,164,161,142,153,147,114,177,91,257,245,255,233,228,185,200,183,231,136,284,214,275,239,315,245,164,171
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0
"COG2414",16,4,19,5,46,19,5,40,10,4,6,3,7,54,2,4,5,17,19,19,7,1,7,5,13,4,21,9,2,9,77,25,29,9,4,10,17,15,10,57
"COG2421",2,2,2,3,2,5,0,5,6,2,5,2,3,4,8,4,2,0,3,2,22,8,2,0,6,0,3,2,2,5,27,4,12,0,3,7,7,6,9,2
"COG2423",12,8,11,15,5,2,3,15,8,35,0,16,2,15,9,10,23,18,8,13,1,18,9,40,2,11,4,11,17,22,27,32,5,23,3,18,7,5,6,6
"COG2425",52,19,32,52,43,61,86,56,53,26,129,64,61,28,13,35,31,23,42,41,66,4,48,37,73,88,71,85,81,22,76,9,50,26,56,47,76,81,20,18
"COG2426",7,6,0,2,3,0,1,7,5,6,1,1,0,5,0,6,7,3,9,13,0,1,3,4,3,0,0,6,0,1,0,10,0,4,0,7,1,1,4,0
"COG2431",70,38,74,75,86,124,51,72,82,48,65,120,120,42,29,81,49,32,80,64,78,6,72,39,67,64,52,31,61,42,33,29,68,45,71,48,69,68,38,46
"COG2440",0,0,0,1,1,4,1,7,6,0,4,1,7,0,1,0,0,0,0,10,1,6,0,0,5,2,0,1,1,1,33,4,2,0,0,0,1,0,1,0
"COG2452",4,12,10,4,4,17,95,4,71,10,9,5,5,17,10,7,11,41,12,17,0,40,13,1,4,4,14,15,9,10,0,5,1,5,44,7,2,14,21,20
"COG2453",0,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,1,1,0,1,2,28,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0
"COG2461",11,11,23,12,17,22,43,18,8,4,50,11,11,8,23,7,16,34,4,9,24,24,2,9,13,0,2,18,6,5,8,3,2,40,3,9,5,11,16,4
"COG2501",16,13,20,9,15,11,6,16,19,17,3,3,2,39,21,27,20,22,23,19,18,24,9,8,7,6,6,28,8,8,18,21,8,10,7,17,6,8,27,19
"COG2502",105,44,77,87,80,67,147,66,80,85,74,42,94,106,71,65,76,90,92,77,73,36,104,63,66,85,104,78,74,73,61,82,74,62,85,72,63,82,74,99
"COG2503",0,0,0,2,1,3,0,0,0,0,1,0,5,0,0,0,0,1,0,0,17,11,1,0,0,1,0,2,0,0,1,0,0,0,1,0,3,2,15,2
"COG2508",104,103,142,82,78,62,63,109,197,147,24,61,61,147,329,93,192,295,134,107,108,352,57,137,43,33,31,138,48,94,142,150,49,151,75,89,39,94,149,97
"COG2509",220,337,195,186,202,134,152,186,148,214,203,116,143,225,224,244,299,233,193,167,125,182,190,264,156,101,165,224,151,199,67,218,169,211,190,189,160,159,157,217
"COG2510",21,48,17,18,8,11,6,17,27,29,2,6,8,32,28,14,30,47,18,14,20,10,8,10,8,4,42,26,5,14,14,28,14,24,6,21,3,3,26,2
"COG2513",37,13,26,32,17,6,212,11,9,33,10,68,55,7,51,28,7,6,68,11,31,2,10,39,53,51,27,16,26,19,46,20,22,27,13,34,20,21,39,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG2515",8,14,4,15,7,23,7,25,11,8,7,15,7,11,6,3,2,16,8,21,38,36,9,13,7,15,4,6,10,8,39,22,8,2,15,10,7,12,2,3
"COG2516",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0
"COG2518",0,1,0,1,0,0,0,8,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,1,13,3,0,1,0,1,0,2,6,0
"COG2519",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,5,0,37,2,0,0,1,2,0,1,2,0,8,1,0,0,1,0,3,0,0
"COG2602",11,20,8,12,7,18,9,23,15,13,41,5,11,15,51,4,4,32,10,28,11,12,14,5,2,8,10,27,2,13,33,19,4,10,40,7,7,5,15,20
"COG2603",0,0,0,3,0,1,2,7,5,0,3,1,3,1,0,0,0,2,0,3,11,0,0,0,3,14,4,1,0,2,44,6,2,0,3,1,0,16,22,0
"COG2604",10,2,14,1,0,5,13,3,0,16,0,0,0,0,84,22,5,10,5,3,0,15,5,3,15,1,36,23,11,0,0,0,0,33,0,8,3,0,13,11
"COG2605",73,74,85,61,115,203,36,60,86,89,67,195,92,91,71,81,66,78,53,67,125,63,126,105,68,92,137,39,106,79,36,71,114,80,90,88,83,84,68,99
"COG2606",70,107,76,46,45,57,29,78,50,84,23,56,44,61,49,71,84,52,66,77,68,96,66,62,42,66,47,42,51,41,75,61,64,65,50,71,64,89,84,43
"COG2607",53,32,94,46,50,25,42,55,54,61,17,16,20,133,92,40,88,99,47,44,30,76,27,51,21,6,22,64,20,49,46,44,28,79,46,42,32,19,64,61
"COG2608",32,25,34,29,29,15,21,33,51,47,10,6,18,37,85,18,44,137,29,17,8,22,18,21,10,12,22,48,26,41,25,40,17,49,28,29,13,19,34,26
"COG2609",0,0,2,2,5,5,6,19,6,1,6,1,3,2,2,0,0,5,0,9,4,0,6,0,6,21,7,10,3,2,54,2,1,4,1,0,3,20,34,8
"COG2610",45,52,61,63,59,109,23,77,143,62,43,93,114,126,140,70,57,81,75,92,229,191,49,52,86,120,57,42,90,86,336,67,75,40,119,60,84,123,234,71
"COG2703",10,5,30,23,8,5,14,20,0,24,4,0,0,2,41,11,10,23,19,7,0,7,8,7,6,1,8,16,13,25,0,3,2,33,5,8,5,4,29,2
"COG2704",70,58,76,108,95,98,15,70,85,58,148,82,110,54,67,95,28,18,87,59,109,20,118,56,112,74,47,10,106,87,287,58,134,42,121,74,125,100,66,150
"COG2706",64,53,86,65,72,102,18,65,74,46,28,109,68,55,103,57,66,56,56,65,110,105,58,56,52,99,40,54,51,59,89,29,52,64,93,46,62,96,92,56
"COG2707",0,0,0,0,1,0,0,5,2,1,0,3,5,0,4,0,0,2,0,1,1,0,4,0,1,1,1,1,0,2,22,4,0,0,1,0,0,4,11,2
"COG2710",23,25,26,23,9,21,8,28,26,26,11,27,19,59,66,34,28,76,37,77,67,116,15,32,12,12,33,22,32,29,30,31,20,25,13,30,11,60,18,8
"COG2715",105,50,79,122,72,80,182,50,89,55,130,71,88,46,62,112,75,71,86,60,63,34,118,75,100,75,124,105,77,74,29,88,90,106,134,54,95,80,63,85
"COG2716",0,0,0,1,0,1,0,7,3,0,1,0,4,0,2,0,0,0,0,3,3,0,2,0,2,6,3,0,1,2,25,2,0,0,0,0,0,20,8,0
"COG2717",2,2,22,4,50,3,0,11,6,2,4,2,3,2,12,9,4,5,3,16,30,0,1,32,2,10,3,5,2,24,27,4,28,2,2,14,0,15,17,4
"COG2718",1,0,0,0,0,1,0,7,4,0,4,1,7,0,2,1,0,0,0,4,3,0,1,0,2,10,1,0,2,9,42,6,2,1,0,0,0,16,16,0
"COG2719",0,0,0,3,1,4,1,10,6,1,0,2,1,0,0,0,0,0,0,9,2,0,3,0,7,7,4,1,1,4,29,7,0,2,1,0,0,21,29,0
"COG2720",47,191,82,43,30,33,29,55,30,30,7,7,12,40,74,43,117,48,24,36,26,100,22,93,15,11,13,53,21,34,48,140,13,65,38,33,17,12,68,19
"COG2721",136,86,149,127,108,144,103,115,121,129,155,57,126,333,97,126,100,145,115,97,152,86,86,96,117,90,157,139,98,138,285,77,162,95,172,103,194,121,117,138
"COG2723",78,83,100,76,138,105,60,175,257,219,62,52,61,314,265,79,199,322,70,120,215,331,46,116,45,80,85,264,82,132,433,97,204,139,52,112,37,307,276,53
"COG2730",215,156,203,97,122,131,511,152,88,172,47,77,47,66,69,170,202,171,189,119,80,38,40,107,66,64,163,144,54,87,9,51,115,126,61,90,99,36,26,23
"COG2731",54,44,46,60,54,55,34,61,70,97,106,73,67,61,43,69,55,29,75,81,83,28,86,47,77,69,52,66,53,73,137,36,57,38,74,72,37,79,71,28
"COG2732",1,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,1,1,29,4,1,0,0,1,0,1,8,0
"COG2733",0,12,3,9,7,5,5,13,6,4,4,5,7,2,18,0,0,4,0,33,6,58,8,0,6,10,10,2,2,4,47,6,4,2,1,0,4,17,22,7
"COG2738",65,48,59,61,66,67,18,64,47,52,12,59,83,50,67,58,62,59,58,48,32,33,93,60,62,34,35,29,58,64,20,65,65,55,91,69,68,47,67,71
"COG2739",10,45,30,11,26,8,19,29,24,24,1,2,8,48,36,23,33,37,31,29,8,40,7,40,11,12,11,20,8,22,12,41,13,33,11,16,19,10,31,27
"COG2740",11,43,15,14,13,4,11,19,16,22,2,6,7,21,22,16,27,42,19,17,11,21,5,20,7,20,10,19,4,14,13,37,8,27,17,16,10,12,34,19
"COG2746",9,7,18,8,2,7,1,5,0,8,2,6,1,0,13,5,2,12,5,8,0,0,0,8,0,2,4,10,7,11,83,3,0,16,1,4,0,2,15,4
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",420,241,407,462,326,468,376,290,386,416,233,370,455,404,352,383,321,302,504,312,341,161,399,377,496,312,486,571,480,436,79,183,399,365,501,410,393,343,272,491
"COG2759",143,202,172,152,168,121,197,148,149,167,194,130,139,161,164,141,200,193,131,181,104,207,124,159,135,126,131,166,143,161,28,158,126,188,121,144,158,139,117,143
"COG2761",0,1,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,0,2,8,3,1,1,0,9,1,3,0,0,1,1,0,1,2,3,0,14,0,1
"COG2764",0,1,0,2,2,2,0,4,0,0,0,1,1,0,0,0,0,2,10,1,5,5,2,0,4,6,3,0,0,3,21,3,0,0,0,0,0,22,6,1
"COG2766",0,1,0,2,1,6,0,13,6,0,5,1,6,2,4,2,0,1,0,10,3,0,4,0,5,14,4,0,3,5,55,11,2,1,0,0,0,24,22,1
"COG2768",52,37,24,41,31,16,10,61,48,38,8,14,40,64,59,31,45,50,42,61,41,67,56,65,64,25,31,31,86,70,30,56,75,56,67,46,96,34,50,92
"COG2770",0,0,0,0,0,11,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,5,2,0,1,1,0,0,0,1,0,0,0,13,12,1
"COG2771",1,8,4,8,7,29,4,43,28,2,28,8,37,10,10,4,7,9,2,39,45,7,7,4,35,17,10,2,5,22,278,29,6,7,4,2,7,69,52,2
"COG2801",587,672,316,277,306,252,591,230,377,309,136,454,439,344,398,436,371,347,351,870,223,1178,582,366,269,181,403,443,280,269,1122,722,407,351,201,397,284,279,917,488
"COG2804",41,29,85,42,35,23,11,206,54,60,21,19,23,24,58,33,104,47,33,49,56,58,39,87,14,43,25,65,18,65,151,123,15,61,12,41,28,49,106,20
"COG2805",43,35,75,32,28,29,13,146,46,52,12,20,17,19,72,41,89,58,33,39,43,47,26,66,13,21,22,37,33,51,56,68,13,72,30,25,26,17,58,22
"COG2807",3,0,0,3,0,4,1,26,14,1,7,3,1,1,4,0,0,3,1,10,16,12,2,8,8,7,5,2,6,9,76,4,6,0,2,7,0,27,24,4
"COG2812",376,367,303,278,303,276,290,237,275,254,339,222,230,201,305,266,302,315,291,233,196,301,286,299,239,175,301,287,245,249,135,275,238,281,296,253,301,269,268,256
"COG2813",0,20,4,2,6,8,2,23,16,2,12,4,11,8,4,2,5,13,0,17,8,38,1,1,10,17,25,10,1,3,72,17,0,2,3,6,3,30,28,3
"COG2814",52,43,47,75,70,77,95,116,44,54,73,84,67,67,40,51,40,21,56,78,119,159,64,60,78,66,122,75,86,67,189,49,78,49,56,76,91,172,77,85
"COG2815",43,112,51,31,33,20,4,57,84,60,12,16,12,44,55,20,99,92,32,36,31,166,19,81,17,24,5,48,18,67,29,97,11,41,36,38,15,21,63,35
"COG2816",46,31,70,57,54,53,95,48,64,58,77,54,68,59,77,68,41,71,63,55,54,106,53,55,77,61,87,78,64,82,70,31,36,66,56,54,54,75,64,44
"COG2818",59,80,25,38,67,56,4,40,53,41,8,54,65,19,26,27,26,26,53,49,57,30,61,59,56,55,16,17,43,56,41,38,71,31,63,43,50,46,43,42
"COG2819",33,83,33,35,32,37,30,46,36,34,10,15,24,96,24,37,56,67,34,47,18,30,23,42,29,26,16,38,13,47,2,32,87,59,21,46,31,41,72,61
"COG2820",77,60,71,67,62,65,67,59,70,80,103,88,88,84,64,77,58,71,65,74,76,37,90,95,61,54,88,76,75,75,71,66,84,49,97,81,73,71,62,58
"COG2821",3,6,9,0,4,10,1,10,5,0,4,0,6,4,0,0,2,5,2,6,6,0,1,2,8,7,9,3,3,11,38,3,2,2,5,1,1,30,27,3
"COG2822",0,1,0,1,2,5,0,9,1,0,4,2,6,0,1,0,0,1,0,3,0,1,1,0,5,3,2,0,1,6,32,0,0,0,1,1,2,10,10,2
"COG2823",0,2,2,3,2,19,1,13,11,1,8,1,18,3,1,0,0,0,2,2,10,0,5,0,3,10,25,1,4,9,60,7,5,2,3,1,1,31,24,4
"COG2824",0,0,0,2,1,3,1,3,6,0,2,1,4,2,1,1,0,1,0,4,6,0,0,0,4,3,3,5,1,6,43,5,2,3,0,0,1,3,17,1
"COG2825",0,2,5,4,5,19,0,13,12,4,0,17,8,3,0,4,1,0,3,12,14,0,1,1,8,9,6,2,17,3,18,6,5,1,4,10,6,10,22,4
"COG2826",93,145,312,138,123,30,1641,186,144,163,69,62,56,528,319,73,268,227,121,251,45,247,63,63,83,47,116,426,106,121,105,102,42,118,321,74,45,32,181,98
"COG2827",8,16,7,9,12,15,4,20,20,9,5,5,6,17,11,7,6,18,7,18,14,22,1,15,1,15,3,12,2,14,15,16,3,8,5,12,5,15,37,5
"COG2828",10,3,0,6,1,6,2,13,15,1,10,3,13,1,8,6,6,3,4,13,4,26,10,3,4,0,2,0,0,6,43,6,6,5,25,1,15,12,23,23
"COG2829",1,6,3,5,2,15,4,10,9,1,0,2,17,3,0,2,5,2,4,15,5,0,7,0,10,11,7,1,10,8,27,15,6,2,3,3,0,16,12,7
"COG2830",40,20,21,49,40,58,1,22,40,36,8,56,45,23,14,45,34,6,39,26,43,6,57,27,54,48,29,2,46,37,0,12,33,31,61,37,53,38,23,34
"COG2831",2,1,5,19,7,12,2,5,3,7,10,5,2,30,1,5,2,1,12,14,54,19,11,11,11,2,28,2,16,5,0,20,2,3,24,9,21,31,26,13
"COG2832",8,10,4,10,3,5,8,24,10,10,3,6,6,6,24,4,8,15,14,9,6,2,5,4,1,8,2,9,0,4,24,5,1,3,1,5,3,9,19,4
"COG2834",2,49,4,1,5,5,1,14,7,2,4,0,2,2,6,0,5,4,2,4,4,0,3,4,3,4,11,1,1,6,32,11,2,7,1,4,2,12,21,0
