"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG1748",89,70,135,115,99,29,103,98,113,76,118,112,114,99,101,145,102,121,89,106,125,75,101,67,84,119,102,127,146,123,94,98,95,48,96,109,114,95,107,77
"COG1749",10,3,18,2,35,3,24,13,5,2,5,3,31,22,10,38,16,2,37,3,21,3,27,16,4,24,12,17,48,17,20,6,44,6,17,4,18,8,44,41
"COG1751",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1752",259,300,209,340,247,43,144,237,281,300,242,168,226,96,206,68,264,319,77,242,162,85,112,235,201,178,142,234,146,184,250,153,131,23,153,62,263,237,132,167
"COG1754",134,136,114,183,88,242,96,116,133,97,156,68,90,163,105,43,131,174,183,123,99,44,198,83,119,209,195,118,101,191,145,143,88,4,79,20,204,149,97,67
"COG1755",0,1,1,3,4,0,0,4,1,4,1,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG1757",369,262,260,382,310,175,205,321,335,432,337,275,252,365,245,268,254,277,359,232,269,227,304,229,204,292,298,321,263,421,290,338,254,183,207,193,298,266,248,181
"COG1758",1,4,1,4,5,41,2,2,3,2,3,2,2,3,1,1,0,3,12,1,2,7,1,1,2,3,0,0,4,0,9,3,3,24,4,5,3,3,1,4
"COG1760",167,126,102,126,155,180,116,111,111,132,126,150,115,140,104,151,133,93,97,155,117,147,108,94,123,151,128,135,149,135,118,134,124,222,121,101,139,133,121,116
"COG1762",152,161,70,129,150,171,239,112,115,332,124,200,173,133,106,282,72,59,125,158,132,90,156,72,125,90,74,71,190,52,74,135,97,400,180,431,79,75,139,120
"COG1763",20,4,4,17,13,4,6,11,9,13,18,13,4,14,8,13,15,7,2,10,3,3,10,3,24,8,9,12,11,12,9,5,12,21,19,46,6,11,6,24
"COG1764",0,1,0,1,0,3,0,2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,6,0,0,0,1,4,0,4,0,0,1,0
"COG1765",3,13,1,2,6,37,0,3,6,2,1,1,1,0,0,2,5,7,2,4,0,3,4,2,1,4,1,2,3,2,1,2,1,4,6,3,2,14,0,0
"COG1766",14,7,5,1,10,6,14,17,5,22,9,13,15,18,8,44,13,3,60,11,25,1,37,9,5,34,17,18,25,14,21,6,29,6,35,7,12,12,42,65
"COG1767",21,6,4,8,21,19,4,7,17,26,15,19,6,5,14,9,3,4,1,9,6,9,6,2,12,9,5,2,16,14,13,1,9,9,1,10,6,25,5,5
"COG1768",17,9,16,4,16,4,48,7,5,7,16,44,8,9,20,9,6,9,18,6,30,68,11,41,17,10,7,29,19,12,18,26,23,20,47,60,10,29,17,35
"COG1770",0,1,0,2,4,124,0,0,4,5,2,0,0,0,3,0,0,0,1,3,0,7,1,0,0,5,1,0,11,0,1,1,0,12,1,16,0,6,0,0
"COG1773",32,19,11,7,20,9,20,15,18,31,16,20,13,13,16,13,9,18,13,10,19,29,22,25,26,18,29,27,35,28,29,25,35,17,23,32,29,37,26,16
"COG1774",83,88,110,114,67,48,132,95,83,69,111,99,97,133,137,121,71,79,66,90,104,139,108,154,100,50,86,112,113,85,83,113,100,97,126,128,134,97,126,77
"COG1775",28,24,37,17,52,42,51,40,55,36,44,66,46,39,27,62,14,31,13,8,73,99,33,26,29,16,20,52,61,23,46,33,17,104,33,50,39,37,28,45
"COG1776",13,14,17,2,33,1,29,23,7,22,12,4,41,30,23,58,9,7,24,4,32,4,32,13,17,6,7,24,63,24,20,28,54,0,35,2,18,13,52,60
"COG1778",53,81,63,34,41,8,32,31,36,32,43,35,48,38,41,24,69,52,77,60,35,28,47,33,39,56,72,40,34,59,46,52,70,9,31,6,60,68,31,34
"COG1780",5,3,0,6,3,31,0,0,6,3,2,1,0,10,0,4,1,2,2,1,2,1,2,1,2,6,0,0,2,0,0,3,0,34,2,9,2,2,0,1
"COG1781",42,61,56,41,53,66,49,58,40,27,52,54,46,38,56,58,38,58,72,54,59,31,53,32,41,67,50,50,45,56,34,63,78,31,63,29,50,66,62,70
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,18,0,5,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,7
"COG1783",36,21,148,16,15,12,78,57,96,159,36,27,30,15,20,59,39,26,27,42,49,50,29,23,50,9,10,56,30,105,59,53,27,13,56,5,33,35,40,49
"COG1785",136,133,118,139,146,18,88,122,109,93,115,101,108,10,106,40,155,163,57,160,59,41,62,76,89,71,64,111,84,66,113,33,90,7,62,14,158,97,90,44
"COG1786",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,1,1,0,3,1,1
"COG1787",1,1,10,1,4,0,3,1,0,8,0,0,2,1,1,0,5,0,2,0,7,1,3,9,3,0,1,3,11,2,9,3,4,7,1,35,4,1,3,4
"COG1788",21,22,7,5,9,4,8,8,13,21,9,9,11,2,6,10,6,2,7,12,16,18,9,4,9,8,9,5,13,8,17,2,10,11,5,1,10,12,1,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",90,112,127,85,101,37,128,89,92,79,73,120,82,125,112,80,83,99,135,107,104,96,131,138,91,136,126,102,108,125,101,137,105,103,119,54,90,121,129,109
"COG1793",1,15,3,10,1,1,11,2,1,13,6,3,1,2,6,0,20,7,0,9,39,6,2,0,28,0,3,5,1,4,7,3,4,2,4,7,3,7,2,4
"COG1794",15,8,6,17,19,31,3,9,14,35,7,8,20,10,12,5,20,4,11,17,11,18,9,12,12,10,1,9,19,13,22,11,9,26,9,11,4,25,9,14
"COG1797",93,57,58,48,128,35,81,88,48,51,73,109,80,58,71,109,68,45,35,62,69,56,48,57,77,41,61,49,88,42,68,40,77,60,87,62,73,68,89,84
"COG1799",36,13,28,10,25,57,50,24,10,26,26,47,32,37,39,41,14,9,29,20,42,48,29,31,26,8,17,28,35,19,26,37,39,43,49,53,15,35,30,61
"COG1801",1,0,1,3,3,6,0,1,3,5,2,0,3,1,1,1,2,1,2,4,0,0,0,2,0,1,1,3,6,2,0,0,1,19,0,4,1,6,2,0
"COG1802",125,69,62,101,136,74,107,88,93,195,99,187,112,93,56,240,65,37,60,64,135,100,85,67,105,78,78,86,191,77,80,83,123,105,81,99,62,95,121,109
"COG1803",72,94,79,61,83,19,52,45,74,54,61,75,42,30,71,71,60,78,28,53,51,61,39,48,58,25,48,57,65,51,63,48,61,32,76,50,59,57,60,67
"COG1804",28,39,45,27,34,94,25,27,25,52,38,48,19,11,17,36,18,32,6,16,28,52,36,21,23,20,11,38,33,36,21,14,23,28,29,25,46,33,17,33
"COG1805",80,80,37,98,32,7,22,58,57,49,79,33,50,43,40,15,73,80,86,76,51,13,50,35,39,116,62,52,17,61,51,57,45,10,26,2,84,48,28,29
"COG1806",2,5,5,1,6,12,0,1,3,2,4,4,2,5,6,1,1,5,6,6,8,9,7,5,1,2,2,9,14,2,4,4,2,23,0,6,4,11,7,2
"COG1807",93,162,115,129,111,21,34,108,181,104,90,71,85,90,118,43,115,119,102,135,102,56,128,76,74,77,139,100,43,95,118,78,49,35,42,9,132,132,34,41
"COG1808",44,70,47,67,61,14,52,45,43,46,40,33,32,3,46,13,48,67,10,52,62,28,25,49,62,41,56,74,44,41,70,22,43,45,36,8,107,62,45,42
"COG1811",23,10,18,21,19,25,15,15,21,56,18,71,15,15,8,23,16,13,10,14,27,26,22,11,20,12,6,9,15,13,25,17,35,99,11,24,15,58,11,16
"COG1814",7,37,4,16,15,3,0,9,24,22,5,4,10,0,2,3,30,12,1,3,9,2,2,8,22,1,2,6,2,2,21,2,0,73,2,1,11,26,2,3
"COG1815",4,4,5,5,13,5,10,12,2,7,0,2,7,15,3,9,3,0,20,3,9,1,11,5,12,6,4,12,26,12,7,7,17,1,10,5,7,4,16,28
"COG1816",9,8,25,7,18,15,13,18,15,13,16,10,19,19,4,73,11,12,6,5,27,9,16,55,10,10,16,16,53,9,19,5,18,41,14,15,10,17,25,17
"COG1817",0,25,18,0,23,0,0,22,0,0,0,8,0,1,4,0,6,8,0,9,2,0,2,4,2,1,22,0,0,6,0,1,12,0,4,0,3,3,6,8
"COG1819",65,32,23,50,41,12,49,34,93,84,58,45,68,30,36,38,77,82,24,44,24,8,15,21,49,32,28,39,44,17,37,21,18,51,35,5,35,33,56,21
"COG1820",174,131,129,189,149,130,139,158,204,181,170,204,140,67,168,162,220,197,109,160,97,111,112,68,149,128,109,122,139,107,106,74,162,154,156,214,155,81,161,120
"COG1823",12,4,2,3,6,11,3,0,1,6,1,0,5,8,1,15,3,3,4,12,11,0,3,0,3,6,2,1,7,3,1,2,4,23,0,11,8,4,1,0
"COG1825",63,51,63,56,58,62,31,46,48,33,41,29,65,38,47,39,47,66,54,45,59,18,64,43,54,67,45,58,39,56,48,55,48,30,34,44,77,61,57,53
"COG1826",4,1,0,3,10,27,6,2,9,9,3,26,11,8,1,4,5,4,3,9,1,0,7,3,0,9,4,6,11,3,4,6,2,7,1,6,4,4,5,0
"COG1827",20,16,20,8,32,26,21,9,16,14,17,41,29,24,23,65,14,4,10,10,33,12,22,22,21,8,20,19,44,15,29,35,22,26,30,37,7,18,26,17
"COG1830",55,70,71,136,71,17,15,56,136,85,88,34,73,7,83,31,119,122,8,101,61,21,38,50,61,24,52,83,37,45,69,10,45,6,31,10,85,86,38,28
"COG1832",0,3,1,0,1,2,1,4,2,1,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,1,4,0,0,1,0,17,0,4,0,1,0,0
"COG1834",5,1,9,1,7,6,5,10,12,7,5,2,10,6,6,3,8,9,0,9,3,18,4,3,17,1,2,6,5,1,4,2,1,0,2,5,5,8,1,6
"COG1835",147,139,135,89,116,233,92,124,113,95,82,59,118,49,101,18,173,133,92,117,65,55,66,81,129,48,101,74,86,63,110,65,94,130,81,22,112,91,72,98
"COG1837",21,5,15,5,22,35,30,10,11,12,11,20,15,15,7,26,4,5,14,9,31,37,16,46,13,9,7,17,24,8,8,29,30,32,36,21,11,16,24,24
"COG1838",118,87,111,128,115,73,110,98,145,91,123,96,91,134,81,100,94,122,130,104,118,65,116,79,104,229,119,126,120,151,99,142,102,61,105,91,114,115,117,87
"COG1840",63,63,39,61,30,34,28,39,47,114,37,30,51,37,36,43,13,24,31,46,58,94,36,36,35,17,16,48,50,53,49,53,32,57,80,14,43,62,44,48
"COG1841",11,12,12,5,17,19,13,9,8,13,2,15,6,9,8,14,1,3,13,7,17,17,12,7,6,5,4,6,5,9,13,15,9,30,10,13,6,13,10,11
"COG1842",3,3,6,6,17,7,16,9,11,12,7,6,7,15,8,18,4,0,4,3,20,6,13,3,4,6,0,5,27,10,12,30,15,3,12,1,7,11,16,8
"COG1843",6,5,12,1,12,7,16,12,7,3,4,4,19,12,8,30,6,1,22,1,10,1,13,8,7,6,1,12,16,6,7,7,8,1,13,4,4,7,17,9
"COG1845",0,0,0,0,4,3,0,2,2,4,0,0,0,0,2,3,1,1,0,2,0,1,1,0,1,2,0,0,7,1,1,0,0,1,0,6,0,2,0,0
"COG1846",138,188,181,111,152,130,180,155,145,182,114,186,216,166,160,245,113,134,97,100,138,49,51,92,89,54,80,102,113,72,104,79,102,220,93,134,75,105,108,111
"COG1847",33,28,49,15,34,112,71,32,34,23,35,62,53,62,58,116,11,9,46,34,72,86,65,73,39,19,23,48,67,35,33,58,55,129,79,72,47,37,55,86
"COG1850",0,1,0,0,1,4,1,2,0,16,1,1,0,2,2,0,0,2,5,1,5,9,0,4,1,0,0,1,1,0,0,3,0,6,7,0,0,1,0,0
"COG1852",8,6,5,4,2,2,2,4,16,10,3,8,4,1,1,1,5,2,0,7,9,4,0,2,3,5,3,2,0,0,0,0,3,3,4,1,4,6,2,1
"COG1853",128,117,113,126,104,52,172,115,167,94,143,109,134,129,119,146,86,126,124,92,86,96,79,79,76,113,94,95,87,77,95,111,91,72,88,78,97,101,122,127
"COG1854",30,37,46,24,43,60,49,37,25,24,50,31,47,77,55,44,22,30,55,32,45,23,61,27,33,57,64,31,37,51,27,64,48,71,50,61,41,30,65,38
"COG1857",9,2,5,1,10,0,1,5,0,0,1,1,1,6,1,8,0,2,3,0,6,1,12,0,2,1,3,7,19,0,3,1,5,10,10,77,1,1,3,5
"COG1858",28,34,7,29,24,7,27,18,20,10,12,3,5,3,7,2,24,21,3,12,8,8,15,14,55,11,9,18,30,31,22,11,14,2,15,5,33,38,42,10
"COG1859",1,6,0,3,3,6,5,11,6,8,0,1,5,4,0,6,2,2,1,21,10,0,4,1,1,2,4,2,5,6,0,3,0,1,1,10,1,5,7,43
"COG1861",13,31,17,1,5,4,2,12,12,5,22,12,10,1,16,12,0,4,1,17,2,4,7,23,20,1,8,28,12,3,27,1,14,4,4,0,23,7,4,7
"COG1862",37,47,57,44,40,10,43,36,44,22,39,39,37,32,34,31,32,47,53,33,56,39,25,37,23,52,40,34,30,35,30,41,33,38,36,19,40,50,27,35
"COG1863",1,1,1,1,1,0,0,1,0,4,2,3,1,1,2,0,2,0,1,1,5,2,3,4,1,2,2,3,0,2,4,0,3,0,4,0,4,6,3,4
"COG1864",83,109,97,39,62,3,77,52,64,73,74,43,44,99,66,19,107,73,103,71,82,28,105,55,65,123,166,63,45,76,90,94,53,5,49,0,115,116,64,57
"COG1865",3,3,2,1,3,1,0,2,3,25,0,2,3,3,3,4,3,0,4,1,17,3,3,4,4,1,5,1,1,4,8,1,1,19,3,0,2,18,1,2
"COG1866",161,136,162,159,133,70,154,153,173,98,173,170,152,213,131,156,138,196,234,151,178,155,239,104,139,234,198,185,189,199,162,216,196,92,170,158,195,168,165,147
"COG1868",14,9,14,0,14,3,16,27,10,11,9,3,16,20,11,33,14,2,46,2,25,4,20,9,13,24,5,17,47,18,31,14,46,4,26,6,17,9,43,52
"COG1869",11,3,2,6,4,12,1,1,17,33,5,3,0,4,5,4,3,0,16,1,7,2,4,4,1,6,5,4,8,7,6,4,3,18,11,13,9,14,0,1
"COG1871",2,8,8,1,8,0,8,13,1,12,2,6,8,10,5,20,6,2,3,2,14,11,12,9,13,5,6,8,23,8,7,8,16,0,7,0,8,3,35,21
"COG1872",0,0,0,1,2,1,0,0,2,2,1,0,0,2,3,0,0,1,3,3,0,0,2,0,0,1,0,5,7,2,3,1,0,1,0,1,0,0,0,0
"COG1873",7,3,12,4,8,7,21,1,3,0,12,10,10,9,5,15,7,4,7,3,13,34,17,27,14,8,6,19,16,5,8,21,26,8,22,11,10,10,28,25
"COG1874",326,297,230,534,250,504,308,249,605,330,357,186,352,243,221,365,387,447,155,409,208,119,177,218,301,225,187,261,203,413,401,176,224,287,191,390,343,208,459,226
"COG1875",56,70,48,41,53,14,15,56,40,61,58,19,35,10,27,18,54,56,11,43,16,17,21,92,31,8,17,51,9,30,72,15,14,15,22,5,40,44,31,39
"COG1876",18,32,65,3,61,27,135,19,20,19,45,80,21,89,34,46,16,5,48,18,65,100,40,96,61,23,6,76,69,24,41,83,83,119,48,75,14,47,51,93
"COG1877",41,24,62,68,44,10,11,53,73,43,52,25,73,3,84,18,68,93,5,55,17,2,21,39,22,17,25,46,17,16,25,5,30,2,19,8,47,51,20,21
"COG1878",22,10,24,8,23,6,15,18,24,15,12,14,7,20,9,32,12,10,15,4,21,38,13,12,6,10,6,25,19,9,22,8,14,21,10,9,11,24,10,12
"COG1879",252,213,250,393,291,292,326,328,322,414,294,407,299,367,344,515,260,241,435,246,352,253,498,174,326,417,528,302,365,317,297,397,368,552,457,802,234,276,289,324
"COG1881",10,2,0,1,4,62,2,3,5,16,3,2,1,2,0,2,4,6,1,3,5,2,5,2,0,4,2,7,10,5,11,7,3,5,4,13,4,6,9,3
"COG1882",263,191,198,280,232,231,205,211,253,182,257,230,204,186,159,239,199,202,149,193,255,241,328,408,267,275,280,318,264,254,227,241,314,437,301,431,262,345,321,270
"COG1883",229,178,224,185,222,23,188,227,182,211,205,237,178,106,237,139,251,217,145,188,170,265,121,157,201,148,149,227,167,173,201,186,167,51,215,90,228,202,188,174
"COG1884",227,273,215,284,207,42,152,258,199,183,235,175,225,18,179,76,292,208,46,341,168,145,93,117,204,128,174,178,140,117,236,76,120,33,129,16,264,236,168,132
"COG1886",10,6,3,12,22,5,12,5,9,30,3,4,16,14,5,23,6,5,16,5,18,4,20,9,11,12,10,12,41,7,14,7,14,3,8,11,10,6,14,15
"COG1887",89,95,116,27,122,40,118,87,12,48,87,129,91,180,193,139,49,47,146,12,90,93,154,101,141,27,47,174,96,80,122,82,126,168,97,177,63,74,86,90
"COG1892",0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1893",105,72,95,113,132,68,87,119,87,101,127,128,117,49,117,80,90,89,43,97,71,89,61,98,134,53,54,112,127,63,84,65,95,86,99,44,73,83,110,103
"COG1894",73,62,51,65,56,58,57,54,62,125,46,62,64,26,86,103,49,54,29,60,93,138,60,61,79,38,39,110,85,58,94,56,72,118,119,176,102,96,87,111
"COG1895",21,36,38,33,15,10,6,31,46,24,37,24,31,33,24,18,29,54,44,37,44,7,13,15,26,32,94,17,15,50,24,10,27,7,9,28,26,40,17,19
"COG1896",49,40,58,14,53,41,53,31,27,38,42,64,37,46,54,47,18,17,37,20,63,117,33,84,29,19,17,64,60,30,42,84,67,92,68,83,33,43,62,48
"COG1897",80,64,90,78,90,121,114,75,50,63,99,69,78,94,87,105,90,67,131,77,91,63,124,54,95,96,93,87,97,94,70,115,88,133,73,88,81,98,101,87
"COG1898",143,138,103,143,115,82,118,157,189,116,117,118,132,200,101,118,118,130,100,129,141,160,115,193,125,140,191,121,81,134,168,119,102,75,128,76,122,190,102,143
"COG1899",0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG1900",0,21,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,3,2,0,0,1,0,2,0,0,1,1,1,0,3,0,2,4,4,1
"COG1902",197,146,177,144,170,259,148,162,133,123,169,227,152,106,210,187,116,115,65,101,135,240,81,128,107,87,86,228,162,105,158,101,98,230,146,232,148,147,119,149
"COG1903",85,52,103,77,115,36,37,103,78,85,90,129,98,48,108,101,96,64,23,106,67,55,54,74,82,25,60,55,56,37,80,29,52,45,58,60,61,76,48,71
"COG1904",92,57,120,124,112,26,85,122,127,95,109,223,112,106,183,80,128,141,101,94,64,86,95,67,132,148,132,96,107,134,101,106,82,26,96,19,121,87,94,80
"COG1905",34,42,30,48,27,38,26,15,50,70,23,24,28,6,26,38,25,49,7,20,39,47,11,25,32,11,27,46,18,15,28,23,20,38,28,51,28,42,16,43
"COG1906",10,2,6,7,8,0,3,8,7,36,6,9,4,0,0,10,7,11,3,7,6,3,3,6,3,2,3,4,2,5,4,0,1,3,0,0,5,16,4,3
"COG1908",12,4,3,9,6,3,6,3,11,7,2,6,3,0,3,3,4,2,0,5,1,14,0,4,1,2,2,1,2,7,1,0,1,7,7,4,3,6,4,1
"COG1910",3,1,6,6,3,10,1,2,0,1,1,11,4,6,6,8,2,5,3,7,6,11,3,3,0,1,1,7,3,2,7,3,6,33,2,39,2,8,3,3
"COG1912",0,6,0,2,2,9,1,1,0,6,0,1,0,5,1,0,0,1,0,0,0,17,1,2,0,0,0,0,1,1,0,1,0,12,0,1,0,4,0,0
"COG1913",0,1,1,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,13,0,30,1,4,37,20,0,0,0,1,0,0,0,0,0,0,10,1,1
"COG1914",52,95,96,84,81,142,69,62,79,78,73,44,67,41,55,63,88,106,12,83,69,30,30,47,60,35,49,53,65,37,76,20,30,127,50,55,73,89,64,51
"COG1915",3,1,0,2,1,0,1,6,4,9,2,4,2,1,0,1,0,1,1,1,8,29,1,3,2,0,1,1,1,2,4,2,1,0,5,0,1,13,2,1
"COG1917",107,115,127,80,113,23,101,134,89,107,98,79,98,53,151,101,126,121,54,129,109,90,63,79,116,65,68,116,86,87,99,85,113,71,89,110,110,117,98,141
"COG1918",162,168,183,84,188,53,197,168,182,25,167,157,98,198,155,194,79,136,194,131,127,112,175,110,140,184,169,165,147,193,145,186,175,111,244,195,189,163,189,160
"COG1921",19,4,3,30,10,27,0,18,20,46,7,3,1,9,9,6,2,4,3,9,14,23,4,10,1,11,9,8,18,12,2,4,10,24,9,17,10,13,6,7
"COG1922",30,86,63,143,34,21,68,75,133,71,52,46,74,84,45,62,39,92,71,80,95,38,62,73,94,191,40,62,30,53,39,81,61,58,26,14,47,69,54,32
"COG1923",1,7,4,2,8,6,5,2,5,3,0,6,7,3,3,1,1,6,29,9,8,19,4,6,2,17,6,4,7,0,6,3,11,1,5,4,3,10,7,14
"COG1924",165,66,138,77,209,224,274,148,79,124,146,232,201,251,158,397,102,51,172,127,257,225,191,306,199,311,65,201,316,180,189,247,190,205,250,263,128,197,245,231
"COG1925",46,23,57,36,48,54,59,38,40,54,40,99,66,52,46,102,27,33,37,38,58,56,69,29,43,44,28,36,106,25,33,67,55,83,55,101,13,38,74,84
"COG1928",1,1,14,0,12,0,16,11,1,1,5,18,20,20,15,2,2,0,7,4,14,45,16,18,18,1,2,26,12,18,16,19,37,1,48,0,11,13,20,22
"COG1929",42,57,40,35,35,81,42,51,23,52,48,31,90,33,46,56,47,52,42,65,38,80,88,50,61,93,85,54,60,67,72,60,38,134,63,113,76,61,82,77
"COG1930",0,0,1,1,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1
"COG1932",105,102,117,82,123,151,112,87,100,60,129,144,98,103,98,113,94,103,103,103,127,150,94,74,103,123,90,128,104,106,83,132,147,93,119,100,100,112,111,118
"COG1934",3,0,1,0,2,5,0,0,14,4,2,0,1,0,0,1,1,5,24,4,0,2,4,3,0,14,1,1,9,1,2,2,2,2,0,2,0,3,3,0
"COG1937",18,21,19,22,25,72,33,22,15,17,18,39,31,24,24,59,15,11,23,17,26,32,17,22,15,14,11,21,31,14,9,22,14,29,17,39,12,13,33,35
"COG1939",33,15,17,13,27,25,37,25,10,21,16,29,21,28,33,60,4,5,17,21,39,67,29,57,32,12,17,44,33,29,24,47,44,62,54,37,10,31,35,54
"COG1940",357,482,356,286,398,1009,331,357,289,403,302,369,264,450,273,308,337,311,345,307,254,348,375,295,304,408,510,293,327,300,331,306,281,503,354,546,345,318,302,316
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,0,5,0,1,3,0,2,2,2,0,2,0,3,1,1,3,2,0,2,1,0,1,2,1,2,0,1,1,1,8,1,0,0,2,1,1
"COG1943",104,89,71,33,61,99,190,59,68,79,29,64,124,62,74,130,29,31,34,82,109,91,91,124,75,28,35,47,95,50,69,63,42,246,128,205,53,50,63,79
"COG1944",0,34,2,0,11,5,1,2,7,5,1,1,2,5,1,0,32,93,25,7,0,1,8,65,0,14,0,0,4,1,0,0,0,11,1,4,3,1,1,1
"COG1945",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,1,3,40,0,0,4,4,1,1,0,2,0,1,1,0,1,5,0,0,4,0,0,2,0,0,5,0,0,0,2,3,1,5,0,4,0,0
"COG1947",84,70,73,47,78,119,84,77,56,52,95,96,87,116,98,101,59,63,99,80,98,119,104,74,63,90,88,89,114,84,77,113,94,98,97,92,83,97,94,75
"COG1949",2,0,0,2,6,34,3,3,7,1,6,1,2,0,3,3,1,8,2,3,0,2,3,3,0,4,0,2,4,3,3,2,0,5,2,3,2,0,2,0
"COG1950",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,23,0,0,0,0,0,0,1,2,4,17,0,1,0,0,0,0
"COG1951",142,102,131,131,133,66,131,114,171,95,161,139,146,148,127,159,132,156,128,123,129,76,169,86,127,219,147,160,158,162,113,156,155,82,118,119,140,141,145,120
"COG1952",1,0,1,1,8,4,4,7,5,4,1,3,0,1,7,0,2,5,48,6,2,2,2,2,1,13,1,7,7,0,4,3,7,7,4,3,2,3,3,1
"COG1953",6,2,1,5,9,5,0,6,4,16,3,5,0,1,2,3,5,2,1,1,1,1,0,3,1,1,0,0,1,0,0,1,1,3,1,7,2,5,2,4
"COG1954",10,4,3,2,10,5,8,2,5,12,3,13,6,9,4,14,5,2,5,2,11,5,10,2,12,5,9,12,16,10,3,9,12,9,10,5,4,4,8,11
"COG1956",25,24,29,20,34,18,16,28,20,28,25,10,21,16,11,6,26,31,23,24,12,2,35,14,21,18,25,16,29,16,27,12,9,49,13,10,37,18,12,25
"COG1957",14,21,15,43,23,327,38,22,45,60,29,26,16,24,18,23,10,12,9,11,16,107,16,50,7,23,7,15,22,9,19,17,17,133,25,63,14,15,25,74
"COG1959",50,46,81,40,76,52,124,49,41,58,63,115,77,73,81,144,28,21,69,29,87,129,59,55,78,43,46,75,106,56,59,96,91,158,95,173,43,67,82,107
"COG1960",201,220,152,188,147,36,106,157,188,134,205,175,163,105,132,128,159,185,123,153,144,109,169,128,135,186,171,196,170,174,171,132,134,101,154,43,180,169,147,111
"COG1961",841,617,1168,339,863,410,1605,500,338,449,836,1722,933,882,1344,1030,610,438,742,583,1467,2681,723,1880,1012,366,583,961,1092,601,1012,899,1309,734,1646,1696,759,1326,926,1707
"COG1963",11,8,9,8,5,0,20,6,7,8,2,25,10,8,9,13,4,1,6,7,5,12,8,18,4,4,5,4,6,9,6,10,14,2,23,1,7,5,15,14
"COG1964",1,1,2,4,8,2,1,0,0,0,1,10,1,7,6,6,0,1,2,4,2,3,1,3,3,3,1,3,0,3,4,1,2,20,4,75,2,2,4,3
"COG1965",1,0,1,2,4,2,1,0,5,0,1,0,4,2,2,0,2,0,2,1,1,0,1,0,0,2,0,2,2,1,1,0,2,5,1,1,1,0,1,0
"COG1966",148,111,146,134,178,221,176,167,114,101,167,337,188,155,168,250,148,115,256,186,173,137,190,124,187,206,174,199,236,158,143,208,220,62,236,39,168,174,183,197
"COG1968",93,88,110,81,106,123,123,84,77,69,104,111,95,100,116,108,84,100,134,92,84,103,82,88,71,60,70,75,81,80,81,108,82,82,87,74,57,70,100,76
"COG1969",6,4,0,9,3,7,5,6,6,4,11,3,15,3,1,14,7,5,0,25,15,1,4,4,2,4,2,5,4,5,3,3,0,4,0,8,6,5,2,5
"COG1970",32,49,43,36,43,81,38,38,38,25,35,38,20,49,41,17,31,36,64,48,27,66,39,72,47,27,45,37,45,38,39,73,60,34,40,16,34,52,26,53
"COG1971",68,58,72,53,44,63,98,67,49,45,69,102,54,44,54,116,55,79,30,29,50,80,51,102,65,24,44,65,82,50,58,53,77,46,81,63,60,78,103,89
"COG1972",33,39,7,12,27,24,4,8,24,22,9,5,13,6,4,15,13,14,5,25,8,6,14,5,7,11,14,2,20,11,7,1,3,57,1,12,20,28,7,2
