"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG1706",2,0,1,10,0,0,0,0,0,0,0,1,0,1,3,0,3,0,3,1,12,2,1,1,0,0,0,2,0,23,1,1,3,5,2,1,1,1,0,1
"COG1708",14,22,24,6,34,13,15,33,9,13,17,11,51,12,56,12,15,25,5,12,3,8,15,23,20,11,16,11,4,18,6,3,63,18,32,11,19,23,6,36
"COG1712",19,13,13,8,16,27,14,21,23,20,42,16,30,41,39,23,16,26,1,8,1,25,24,37,8,13,10,20,14,6,33,12,13,1,37,15,42,14,1,34
"COG1713",42,81,18,37,36,36,25,51,25,34,35,39,19,36,7,53,35,45,9,40,26,56,31,18,18,58,57,40,49,31,38,16,41,15,16,12,21,54,5,28
"COG1714",8,2,12,3,2,15,19,10,13,4,9,13,22,12,14,1,5,14,19,3,0,10,16,13,10,8,6,12,12,2,3,3,14,4,11,25,35,4,2,23
"COG1715",20,2,7,1,17,12,8,14,5,18,13,16,0,27,0,0,9,1,8,2,12,18,6,6,25,0,13,8,8,5,7,6,14,5,4,4,2,20,1,21
"COG1716",6,65,3,23,30,7,16,16,4,29,18,41,6,1,2,8,7,7,3,19,39,7,62,5,4,33,45,6,70,15,10,14,49,148,6,4,3,38,3,4
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1720",49,64,45,43,29,15,22,27,14,43,25,30,13,21,8,12,13,13,80,52,62,28,25,11,49,23,22,21,75,49,29,93,30,5,13,14,8,55,71,11
"COG1721",45,48,130,68,67,81,95,76,99,107,73,101,132,103,107,61,87,95,131,42,55,88,92,96,91,29,71,99,125,30,67,101,72,13,87,98,147,61,107,107
"COG1722",8,16,4,4,8,4,5,4,0,2,0,2,2,3,3,5,2,1,0,1,7,3,8,2,4,6,4,4,13,4,0,1,5,8,0,2,4,8,3,9
"COG1724",0,3,1,1,3,16,2,0,0,0,3,3,1,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0
"COG1725",76,117,63,130,130,87,104,121,50,122,65,97,49,81,38,155,51,70,61,174,66,144,65,54,71,155,121,92,102,77,127,88,79,117,26,62,45,81,67,82
"COG1726",38,29,93,41,39,53,74,41,86,64,41,65,88,68,75,16,66,55,106,39,66,41,60,69,78,34,44,56,64,18,36,112,80,8,94,88,68,55,146,58
"COG1728",1,8,6,22,15,8,15,7,7,7,8,10,3,2,0,31,5,11,2,33,1,5,6,6,9,26,13,15,10,7,14,4,2,0,0,1,2,9,0,1
"COG1729",2,6,7,3,0,3,0,3,3,0,5,3,3,2,2,0,2,0,3,1,13,1,0,5,0,5,0,4,2,9,0,1,4,2,2,2,1,2,1,5
"COG1732",18,6,13,5,31,5,4,2,11,2,18,4,10,10,9,2,11,15,1,7,19,9,14,21,17,16,4,8,4,28,3,0,18,31,9,7,18,4,12,17
"COG1733",90,78,59,63,95,100,79,113,61,103,100,73,68,71,75,109,96,69,44,84,51,121,91,62,48,127,88,60,73,79,81,78,82,36,62,81,74,60,67,146
"COG1734",2,17,9,7,23,4,9,4,4,4,5,2,3,11,12,0,5,1,39,4,15,2,2,14,4,30,9,3,8,14,0,2,27,2,14,1,3,6,0,13
"COG1735",6,33,3,12,3,3,3,2,10,1,4,3,2,2,7,6,16,3,5,0,24,4,1,7,7,16,2,8,1,46,1,1,1,16,5,2,4,14,3,7
"COG1737",203,118,62,117,115,72,71,65,89,75,112,73,68,64,57,177,106,58,26,132,107,92,28,52,31,159,72,60,35,160,87,40,80,130,65,45,30,59,33,61
"COG1738",44,28,47,31,36,37,27,25,45,35,20,20,56,25,61,5,43,55,99,27,49,29,32,50,57,42,40,40,57,27,27,66,27,9,35,52,39,26,58,44
"COG1739",70,93,76,64,87,67,64,66,69,84,50,70,62,69,63,88,61,57,81,82,70,68,76,80,72,84,64,65,96,68,71,90,68,88,83,52,64,81,102,65
"COG1740",6,3,4,14,19,3,2,3,8,1,23,7,9,7,12,12,16,2,0,3,44,4,5,28,3,18,1,13,3,29,1,4,6,11,39,11,5,9,7,11
"COG1741",34,34,52,27,52,48,51,37,62,32,41,29,77,51,108,12,51,40,6,25,22,48,52,74,26,39,27,45,7,61,31,2,56,15,66,75,61,26,12,78
"COG1742",0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,3,0,1,0,0,1,1,0,6,0,0,3,3,0,2,0,1,1,0
"COG1743",20,1,80,1,5,0,1,42,0,4,6,2,10,0,10,0,3,6,0,0,2,0,3,2,0,8,7,33,7,2,3,0,3,0,15,0,3,6,17,16
"COG1744",195,167,73,155,100,117,78,73,125,73,103,169,47,98,37,211,79,104,13,103,18,101,122,99,55,188,119,104,147,108,179,33,92,60,39,63,53,152,15,73
"COG1747",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG1748",105,52,119,126,124,112,106,102,92,144,148,105,117,108,110,126,93,98,142,117,57,146,109,102,128,70,98,111,99,71,126,146,98,32,104,116,107,83,153,121
"COG1749",2,12,18,44,14,10,13,20,7,53,30,15,19,8,6,58,19,15,3,57,10,21,27,14,11,24,34,34,11,37,35,5,10,2,1,1,6,14,5,6
"COG1751",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",166,144,245,155,164,223,255,189,182,111,204,226,277,271,373,82,194,213,89,134,49,214,266,239,170,105,149,236,146,123,169,127,209,49,190,240,281,178,31,294
"COG1754",73,68,170,92,120,126,112,122,119,181,88,124,138,149,150,37,143,124,315,80,204,109,123,129,189,36,97,111,138,41,85,266,145,229,137,135,154,124,315,101
"COG1755",1,1,0,0,0,1,0,0,3,0,2,0,8,1,6,0,8,0,0,0,0,0,0,4,0,0,0,2,0,0,6,0,0,1,0,6,0,0,0,3
"COG1757",263,280,368,264,271,245,294,256,297,283,253,305,255,268,211,281,223,253,515,241,322,299,197,359,418,294,265,274,339,181,273,421,232,168,240,273,301,300,231,291
"COG1758",2,7,1,3,0,0,0,3,3,0,0,1,0,1,1,1,0,0,2,0,13,0,3,2,1,11,3,4,2,19,2,1,12,51,6,0,0,4,3,2
"COG1760",172,132,137,147,124,111,116,95,133,137,98,155,121,102,113,149,122,100,123,99,169,120,125,139,105,183,137,152,135,134,138,121,148,210,150,91,116,167,176,114
"COG1762",208,129,79,198,147,80,107,98,105,81,197,77,71,140,113,310,128,131,30,152,333,151,116,159,78,288,153,163,125,268,206,52,123,168,168,105,109,105,64,173
"COG1763",26,5,10,18,5,4,14,6,15,6,4,11,12,12,8,12,20,17,5,12,18,10,6,19,8,17,14,14,8,28,31,9,10,7,12,6,9,6,6,8
"COG1764",0,3,1,3,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,4,1,0,1,0,7,0,1,0,17,0,0,2,5,2,3,0,1,0,0
"COG1765",2,6,7,10,6,1,3,7,0,2,4,2,2,5,10,1,4,3,5,2,12,2,1,5,0,6,0,7,0,23,0,0,6,45,2,3,0,3,2,8
"COG1766",12,19,21,41,20,7,25,17,7,41,13,12,16,5,5,49,18,8,5,36,18,10,28,20,15,16,41,7,10,49,17,12,12,3,8,8,9,30,5,4
"COG1767",11,13,15,7,9,7,4,6,8,9,1,4,4,7,6,4,5,17,2,3,14,8,7,12,7,21,4,13,3,33,31,2,7,21,8,8,13,7,6,10
"COG1768",41,73,10,22,14,17,18,31,17,15,9,24,10,20,4,13,13,18,8,9,1,26,23,7,9,15,28,15,27,24,11,17,27,8,9,24,15,35,4,23
"COG1770",1,3,2,13,0,1,0,17,0,0,0,1,3,1,7,1,9,0,3,1,48,0,0,4,0,17,0,5,1,31,2,1,9,156,3,2,0,3,4,1
"COG1773",42,43,17,35,20,19,44,17,44,34,16,26,17,31,22,17,23,27,15,28,36,22,11,35,23,42,24,25,20,62,33,23,37,17,11,27,20,36,21,24
"COG1774",58,104,60,73,64,51,80,65,53,86,77,92,49,80,62,75,84,66,55,67,70,133,96,106,77,108,119,109,145,81,121,96,69,39,88,89,72,104,165,65
"COG1775",59,63,21,59,78,27,20,44,31,34,44,60,12,45,18,71,49,26,10,73,38,74,23,48,36,85,29,56,34,86,38,10,102,61,15,12,30,43,16,31
"COG1776",5,36,20,52,25,15,17,17,3,47,43,23,11,15,5,62,19,24,1,100,3,25,47,15,33,33,50,31,19,24,37,15,8,0,4,11,5,23,1,10
"COG1778",33,41,70,31,51,56,43,34,58,75,37,45,64,36,56,20,26,36,77,45,30,28,23,34,36,40,30,30,22,28,17,49,40,8,37,63,38,27,48,46
"COG1780",0,1,0,5,1,0,0,1,0,0,0,0,0,0,3,2,10,0,1,1,10,1,1,0,0,12,0,3,1,10,0,1,1,30,1,1,0,0,2,2
"COG1781",58,50,70,54,46,52,41,35,52,55,38,54,51,37,62,43,50,44,67,58,51,51,54,48,49,35,46,38,53,42,45,95,48,70,40,54,40,64,77,37
"COG1782",0,3,0,0,1,0,0,5,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,12,0,0
"COG1783",24,21,23,39,45,122,33,165,78,23,37,56,34,27,34,57,12,49,28,55,22,18,31,52,107,55,37,19,44,9,47,6,271,11,39,30,25,70,6,43
"COG1785",119,55,99,77,53,113,132,101,116,56,105,113,172,112,128,36,104,96,9,34,34,104,134,130,85,62,76,163,30,80,102,47,108,24,130,184,143,91,71,128
"COG1786",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1787",2,5,2,3,8,14,2,3,5,9,0,6,7,1,0,2,1,5,1,14,0,2,18,2,4,3,11,2,2,17,2,1,3,1,0,0,1,4,0,0
"COG1788",9,17,7,6,14,6,3,4,7,5,4,10,2,6,9,8,9,5,2,0,14,12,4,14,10,31,13,10,3,22,5,0,24,3,6,2,9,10,2,16
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",107,116,134,109,123,93,89,111,114,114,81,107,84,97,86,76,98,96,163,126,96,100,96,84,126,96,107,98,138,74,105,161,103,43,73,92,80,120,130,80
"COG1793",1,0,1,1,47,3,2,2,5,7,2,3,13,6,17,3,5,14,0,2,0,1,3,10,6,9,39,0,5,0,3,2,1,2,4,2,18,1,3,1
"COG1794",3,31,6,14,8,8,9,3,11,12,19,5,18,6,2,1,13,10,3,23,20,10,19,14,12,13,1,18,9,23,3,3,19,20,11,5,5,11,9,33
"COG1797",113,51,57,96,75,67,67,72,93,39,83,61,73,63,32,121,118,76,3,105,31,65,68,99,35,56,75,131,38,67,59,20,50,32,59,53,55,81,12,57
"COG1799",37,72,19,30,63,29,22,35,19,25,35,35,26,31,11,60,27,27,14,24,28,35,55,16,26,34,43,23,39,21,36,16,36,81,20,25,21,43,13,20
"COG1801",1,4,5,6,0,1,0,1,1,0,2,4,2,1,7,1,5,1,1,1,11,2,3,2,0,5,0,3,1,9,0,1,2,2,4,0,0,3,3,7
"COG1802",169,123,91,179,116,62,79,77,92,112,110,100,72,82,74,210,86,115,18,155,122,96,80,111,69,246,115,144,74,225,214,81,118,67,77,91,63,82,31,65
"COG1803",80,74,65,56,58,84,65,70,82,51,43,72,59,72,72,62,44,52,11,72,17,92,57,49,57,62,68,87,47,47,75,22,75,20,62,95,52,70,11,59
"COG1804",47,37,22,32,32,45,26,29,24,15,25,38,26,27,37,37,38,30,9,17,64,30,16,41,30,29,47,35,17,132,14,2,87,108,12,19,25,22,27,29
"COG1805",35,22,71,38,44,35,39,45,56,82,43,47,57,80,70,18,29,61,84,37,30,64,38,41,68,40,53,57,61,18,25,82,64,1,78,67,74,47,116,59
"COG1806",4,11,4,4,10,4,0,8,4,6,4,2,1,6,4,2,7,0,2,2,13,1,0,4,2,24,1,7,4,15,2,4,26,5,5,5,1,17,4,8
"COG1807",70,51,126,52,87,115,84,111,136,32,78,107,118,79,132,51,88,81,168,48,139,70,94,129,101,69,77,115,79,67,54,74,140,23,129,131,114,104,21,101
"COG1808",31,12,53,34,25,53,67,53,50,18,33,44,42,37,57,16,59,37,2,37,13,64,69,94,53,36,74,97,25,23,36,9,89,22,66,83,66,58,22,54
"COG1811",67,45,17,17,31,16,8,8,18,23,13,15,14,14,9,12,19,15,11,8,28,21,11,33,8,54,18,15,19,26,10,18,28,37,13,15,12,14,38,13
"COG1814",4,2,6,2,11,5,5,3,11,4,12,2,26,5,13,2,19,26,0,5,0,9,5,26,0,1,8,9,1,3,12,2,0,2,7,14,4,3,4,19
"COG1815",1,4,5,20,15,6,7,6,1,15,6,10,6,5,1,18,8,5,2,30,13,5,14,4,9,26,20,10,8,28,11,5,5,4,2,3,4,6,2,4
"COG1816",14,22,10,46,29,15,13,13,13,26,12,20,6,13,11,68,37,11,4,37,21,31,24,15,11,35,18,14,3,55,40,4,9,23,10,1,6,18,10,13
"COG1817",9,5,4,0,0,12,0,29,47,3,0,2,5,0,0,0,0,0,0,2,0,0,4,5,8,5,1,25,1,0,3,0,2,0,4,22,0,2,0,0
"COG1819",22,11,21,25,24,18,35,20,27,30,30,30,46,31,58,14,47,25,31,11,0,43,49,56,15,36,38,48,15,41,34,73,27,17,47,54,53,19,96,48
"COG1820",225,102,111,148,100,127,125,168,173,94,131,116,210,168,204,138,163,171,31,148,82,164,115,185,106,133,109,179,73,150,168,82,101,143,163,236,152,126,130,153
"COG1823",2,7,2,10,8,1,1,2,1,2,12,0,1,1,1,6,12,0,2,2,27,1,2,14,5,47,3,13,0,31,4,1,27,12,11,0,8,2,2,18
"COG1825",42,33,58,40,39,44,60,62,68,73,63,49,37,53,50,39,68,40,72,40,40,58,53,62,70,45,43,64,42,29,58,59,57,59,44,72,67,33,79,72
"COG1826",33,13,5,15,4,1,1,3,8,0,5,2,2,3,5,1,10,0,6,3,40,2,6,9,2,25,3,11,2,47,2,6,9,23,9,2,2,9,6,11
"COG1827",28,23,12,36,26,13,26,19,15,27,29,39,14,25,6,71,35,14,2,42,21,29,25,20,21,53,24,34,32,38,49,14,20,15,14,8,11,22,2,13
"COG1830",50,36,69,30,53,69,37,34,54,29,58,72,138,91,171,27,44,73,12,30,15,49,27,61,30,35,24,44,7,32,47,5,37,9,64,57,36,26,14,63
"COG1832",0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,7,0,2,0,6,0,2,1,1,10,0,5,0,13,0,1,3,3,1,4,1,0,2,2
"COG1834",2,7,2,0,4,9,8,1,2,4,13,10,1,3,1,2,3,23,2,1,0,4,4,1,8,3,4,2,2,2,3,4,11,4,7,9,10,2,1,42
"COG1835",67,44,82,73,61,138,123,201,124,32,92,73,182,79,74,27,117,141,67,59,47,84,108,86,40,28,82,123,57,60,81,10,84,262,101,192,132,58,58,110
"COG1837",19,42,13,22,24,13,13,18,15,19,24,12,11,11,4,28,12,9,3,24,11,13,17,18,14,23,23,15,30,10,28,14,20,42,10,14,10,32,3,9
"COG1838",94,82,142,128,131,105,122,65,93,111,115,131,116,135,97,112,147,105,148,128,113,108,100,165,170,109,122,122,122,107,145,193,102,57,127,91,79,94,233,90
"COG1840",25,77,49,34,44,34,26,31,42,31,52,50,15,52,41,60,16,34,11,29,32,39,32,71,39,138,40,25,39,38,50,23,83,47,55,32,35,44,23,41
"COG1841",7,21,10,6,19,8,9,13,7,15,15,11,4,8,1,15,11,4,4,8,8,10,7,5,6,21,21,11,9,14,5,4,11,18,5,5,3,12,5,5
"COG1842",5,19,5,27,21,8,3,9,5,20,5,12,3,7,3,16,6,7,5,5,24,8,10,7,7,26,29,26,36,49,22,2,15,11,1,3,4,17,4,7
"COG1843",5,11,7,34,22,8,15,10,7,21,18,17,9,7,1,34,14,15,1,42,14,7,25,7,9,16,24,7,13,30,20,5,9,6,6,4,3,9,1,1
"COG1845",2,3,3,5,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,10,1,0,3,1,10,0,3,0,18,1,0,5,4,2,2,0,1,3,5
"COG1846",181,173,118,209,167,184,178,182,129,136,191,128,129,121,132,235,204,180,31,215,126,191,122,162,81,363,153,151,98,218,235,87,223,154,123,126,104,141,87,133
"COG1847",56,103,32,61,64,48,48,46,28,29,64,52,18,36,9,104,43,33,11,56,27,55,54,32,29,97,59,40,61,48,48,26,70,114,22,15,15,69,12,39
"COG1850",1,0,4,3,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,4,2,0,3,0,4,3,1,2,14,0,1
"COG1852",5,1,2,1,4,3,5,0,1,1,4,0,3,3,17,0,4,0,1,1,5,0,1,9,2,17,0,2,1,0,1,0,7,1,6,9,5,1,2,11
"COG1853",122,121,133,129,153,118,128,102,81,114,134,137,81,143,94,124,155,140,135,123,95,166,121,128,141,143,137,109,200,119,151,123,174,45,97,111,102,155,85,121
"COG1854",47,42,55,62,39,32,47,43,62,30,45,29,24,39,22,48,42,45,75,63,76,51,63,32,58,68,51,44,70,51,44,63,33,68,35,54,28,42,41,26
"COG1857",5,0,0,22,2,10,1,8,0,18,0,3,0,1,0,7,38,2,1,17,40,5,0,5,0,19,10,15,2,8,2,2,0,3,3,2,0,1,0,1
"COG1858",14,5,27,45,11,8,18,20,22,6,7,17,47,20,49,1,71,52,3,18,24,21,13,68,25,25,13,39,13,39,21,6,34,8,18,33,17,16,21,40
"COG1859",2,2,3,3,8,2,1,14,3,18,12,1,3,0,4,8,6,1,6,4,13,0,5,2,4,2,5,4,1,29,2,1,5,3,27,4,3,2,2,7
"COG1861",13,10,4,13,3,22,22,5,11,7,6,23,5,22,17,17,0,17,1,4,0,7,15,9,9,1,8,5,5,0,2,3,8,6,13,5,19,3,0,13
"COG1862",33,42,37,26,53,51,29,59,43,38,61,33,26,41,29,23,47,30,46,58,28,43,27,44,49,40,34,39,40,23,42,68,47,11,31,52,30,25,29,44
"COG1863",3,7,4,1,10,4,0,1,5,5,1,1,3,2,4,0,0,1,1,1,0,4,1,3,2,1,5,4,1,0,0,0,3,1,1,2,1,3,0,3
"COG1864",34,39,106,42,122,76,97,65,110,98,40,59,103,69,98,14,85,63,115,63,83,54,86,64,103,19,49,78,105,16,25,118,91,7,88,90,77,65,125,78
"COG1865",8,4,1,1,11,5,3,6,7,3,1,3,6,2,3,11,1,4,0,3,0,3,3,8,0,2,3,9,2,5,2,1,11,0,2,1,4,3,2,4
"COG1866",156,145,195,205,173,165,136,160,188,174,184,172,165,188,125,162,155,137,288,181,169,191,185,182,194,143,202,127,213,154,186,308,154,58,160,210,129,170,230,133
"COG1868",3,16,13,59,23,21,19,19,3,43,25,18,11,9,7,34,17,9,5,45,32,23,28,9,13,21,37,16,8,36,33,12,8,11,5,5,4,13,4,9
"COG1869",8,4,3,3,11,5,5,3,1,3,4,3,7,8,11,2,15,1,5,2,23,2,1,9,7,28,2,6,5,26,3,1,6,15,4,5,5,7,3,9
"COG1871",5,9,4,30,18,6,8,8,5,24,5,11,5,1,1,21,6,13,0,11,2,4,10,8,5,19,20,9,7,16,17,4,2,0,1,2,3,12,0,0
"COG1872",1,2,1,3,0,0,0,0,0,0,3,3,0,2,1,1,5,0,1,0,14,0,0,1,3,13,0,8,1,10,2,1,1,3,0,0,0,3,1,3
"COG1873",27,46,4,12,17,14,14,11,8,9,10,17,4,8,3,27,17,17,1,33,2,16,22,5,7,16,12,15,19,16,22,9,3,9,8,11,3,19,1,6
"COG1874",187,118,268,215,224,214,305,202,257,207,342,252,419,327,527,369,238,298,190,273,169,319,233,269,394,217,245,279,177,187,279,206,205,494,395,297,337,189,136,302
"COG1875",21,10,48,9,13,40,66,45,61,25,39,34,52,68,61,11,30,42,6,10,2,51,50,43,25,18,27,52,14,9,16,8,30,18,48,56,67,23,12,88
"COG1876",78,74,37,59,59,71,37,93,27,52,25,74,11,43,5,50,25,54,10,63,16,49,71,14,32,49,66,46,61,41,78,14,28,25,15,23,12,68,7,12
"COG1877",36,20,50,22,34,57,41,55,48,33,80,45,68,53,42,17,23,32,3,30,10,42,46,63,30,11,18,46,5,40,37,4,40,14,53,36,91,17,8,71
"COG1878",18,28,8,12,31,22,13,17,6,18,13,23,10,12,5,40,12,10,3,15,2,20,3,5,5,14,11,22,13,20,33,7,30,13,14,15,16,30,4,20
"COG1879",289,248,250,233,204,150,180,176,178,206,213,199,168,175,250,364,307,220,251,407,417,344,218,413,293,487,345,285,427,538,417,422,309,280,215,328,279,295,487,316
"COG1881",2,4,3,10,3,4,1,13,2,1,2,3,3,0,1,2,14,0,0,2,20,3,0,9,0,22,0,4,1,22,2,1,10,63,10,5,4,4,4,9
"COG1882",372,288,323,347,298,287,264,292,322,283,307,296,325,364,311,356,349,255,250,262,354,424,299,416,246,343,298,343,285,444,427,209,285,333,300,387,298,280,374,348
"COG1883",227,194,182,163,155,192,215,215,250,160,177,212,242,226,215,149,168,213,104,158,73,178,198,158,146,105,174,210,163,100,174,134,139,27,190,270,249,254,144,177
"COG1884",161,80,172,136,163,231,244,210,266,87,213,173,277,227,208,61,215,180,26,90,76,188,237,260,127,56,161,218,79,70,120,25,173,30,373,230,260,166,60,212
"COG1886",6,9,13,35,17,7,7,3,3,18,14,12,10,5,12,28,7,13,1,48,11,16,25,9,10,8,25,15,10,48,4,2,16,8,8,5,1,11,6,7
"COG1887",134,176,110,91,89,120,126,109,78,189,80,181,28,94,51,132,79,150,82,52,69,106,175,40,80,92,161,111,67,81,46,48,113,50,14,58,65,245,107,88
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",117,61,84,141,77,112,103,109,112,79,130,127,94,130,85,101,112,118,8,74,60,97,108,106,55,115,86,117,83,91,162,29,82,93,95,115,79,99,30,78
"COG1894",87,173,87,80,80,66,79,68,59,74,89,97,80,77,136,159,54,66,16,72,42,76,40,107,68,142,69,93,59,93,70,7,78,78,74,56,110,142,18,113
"COG1895",20,43,14,14,33,35,27,29,23,46,34,22,30,30,36,14,35,27,66,20,49,45,10,35,40,10,16,11,15,12,23,31,46,9,36,38,59,20,54,54
"COG1896",58,77,36,69,57,53,35,43,34,32,36,49,17,40,33,59,46,30,15,44,46,66,48,28,34,78,53,49,80,96,66,24,42,41,24,22,22,65,9,36
"COG1897",77,100,95,104,93,66,108,83,82,92,66,75,71,104,79,93,81,97,123,110,131,90,97,74,105,75,85,104,115,83,86,154,87,114,105,89,86,96,99,84
"COG1898",124,54,166,68,149,120,130,172,110,95,109,139,121,154,145,101,127,122,199,110,62,114,129,116,116,105,85,130,124,41,106,140,121,88,128,169,136,109,199,174
"COG1899",0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1900",1,1,4,1,3,3,3,2,0,0,0,1,0,1,0,0,1,2,0,2,0,1,3,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,1
"COG1902",291,173,114,149,142,166,108,175,193,83,168,234,127,173,121,177,135,86,26,145,191,201,122,146,102,191,117,158,74,197,193,46,149,245,106,101,150,135,75,129
"COG1903",120,59,67,58,60,97,83,96,127,47,108,54,93,112,31,85,65,92,8,70,32,71,81,94,39,49,45,116,30,58,83,26,53,33,98,82,133,73,16,100
"COG1904",197,100,127,99,71,143,107,104,142,147,108,86,110,115,110,88,89,112,140,66,105,113,121,115,140,81,104,94,98,83,114,109,117,32,104,116,120,125,134,94
"COG1905",34,50,18,18,40,33,19,36,11,22,21,41,30,31,49,41,24,28,7,26,8,27,15,35,26,38,22,18,16,22,26,1,44,29,27,32,28,33,3,49
"COG1906",9,0,1,1,6,5,5,1,13,8,2,2,7,4,14,10,2,4,0,3,1,8,2,10,4,1,0,7,2,7,1,2,7,0,6,7,1,11,15,4
"COG1908",6,5,4,1,6,4,5,0,1,2,5,2,1,5,20,4,4,0,2,2,2,3,1,10,4,7,4,0,4,4,3,2,5,1,2,0,7,5,1,2
"COG1910",6,5,1,3,5,6,1,2,4,6,3,8,3,3,2,15,11,1,2,7,0,8,3,14,3,2,2,8,3,13,3,3,1,9,3,2,6,4,1,6
"COG1912",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,7,0,1,3,5,0,0,0,11,0,0,0,1,3,0
"COG1913",1,8,0,0,12,1,2,0,0,3,0,0,0,0,0,0,2,5,7,0,32,0,0,2,0,0,0,0,0,0,0,78,3,0,0,4,0,7,13,0
"COG1914",35,43,49,60,56,86,75,73,62,34,52,63,70,80,110,54,111,65,13,36,53,77,78,83,39,73,35,80,23,38,39,6,43,139,82,60,77,36,31,82
"COG1915",2,11,2,4,7,2,0,4,4,0,2,0,1,2,1,2,3,2,1,4,0,6,7,0,2,8,4,1,3,1,0,0,6,1,4,6,0,17,3,4
"COG1917",83,92,67,94,104,160,126,144,169,71,105,115,119,100,83,77,118,124,32,102,41,99,143,113,95,67,94,115,90,62,104,103,114,13,133,118,123,132,67,136
"COG1918",146,160,179,150,142,180,144,170,193,179,101,162,87,138,81,187,139,121,242,178,136,137,131,121,202,110,196,190,197,124,132,167,123,59,137,165,79,195,278,132
"COG1921",11,21,4,18,13,6,4,5,7,3,0,8,6,12,10,5,9,2,2,9,21,9,2,9,15,56,2,11,6,52,8,6,27,16,10,7,5,5,10,10
"COG1922",35,50,62,25,98,76,67,41,57,54,72,67,42,63,59,59,69,85,79,50,73,63,65,78,38,41,41,32,75,52,40,29,55,17,94,43,87,50,70,50
"COG1923",2,13,4,8,11,9,3,6,1,4,5,5,5,1,7,7,5,3,3,2,19,3,0,2,4,26,1,8,1,11,1,3,7,6,4,4,5,9,4,5
"COG1924",201,316,159,288,257,166,173,156,133,219,212,204,73,148,61,374,127,195,100,243,297,247,197,167,180,268,243,186,241,204,368,215,176,239,151,65,124,233,63,124
"COG1925",71,52,25,59,46,32,24,38,22,38,37,34,14,37,14,78,44,38,14,57,121,73,36,39,37,107,58,53,56,201,64,25,65,61,59,29,29,57,22,36
"COG1928",8,21,10,6,12,5,18,6,4,3,11,19,1,0,2,1,7,15,0,2,1,1,41,1,16,5,35,12,17,6,7,4,12,0,2,6,6,15,0,10
"COG1929",47,77,69,65,50,71,80,65,84,51,88,58,88,73,69,80,69,66,87,65,96,87,67,77,75,70,73,80,58,100,49,82,63,137,84,64,52,60,112,77
"COG1930",2,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1932",129,113,112,105,121,126,95,119,95,132,117,117,78,107,87,94,91,96,96,75,104,110,123,111,87,78,123,101,120,95,111,117,110,127,118,114,91,119,129,97
"COG1934",1,7,3,3,1,1,0,1,4,2,0,0,1,3,6,0,3,0,5,2,20,3,1,8,3,12,0,3,0,17,0,0,5,3,6,1,1,4,5,5
"COG1937",27,61,18,37,35,23,22,30,22,18,30,31,14,24,8,47,35,30,9,38,30,22,29,25,15,56,30,26,40,50,54,17,30,65,18,13,11,60,12,22
