"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG2812",267,267,247,227,259,253,277,294,287,249,270,248,257,276,260,322,287,300,235,300,259,342,267,227,278,231,296,257,224,263,167,261,234,298,324,294,325,303,247,267
"COG2813",7,5,23,1,3,19,2,4,2,5,2,5,1,1,2,4,3,10,2,6,2,0,9,5,5,1,6,2,4,5,7,11,30,7,4,1,20,2,5,1
"COG2814",68,70,68,71,57,63,94,59,69,71,29,32,55,62,42,71,53,29,76,119,85,88,80,79,113,36,85,83,47,64,65,51,93,52,52,86,53,44,61,35
"COG2815",59,22,28,38,56,78,18,32,46,38,75,49,41,34,61,29,35,83,12,11,39,33,41,24,3,33,50,18,21,8,20,89,49,84,63,6,93,81,6,35
"COG2816",72,67,57,55,60,88,50,57,76,44,79,89,56,43,45,65,43,69,76,47,45,71,56,74,101,64,42,56,55,34,45,46,43,43,53,81,41,79,67,53
"COG2818",16,48,54,31,43,43,48,53,39,25,25,23,39,50,19,33,60,20,46,37,35,4,56,35,14,48,30,56,38,74,53,35,54,33,59,26,87,24,76,38
"COG2819",53,40,53,45,39,47,38,22,58,48,67,34,50,46,68,38,30,66,21,34,77,44,39,22,17,40,27,34,19,69,21,25,56,57,38,14,78,35,61,37
"COG2820",57,62,79,52,52,49,69,123,46,86,61,71,64,81,68,79,89,67,85,59,70,67,84,69,59,48,58,101,64,75,94,62,45,67,83,75,48,70,70,75
"COG2821",9,9,10,2,0,3,2,3,2,7,0,9,0,6,2,1,8,1,3,6,6,0,1,2,3,1,0,8,3,3,3,7,20,0,4,5,7,2,5,4
"COG2822",7,5,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,1,1,0,0,2,0,0,5,10,0,1,0,0,0,2,0
"COG2823",16,10,18,0,3,2,1,5,1,3,1,11,0,1,0,2,4,1,3,7,3,1,3,1,7,2,1,2,8,3,2,10,17,0,3,5,1,1,6,2
"COG2824",4,3,8,0,3,0,0,1,2,0,0,2,0,1,0,1,2,1,0,8,0,1,0,1,1,0,0,0,2,2,1,7,4,0,0,0,0,4,2,0
"COG2825",4,19,12,10,15,1,8,7,9,5,1,4,10,9,2,0,12,0,19,14,5,1,1,7,4,6,0,6,15,5,7,7,19,0,4,1,2,4,10,5
"COG2826",201,22,60,72,569,325,42,336,176,193,130,147,135,132,184,135,173,216,131,1828,84,103,151,110,249,36,238,63,753,44,86,65,214,261,177,123,162,332,80,86
"COG2827",9,18,10,6,6,28,4,19,8,9,12,9,12,4,3,13,7,31,8,11,7,13,2,9,1,9,14,7,12,7,9,10,13,8,14,6,19,13,12,8
"COG2828",5,7,4,6,2,9,13,26,3,7,26,4,3,3,0,0,4,9,0,13,14,1,2,5,1,2,2,6,3,5,2,12,11,3,7,0,4,12,8,4
"COG2829",4,4,2,1,2,4,2,0,1,8,2,0,2,2,18,2,0,1,1,8,5,0,3,4,7,1,5,4,4,4,35,13,9,4,8,2,4,2,4,2
"COG2830",20,40,24,14,19,4,22,48,14,14,15,24,27,22,33,16,27,0,33,26,42,6,26,24,2,54,14,54,31,41,48,15,27,28,13,50,27,9,47,32
"COG2831",3,9,2,5,17,1,8,28,3,3,0,9,0,4,2,4,9,6,17,9,12,1,0,9,6,8,4,8,4,6,12,16,7,5,11,3,3,2,8,3
"COG2832",19,7,12,6,5,11,2,3,25,8,6,7,15,8,4,3,4,17,1,12,10,6,6,2,2,9,11,3,13,4,17,9,13,10,9,6,6,11,3,8
"COG2834",5,7,10,1,0,2,3,5,0,5,1,7,3,1,1,1,5,4,3,3,3,0,2,1,3,0,6,2,1,3,0,12,8,5,6,1,39,2,1,2
"COG2835",2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,1
"COG2836",0,3,1,0,0,0,0,19,4,9,3,23,0,1,2,1,1,9,1,2,8,1,0,3,0,7,7,0,1,0,0,7,0,4,4,1,3,2,4,4
"COG2837",9,29,26,23,27,12,33,10,17,1,9,1,17,9,5,3,10,0,34,14,10,0,4,10,3,8,0,8,43,8,10,11,19,1,5,3,5,6,10,7
"COG2839",4,18,2,7,16,2,11,18,6,3,1,3,8,8,4,2,12,2,14,4,9,0,5,12,0,7,0,19,15,16,14,0,1,5,10,5,5,0,10,2
"COG2840",2,4,5,0,4,2,2,2,2,0,1,2,0,3,3,0,4,3,3,8,4,1,1,1,0,2,0,6,0,2,1,6,11,0,3,3,5,0,3,1
"COG2841",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG2842",9,8,3,3,24,0,8,10,9,5,7,35,11,7,14,55,7,4,6,1,4,3,7,16,7,0,11,19,1,6,12,19,0,1,7,4,25,1,5,11
"COG2843",117,113,108,132,133,68,98,156,126,135,154,139,115,136,170,75,108,121,149,49,138,39,141,81,16,113,132,119,143,110,92,119,147,177,136,58,179,144,109,107
"COG2844",21,14,26,1,4,15,5,0,5,6,3,23,0,9,1,5,5,7,4,8,10,3,18,2,1,0,0,5,2,8,0,7,17,0,4,1,1,1,11,5
"COG2845",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",24,33,13,7,17,17,35,34,23,4,10,46,27,38,12,31,32,5,7,28,16,0,24,4,29,25,15,16,37,43,11,6,15,11,12,22,16,11,37,7
"COG2848",126,26,48,41,48,116,43,40,57,101,87,91,81,44,96,75,66,124,28,70,62,169,79,77,148,64,76,44,16,27,51,54,80,142,78,135,54,102,55,79
"COG2849",23,62,8,37,48,5,16,20,6,6,11,15,35,63,14,11,35,3,51,50,86,1,31,26,0,11,5,43,28,42,57,9,11,16,28,23,11,8,37,25
"COG2850",5,5,12,3,1,0,1,0,1,1,0,4,0,0,0,0,1,1,1,13,5,1,1,0,3,1,0,0,4,7,0,4,15,0,0,0,0,1,1,0
"COG2851",15,18,17,21,6,29,17,32,10,7,88,27,10,10,18,2,13,15,3,9,38,12,7,11,5,8,5,8,3,12,7,5,7,3,7,3,11,15,14,14
"COG2852",10,2,8,4,2,14,6,3,0,30,4,5,1,17,10,10,3,12,8,10,4,8,11,9,8,8,10,7,5,7,1,12,9,16,9,2,9,0,21,6
"COG2853",13,11,9,1,5,1,4,6,3,3,0,10,0,5,1,1,3,0,2,2,3,0,1,3,1,0,0,3,4,1,1,3,9,1,4,3,0,1,3,6
"COG2854",6,7,3,0,1,2,1,6,2,9,0,7,0,2,0,1,5,1,1,2,9,1,2,0,3,1,1,4,3,1,0,2,13,0,2,3,2,0,2,1
"COG2855",60,63,54,98,69,127,88,84,115,77,65,57,50,80,59,101,105,54,114,84,46,135,66,117,55,99,93,127,97,92,135,73,86,61,76,133,60,23,79,91
"COG2856",66,30,32,99,38,36,12,19,42,27,45,38,35,63,71,30,44,41,27,121,22,122,38,34,64,21,62,37,83,28,43,71,38,47,67,182,28,21,40,45
"COG2859",17,21,24,18,19,30,31,45,22,31,10,17,26,45,27,70,37,15,13,45,31,79,37,37,75,20,33,34,25,53,35,6,13,18,24,76,36,9,37,33
"COG2860",34,39,39,26,51,36,41,55,34,46,16,51,42,45,34,39,42,39,34,43,45,12,41,31,24,37,44,49,36,50,47,38,40,32,34,43,35,39,53,43
"COG2861",8,7,15,7,3,4,4,6,1,10,2,6,0,4,4,0,8,1,3,10,10,2,4,4,5,6,7,4,10,2,5,7,12,2,1,3,6,5,5,3
"COG2862",8,11,8,0,1,0,1,0,2,1,0,7,0,3,0,0,1,0,1,4,2,0,1,0,1,1,0,3,4,1,0,5,4,0,0,1,0,0,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2864",16,7,7,0,3,1,4,0,3,2,0,7,0,0,0,1,6,1,1,7,6,0,0,2,2,1,2,4,1,3,0,5,11,1,4,1,2,2,4,13
"COG2865",208,303,150,254,222,394,315,269,236,255,257,246,276,323,255,223,244,358,290,328,256,622,311,476,768,319,364,288,321,212,226,267,238,316,261,188,237,259,227,199
"COG2866",24,32,17,25,43,17,51,28,42,29,11,26,39,32,20,35,22,20,30,12,6,12,25,7,9,22,25,16,6,46,19,56,51,36,104,12,65,76,18,30
"COG2867",4,1,4,2,0,0,2,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,1,0
"COG2868",28,14,13,12,8,22,12,17,29,21,25,19,23,10,23,15,9,32,11,11,9,5,18,6,2,12,12,6,6,3,8,19,15,16,15,9,14,23,2,8
"COG2869",18,35,21,33,29,23,40,33,27,18,14,28,9,30,32,30,38,4,37,37,20,43,23,50,66,33,23,57,28,28,53,19,26,30,29,68,15,4,57,23
"COG2870",11,17,16,6,16,33,29,24,48,20,11,22,3,26,7,34,18,11,12,38,6,15,17,13,10,11,17,13,10,24,15,10,22,2,20,11,17,21,9,19
"COG2871",27,59,41,59,40,39,64,43,30,52,41,71,45,39,45,60,49,19,79,64,52,67,57,84,81,37,53,72,54,65,81,37,30,51,51,97,36,16,54,49
"COG2872",50,10,34,20,43,42,26,30,21,41,28,12,20,25,23,26,32,93,8,14,60,24,16,14,3,39,39,22,17,11,15,48,38,52,27,5,24,58,19,43
"COG2873",284,230,262,234,156,254,227,201,311,277,293,298,272,214,230,234,203,309,212,209,273,320,213,277,326,269,217,232,217,210,128,163,185,207,235,251,175,296,214,285
"COG2875",37,93,86,60,73,35,107,86,79,60,74,40,86,79,43,48,85,45,73,43,99,34,47,38,9,67,56,98,69,76,31,40,66,60,49,38,58,79,61,64
"COG2876",70,99,125,128,77,109,137,113,91,101,141,83,105,105,118,170,121,87,119,122,150,134,105,97,101,105,89,130,70,122,124,83,80,91,123,142,62,69,133,100
"COG2877",38,78,48,49,62,49,73,92,43,47,39,36,53,73,51,74,62,10,65,68,62,49,71,94,87,50,55,80,56,76,76,37,40,31,63,87,33,34,103,54
"COG2878",83,56,64,53,62,84,99,64,73,82,66,51,61,60,89,81,83,86,66,67,49,84,63,84,61,71,68,60,61,77,67,60,55,86,59,88,48,93,54,78
"COG2879",4,3,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,0,4,7,0,0,0,0,0,3,0
"COG2882",5,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,5,3,0,0,0,0,1,2,0
"COG2884",97,75,79,75,97,85,76,86,97,110,91,83,82,89,95,99,112,89,75,82,77,104,109,102,104,120,98,99,59,87,67,119,72,121,97,104,133,98,77,98
"COG2885",75,126,77,113,97,126,120,131,94,143,67,98,80,109,154,202,182,111,208,199,155,346,78,261,606,177,163,169,410,173,163,114,114,81,165,288,93,30,174,107
"COG2887",0,0,0,0,0,20,0,1,0,3,1,0,0,1,1,2,2,0,2,1,0,11,42,1,0,2,0,3,0,0,0,13,0,3,0,0,4,3,0,2
"COG2890",137,92,101,103,83,142,81,108,127,132,96,135,106,109,86,118,95,123,76,103,100,133,98,105,97,119,119,83,83,68,87,111,107,113,97,97,133,107,101,83
"COG2891",9,5,3,1,1,3,2,2,0,3,1,2,1,0,0,2,0,5,0,4,5,0,0,2,2,1,0,0,2,4,5,2,6,0,0,3,1,0,4,1
"COG2893",31,21,41,27,9,59,18,33,51,25,38,22,36,19,15,12,14,68,16,36,16,25,10,11,7,10,22,8,18,27,23,33,38,12,19,18,15,44,14,11
"COG2894",78,19,38,22,44,43,18,31,56,51,44,51,59,49,50,30,31,74,17,32,18,25,44,27,9,35,47,19,17,14,19,67,47,55,86,23,60,98,10,41
"COG2895",90,53,41,86,46,44,81,57,99,53,52,94,75,65,61,53,77,66,70,64,62,22,67,48,13,43,33,93,73,91,56,41,60,50,59,52,58,97,81,60
"COG2896",43,17,37,15,4,57,25,25,31,31,59,43,35,33,27,20,18,69,15,37,52,34,15,12,29,27,24,18,6,12,22,55,23,42,28,19,16,68,24,35
"COG2897",6,10,14,2,1,6,2,0,2,0,1,8,2,8,1,1,8,5,2,10,4,1,3,0,3,2,1,4,3,3,0,15,28,2,1,1,2,2,6,7
"COG2898",6,6,1,6,0,27,4,15,3,3,5,4,1,7,3,2,0,4,2,5,3,4,31,7,2,3,3,2,0,2,15,0,1,1,2,2,2,9,1,2
"COG2900",4,3,3,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,0,3,2,1,1,2,0,0,0,0,0,1,0
"COG2901",2,4,2,1,1,3,2,1,1,0,0,4,0,2,0,0,1,2,0,3,2,0,0,0,2,0,0,0,4,1,0,3,4,1,0,0,1,0,8,3
"COG2904",9,7,5,1,1,1,2,1,5,5,0,8,0,5,2,1,3,2,3,4,1,0,0,3,4,1,11,4,7,0,10,9,9,1,0,3,1,0,3,4
"COG2906",1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",50,98,80,55,65,45,72,96,62,68,43,59,64,61,42,95,62,34,75,106,42,53,36,47,68,47,43,56,52,61,76,24,31,22,37,66,31,8,70,35
"COG2909",53,4,18,27,29,4,13,19,6,28,56,8,25,9,30,15,34,34,12,19,8,30,13,9,10,18,29,16,22,4,15,49,44,24,19,6,12,9,13,42
"COG2910",7,11,7,12,18,3,1,2,2,14,7,1,23,7,23,3,2,1,16,4,3,3,6,6,1,3,5,2,19,6,27,5,5,1,1,3,10,5,3,14
"COG2911",25,45,31,0,9,54,12,12,54,30,2,47,0,20,2,23,23,6,24,65,25,38,13,5,4,14,47,20,12,9,18,29,24,5,42,36,19,45,20,30
"COG2912",3,7,9,0,0,1,1,0,0,2,0,4,0,0,0,0,1,1,0,4,0,0,0,0,3,1,0,0,0,1,0,8,7,0,1,1,0,0,3,0
"COG2913",3,4,5,1,0,2,0,1,2,3,1,8,0,1,3,2,3,2,0,1,2,0,0,1,1,1,1,0,0,1,1,7,7,0,0,1,0,0,1,2
"COG2914",0,4,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2915",5,2,5,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG2916",5,8,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,15,1,0,1,1,3,0,1,0,2,4,1,6,9,0,3,0,3,0,4,1
"COG2917",6,2,4,0,0,0,1,2,3,1,0,9,0,3,0,0,1,1,1,0,2,0,2,2,1,0,0,1,2,3,0,2,3,0,1,2,1,0,4,2
"COG2918",12,4,15,10,5,33,52,12,0,16,0,66,1,0,3,7,13,2,26,39,5,0,1,3,1,0,11,1,2,23,23,3,19,0,1,14,2,4,5,10
"COG2919",5,3,1,0,1,2,0,2,2,4,0,5,0,2,1,0,0,2,2,2,4,1,10,0,0,4,1,4,1,1,6,0,6,0,0,1,0,2,2,2
"COG2920",4,2,4,0,2,0,1,0,0,0,1,4,0,0,1,0,2,0,0,3,2,0,0,0,3,0,1,0,0,4,1,5,7,0,1,0,2,0,3,2
"COG2921",5,2,3,0,2,0,0,1,3,2,0,3,0,2,0,0,2,2,0,0,1,0,1,0,0,1,1,2,1,0,1,2,5,0,0,0,1,0,2,2
"COG2922",3,3,4,1,1,0,0,0,0,0,2,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG2923",2,2,2,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0
"COG2924",1,3,4,0,0,2,1,1,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,5,4,1,1,1,1,0,1,1
"COG2925",14,14,9,1,1,6,2,1,5,3,0,8,0,5,0,3,1,4,0,5,7,0,3,0,2,0,2,2,4,6,0,4,7,0,2,1,2,1,2,7
"COG2926",1,2,5,0,1,1,5,3,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,6,1,1,0,0,3,1,1,3,6,0,0,0,0,0,2,0
"COG2927",1,5,7,0,0,0,3,0,1,1,0,2,0,1,0,2,0,1,0,8,1,0,0,0,1,1,0,4,2,0,0,5,6,0,0,0,1,0,2,0
"COG2928",0,1,0,0,2,1,2,1,5,3,0,0,0,0,1,0,0,0,0,7,1,9,0,4,0,0,7,0,1,0,3,1,0,0,2,2,0,4,0,0
"COG2929",3,3,0,0,1,2,1,1,4,2,3,0,6,12,4,3,1,7,0,1,9,1,1,2,0,5,1,4,3,4,2,2,5,5,2,0,2,0,10,3
"COG2931",25,64,16,35,58,0,35,9,18,11,9,1,32,3,34,2,14,4,55,14,7,3,22,10,1,4,13,5,51,15,34,5,13,17,15,4,33,14,6,8
"COG2932",37,18,26,21,36,23,15,10,25,39,55,42,22,32,48,15,20,38,19,10,34,16,20,16,6,11,30,13,11,11,11,51,39,30,21,4,15,62,37,29
"COG2933",4,3,5,2,1,1,1,0,1,0,1,3,0,0,0,0,2,0,1,2,2,0,0,0,0,2,0,1,2,0,0,4,8,0,0,0,1,0,1,0
"COG2935",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",52,71,65,45,19,12,34,61,44,40,42,42,63,43,28,29,35,23,18,36,65,4,43,19,2,78,44,22,69,50,23,30,38,56,18,72,44,29,95,65
"COG2937",13,7,26,2,5,1,0,4,1,4,1,10,0,1,0,2,2,1,1,11,5,1,0,2,3,4,0,1,5,3,1,18,34,0,0,2,0,0,10,0
"COG2938",2,2,1,1,1,0,0,1,0,0,1,4,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,3,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0
"COG2942",86,105,82,89,200,70,195,153,106,67,56,67,127,134,85,158,152,49,170,93,72,131,153,121,137,148,62,118,99,153,130,56,115,112,87,165,99,99,157,135
"COG2943",16,4,26,0,2,0,2,5,0,3,1,1,0,0,0,0,0,0,2,5,1,0,0,0,2,2,0,0,0,2,1,17,28,0,0,0,0,1,9,0
"COG2944",9,14,8,0,2,1,4,2,0,3,0,2,3,6,5,0,2,0,2,8,5,5,0,1,8,3,2,3,1,0,3,8,12,0,2,4,3,3,11,2
"COG2945",0,1,0,0,0,0,0,0,5,3,0,6,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,5
"COG2946",41,33,34,50,38,90,20,15,67,29,107,78,63,80,41,16,40,93,20,34,75,31,29,19,0,79,51,23,31,10,25,30,32,31,17,11,42,93,8,26
"COG2947",1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG2948",4,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,2,1,0,12,2,0,2,0,4,1,10,1,1,4,1,3,0,1,11,0,0,0,1,2
"COG2949",7,14,15,21,8,4,5,7,15,13,5,6,5,6,9,12,6,0,11,11,1,0,5,12,7,9,21,5,21,4,13,21,23,10,38,2,65,3,11,12
"COG2951",11,4,11,0,4,8,4,5,0,2,0,4,0,0,2,0,2,2,3,6,3,0,4,2,1,2,2,1,2,2,0,2,7,2,4,3,0,0,3,0
"COG2954",71,37,37,53,59,64,39,51,53,46,72,57,57,57,49,76,50,70,41,41,41,109,63,62,150,54,53,44,51,40,47,47,32,46,52,108,67,51,56,58
"COG2956",2,9,6,1,1,5,2,3,5,4,1,6,0,5,0,0,0,1,0,2,2,1,3,1,1,4,3,4,3,3,0,2,12,1,2,6,2,0,4,2
"COG2957",82,88,49,76,84,37,101,91,94,44,68,85,81,77,68,67,57,63,101,79,48,64,69,58,66,83,91,74,95,64,74,28,47,59,83,119,48,70,80,84
"COG2958",0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,6,0,0,0,0,13,0,0
"COG2959",1,1,1,0,0,1,0,0,1,1,0,6,0,0,0,0,1,1,0,5,5,0,0,0,3,1,0,0,0,1,1,0,5,0,1,1,0,1,0,0
"COG2960",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0
"COG2961",9,28,21,16,20,0,29,16,19,1,2,8,14,5,8,0,3,1,25,19,4,1,7,12,3,15,1,5,18,4,8,2,14,3,2,6,7,1,8,6
"COG2962",7,7,8,1,1,15,5,8,2,15,0,11,0,8,2,0,6,8,2,4,16,0,3,3,3,3,19,7,5,6,7,14,9,2,12,3,8,7,7,2
"COG2963",86,69,132,26,35,38,25,30,112,53,47,54,35,23,70,35,51,26,57,241,105,80,46,16,51,31,89,83,89,42,88,95,67,89,77,66,27,63,146,29
"COG2964",26,21,12,15,10,43,22,16,15,48,41,12,17,5,14,24,24,46,3,16,22,17,23,13,6,28,38,15,19,14,30,37,19,15,20,6,17,20,24,15
"COG2965",6,4,3,0,0,2,1,3,4,0,0,5,0,2,0,0,2,0,0,2,3,0,2,0,3,3,0,0,1,1,1,3,5,0,0,1,0,0,3,2
"COG2966",125,96,98,91,50,178,98,126,130,109,109,145,91,145,106,147,122,167,128,145,142,163,106,126,119,149,127,185,92,144,110,54,93,109,104,164,66,125,166,112
"COG2967",3,1,5,0,1,0,2,1,0,2,0,1,0,1,1,1,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,5,6,1,0,0,0,0,2,0
"COG2968",13,6,14,3,1,14,9,18,10,17,3,9,1,3,11,5,11,6,5,19,8,10,11,4,2,3,21,7,9,6,7,30,22,14,11,6,7,21,9,6
"COG2969",4,7,6,0,0,2,2,2,0,2,3,3,0,3,0,1,1,1,0,2,2,0,1,1,2,0,0,5,2,1,0,5,11,0,2,1,2,0,7,3
"COG2971",11,9,6,2,5,17,1,4,2,8,2,8,4,22,7,5,2,3,0,9,1,1,7,1,2,9,7,2,4,6,10,40,2,10,1,3,6,16,2,6
"COG2972",951,324,617,589,877,537,281,465,710,533,956,877,938,775,997,458,393,962,404,264,371,327,376,268,143,329,419,248,410,255,404,416,512,666,335,85,359,786,192,399
"COG2973",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0
"COG2974",8,6,8,1,1,1,2,0,0,5,0,1,0,0,0,0,2,2,1,13,4,0,0,0,2,0,0,1,0,3,1,5,14,0,0,0,0,0,5,1
"COG2975",1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,0,2,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0,3,1
"COG2976",6,5,10,0,1,1,1,5,1,3,1,7,0,1,0,0,0,2,1,9,6,0,0,1,1,1,0,2,1,3,1,2,7,0,1,5,2,0,4,2
"COG2977",5,2,2,0,0,0,0,0,1,2,0,0,0,1,0,7,0,0,1,3,0,0,0,0,2,0,11,0,1,0,0,1,12,0,0,0,0,0,2,9
"COG2978",36,82,36,46,63,5,61,116,42,18,36,53,40,51,35,26,53,23,72,37,56,8,35,58,8,40,51,43,52,48,50,24,36,34,41,45,83,35,57,35
"COG2979",5,1,3,0,1,0,1,0,0,2,0,5,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,2,8,1,0,0,0,0,3,0
"COG2980",4,3,9,0,0,0,0,0,0,4,0,5,0,1,0,0,0,1,0,2,3,0,1,1,1,3,1,1,1,1,0,5,6,0,0,4,1,0,2,2
"COG2981",3,5,1,1,2,0,7,2,0,0,1,3,0,2,2,0,1,0,1,7,1,0,0,4,0,3,1,1,0,0,15,1,3,0,2,2,4,1,1,2
"COG2982",32,11,35,0,3,3,8,3,0,14,2,1,0,1,3,2,0,0,4,15,3,1,0,2,8,2,0,2,6,4,1,19,27,0,3,3,0,5,9,0
"COG2983",6,2,4,1,3,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,2,3,0,0,0,2,0,3,7,0,0,0,1,0,2,0
"COG2984",105,34,77,70,90,83,69,67,63,130,103,93,82,66,96,55,74,116,29,39,104,54,79,52,25,92,86,49,38,49,54,63,86,96,95,25,44,145,58,112
"COG2985",222,535,374,300,374,285,509,494,287,270,302,306,346,389,216,401,415,139,489,355,489,416,367,394,448,427,288,456,471,559,453,158,233,168,279,545,236,127,513,372
"COG2986",56,155,95,85,111,12,180,133,91,56,72,57,105,115,63,52,117,15,125,65,122,10,79,50,7,121,61,118,101,153,93,39,62,50,77,72,77,35,86,141
"COG2987",34,132,95,85,89,13,118,142,72,67,67,35,100,93,54,74,117,12,135,43,133,9,68,49,5,78,60,125,90,151,88,34,53,47,72,45,58,38,82,126
"COG2988",3,3,5,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,4,0,0,0,0,1,1,0,0,1,3,0,3,7,0,0,0,0,0,3,1
"COG2989",15,4,10,13,32,47,29,4,8,22,1,8,17,4,4,55,13,24,24,36,7,108,5,84,116,14,27,14,19,12,18,11,22,1,7,67,8,4,14,7
"COG2990",12,7,13,1,3,21,3,7,2,1,0,4,0,1,0,1,3,0,5,11,11,0,1,6,6,3,2,2,3,3,4,11,18,2,6,2,1,2,10,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",8,3,9,2,0,0,3,3,0,2,0,3,0,0,2,0,0,0,4,2,2,0,0,2,3,1,0,0,2,1,3,11,9,0,0,1,0,2,4,1
"COG2994",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2995",11,6,18,0,2,0,1,1,1,3,2,2,0,0,0,0,3,0,5,7,8,0,0,0,4,1,0,1,3,2,0,8,19,0,0,0,0,1,7,0
"COG2996",82,101,71,86,85,112,51,98,82,66,101,96,80,112,65,63,68,96,92,80,81,84,71,73,68,66,96,67,97,89,104,45,57,45,70,109,64,93,95,85
"COG2998",0,0,0,0,0,0,5,1,3,0,5,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,2,1,0,0,1,2,1,1,1,0,1,3,0,1
"COG2999",4,0,5,1,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3001",0,0,1,0,1,10,1,0,1,0,2,2,1,0,1,0,1,0,2,2,1,1,10,0,0,0,1,0,0,0,1,4,6,0,1,0,1,2,0,1
