"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG2971",8,20,5,7,1,1,10,3,1,23,3,12,8,1,10,11,9,15,18,42,1,4,16,2,3,10,3,2,4,3,3,7,8,3,5,4,0,4,4,1
"COG2972",917,524,366,616,593,802,443,350,404,684,427,644,802,805,761,908,295,435,1136,677,610,584,503,430,597,539,507,384,989,581,452,814,610,672,721,830,284,762,518,214
"COG2973",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,6,0,0,0
"COG2974",1,0,20,1,1,1,2,0,1,10,0,2,0,17,0,2,0,2,4,10,0,5,10,2,0,0,0,2,1,3,0,14,0,0,22,4,15,7,2,3
"COG2975",1,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,4,2,0,0,3,0,0,0,0,0,0,0,1,4,0,0,3,4,4,1,1,0
"COG2976",2,0,24,1,3,2,2,0,1,5,1,3,1,7,0,1,1,0,6,5,1,7,5,1,1,2,1,0,0,1,7,16,5,0,16,9,18,2,2,0
"COG2977",0,0,2,0,0,0,0,0,0,24,0,3,0,6,4,0,2,0,1,4,0,1,3,2,0,0,0,0,0,0,0,0,12,0,11,0,4,2,0,2
"COG2978",29,3,60,41,15,51,63,58,60,10,65,40,30,32,44,32,83,92,29,25,35,25,71,33,37,38,51,41,32,19,53,72,30,53,46,42,49,62,34,5
"COG2979",0,0,1,0,0,0,1,0,0,3,0,1,0,8,1,1,4,0,2,4,1,1,4,1,1,0,0,0,0,0,0,17,0,0,13,4,9,3,0,1
"COG2980",2,1,29,0,0,0,1,0,1,2,1,2,2,5,0,2,3,0,2,2,0,1,1,0,0,2,2,2,1,3,3,12,1,0,5,9,13,1,1,0
"COG2981",0,0,28,0,0,1,1,5,0,2,5,0,1,4,1,3,3,0,1,2,0,1,7,2,0,0,1,0,1,2,1,22,2,0,7,4,12,2,1,0
"COG2982",12,0,4,1,0,1,1,7,0,18,1,1,0,36,1,0,7,3,8,12,0,12,24,6,1,0,1,4,3,9,1,33,0,3,85,2,37,10,32,6
"COG2983",1,0,0,0,0,0,0,1,0,5,0,0,0,6,0,1,1,3,0,2,0,2,3,2,0,1,0,0,1,0,1,6,2,0,17,3,8,1,6,1
"COG2984",102,90,47,80,73,68,48,59,75,48,61,130,76,76,72,79,136,17,116,72,45,66,108,63,65,65,68,61,107,108,62,85,81,125,68,98,43,91,60,20
"COG2985",348,239,383,333,422,304,466,468,439,40,378,246,176,236,406,298,216,493,54,195,348,308,312,478,16,368,380,548,279,252,450,123,360,253,184,303,358,306,369,447
"COG2986",49,18,32,72,15,84,145,130,114,70,72,72,16,74,113,9,72,149,27,40,83,51,93,70,7,75,99,138,71,57,113,51,125,90,50,55,63,82,104,4
"COG2987",49,19,21,83,12,95,133,123,85,15,58,80,16,59,98,3,71,120,10,45,31,41,77,97,4,82,93,146,88,50,85,32,113,69,38,40,57,112,82,11
"COG2988",0,0,1,0,1,0,2,0,0,1,0,0,0,5,0,0,2,1,1,2,0,2,2,1,0,0,0,2,0,0,0,15,0,1,19,1,18,0,0,0
"COG2989",1,29,44,5,56,5,4,7,0,5,62,4,14,10,2,45,6,26,2,6,48,40,9,61,0,5,6,19,6,21,5,21,8,5,21,9,34,1,5,102
"COG2990",2,16,0,0,1,3,4,3,1,11,2,6,1,9,2,6,13,4,8,10,6,4,21,1,2,0,0,3,2,1,8,35,2,0,34,8,41,6,2,5
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0
"COG2992",2,1,1,0,0,0,5,2,0,8,0,0,0,14,0,0,2,2,4,4,0,5,4,1,0,0,0,0,2,3,1,5,0,0,20,1,4,3,0,3
"COG2994",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2995",5,1,30,1,0,1,4,1,0,16,0,1,1,22,1,1,7,1,10,11,0,7,16,1,1,0,1,3,4,2,1,32,1,2,43,2,35,5,0,7
"COG2996",93,109,94,85,108,92,76,90,102,47,105,37,67,55,125,93,60,98,94,36,87,88,80,81,76,86,82,75,84,80,85,89,95,84,60,102,93,77,58,98
"COG2998",2,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,2,1,0,3,1,0,2,1,0,0,3,6,0
"COG2999",1,1,0,0,1,0,0,0,1,3,0,0,0,6,0,2,0,2,0,2,0,2,1,0,0,0,1,2,1,0,1,4,0,0,18,7,0,3,0,2
"COG3001",0,17,1,0,1,2,1,0,0,60,0,0,0,5,1,1,4,0,51,5,0,0,2,0,28,17,3,0,1,0,0,19,0,0,4,10,13,0,0,1
"COG3004",28,33,15,43,22,64,54,101,54,88,22,32,20,46,43,10,63,68,43,31,32,11,44,58,142,53,63,76,44,46,47,66,68,52,45,29,47,46,48,5
"COG3005",2,7,2,17,2,13,22,9,8,10,5,5,15,15,17,4,5,36,1,17,5,15,19,20,1,11,23,23,8,4,22,25,19,15,31,20,25,25,15,6
"COG3006",1,1,0,0,0,0,3,0,0,3,0,1,0,8,0,1,7,0,3,9,0,1,3,2,1,0,0,2,0,0,0,16,1,0,34,12,8,2,0,5
"COG3007",8,2,26,2,0,8,4,1,6,5,6,4,12,7,3,4,1,7,7,2,2,1,0,0,47,0,6,0,3,1,1,7,18,1,2,9,1,2,2,0
"COG3008",2,1,52,1,1,0,6,1,5,13,1,7,1,50,2,9,4,2,7,23,2,10,16,7,2,0,1,9,2,3,1,59,2,3,51,13,50,11,15,7
"COG3009",1,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,4,0,1,3,1,0,0,0,1,0,0,0,10,0,0,26,0,8,5,1,2
"COG3010",12,3,13,14,11,19,11,11,14,22,7,34,9,19,21,22,37,14,18,15,8,7,32,7,50,13,12,14,35,17,27,40,17,20,27,55,31,25,19,8
"COG3012",3,3,1,0,1,0,1,1,0,3,3,0,1,6,0,3,2,3,1,4,0,4,7,2,0,0,1,2,1,3,3,18,2,0,11,3,6,2,0,3
"COG3013",3,0,1,0,0,0,1,0,9,2,0,3,0,9,0,0,2,0,5,2,0,3,7,0,0,0,0,1,1,2,0,5,0,1,14,0,5,1,0,3
"COG3014",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0
"COG3015",21,25,38,8,49,14,17,29,31,6,37,8,2,17,22,21,8,75,7,11,59,36,12,33,0,16,20,41,15,25,27,21,18,5,23,8,25,11,15,69
"COG3016",2,1,37,4,2,14,10,12,3,2,49,5,11,6,8,1,6,6,3,10,19,3,23,4,19,2,20,18,10,8,47,3,17,4,1,0,4,0,7,2
"COG3017",1,1,22,0,1,1,2,1,0,4,0,1,0,4,2,2,2,1,1,2,0,0,3,1,0,0,0,0,2,2,0,14,2,1,15,3,5,1,2,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG3021",51,38,101,32,84,31,94,75,62,3,74,40,54,56,61,86,41,59,12,24,58,61,48,73,6,52,43,57,32,56,57,23,57,42,62,60,72,35,47,126
"COG3022",58,109,79,69,78,56,60,60,67,45,67,36,42,35,61,76,37,71,67,46,52,67,69,78,26,57,62,60,51,31,71,61,46,56,76,54,56,68,70,73
"COG3023",52,133,160,89,124,144,185,116,104,12,179,95,60,70,61,73,78,186,30,118,105,164,93,145,4,56,156,124,49,74,84,63,90,85,79,60,78,88,140,256
"COG3024",1,1,4,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,7,1,0,1,1,3,0,1,0
"COG3025",3,2,2,1,8,3,11,5,6,4,4,10,3,5,5,3,9,4,8,14,11,11,26,2,35,0,6,4,4,3,6,16,0,3,24,4,23,3,9,2
"COG3026",1,2,1,0,1,0,1,1,0,6,0,1,0,6,0,2,8,2,0,8,1,4,1,0,0,0,1,0,1,1,1,20,0,0,27,3,9,3,0,3
"COG3027",1,0,3,1,0,1,5,3,0,1,5,3,2,10,0,2,5,3,6,9,1,8,12,3,0,2,7,3,2,5,3,16,3,5,15,0,5,3,7,1
"COG3028",1,2,20,1,0,3,0,1,3,5,1,3,3,8,4,2,6,0,4,7,1,3,6,1,0,1,1,2,0,2,4,10,4,2,10,3,11,1,6,3
"COG3029",1,1,11,0,0,0,0,0,0,6,0,0,0,4,0,1,2,0,2,2,0,0,5,2,0,0,0,2,0,0,1,18,1,0,16,3,5,1,0,1
"COG3030",0,0,19,0,0,0,0,0,0,4,0,1,0,5,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,19,1,1,2,0,1
"COG3031",0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,1,0,7,0,0,8,1,0,0,0,0,1,3,0,3,0,0,22,1,11,3,1,0
"COG3033",17,1,10,40,2,32,45,52,30,11,18,17,13,62,19,4,35,13,3,37,15,8,49,28,12,21,48,34,6,39,13,29,25,40,58,18,26,33,56,8
"COG3034",0,0,24,0,0,1,0,0,1,4,4,4,0,16,0,0,3,0,2,4,0,0,6,2,5,1,0,1,3,6,4,5,2,1,14,0,7,5,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0,6,1,10,0,1,0
"COG3037",0,7,2,5,5,2,4,5,4,14,2,10,8,24,4,7,18,11,18,9,0,15,14,5,167,18,2,4,11,4,8,85,2,16,50,16,47,10,5,6
"COG3038",1,0,1,0,0,0,0,0,0,5,0,0,0,13,2,0,0,1,2,5,0,4,7,4,0,0,1,0,1,2,1,10,0,0,64,0,6,10,0,1
"COG3039",118,12,118,96,5,90,20,119,613,47,19,48,72,186,44,12,120,34,31,96,44,129,371,48,11,52,42,547,41,37,3337,18,28,22,55,154,9,95,46,4
"COG3040",2,12,8,11,1,7,19,20,8,9,16,10,12,33,12,2,14,42,6,13,7,5,16,15,1,8,26,15,9,9,3,20,4,1,27,11,41,27,11,5
"COG3041",26,9,31,14,55,18,8,28,28,3,13,9,24,37,17,65,19,3,19,20,94,22,52,23,17,16,34,12,37,30,7,16,27,40,14,9,4,18,25,22
"COG3042",0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,2,4,0,1,7,0,0,0,0,1,0,0,0,4,0,0,8,0,5,1,0,1
"COG3043",0,0,1,1,0,0,1,1,2,3,0,1,0,4,3,1,1,0,0,4,0,1,1,0,0,0,0,0,1,1,2,11,2,0,11,5,1,1,2,1
"COG3044",30,34,12,24,14,18,20,11,25,32,13,15,21,20,33,18,29,6,87,23,9,15,13,17,13,16,17,6,38,8,17,24,32,26,37,24,12,35,22,2
"COG3045",1,2,1,0,0,0,1,0,0,5,1,3,0,7,1,1,1,2,5,5,2,1,5,3,1,0,0,1,1,4,4,5,2,0,16,3,9,5,1,1
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,6,0,8,1,0,0
"COG3048",4,14,2,13,5,4,2,15,3,8,5,4,5,16,0,6,11,2,27,18,16,10,11,15,2,5,7,12,39,17,9,40,10,7,46,5,37,7,6,4
"COG3049",106,129,40,137,34,121,111,147,143,118,74,73,116,77,128,59,99,173,71,91,75,70,103,89,52,98,145,133,96,100,86,93,116,160,86,133,98,131,106,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,17,0,1,6,3,7,1,0,0
"COG3051",38,21,11,13,11,3,12,35,19,30,27,12,9,16,20,6,27,11,63,30,32,15,30,28,41,6,11,19,41,27,62,43,12,10,54,32,38,28,24,3
"COG3052",14,4,5,2,1,1,4,1,3,5,9,5,4,4,4,3,8,3,12,10,3,4,5,4,12,1,3,8,10,7,12,16,2,5,21,2,6,5,6,1
"COG3053",46,37,22,8,15,8,9,23,6,18,9,8,1,13,8,7,14,2,61,20,25,14,11,19,15,8,1,8,18,22,2,19,7,13,41,24,27,4,15,8
"COG3054",0,0,1,1,0,0,0,0,0,8,0,2,0,10,0,0,2,3,5,7,0,0,7,0,0,1,0,2,1,0,0,18,0,0,23,3,9,2,0,3
"COG3055",41,9,15,36,4,46,56,63,36,16,25,22,27,45,21,42,9,62,0,33,35,49,33,48,63,19,13,60,47,10,40,16,27,9,50,20,50,66,10,6
"COG3056",2,0,1,1,0,0,2,0,1,6,0,0,0,10,1,1,2,1,4,9,0,0,7,1,2,0,0,0,1,0,0,28,0,0,16,3,10,1,0,2
"COG3057",1,0,2,0,0,1,2,0,0,1,0,0,0,13,0,1,4,0,4,2,0,1,1,0,1,0,0,0,3,0,0,12,0,0,6,2,5,0,0,0
"COG3058",2,5,3,0,0,2,5,1,3,7,1,5,2,7,0,1,5,1,2,6,3,0,10,7,1,1,0,2,0,4,5,20,2,2,39,7,29,10,3,0
"COG3059",18,5,2,28,4,31,39,33,31,9,21,25,11,10,34,1,14,40,2,22,20,8,29,21,0,38,42,55,21,6,20,35,31,36,29,20,22,33,32,4
"COG3060",0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0,1,2,1,0,2,1,0,0,0,0,1,0,2,1,15,0,0,10,0,4,3,1,2
"COG3061",2,0,1,0,0,0,1,0,0,2,0,0,0,6,0,3,4,0,2,1,0,0,3,2,0,0,0,0,0,0,0,18,0,0,9,5,12,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,9,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3064",1,0,17,0,1,0,2,1,0,2,0,0,0,15,0,3,0,1,2,6,0,2,0,1,0,0,0,0,0,0,1,9,0,2,20,6,20,2,0,1
"COG3065",0,1,1,0,0,1,0,0,1,2,0,0,0,5,0,1,2,0,1,3,0,3,2,1,0,0,0,1,0,0,0,9,0,0,19,4,13,0,0,1
"COG3066",1,0,22,0,0,0,0,3,0,3,0,1,0,6,2,1,1,1,3,3,0,2,3,0,0,0,0,1,0,0,0,13,0,0,12,3,14,0,0,1
"COG3067",2,0,32,1,0,0,0,0,0,8,0,0,0,14,0,4,5,1,4,10,0,2,13,3,0,0,0,1,2,1,0,38,0,1,20,6,21,5,1,2
"COG3068",1,0,16,0,0,0,0,0,0,5,1,4,0,7,0,2,3,1,0,3,0,2,5,1,0,1,0,2,4,0,0,20,1,1,22,3,5,2,0,0
"COG3069",19,45,9,5,24,22,35,27,20,24,21,36,18,38,21,24,22,10,16,22,69,49,33,33,5,22,25,46,29,37,66,42,32,9,54,33,54,12,73,9
"COG3070",11,8,8,12,8,9,5,14,7,10,8,16,11,31,13,6,22,4,26,9,3,11,13,6,3,10,4,4,9,10,1,28,3,11,20,13,7,7,4,0
"COG3071",1,2,2,0,0,0,4,0,1,2,0,3,0,11,0,6,1,2,4,5,0,3,4,2,0,0,0,1,0,1,0,24,0,0,28,9,20,4,1,4
"COG3072",4,5,64,2,1,1,1,0,0,8,1,0,0,22,1,7,11,1,9,8,0,9,5,4,0,0,0,6,0,1,2,45,1,1,57,15,43,5,1,4
"COG3073",1,0,1,0,1,0,1,0,1,6,0,1,0,5,0,3,1,0,1,2,0,5,3,1,0,0,0,4,1,0,1,14,0,0,21,6,14,1,0,1
"COG3074",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,2,1,1,0,0,0,1,2,0,7,0,0,6,2,7,3,0,0
"COG3075",11,0,9,19,1,21,34,19,24,2,8,16,1,17,36,1,21,1,2,4,8,4,6,12,0,28,23,24,6,4,3,21,28,41,23,18,14,0,4,4
"COG3076",1,1,2,0,0,0,1,0,0,4,0,1,0,14,0,1,2,0,1,6,1,2,4,3,1,0,0,1,0,0,0,25,0,1,15,4,9,4,1,0
"COG3077",30,14,30,30,17,24,14,9,43,11,16,36,24,44,36,34,33,3,42,33,18,22,35,21,16,20,18,22,51,28,6,39,20,28,47,33,14,23,19,19
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,8,0,0,11,5,0,2,0,1
"COG3079",0,0,1,0,0,1,1,0,0,5,0,0,0,7,0,1,2,1,2,3,0,1,5,1,1,0,0,0,1,3,1,17,0,0,12,3,12,2,0,3
"COG3080",0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,4,0,1,3,1,0,0,0,0,0,0,0,10,0,0,9,4,7,1,0,0
"COG3081",1,1,2,0,0,0,3,0,0,5,0,0,0,10,0,3,4,0,2,4,0,3,3,1,1,0,0,2,1,0,0,21,1,1,20,2,20,4,1,2
"COG3082",0,0,1,0,0,0,0,0,0,3,0,0,1,7,0,3,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,13,0,0,9,2,9,0,0,0
"COG3083",7,4,50,15,6,15,14,10,15,11,9,15,2,19,23,11,10,4,12,9,49,11,29,18,2,7,12,34,5,6,6,36,16,10,38,17,31,21,18,2
"COG3084",1,0,2,0,1,0,2,0,0,3,1,1,0,7,0,1,1,1,3,5,0,4,6,0,0,0,0,0,0,0,0,9,0,0,17,3,10,1,0,0
"COG3085",0,1,12,0,1,0,0,0,0,3,0,1,0,9,0,0,0,0,1,4,0,4,5,0,0,0,0,0,0,0,0,18,0,0,29,7,8,6,0,0
"COG3086",1,0,1,0,0,1,1,6,0,4,3,0,0,6,0,1,0,1,0,6,0,0,0,0,0,1,0,0,2,0,0,16,0,0,14,2,15,2,0,2
"COG3087",0,4,0,1,0,1,2,0,0,10,0,2,0,13,4,2,4,1,3,2,1,2,8,2,0,2,1,1,2,4,6,14,1,0,35,3,10,1,0,2
"COG3088",3,4,1,0,4,1,0,2,1,6,0,3,3,14,5,5,0,1,5,12,1,7,7,4,0,0,0,3,1,3,6,12,7,1,43,6,7,2,1,1
"COG3089",0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,6,0,0,9,2,6,0,1,0
"COG3090",53,41,17,61,37,25,40,30,39,26,32,93,44,38,64,30,43,25,56,21,51,31,59,36,99,43,37,74,122,39,89,79,53,65,66,78,38,72,64,17
"COG3091",0,10,1,0,0,0,0,0,0,9,0,0,0,6,0,1,1,1,9,2,0,2,3,1,0,0,0,0,0,0,0,14,1,0,14,2,10,0,0,0
"COG3092",1,0,15,0,0,1,0,0,0,1,1,0,0,6,0,1,3,0,4,4,0,1,3,0,0,0,0,0,0,1,0,14,0,0,13,5,6,1,0,2
"COG3093",19,3,46,5,10,6,39,40,58,27,8,11,15,25,11,37,17,34,14,29,55,6,36,21,2,5,10,12,9,13,46,13,17,12,45,29,1,23,15,30
"COG3094",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,2,0,0,1,2,0,0,0,1,1,0,0,11,0,0,4,1,9,3,0,1
"COG3095",0,1,0,0,0,0,3,0,0,1,0,0,0,9,1,2,3,2,0,8,0,2,3,0,1,0,0,0,0,2,1,9,0,0,12,3,10,4,1,2
"COG3096",4,2,6,0,1,1,4,0,0,6,0,2,0,37,1,5,14,3,8,9,0,7,6,2,0,0,0,4,0,6,0,38,3,0,46,10,28,8,1,0
"COG3097",0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,1,2,1,1,2,0,0,4,0,1,0,0,0,0,0,0,6,0,0,11,2,4,2,0,1
"COG3098",0,0,11,0,2,0,2,0,1,3,0,0,0,6,0,0,1,0,0,3,0,0,2,0,0,0,0,2,1,0,0,6,0,0,7,0,0,1,0,1
"COG3099",0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,1,4,2,0,4,0,1,2,1,0,0,1,0,1,1,0,13,0,0,13,2,4,0,1,0
"COG3100",0,0,9,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,2,2,0,1,2,0,0,0,0,1,0,0,0,7,0,0,12,1,10,2,0,2
"COG3101",0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,1,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,11,0,0,10,2,7,3,0,2
"COG3102",0,2,1,0,2,0,0,0,0,3,0,1,0,6,0,0,2,0,2,1,0,0,3,1,1,0,0,0,0,2,0,16,0,0,14,4,4,3,0,0
"COG3103",55,7,16,20,21,38,51,17,18,9,32,27,53,74,31,40,21,11,61,91,15,60,34,25,32,24,22,15,22,19,27,40,37,45,55,44,19,48,31,9
"COG3104",111,125,90,126,74,138,128,162,125,75,109,80,80,117,89,61,77,186,67,78,103,115,114,114,1,193,121,170,44,79,132,96,86,133,126,111,218,131,115,142
"COG3105",0,0,3,1,0,0,2,0,0,6,1,0,0,3,0,1,3,1,1,4,0,3,6,0,0,0,0,1,0,1,0,6,0,0,16,2,13,2,0,2
"COG3106",1,0,0,1,1,0,2,0,0,6,0,0,0,9,0,3,3,2,4,3,0,1,3,1,1,0,0,3,0,0,0,5,0,1,36,3,13,3,0,1
"COG3107",2,0,26,0,0,0,0,0,0,9,0,1,0,16,0,3,6,0,3,1,0,5,8,3,0,0,0,2,0,2,2,35,0,0,49,13,23,6,1,1
"COG3108",1,0,1,0,0,0,1,0,0,4,0,1,0,8,1,1,0,1,3,3,1,2,9,0,0,0,0,1,0,1,0,17,0,0,16,3,10,2,0,2
"COG3109",1,1,15,0,0,0,2,0,0,4,0,0,0,11,0,2,0,1,2,10,0,1,3,2,1,0,0,1,0,1,0,13,0,0,17,8,7,1,0,0
"COG3110",0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,2,0,2,5,0,1,0,0,0,0,2,0,6,1,0,13,5,0,5,0,1
"COG3111",9,0,0,0,0,1,2,1,2,5,0,2,1,10,4,1,1,2,10,10,1,5,6,2,25,0,1,4,0,4,7,12,6,2,31,8,16,7,8,1
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,3,0,0,2,0,2,0,0,0,0,0,0,9,0,0,7,0,4,0,1,1
"COG3113",0,0,0,0,1,0,4,0,0,3,0,1,0,5,0,0,2,1,1,1,0,2,1,1,0,0,1,0,0,0,0,11,0,0,15,3,4,2,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,2,1,0,0
"COG3115",0,0,19,0,0,1,3,0,0,2,1,1,0,4,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,3,3,3,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,4,0,1,3,2,0,0,0,0,1,0,0,15,0,0,11,1,10,1,0,1
"COG3117",1,2,21,0,0,0,2,0,0,2,1,2,0,2,1,1,3,0,2,2,2,10,4,3,0,2,1,3,0,2,9,23,3,0,26,6,15,3,0,6
"COG3118",0,1,27,0,0,0,0,0,0,43,0,0,1,3,0,4,2,0,14,4,0,2,2,2,0,1,0,0,0,1,0,13,0,0,6,2,10,1,0,0
"COG3119",560,262,273,755,271,844,1106,1078,1175,158,812,583,449,670,1038,675,588,1708,92,625,386,352,422,570,41,666,929,859,535,291,622,308,542,666,294,456,609,680,833,250
"COG3120",0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,3,4,0,2,5,0,0,0,1,1,0,0,0,10,0,0,12,2,12,2,0,0
"COG3121",4,2,7,6,2,1,9,4,1,36,0,7,1,75,1,1,20,12,20,41,0,20,54,8,0,2,4,5,6,3,3,132,1,2,164,8,117,30,3,19
"COG3122",0,0,4,1,0,0,1,0,0,3,0,1,0,7,0,0,0,2,1,3,0,1,3,2,0,0,0,1,0,0,0,5,0,0,17,0,7,6,0,0
"COG3123",0,0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,1,0,1,1,0,2,7,0,0,0,0,0,0,1,0,2,0,0,8,1,5,0,1,0
"COG3124",1,0,0,14,1,20,11,6,11,3,0,1,2,19,7,0,6,2,4,2,1,0,8,8,0,5,8,11,0,1,1,3,6,5,4,1,4,7,8,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,5,0,10,1,0,1
"COG3126",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,10,0,0,0
"COG3127",0,0,0,0,0,1,3,0,1,4,0,2,0,17,0,0,7,0,2,4,0,2,3,3,0,0,0,2,3,2,1,18,0,0,52,1,28,7,0,0
"COG3128",1,0,0,0,0,0,1,0,0,11,1,2,0,10,0,0,2,1,0,4,0,2,4,1,0,0,0,2,0,0,0,5,0,0,20,2,14,1,0,1
"COG3129",1,0,0,4,1,5,14,4,3,5,0,4,2,10,5,0,3,46,1,11,3,2,4,6,2,7,12,2,11,3,4,7,2,0,14,2,5,31,11,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1
"COG3131",7,0,4,0,0,1,6,0,0,13,2,2,0,25,2,0,9,4,5,17,1,8,13,2,0,0,0,0,2,2,0,16,0,0,55,0,28,2,15,6
"COG3132",0,0,0,0,1,1,1,0,0,4,0,0,0,10,0,0,2,0,2,1,0,0,1,2,1,0,1,0,0,0,0,8,0,1,12,0,5,2,0,0
"COG3133",1,0,2,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,1,11,0,1,13,3,8,1,0,0
"COG3134",1,0,1,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,2,2,0,5,1,0,0,0,0,0,1,0,2,4,0,0,12,1,11,1,1,2
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,5,1,12,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,10,0,2,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,7,0,0,11,0,8,0,0,1
"COG3138",0,0,4,0,0,0,0,1,0,6,0,0,0,13,0,0,6,0,2,4,0,2,2,0,0,0,0,0,2,0,0,9,0,0,14,0,23,3,3,1
"COG3139",0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,6,0,2,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,7,0,1,1,0,0
"COG3141",0,0,1,0,0,0,2,0,0,0,0,1,0,6,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,1,3,0,1,9,1,0,2,0,0
