"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG2261",1,0,1,11,1,2,5,1,0,1,5,0,1,0,0,1,3,1,2,0,0,1,0,0,2,0,1,4,0,0,0,1,2,1,4,1,0,1,0,0
"COG2262",119,112,158,146,132,129,120,121,136,124,102,130,131,127,133,141,105,113,182,129,117,102,142,138,114,118,139,137,154,141,112,141,150,127,159,132,155,153,124,120
"COG2264",93,103,78,58,73,88,61,110,112,115,89,112,100,85,107,72,90,99,62,105,90,97,78,94,79,97,92,89,116,105,103,94,91,106,109,118,103,118,95,100
"COG2265",174,165,230,216,180,126,206,231,256,271,161,224,159,134,172,216,156,168,171,159,149,203,162,164,208,201,173,239,217,175,187,163,166,181,290,229,154,261,187,225
"COG2267",60,69,44,123,58,19,85,72,71,113,61,61,56,22,64,82,26,54,19,43,43,93,47,28,90,85,31,85,72,52,55,52,65,50,123,83,20,108,61,63
"COG2268",47,70,11,22,45,39,47,41,48,72,42,43,25,49,50,24,56,59,8,49,36,103,47,58,74,27,49,92,62,42,10,41,27,47,49,69,17,25,50,69
"COG2269",1,3,5,7,7,2,29,0,1,7,5,0,0,1,0,0,1,5,0,0,0,1,1,6,6,5,0,13,0,0,4,5,1,2,3,0,1,5,2,0
"COG2270",18,7,11,126,16,4,27,18,22,52,16,21,37,7,19,73,7,22,9,16,32,22,15,17,26,10,6,19,43,28,49,20,12,15,65,13,17,43,16,18
"COG2271",120,45,112,29,44,98,123,38,24,57,96,61,95,115,51,21,117,64,154,152,17,23,81,56,53,62,123,69,39,52,41,38,85,131,48,22,21,96,68,30
"COG2272",31,97,179,104,115,39,177,55,45,67,40,25,84,38,94,127,27,41,181,38,63,29,100,61,24,62,120,39,81,54,35,41,78,96,93,78,155,75,35,39
"COG2273",71,133,91,14,126,144,96,103,56,123,97,77,170,102,106,50,118,108,103,101,110,88,112,86,71,101,117,70,77,119,102,145,92,90,73,85,135,53,88,200
"COG2274",136,127,748,101,163,275,351,118,55,115,83,191,76,196,117,51,234,238,138,168,281,237,255,114,164,159,119,209,67,231,171,229,415,137,151,99,510,160,210,467
"COG2301",38,14,5,23,10,23,15,7,10,16,15,12,13,8,8,17,21,13,8,4,15,21,13,14,31,24,13,11,8,15,46,30,19,14,33,7,3,16,6,21
"COG2302",34,31,16,31,28,8,29,60,56,39,35,74,27,13,20,50,11,15,7,31,19,23,19,11,40,21,9,27,33,21,24,25,17,14,59,41,22,43,20,19
"COG2303",0,3,9,8,12,1,13,0,0,10,4,3,5,2,2,0,0,6,4,1,1,0,4,9,13,8,2,24,1,1,2,7,3,1,0,2,1,12,0,1
"COG2304",146,150,183,122,176,190,93,157,131,92,140,203,187,177,176,35,154,162,177,184,105,97,159,150,93,134,185,124,118,133,89,154,148,175,76,139,233,93,152,144
"COG2306",0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0
"COG2307",0,0,0,88,0,0,10,0,0,1,4,0,9,0,0,94,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,3,0,0,0,3,0,0
"COG2308",0,0,1,79,0,4,8,1,4,0,9,24,17,2,0,117,0,2,0,2,2,2,0,2,1,4,0,2,3,0,0,6,1,16,0,2,0,38,2,2
"COG2309",53,14,30,35,34,15,45,92,66,83,54,56,44,22,58,85,36,32,19,37,88,83,32,49,107,48,26,78,72,71,67,59,63,33,140,73,53,66,46,72
"COG2310",8,1,5,23,12,3,71,11,15,25,5,7,5,55,5,8,10,26,5,12,9,7,9,52,5,8,107,20,39,8,41,26,19,5,11,74,3,25,5,31
"COG2311",74,92,89,23,99,173,74,58,95,52,98,50,117,104,72,14,127,129,78,115,85,102,123,72,64,64,72,96,20,93,65,126,93,89,31,35,73,52,151,56
"COG2312",2,1,0,2,10,0,0,1,2,6,17,0,0,1,1,0,0,2,1,6,6,12,14,14,1,11,2,2,0,4,1,13,8,2,0,0,1,0,4,1
"COG2313",1,0,6,11,3,4,12,11,3,10,2,4,17,1,8,0,4,3,0,1,1,0,6,7,29,7,1,9,10,2,2,5,19,13,2,0,0,6,4,1
"COG2314",0,3,4,41,0,0,8,9,1,2,16,0,8,0,3,33,2,0,0,1,0,1,1,10,0,3,1,3,6,3,1,0,0,0,1,2,2,2,1,7
"COG2315",73,104,26,30,73,82,64,69,55,57,88,51,37,71,64,42,76,85,36,64,86,59,68,50,59,86,68,58,62,85,49,59,78,51,67,48,40,50,71,65
"COG2316",13,6,5,10,12,9,8,18,13,19,17,29,15,12,17,55,9,10,5,13,16,11,9,14,28,31,8,13,15,7,16,18,12,13,30,9,5,41,11,8
"COG2317",12,5,13,10,14,3,19,8,20,22,9,10,27,5,20,8,14,12,4,20,14,11,5,14,38,17,13,18,36,23,22,16,19,4,39,16,9,42,8,7
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0
"COG2319",3,15,9,3,32,0,87,16,2,0,2,5,2,3,14,0,18,26,0,3,6,12,16,4,8,14,2,0,0,19,6,29,9,39,1,23,198,9,12,6
"COG2320",6,13,2,4,3,1,2,6,4,4,7,3,1,2,2,3,3,3,1,10,0,7,6,3,8,6,3,2,6,2,0,4,1,3,6,5,9,9,1,5
"COG2321",0,3,4,7,4,5,17,0,2,7,4,1,2,2,0,0,0,5,4,1,0,0,4,5,4,4,1,6,0,2,8,5,3,1,4,1,1,3,3,0
"COG2323",20,6,9,23,18,7,17,55,18,32,24,75,28,9,31,6,14,19,6,33,9,18,18,22,92,36,12,39,61,25,21,12,37,36,40,38,11,48,10,31
"COG2326",22,41,20,110,19,30,40,50,65,55,42,30,47,12,36,99,24,34,5,39,44,62,34,21,31,39,31,64,46,26,28,46,35,30,30,53,12,31,33,35
"COG2327",53,30,11,92,31,22,32,20,13,11,30,17,37,14,23,48,34,10,19,7,17,62,26,33,39,62,13,67,14,64,21,28,54,30,31,18,27,55,23,25
"COG2329",0,4,0,0,2,0,0,0,4,2,0,8,1,1,1,0,0,3,0,2,0,2,1,2,0,0,0,1,1,1,6,0,2,4,1,3,0,4,1,1
"COG2331",0,0,0,25,0,3,3,1,3,0,2,2,4,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1
"COG2332",0,0,4,6,1,3,11,0,3,2,4,4,2,0,0,0,0,2,2,0,1,3,4,0,4,5,0,3,0,1,1,4,0,2,1,0,0,1,0,1
"COG2333",88,68,52,97,63,23,76,175,105,119,107,145,65,58,77,218,65,40,32,87,103,94,64,65,192,126,48,123,148,70,64,92,103,70,180,151,60,123,57,64
"COG2334",0,2,3,52,7,8,24,1,7,13,3,2,8,4,1,10,13,8,7,0,6,3,1,13,12,8,1,20,2,3,3,7,2,3,14,0,0,3,3,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,5,0,0,2,6,0,0,0,0,0,10,0,0,0,0,0,3
"COG2336",0,2,2,5,6,1,9,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,2,1,0,4,0,1,1,0,0,2,0,0,3,1,1,0,0,0
"COG2337",114,96,29,27,30,11,40,130,66,81,71,102,61,75,49,24,18,31,14,50,67,57,40,46,119,132,23,110,88,85,269,26,48,50,98,111,63,48,25,54
"COG2339",3,15,1,0,0,1,0,13,16,10,9,4,6,2,17,7,5,0,2,12,4,1,3,1,15,8,4,2,10,6,0,3,3,5,3,27,1,0,4,7
"COG2340",12,10,2,0,11,2,2,11,33,15,18,19,5,4,18,21,17,13,2,12,5,4,4,5,18,11,16,11,29,9,3,7,15,14,37,36,1,9,13,25
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2344",74,71,38,43,95,79,12,81,65,73,85,102,82,95,74,59,75,95,27,68,87,95,69,75,59,91,50,61,63,100,79,56,62,79,75,67,50,100,64,70
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG2348",16,1,0,238,12,10,27,58,10,8,22,19,16,0,2,11,23,2,0,21,2,4,7,5,83,11,4,20,27,4,2,10,10,30,53,41,6,37,4,3
"COG2350",0,4,3,2,11,0,3,0,1,1,1,1,0,2,1,0,10,4,1,0,3,1,3,2,0,2,0,6,1,7,1,4,1,3,0,0,0,0,1,0
"COG2351",1,0,3,5,21,0,9,13,14,8,3,0,25,2,3,0,1,1,1,0,0,0,0,16,3,1,0,7,4,0,0,1,1,2,2,0,0,8,3,0
"COG2352",0,3,10,277,8,5,63,0,1,15,15,2,28,9,0,122,16,5,3,1,1,4,4,8,8,11,0,13,2,0,7,4,4,10,14,0,0,46,4,2
"COG2353",7,1,2,5,6,0,11,0,0,4,3,3,0,0,0,0,0,2,0,0,0,1,2,1,4,5,2,10,0,1,1,1,1,0,2,0,0,2,0,0
"COG2354",0,1,1,5,5,0,8,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,1,2,5,3,0,10,0,0,2,1,2,1,1,0,1,4,0,0
"COG2355",69,51,154,59,115,80,158,109,110,100,77,66,79,95,112,33,92,98,223,64,102,93,154,86,82,107,128,96,100,99,131,102,117,112,76,61,197,77,101,147
"COG2356",2,0,4,3,7,2,32,9,1,4,47,14,3,1,79,0,4,7,9,2,3,4,13,31,16,8,7,13,16,4,2,13,3,36,2,1,0,6,1,50
"COG2357",46,38,18,111,50,18,30,70,62,68,49,53,43,30,41,89,26,28,10,59,78,90,42,40,68,71,40,74,92,81,64,55,65,38,159,141,32,48,49,59
"COG2358",30,23,23,2,30,22,8,42,30,76,18,40,25,16,23,36,15,26,12,41,51,32,34,21,34,51,30,41,55,47,72,36,40,30,55,32,9,38,21,56
"COG2359",4,0,0,0,0,0,0,14,3,3,1,18,1,0,9,3,2,0,0,1,3,4,1,4,10,1,1,2,2,3,0,1,2,2,6,10,4,6,0,4
"COG2360",8,13,47,6,23,10,45,11,19,4,19,7,7,5,24,1,7,35,47,6,32,19,22,18,2,33,33,26,12,12,4,16,22,14,9,4,29,14,16,48
"COG2361",11,27,4,4,7,20,43,13,24,19,15,18,27,27,9,4,38,25,35,13,4,5,13,39,27,25,52,12,11,19,10,11,17,23,2,31,34,5,3,52
"COG2362",1,4,2,0,3,1,9,3,0,0,7,3,15,1,6,4,6,2,1,5,6,2,3,2,27,7,1,1,8,2,1,1,4,4,7,1,0,9,0,4
"COG2363",0,0,0,1,6,1,8,0,1,2,1,1,0,1,0,1,0,1,0,0,0,0,3,3,3,3,0,8,0,0,2,1,0,0,2,0,0,2,1,0
"COG2364",50,39,46,12,126,50,47,123,63,47,40,51,76,36,66,92,27,77,70,50,59,63,55,86,51,64,36,35,79,46,53,65,42,38,80,50,61,69,29,42
"COG2365",64,110,14,46,62,68,12,18,38,31,30,40,37,79,60,18,53,97,8,96,44,46,60,42,35,30,44,40,33,61,84,44,44,52,47,32,22,41,84,40
"COG2366",0,0,1,0,5,1,0,2,0,9,16,0,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0
"COG2367",96,66,83,39,82,68,87,71,52,42,74,78,70,73,75,26,76,79,120,69,76,79,76,116,24,67,87,71,49,140,94,56,79,62,54,130,134,81,80,93
"COG2368",5,8,5,11,14,3,28,0,4,10,34,7,27,10,10,26,35,7,11,11,4,0,7,5,19,17,7,8,4,4,10,13,17,21,2,4,0,46,7,3
"COG2369",0,0,7,2,1,17,0,3,5,4,18,8,7,22,7,0,37,5,7,0,0,1,4,11,3,4,6,2,0,2,1,8,18,14,6,8,0,3,9,27
"COG2371",4,2,4,0,0,0,0,7,3,3,0,5,1,3,5,6,11,4,1,3,3,1,2,1,2,1,1,2,6,0,2,3,4,0,4,7,2,5,2,1
"COG2372",0,0,3,2,6,1,13,0,0,3,1,0,3,1,0,0,0,1,1,0,0,1,2,2,0,5,0,8,0,0,0,1,2,0,1,0,0,3,0,0
"COG2373",206,292,308,54,373,389,220,191,163,190,200,189,314,252,290,47,400,355,544,334,209,203,352,370,193,128,288,234,148,271,245,398,288,450,91,160,400,192,332,327
"COG2374",8,1,10,4,0,62,0,2,1,12,10,17,0,41,42,10,8,2,0,1,10,0,22,10,4,17,0,7,7,16,32,25,2,7,8,8,6,12,0,4
"COG2375",0,1,1,7,1,0,11,0,0,4,4,0,1,1,0,0,0,0,1,0,0,0,1,5,7,4,0,13,0,0,2,2,2,0,3,0,1,1,3,0
"COG2376",25,33,13,35,20,21,96,37,11,21,49,35,12,40,26,62,55,71,27,18,58,53,19,68,71,54,31,48,18,15,42,40,61,36,19,27,90,45,30,12
"COG2377",4,13,12,6,9,8,8,1,4,14,5,3,11,11,24,5,6,16,3,11,8,11,15,5,15,17,3,14,15,21,12,9,11,8,6,8,1,11,34,4
"COG2378",45,34,28,19,65,66,17,26,36,49,62,59,38,65,72,14,36,40,23,46,65,38,67,51,97,91,32,63,67,42,37,23,42,45,53,70,23,95,72,46
"COG2379",32,3,14,0,1,0,4,12,28,39,7,22,28,5,19,2,7,3,4,17,15,16,9,9,26,16,11,28,35,29,39,4,19,20,36,7,8,21,12,17
"COG2382",70,127,195,22,121,88,190,75,137,100,60,69,71,136,106,2,107,81,294,113,93,80,158,113,49,135,77,110,84,167,97,88,162,93,40,87,255,86,106,107
"COG2384",12,11,4,16,6,4,15,19,26,35,20,22,9,8,21,31,13,5,9,23,46,37,15,14,39,43,22,29,46,15,20,18,12,16,41,56,30,56,27,36
"COG2385",173,114,62,30,115,76,26,165,182,205,92,144,115,103,141,103,97,97,60,139,127,164,103,123,121,116,69,120,151,138,163,136,119,91,151,131,84,148,118,97
"COG2386",0,1,5,2,0,4,4,1,4,3,2,1,2,2,0,0,1,4,5,1,1,3,0,0,0,1,0,7,0,3,1,1,2,2,1,1,1,9,2,0
"COG2388",10,22,16,8,11,21,11,9,17,16,25,27,30,23,29,17,47,19,12,24,17,17,8,22,10,23,14,20,5,21,19,32,25,13,8,13,7,9,20,14
"COG2390",9,13,15,32,28,12,45,27,1,17,43,22,31,12,12,90,16,18,10,11,36,39,2,44,12,40,9,36,17,4,10,28,21,21,27,3,57,42,20,7
"COG2391",0,1,5,9,16,1,26,1,0,11,9,0,6,2,0,3,11,4,9,0,0,0,4,5,22,2,0,18,0,0,5,9,4,2,7,0,0,2,5,0
"COG2404",0,0,1,0,0,1,0,0,1,0,0,19,1,2,1,7,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,6,0,4,0,9
"COG2405",1,1,0,0,0,0,0,2,1,5,1,1,1,1,1,0,0,0,0,0,7,2,1,1,0,3,0,1,0,1,1,2,0,0,2,0,0,0,0,2
"COG2406",1,24,0,0,18,14,0,1,3,5,5,0,12,4,4,0,24,10,4,10,6,18,3,16,10,2,8,1,3,13,2,10,8,7,1,4,0,1,15,3
"COG2407",287,336,208,88,216,268,216,188,201,200,148,152,138,249,254,109,142,269,261,232,294,230,231,183,142,216,204,179,192,214,158,219,192,182,148,162,295,198,304,205
"COG2409",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,1,25,13,11,10,36,6,17,32,18,8,21,11,14,1,2,17,11,8,3,18,21,10,30,19,11,21,7,18,68,19,30,13,34,6,17,28,8,19
"COG2421",5,5,1,2,2,1,19,0,1,2,0,1,7,6,3,5,8,7,3,4,5,23,2,9,7,14,11,9,3,2,3,15,6,4,3,4,0,3,5,2
"COG2423",12,1,5,4,7,1,6,35,21,23,21,20,16,8,17,8,27,22,9,27,29,4,8,10,20,24,11,17,25,28,2,14,41,9,13,21,7,9,9,21
"COG2425",25,61,70,15,93,71,88,41,34,59,52,18,38,56,60,8,18,70,116,48,56,42,74,73,25,34,96,59,30,37,27,39,39,56,13,10,70,22,62,83
"COG2426",2,0,0,1,5,1,0,13,1,2,5,12,4,2,11,2,4,2,0,4,1,1,4,2,14,12,3,4,6,3,0,1,7,4,1,9,0,26,3,3
"COG2431",72,83,66,17,73,117,50,68,88,43,58,63,106,86,65,16,71,103,95,75,103,75,74,94,40,57,58,70,46,77,75,102,84,90,27,39,93,54,81,59
"COG2440",0,2,1,3,6,0,10,1,0,6,9,0,4,0,0,9,0,4,4,1,0,0,4,0,3,6,1,5,0,0,0,1,2,1,2,0,0,0,0,0
"COG2452",18,10,11,8,16,9,11,19,15,5,16,28,13,18,3,54,5,21,5,4,17,10,13,17,3,13,10,4,6,17,16,6,3,7,22,32,11,21,3,12
"COG2453",0,0,0,2,7,0,11,0,0,7,7,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,4,1,2,0,0,2,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",16,26,4,40,21,1,7,21,22,19,6,0,14,3,7,25,6,5,1,9,3,35,14,2,7,15,18,21,18,13,8,22,8,4,41,36,10,6,8,34
"COG2501",17,21,11,16,18,5,16,20,19,24,24,15,16,12,9,33,13,13,2,8,12,16,13,11,18,25,15,19,16,14,22,17,19,18,30,33,7,21,12,19
"COG2502",87,69,130,49,89,77,94,76,60,93,86,75,58,92,79,30,103,62,129,92,69,40,105,78,88,63,101,86,80,67,86,96,69,84,62,69,106,45,78,70
"COG2503",0,3,0,4,0,0,1,0,1,0,1,0,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,4,5,0,0,2,0,1,0,2,1
"COG2508",113,135,53,148,95,51,60,165,140,156,119,98,95,69,102,333,73,61,22,91,131,163,81,77,131,109,84,99,178,125,109,87,115,80,262,182,43,122,91,124
"COG2509",215,120,133,79,120,123,129,274,210,202,173,261,176,148,228,190,159,170,178,166,191,206,184,149,216,166,166,215,276,209,230,198,167,208,255,247,189,245,207,193
"COG2510",29,4,30,1,17,5,4,38,18,27,10,35,12,9,22,19,6,10,2,23,38,11,13,4,21,27,15,7,21,17,4,6,33,21,33,22,5,39,10,25
"COG2513",26,52,25,8,31,17,5,11,22,62,9,24,4,7,39,3,41,5,6,40,9,29,21,17,26,16,25,24,3,6,6,34,10,30,8,47,4,13,35,10
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",5,8,5,5,2,4,7,1,7,8,19,8,11,5,12,29,15,3,2,12,7,3,7,8,19,9,10,15,5,9,7,19,20,13,2,9,2,15,11,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,7,1,0,0,1,0,0,1,0,5,0,0
"COG2518",1,0,0,2,2,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,4,1,0,1,0,0,0,1,0
"COG2519",0,1,1,93,0,0,14,0,0,0,7,1,10,0,0,42,0,0,0,0,0,0,0,3,5,2,1,0,4,0,0,2,0,4,3,1,0,0,0,1
"COG2602",15,2,1,34,10,6,14,23,17,17,28,12,7,21,19,17,26,25,3,1,10,19,3,44,23,21,2,19,11,18,22,32,6,2,34,37,9,10,6,51
"COG2603",0,0,4,2,4,1,13,0,1,8,2,0,2,0,0,0,2,3,3,1,0,0,2,8,6,1,3,13,0,0,0,5,3,2,0,0,2,3,0,0
"COG2604",14,0,39,0,14,0,4,8,26,20,2,3,3,4,10,22,1,4,0,6,21,15,1,1,2,18,5,10,4,6,6,8,6,1,32,2,5,1,3,1
"COG2605",91,60,140,10,98,293,12,76,82,104,73,90,109,119,80,46,86,64,87,87,83,84,111,116,78,51,115,65,71,105,102,102,103,76,70,86,68,40,60,58
"COG2606",61,43,35,58,84,60,39,73,72,60,82,64,87,56,76,102,50,66,34,52,58,60,51,69,74,98,52,89,55,57,46,69,73,72,74,90,48,85,75,37
"COG2607",49,65,25,29,42,24,30,76,70,96,46,66,30,38,36,84,18,38,9,42,75,73,39,56,47,59,33,56,81,63,44,45,41,36,98,92,55,53,52,52
"COG2608",33,13,14,34,29,15,22,41,32,23,19,48,15,13,36,31,10,15,7,34,24,61,18,11,52,39,27,46,51,40,29,24,30,12,72,47,22,112,30,37
"COG2609",0,4,9,6,9,2,31,0,0,20,5,1,4,6,0,0,1,9,7,0,1,2,3,12,5,3,0,26,0,0,6,4,5,0,5,0,0,5,4,1
"COG2610",77,87,47,149,57,96,161,74,66,133,85,78,52,46,47,192,56,62,52,46,66,98,66,98,78,104,63,71,43,65,48,112,65,70,36,55,80,113,76,36
"COG2703",9,19,7,0,21,2,1,11,31,31,8,11,0,9,13,5,5,3,0,11,19,26,4,4,4,9,11,19,8,14,5,7,14,3,19,37,3,5,14,17
"COG2704",87,56,59,63,98,138,89,50,74,70,68,73,93,126,75,21,76,103,73,76,96,88,70,79,68,88,47,69,29,76,132,73,80,76,67,51,75,40,108,58
"COG2706",55,153,40,36,83,113,78,37,73,87,63,39,66,61,60,96,45,39,39,61,64,86,77,74,32,56,41,75,58,80,71,75,53,39,69,60,104,46,65,47
"COG2707",0,0,1,14,2,1,7,2,0,4,6,0,0,3,0,0,0,2,0,0,6,7,0,13,3,6,0,6,0,0,0,7,3,0,0,0,8,9,2,0
"COG2710",37,32,15,17,27,11,25,37,18,13,86,47,30,17,16,106,21,19,8,20,6,14,19,9,21,86,9,30,28,15,11,41,51,25,45,32,6,41,26,35
"COG2715",82,86,144,19,93,81,107,85,92,72,68,91,79,100,80,30,76,80,174,60,47,69,104,91,75,50,126,53,74,58,89,85,74,103,72,58,91,64,111,94
"COG2716",0,0,1,4,5,1,12,0,0,4,1,0,2,2,0,0,0,0,1,0,0,0,0,4,4,0,0,11,0,0,1,2,1,1,0,0,0,1,1,0
"COG2717",26,2,1,5,3,0,17,5,14,20,24,3,3,2,0,0,0,4,8,11,3,10,1,2,4,4,1,10,5,2,6,4,7,0,3,6,2,2,5,17
"COG2718",0,0,3,4,3,0,25,2,0,7,4,1,2,1,0,0,0,2,0,0,0,1,3,2,2,6,0,12,0,0,0,2,3,2,1,0,2,0,2,0
"COG2719",1,0,7,12,5,0,14,0,0,9,5,0,0,2,0,1,0,2,0,0,0,0,0,4,4,2,2,11,0,1,1,2,1,0,0,0,0,10,1,0
"COG2720",34,64,12,12,18,16,20,110,65,49,47,128,33,19,49,80,22,24,9,46,30,43,24,12,148,38,27,68,129,39,19,16,25,35,102,90,13,46,41,29
"COG2721",82,84,79,40,57,69,82,58,79,85,74,61,79,54,74,72,62,55,126,70,86,116,117,131,80,83,137,110,92,121,148,117,116,120,105,126,80,153,133,114
"COG2723",116,132,83,225,124,29,171,170,110,146,110,99,84,55,73,280,157,165,38,134,164,66,89,99,119,116,49,168,162,162,64,80,105,52,335,169,108,219,54,63
"COG2730",187,159,291,208,159,86,184,283,183,117,108,88,112,66,186,65,70,121,290,128,120,78,268,105,76,142,279,147,210,150,32,32,206,77,93,284,121,126,84,214
"COG2731",84,53,55,30,77,69,103,60,58,66,79,55,79,87,58,22,96,84,45,65,61,79,50,101,38,74,61,58,38,57,59,47,58,59,51,29,82,43,51,94
"COG2732",0,1,1,0,4,1,3,0,0,2,5,0,0,1,0,0,0,1,1,1,0,0,0,0,3,4,0,6,1,0,0,0,1,0,0,0,0,1,0,0
"COG2733",0,2,16,17,6,1,51,6,2,8,40,29,13,8,0,71,5,4,5,3,28,27,6,49,10,14,1,19,0,0,12,16,8,8,17,0,43,11,4,0
"COG2738",70,72,39,21,72,78,7,55,59,67,45,71,66,73,57,43,70,56,37,57,42,39,34,34,40,43,31,37,59,27,44,46,40,38,49,64,24,48,50,32
"COG2739",17,10,4,8,12,4,2,28,19,34,22,31,16,5,12,30,7,7,3,18,22,24,14,11,38,31,19,32,34,30,25,15,27,19,46,39,8,31,19,29
"COG2740",20,16,5,14,20,3,5,35,25,30,19,26,5,10,21,25,12,17,6,10,21,26,11,10,51,22,9,13,28,14,20,6,17,14,38,31,11,31,12,20
"COG2746",8,21,1,11,3,4,0,5,11,15,5,4,3,1,3,0,1,9,0,2,2,27,14,3,4,10,13,1,6,4,1,7,7,5,4,22,2,4,6,13
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",398,327,472,112,436,457,240,347,413,369,283,335,342,403,456,170,343,360,430,400,385,395,395,406,210,244,520,297,274,417,524,403,344,392,270,360,474,274,459,336
"COG2759",160,108,135,198,126,141,160,175,157,145,146,229,164,136,157,192,157,120,197,152,147,162,148,129,161,143,190,175,180,130,155,143,151,196,180,168,184,201,160,184
"COG2761",0,3,0,4,1,0,9,1,3,4,3,2,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,0,1,0,0,1,0,8,0,0
"COG2764",0,5,5,2,2,0,7,0,0,9,0,0,0,1,1,4,2,0,2,0,0,0,6,1,2,1,0,5,0,3,0,1,1,0,0,0,0,3,2,0
"COG2766",1,3,6,7,9,2,25,0,0,7,6,0,1,1,0,0,0,8,3,2,0,0,4,6,9,4,0,9,1,1,4,2,1,0,0,0,1,1,4,0
"COG2768",48,30,32,54,24,40,99,42,56,43,81,83,72,77,100,62,58,78,21,66,89,60,50,60,75,84,33,95,84,72,87,67,78,72,74,57,60,121,86,35
"COG2770",5,0,1,0,0,0,0,0,0,13,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,4,0,0
"COG2771",2,8,8,41,48,13,79,3,2,34,42,5,6,6,0,7,7,21,15,1,2,2,13,25,38,46,1,53,9,4,3,24,12,10,5,5,1,27,6,1
"COG2801",240,225,356,702,371,197,822,639,293,454,920,404,464,634,613,1209,379,364,875,389,437,402,334,619,715,489,793,265,344,354,446,481,347,389,388,340,530,531,257,598
"COG2804",46,43,19,42,41,12,82,86,75,84,47,67,46,32,42,42,56,40,31,39,42,41,34,52,114,52,49,206,109,50,25,29,34,39,73,117,28,26,37,66
"COG2805",58,40,19,19,34,11,57,84,76,84,44,66,38,25,31,36,23,35,17,35,55,58,26,37,70,29,42,131,77,40,22,37,33,31,58,103,27,23,43,80
"COG2807",1,4,9,14,11,3,38,3,2,12,16,1,11,3,2,10,7,4,13,1,0,1,5,5,6,14,3,31,1,2,2,1,15,4,5,0,1,9,4,0
"COG2812",233,231,307,233,225,280,296,289,291,277,244,316,229,265,361,327,214,234,313,214,286,285,290,279,283,220,232,215,288,235,274,303,250,256,288,269,256,221,268,306
"COG2813",0,3,19,49,6,4,53,11,3,20,9,6,13,3,1,32,2,6,7,2,0,2,2,7,13,13,3,34,11,1,5,5,4,4,11,5,0,9,6,3
"COG2814",65,50,124,142,57,102,189,58,65,58,81,65,90,93,50,152,87,75,122,98,79,58,79,114,56,73,78,105,47,71,82,87,77,106,18,47,138,99,87,28
"COG2815",48,46,15,209,24,10,34,67,62,45,40,78,41,13,36,138,23,33,15,41,46,41,30,13,92,32,25,52,88,30,30,31,23,35,63,69,16,56,35,39
